timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-09-07 13:00:00,0.136,22.6,,0.21,23.7,0.733,0.286,23.3,1.752
2022-09-07 14:00:00,0.136,22.6,,0.21,23.6,0.734,0.286,23.3,1.752
2022-09-07 15:00:00,0.136,22.6,,0.21,23.5,0.733,0.286,23.3,1.752
2022-09-07 16:00:00,0.136,23.0,,0.21,23.4,0.732,0.285,23.3,1.753
2022-09-07 17:00:00,0.136,23.6,,0.21,23.4,0.73,0.285,23.3,1.754
2022-09-07 18:00:00,0.136,24.4,,0.21,23.4,0.731,0.285,23.2,1.755
2022-09-07 19:00:00,0.136,25.1,,0.21,23.5,0.728,0.285,23.2,1.752
2022-09-07 20:00:00,0.136,25.8,,0.21,23.6,0.726,0.285,23.2,1.745
2022-09-07 21:00:00,0.136,26.2,,0.209,23.8,0.724,0.284,23.2,1.746
2022-09-07 22:00:00,0.135,26.5,,0.209,24.0,0.723,0.284,23.2,1.742
2022-09-07 23:00:00,0.135,26.6,,0.209,24.2,0.723,0.284,23.2,1.739
2022-09-08 00:00:00,0.135,26.5,,0.209,24.3,0.721,0.284,23.2,1.744
2022-09-08 01:00:00,0.135,26.2,,0.209,24.5,0.722,0.284,23.2,1.744
2022-09-08 02:00:00,0.135,25.8,,0.209,24.5,0.722,0.284,23.2,1.747
2022-09-08 03:00:00,0.134,25.2,,0.209,24.6,0.722,0.284,23.2,1.747
2022-09-08 04:00:00,0.134,24.8,,0.209,24.6,0.722,0.284,23.3,1.747
2022-09-08 05:00:00,0.134,24.3,,0.209,24.5,0.722,0.284,23.3,1.747
2022-09-08 06:00:00,0.134,23.9,,0.209,24.4,0.723,0.284,23.3,1.751
2022-09-08 07:00:00,0.134,23.6,,0.209,24.3,0.723,0.284,23.3,1.747
2022-09-08 08:00:00,0.134,23.3,,0.209,24.2,0.722,0.284,23.3,1.75
2022-09-08 09:00:00,0.134,23.0,,0.209,24.1,0.721,0.284,23.4,1.745
2022-09-08 10:00:00,0.134,22.7,,0.209,23.9,0.722,0.284,23.4,1.749
2022-09-08 11:00:00,0.134,22.4,,0.208,23.8,0.721,0.284,23.4,1.746
2022-09-08 12:00:00,0.134,22.2,,0.208,23.7,0.72,0.284,23.4,1.745
2022-09-08 13:00:00,0.134,22.0,,0.208,23.5,0.72,0.284,23.4,1.746
2022-09-08 14:00:00,0.133,21.9,,0.208,23.4,0.719,0.284,23.3,1.743
2022-09-08 15:00:00,0.134,22.0,,0.208,23.3,0.719,0.284,23.3,1.739
2022-09-08 16:00:00,0.134,22.4,,0.208,23.2,0.714,0.284,23.3,1.739
2022-09-08 17:00:00,0.134,23.0,,0.208,23.1,0.716,0.284,23.3,1.744
2022-09-08 18:00:00,0.134,23.9,,0.208,23.1,0.717,0.283,23.2,1.745
2022-09-08 19:00:00,0.134,24.7,,0.208,23.2,0.717,0.283,23.2,1.747
2022-09-08 20:00:00,0.134,25.5,,0.207,23.4,0.712,0.283,23.2,1.747
2022-09-08 21:00:00,0.134,26.1,,0.207,23.5,0.71,0.283,23.2,1.749
2022-09-08 22:00:00,0.133,26.4,,0.207,23.7,0.708,0.282,23.2,1.746
2022-09-08 23:00:00,0.133,26.6,,0.207,24.0,0.707,0.282,23.2,1.742
2022-09-09 00:00:00,0.133,26.4,,0.207,24.1,0.705,0.282,23.2,1.743
2022-09-09 01:00:00,0.133,26.1,,0.207,24.3,0.706,0.282,23.2,1.743
2022-09-09 02:00:00,0.133,25.6,,0.207,24.4,0.707,0.282,23.2,1.747
2022-09-09 03:00:00,0.132,25.1,,0.207,24.4,0.708,0.282,23.2,1.747
2022-09-09 04:00:00,0.132,24.6,,0.207,24.4,0.708,0.282,23.2,1.747
2022-09-09 05:00:00,0.132,24.2,,0.207,24.4,0.708,0.282,23.2,1.747
2022-09-09 06:00:00,0.132,23.9,,0.207,24.3,0.71,0.282,23.3,1.746
2022-09-09 07:00:00,0.132,23.5,,0.207,24.2,0.707,0.282,23.3,1.746
2022-09-09 08:00:00,0.132,23.2,,0.207,24.1,0.708,0.282,23.3,1.746
2022-09-09 09:00:00,0.132,22.9,,0.207,24.0,0.705,0.282,23.3,1.746
2022-09-09 10:00:00,0.132,22.7,,0.206,23.8,0.707,0.282,23.3,1.746
2022-09-09 11:00:00,0.131,22.4,,0.206,23.7,0.708,0.282,23.3,1.746
2022-09-09 12:00:00,0.131,22.2,,0.206,23.6,0.709,0.282,23.3,1.746
2022-09-09 13:00:00,0.131,22.1,,0.206,23.5,0.709,0.282,23.3,1.742
2022-09-09 14:00:00,0.131,22.0,,0.206,23.4,0.708,0.282,23.3,1.742
2022-09-09 15:00:00,0.131,22.1,,0.206,23.2,0.709,0.282,23.3,1.742
2022-09-09 16:00:00,0.131,22.5,,0.206,23.2,0.708,0.282,23.2,1.736
2022-09-09 17:00:00,0.132,23.2,,0.206,23.1,0.708,0.282,23.2,1.733
2022-09-09 18:00:00,0.132,24.0,,0.205,23.1,0.706,0.281,23.2,1.733
2022-09-09 19:00:00,0.132,24.9,,0.205,23.2,0.704,0.281,23.2,1.73
2022-09-09 20:00:00,0.132,25.7,,0.205,23.4,0.702,0.281,23.2,1.731
2022-09-09 21:00:00,0.132,26.3,,0.205,23.5,0.7,0.281,23.1,1.733
2022-09-09 22:00:00,0.132,26.7,,0.205,23.8,0.698,0.281,23.1,1.738
2022-09-09 23:00:00,0.131,26.8,,0.205,24.0,0.698,0.28,23.1,1.735
2022-09-10 00:00:00,0.131,26.7,,0.205,24.2,0.697,0.28,23.1,1.731
2022-09-10 01:00:00,0.131,26.4,,0.205,24.4,0.696,0.28,23.1,1.735
2022-09-10 02:00:00,0.131,25.9,,0.205,24.5,0.696,0.28,23.1,1.735
2022-09-10 03:00:00,0.13,25.4,,0.205,24.5,0.698,0.28,23.2,1.73
2022-09-10 04:00:00,0.13,25.0,,0.205,24.5,0.698,0.28,23.2,1.734
2022-09-10 05:00:00,0.13,24.6,,0.205,24.5,0.696,0.28,23.2,1.73
2022-09-10 06:00:00,0.13,24.1,,0.205,24.4,0.697,0.28,23.2,1.73
2022-09-10 07:00:00,0.13,23.7,,0.205,24.3,0.699,0.28,23.3,1.73
2022-09-10 08:00:00,0.13,23.3,,0.205,24.2,0.698,0.28,23.3,1.725
2022-09-10 09:00:00,0.129,23.0,,0.204,24.1,0.697,0.28,23.3,1.729
2022-09-10 10:00:00,0.129,22.6,,0.204,23.9,0.699,0.28,23.3,1.725
2022-09-10 11:00:00,0.129,22.3,,0.204,23.8,0.7,0.28,23.3,1.725
2022-09-10 12:00:00,0.129,22.0,,0.204,23.6,0.699,0.28,23.3,1.725
2022-09-10 13:00:00,0.129,21.8,,0.204,23.5,0.698,0.28,23.3,1.725
2022-09-10 14:00:00,0.129,21.6,,0.204,23.4,0.697,0.28,23.3,1.729
2022-09-10 15:00:00,0.129,21.5,,0.204,23.2,0.696,0.28,23.3,1.729
2022-09-10 16:00:00,0.129,21.4,,0.203,23.1,0.698,0.28,23.3,1.725
2022-09-10 17:00:00,0.129,21.2,,0.203,23.0,0.695,0.28,23.2,1.726
2022-09-10 18:00:00,0.129,21.1,,0.203,22.9,0.695,0.28,23.2,1.727
2022-09-10 19:00:00,0.129,20.7,,0.203,22.8,0.697,0.28,23.2,1.727
2022-09-10 20:00:00,0.13,20.5,,0.203,22.6,0.699,0.28,23.2,1.716
2022-09-10 21:00:00,0.132,20.3,,0.203,22.5,0.698,0.28,23.1,1.72
2022-09-10 22:00:00,0.137,20.1,,0.203,22.4,0.7,0.28,23.1,1.72
2022-09-10 23:00:00,0.15,19.9,,0.203,22.3,0.695,0.28,23.0,1.725
2022-09-11 00:00:00,0.18,19.6,0.327,0.203,22.2,0.696,0.28,23.0,1.726
2022-09-11 01:00:00,0.197,19.4,0.302,0.203,22.0,0.697,0.28,23.0,1.726
2022-09-11 02:00:00,0.203,19.3,0.29,0.203,21.9,0.697,0.28,22.9,1.726
2022-09-11 03:00:00,0.206,19.2,0.287,0.203,21.8,0.694,0.28,22.9,1.73
2022-09-11 04:00:00,0.207,19.1,0.283,0.203,21.7,0.694,0.28,22.8,1.731
2022-09-11 05:00:00,0.208,18.9,0.28,0.203,21.6,0.696,0.28,22.8,1.731
2022-09-11 06:00:00,0.208,18.7,0.279,0.203,21.4,0.693,0.28,22.8,1.732
2022-09-11 07:00:00,0.209,18.5,0.279,0.203,21.4,0.692,0.28,22.7,1.729
2022-09-11 08:00:00,0.209,18.3,0.279,0.203,21.2,0.693,0.28,22.6,1.709
2022-09-11 09:00:00,0.21,18.0,0.278,0.203,21.1,0.686,0.28,22.6,1.693
2022-09-11 10:00:00,0.21,17.7,0.276,0.203,21.0,0.684,0.28,22.6,1.69
2022-09-11 11:00:00,0.21,17.4,0.275,0.203,20.8,0.681,0.28,22.5,1.691
2022-09-11 12:00:00,0.211,17.1,0.277,0.203,20.7,0.681,0.28,22.4,1.692
2022-09-11 13:00:00,0.211,16.8,0.275,0.203,20.6,0.682,0.28,22.4,1.696
2022-09-11 14:00:00,0.211,16.6,0.273,0.203,20.4,0.682,0.28,22.3,1.697
2022-09-11 15:00:00,0.211,16.7,0.272,0.203,20.2,0.683,0.28,22.3,1.697
2022-09-11 16:00:00,0.211,17.1,0.271,0.203,20.1,0.68,0.279,22.2,1.694
2022-09-11 17:00:00,0.21,17.9,0.268,0.203,20.0,0.677,0.279,22.2,1.694
2022-09-11 18:00:00,0.209,18.9,0.266,0.203,20.0,0.677,0.279,22.1,1.683
2022-09-11 19:00:00,0.207,19.9,0.264,0.203,20.0,0.677,0.279,22.1,1.684
2022-09-11 20:00:00,0.205,20.8,0.266,0.203,20.2,0.677,0.279,22.0,1.685
2022-09-11 21:00:00,0.203,21.4,0.268,0.203,20.4,0.676,0.279,21.9,1.686
2022-09-11 22:00:00,0.201,21.8,0.27,0.203,20.6,0.675,0.279,21.9,1.686
2022-09-11 23:00:00,0.199,21.9,0.272,0.203,20.8,0.674,0.279,21.9,1.687
2022-09-12 00:00:00,0.198,21.9,0.275,0.203,21.0,0.673,0.279,21.8,1.687
2022-09-12 01:00:00,0.197,21.6,0.279,0.203,21.1,0.674,0.279,21.8,1.688
2022-09-12 02:00:00,0.196,21.0,0.28,0.204,21.2,0.672,0.279,21.8,1.688
2022-09-12 03:00:00,0.196,20.3,0.282,0.204,21.3,0.673,0.279,21.8,1.688
2022-09-12 04:00:00,0.196,19.6,0.282,0.203,21.2,0.674,0.279,21.8,1.688
2022-09-12 05:00:00,0.196,19.1,0.282,0.203,21.2,0.674,0.279,21.8,1.688
2022-09-12 06:00:00,0.196,18.6,0.283,0.203,21.0,0.677,0.279,21.8,1.688
2022-09-12 07:00:00,0.196,18.2,0.284,0.203,20.9,0.675,0.279,21.8,1.684
2022-09-12 08:00:00,0.196,17.8,0.285,0.203,20.7,0.677,0.279,21.8,1.684
2022-09-12 09:00:00,0.196,17.5,0.285,0.203,20.6,0.676,0.279,21.7,1.693
2022-09-12 10:00:00,0.196,17.2,0.286,0.203,20.4,0.677,0.279,21.7,1.693
2022-09-12 11:00:00,0.195,17.0,0.286,0.203,20.2,0.676,0.279,21.7,1.693
2022-09-12 12:00:00,0.195,16.8,0.286,0.203,20.1,0.676,0.279,21.7,1.693
2022-09-12 13:00:00,0.195,16.7,0.285,0.203,20.0,0.677,0.279,21.6,1.694
2022-09-12 14:00:00,0.195,16.7,0.286,0.203,19.8,0.674,0.279,21.6,1.69
2022-09-12 15:00:00,0.194,16.9,0.284,0.203,19.7,0.673,0.279,21.6,1.687
2022-09-12 16:00:00,0.193,17.4,0.284,0.203,19.6,0.674,0.279,21.5,1.684
2022-09-12 17:00:00,0.191,18.1,0.283,0.203,19.5,0.674,0.279,21.5,1.687
2022-09-12 18:00:00,0.189,19.0,0.28,0.203,19.6,0.674,0.279,21.4,1.68
2022-09-12 19:00:00,0.187,20.0,0.28,0.203,19.6,0.672,0.279,21.4,1.681
2022-09-12 20:00:00,0.185,20.9,0.281,0.203,19.8,0.67,0.278,21.4,1.682
2022-09-12 21:00:00,0.183,21.6,0.286,0.203,20.0,0.668,0.278,21.3,1.682
2022-09-12 22:00:00,0.181,22.1,0.29,0.203,20.2,0.67,0.278,21.3,1.679
2022-09-12 23:00:00,0.179,22.4,0.292,0.203,20.5,0.669,0.278,21.2,1.683
2022-09-13 00:00:00,0.178,22.5,0.296,0.203,20.7,0.669,0.278,21.2,1.683
2022-09-13 01:00:00,0.177,22.2,0.296,0.203,20.9,0.67,0.278,21.2,1.683
2022-09-13 02:00:00,0.177,21.7,0.302,0.204,21.0,0.669,0.278,21.2,1.683
2022-09-13 03:00:00,0.176,21.1,0.305,0.204,21.1,0.67,0.278,21.2,1.683
2022-09-13 04:00:00,0.176,20.6,0.304,0.204,21.2,0.672,0.278,21.2,1.684
2022-09-13 05:00:00,0.176,20.2,0.306,0.204,21.1,0.672,0.278,21.3,1.683
2022-09-13 06:00:00,0.176,19.9,0.304,0.204,21.1,0.674,0.278,21.3,1.683
2022-09-13 07:00:00,0.176,19.6,0.306,0.203,21.0,0.673,0.278,21.3,1.683
2022-09-13 08:00:00,0.175,19.4,0.304,0.203,20.9,0.673,0.278,21.3,1.687
2022-09-13 09:00:00,0.175,19.1,0.305,0.203,20.8,0.673,0.278,21.3,1.687
2022-09-13 10:00:00,0.175,18.9,0.306,0.203,20.7,0.674,0.278,21.3,1.683
2022-09-13 11:00:00,0.174,18.8,0.305,0.203,20.6,0.674,0.278,21.3,1.683
2022-09-13 12:00:00,0.174,18.6,0.308,0.203,20.5,0.675,0.278,21.3,1.683
2022-09-13 13:00:00,0.174,18.5,0.306,0.203,20.4,0.675,0.278,21.3,1.683
2022-09-13 14:00:00,0.173,18.5,0.308,0.203,20.3,0.674,0.278,21.3,1.683
2022-09-13 15:00:00,0.173,18.7,0.308,0.203,20.3,0.674,0.278,21.3,1.683
2022-09-13 16:00:00,0.171,19.2,0.309,0.203,20.2,0.671,0.278,21.3,1.683
2022-09-13 17:00:00,0.17,20.0,0.308,0.203,20.2,0.67,0.278,21.2,1.684
2022-09-13 18:00:00,0.168,20.9,0.309,0.203,20.2,0.67,0.278,21.2,1.68
2022-09-13 19:00:00,0.167,21.9,0.311,0.203,20.4,0.671,0.278,21.2,1.681
2022-09-13 20:00:00,0.165,22.8,0.315,0.203,20.5,0.67,0.278,21.2,1.677
2022-09-13 21:00:00,0.163,23.6,0.317,0.203,20.8,0.671,0.278,21.2,1.673
2022-09-13 22:00:00,0.161,24.0,0.321,0.203,21.0,0.669,0.278,21.2,1.674
2022-09-13 23:00:00,0.16,24.2,0.323,0.203,21.3,0.67,0.278,21.2,1.674
2022-09-14 00:00:00,0.159,24.1,0.328,0.204,21.6,0.674,0.278,21.2,1.709
2022-09-14 01:00:00,0.158,23.8,0.332,0.204,21.8,0.676,0.278,21.2,1.713
2022-09-14 02:00:00,0.158,23.4,0.333,0.204,21.9,0.675,0.278,21.2,1.717
2022-09-14 03:00:00,0.158,22.8,0.336,0.204,22.0,0.676,0.278,21.2,1.717
2022-09-14 04:00:00,0.157,22.4,0.338,0.204,22.0,0.678,0.278,21.3,1.721
2022-09-14 05:00:00,0.157,22.0,0.339,0.204,22.0,0.68,0.278,21.3,1.724
2022-09-14 06:00:00,0.157,21.6,0.34,0.204,22.0,0.68,0.278,21.3,1.724
2022-09-14 07:00:00,0.157,21.2,0.342,0.204,21.9,0.68,0.278,21.4,1.727
2022-09-14 08:00:00,0.156,21.0,0.342,0.204,21.8,0.682,0.278,21.4,1.723
2022-09-14 09:00:00,0.156,20.7,0.344,0.204,21.7,0.682,0.278,21.4,1.723
2022-09-14 10:00:00,0.156,20.5,0.345,0.204,21.6,0.681,0.278,21.4,1.723
2022-09-14 11:00:00,0.156,20.3,0.346,0.204,21.5,0.68,0.278,21.5,1.722
2022-09-14 12:00:00,0.155,20.1,0.348,0.204,21.4,0.679,0.278,21.5,1.706
2022-09-14 13:00:00,0.155,19.9,0.348,0.204,21.3,0.679,0.278,21.5,1.699
2022-09-14 14:00:00,0.155,19.9,0.347,0.203,21.2,0.678,0.278,21.5,1.683
2022-09-14 15:00:00,0.154,20.0,0.349,0.203,21.1,0.674,0.278,21.5,1.683
2022-09-14 16:00:00,0.154,20.4,0.35,0.203,21.1,0.674,0.278,21.5,1.683
2022-09-14 17:00:00,0.153,21.0,0.35,0.203,21.0,0.674,0.278,21.4,1.684
2022-09-14 18:00:00,0.152,21.9,0.351,0.203,21.0,0.674,0.278,21.4,1.684
2022-09-14 19:00:00,0.151,22.7,0.352,0.203,21.2,0.672,0.278,21.4,1.685
2022-09-14 20:00:00,0.15,23.5,,0.203,21.3,0.672,0.278,21.4,1.685
2022-09-14 21:00:00,0.149,24.1,,0.203,21.5,0.676,0.278,21.4,1.708
2022-09-14 22:00:00,0.148,24.4,,0.204,21.7,0.675,0.277,21.4,1.713
2022-09-14 23:00:00,0.147,24.5,,0.204,21.9,0.676,0.277,21.4,1.713
2022-09-15 00:00:00,0.146,24.4,,0.204,22.1,0.676,0.277,21.4,1.716
2022-09-15 01:00:00,0.145,24.0,,0.204,22.3,0.676,0.277,21.4,1.72
2022-09-15 02:00:00,0.145,23.6,,0.204,22.4,0.679,0.277,21.4,1.72
2022-09-15 03:00:00,0.145,23.2,,0.204,22.4,0.68,0.277,21.5,1.72
2022-09-15 04:00:00,0.144,22.7,,0.204,22.4,0.68,0.277,21.5,1.72
2022-09-15 05:00:00,0.144,22.4,,0.204,22.4,0.68,0.277,21.5,1.72
2022-09-15 06:00:00,0.144,22.1,,0.204,22.3,0.68,0.277,21.6,1.715
2022-09-15 07:00:00,0.144,21.8,,0.204,22.3,0.681,0.277,21.6,1.719
2022-09-15 08:00:00,0.143,21.6,,0.204,22.2,0.681,0.277,21.6,1.719
2022-09-15 09:00:00,0.143,21.3,,0.204,22.1,0.681,0.278,21.6,1.715
2022-09-15 10:00:00,0.143,21.0,,0.203,22.0,0.682,0.277,21.6,1.719
2022-09-15 11:00:00,0.143,20.8,,0.204,21.9,0.682,0.277,21.7,1.718
2022-09-15 12:00:00,0.143,20.5,,0.203,21.8,0.683,0.278,21.7,1.718
2022-09-15 13:00:00,0.143,20.2,,0.203,21.7,0.683,0.277,21.7,1.718
2022-09-15 14:00:00,0.143,20.0,,0.203,21.6,0.68,0.278,21.7,1.718
2022-09-15 15:00:00,0.142,20.0,,0.203,21.5,0.682,0.278,21.7,1.718
2022-09-15 16:00:00,0.142,20.4,,0.203,21.4,0.678,0.278,21.6,1.702
2022-09-15 17:00:00,0.142,21.0,,0.203,21.3,0.679,0.277,21.6,1.691
2022-09-15 18:00:00,0.141,21.8,,0.203,21.3,0.679,0.277,21.6,1.692
2022-09-15 19:00:00,0.141,22.5,,0.203,21.4,0.677,0.277,21.6,1.696
2022-09-15 20:00:00,0.14,23.2,,0.203,21.5,0.678,0.277,21.6,1.7
2022-09-15 21:00:00,0.139,23.7,,0.203,21.6,0.676,0.277,21.6,1.704
2022-09-15 22:00:00,0.139,24.1,,0.203,21.8,0.677,0.277,21.6,1.705
2022-09-15 23:00:00,0.138,24.2,,0.203,22.0,0.676,0.277,21.6,1.705
2022-09-16 00:00:00,0.138,24.0,,0.203,22.2,0.676,0.277,21.6,1.697
2022-09-16 01:00:00,0.137,23.7,,0.203,22.3,0.675,0.277,21.6,1.709
2022-09-16 02:00:00,0.137,23.3,,0.203,22.4,0.677,0.277,21.6,1.709
2022-09-16 03:00:00,0.137,22.9,,0.203,22.4,0.677,0.277,21.6,1.709
2022-09-16 04:00:00,0.137,22.5,,0.203,22.4,0.68,0.277,21.6,1.709
2022-09-16 05:00:00,0.136,22.2,,0.203,22.4,0.678,0.277,21.6,1.713
2022-09-16 06:00:00,0.136,21.9,,0.203,22.3,0.677,0.277,21.7,1.708
2022-09-16 07:00:00,0.136,21.7,,0.203,22.2,0.678,0.277,21.7,1.708
2022-09-16 08:00:00,0.136,21.5,,0.203,22.2,0.678,0.277,21.7,1.708
2022-09-16 09:00:00,0.136,21.4,,0.203,22.1,0.678,0.277,21.7,1.708
2022-09-16 10:00:00,0.136,21.2,,0.203,22.0,0.677,0.277,21.7,1.704
2022-09-16 11:00:00,0.136,21.1,,0.203,21.9,0.678,0.277,21.7,1.708
2022-09-16 12:00:00,0.136,21.0,,0.203,21.8,0.678,0.277,21.7,1.708
2022-09-16 13:00:00,0.136,20.9,,0.203,21.8,0.678,0.277,21.7,1.708
2022-09-16 14:00:00,0.136,20.8,,0.203,21.7,0.677,0.277,21.7,1.708
2022-09-16 15:00:00,0.135,20.8,,0.203,21.6,0.677,0.277,21.7,1.708
2022-09-16 16:00:00,0.135,20.8,,0.203,21.6,0.677,0.277,21.7,1.708
2022-09-16 17:00:00,0.135,21.0,,0.203,21.5,0.679,0.277,21.7,1.708
2022-09-16 18:00:00,0.135,21.7,,0.202,21.5,0.678,0.277,21.7,1.705
2022-09-16 19:00:00,0.135,22.6,,0.202,21.5,0.675,0.277,21.7,1.697
2022-09-16 20:00:00,0.135,23.4,,0.202,21.6,0.673,0.277,21.7,1.686
2022-09-16 21:00:00,0.134,24.0,,0.202,21.8,0.673,0.277,21.6,1.691
2022-09-16 22:00:00,0.134,24.4,,0.202,22.0,0.671,0.276,21.6,1.691
2022-09-16 23:00:00,0.134,24.5,,0.202,22.2,0.671,0.276,21.6,1.7
2022-09-17 00:00:00,0.133,24.5,,0.202,22.3,0.671,0.276,21.6,1.696
2022-09-17 01:00:00,0.133,24.2,,0.202,22.5,0.673,0.276,21.6,1.7
2022-09-17 02:00:00,0.133,23.9,,0.202,22.6,0.671,0.276,21.7,1.699
2022-09-17 03:00:00,0.133,23.5,,0.202,22.6,0.676,0.276,21.7,1.703
2022-09-17 04:00:00,0.133,23.1,,0.202,22.7,0.676,0.276,21.7,1.699
2022-09-17 05:00:00,0.133,22.8,,0.202,22.6,0.676,0.276,21.7,1.703
2022-09-17 06:00:00,0.133,22.6,,0.202,22.6,0.676,0.276,21.7,1.703
2022-09-17 07:00:00,0.132,22.4,,0.202,22.5,0.677,0.276,21.8,1.702
2022-09-17 08:00:00,0.132,22.3,,0.202,22.5,0.677,0.276,21.8,1.702
2022-09-17 09:00:00,0.132,22.2,,0.202,22.4,0.677,0.276,21.8,1.702
2022-09-17 10:00:00,0.132,22.1,,0.202,22.4,0.678,0.276,21.8,1.702
2022-09-17 11:00:00,0.132,22.0,,0.202,22.3,0.676,0.276,21.8,1.702
2022-09-17 12:00:00,0.132,21.9,,0.202,22.3,0.675,0.276,21.8,1.698
2022-09-17 13:00:00,0.132,21.8,,0.202,22.2,0.674,0.276,21.9,1.701
2022-09-17 14:00:00,0.132,21.7,,0.202,22.2,0.675,0.276,21.9,1.701
2022-09-17 15:00:00,0.132,21.6,,0.202,22.1,0.675,0.276,21.9,1.701
2022-09-17 16:00:00,0.132,21.8,,0.202,22.1,0.673,0.276,21.9,1.701
2022-09-17 17:00:00,0.132,22.1,,0.202,22.0,0.673,0.276,21.8,1.698
2022-09-17 18:00:00,0.132,22.8,,0.202,22.0,0.673,0.276,21.8,1.699
2022-09-17 19:00:00,0.132,23.4,,0.202,22.1,0.673,0.276,21.8,1.691
2022-09-17 20:00:00,0.132,24.0,,0.202,22.2,0.673,0.276,21.8,1.692
2022-09-17 21:00:00,0.132,24.6,,0.201,22.3,0.673,0.276,21.8,1.685
2022-09-17 22:00:00,0.131,25.0,,0.202,22.4,0.672,0.276,21.8,1.693
2022-09-17 23:00:00,0.131,25.1,,0.202,22.6,0.672,0.276,21.8,1.685
2022-09-18 00:00:00,0.131,25.0,,0.202,22.8,0.671,0.276,21.8,1.693
2022-09-18 01:00:00,0.131,24.8,,0.202,22.9,0.671,0.276,21.9,1.696
2022-09-18 02:00:00,0.13,24.5,,0.202,23.0,0.671,0.276,21.9,1.7
2022-09-18 03:00:00,0.13,24.3,,0.201,23.1,0.671,0.276,21.9,1.696
2022-09-18 04:00:00,0.197,23.7,0.289,0.201,23.1,0.674,0.276,21.9,1.7
2022-09-18 05:00:00,0.218,23.0,0.27,0.202,23.1,0.671,0.276,21.9,1.7
2022-09-18 06:00:00,0.218,22.7,0.265,0.202,23.0,0.676,0.276,22.0,1.703
2022-09-18 07:00:00,0.218,22.5,0.26,0.202,23.0,0.675,0.276,22.0,1.699
2022-09-18 08:00:00,0.22,22.3,0.258,0.202,22.8,0.677,0.276,22.0,1.703
2022-09-18 09:00:00,0.22,22.0,0.254,0.202,22.8,0.677,0.276,22.0,1.703
2022-09-18 10:00:00,0.22,21.7,0.254,0.202,22.6,0.678,0.276,22.1,1.698
2022-09-18 11:00:00,0.22,21.5,0.254,0.202,22.6,0.678,0.276,22.1,1.694
2022-09-18 12:00:00,0.22,21.4,0.252,0.202,22.4,0.678,0.276,22.1,1.698
2022-09-18 13:00:00,0.22,21.4,0.25,0.202,22.3,0.679,0.276,22.1,1.698
2022-09-18 14:00:00,0.22,21.4,0.249,0.202,22.2,0.679,0.276,22.1,1.702
2022-09-18 15:00:00,0.219,21.5,0.252,0.202,22.2,0.678,0.276,22.1,1.702
2022-09-18 16:00:00,0.218,21.9,0.249,0.202,22.1,0.676,0.276,22.0,1.702
2022-09-18 17:00:00,0.217,22.5,0.25,0.202,22.1,0.677,0.276,22.0,1.703
2022-09-18 18:00:00,0.216,23.0,0.25,0.202,22.1,0.675,0.276,22.0,1.703
2022-09-18 19:00:00,0.213,23.7,0.251,0.202,22.2,0.676,0.276,22.0,1.703
2022-09-18 20:00:00,0.211,24.4,0.253,0.202,22.3,0.676,0.276,22.0,1.707
2022-09-18 21:00:00,0.208,24.9,0.255,0.202,22.5,0.673,0.276,22.0,1.707
2022-09-18 22:00:00,0.205,25.2,0.258,0.202,22.7,0.672,0.276,22.0,1.707
2022-09-18 23:00:00,0.203,25.3,0.262,0.202,22.8,0.672,0.276,22.0,1.707
2022-09-19 00:00:00,0.201,25.2,0.265,0.202,23.0,0.672,0.276,22.0,1.703
2022-09-19 01:00:00,0.2,24.9,0.266,0.202,23.2,0.675,0.276,22.0,1.703
2022-09-19 02:00:00,0.199,24.6,0.268,0.202,23.2,0.674,0.276,22.0,1.699
2022-09-19 03:00:00,0.199,24.3,0.268,0.202,23.3,0.676,0.276,22.0,1.698
2022-09-19 04:00:00,0.198,24.0,0.27,0.202,23.3,0.674,0.276,22.1,1.702
2022-09-19 05:00:00,0.198,23.7,0.27,0.202,23.3,0.676,0.276,22.1,1.698
2022-09-19 06:00:00,0.197,23.4,0.27,0.202,23.3,0.676,0.276,22.1,1.702
2022-09-19 07:00:00,0.197,23.2,0.272,0.202,23.2,0.676,0.276,22.2,1.705
2022-09-19 08:00:00,0.196,23.0,0.272,0.202,23.1,0.676,0.276,22.2,1.705
2022-09-19 09:00:00,0.195,22.8,0.274,0.202,23.1,0.677,0.276,22.2,1.705
2022-09-19 10:00:00,0.195,22.6,0.274,0.202,23.0,0.677,0.276,22.2,1.705
2022-09-19 11:00:00,0.195,22.5,0.275,0.202,22.9,0.677,0.276,22.2,1.705
2022-09-19 12:00:00,0.195,22.3,0.274,0.202,22.9,0.678,0.276,22.2,1.708
2022-09-19 13:00:00,0.195,22.2,0.275,0.202,22.8,0.678,0.276,22.2,1.708
2022-09-19 14:00:00,0.195,22.1,0.275,0.202,22.7,0.678,0.276,22.2,1.708
2022-09-19 15:00:00,0.194,22.2,0.275,0.202,22.6,0.677,0.276,22.2,1.708
2022-09-19 16:00:00,0.193,22.5,0.276,0.202,22.6,0.677,0.276,22.2,1.708
2022-09-19 17:00:00,0.191,23.1,0.276,0.202,22.6,0.677,0.276,22.2,1.704
2022-09-19 18:00:00,0.189,23.9,0.277,0.202,22.6,0.677,0.276,22.2,1.704
