timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-06-16 18:00:00,0.301,26.0,1.64,0.335,23.9,2.276,0.393,22.7,2.678
2022-06-16 19:00:00,0.3,27.0,1.635,0.334,24.0,2.272,0.393,22.6,2.683
2022-06-16 20:00:00,0.298,27.9,1.632,0.333,24.1,2.262,0.392,22.6,2.682
2022-06-16 21:00:00,0.295,28.8,1.633,0.332,24.4,2.261,0.392,22.6,2.687
2022-06-16 22:00:00,0.293,29.5,1.637,0.331,24.6,2.27,0.391,22.6,2.691
2022-06-16 23:00:00,0.291,29.9,1.645,0.33,24.9,2.257,0.391,22.6,2.695
2022-06-17 00:00:00,0.289,30.0,1.651,0.329,25.2,2.257,0.39,22.7,2.704
2022-06-17 01:00:00,0.289,29.8,1.656,0.329,25.4,2.262,0.39,22.7,2.706
2022-06-17 02:00:00,0.288,29.5,1.661,0.329,25.6,2.255,0.39,22.7,2.7
2022-06-17 03:00:00,0.288,29.0,1.669,0.329,25.8,2.243,0.39,22.8,2.706
2022-06-17 04:00:00,0.288,28.6,1.666,0.329,25.8,2.258,0.39,22.8,2.706
2022-06-17 05:00:00,0.287,28.1,1.678,0.329,25.9,2.269,0.39,22.9,2.712
2022-06-17 06:00:00,0.287,27.8,1.674,0.328,25.8,2.265,0.39,23.0,2.704
2022-06-17 07:00:00,0.287,27.4,1.673,0.328,25.8,2.261,0.39,23.0,2.703
2022-06-17 08:00:00,0.287,27.2,1.676,0.328,25.7,2.267,0.39,23.1,2.701
2022-06-17 09:00:00,0.287,26.9,1.674,0.328,25.6,2.274,0.39,23.1,2.695
2022-06-17 10:00:00,0.287,26.6,1.677,0.328,25.6,2.275,0.39,23.2,2.693
2022-06-17 11:00:00,0.286,26.4,1.676,0.328,25.5,2.277,0.39,23.2,2.699
2022-06-17 12:00:00,0.286,26.0,1.676,0.328,25.4,2.269,0.39,23.2,2.706
2022-06-17 13:00:00,0.286,25.7,1.675,0.327,25.2,2.273,0.39,23.2,2.7
2022-06-17 14:00:00,0.285,25.6,1.679,0.327,25.1,2.278,0.39,23.2,2.702
2022-06-17 15:00:00,0.285,25.6,1.674,0.326,25.0,2.269,0.389,23.3,2.705
2022-06-17 16:00:00,0.284,25.8,1.661,0.325,24.9,2.276,0.389,23.3,2.702
2022-06-17 17:00:00,0.282,26.1,1.656,0.323,24.9,2.274,0.388,23.2,2.7
2022-06-17 18:00:00,0.281,26.6,1.654,0.322,24.8,2.267,0.388,23.2,2.7
2022-06-17 19:00:00,0.279,27.4,1.64,0.32,24.9,2.265,0.387,23.2,2.699
2022-06-17 20:00:00,0.277,28.3,1.634,0.319,25.0,2.258,0.387,23.2,2.704
2022-06-17 21:00:00,0.275,29.1,1.621,0.317,25.1,2.234,0.386,23.2,2.709
2022-06-17 22:00:00,0.272,29.8,1.62,0.315,25.3,2.22,0.385,23.2,2.714
2022-06-17 23:00:00,0.27,30.2,1.614,0.314,25.5,2.214,0.385,23.2,2.714
2022-06-18 00:00:00,0.269,30.2,1.616,0.313,25.8,2.201,0.384,23.2,2.717
2022-06-18 01:00:00,0.268,30.0,1.62,0.313,26.0,2.204,0.384,23.3,2.719
2022-06-18 02:00:00,0.268,29.6,1.617,0.313,26.2,2.223,0.384,23.3,2.719
2022-06-18 03:00:00,0.267,29.2,1.625,0.313,26.3,2.221,0.384,23.3,2.719
2022-06-18 04:00:00,0.267,28.7,1.627,0.313,26.3,2.221,0.384,23.4,2.719
2022-06-18 05:00:00,0.267,28.2,1.627,0.313,26.3,2.221,0.384,23.4,2.724
2022-06-18 06:00:00,0.267,27.8,1.627,0.313,26.2,2.227,0.384,23.5,2.723
2022-06-18 07:00:00,0.267,27.4,1.627,0.313,26.2,2.229,0.384,23.5,2.722
2022-06-18 08:00:00,0.267,27.1,1.626,0.313,26.1,2.215,0.384,23.6,2.721
2022-06-18 09:00:00,0.266,26.8,1.629,0.313,26.0,2.227,0.384,23.6,2.721
2022-06-18 10:00:00,0.266,26.5,1.628,0.313,25.8,2.234,0.384,23.6,2.72
2022-06-18 11:00:00,0.266,26.2,1.623,0.313,25.7,2.236,0.384,23.6,2.713
2022-06-18 12:00:00,0.266,26.0,1.628,0.313,25.6,2.228,0.384,23.7,2.712
2022-06-18 13:00:00,0.266,25.8,1.623,0.312,25.5,2.231,0.384,23.7,2.72
2022-06-18 14:00:00,0.266,25.7,1.621,0.312,25.3,2.234,0.384,23.7,2.72
2022-06-18 15:00:00,0.265,25.8,1.622,0.311,25.2,2.234,0.384,23.7,2.723
2022-06-18 16:00:00,0.265,26.0,1.611,0.31,25.1,2.22,0.383,23.7,2.721
2022-06-18 17:00:00,0.264,26.4,1.598,0.309,25.1,2.221,0.383,23.6,2.72
2022-06-18 18:00:00,0.262,26.9,1.592,0.308,25.1,2.209,0.382,23.6,2.72
2022-06-18 19:00:00,0.26,27.6,1.572,0.306,25.1,2.207,0.381,23.6,2.726
2022-06-18 20:00:00,0.258,28.5,1.552,0.305,25.2,2.187,0.381,23.6,2.731
2022-06-18 21:00:00,0.256,29.3,1.54,0.303,25.4,2.173,0.38,23.6,2.731
2022-06-18 22:00:00,0.254,29.9,1.525,0.302,25.6,2.152,0.379,23.6,2.73
2022-06-18 23:00:00,0.252,30.2,1.508,0.301,25.8,2.145,0.379,23.6,2.735
2022-06-19 00:00:00,0.251,30.3,1.502,0.3,26.0,2.137,0.378,23.6,2.733
2022-06-19 01:00:00,0.25,30.0,1.507,0.3,26.2,2.127,0.378,23.6,2.735
2022-06-19 02:00:00,0.25,29.6,1.5,0.3,26.4,2.116,0.378,23.6,2.736
2022-06-19 03:00:00,0.25,29.2,1.508,0.3,26.5,2.129,0.378,23.7,2.736
2022-06-19 04:00:00,0.249,28.7,1.509,0.3,26.5,2.134,0.378,23.7,2.736
2022-06-19 05:00:00,0.249,28.3,1.51,0.3,26.5,2.129,0.378,23.8,2.741
2022-06-19 06:00:00,0.249,27.9,1.503,0.3,26.4,2.131,0.378,23.8,2.741
2022-06-19 07:00:00,0.249,27.6,1.505,0.3,26.4,2.132,0.378,23.8,2.741
2022-06-19 08:00:00,0.249,27.3,1.501,0.3,26.2,2.139,0.378,23.9,2.739
2022-06-19 09:00:00,0.249,27.0,1.503,0.3,26.1,2.15,0.378,23.9,2.739
2022-06-19 10:00:00,0.249,26.8,1.502,0.299,26.0,2.146,0.378,23.9,2.733
2022-06-19 11:00:00,0.249,26.5,1.5,0.299,25.9,2.143,0.378,23.9,2.733
2022-06-19 12:00:00,0.248,26.3,1.495,0.299,25.8,2.144,0.378,23.9,2.732
2022-06-19 13:00:00,0.248,26.1,1.497,0.299,25.7,2.151,0.378,24.0,2.731
2022-06-19 14:00:00,0.248,26.0,1.495,0.299,25.6,2.135,0.377,24.0,2.733
2022-06-19 15:00:00,0.248,26.0,1.492,0.298,25.5,2.144,0.377,23.9,2.724
2022-06-19 16:00:00,0.247,26.2,1.484,0.297,25.4,2.122,0.377,23.9,2.722
2022-06-19 17:00:00,0.246,26.4,1.455,0.295,25.3,2.124,0.376,23.9,2.721
2022-06-19 18:00:00,0.245,26.9,1.443,0.294,25.3,2.124,0.375,23.9,2.721
2022-06-19 19:00:00,0.243,27.6,1.424,0.292,25.3,2.107,0.375,23.9,2.72
2022-06-19 20:00:00,0.242,28.3,1.409,0.29,25.4,2.105,0.374,23.9,2.707
2022-06-19 21:00:00,0.24,29.1,1.396,0.289,25.5,2.078,0.373,23.9,2.701
2022-06-19 22:00:00,0.238,29.7,1.38,0.287,25.7,2.073,0.372,23.9,2.694
2022-06-19 23:00:00,0.237,30.0,1.368,0.286,25.9,2.048,0.372,23.9,2.681
2022-06-20 00:00:00,0.236,30.0,1.365,0.285,26.1,2.036,0.371,23.9,2.674
2022-06-20 01:00:00,0.235,29.7,1.369,0.285,26.3,2.033,0.371,23.9,2.671
2022-06-20 02:00:00,0.235,29.3,1.367,0.285,26.4,2.027,0.37,23.9,2.673
2022-06-20 03:00:00,0.234,28.9,1.364,0.285,26.5,2.026,0.37,23.9,2.674
2022-06-20 04:00:00,0.234,28.4,1.368,0.285,26.5,2.031,0.37,24.0,2.672
2022-06-20 05:00:00,0.234,28.0,1.365,0.285,26.5,2.036,0.37,24.0,2.672
2022-06-20 06:00:00,0.234,27.6,1.365,0.285,26.4,2.042,0.37,24.0,2.667
2022-06-20 07:00:00,0.234,27.3,1.365,0.285,26.3,2.043,0.37,24.1,2.666
2022-06-20 08:00:00,0.234,27.0,1.37,0.284,26.2,2.045,0.37,24.1,2.667
2022-06-20 09:00:00,0.234,26.7,1.359,0.284,26.1,2.041,0.37,24.1,2.673
2022-06-20 10:00:00,0.234,26.5,1.364,0.284,26.0,2.043,0.37,24.1,2.673
2022-06-20 11:00:00,0.233,26.2,1.357,0.284,25.9,2.045,0.37,24.1,2.674
2022-06-20 12:00:00,0.233,26.0,1.361,0.284,25.8,2.047,0.37,24.1,2.679
2022-06-20 13:00:00,0.233,25.8,1.354,0.284,25.7,2.048,0.37,24.1,2.674
2022-06-20 14:00:00,0.233,25.7,1.361,0.283,25.5,2.042,0.37,24.1,2.67
2022-06-20 15:00:00,0.233,25.7,1.352,0.283,25.4,2.042,0.369,24.1,2.66
2022-06-20 16:00:00,0.233,25.8,1.337,0.282,25.3,2.038,0.369,24.1,2.647
2022-06-20 17:00:00,0.232,26.1,1.329,0.281,25.3,2.03,0.368,24.1,2.623
2022-06-20 18:00:00,0.231,26.6,1.32,0.279,25.2,2.014,0.367,24.1,2.606
2022-06-20 19:00:00,0.23,27.2,1.304,0.278,25.3,2.002,0.366,24.0,2.573
2022-06-20 20:00:00,0.229,28.0,1.276,0.276,25.3,1.985,0.365,24.0,2.541
2022-06-20 21:00:00,0.228,28.8,1.261,0.275,25.4,1.972,0.364,24.0,2.509
2022-06-20 22:00:00,0.227,29.4,1.253,0.274,25.6,1.959,0.362,24.0,2.483
2022-06-20 23:00:00,0.225,29.8,1.238,0.273,25.8,1.944,0.361,24.0,2.451
2022-06-21 00:00:00,0.224,29.8,1.238,0.272,26.0,1.936,0.361,24.0,2.433
2022-06-21 01:00:00,0.224,29.6,1.238,0.271,26.2,1.927,0.36,24.0,2.421
2022-06-21 02:00:00,0.224,29.2,1.23,0.271,26.4,1.922,0.36,24.0,2.416
2022-06-21 03:00:00,0.223,28.8,1.239,0.271,26.4,1.925,0.36,24.0,2.417
2022-06-21 04:00:00,0.223,28.4,1.239,0.271,26.5,1.93,0.36,24.1,2.417
2022-06-21 05:00:00,0.223,28.0,1.231,0.271,26.5,1.934,0.36,24.1,2.416
2022-06-21 06:00:00,0.223,27.7,1.236,0.271,26.4,1.935,0.36,24.1,2.422
2022-06-21 07:00:00,0.223,27.4,1.235,0.271,26.3,1.936,0.36,24.2,2.421
2022-06-21 08:00:00,0.223,27.1,1.234,0.271,26.2,1.937,0.36,24.2,2.421
2022-06-21 09:00:00,0.223,26.8,1.222,0.271,26.1,1.934,0.36,24.2,2.421
2022-06-21 10:00:00,0.223,26.6,1.232,0.271,26.0,1.931,0.359,24.2,2.422
2022-06-21 11:00:00,0.223,26.4,1.228,0.271,25.9,1.941,0.359,24.2,2.422
2022-06-21 12:00:00,0.223,26.2,1.229,0.271,25.8,1.938,0.359,24.2,2.416
2022-06-21 13:00:00,0.223,26.0,1.219,0.271,25.7,1.94,0.359,24.2,2.417
2022-06-21 14:00:00,0.223,25.9,1.211,0.271,25.6,1.941,0.359,24.2,2.417
2022-06-21 15:00:00,0.222,26.0,1.216,0.27,25.5,1.93,0.359,24.2,2.409
2022-06-21 16:00:00,0.222,26.2,1.213,0.27,25.5,1.916,0.358,24.2,2.386
2022-06-21 17:00:00,0.222,26.6,1.207,0.269,25.4,1.92,0.357,24.2,2.355
2022-06-21 18:00:00,0.221,27.1,1.195,0.268,25.4,1.908,0.356,24.2,2.31
2022-06-21 19:00:00,0.221,27.8,1.174,0.267,25.4,1.899,0.355,24.1,2.266
2022-06-21 20:00:00,0.22,28.6,1.158,0.265,25.5,1.887,0.353,24.1,2.197
2022-06-21 21:00:00,0.219,29.5,1.151,0.264,25.7,1.864,0.352,24.1,2.126
2022-06-21 22:00:00,0.218,30.2,1.138,0.263,25.9,1.854,0.351,24.1,2.085
2022-06-21 23:00:00,0.217,30.5,1.13,0.263,26.1,1.842,0.35,24.1,2.057
2022-06-22 00:00:00,0.217,30.6,1.132,0.262,26.4,1.836,0.349,24.1,2.054
2022-06-22 01:00:00,0.217,30.3,1.137,0.262,26.6,1.83,0.349,24.1,2.051
2022-06-22 02:00:00,0.294,29.3,1.353,0.317,27.1,1.928,0.379,24.3,2.236
2022-06-22 03:00:00,0.419,25.8,1.499,0.428,27.6,1.85,0.436,24.9,2.371
2022-06-22 04:00:00,0.414,25.0,1.522,0.425,26.6,1.894,0.437,24.9,2.367
2022-06-22 05:00:00,0.405,24.8,1.546,0.422,26.0,1.92,0.436,24.9,2.38
2022-06-22 06:00:00,0.403,24.7,1.548,0.414,25.7,1.975,0.435,24.9,2.39
2022-06-22 07:00:00,0.398,24.6,1.555,0.409,25.5,1.996,0.435,24.9,2.401
2022-06-22 08:00:00,0.394,24.6,1.566,0.405,25.4,2.019,0.433,24.8,2.421
2022-06-22 09:00:00,0.391,24.5,1.564,0.401,25.2,2.035,0.431,24.8,2.429
2022-06-22 10:00:00,0.389,24.5,1.571,0.398,25.1,2.048,0.429,24.7,2.443
2022-06-22 11:00:00,0.387,24.5,1.568,0.396,25.0,2.048,0.426,24.6,2.478
2022-06-22 12:00:00,0.384,24.4,1.576,0.394,25.0,2.065,0.423,24.6,2.5
2022-06-22 13:00:00,0.383,24.4,1.577,0.393,24.9,2.06,0.422,24.5,2.506
2022-06-22 14:00:00,0.381,24.4,1.577,0.391,24.8,2.071,0.421,24.5,2.505
2022-06-22 15:00:00,0.381,24.4,1.577,0.39,24.7,2.078,0.421,24.4,2.517
2022-06-22 16:00:00,0.381,24.5,1.574,0.39,24.7,2.08,0.421,24.4,2.521
2022-06-22 17:00:00,0.38,24.6,1.574,0.389,24.6,2.086,0.42,24.3,2.531
2022-06-22 18:00:00,0.379,24.8,1.57,0.389,24.6,2.081,0.42,24.3,2.528
2022-06-22 19:00:00,0.378,25.1,1.573,0.388,24.6,2.077,0.42,24.2,2.532
2022-06-22 20:00:00,0.377,25.4,1.573,0.387,24.6,2.082,0.419,24.2,2.535
2022-06-22 21:00:00,0.376,25.6,1.566,0.386,24.6,2.082,0.419,24.1,2.534
2022-06-22 22:00:00,0.375,25.8,1.569,0.386,24.6,2.092,0.418,24.1,2.537
2022-06-22 23:00:00,0.374,25.9,1.564,0.385,24.7,2.1,0.418,24.1,2.54
2022-06-23 00:00:00,0.373,25.9,1.574,0.384,24.7,2.104,0.418,24.0,2.543
2022-06-23 01:00:00,0.373,25.8,1.574,0.384,24.8,2.107,0.418,24.0,2.545
2022-06-23 02:00:00,0.372,25.7,1.581,0.383,24.8,2.11,0.417,24.0,2.554
2022-06-23 03:00:00,0.372,25.6,1.585,0.383,24.8,2.109,0.417,24.0,2.55
2022-06-23 04:00:00,0.371,25.4,1.585,0.382,24.8,2.107,0.417,24.0,2.554
2022-06-23 05:00:00,0.371,25.2,1.588,0.382,24.8,2.115,0.417,23.9,2.556
2022-06-23 06:00:00,0.37,25.0,1.585,0.381,24.7,2.124,0.416,23.9,2.564
2022-06-23 07:00:00,0.37,24.8,1.591,0.381,24.7,2.127,0.416,23.9,2.566
2022-06-23 08:00:00,0.37,24.7,1.593,0.38,24.6,2.125,0.416,23.9,2.568
2022-06-23 09:00:00,0.369,24.5,1.588,0.38,24.6,2.129,0.416,23.9,2.576
2022-06-23 10:00:00,0.369,24.4,1.591,0.38,24.5,2.122,0.416,23.9,2.571
2022-06-23 11:00:00,0.369,24.2,1.586,0.379,24.4,2.135,0.415,23.9,2.573
2022-06-23 12:00:00,0.369,24.1,1.592,0.379,24.3,2.138,0.415,23.9,2.576
2022-06-23 13:00:00,0.369,24.1,1.592,0.378,24.3,2.136,0.415,23.8,2.578
2022-06-23 14:00:00,0.37,24.0,1.586,0.378,24.2,2.13,0.415,23.8,2.58
2022-06-23 15:00:00,0.383,23.9,1.548,0.379,24.1,2.121,0.415,23.8,2.581
2022-06-23 16:00:00,0.391,23.8,1.545,0.384,24.1,2.11,0.414,23.8,2.577
2022-06-23 17:00:00,0.402,23.6,1.533,0.402,24.0,2.038,0.414,23.7,2.583
2022-06-23 18:00:00,0.4,23.5,1.545,0.408,23.9,2.012,0.429,23.7,2.505
2022-06-23 19:00:00,0.395,23.7,1.553,0.403,23.8,2.046,0.432,23.7,2.479
2022-06-23 20:00:00,0.391,24.4,1.545,0.399,23.8,2.059,0.43,23.7,2.487
2022-06-23 21:00:00,0.387,25.1,1.547,0.396,23.8,2.071,0.425,23.6,2.528
2022-06-23 22:00:00,0.384,25.7,1.552,0.393,23.8,2.083,0.424,23.6,2.532
2022-06-23 23:00:00,0.381,26.1,1.55,0.391,24.0,2.08,0.423,23.6,2.535
2022-06-24 00:00:00,0.38,26.2,1.55,0.392,24.1,2.066,0.422,23.5,2.545
2022-06-24 01:00:00,0.379,26.0,1.567,0.392,24.2,2.058,0.421,23.5,2.554
2022-06-24 02:00:00,0.379,25.7,1.572,0.389,24.3,2.075,0.42,23.5,2.561
2022-06-24 03:00:00,0.381,25.4,1.569,0.384,24.4,2.107,0.419,23.5,2.56
2022-06-24 04:00:00,0.384,25.2,1.561,0.386,24.4,2.104,0.419,23.5,2.562
2022-06-24 05:00:00,0.386,25.0,1.564,0.385,24.4,2.115,0.419,23.5,2.564
2022-06-24 06:00:00,0.423,24.4,1.47,0.414,24.4,2.012,0.44,23.6,2.427
2022-06-24 07:00:00,0.429,23.8,1.454,0.422,24.3,1.983,0.447,23.6,2.367
2022-06-24 08:00:00,0.43,23.5,1.45,0.422,24.2,1.981,0.448,23.7,2.365
2022-06-24 09:00:00,0.422,23.3,1.483,0.418,24.0,2.011,0.447,23.7,2.361
2022-06-24 10:00:00,0.411,23.2,1.512,0.409,23.8,2.057,0.447,23.7,2.358
2022-06-24 11:00:00,0.408,23.1,1.517,0.404,23.7,2.066,0.446,23.7,2.369
2022-06-24 12:00:00,0.403,23.0,1.528,0.4,23.6,2.083,0.436,23.6,2.435
2022-06-24 13:00:00,0.4,22.9,1.532,0.397,23.6,2.091,0.427,23.6,2.514
2022-06-24 14:00:00,0.397,22.9,1.536,0.394,23.5,2.103,0.425,23.6,2.516
2022-06-24 15:00:00,0.394,22.9,1.539,0.392,23.4,2.103,0.424,23.5,2.526
2022-06-24 16:00:00,0.392,23.0,1.542,0.391,23.4,2.119,0.423,23.5,2.534
2022-06-24 17:00:00,0.39,23.4,1.544,0.389,23.3,2.112,0.423,23.4,2.536
2022-06-24 18:00:00,0.387,24.0,1.536,0.387,23.3,2.113,0.422,23.4,2.538
2022-06-24 19:00:00,0.385,24.8,1.535,0.386,23.3,2.124,0.421,23.4,2.545
2022-06-24 20:00:00,0.382,25.7,1.537,0.384,23.4,2.132,0.42,23.3,2.549
2022-06-24 21:00:00,0.38,26.3,1.539,0.383,23.6,2.138,0.419,23.3,2.549
2022-06-24 22:00:00,0.378,26.7,1.541,0.382,23.8,2.14,0.419,23.3,2.55
2022-06-24 23:00:00,0.376,27.2,1.54,0.381,24.0,2.145,0.418,23.2,2.555
2022-06-25 00:00:00,0.375,27.6,1.552,0.38,24.2,2.15,0.418,23.2,2.567
2022-06-25 01:00:00,0.374,27.7,1.553,0.379,24.4,2.136,0.417,23.2,2.571
2022-06-25 02:00:00,0.373,27.5,1.561,0.379,24.6,2.147,0.417,23.2,2.572
2022-06-25 03:00:00,0.372,27.2,1.566,0.378,24.8,2.153,0.417,23.3,2.573
2022-06-25 04:00:00,0.372,26.8,1.569,0.378,24.9,2.149,0.417,23.3,2.581
2022-06-25 05:00:00,0.371,26.4,1.577,0.377,24.9,2.152,0.416,23.3,2.583
2022-06-25 06:00:00,0.371,26.1,1.575,0.377,24.9,2.154,0.416,23.4,2.583
2022-06-25 07:00:00,0.37,25.8,1.583,0.377,24.9,2.157,0.416,23.4,2.585
2022-06-25 08:00:00,0.37,25.6,1.584,0.376,24.9,2.16,0.416,23.4,2.586
2022-06-25 09:00:00,0.369,25.4,1.584,0.376,24.8,2.158,0.416,23.4,2.587
2022-06-25 10:00:00,0.369,25.2,1.583,0.375,24.8,2.166,0.416,23.5,2.581
2022-06-25 11:00:00,0.368,25.0,1.59,0.375,24.7,2.168,0.415,23.5,2.583
2022-06-25 12:00:00,0.368,24.8,1.585,0.375,24.6,2.172,0.415,23.5,2.585
2022-06-25 13:00:00,0.368,24.7,1.587,0.374,24.5,2.17,0.415,23.5,2.586
2022-06-25 14:00:00,0.367,24.6,1.582,0.374,24.5,2.169,0.415,23.5,2.589
2022-06-25 15:00:00,0.366,24.7,1.583,0.373,24.4,2.175,0.414,23.5,2.593
2022-06-25 16:00:00,0.365,24.9,1.579,0.372,24.3,2.182,0.414,23.5,2.597
2022-06-25 17:00:00,0.364,25.2,1.578,0.371,24.3,2.188,0.413,23.5,2.589
2022-06-25 18:00:00,0.363,25.8,1.57,0.37,24.3,2.188,0.413,23.5,2.595
2022-06-25 19:00:00,0.362,26.4,1.574,0.37,24.4,2.187,0.412,23.5,2.593
2022-06-25 20:00:00,0.36,27.0,1.575,0.369,24.5,2.179,0.412,23.5,2.596
2022-06-25 21:00:00,0.359,27.4,1.574,0.369,24.6,2.176,0.411,23.5,2.6
2022-06-25 22:00:00,0.359,27.6,1.579,0.369,24.8,2.19,0.411,23.5,2.608
2022-06-25 23:00:00,0.358,27.6,1.579,0.369,24.9,2.184,0.411,23.5,2.61
2022-06-26 00:00:00,0.357,27.4,1.583,0.368,25.0,2.175,0.411,23.5,2.611
2022-06-26 01:00:00,0.357,27.2,1.59,0.368,25.1,2.169,0.411,23.5,2.613
2022-06-26 02:00:00,0.356,27.0,1.597,0.368,25.2,2.169,0.411,23.5,2.614
2022-06-26 03:00:00,0.356,26.7,1.598,0.368,25.2,2.179,0.411,23.6,2.614
2022-06-26 04:00:00,0.356,26.3,1.602,0.368,25.2,2.185,0.41,23.6,2.62
2022-06-26 05:00:00,0.355,26.0,1.606,0.368,25.2,2.19,0.41,23.6,2.62
2022-06-26 06:00:00,0.355,25.7,1.606,0.368,25.1,2.188,0.41,23.6,2.614
2022-06-26 07:00:00,0.354,25.4,1.607,0.368,25.1,2.189,0.41,23.7,2.614
2022-06-26 08:00:00,0.354,25.0,1.611,0.367,25.0,2.187,0.41,23.7,2.614
2022-06-26 09:00:00,0.354,24.6,1.612,0.367,24.9,2.19,0.41,23.7,2.615
2022-06-26 10:00:00,0.353,24.3,1.613,0.367,24.8,2.192,0.41,23.7,2.616
2022-06-26 11:00:00,0.353,23.9,1.614,0.366,24.6,2.195,0.41,23.7,2.617
2022-06-26 12:00:00,0.353,23.6,1.614,0.366,24.5,2.199,0.41,23.7,2.623
2022-06-26 13:00:00,0.352,23.3,1.613,0.366,24.3,2.191,0.41,23.7,2.618
2022-06-26 14:00:00,0.352,23.2,1.608,0.366,24.2,2.195,0.41,23.7,2.619
2022-06-26 15:00:00,0.352,23.2,1.617,0.365,24.0,2.204,0.41,23.7,2.621
2022-06-26 16:00:00,0.351,23.3,1.612,0.365,23.9,2.199,0.409,23.6,2.619
2022-06-26 17:00:00,0.35,23.6,1.611,0.364,23.8,2.206,0.409,23.6,2.616
2022-06-26 18:00:00,0.349,24.1,1.594,0.363,23.7,2.212,0.408,23.6,2.62
2022-06-26 19:00:00,0.347,24.7,1.595,0.362,23.7,2.218,0.408,23.5,2.62
2022-06-26 20:00:00,0.346,25.2,1.596,0.361,23.7,2.217,0.407,23.5,2.618
2022-06-26 21:00:00,0.345,25.5,1.591,0.361,23.8,2.214,0.407,23.5,2.621
2022-06-26 22:00:00,0.345,25.5,1.594,0.361,23.9,2.209,0.407,23.4,2.625
2022-06-26 23:00:00,0.344,25.3,1.605,0.36,24.0,2.209,0.407,23.4,2.627
2022-06-27 00:00:00,0.344,25.1,1.612,0.36,24.1,2.209,0.406,23.4,2.628
2022-06-27 01:00:00,0.343,25.0,1.61,0.36,24.1,2.21,0.406,23.4,2.63
2022-06-27 02:00:00,0.343,24.8,1.61,0.36,24.1,2.21,0.406,23.4,2.631
2022-06-27 03:00:00,0.343,24.5,1.617,0.36,24.1,2.211,0.406,23.4,2.631
2022-06-27 04:00:00,0.342,24.0,1.618,0.36,24.1,2.212,0.406,23.4,2.632
2022-06-27 05:00:00,0.342,23.6,1.619,0.36,24.0,2.208,0.406,23.4,2.626
2022-06-27 06:00:00,0.342,23.2,1.622,0.36,23.9,2.2,0.406,23.4,2.627
2022-06-27 07:00:00,0.342,22.8,1.63,0.36,23.8,2.212,0.406,23.3,2.628
2022-06-27 08:00:00,0.341,22.5,1.626,0.359,23.6,2.215,0.406,23.3,2.628
2022-06-27 09:00:00,0.341,22.1,1.626,0.359,23.5,2.213,0.406,23.3,2.635
2022-06-27 10:00:00,0.341,21.8,1.63,0.359,23.3,2.22,0.406,23.3,2.636
2022-06-27 11:00:00,0.341,21.5,1.629,0.359,23.2,2.213,0.406,23.3,2.631
2022-06-27 12:00:00,0.341,21.2,1.629,0.359,23.0,2.221,0.406,23.2,2.638
2022-06-27 13:00:00,0.34,20.9,1.631,0.359,22.8,2.219,0.405,23.2,2.639
2022-06-27 14:00:00,0.34,20.8,1.621,0.358,22.6,2.217,0.405,23.2,2.629
2022-06-27 15:00:00,0.34,21.0,1.614,0.358,22.5,2.226,0.405,23.1,2.632
2022-06-27 16:00:00,0.339,21.3,1.614,0.357,22.4,2.227,0.405,23.0,2.637
2022-06-27 17:00:00,0.338,21.8,1.608,0.356,22.3,2.223,0.404,23.0,2.635
2022-06-27 18:00:00,0.337,22.5,1.604,0.355,22.3,2.223,0.403,22.9,2.63
2022-06-27 19:00:00,0.336,23.4,1.599,0.354,22.3,2.229,0.403,22.9,2.635
2022-06-27 20:00:00,0.335,24.1,1.598,0.354,22.4,2.226,0.402,22.8,2.641
2022-06-27 21:00:00,0.333,24.6,1.604,0.353,22.6,2.212,0.402,22.8,2.638
2022-06-27 22:00:00,0.332,25.0,1.606,0.353,22.8,2.229,0.401,22.7,2.65
2022-06-27 23:00:00,0.331,25.4,1.611,0.353,22.9,2.207,0.401,22.7,2.647
2022-06-28 00:00:00,0.331,25.4,1.62,0.353,23.1,2.221,0.401,22.7,2.649
2022-06-28 01:00:00,0.33,25.2,1.627,0.353,23.3,2.224,0.401,22.7,2.651
2022-06-28 02:00:00,0.33,24.9,1.627,0.353,23.4,2.218,0.401,22.7,2.651
2022-06-28 03:00:00,0.33,24.6,1.634,0.353,23.5,2.217,0.401,22.7,2.652
2022-06-28 04:00:00,0.329,24.2,1.635,0.353,23.5,2.222,0.4,22.7,2.652
2022-06-28 05:00:00,0.329,23.8,1.642,0.353,23.5,2.228,0.4,22.7,2.653
2022-06-28 06:00:00,0.329,23.5,1.638,0.353,23.4,2.225,0.4,22.7,2.653
2022-06-28 07:00:00,0.329,23.2,1.646,0.352,23.4,2.221,0.4,22.7,2.653
2022-06-28 08:00:00,0.328,22.8,1.641,0.352,23.3,2.207,0.4,22.7,2.653
2022-06-28 09:00:00,0.328,22.5,1.641,0.352,23.2,2.224,0.4,22.7,2.647
2022-06-28 10:00:00,0.328,22.2,1.652,0.352,23.0,2.231,0.4,22.7,2.66
2022-06-28 11:00:00,0.328,21.9,1.643,0.352,22.9,2.227,0.4,22.7,2.66
2022-06-28 12:00:00,0.328,21.6,1.65,0.352,22.8,2.23,0.4,22.7,2.654
2022-06-28 13:00:00,0.327,21.4,1.649,0.352,22.6,2.237,0.4,22.7,2.654
