timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-11-03 19:00:00,0.316,9.5,1.527,0.302,10.4,1.119,0.169,12.6,0.495
2021-11-03 20:00:00,0.316,10.0,1.528,0.302,10.5,1.116,0.169,12.6,0.495
2021-11-03 21:00:00,0.316,10.5,1.525,0.302,10.6,1.114,0.169,12.6,0.495
2021-11-03 22:00:00,0.315,11.0,1.52,0.302,10.7,1.113,0.169,12.5,0.495
2021-11-03 23:00:00,0.315,11.1,1.531,0.302,10.8,1.113,0.169,12.5,0.495
2021-11-04 00:00:00,0.315,11.0,1.536,0.301,11.0,1.116,0.169,12.5,0.495
2021-11-04 01:00:00,0.315,10.8,1.541,0.301,11.1,1.115,0.169,12.5,0.495
2021-11-04 02:00:00,0.315,10.6,1.543,0.301,11.1,1.116,0.169,12.5,0.495
2021-11-04 03:00:00,0.314,10.4,1.535,0.301,11.1,1.116,0.169,12.6,0.494
2021-11-04 04:00:00,0.314,10.2,1.547,0.301,11.1,1.116,0.169,12.6,0.494
2021-11-04 05:00:00,0.314,10.0,1.542,0.301,11.1,1.116,0.169,12.6,0.495
2021-11-04 06:00:00,0.314,9.8,1.547,0.301,11.0,1.117,0.169,12.6,0.493
2021-11-04 07:00:00,0.314,9.6,1.548,0.301,11.0,1.115,0.169,12.6,0.494
2021-11-04 08:00:00,0.314,9.5,1.553,0.301,10.9,1.113,0.169,12.6,0.494
2021-11-04 09:00:00,0.314,9.4,1.547,0.301,10.9,1.113,0.169,12.6,0.494
2021-11-04 10:00:00,0.314,9.3,1.541,0.301,10.8,1.113,0.169,12.6,0.494
2021-11-04 11:00:00,0.314,9.2,1.535,0.301,10.8,1.116,0.169,12.6,0.494
2021-11-04 12:00:00,0.314,9.2,1.539,0.301,10.7,1.117,0.169,12.6,0.494
2021-11-04 13:00:00,0.314,9.1,1.547,0.301,10.6,1.114,0.169,12.6,0.493
2021-11-04 14:00:00,0.313,9.0,1.545,0.301,10.6,1.115,0.169,12.5,0.494
2021-11-04 15:00:00,0.313,8.9,1.545,0.301,10.5,1.115,0.169,12.5,0.494
2021-11-04 16:00:00,0.313,8.9,1.541,0.301,10.5,1.113,0.169,12.5,0.494
2021-11-04 17:00:00,0.313,9.2,1.541,0.301,10.4,1.111,0.169,12.4,0.495
2021-11-04 18:00:00,0.313,9.7,1.528,0.3,10.4,1.108,0.169,12.4,0.495
2021-11-04 19:00:00,0.313,10.3,1.524,0.3,10.5,1.108,0.169,12.4,0.494
2021-11-04 20:00:00,0.312,11.0,1.52,0.3,10.6,1.108,0.169,12.4,0.494
2021-11-04 21:00:00,0.312,11.6,1.524,0.3,10.7,1.108,0.169,12.4,0.495
2021-11-04 22:00:00,0.312,12.0,1.529,0.3,10.9,1.107,0.169,12.4,0.494
2021-11-04 23:00:00,0.312,12.2,1.53,0.3,11.1,1.107,0.169,12.4,0.495
2021-11-05 00:00:00,0.311,12.1,1.542,0.3,11.3,1.109,0.17,12.4,0.496
2021-11-05 01:00:00,0.311,11.7,1.547,0.299,11.5,1.109,0.17,12.4,0.499
2021-11-05 02:00:00,0.311,11.3,1.546,0.299,11.5,1.109,0.17,12.5,0.498
2021-11-05 03:00:00,0.311,10.9,1.549,0.299,11.5,1.109,0.17,12.5,0.499
2021-11-05 04:00:00,0.311,10.6,1.544,0.299,11.5,1.112,0.17,12.6,0.498
2021-11-05 05:00:00,0.311,10.2,1.549,0.299,11.4,1.109,0.17,12.6,0.496
2021-11-05 06:00:00,0.311,10.0,1.544,0.299,11.3,1.11,0.17,12.6,0.493
2021-11-05 07:00:00,0.311,9.8,1.549,0.299,11.3,1.108,0.17,12.6,0.493
2021-11-05 08:00:00,0.311,9.6,1.55,0.299,11.2,1.108,0.17,12.6,0.494
2021-11-05 09:00:00,0.311,9.5,1.541,0.299,11.1,1.109,0.17,12.6,0.494
2021-11-05 10:00:00,0.311,9.3,1.539,0.299,11.0,1.109,0.17,12.6,0.495
2021-11-05 11:00:00,0.311,9.2,1.55,0.299,10.9,1.11,0.17,12.6,0.494
2021-11-05 12:00:00,0.311,9.0,1.544,0.299,10.8,1.107,0.17,12.6,0.493
2021-11-05 13:00:00,0.311,8.9,1.542,0.299,10.7,1.105,0.17,12.6,0.493
2021-11-05 14:00:00,0.31,8.7,1.546,0.299,10.6,1.106,0.17,12.5,0.493
2021-11-05 15:00:00,0.31,8.7,1.543,0.299,10.6,1.104,0.17,12.5,0.493
2021-11-05 16:00:00,0.31,8.7,1.54,0.299,10.5,1.099,0.17,12.5,0.493
2021-11-05 17:00:00,0.31,9.1,1.531,0.299,10.4,1.097,0.17,12.4,0.493
2021-11-05 18:00:00,0.31,9.7,1.524,0.299,10.4,1.097,0.17,12.4,0.493
2021-11-05 19:00:00,0.31,10.4,1.509,0.299,10.4,1.097,0.17,12.3,0.494
2021-11-05 20:00:00,0.31,11.2,1.512,0.299,10.6,1.094,0.17,12.3,0.494
2021-11-05 21:00:00,0.309,12.0,1.512,0.299,10.8,1.096,0.17,12.3,0.494
2021-11-05 22:00:00,0.309,12.5,1.52,0.298,11.0,1.098,0.17,12.3,0.494
2021-11-05 23:00:00,0.308,12.8,1.52,0.298,11.2,1.098,0.17,12.3,0.496
2021-11-06 00:00:00,0.308,12.7,1.532,0.298,11.5,1.097,0.17,12.3,0.497
2021-11-06 01:00:00,0.308,12.4,1.535,0.298,11.6,1.099,0.17,12.4,0.499
2021-11-06 02:00:00,0.308,12.0,1.545,0.298,11.8,1.099,0.17,12.4,0.498
2021-11-06 03:00:00,0.308,11.6,1.544,0.298,11.8,1.101,0.17,12.5,0.498
2021-11-06 04:00:00,0.308,11.3,1.546,0.298,11.8,1.102,0.17,12.6,0.496
2021-11-06 05:00:00,0.308,11.0,1.549,0.298,11.8,1.102,0.17,12.6,0.497
2021-11-06 06:00:00,0.308,10.8,1.54,0.297,11.7,1.102,0.17,12.6,0.494
2021-11-06 07:00:00,0.308,10.6,1.541,0.297,11.6,1.1,0.17,12.7,0.497
2021-11-06 08:00:00,0.308,10.3,1.543,0.297,11.6,1.101,0.17,12.7,0.495
2021-11-06 09:00:00,0.308,10.2,1.548,0.297,11.5,1.098,0.17,12.7,0.495
2021-11-06 10:00:00,0.307,10.0,1.546,0.297,11.4,1.104,0.17,12.7,0.493
2021-11-06 11:00:00,0.307,9.8,1.537,0.297,11.3,1.104,0.17,12.7,0.491
2021-11-06 12:00:00,0.307,9.7,1.534,0.297,11.2,1.105,0.17,12.7,0.491
2021-11-06 13:00:00,0.307,9.6,1.542,0.297,11.1,1.103,0.17,12.7,0.491
2021-11-06 14:00:00,0.307,9.4,1.539,0.297,11.0,1.101,0.17,12.6,0.493
2021-11-06 15:00:00,0.307,9.4,1.54,0.297,10.9,1.101,0.17,12.6,0.493
2021-11-06 16:00:00,0.307,9.5,1.536,0.297,10.9,1.099,0.17,12.6,0.492
2021-11-06 17:00:00,0.307,9.8,1.531,0.297,10.8,1.097,0.17,12.6,0.492
2021-11-06 18:00:00,0.307,10.6,1.516,0.297,10.8,1.095,0.17,12.5,0.492
2021-11-06 19:00:00,0.307,11.5,1.51,0.297,10.9,1.097,0.17,12.5,0.492
2021-11-06 20:00:00,0.306,12.5,1.512,0.297,11.1,1.097,0.17,12.5,0.495
2021-11-06 21:00:00,0.306,13.3,1.515,0.297,11.3,1.096,0.17,12.5,0.495
2021-11-06 22:00:00,0.305,13.9,1.51,0.296,11.6,1.098,0.17,12.5,0.498
2021-11-06 23:00:00,0.305,14.2,1.52,0.296,11.9,1.107,0.17,12.5,0.498
2021-11-07 00:00:00,0.304,14.1,1.532,0.296,12.2,1.129,0.17,12.6,0.497
2021-11-07 01:00:00,0.304,13.9,1.535,0.296,12.4,1.096,0.17,12.6,0.499
2021-11-07 02:00:00,0.304,13.6,1.534,0.295,12.6,1.098,0.17,12.7,0.496
2021-11-07 03:00:00,0.304,13.3,1.543,0.295,12.7,1.098,0.17,12.8,0.498
2021-11-07 04:00:00,0.304,13.0,1.546,0.295,12.7,1.098,0.17,12.8,0.498
2021-11-07 05:00:00,0.304,12.7,1.548,0.295,12.7,1.101,0.17,12.9,0.496
2021-11-07 06:00:00,0.304,12.5,1.549,0.295,12.7,1.098,0.171,13.0,0.492
2021-11-07 07:00:00,0.304,12.2,1.551,0.295,12.6,1.101,0.171,13.0,0.493
2021-11-07 08:00:00,0.304,12.0,1.553,0.295,12.6,1.099,0.171,13.1,0.493
2021-11-07 09:00:00,0.304,11.8,1.548,0.295,12.5,1.1,0.171,13.1,0.495
2021-11-07 10:00:00,0.304,11.6,1.542,0.295,12.4,1.097,0.171,13.1,0.494
2021-11-07 11:00:00,0.303,11.5,1.55,0.295,12.4,1.095,0.171,13.1,0.494
2021-11-07 12:00:00,0.303,11.4,1.551,0.295,12.3,1.098,0.171,13.2,0.493
2021-11-07 13:00:00,0.303,11.3,1.545,0.295,12.2,1.098,0.171,13.2,0.493
2021-11-07 14:00:00,0.303,11.2,1.536,0.295,12.2,1.099,0.171,13.2,0.491
2021-11-07 15:00:00,0.303,11.2,1.529,0.295,12.1,1.096,0.171,13.1,0.491
2021-11-07 16:00:00,0.303,11.3,1.529,0.295,12.1,1.097,0.171,13.1,0.493
2021-11-07 17:00:00,0.303,11.7,1.537,0.295,12.0,1.097,0.171,13.1,0.494
2021-11-07 18:00:00,0.303,12.4,1.53,0.295,12.0,1.095,0.171,13.1,0.493
2021-11-07 19:00:00,0.302,13.2,1.525,0.295,12.1,1.095,0.171,13.1,0.492
2021-11-07 20:00:00,0.302,14.1,1.52,0.294,12.3,1.105,0.171,13.1,0.492
2021-11-07 21:00:00,0.302,14.8,1.527,0.294,12.5,1.117,0.171,13.1,0.494
2021-11-07 22:00:00,0.301,15.4,1.525,0.294,12.8,1.116,0.171,13.1,0.494
2021-11-07 23:00:00,0.301,15.7,1.531,0.294,13.1,1.115,0.171,13.2,0.495
2021-11-08 00:00:00,0.3,15.8,1.536,0.294,13.4,1.117,0.171,13.2,0.496
2021-11-08 01:00:00,0.3,15.5,1.542,0.293,13.6,1.116,0.171,13.3,0.495
2021-11-08 02:00:00,0.3,15.2,1.549,0.293,13.8,1.116,0.171,13.4,0.495
2021-11-08 03:00:00,0.3,14.8,1.552,0.293,13.8,1.114,0.171,13.4,0.495
2021-11-08 04:00:00,0.3,14.6,1.558,0.293,13.9,1.116,0.171,13.5,0.494
2021-11-08 05:00:00,0.299,14.3,1.56,0.293,13.9,1.119,0.171,13.6,0.494
2021-11-08 06:00:00,0.299,14.0,1.558,0.293,13.8,1.122,0.171,13.7,0.493
2021-11-08 07:00:00,0.3,13.8,1.563,0.293,13.8,1.133,0.171,13.7,0.494
2021-11-08 08:00:00,0.3,13.7,1.555,0.292,13.8,1.108,0.172,13.8,0.495
2021-11-08 09:00:00,0.3,13.5,1.56,0.292,13.7,1.098,0.172,13.8,0.494
2021-11-08 10:00:00,0.3,13.4,1.551,0.292,13.7,1.099,0.172,13.8,0.493
2021-11-08 11:00:00,0.3,13.2,1.563,0.292,13.6,1.099,0.172,13.9,0.492
2021-11-08 12:00:00,0.3,12.9,1.565,0.292,13.6,1.099,0.172,13.9,0.493
2021-11-08 13:00:00,0.3,12.7,1.56,0.292,13.5,1.1,0.172,13.9,0.492
2021-11-08 14:00:00,0.3,12.5,1.565,0.292,13.4,1.1,0.172,13.9,0.492
2021-11-08 15:00:00,0.3,12.3,1.563,0.292,13.3,1.098,0.172,13.9,0.492
2021-11-08 16:00:00,0.3,12.4,1.558,0.292,13.2,1.099,0.172,13.9,0.492
2021-11-08 17:00:00,0.299,12.7,1.554,0.292,13.1,1.099,0.172,13.9,0.492
2021-11-08 18:00:00,0.299,13.2,1.55,0.292,13.1,1.097,0.172,13.8,0.492
2021-11-08 19:00:00,0.299,13.9,1.538,0.292,13.2,1.107,0.172,13.8,0.492
2021-11-08 20:00:00,0.299,14.8,1.543,0.292,13.2,1.124,0.172,13.8,0.492
2021-11-08 21:00:00,0.299,15.6,1.543,0.292,13.5,1.121,0.172,13.8,0.492
2021-11-08 22:00:00,0.298,16.3,1.543,0.292,13.7,1.121,0.172,13.8,0.492
2021-11-08 23:00:00,0.298,16.6,1.554,0.291,14.0,1.115,0.172,13.8,0.493
2021-11-09 00:00:00,0.297,16.5,1.563,0.291,14.2,1.119,0.172,13.9,0.493
2021-11-09 01:00:00,0.297,16.2,1.578,0.291,14.4,1.119,0.172,14.0,0.493
2021-11-09 02:00:00,0.297,15.7,1.582,0.291,14.6,1.123,0.172,14.0,0.494
2021-11-09 03:00:00,0.297,15.2,1.582,0.291,14.6,1.123,0.172,14.1,0.497
2021-11-09 04:00:00,0.297,14.8,1.589,0.291,14.6,1.124,0.172,14.2,0.497
2021-11-09 05:00:00,0.296,14.4,1.588,0.291,14.5,1.124,0.172,14.2,0.497
2021-11-09 06:00:00,0.296,14.1,1.599,0.291,14.5,1.125,0.172,14.3,0.498
2021-11-09 07:00:00,0.296,13.8,1.597,0.291,14.4,1.136,0.172,14.3,0.496
2021-11-09 08:00:00,0.296,13.5,1.599,0.29,14.2,1.1,0.172,14.4,0.496
2021-11-09 09:00:00,0.296,13.3,1.601,0.29,14.1,1.104,0.172,14.4,0.497
2021-11-09 10:00:00,0.296,13.1,1.603,0.29,14.0,1.102,0.172,14.4,0.497
2021-11-09 11:00:00,0.296,12.9,1.609,0.29,13.9,1.102,0.173,14.4,0.497
2021-11-09 12:00:00,0.296,12.7,1.606,0.29,13.8,1.103,0.173,14.4,0.495
2021-11-09 13:00:00,0.296,12.5,1.597,0.29,13.7,1.103,0.173,14.3,0.495
2021-11-09 14:00:00,0.296,12.3,1.602,0.29,13.6,1.101,0.173,14.3,0.496
2021-11-09 15:00:00,0.296,12.2,1.611,0.29,13.5,1.102,0.173,14.3,0.496
2021-11-09 16:00:00,0.296,12.2,1.608,0.29,13.4,1.1,0.173,14.3,0.496
2021-11-09 17:00:00,0.296,12.4,1.603,0.29,13.3,1.1,0.173,14.2,0.496
2021-11-09 18:00:00,0.295,13.0,1.589,0.29,13.2,1.101,0.173,14.2,0.496
2021-11-09 19:00:00,0.295,13.7,1.587,0.29,13.3,1.098,0.173,14.2,0.496
2021-11-09 20:00:00,0.295,14.6,1.585,0.29,13.4,1.131,0.172,14.1,0.497
2021-11-09 21:00:00,0.295,15.5,1.583,0.29,13.6,1.122,0.172,14.1,0.496
2021-11-09 22:00:00,0.294,16.1,1.592,0.29,13.8,1.122,0.172,14.1,0.498
2021-11-09 23:00:00,0.294,16.2,1.592,0.29,14.1,1.116,0.173,14.1,0.497
2021-11-10 00:00:00,0.294,16.0,1.599,0.29,14.3,1.12,0.173,14.1,0.497
2021-11-10 01:00:00,0.294,15.6,1.613,0.29,14.5,1.12,0.173,14.2,0.497
2021-11-10 02:00:00,0.293,15.2,1.617,0.289,14.6,1.122,0.173,14.2,0.497
2021-11-10 03:00:00,0.293,15.0,1.619,0.289,14.6,1.122,0.173,14.3,0.497
2021-11-10 04:00:00,0.293,14.7,1.614,0.289,14.5,1.123,0.173,14.4,0.497
2021-11-10 05:00:00,0.293,14.6,1.623,0.289,14.5,1.12,0.173,14.4,0.496
2021-11-10 06:00:00,0.293,14.4,1.624,0.289,14.5,1.121,0.173,14.4,0.496
2021-11-10 07:00:00,0.293,14.2,1.618,0.289,14.4,1.124,0.173,14.5,0.495
2021-11-10 08:00:00,0.293,14.1,1.623,0.289,14.4,1.127,0.173,14.5,0.497
2021-11-10 09:00:00,0.293,13.9,1.617,0.289,14.3,1.13,0.173,14.5,0.498
2021-11-10 10:00:00,0.293,13.8,1.618,0.289,14.2,1.128,0.173,14.5,0.499
2021-11-10 11:00:00,0.293,13.6,1.616,0.289,14.2,1.1,0.173,14.5,0.499
2021-11-10 12:00:00,0.293,13.6,1.613,0.289,14.1,1.101,0.173,14.5,0.496
2021-11-10 13:00:00,0.293,13.6,1.602,0.289,14.0,1.101,0.173,14.5,0.497
2021-11-10 14:00:00,0.293,13.6,1.598,0.289,14.0,1.101,0.173,14.5,0.497
2021-11-10 15:00:00,0.293,13.6,1.602,0.289,13.9,1.102,0.173,14.5,0.497
2021-11-10 16:00:00,0.293,13.7,1.605,0.289,13.9,1.102,0.173,14.4,0.498
2021-11-10 17:00:00,0.293,13.9,1.607,0.289,13.9,1.11,0.173,14.4,0.499
2021-11-10 18:00:00,0.293,14.0,1.608,0.289,13.9,1.137,0.173,14.4,0.501
2021-11-10 19:00:00,0.295,14.2,1.604,0.289,13.9,1.127,0.173,14.4,0.501
2021-11-10 20:00:00,0.3,14.2,1.587,0.289,14.0,1.121,0.173,14.4,0.5
2021-11-10 21:00:00,0.335,14.2,1.533,0.289,14.0,1.121,0.173,14.4,0.501
2021-11-10 22:00:00,0.399,14.2,1.432,0.347,14.0,1.111,0.314,14.4,1.066
2021-11-10 23:00:00,0.385,14.3,1.478,0.379,14.0,1.158,0.415,14.3,1.353
2021-11-11 00:00:00,0.369,14.4,1.525,0.361,14.1,1.189,0.376,14.3,1.427
2021-11-11 01:00:00,0.365,14.2,1.535,0.354,14.1,1.199,0.362,14.4,1.462
2021-11-11 02:00:00,0.362,14.0,1.534,0.35,14.1,1.202,0.357,14.4,1.466
2021-11-11 03:00:00,0.361,13.7,1.544,0.347,14.1,1.185,0.352,14.4,1.476
2021-11-11 04:00:00,0.359,13.4,1.548,0.344,14.1,1.182,0.349,14.4,1.486
2021-11-11 05:00:00,0.358,13.1,1.552,0.342,14.0,1.182,0.347,14.4,1.488
2021-11-11 06:00:00,0.357,12.8,1.552,0.341,13.9,1.188,0.345,14.4,1.497
2021-11-11 07:00:00,0.356,12.3,1.558,0.34,13.8,1.187,0.343,14.4,1.497
2021-11-11 08:00:00,0.356,11.8,1.557,0.338,13.7,1.186,0.342,14.4,1.502
2021-11-11 09:00:00,0.355,11.3,1.566,0.337,13.5,1.185,0.341,14.4,1.507
2021-11-11 10:00:00,0.355,10.9,1.564,0.336,13.3,1.183,0.339,14.4,1.509
2021-11-11 11:00:00,0.354,10.4,1.565,0.336,13.1,1.184,0.339,14.3,1.509
2021-11-11 12:00:00,0.354,10.0,1.567,0.335,12.9,1.184,0.338,14.3,1.502
2021-11-11 13:00:00,0.353,9.6,1.567,0.334,12.7,1.187,0.337,14.2,1.506
2021-11-11 14:00:00,0.353,9.2,1.571,0.334,12.5,1.187,0.336,14.2,1.509
2021-11-11 15:00:00,0.353,8.9,1.567,0.334,12.2,1.184,0.336,14.1,1.501
2021-11-11 16:00:00,0.353,8.8,1.562,0.333,12.0,1.181,0.335,14.0,1.507
2021-11-11 17:00:00,0.352,9.0,1.556,0.333,11.8,1.178,0.335,13.9,1.506
2021-11-11 18:00:00,0.351,9.4,1.55,0.332,11.7,1.177,0.334,13.8,1.509
2021-11-11 19:00:00,0.35,9.9,1.55,0.332,11.6,1.182,0.334,13.8,1.507
2021-11-11 20:00:00,0.349,10.4,1.547,0.331,11.6,1.183,0.333,13.6,1.502
2021-11-11 21:00:00,0.349,10.8,1.54,0.331,11.6,1.182,0.333,13.6,1.505
2021-11-11 22:00:00,0.348,11.1,1.552,0.33,11.7,1.18,0.333,13.5,1.506
2021-11-11 23:00:00,0.347,11.2,1.555,0.33,11.8,1.178,0.332,13.4,1.508
2021-11-12 00:00:00,0.347,10.9,1.555,0.33,11.9,1.179,0.332,13.4,1.503
2021-11-12 01:00:00,0.346,10.4,1.563,0.329,11.9,1.178,0.332,13.4,1.501
2021-11-12 02:00:00,0.346,10.0,1.564,0.329,11.9,1.179,0.331,13.4,1.502
2021-11-12 03:00:00,0.346,9.6,1.56,0.328,11.8,1.178,0.331,13.3,1.504
2021-11-12 04:00:00,0.346,9.3,1.563,0.328,11.6,1.177,0.331,13.3,1.508
2021-11-12 05:00:00,0.346,9.1,1.565,0.328,11.5,1.175,0.33,13.3,1.506
2021-11-12 06:00:00,0.345,8.9,1.56,0.328,11.4,1.174,0.33,13.2,1.501
2021-11-12 07:00:00,0.345,8.7,1.548,0.327,11.2,1.173,0.33,13.2,1.502
2021-11-12 08:00:00,0.345,8.4,1.558,0.327,11.1,1.172,0.33,13.1,1.503
2021-11-12 09:00:00,0.345,8.1,1.561,0.327,11.0,1.17,0.329,13.1,1.501
2021-11-12 10:00:00,0.345,7.8,1.552,0.327,10.8,1.169,0.329,13.0,1.496
2021-11-12 11:00:00,0.345,7.5,1.562,0.327,10.7,1.162,0.329,13.0,1.497
2021-11-12 12:00:00,0.345,7.2,1.557,0.326,10.5,1.169,0.329,12.9,1.495
2021-11-12 13:00:00,0.344,6.9,1.556,0.326,10.4,1.173,0.328,12.8,1.497
2021-11-12 14:00:00,0.344,6.7,1.562,0.326,10.2,1.172,0.328,12.7,1.494
2021-11-12 15:00:00,0.344,6.4,1.557,0.326,10.0,1.17,0.328,12.6,1.489
2021-11-12 16:00:00,0.344,6.3,1.547,0.326,9.8,1.171,0.328,12.6,1.487
2021-11-12 17:00:00,0.344,6.4,1.544,0.326,9.7,1.173,0.327,12.5,1.482
2021-11-12 18:00:00,0.344,6.6,1.54,0.326,9.6,1.168,0.327,12.4,1.476
2021-11-12 19:00:00,0.343,6.9,1.536,0.325,9.5,1.164,0.327,12.3,1.484
2021-11-12 20:00:00,0.343,7.0,1.536,0.325,9.4,1.165,0.327,12.2,1.482
2021-11-12 21:00:00,0.343,7.2,1.536,0.325,9.4,1.165,0.327,12.1,1.48
2021-11-12 22:00:00,0.343,7.3,1.543,0.325,9.4,1.165,0.327,12.1,1.481
2021-11-12 23:00:00,0.342,7.4,1.544,0.325,9.4,1.166,0.326,12.0,1.479
2021-11-13 00:00:00,0.342,7.2,1.549,0.325,9.4,1.164,0.326,11.9,1.477
2021-11-13 01:00:00,0.342,7.0,1.544,0.325,9.4,1.164,0.326,11.9,1.474
2021-11-13 02:00:00,0.342,6.7,1.546,0.324,9.3,1.165,0.326,11.8,1.472
2021-11-13 03:00:00,0.342,6.4,1.552,0.324,9.3,1.163,0.326,11.8,1.473
2021-11-13 04:00:00,0.342,6.1,1.547,0.324,9.2,1.163,0.325,11.7,1.474
2021-11-13 05:00:00,0.342,5.9,1.556,0.324,9.0,1.159,0.325,11.7,1.464
2021-11-13 06:00:00,0.342,5.6,1.554,0.324,8.9,1.155,0.325,11.6,1.469
2021-11-13 07:00:00,0.342,5.4,1.556,0.324,8.8,1.163,0.325,11.6,1.473
2021-11-13 08:00:00,0.342,5.2,1.543,0.324,8.7,1.164,0.325,11.5,1.471
2021-11-13 09:00:00,0.342,5.0,1.552,0.324,8.5,1.163,0.325,11.5,1.451
2021-11-13 10:00:00,0.341,4.9,1.554,0.324,8.4,1.166,0.325,11.4,1.452
2021-11-13 11:00:00,0.341,4.7,1.552,0.324,8.2,1.164,0.325,11.3,1.47
2021-11-13 12:00:00,0.341,4.5,1.55,0.324,8.1,1.162,0.325,11.2,1.46
2021-11-13 13:00:00,0.341,4.4,1.555,0.324,8.0,1.16,0.324,11.2,1.458
2021-11-13 14:00:00,0.341,4.2,1.542,0.323,7.9,1.161,0.324,11.1,1.459
2021-11-13 15:00:00,0.341,4.1,1.55,0.324,7.8,1.159,0.324,11.0,1.463
2021-11-13 16:00:00,0.341,4.0,1.553,0.324,7.6,1.159,0.324,10.9,1.458
2021-11-13 17:00:00,0.341,4.0,1.549,0.324,7.5,1.157,0.324,10.8,1.455
2021-11-13 18:00:00,0.341,4.4,1.536,0.324,7.4,1.156,0.324,10.8,1.446
2021-11-13 19:00:00,0.341,5.3,1.524,0.323,7.4,1.159,0.324,10.7,1.441
2021-11-13 20:00:00,0.341,6.1,1.517,0.323,7.5,1.156,0.323,10.6,1.442
2021-11-13 21:00:00,0.34,6.8,1.514,0.323,7.6,1.153,0.323,10.6,1.449
2021-11-13 22:00:00,0.34,7.3,1.508,0.323,7.8,1.147,0.323,10.5,1.453
2021-11-13 23:00:00,0.34,7.5,1.522,0.323,8.0,1.144,0.323,10.5,1.454
2021-11-14 00:00:00,0.34,7.6,1.522,0.323,8.1,1.144,0.323,10.4,1.455
2021-11-14 01:00:00,0.339,7.6,1.523,0.323,8.2,1.144,0.323,10.4,1.455
2021-11-14 02:00:00,0.339,7.5,1.527,0.322,8.4,1.146,0.323,10.4,1.456
2021-11-14 03:00:00,0.339,7.4,1.532,0.322,8.4,1.147,0.322,10.5,1.456
2021-11-14 04:00:00,0.339,7.3,1.537,0.322,8.5,1.144,0.322,10.5,1.459
2021-11-14 05:00:00,0.339,7.1,1.531,0.322,8.5,1.147,0.322,10.5,1.457
2021-11-14 06:00:00,0.339,7.0,1.532,0.322,8.5,1.147,0.322,10.5,1.457
2021-11-14 07:00:00,0.339,7.0,1.529,0.322,8.5,1.147,0.322,10.5,1.458
2021-11-14 08:00:00,0.339,7.0,1.528,0.322,8.5,1.145,0.322,10.5,1.459
2021-11-14 09:00:00,0.34,7.0,1.519,0.322,8.4,1.148,0.322,10.5,1.459
2021-11-14 10:00:00,0.34,7.1,1.522,0.322,8.4,1.145,0.321,10.5,1.46
2021-11-14 11:00:00,0.339,7.1,1.522,0.322,8.4,1.148,0.321,10.5,1.457
2021-11-14 12:00:00,0.339,7.1,1.526,0.322,8.4,1.148,0.321,10.5,1.454
2021-11-14 13:00:00,0.339,7.1,1.527,0.321,8.5,1.146,0.321,10.5,1.454
2021-11-14 14:00:00,0.339,7.0,1.524,0.321,8.5,1.146,0.321,10.5,1.454
2021-11-14 15:00:00,0.339,6.9,1.528,0.321,8.4,1.149,0.321,10.5,1.454
2021-11-14 16:00:00,0.34,7.0,1.527,0.321,8.4,1.149,0.321,10.5,1.455
2021-11-14 17:00:00,0.34,7.2,1.528,0.321,8.4,1.149,0.321,10.5,1.452
2021-11-14 18:00:00,0.34,7.7,1.521,0.321,8.4,1.15,0.321,10.4,1.453
2021-11-14 19:00:00,0.339,8.4,1.521,0.321,8.5,1.15,0.321,10.4,1.45
2021-11-14 20:00:00,0.339,9.1,1.518,0.321,8.7,1.147,0.32,10.4,1.45
2021-11-14 21:00:00,0.339,9.6,1.509,0.321,8.9,1.146,0.32,10.4,1.448
2021-11-14 22:00:00,0.339,10.0,1.518,0.321,9.1,1.145,0.32,10.4,1.441
2021-11-14 23:00:00,0.338,10.1,1.524,0.32,9.3,1.145,0.32,10.5,1.441
2021-11-15 00:00:00,0.338,10.0,1.526,0.32,9.5,1.144,0.32,10.5,1.458
2021-11-15 01:00:00,0.338,9.7,1.535,0.32,9.6,1.146,0.32,10.6,1.458
2021-11-15 02:00:00,0.338,9.4,1.541,0.32,9.7,1.146,0.32,10.6,1.461
2021-11-15 03:00:00,0.338,9.1,1.536,0.32,9.7,1.149,0.32,10.7,1.465
2021-11-15 04:00:00,0.338,8.8,1.542,0.32,9.7,1.147,0.32,10.7,1.462
2021-11-15 05:00:00,0.338,8.5,1.547,0.32,9.7,1.15,0.32,10.8,1.461
2021-11-15 06:00:00,0.338,8.2,1.546,0.32,9.6,1.148,0.319,10.8,1.458
2021-11-15 07:00:00,0.338,8.0,1.547,0.32,9.6,1.148,0.319,10.8,1.455
2021-11-15 08:00:00,0.338,7.9,1.541,0.32,9.5,1.149,0.319,10.8,1.455
2021-11-15 09:00:00,0.338,7.8,1.542,0.32,9.4,1.149,0.319,10.8,1.456
2021-11-15 10:00:00,0.338,7.7,1.543,0.32,9.3,1.147,0.319,10.8,1.456
2021-11-15 11:00:00,0.338,7.6,1.537,0.32,9.2,1.144,0.319,10.8,1.45
2021-11-15 12:00:00,0.338,7.5,1.538,0.32,9.2,1.142,0.319,10.8,1.447
2021-11-15 13:00:00,0.337,7.5,1.531,0.32,9.1,1.143,0.319,10.8,1.45
2021-11-15 14:00:00,0.337,7.4,1.536,0.319,9.1,1.143,0.319,10.8,1.441
