timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-10-07 06:00:00,0.182,20.5,0.4,0.209,21.1,0.33,0.165,20.8,0.413
2021-10-07 07:00:00,0.182,20.2,0.399,0.209,21.0,0.33,0.165,20.9,0.413
2021-10-07 08:00:00,0.182,20.0,0.401,0.209,20.9,0.331,0.165,20.8,0.412
2021-10-07 09:00:00,0.182,19.9,0.401,0.209,20.8,0.331,0.165,20.8,0.412
2021-10-07 10:00:00,0.182,19.7,0.401,0.209,20.7,0.33,0.165,20.8,0.412
2021-10-07 11:00:00,0.182,19.5,0.402,0.209,20.6,0.33,0.165,20.8,0.413
2021-10-07 12:00:00,0.182,19.3,0.4,0.209,20.6,0.331,0.165,20.8,0.415
2021-10-07 13:00:00,0.182,19.2,0.403,0.209,20.5,0.331,0.165,20.7,0.415
2021-10-07 14:00:00,0.182,19.0,0.402,0.209,20.3,0.332,0.165,20.7,0.414
2021-10-07 15:00:00,0.182,19.0,0.399,0.209,20.2,0.332,0.165,20.7,0.413
2021-10-07 16:00:00,0.182,19.1,0.398,0.209,20.2,0.332,0.165,20.6,0.413
2021-10-07 17:00:00,0.183,19.3,0.398,0.209,20.1,0.332,0.165,20.6,0.413
2021-10-07 18:00:00,0.183,19.8,0.394,0.209,20.1,0.332,0.165,20.5,0.414
2021-10-07 19:00:00,0.183,20.4,0.392,0.209,20.1,0.332,0.165,20.5,0.414
2021-10-07 20:00:00,0.183,21.1,0.39,0.209,20.2,0.331,0.165,20.5,0.413
2021-10-07 21:00:00,0.183,21.7,0.389,0.209,20.4,0.32,0.165,20.5,0.413
2021-10-07 22:00:00,0.183,22.2,0.389,0.208,20.6,0.304,0.165,20.5,0.417
2021-10-07 23:00:00,0.183,22.6,0.388,0.208,20.9,0.304,0.165,20.5,0.42
2021-10-08 00:00:00,0.183,22.8,0.389,0.208,21.1,0.304,0.165,20.5,0.418
2021-10-08 01:00:00,0.183,22.7,0.393,0.209,21.3,0.305,0.165,20.5,0.417
2021-10-08 02:00:00,0.183,22.5,0.394,0.208,21.5,0.305,0.165,20.6,0.418
2021-10-08 03:00:00,0.183,22.2,0.395,0.208,21.6,0.303,0.165,20.7,0.416
2021-10-08 04:00:00,0.183,21.9,0.397,0.208,21.6,0.303,0.165,20.7,0.416
2021-10-08 05:00:00,0.183,21.7,0.396,0.208,21.6,0.304,0.165,20.8,0.415
2021-10-08 06:00:00,0.183,21.4,0.391,0.208,21.5,0.323,0.165,20.8,0.414
2021-10-08 07:00:00,0.182,21.2,0.391,0.208,21.5,0.326,0.165,20.8,0.413
2021-10-08 08:00:00,0.182,21.0,0.392,0.208,21.4,0.324,0.165,20.9,0.411
2021-10-08 09:00:00,0.182,20.8,0.392,0.208,21.3,0.324,0.165,20.9,0.411
2021-10-08 10:00:00,0.182,20.6,0.392,0.208,21.2,0.325,0.165,20.9,0.412
2021-10-08 11:00:00,0.182,20.4,0.393,0.208,21.1,0.325,0.165,20.9,0.411
2021-10-08 12:00:00,0.182,20.3,0.392,0.208,21.0,0.325,0.165,20.9,0.412
2021-10-08 13:00:00,0.182,20.1,0.393,0.208,21.0,0.325,0.165,20.9,0.412
2021-10-08 14:00:00,0.182,20.0,0.394,0.208,20.9,0.325,0.165,20.8,0.412
2021-10-08 15:00:00,0.182,19.9,0.394,0.208,20.8,0.325,0.165,20.8,0.41
2021-10-08 16:00:00,0.182,20.0,0.392,0.208,20.7,0.325,0.164,20.8,0.411
2021-10-08 17:00:00,0.183,20.4,0.389,0.208,20.7,0.326,0.164,20.8,0.412
2021-10-08 18:00:00,0.183,20.9,0.386,0.208,20.6,0.326,0.164,20.7,0.41
2021-10-08 19:00:00,0.183,21.6,0.383,0.208,20.7,0.321,0.164,20.7,0.409
2021-10-08 20:00:00,0.183,22.3,0.382,0.208,20.9,0.301,0.164,20.7,0.416
2021-10-08 21:00:00,0.183,22.9,0.382,0.208,21.1,0.301,0.164,20.7,0.416
2021-10-08 22:00:00,0.183,23.4,0.381,0.208,21.4,0.3,0.164,20.7,0.415
2021-10-08 23:00:00,0.183,23.8,0.381,0.208,21.6,0.3,0.164,20.7,0.416
2021-10-09 00:00:00,0.183,24.0,0.383,0.208,21.9,0.299,0.164,20.8,0.414
2021-10-09 01:00:00,0.183,23.9,0.386,0.208,22.1,0.299,0.164,20.8,0.415
2021-10-09 02:00:00,0.183,23.7,0.386,0.208,22.2,0.299,0.164,20.9,0.415
2021-10-09 03:00:00,0.183,23.4,0.387,0.208,22.3,0.299,0.164,21.0,0.417
2021-10-09 04:00:00,0.182,23.2,0.388,0.208,22.3,0.299,0.164,21.0,0.416
2021-10-09 05:00:00,0.182,22.9,0.39,0.208,22.3,0.299,0.164,21.1,0.416
2021-10-09 06:00:00,0.182,22.7,0.391,0.208,22.3,0.3,0.164,21.2,0.416
2021-10-09 07:00:00,0.182,22.5,0.39,0.208,22.3,0.299,0.164,21.2,0.416
2021-10-09 08:00:00,0.182,22.2,0.392,0.208,22.2,0.299,0.164,21.3,0.416
2021-10-09 09:00:00,0.182,22.1,0.391,0.208,22.1,0.299,0.164,21.3,0.416
2021-10-09 10:00:00,0.182,21.9,0.391,0.208,22.1,0.3,0.164,21.3,0.415
2021-10-09 11:00:00,0.182,21.8,0.393,0.208,22.0,0.3,0.164,21.3,0.415
2021-10-09 12:00:00,0.182,21.6,0.392,0.208,21.9,0.3,0.164,21.3,0.415
2021-10-09 13:00:00,0.182,21.5,0.392,0.208,21.8,0.307,0.164,21.3,0.414
2021-10-09 14:00:00,0.182,21.3,0.392,0.208,21.7,0.322,0.164,21.3,0.411
2021-10-09 15:00:00,0.182,21.2,0.391,0.208,21.7,0.325,0.164,21.3,0.408
2021-10-09 16:00:00,0.182,21.2,0.39,0.208,21.6,0.324,0.164,21.3,0.408
2021-10-09 17:00:00,0.182,21.4,0.388,0.208,21.5,0.319,0.164,21.3,0.408
2021-10-09 18:00:00,0.182,21.8,0.386,0.207,21.5,0.304,0.163,21.2,0.413
2021-10-09 19:00:00,0.182,22.2,0.385,0.207,21.6,0.301,0.163,21.2,0.412
2021-10-09 20:00:00,0.182,22.7,0.384,0.207,21.6,0.3,0.163,21.2,0.415
2021-10-09 21:00:00,0.182,23.1,0.382,0.207,21.8,0.3,0.163,21.2,0.416
2021-10-09 22:00:00,0.182,23.4,0.382,0.207,21.9,0.299,0.163,21.2,0.412
2021-10-09 23:00:00,0.182,23.6,0.383,0.207,22.0,0.298,0.163,21.2,0.411
2021-10-10 00:00:00,0.182,23.7,0.385,0.207,22.2,0.298,0.163,21.2,0.41
2021-10-10 01:00:00,0.182,23.7,0.387,0.207,22.3,0.295,0.163,21.3,0.411
2021-10-10 02:00:00,0.182,23.5,0.388,0.207,22.4,0.296,0.163,21.3,0.412
2021-10-10 03:00:00,0.182,23.3,0.388,0.207,22.4,0.296,0.163,21.4,0.415
2021-10-10 04:00:00,0.182,23.1,0.389,0.207,22.5,0.296,0.163,21.4,0.416
2021-10-10 05:00:00,0.182,22.9,0.39,0.207,22.4,0.297,0.163,21.4,0.415
2021-10-10 06:00:00,0.181,22.7,0.39,0.207,22.4,0.297,0.163,21.5,0.415
2021-10-10 07:00:00,0.181,22.5,0.391,0.207,22.4,0.298,0.163,21.5,0.413
2021-10-10 08:00:00,0.181,22.3,0.391,0.207,22.3,0.299,0.163,21.5,0.414
2021-10-10 09:00:00,0.181,22.2,0.39,0.207,22.3,0.3,0.163,21.5,0.414
2021-10-10 10:00:00,0.181,22.0,0.387,0.207,22.2,0.3,0.163,21.5,0.414
2021-10-10 11:00:00,0.181,21.9,0.389,0.207,22.1,0.299,0.163,21.5,0.413
2021-10-10 12:00:00,0.181,21.7,0.39,0.207,22.0,0.295,0.163,21.5,0.412
2021-10-10 13:00:00,0.181,21.6,0.387,0.207,22.0,0.298,0.163,21.5,0.412
2021-10-10 14:00:00,0.181,21.3,0.388,0.207,21.9,0.315,0.163,21.5,0.412
2021-10-10 15:00:00,0.181,21.1,0.388,0.207,21.8,0.319,0.163,21.5,0.408
2021-10-10 16:00:00,0.181,20.9,0.388,0.207,21.7,0.319,0.163,21.5,0.409
2021-10-10 17:00:00,0.181,20.8,0.388,0.207,21.6,0.32,0.163,21.5,0.409
2021-10-10 18:00:00,0.181,20.9,0.388,0.207,21.5,0.32,0.163,21.4,0.408
2021-10-10 19:00:00,0.181,21.0,0.387,0.207,21.5,0.32,0.163,21.4,0.405
2021-10-10 20:00:00,0.181,21.2,0.385,0.207,21.4,0.32,0.162,21.4,0.404
2021-10-10 21:00:00,0.181,21.5,0.386,0.207,21.4,0.316,0.162,21.4,0.404
2021-10-10 22:00:00,0.181,21.7,0.384,0.207,21.5,0.3,0.162,21.3,0.41
2021-10-10 23:00:00,0.181,21.7,0.386,0.207,21.5,0.298,0.162,21.3,0.411
2021-10-11 00:00:00,0.181,21.6,0.386,0.207,21.6,0.297,0.162,21.3,0.411
2021-10-11 01:00:00,0.181,21.3,0.387,0.207,21.6,0.317,0.162,21.3,0.407
2021-10-11 02:00:00,0.181,21.1,0.387,0.207,21.6,0.321,0.162,21.3,0.406
2021-10-11 03:00:00,0.18,20.8,0.389,0.207,21.5,0.32,0.162,21.3,0.406
2021-10-11 04:00:00,0.18,20.5,0.39,0.207,21.4,0.32,0.162,21.3,0.405
2021-10-11 05:00:00,0.18,20.2,0.391,0.207,21.3,0.32,0.162,21.3,0.405
2021-10-11 06:00:00,0.18,19.9,0.391,0.207,21.2,0.32,0.162,21.3,0.407
2021-10-11 07:00:00,0.18,19.6,0.392,0.207,21.1,0.32,0.162,21.2,0.407
2021-10-11 08:00:00,0.18,19.4,0.389,0.207,21.0,0.321,0.162,21.2,0.407
2021-10-11 09:00:00,0.18,19.2,0.39,0.206,20.8,0.321,0.162,21.2,0.408
2021-10-11 10:00:00,0.253,18.8,0.323,0.206,20.7,0.322,0.162,21.1,0.408
2021-10-11 11:00:00,0.349,18.2,0.535,0.206,20.5,0.324,0.162,21.1,0.398
2021-10-11 12:00:00,0.353,17.8,0.928,0.206,20.3,0.325,0.162,21.0,0.395
2021-10-11 13:00:00,0.348,17.7,0.98,0.206,20.1,0.323,0.162,21.0,0.394
2021-10-11 14:00:00,0.346,17.6,0.992,0.206,19.9,0.323,0.162,20.9,0.391
2021-10-11 15:00:00,0.344,17.6,1.001,0.207,19.8,0.323,0.162,20.8,0.39
2021-10-11 16:00:00,0.342,17.6,1.007,0.207,19.6,0.319,0.162,20.8,0.391
2021-10-11 17:00:00,0.34,17.8,1.008,0.207,19.5,0.32,0.162,20.7,0.392
2021-10-11 18:00:00,0.337,18.2,1.008,0.208,19.4,0.313,0.162,20.6,0.391
2021-10-11 19:00:00,0.334,18.8,1.002,0.208,19.4,0.309,0.162,20.5,0.391
2021-10-11 20:00:00,0.331,19.4,1.005,0.208,19.5,0.309,0.162,20.5,0.391
2021-10-11 21:00:00,0.328,19.9,1.004,0.208,19.7,0.311,0.162,20.4,0.392
2021-10-11 22:00:00,0.325,20.4,1.007,0.208,19.9,0.312,0.162,20.4,0.391
2021-10-11 23:00:00,0.323,20.7,1.008,0.209,20.1,0.313,0.162,20.3,0.391
2021-10-12 00:00:00,0.321,20.8,1.01,0.209,20.3,0.312,0.162,20.3,0.39
2021-10-12 01:00:00,0.32,20.7,1.009,0.209,20.5,0.313,0.162,20.4,0.391
2021-10-12 02:00:00,0.319,20.4,1.011,0.209,20.6,0.31,0.162,20.4,0.392
2021-10-12 03:00:00,0.318,20.1,1.01,0.209,20.6,0.312,0.162,20.4,0.392
2021-10-12 04:00:00,0.317,19.7,1.011,0.209,20.6,0.313,0.162,20.5,0.391
2021-10-12 05:00:00,0.316,19.3,1.008,0.209,20.5,0.313,0.162,20.5,0.391
2021-10-12 06:00:00,0.316,19.0,1.013,0.209,20.3,0.313,0.162,20.5,0.392
2021-10-12 07:00:00,0.315,18.6,1.014,0.209,20.2,0.314,0.162,20.5,0.391
2021-10-12 08:00:00,0.315,18.3,1.012,0.209,20.0,0.314,0.162,20.5,0.391
2021-10-12 09:00:00,0.314,18.0,1.012,0.209,19.9,0.315,0.162,20.5,0.391
2021-10-12 10:00:00,0.314,17.7,1.01,0.209,19.7,0.315,0.162,20.4,0.391
2021-10-12 11:00:00,0.313,17.6,1.005,0.209,19.6,0.314,0.162,20.4,0.392
2021-10-12 12:00:00,0.313,17.4,1.009,0.209,19.4,0.316,0.162,20.3,0.392
2021-10-12 13:00:00,0.313,17.2,1.006,0.209,19.3,0.32,0.162,20.2,0.392
2021-10-12 14:00:00,0.312,17.0,1.004,0.209,19.1,0.29,0.162,20.2,0.394
2021-10-12 15:00:00,0.311,16.9,1.006,0.209,19.0,0.267,0.162,20.1,0.398
2021-10-12 16:00:00,0.311,17.0,1.002,0.209,18.9,0.269,0.162,20.0,0.392
2021-10-12 17:00:00,0.31,17.4,0.994,0.21,18.8,0.31,0.162,20.0,0.385
2021-10-12 18:00:00,0.309,17.9,0.994,0.21,18.8,0.315,0.162,19.9,0.385
2021-10-12 19:00:00,0.307,18.4,0.988,0.21,18.8,0.315,0.162,19.8,0.385
2021-10-12 20:00:00,0.306,18.9,0.988,0.21,19.0,0.314,0.162,19.8,0.386
2021-10-12 21:00:00,0.305,19.3,0.989,0.21,19.1,0.315,0.162,19.7,0.388
2021-10-12 22:00:00,0.305,19.5,0.99,0.21,19.3,0.315,0.162,19.7,0.39
2021-10-12 23:00:00,0.304,19.4,0.993,0.211,19.4,0.315,0.162,19.7,0.39
2021-10-13 00:00:00,0.304,19.2,0.995,0.211,19.5,0.313,0.162,19.7,0.389
2021-10-13 01:00:00,0.304,18.9,0.992,0.21,19.5,0.313,0.162,19.7,0.39
2021-10-13 02:00:00,0.303,18.7,0.992,0.211,19.5,0.313,0.162,19.7,0.389
2021-10-13 03:00:00,0.303,18.4,0.994,0.211,19.5,0.313,0.162,19.8,0.39
2021-10-13 04:00:00,0.303,18.3,0.993,0.211,19.4,0.315,0.162,19.8,0.391
2021-10-13 05:00:00,0.302,18.1,0.99,0.211,19.3,0.316,0.162,19.8,0.392
2021-10-13 06:00:00,0.302,18.0,0.991,0.211,19.2,0.317,0.162,19.7,0.391
2021-10-13 07:00:00,0.302,17.9,0.99,0.211,19.2,0.316,0.162,19.7,0.39
2021-10-13 08:00:00,0.302,17.9,0.99,0.211,19.1,0.317,0.162,19.7,0.39
2021-10-13 09:00:00,0.302,17.9,0.986,0.21,19.0,0.318,0.162,19.7,0.389
2021-10-13 10:00:00,0.317,17.9,0.956,0.21,19.0,0.318,0.162,19.6,0.389
2021-10-13 11:00:00,0.367,17.9,0.949,0.21,19.0,0.316,0.162,19.6,0.388
2021-10-13 12:00:00,0.364,17.8,0.986,0.212,18.9,0.317,0.162,19.6,0.387
2021-10-13 13:00:00,0.36,17.7,0.996,0.214,18.9,0.316,0.162,19.5,0.385
2021-10-13 14:00:00,0.357,17.6,1.003,0.216,18.8,0.315,0.162,19.5,0.385
2021-10-13 15:00:00,0.354,17.6,1.008,0.218,18.8,0.315,0.162,19.5,0.386
2021-10-13 16:00:00,0.352,17.6,1.01,0.22,18.7,0.316,0.162,19.4,0.387
2021-10-13 17:00:00,0.349,17.8,1.011,0.222,18.7,0.315,0.162,19.4,0.386
2021-10-13 18:00:00,0.346,17.9,1.014,0.224,18.7,0.312,0.162,19.4,0.386
2021-10-13 19:00:00,0.343,18.2,1.016,0.226,18.7,0.312,0.162,19.4,0.386
2021-10-13 20:00:00,0.34,18.4,1.015,0.227,18.7,0.31,0.162,19.3,0.387
2021-10-13 21:00:00,0.338,18.6,1.019,0.229,18.8,0.309,0.162,19.3,0.387
2021-10-13 22:00:00,0.335,18.8,1.022,0.23,18.9,0.308,0.162,19.3,0.386
2021-10-13 23:00:00,0.333,18.9,1.025,0.231,19.0,0.308,0.162,19.3,0.386
2021-10-14 00:00:00,0.332,18.8,1.027,0.232,19.1,0.307,0.162,19.3,0.387
2021-10-14 01:00:00,0.331,18.7,1.028,0.233,19.2,0.306,0.162,19.3,0.386
2021-10-14 02:00:00,0.33,18.4,1.028,0.233,19.2,0.306,0.162,19.4,0.387
2021-10-14 03:00:00,0.329,18.0,1.034,0.234,19.1,0.307,0.162,19.4,0.388
2021-10-14 04:00:00,0.328,17.8,1.034,0.234,19.1,0.308,0.162,19.4,0.387
2021-10-14 05:00:00,0.328,17.5,1.034,0.235,19.0,0.309,0.162,19.4,0.387
2021-10-14 06:00:00,0.327,17.3,1.034,0.235,18.8,0.31,0.162,19.4,0.389
2021-10-14 07:00:00,0.327,17.1,1.034,0.236,18.7,0.274,0.162,19.4,0.388
2021-10-14 08:00:00,0.326,16.8,1.039,0.236,18.6,0.255,0.162,19.4,0.386
2021-10-14 09:00:00,0.326,16.6,1.038,0.236,18.5,0.257,0.162,19.3,0.386
2021-10-14 10:00:00,0.326,16.2,1.041,0.237,18.3,0.257,0.162,19.3,0.385
2021-10-14 11:00:00,0.326,15.9,1.043,0.237,18.2,0.258,0.162,19.2,0.386
2021-10-14 12:00:00,0.325,15.6,1.04,0.238,18.0,0.26,0.162,19.2,0.385
2021-10-14 13:00:00,0.325,15.3,1.04,0.238,17.8,0.263,0.162,19.1,0.384
2021-10-14 14:00:00,0.324,15.0,1.043,0.238,17.6,0.263,0.162,19.1,0.385
2021-10-14 15:00:00,0.324,14.8,1.045,0.239,17.5,0.263,0.162,19.0,0.384
2021-10-14 16:00:00,0.324,14.7,1.041,0.239,17.3,0.263,0.162,18.9,0.384
2021-10-14 17:00:00,0.323,14.9,1.037,0.239,17.1,0.263,0.162,18.8,0.385
2021-10-14 18:00:00,0.322,15.4,1.032,0.24,17.0,0.263,0.162,18.8,0.382
2021-10-14 19:00:00,0.322,15.9,1.027,0.24,17.0,0.263,0.162,18.7,0.38
2021-10-14 20:00:00,0.321,16.4,1.02,0.24,17.1,0.261,0.162,18.6,0.381
2021-10-14 21:00:00,0.32,16.9,1.022,0.24,17.2,0.259,0.162,18.5,0.381
2021-10-14 22:00:00,0.319,17.3,1.022,0.24,17.4,0.276,0.162,18.5,0.381
2021-10-14 23:00:00,0.318,17.5,1.023,0.241,17.6,0.31,0.162,18.5,0.38
2021-10-15 00:00:00,0.318,17.7,1.026,0.241,17.8,0.309,0.162,18.5,0.38
2021-10-15 01:00:00,0.318,17.6,1.029,0.241,17.9,0.309,0.162,18.5,0.38
2021-10-15 02:00:00,0.317,17.4,1.028,0.241,18.0,0.311,0.162,18.5,0.38
2021-10-15 03:00:00,0.317,17.3,1.032,0.241,18.0,0.309,0.162,18.5,0.381
2021-10-15 04:00:00,0.317,17.1,1.034,0.241,18.0,0.266,0.162,18.5,0.381
2021-10-15 05:00:00,0.317,16.9,1.033,0.241,18.0,0.256,0.162,18.5,0.38
2021-10-15 06:00:00,0.316,16.7,1.037,0.241,17.9,0.261,0.162,18.6,0.38
2021-10-15 07:00:00,0.316,16.5,1.033,0.241,17.9,0.26,0.162,18.6,0.38
2021-10-15 08:00:00,0.316,16.2,1.033,0.242,17.8,0.261,0.162,18.5,0.38
2021-10-15 09:00:00,0.316,16.0,1.039,0.242,17.7,0.263,0.162,18.5,0.38
2021-10-15 10:00:00,0.316,15.7,1.039,0.242,17.6,0.263,0.162,18.5,0.38
2021-10-15 11:00:00,0.315,15.5,1.038,0.242,17.4,0.263,0.162,18.5,0.38
2021-10-15 12:00:00,0.315,15.3,1.037,0.242,17.3,0.266,0.162,18.4,0.38
2021-10-15 13:00:00,0.315,15.1,1.048,0.242,17.2,0.264,0.162,18.4,0.38
2021-10-15 14:00:00,0.315,14.9,1.044,0.243,17.0,0.267,0.162,18.4,0.38
2021-10-15 15:00:00,0.315,14.8,1.04,0.243,16.9,0.267,0.162,18.3,0.38
2021-10-15 16:00:00,0.314,14.8,1.036,0.243,16.8,0.267,0.162,18.2,0.381
2021-10-15 17:00:00,0.314,15.1,1.036,0.243,16.7,0.267,0.162,18.2,0.381
2021-10-15 18:00:00,0.313,15.6,1.033,0.243,16.7,0.266,0.162,18.1,0.381
2021-10-15 19:00:00,0.313,16.0,1.03,0.243,16.7,0.266,0.162,18.1,0.381
2021-10-15 20:00:00,0.312,16.5,1.027,0.243,16.8,0.266,0.162,18.0,0.381
2021-10-15 21:00:00,0.311,17.0,1.022,0.243,17.0,0.263,0.162,18.0,0.38
2021-10-15 22:00:00,0.311,17.4,1.022,0.243,17.2,0.288,0.162,17.9,0.381
2021-10-15 23:00:00,0.31,17.6,1.027,0.243,17.4,0.315,0.162,17.9,0.382
2021-10-16 00:00:00,0.31,17.6,1.028,0.243,17.6,0.315,0.162,18.0,0.382
2021-10-16 01:00:00,0.309,17.4,1.032,0.243,17.7,0.316,0.162,18.0,0.38
2021-10-16 02:00:00,0.309,17.0,1.034,0.243,17.7,0.268,0.162,18.0,0.381
2021-10-16 03:00:00,0.309,16.7,1.036,0.243,17.7,0.263,0.162,18.1,0.381
2021-10-16 04:00:00,0.309,16.3,1.041,0.243,17.6,0.265,0.162,18.1,0.381
2021-10-16 05:00:00,0.309,15.9,1.04,0.243,17.6,0.266,0.162,18.1,0.38
2021-10-16 06:00:00,0.309,15.5,1.045,0.243,17.4,0.267,0.162,18.1,0.381
2021-10-16 07:00:00,0.309,15.2,1.042,0.244,17.2,0.266,0.162,18.1,0.381
2021-10-16 08:00:00,0.309,14.8,1.041,0.244,17.1,0.269,0.162,18.1,0.381
2021-10-16 09:00:00,0.309,14.5,1.041,0.244,16.9,0.268,0.162,18.0,0.379
2021-10-16 10:00:00,0.308,14.2,1.043,0.244,16.7,0.27,0.162,18.0,0.379
2021-10-16 11:00:00,0.308,13.8,1.042,0.244,16.5,0.269,0.162,17.9,0.381
2021-10-16 12:00:00,0.308,13.5,1.034,0.244,16.3,0.271,0.162,17.9,0.381
2021-10-16 13:00:00,0.308,13.2,1.04,0.244,16.1,0.272,0.162,17.8,0.381
2021-10-16 14:00:00,0.308,12.9,1.042,0.245,15.9,0.272,0.162,17.7,0.377
2021-10-16 15:00:00,0.308,12.7,1.038,0.245,15.7,0.272,0.162,17.6,0.38
2021-10-16 16:00:00,0.308,12.7,1.037,0.245,15.5,0.272,0.162,17.6,0.378
2021-10-16 17:00:00,0.308,12.9,1.031,0.245,15.4,0.272,0.162,17.4,0.377
2021-10-16 18:00:00,0.307,13.4,1.028,0.245,15.3,0.272,0.162,17.4,0.376
2021-10-16 19:00:00,0.307,14.0,1.019,0.245,15.3,0.272,0.162,17.3,0.378
2021-10-16 20:00:00,0.306,14.8,1.015,0.245,15.4,0.272,0.162,17.2,0.376
2021-10-16 21:00:00,0.305,15.4,1.012,0.245,15.6,0.272,0.162,17.1,0.377
2021-10-16 22:00:00,0.304,16.0,1.013,0.245,15.8,0.271,0.161,17.1,0.377
2021-10-16 23:00:00,0.304,16.4,1.018,0.245,16.0,0.271,0.161,17.1,0.378
2021-10-17 00:00:00,0.303,16.6,1.02,0.245,16.3,0.269,0.161,17.1,0.377
2021-10-17 01:00:00,0.303,16.5,1.023,0.245,16.5,0.268,0.161,17.1,0.377
2021-10-17 02:00:00,0.303,16.3,1.027,0.245,16.6,0.27,0.161,17.1,0.376
2021-10-17 03:00:00,0.303,16.0,1.029,0.245,16.7,0.271,0.161,17.2,0.376
2021-10-17 04:00:00,0.303,15.6,1.03,0.245,16.7,0.271,0.162,17.2,0.38
2021-10-17 05:00:00,0.303,15.4,1.03,0.245,16.6,0.272,0.162,17.2,0.381
2021-10-17 06:00:00,0.303,15.1,1.033,0.245,16.6,0.272,0.162,17.2,0.38
2021-10-17 07:00:00,0.303,14.8,1.033,0.245,16.5,0.271,0.161,17.3,0.379
2021-10-17 08:00:00,0.303,14.5,1.032,0.245,16.4,0.272,0.161,17.2,0.378
2021-10-17 09:00:00,0.302,14.3,1.028,0.245,16.2,0.271,0.161,17.2,0.377
2021-10-17 10:00:00,0.302,14.0,1.032,0.245,16.1,0.272,0.161,17.2,0.375
2021-10-17 11:00:00,0.302,13.8,1.033,0.245,16.0,0.274,0.161,17.2,0.376
2021-10-17 12:00:00,0.302,13.7,1.035,0.245,15.8,0.274,0.161,17.1,0.377
2021-10-17 13:00:00,0.302,13.5,1.033,0.245,15.7,0.273,0.161,17.1,0.377
2021-10-17 14:00:00,0.302,13.3,1.03,0.245,15.5,0.273,0.161,17.0,0.377
2021-10-17 15:00:00,0.302,13.2,1.028,0.246,15.4,0.273,0.161,17.0,0.376
2021-10-17 16:00:00,0.301,13.3,1.024,0.246,15.3,0.274,0.161,16.9,0.376
2021-10-17 17:00:00,0.3,13.7,1.022,0.246,15.2,0.277,0.161,16.8,0.376
2021-10-17 18:00:00,0.3,14.4,1.018,0.246,15.2,0.275,0.161,16.8,0.376
2021-10-17 19:00:00,0.299,15.2,1.01,0.245,15.3,0.272,0.161,16.7,0.376
2021-10-17 20:00:00,0.298,16.0,1.008,0.245,15.5,0.272,0.161,16.7,0.374
2021-10-17 21:00:00,0.297,16.8,1.007,0.245,15.8,0.272,0.161,16.6,0.376
2021-10-17 22:00:00,0.296,17.5,1.008,0.245,16.1,0.282,0.161,16.6,0.376
2021-10-17 23:00:00,0.295,17.9,1.006,0.245,16.4,0.322,0.161,16.7,0.375
2021-10-18 00:00:00,0.295,18.1,1.011,0.245,16.8,0.32,0.161,16.7,0.376
2021-10-18 01:00:00,0.294,18.0,1.014,0.245,17.0,0.318,0.161,16.8,0.375
2021-10-18 02:00:00,0.294,17.8,1.018,0.245,17.2,0.318,0.161,16.8,0.377
2021-10-18 03:00:00,0.294,17.5,1.019,0.245,17.3,0.318,0.161,16.9,0.376
2021-10-18 04:00:00,0.294,17.2,1.023,0.245,17.3,0.278,0.161,17.0,0.376
2021-10-18 05:00:00,0.294,16.9,1.027,0.244,17.3,0.265,0.161,17.1,0.378
2021-10-18 06:00:00,0.294,16.6,1.029,0.244,17.2,0.267,0.161,17.1,0.378
2021-10-18 07:00:00,0.294,16.4,1.026,0.244,17.2,0.266,0.161,17.2,0.376
2021-10-18 08:00:00,0.294,16.1,1.027,0.244,17.1,0.268,0.161,17.2,0.376
2021-10-18 09:00:00,0.294,15.9,1.029,0.244,17.0,0.267,0.161,17.2,0.375
2021-10-18 10:00:00,0.293,15.6,1.028,0.245,16.8,0.267,0.161,17.2,0.375
2021-10-18 11:00:00,0.293,15.4,1.024,0.245,16.7,0.271,0.161,17.2,0.375
2021-10-18 12:00:00,0.293,15.1,1.021,0.245,16.6,0.271,0.162,17.2,0.375
2021-10-18 13:00:00,0.293,14.9,1.027,0.245,16.5,0.271,0.162,17.2,0.375
2021-10-18 14:00:00,0.293,14.7,1.028,0.245,16.4,0.272,0.161,17.1,0.376
2021-10-18 15:00:00,0.293,14.6,1.027,0.245,16.2,0.272,0.161,17.1,0.376
2021-10-18 16:00:00,0.292,14.6,1.023,0.245,16.1,0.271,0.161,17.1,0.376
2021-10-18 17:00:00,0.292,14.9,1.019,0.245,16.0,0.272,0.162,17.0,0.376
2021-10-18 18:00:00,0.291,15.4,1.016,0.245,16.0,0.272,0.161,17.0,0.376
2021-10-18 19:00:00,0.29,15.9,1.006,0.245,16.0,0.271,0.161,16.9,0.376
2021-10-18 20:00:00,0.289,16.5,1.006,0.245,16.2,0.272,0.162,16.9,0.376
2021-10-18 21:00:00,0.288,17.0,1.005,0.245,16.4,0.267,0.161,16.9,0.376
2021-10-18 22:00:00,0.287,17.4,1.003,0.244,16.6,0.289,0.161,16.8,0.376
2021-10-18 23:00:00,0.287,17.7,1.001,0.244,16.8,0.317,0.161,16.9,0.376
2021-10-19 00:00:00,0.287,17.7,1.004,0.244,17.0,0.316,0.161,16.9,0.376
2021-10-19 01:00:00,0.286,17.6,1.007,0.244,17.1,0.316,0.162,16.9,0.377
