timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-03-28 23:00:00,0.31,11.7,1.176,0.334,7.9,1.497,0.382,7.7,2.355
2022-03-29 00:00:00,0.309,11.8,1.18,0.334,8.2,1.492,0.382,7.7,2.355
2022-03-29 01:00:00,0.309,11.6,1.189,0.334,8.5,1.487,0.382,7.8,2.361
2022-03-29 02:00:00,0.309,11.2,1.197,0.334,8.7,1.489,0.382,7.8,2.356
2022-03-29 03:00:00,0.309,10.7,1.205,0.334,8.9,1.492,0.382,7.8,2.35
2022-03-29 04:00:00,0.309,10.2,1.211,0.334,9.0,1.495,0.382,7.9,2.36
2022-03-29 05:00:00,0.309,9.7,1.214,0.334,9.0,1.498,0.382,8.0,2.359
2022-03-29 06:00:00,0.309,9.4,1.213,0.333,9.0,1.499,0.382,8.0,2.365
2022-03-29 07:00:00,0.309,9.0,1.215,0.333,8.9,1.5,0.382,8.0,2.364
2022-03-29 08:00:00,0.309,8.7,1.223,0.333,8.9,1.5,0.382,8.1,2.357
2022-03-29 09:00:00,0.309,8.4,1.221,0.333,8.8,1.497,0.382,8.1,2.358
2022-03-29 10:00:00,0.309,8.2,1.214,0.333,8.7,1.501,0.382,8.2,2.353
2022-03-29 11:00:00,0.308,8.0,1.221,0.333,8.6,1.502,0.382,8.2,2.357
2022-03-29 12:00:00,0.308,7.9,1.22,0.333,8.5,1.503,0.382,8.2,2.363
2022-03-29 13:00:00,0.308,7.8,1.218,0.333,8.4,1.504,0.382,8.2,2.363
2022-03-29 14:00:00,0.308,7.7,1.213,0.333,8.4,1.501,0.382,8.2,2.363
2022-03-29 15:00:00,0.308,7.8,1.21,0.333,8.3,1.501,0.382,8.2,2.363
2022-03-29 16:00:00,0.308,8.0,1.212,0.333,8.2,1.499,0.382,8.2,2.363
2022-03-29 17:00:00,0.307,8.5,1.208,0.333,8.2,1.499,0.382,8.2,2.364
2022-03-29 18:00:00,0.307,9.1,1.203,0.333,8.2,1.499,0.382,8.2,2.364
2022-03-29 19:00:00,0.307,9.9,1.194,0.333,8.3,1.495,0.382,8.2,2.358
2022-03-29 20:00:00,0.306,11.0,1.187,0.333,8.4,1.494,0.382,8.2,2.352
2022-03-29 21:00:00,0.306,11.9,1.186,0.333,8.6,1.493,0.382,8.2,2.353
2022-03-29 22:00:00,0.305,12.7,1.186,0.333,8.9,1.495,0.382,8.2,2.353
2022-03-29 23:00:00,0.305,13.3,1.186,0.333,9.2,1.493,0.382,8.2,2.348
2022-03-30 00:00:00,0.305,13.5,1.194,0.333,9.4,1.495,0.382,8.3,2.347
2022-03-30 01:00:00,0.305,13.5,1.192,0.333,9.7,1.493,0.382,8.3,2.364
2022-03-30 02:00:00,0.305,13.3,1.196,0.333,10.0,1.488,0.382,8.4,2.358
2022-03-30 03:00:00,0.307,13.0,1.204,0.333,10.2,1.483,0.382,8.4,2.352
2022-03-30 04:00:00,0.31,12.6,1.2,0.333,10.3,1.489,0.382,8.5,2.362
2022-03-30 05:00:00,0.312,12.3,1.196,0.333,10.4,1.489,0.382,8.6,2.366
2022-03-30 06:00:00,0.313,12.1,1.194,0.333,10.4,1.493,0.382,8.6,2.36
2022-03-30 07:00:00,0.314,11.8,1.199,0.333,10.4,1.496,0.382,8.7,2.364
2022-03-30 08:00:00,0.314,11.4,1.2,0.333,10.4,1.497,0.382,8.8,2.369
2022-03-30 09:00:00,0.314,11.0,1.205,0.332,10.4,1.497,0.382,8.8,2.364
2022-03-30 10:00:00,0.314,10.4,1.205,0.332,10.3,1.498,0.382,8.9,2.362
2022-03-30 11:00:00,0.315,10.0,1.204,0.332,10.3,1.495,0.382,8.9,2.362
2022-03-30 12:00:00,0.315,9.6,1.212,0.332,10.2,1.503,0.382,9.0,2.361
2022-03-30 13:00:00,0.315,9.2,1.211,0.332,10.0,1.504,0.382,9.0,2.366
2022-03-30 14:00:00,0.315,8.8,1.213,0.332,9.9,1.509,0.382,9.0,2.36
2022-03-30 15:00:00,0.314,8.4,1.215,0.332,9.7,1.503,0.382,9.0,2.36
2022-03-30 16:00:00,0.314,8.3,1.217,0.332,9.6,1.501,0.382,9.1,2.36
2022-03-30 17:00:00,0.314,8.2,1.215,0.332,9.4,1.505,0.382,9.1,2.36
2022-03-30 18:00:00,0.314,8.2,1.216,0.332,9.3,1.51,0.382,9.1,2.366
2022-03-30 19:00:00,0.314,8.2,1.211,0.332,9.2,1.5,0.382,9.0,2.361
2022-03-30 20:00:00,0.313,8.2,1.209,0.332,9.1,1.504,0.382,9.0,2.361
2022-03-30 21:00:00,0.313,8.1,1.207,0.332,9.0,1.512,0.382,9.0,2.362
2022-03-30 22:00:00,0.313,8.0,1.209,0.332,9.0,1.513,0.382,9.0,2.351
2022-03-30 23:00:00,0.312,8.0,1.21,0.332,8.9,1.513,0.382,9.0,2.357
2022-03-31 00:00:00,0.312,7.8,1.214,0.332,8.8,1.51,0.382,9.0,2.363
2022-03-31 01:00:00,0.312,7.6,1.216,0.332,8.8,1.507,0.382,8.9,2.37
2022-03-31 02:00:00,0.312,7.3,1.215,0.332,8.7,1.508,0.382,8.9,2.365
2022-03-31 03:00:00,0.312,7.0,1.225,0.332,8.6,1.512,0.382,8.9,2.365
2022-03-31 04:00:00,0.312,6.8,1.224,0.332,8.5,1.509,0.382,8.9,2.36
2022-03-31 05:00:00,0.312,6.6,1.225,0.332,8.4,1.507,0.381,8.8,2.361
2022-03-31 06:00:00,0.311,6.4,1.224,0.332,8.3,1.508,0.381,8.8,2.357
2022-03-31 07:00:00,0.311,6.2,1.223,0.332,8.2,1.505,0.381,8.8,2.352
2022-03-31 08:00:00,0.311,6.0,1.227,0.332,8.0,1.509,0.381,8.8,2.358
2022-03-31 09:00:00,0.311,5.8,1.228,0.332,8.0,1.506,0.381,8.7,2.359
2022-03-31 10:00:00,0.311,5.6,1.224,0.332,7.8,1.511,0.381,8.7,2.36
2022-03-31 11:00:00,0.311,5.4,1.225,0.332,7.7,1.511,0.381,8.7,2.355
2022-03-31 12:00:00,0.311,5.2,1.229,0.332,7.6,1.512,0.381,8.6,2.335
2022-03-31 13:00:00,0.311,5.0,1.224,0.332,7.5,1.513,0.381,8.6,2.346
2022-03-31 14:00:00,0.311,4.8,1.222,0.332,7.4,1.514,0.381,8.5,2.359
2022-03-31 15:00:00,0.311,4.7,1.226,0.332,7.2,1.515,0.381,8.5,2.365
2022-03-31 16:00:00,0.311,4.7,1.227,0.332,7.1,1.515,0.381,8.4,2.366
2022-03-31 17:00:00,0.311,4.7,1.221,0.332,7.0,1.512,0.381,8.4,2.361
2022-03-31 18:00:00,0.31,5.1,1.215,0.332,6.9,1.51,0.381,8.3,2.351
2022-03-31 19:00:00,0.31,5.9,1.204,0.332,6.9,1.506,0.381,8.3,2.356
2022-03-31 20:00:00,0.309,7.3,1.191,0.332,6.9,1.51,0.381,8.2,2.363
2022-03-31 21:00:00,0.308,8.7,1.182,0.332,7.0,1.502,0.381,8.2,2.363
2022-03-31 22:00:00,0.308,9.9,1.177,0.332,7.2,1.504,0.38,8.1,2.359
2022-03-31 23:00:00,0.308,10.6,1.18,0.331,7.4,1.503,0.38,8.1,2.355
2022-04-01 00:00:00,0.307,10.9,1.187,0.331,7.8,1.501,0.38,8.1,2.35
2022-04-01 01:00:00,0.307,10.8,1.196,0.331,8.1,1.503,0.38,8.1,2.351
2022-04-01 02:00:00,0.307,10.2,1.202,0.331,8.3,1.495,0.38,8.1,2.346
2022-04-01 03:00:00,0.307,9.5,1.214,0.331,8.5,1.497,0.38,8.1,2.357
2022-04-01 04:00:00,0.307,8.7,1.221,0.331,8.5,1.497,0.38,8.1,2.363
2022-04-01 05:00:00,0.308,8.0,1.221,0.331,8.5,1.497,0.38,8.2,2.368
2022-04-01 06:00:00,0.308,7.4,1.224,0.331,8.4,1.502,0.38,8.2,2.367
2022-04-01 07:00:00,0.308,6.8,1.232,0.331,8.3,1.499,0.38,8.2,2.367
2022-04-01 08:00:00,0.308,6.4,1.235,0.331,8.2,1.503,0.38,8.3,2.372
2022-04-01 09:00:00,0.308,5.9,1.234,0.331,8.0,1.504,0.38,8.3,2.372
2022-04-01 10:00:00,0.308,5.6,1.23,0.331,7.9,1.505,0.38,8.3,2.373
2022-04-01 11:00:00,0.308,5.2,1.234,0.331,7.7,1.51,0.38,8.3,2.373
2022-04-01 12:00:00,0.308,5.0,1.23,0.331,7.6,1.511,0.38,8.3,2.373
2022-04-01 13:00:00,0.308,4.7,1.234,0.331,7.4,1.512,0.38,8.3,2.368
2022-04-01 14:00:00,0.308,4.5,1.233,0.331,7.2,1.513,0.38,8.3,2.368
2022-04-01 15:00:00,0.308,4.6,1.224,0.331,7.1,1.511,0.38,8.2,2.368
2022-04-01 16:00:00,0.308,5.2,1.217,0.331,6.9,1.508,0.38,8.2,2.368
2022-04-01 17:00:00,0.307,6.3,1.202,0.331,6.9,1.509,0.38,8.1,2.363
2022-04-01 18:00:00,0.306,7.7,1.194,0.331,6.9,1.505,0.38,8.1,2.365
2022-04-01 19:00:00,0.306,9.1,1.182,0.331,7.0,1.508,0.38,8.1,2.365
2022-04-01 20:00:00,0.305,10.3,1.177,0.331,7.2,1.503,0.38,8.0,2.366
2022-04-01 21:00:00,0.305,11.4,1.178,0.331,7.5,1.501,0.38,8.0,2.366
2022-04-01 22:00:00,0.304,12.3,1.177,0.331,7.9,1.499,0.38,8.0,2.361
2022-04-01 23:00:00,0.304,12.8,1.184,0.331,8.2,1.493,0.38,8.0,2.367
2022-04-02 00:00:00,0.304,12.8,1.193,0.331,8.6,1.495,0.38,8.0,2.357
2022-04-02 01:00:00,0.304,12.4,1.2,0.331,9.0,1.489,0.38,8.0,2.357
2022-04-02 02:00:00,0.304,12.0,1.21,0.331,9.2,1.495,0.38,8.1,2.367
2022-04-02 03:00:00,0.304,11.6,1.213,0.331,9.4,1.497,0.379,8.1,2.367
2022-04-02 04:00:00,0.304,11.2,1.212,0.331,9.5,1.489,0.38,8.2,2.366
2022-04-02 05:00:00,0.304,10.9,1.217,0.331,9.6,1.493,0.38,8.3,2.348
2022-04-02 06:00:00,0.304,10.6,1.216,0.331,9.6,1.499,0.38,8.4,2.358
2022-04-02 07:00:00,0.304,10.3,1.22,0.33,9.6,1.5,0.38,8.4,2.374
2022-04-02 08:00:00,0.304,10.0,1.225,0.33,9.5,1.501,0.38,8.5,2.367
2022-04-02 09:00:00,0.303,9.6,1.225,0.33,9.5,1.49,0.38,8.5,2.367
2022-04-02 10:00:00,0.303,9.2,1.23,0.33,9.4,1.495,0.38,8.6,2.371
2022-04-02 11:00:00,0.303,8.8,1.232,0.33,9.4,1.502,0.38,8.6,2.376
2022-04-02 12:00:00,0.303,8.4,1.234,0.33,9.3,1.506,0.38,8.7,2.37
2022-04-02 13:00:00,0.304,8.0,1.236,0.33,9.1,1.507,0.38,8.7,2.37
2022-04-02 14:00:00,0.304,7.6,1.232,0.33,9.0,1.505,0.38,8.7,2.37
2022-04-02 15:00:00,0.304,7.5,1.233,0.33,8.8,1.506,0.38,8.7,2.369
2022-04-02 16:00:00,0.303,7.9,1.22,0.33,8.7,1.51,0.38,8.7,2.369
2022-04-02 17:00:00,0.303,8.7,1.214,0.33,8.6,1.507,0.38,8.7,2.363
2022-04-02 18:00:00,0.303,9.8,1.204,0.33,8.6,1.507,0.38,8.7,2.364
2022-04-02 19:00:00,0.302,11.1,1.193,0.33,8.7,1.503,0.38,8.7,2.364
2022-04-02 20:00:00,0.302,12.5,1.192,0.33,8.8,1.503,0.38,8.7,2.364
2022-04-02 21:00:00,0.301,13.8,1.189,0.33,9.1,1.501,0.38,8.7,2.364
2022-04-02 22:00:00,0.301,14.8,1.187,0.33,9.4,1.498,0.38,8.7,2.37
2022-04-02 23:00:00,0.301,15.5,1.19,0.33,9.9,1.499,0.38,8.7,2.375
2022-04-03 00:00:00,0.3,15.7,1.201,0.33,10.3,1.489,0.38,8.7,2.37
2022-04-03 01:00:00,0.3,15.5,1.205,0.33,10.6,1.491,0.38,8.8,2.364
2022-04-03 02:00:00,0.3,14.8,1.214,0.33,10.9,1.496,0.38,8.8,2.363
2022-04-03 03:00:00,0.3,14.0,1.225,0.33,11.2,1.495,0.38,8.9,2.378
2022-04-03 04:00:00,0.3,13.1,1.232,0.33,11.2,1.494,0.38,9.0,2.378
2022-04-03 05:00:00,0.3,12.4,1.236,0.33,11.2,1.495,0.38,9.1,2.376
2022-04-03 06:00:00,0.301,11.7,1.239,0.33,11.2,1.502,0.38,9.2,2.375
2022-04-03 07:00:00,0.301,11.2,1.241,0.33,11.1,1.503,0.38,9.2,2.369
2022-04-03 08:00:00,0.301,10.8,1.241,0.33,10.9,1.504,0.38,9.3,2.373
2022-04-03 09:00:00,0.301,10.4,1.243,0.33,10.8,1.508,0.38,9.4,2.372
2022-04-03 10:00:00,0.301,10.1,1.236,0.33,10.7,1.509,0.38,9.4,2.377
2022-04-03 11:00:00,0.301,9.8,1.244,0.33,10.5,1.507,0.38,9.4,2.377
2022-04-03 12:00:00,0.301,9.6,1.242,0.33,10.4,1.505,0.38,9.5,2.381
2022-04-03 13:00:00,0.301,9.4,1.237,0.33,10.2,1.509,0.38,9.5,2.381
2022-04-03 14:00:00,0.3,9.3,1.238,0.33,10.1,1.51,0.38,9.5,2.375
2022-04-03 15:00:00,0.3,9.3,1.238,0.33,10.0,1.511,0.38,9.5,2.375
2022-04-03 16:00:00,0.3,9.5,1.232,0.33,9.9,1.508,0.38,9.5,2.375
2022-04-03 17:00:00,0.3,9.9,1.228,0.33,9.8,1.505,0.38,9.5,2.369
2022-04-03 18:00:00,0.3,10.5,1.222,0.33,9.8,1.505,0.38,9.5,2.369
2022-04-03 19:00:00,0.3,11.3,1.213,0.33,9.8,1.505,0.38,9.4,2.37
2022-04-03 20:00:00,0.299,12.4,1.208,0.33,9.9,1.505,0.38,9.4,2.37
2022-04-03 21:00:00,0.299,13.2,1.208,0.33,10.1,1.493,0.38,9.4,2.37
2022-04-03 22:00:00,0.299,13.3,1.222,0.33,10.3,1.498,0.38,9.4,2.371
2022-04-03 23:00:00,0.298,13.2,1.223,0.329,10.5,1.501,0.38,9.4,2.371
2022-04-04 00:00:00,0.298,13.1,1.226,0.329,10.7,1.503,0.38,9.4,2.371
2022-04-04 01:00:00,0.298,13.0,1.23,0.329,10.8,1.506,0.38,9.5,2.37
2022-04-04 02:00:00,0.298,12.8,1.234,0.329,10.9,1.502,0.38,9.5,2.37
2022-04-04 03:00:00,0.298,12.6,1.233,0.329,11.0,1.506,0.38,9.5,2.36
2022-04-04 04:00:00,0.298,12.2,1.232,0.329,11.0,1.506,0.38,9.6,2.369
2022-04-04 05:00:00,0.298,11.8,1.24,0.329,11.0,1.506,0.38,9.6,2.369
2022-04-04 06:00:00,0.298,11.4,1.244,0.329,11.0,1.506,0.38,9.7,2.374
2022-04-04 07:00:00,0.298,11.1,1.244,0.329,10.9,1.506,0.38,9.7,2.373
2022-04-04 08:00:00,0.298,10.8,1.246,0.329,10.9,1.51,0.38,9.7,2.373
2022-04-04 09:00:00,0.298,10.4,1.248,0.329,10.8,1.511,0.38,9.8,2.362
2022-04-04 10:00:00,0.298,10.1,1.241,0.329,10.7,1.512,0.38,9.8,2.356
2022-04-04 11:00:00,0.298,9.8,1.251,0.329,10.6,1.512,0.38,9.8,2.356
2022-04-04 12:00:00,0.298,9.5,1.247,0.329,10.5,1.506,0.38,9.8,2.351
2022-04-04 13:00:00,0.298,9.2,1.249,0.329,10.3,1.507,0.38,9.8,2.35
2022-04-04 14:00:00,0.298,8.9,1.25,0.329,10.2,1.515,0.38,9.8,2.351
2022-04-04 15:00:00,0.298,8.8,1.245,0.329,10.1,1.513,0.38,9.8,2.356
2022-04-04 16:00:00,0.298,9.1,1.238,0.329,9.9,1.514,0.38,9.8,2.362
2022-04-04 17:00:00,0.298,9.9,1.229,0.329,9.8,1.511,0.38,9.8,2.362
2022-04-04 18:00:00,0.297,11.0,1.221,0.329,9.8,1.511,0.38,9.8,2.367
2022-04-04 19:00:00,0.297,12.4,1.212,0.329,9.8,1.511,0.38,9.7,2.368
2022-04-04 20:00:00,0.297,13.8,1.202,0.329,10.0,1.506,0.38,9.7,2.368
2022-04-04 21:00:00,0.296,15.1,1.199,0.329,10.3,1.504,0.38,9.7,2.368
2022-04-04 22:00:00,0.296,16.0,1.203,0.329,10.7,1.498,0.38,9.7,2.369
2022-04-04 23:00:00,0.296,16.4,1.208,0.329,11.0,1.503,0.38,9.7,2.369
2022-04-05 00:00:00,0.296,16.2,1.206,0.329,11.4,1.5,0.38,9.7,2.375
2022-04-05 01:00:00,0.296,15.7,1.223,0.329,11.7,1.495,0.38,9.8,2.38
2022-04-05 02:00:00,0.296,15.1,1.235,0.329,12.0,1.497,0.38,9.8,2.379
2022-04-05 03:00:00,0.296,14.3,1.242,0.329,12.1,1.503,0.38,9.9,2.379
2022-04-05 04:00:00,0.296,13.6,1.246,0.329,12.1,1.507,0.38,9.9,2.383
2022-04-05 05:00:00,0.296,13.0,1.252,0.329,12.1,1.507,0.38,10.0,2.382
2022-04-05 06:00:00,0.296,12.4,1.246,0.329,12.0,1.508,0.38,10.1,2.381
2022-04-05 07:00:00,0.296,11.9,1.254,0.329,11.9,1.509,0.38,10.2,2.374
2022-04-05 08:00:00,0.296,11.5,1.26,0.328,11.8,1.513,0.38,10.2,2.374
2022-04-05 09:00:00,0.296,11.1,1.259,0.328,11.6,1.511,0.38,10.3,2.373
2022-04-05 10:00:00,0.296,10.8,1.255,0.328,11.5,1.512,0.38,10.3,2.372
2022-04-05 11:00:00,0.296,10.6,1.253,0.328,11.4,1.514,0.38,10.3,2.372
2022-04-05 12:00:00,0.296,10.4,1.257,0.328,11.2,1.511,0.38,10.3,2.378
2022-04-05 13:00:00,0.296,10.3,1.255,0.328,11.1,1.508,0.38,10.3,2.377
2022-04-05 14:00:00,0.296,10.4,1.252,0.328,11.0,1.516,0.38,10.3,2.384
2022-04-05 15:00:00,0.296,10.5,1.251,0.328,10.9,1.516,0.38,10.3,2.377
2022-04-05 16:00:00,0.296,10.7,1.248,0.328,10.8,1.51,0.38,10.3,2.378
2022-04-05 17:00:00,0.295,11.0,1.244,0.328,10.8,1.513,0.38,10.3,2.378
2022-04-05 18:00:00,0.295,11.3,1.24,0.328,10.8,1.513,0.38,10.3,2.372
2022-04-05 19:00:00,0.295,11.6,1.241,0.328,10.8,1.513,0.38,10.3,2.373
2022-04-05 20:00:00,0.295,11.8,1.24,0.328,10.8,1.514,0.38,10.3,2.367
2022-04-05 21:00:00,0.295,12.8,1.227,0.328,10.9,1.513,0.38,10.2,2.368
2022-04-05 22:00:00,0.295,14.1,1.218,0.328,11.0,1.513,0.38,10.2,2.368
2022-04-05 23:00:00,0.294,14.6,1.227,0.328,11.2,1.512,0.38,10.2,2.375
2022-04-06 00:00:00,0.294,14.3,1.235,0.328,11.4,1.506,0.38,10.2,2.375
2022-04-06 01:00:00,0.294,13.9,1.24,0.328,11.6,1.505,0.38,10.2,2.374
2022-04-06 02:00:00,0.294,13.4,1.245,0.328,11.7,1.504,0.38,10.3,2.374
2022-04-06 03:00:00,0.294,12.9,1.248,0.328,11.8,1.507,0.38,10.3,2.373
2022-04-06 04:00:00,0.294,12.4,1.253,0.328,11.8,1.511,0.38,10.3,2.363
2022-04-06 05:00:00,0.294,12.0,1.253,0.328,11.7,1.512,0.38,10.4,2.361
2022-04-06 06:00:00,0.294,11.7,1.258,0.328,11.7,1.512,0.38,10.4,2.361
2022-04-06 07:00:00,0.294,11.4,1.256,0.328,11.6,1.513,0.38,10.4,2.373
2022-04-06 08:00:00,0.294,11.1,1.261,0.328,11.5,1.517,0.38,10.5,2.377
2022-04-06 09:00:00,0.294,10.9,1.256,0.328,11.4,1.515,0.38,10.5,2.377
2022-04-06 10:00:00,0.294,10.6,1.256,0.328,11.3,1.512,0.38,10.5,2.378
2022-04-06 11:00:00,0.294,10.2,1.261,0.328,11.2,1.506,0.38,10.5,2.372
2022-04-06 12:00:00,0.294,9.8,1.263,0.328,11.0,1.51,0.38,10.5,2.371
2022-04-06 13:00:00,0.294,9.4,1.262,0.328,10.9,1.514,0.38,10.5,2.372
2022-04-06 14:00:00,0.294,9.1,1.263,0.328,10.8,1.515,0.38,10.5,2.377
2022-04-06 15:00:00,0.294,9.0,1.261,0.328,10.6,1.52,0.38,10.5,2.377
2022-04-06 16:00:00,0.294,9.3,1.257,0.328,10.5,1.521,0.38,10.4,2.378
2022-04-06 17:00:00,0.294,10.0,1.245,0.328,10.3,1.515,0.38,10.4,2.378
2022-04-06 18:00:00,0.294,10.8,1.236,0.328,10.3,1.516,0.38,10.4,2.378
2022-04-06 19:00:00,0.293,11.8,1.232,0.328,10.3,1.512,0.38,10.4,2.373
2022-04-06 20:00:00,0.293,12.7,1.23,0.328,10.4,1.511,0.38,10.3,2.375
2022-04-06 21:00:00,0.293,13.2,1.23,0.328,10.6,1.514,0.38,10.3,2.375
2022-04-06 22:00:00,0.293,13.4,1.227,0.328,10.8,1.512,0.38,10.3,2.37
2022-04-06 23:00:00,0.293,13.4,1.228,0.328,11.0,1.515,0.38,10.3,2.37
2022-04-07 00:00:00,0.293,13.2,1.232,0.328,11.2,1.51,0.38,10.3,2.371
2022-04-07 01:00:00,0.293,12.9,1.248,0.328,11.3,1.51,0.38,10.3,2.376
2022-04-07 02:00:00,0.293,12.4,1.25,0.328,11.3,1.509,0.38,10.3,2.376
2022-04-07 03:00:00,0.293,12.0,1.258,0.328,11.4,1.506,0.38,10.3,2.376
2022-04-07 04:00:00,0.293,11.5,1.261,0.328,11.4,1.506,0.38,10.4,2.375
2022-04-07 05:00:00,0.293,11.0,1.263,0.328,11.3,1.507,0.38,10.4,2.375
2022-04-07 06:00:00,0.293,10.6,1.26,0.328,11.2,1.503,0.38,10.4,2.37
2022-04-07 07:00:00,0.293,10.2,1.262,0.328,11.1,1.511,0.38,10.4,2.375
2022-04-07 08:00:00,0.293,9.8,1.264,0.328,11.0,1.519,0.38,10.4,2.375
2022-04-07 09:00:00,0.293,9.5,1.266,0.327,10.9,1.517,0.38,10.5,2.38
2022-04-07 10:00:00,0.293,9.2,1.265,0.327,10.7,1.517,0.38,10.5,2.38
2022-04-07 11:00:00,0.293,8.9,1.266,0.327,10.6,1.519,0.38,10.4,2.381
2022-04-07 12:00:00,0.293,8.6,1.265,0.327,10.4,1.52,0.38,10.4,2.381
2022-04-07 13:00:00,0.293,8.4,1.269,0.327,10.3,1.517,0.38,10.4,2.376
2022-04-07 14:00:00,0.293,8.2,1.267,0.327,10.2,1.521,0.379,10.4,2.377
2022-04-07 15:00:00,0.293,8.2,1.264,0.327,10.0,1.522,0.379,10.4,2.377
2022-04-07 16:00:00,0.292,8.5,1.255,0.327,9.9,1.52,0.379,10.3,2.378
2022-04-07 17:00:00,0.292,8.9,1.256,0.327,9.8,1.517,0.379,10.3,2.378
2022-04-07 18:00:00,0.292,9.3,1.249,0.327,9.7,1.514,0.379,10.3,2.378
2022-04-07 19:00:00,0.292,9.6,1.25,0.327,9.7,1.514,0.379,10.2,2.38
2022-04-07 20:00:00,0.292,9.8,1.25,0.327,9.8,1.51,0.379,10.2,2.38
2022-04-07 21:00:00,0.292,10.0,1.243,0.327,9.8,1.513,0.379,10.1,2.376
2022-04-07 22:00:00,0.291,10.2,1.249,0.327,9.8,1.51,0.379,10.1,2.376
2022-04-07 23:00:00,0.291,10.2,1.254,0.327,9.9,1.513,0.379,10.1,2.371
2022-04-08 00:00:00,0.291,10.1,1.255,0.327,10.0,1.513,0.379,10.1,2.371
2022-04-08 01:00:00,0.291,10.0,1.253,0.327,10.0,1.513,0.379,10.1,2.372
2022-04-08 02:00:00,0.291,9.7,1.255,0.327,10.0,1.513,0.379,10.0,2.361
2022-04-08 03:00:00,0.291,9.4,1.262,0.327,10.0,1.512,0.379,10.0,2.367
2022-04-08 04:00:00,0.291,9.1,1.258,0.327,9.9,1.513,0.379,10.0,2.363
2022-04-08 05:00:00,0.291,8.8,1.265,0.327,9.9,1.513,0.379,10.0,2.362
2022-04-08 06:00:00,0.291,8.5,1.266,0.327,9.8,1.514,0.379,10.0,2.368
2022-04-08 07:00:00,0.291,8.2,1.262,0.327,9.7,1.512,0.379,10.0,2.363
2022-04-08 08:00:00,0.291,8.0,1.266,0.327,9.6,1.516,0.379,10.0,2.369
2022-04-08 09:00:00,0.291,7.7,1.262,0.327,9.5,1.517,0.379,10.0,2.363
2022-04-08 10:00:00,0.291,7.5,1.266,0.327,9.4,1.507,0.379,10.0,2.369
2022-04-08 11:00:00,0.291,7.3,1.27,0.327,9.3,1.518,0.379,9.9,2.376
2022-04-08 12:00:00,0.291,7.2,1.271,0.327,9.2,1.523,0.379,9.9,2.381
2022-04-08 13:00:00,0.291,7.0,1.272,0.327,9.0,1.523,0.379,9.9,2.376
2022-04-08 14:00:00,0.291,6.9,1.27,0.327,9.0,1.52,0.379,9.8,2.371
2022-04-08 15:00:00,0.291,6.8,1.268,0.327,8.8,1.521,0.379,9.8,2.367
2022-04-08 16:00:00,0.291,7.1,1.264,0.327,8.7,1.522,0.379,9.8,2.367
2022-04-08 17:00:00,0.291,7.6,1.255,0.327,8.7,1.522,0.379,9.7,2.374
2022-04-08 18:00:00,0.291,8.4,1.243,0.327,8.6,1.519,0.378,9.7,2.374
2022-04-08 19:00:00,0.29,9.4,1.236,0.327,8.7,1.515,0.378,9.6,2.375
2022-04-08 20:00:00,0.29,10.5,1.228,0.327,8.8,1.515,0.378,9.6,2.37
2022-04-08 21:00:00,0.29,11.4,1.227,0.327,9.0,1.513,0.378,9.6,2.376
2022-04-08 22:00:00,0.29,12.2,1.226,0.327,9.2,1.512,0.378,9.6,2.377
2022-04-08 23:00:00,0.29,12.6,1.229,0.327,9.5,1.51,0.378,9.5,2.377
2022-04-09 00:00:00,0.289,12.8,1.231,0.327,9.8,1.512,0.378,9.5,2.372
2022-04-09 01:00:00,0.289,12.6,1.241,0.327,10.0,1.507,0.378,9.5,2.378
2022-04-09 02:00:00,0.289,12.2,1.25,0.327,10.2,1.502,0.378,9.6,2.377
2022-04-09 03:00:00,0.289,11.5,1.256,0.327,10.4,1.508,0.378,9.6,2.383
2022-04-09 04:00:00,0.289,10.8,1.26,0.327,10.4,1.508,0.378,9.6,2.383
2022-04-09 05:00:00,0.289,10.1,1.264,0.327,10.4,1.512,0.378,9.7,2.382
2022-04-09 06:00:00,0.29,9.4,1.27,0.327,10.4,1.516,0.378,9.7,2.381
2022-04-09 07:00:00,0.29,8.8,1.273,0.327,10.2,1.517,0.378,9.8,2.375
2022-04-09 08:00:00,0.29,8.3,1.275,0.327,10.1,1.518,0.378,9.8,2.375
2022-04-09 09:00:00,0.29,7.8,1.275,0.327,9.9,1.516,0.378,9.8,2.375
2022-04-09 10:00:00,0.29,7.3,1.274,0.327,9.7,1.517,0.378,9.8,2.381
2022-04-09 11:00:00,0.29,6.9,1.282,0.327,9.5,1.518,0.378,9.8,2.381
2022-04-09 12:00:00,0.29,6.5,1.281,0.327,9.3,1.516,0.378,9.8,2.381
2022-04-09 13:00:00,0.29,6.2,1.28,0.327,9.1,1.525,0.378,9.8,2.369
2022-04-09 14:00:00,0.29,6.0,1.278,0.327,9.0,1.519,0.378,9.8,2.364
2022-04-09 15:00:00,0.29,6.2,1.272,0.327,8.8,1.527,0.378,9.7,2.37
2022-04-09 16:00:00,0.29,6.8,1.257,0.327,8.6,1.524,0.378,9.7,2.376
2022-04-09 17:00:00,0.29,7.9,1.246,0.327,8.5,1.522,0.378,9.7,2.371
2022-04-09 18:00:00,0.289,9.2,1.229,0.327,8.5,1.514,0.378,9.6,2.366
