timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-08-19 13:00:00,0.16,22.0,0.453,0.188,23.5,0.532,0.226,23.4,0.559
2022-08-19 14:00:00,0.16,21.9,0.453,0.188,23.4,0.534,0.226,23.4,0.559
2022-08-19 15:00:00,0.16,22.0,0.452,0.188,23.2,0.533,0.226,23.3,0.559
2022-08-19 16:00:00,0.176,21.9,0.423,0.188,23.2,0.534,0.226,23.3,0.559
2022-08-19 17:00:00,0.248,21.5,0.423,0.188,23.1,0.536,0.226,23.3,0.559
2022-08-19 18:00:00,0.257,21.2,0.43,0.188,23.0,0.536,0.226,23.2,0.56
2022-08-19 19:00:00,0.261,21.3,0.435,0.188,22.8,0.537,0.226,23.2,0.559
2022-08-19 20:00:00,0.26,21.8,0.436,0.188,22.7,0.537,0.226,23.1,0.559
2022-08-19 21:00:00,0.258,22.8,0.436,0.188,22.6,0.537,0.226,23.1,0.56
2022-08-19 22:00:00,0.257,23.6,0.437,0.188,22.7,0.537,0.226,23.0,0.558
2022-08-19 23:00:00,0.257,23.6,0.443,0.188,22.8,0.537,0.226,23.0,0.559
2022-08-20 00:00:00,0.257,23.6,0.445,0.188,22.9,0.536,0.226,23.0,0.56
2022-08-20 01:00:00,0.258,23.5,0.446,0.188,23.0,0.536,0.226,22.9,0.56
2022-08-20 02:00:00,0.26,23.3,0.446,0.188,23.0,0.536,0.226,22.9,0.56
2022-08-20 03:00:00,0.261,23.1,0.446,0.188,23.0,0.536,0.226,22.9,0.56
2022-08-20 04:00:00,0.262,22.8,0.445,0.188,23.1,0.537,0.226,22.9,0.56
2022-08-20 05:00:00,0.263,22.6,0.446,0.188,23.0,0.536,0.226,22.9,0.56
2022-08-20 06:00:00,0.263,22.4,0.446,0.188,23.0,0.536,0.226,22.9,0.56
2022-08-20 07:00:00,0.263,22.1,0.447,0.188,23.0,0.536,0.226,22.9,0.56
2022-08-20 08:00:00,0.264,21.9,0.445,0.188,22.9,0.536,0.226,22.9,0.56
2022-08-20 09:00:00,0.264,21.6,0.445,0.188,22.8,0.536,0.226,22.8,0.56
2022-08-20 10:00:00,0.264,21.5,0.443,0.188,22.7,0.537,0.226,22.8,0.56
2022-08-20 11:00:00,0.265,21.3,0.443,0.188,22.6,0.536,0.226,22.8,0.56
2022-08-20 12:00:00,0.265,21.1,0.446,0.188,22.6,0.537,0.226,22.8,0.56
2022-08-20 13:00:00,0.265,20.9,0.445,0.188,22.5,0.536,0.226,22.8,0.56
2022-08-20 14:00:00,0.265,20.9,0.446,0.188,22.4,0.538,0.226,22.7,0.561
2022-08-20 15:00:00,0.265,21.0,0.444,0.188,22.3,0.538,0.226,22.7,0.561
2022-08-20 16:00:00,0.264,21.4,0.443,0.188,22.2,0.538,0.226,22.7,0.561
2022-08-20 17:00:00,0.262,22.1,0.438,0.188,22.2,0.538,0.226,22.6,0.56
2022-08-20 18:00:00,0.26,23.5,0.434,0.188,22.2,0.538,0.226,22.6,0.558
2022-08-20 19:00:00,0.256,24.8,0.434,0.188,22.3,0.538,0.226,22.6,0.56
2022-08-20 20:00:00,0.253,25.8,0.434,0.188,22.5,0.537,0.226,22.5,0.561
2022-08-20 21:00:00,0.251,26.3,0.433,0.189,22.7,0.536,0.226,22.5,0.56
2022-08-20 22:00:00,0.248,26.4,0.434,0.189,23.0,0.535,0.226,22.5,0.56
2022-08-20 23:00:00,0.247,26.3,0.439,0.189,23.3,0.534,0.226,22.5,0.561
2022-08-21 00:00:00,0.246,26.0,0.44,0.189,23.5,0.534,0.226,22.6,0.561
2022-08-21 01:00:00,0.246,25.5,0.444,0.189,23.6,0.533,0.226,22.6,0.56
2022-08-21 02:00:00,0.246,25.0,0.445,0.189,23.7,0.534,0.226,22.6,0.559
2022-08-21 03:00:00,0.246,24.4,0.445,0.189,23.7,0.533,0.226,22.7,0.561
2022-08-21 04:00:00,0.246,23.9,0.443,0.189,23.7,0.533,0.226,22.7,0.56
2022-08-21 05:00:00,0.247,23.4,0.443,0.189,23.7,0.533,0.226,22.7,0.56
2022-08-21 06:00:00,0.247,23.0,0.442,0.189,23.6,0.533,0.226,22.8,0.56
2022-08-21 07:00:00,0.247,22.6,0.443,0.189,23.5,0.535,0.226,22.8,0.56
2022-08-21 08:00:00,0.247,22.2,0.441,0.189,23.4,0.534,0.226,22.8,0.56
2022-08-21 09:00:00,0.247,21.8,0.44,0.189,23.2,0.534,0.226,22.8,0.56
2022-08-21 10:00:00,0.247,21.5,0.44,0.189,23.1,0.535,0.226,22.8,0.56
2022-08-21 11:00:00,0.247,21.2,0.439,0.189,22.9,0.535,0.226,22.8,0.56
2022-08-21 12:00:00,0.247,21.0,0.439,0.189,22.8,0.533,0.226,22.8,0.56
2022-08-21 13:00:00,0.248,20.8,0.438,0.189,22.6,0.532,0.226,22.8,0.56
2022-08-21 14:00:00,0.248,20.7,0.436,0.189,22.5,0.535,0.226,22.7,0.56
2022-08-21 15:00:00,0.247,20.8,0.435,0.189,22.4,0.537,0.226,22.7,0.56
2022-08-21 16:00:00,0.246,21.2,0.433,0.189,22.3,0.537,0.226,22.6,0.56
2022-08-21 17:00:00,0.244,22.1,0.429,0.189,22.2,0.537,0.226,22.6,0.559
2022-08-21 18:00:00,0.241,23.6,0.424,0.189,22.2,0.537,0.226,22.6,0.561
2022-08-21 19:00:00,0.237,25.2,0.421,0.189,22.3,0.536,0.226,22.5,0.561
2022-08-21 20:00:00,0.234,26.3,0.42,0.189,22.5,0.536,0.226,22.5,0.561
2022-08-21 21:00:00,0.231,26.9,0.423,0.189,22.8,0.532,0.226,22.5,0.56
2022-08-21 22:00:00,0.228,27.1,0.425,0.189,23.1,0.533,0.226,22.5,0.561
2022-08-21 23:00:00,0.227,27.0,0.429,0.189,23.4,0.531,0.226,22.5,0.561
2022-08-22 00:00:00,0.226,26.8,0.43,0.189,23.6,0.532,0.226,22.5,0.561
2022-08-22 01:00:00,0.225,26.4,0.431,0.189,23.8,0.531,0.226,22.5,0.561
2022-08-22 02:00:00,0.225,25.8,0.431,0.189,23.9,0.534,0.226,22.6,0.561
2022-08-22 03:00:00,0.226,25.1,0.431,0.189,24.0,0.536,0.226,22.6,0.56
2022-08-22 04:00:00,0.226,24.4,0.433,0.189,24.0,0.532,0.226,22.7,0.56
2022-08-22 05:00:00,0.226,23.8,0.432,0.189,23.9,0.533,0.226,22.7,0.56
2022-08-22 06:00:00,0.227,23.4,0.431,0.189,23.8,0.533,0.226,22.8,0.56
2022-08-22 07:00:00,0.227,22.9,0.43,0.189,23.7,0.536,0.226,22.8,0.56
2022-08-22 08:00:00,0.227,22.5,0.428,0.189,23.6,0.535,0.226,22.8,0.56
2022-08-22 09:00:00,0.227,22.2,0.429,0.189,23.4,0.534,0.226,22.8,0.56
2022-08-22 10:00:00,0.227,21.9,0.427,0.189,23.3,0.533,0.226,22.8,0.56
2022-08-22 11:00:00,0.227,21.7,0.427,0.189,23.1,0.534,0.226,22.8,0.56
2022-08-22 12:00:00,0.228,21.4,0.427,0.189,23.0,0.534,0.226,22.8,0.56
2022-08-22 13:00:00,0.228,21.2,0.424,0.189,22.9,0.534,0.226,22.8,0.56
2022-08-22 14:00:00,0.228,21.1,0.422,0.189,22.7,0.535,0.226,22.8,0.56
2022-08-22 15:00:00,0.227,21.3,0.423,0.189,22.6,0.535,0.226,22.7,0.56
2022-08-22 16:00:00,0.226,21.7,0.421,0.189,22.5,0.535,0.226,22.7,0.56
2022-08-22 17:00:00,0.225,22.4,0.42,0.189,22.4,0.535,0.226,22.7,0.56
2022-08-22 18:00:00,0.222,23.5,0.416,0.189,22.5,0.535,0.226,22.6,0.56
2022-08-22 19:00:00,0.219,25.1,0.411,0.189,22.5,0.535,0.226,22.6,0.56
2022-08-22 20:00:00,0.215,26.4,0.41,0.189,22.7,0.533,0.226,22.6,0.561
2022-08-22 21:00:00,0.212,27.3,0.412,0.19,23.0,0.531,0.226,22.5,0.561
2022-08-22 22:00:00,0.21,27.6,0.414,0.19,23.3,0.531,0.226,22.5,0.561
2022-08-22 23:00:00,0.208,27.7,0.416,0.19,23.6,0.531,0.226,22.5,0.561
2022-08-23 00:00:00,0.207,27.3,0.419,0.19,23.8,0.531,0.226,22.6,0.56
2022-08-23 01:00:00,0.207,26.9,0.424,0.19,24.0,0.534,0.226,22.6,0.56
2022-08-23 02:00:00,0.207,26.3,0.421,0.19,24.2,0.533,0.226,22.6,0.56
2022-08-23 03:00:00,0.207,25.6,0.423,0.19,24.2,0.536,0.226,22.7,0.56
2022-08-23 04:00:00,0.208,25.0,0.423,0.19,24.2,0.536,0.226,22.8,0.561
2022-08-23 05:00:00,0.208,24.4,0.423,0.19,24.2,0.534,0.226,22.8,0.564
2022-08-23 06:00:00,0.208,24.0,0.424,0.19,24.1,0.536,0.226,22.9,0.559
2022-08-23 07:00:00,0.208,23.6,0.422,0.19,24.0,0.535,0.226,22.9,0.559
2022-08-23 08:00:00,0.208,23.2,0.42,0.19,23.8,0.537,0.226,22.9,0.561
2022-08-23 09:00:00,0.208,22.9,0.419,0.19,23.7,0.535,0.226,22.9,0.563
2022-08-23 10:00:00,0.208,22.6,0.42,0.19,23.6,0.533,0.226,22.9,0.564
2022-08-23 11:00:00,0.209,22.3,0.42,0.19,23.4,0.534,0.226,22.9,0.564
2022-08-23 12:00:00,0.209,21.9,0.418,0.19,23.3,0.533,0.226,22.9,0.56
2022-08-23 13:00:00,0.209,21.6,0.418,0.19,23.2,0.532,0.226,22.9,0.559
2022-08-23 14:00:00,0.209,21.4,0.416,0.19,23.0,0.533,0.226,22.9,0.559
2022-08-23 15:00:00,0.209,21.5,0.416,0.19,22.9,0.533,0.226,22.8,0.56
2022-08-23 16:00:00,0.208,21.8,0.414,0.19,22.8,0.533,0.226,22.8,0.56
2022-08-23 17:00:00,0.205,22.7,0.412,0.19,22.7,0.533,0.226,22.8,0.56
2022-08-23 18:00:00,0.203,24.1,0.408,0.19,22.7,0.533,0.226,22.7,0.56
2022-08-23 19:00:00,0.2,25.6,0.406,0.19,22.8,0.533,0.226,22.7,0.56
2022-08-23 20:00:00,0.198,26.7,0.409,0.19,22.9,0.532,0.226,22.7,0.56
2022-08-23 21:00:00,0.196,27.2,0.411,0.19,23.2,0.532,0.226,22.6,0.56
2022-08-23 22:00:00,0.194,27.6,0.413,0.19,23.4,0.531,0.226,22.6,0.56
2022-08-23 23:00:00,0.193,27.6,0.415,0.19,23.7,0.53,0.226,22.6,0.559
2022-08-24 00:00:00,0.192,27.4,0.418,0.19,23.9,0.532,0.226,22.7,0.56
2022-08-24 01:00:00,0.191,27.0,0.421,0.19,24.1,0.53,0.226,22.7,0.56
2022-08-24 02:00:00,0.191,26.3,0.425,0.19,24.3,0.535,0.226,22.7,0.56
2022-08-24 03:00:00,0.191,25.7,0.426,0.19,24.3,0.534,0.226,22.8,0.562
2022-08-24 04:00:00,0.191,25.1,0.425,0.19,24.3,0.534,0.226,22.8,0.561
2022-08-24 05:00:00,0.191,24.5,0.423,0.19,24.2,0.535,0.226,22.9,0.559
2022-08-24 06:00:00,0.191,24.0,0.423,0.19,24.2,0.534,0.226,22.9,0.559
2022-08-24 07:00:00,0.192,23.5,0.422,0.19,24.0,0.534,0.226,23.0,0.559
2022-08-24 08:00:00,0.192,23.1,0.42,0.19,23.9,0.533,0.227,23.0,0.559
2022-08-24 09:00:00,0.192,22.7,0.419,0.19,23.8,0.536,0.227,23.0,0.56
2022-08-24 10:00:00,0.192,22.5,0.419,0.19,23.6,0.532,0.227,23.0,0.561
2022-08-24 11:00:00,0.192,22.3,0.42,0.19,23.5,0.532,0.227,23.0,0.56
2022-08-24 12:00:00,0.192,22.1,0.42,0.19,23.3,0.532,0.227,23.0,0.561
2022-08-24 13:00:00,0.192,21.9,0.42,0.19,23.2,0.533,0.227,22.9,0.56
2022-08-24 14:00:00,0.192,21.8,0.42,0.19,23.1,0.532,0.226,22.9,0.559
2022-08-24 15:00:00,0.191,21.9,0.417,0.19,23.0,0.532,0.226,22.9,0.559
2022-08-24 16:00:00,0.19,22.4,0.416,0.19,22.9,0.532,0.226,22.8,0.559
2022-08-24 17:00:00,0.189,23.3,0.414,0.19,22.8,0.532,0.226,22.8,0.56
2022-08-24 18:00:00,0.187,24.7,0.41,0.19,22.8,0.532,0.226,22.8,0.56
2022-08-24 19:00:00,0.186,26.2,0.41,0.19,23.0,0.532,0.226,22.7,0.56
2022-08-24 20:00:00,0.184,27.5,0.411,0.19,23.2,0.531,0.226,22.7,0.56
2022-08-24 21:00:00,0.182,28.2,0.412,0.19,23.4,0.531,0.226,22.7,0.56
2022-08-24 22:00:00,0.18,28.5,0.416,0.19,23.7,0.53,0.226,22.7,0.56
2022-08-24 23:00:00,0.179,28.5,0.42,0.19,24.0,0.53,0.226,22.7,0.56
2022-08-25 00:00:00,0.178,28.2,0.424,0.19,24.3,0.531,0.226,22.7,0.56
2022-08-25 01:00:00,0.178,27.8,0.426,0.19,24.5,0.533,0.226,22.8,0.561
2022-08-25 02:00:00,0.178,27.2,0.429,0.19,24.6,0.532,0.226,22.8,0.562
2022-08-25 03:00:00,0.178,26.4,0.43,0.19,24.7,0.533,0.226,22.9,0.559
2022-08-25 04:00:00,0.178,25.8,0.428,0.19,24.7,0.533,0.226,23.0,0.559
2022-08-25 05:00:00,0.178,25.2,0.426,0.19,24.6,0.533,0.226,23.0,0.559
2022-08-25 06:00:00,0.178,24.8,0.427,0.19,24.5,0.534,0.226,23.0,0.56
2022-08-25 07:00:00,0.178,24.4,0.428,0.19,24.4,0.534,0.226,23.1,0.559
2022-08-25 08:00:00,0.178,24.1,0.428,0.19,24.3,0.535,0.226,23.1,0.559
2022-08-25 09:00:00,0.178,23.9,0.427,0.19,24.2,0.534,0.227,23.1,0.559
2022-08-25 10:00:00,0.178,23.6,0.428,0.19,24.1,0.533,0.227,23.1,0.559
2022-08-25 11:00:00,0.178,23.3,0.426,0.19,24.0,0.534,0.227,23.1,0.558
2022-08-25 12:00:00,0.178,23.0,0.424,0.19,23.8,0.535,0.227,23.1,0.56
2022-08-25 13:00:00,0.178,22.8,0.424,0.19,23.7,0.533,0.227,23.1,0.558
2022-08-25 14:00:00,0.178,22.6,0.425,0.19,23.6,0.533,0.227,23.1,0.559
2022-08-25 15:00:00,0.177,22.7,0.423,0.19,23.5,0.532,0.226,23.1,0.559
2022-08-25 16:00:00,0.177,23.0,0.421,0.19,23.4,0.532,0.226,23.1,0.559
2022-08-25 17:00:00,0.176,23.8,0.419,0.19,23.3,0.531,0.226,23.0,0.559
2022-08-25 18:00:00,0.175,25.2,0.416,0.19,23.3,0.531,0.226,23.0,0.559
2022-08-25 19:00:00,0.174,26.8,0.411,0.19,23.4,0.531,0.226,23.0,0.561
2022-08-25 20:00:00,0.173,28.0,0.411,0.19,23.6,0.531,0.226,23.0,0.562
2022-08-25 21:00:00,0.171,28.7,0.414,0.19,23.8,0.531,0.226,22.9,0.564
2022-08-25 22:00:00,0.17,29.1,0.418,0.19,24.1,0.53,0.226,22.9,0.564
2022-08-25 23:00:00,0.169,29.1,0.422,0.19,24.4,0.529,0.226,23.0,0.56
2022-08-26 00:00:00,0.169,28.8,0.424,0.19,24.7,0.528,0.226,23.0,0.56
2022-08-26 01:00:00,0.169,28.4,0.425,0.19,24.9,0.53,0.226,23.0,0.56
2022-08-26 02:00:00,0.168,27.9,0.427,0.19,25.0,0.533,0.226,23.1,0.561
2022-08-26 03:00:00,0.168,27.3,0.429,0.19,25.1,0.53,0.226,23.1,0.559
2022-08-26 04:00:00,0.168,26.6,0.43,0.19,25.1,0.53,0.226,23.2,0.56
2022-08-26 05:00:00,0.168,26.0,0.431,0.19,25.1,0.531,0.226,23.2,0.559
2022-08-26 06:00:00,0.168,25.6,0.432,0.19,25.0,0.531,0.226,23.3,0.559
2022-08-26 07:00:00,0.168,25.2,0.428,0.19,24.9,0.529,0.226,23.3,0.558
2022-08-26 08:00:00,0.168,24.8,0.428,0.19,24.8,0.532,0.226,23.4,0.558
2022-08-26 09:00:00,0.168,24.5,0.428,0.19,24.7,0.531,0.226,23.4,0.558
2022-08-26 10:00:00,0.168,24.2,0.429,0.19,24.5,0.532,0.226,23.4,0.557
2022-08-26 11:00:00,0.168,23.9,0.427,0.19,24.4,0.531,0.226,23.4,0.558
2022-08-26 12:00:00,0.168,23.7,0.426,0.19,24.3,0.531,0.226,23.4,0.558
2022-08-26 13:00:00,0.168,23.4,0.427,0.19,24.2,0.531,0.226,23.4,0.559
2022-08-26 14:00:00,0.168,23.3,0.424,0.19,24.0,0.53,0.226,23.4,0.558
2022-08-26 15:00:00,0.168,23.4,0.424,0.19,23.9,0.531,0.226,23.3,0.559
2022-08-26 16:00:00,0.167,23.7,0.423,0.19,23.8,0.531,0.226,23.3,0.559
2022-08-26 17:00:00,0.167,24.4,0.418,0.189,23.8,0.531,0.226,23.3,0.559
2022-08-26 18:00:00,0.167,25.5,0.415,0.189,23.8,0.529,0.226,23.3,0.559
2022-08-26 19:00:00,0.166,26.6,0.414,0.189,23.9,0.527,0.226,23.2,0.56
2022-08-26 20:00:00,0.165,27.9,0.413,0.189,24.0,0.526,0.226,23.2,0.56
2022-08-26 21:00:00,0.165,28.9,0.413,0.189,24.2,0.524,0.225,23.2,0.56
2022-08-26 22:00:00,0.164,29.4,0.415,0.189,24.5,0.524,0.225,23.2,0.559
2022-08-26 23:00:00,0.163,29.5,0.417,0.189,24.8,0.523,0.225,23.2,0.56
2022-08-27 00:00:00,0.162,29.3,0.423,0.189,25.0,0.524,0.225,23.2,0.56
2022-08-27 01:00:00,0.162,28.9,0.425,0.189,25.2,0.522,0.225,23.3,0.56
2022-08-27 02:00:00,0.162,28.3,0.429,0.189,25.4,0.524,0.225,23.3,0.56
2022-08-27 03:00:00,0.162,27.6,0.43,0.189,25.5,0.523,0.225,23.4,0.557
2022-08-27 04:00:00,0.161,27.0,0.429,0.189,25.5,0.524,0.225,23.4,0.558
2022-08-27 05:00:00,0.161,26.6,0.428,0.189,25.4,0.524,0.225,23.5,0.558
2022-08-27 06:00:00,0.161,26.1,0.428,0.189,25.3,0.524,0.225,23.5,0.559
2022-08-27 07:00:00,0.161,25.7,0.428,0.189,25.2,0.523,0.225,23.6,0.557
2022-08-27 08:00:00,0.161,25.4,0.429,0.189,25.1,0.524,0.225,23.6,0.555
2022-08-27 09:00:00,0.161,25.0,0.429,0.189,25.0,0.524,0.225,23.6,0.557
2022-08-27 10:00:00,0.161,24.8,0.43,0.189,24.9,0.524,0.225,23.6,0.555
2022-08-27 11:00:00,0.161,24.5,0.427,0.189,24.8,0.525,0.225,23.6,0.558
2022-08-27 12:00:00,0.161,24.3,0.427,0.189,24.7,0.524,0.225,23.6,0.558
2022-08-27 13:00:00,0.161,24.0,0.427,0.188,24.6,0.525,0.225,23.6,0.558
2022-08-27 14:00:00,0.161,23.9,0.426,0.188,24.4,0.526,0.225,23.6,0.558
2022-08-27 15:00:00,0.16,24.0,0.426,0.188,24.3,0.525,0.225,23.6,0.558
2022-08-27 16:00:00,0.161,24.4,0.424,0.188,24.2,0.525,0.225,23.6,0.557
2022-08-27 17:00:00,0.161,25.0,0.421,0.188,24.2,0.524,0.225,23.5,0.557
2022-08-27 18:00:00,0.16,26.1,0.415,0.188,24.2,0.521,0.225,23.5,0.554
2022-08-27 19:00:00,0.16,27.0,0.414,0.188,24.3,0.52,0.225,23.5,0.554
2022-08-27 20:00:00,0.16,27.6,0.414,0.188,24.4,0.52,0.224,23.5,0.554
2022-08-27 21:00:00,0.159,27.9,0.418,0.188,24.6,0.52,0.224,23.5,0.554
2022-08-27 22:00:00,0.159,28.0,0.422,0.188,24.8,0.518,0.224,23.5,0.554
2022-08-27 23:00:00,0.159,27.8,0.423,0.188,24.9,0.519,0.224,23.5,0.554
2022-08-28 00:00:00,0.159,27.4,0.424,0.188,25.0,0.519,0.224,23.5,0.554
2022-08-28 01:00:00,0.158,27.0,0.426,0.188,25.1,0.518,0.224,23.5,0.554
2022-08-28 02:00:00,0.158,26.5,0.429,0.188,25.1,0.518,0.224,23.5,0.555
2022-08-28 03:00:00,0.157,26.0,0.431,0.188,25.1,0.518,0.224,23.6,0.555
2022-08-28 04:00:00,0.158,25.6,0.428,0.188,25.1,0.518,0.224,23.6,0.555
2022-08-28 05:00:00,0.176,25.1,0.383,0.188,25.0,0.521,0.224,23.6,0.555
2022-08-28 06:00:00,0.212,24.6,0.33,0.188,24.9,0.523,0.224,23.6,0.554
2022-08-28 07:00:00,0.232,24.2,0.314,0.188,24.8,0.526,0.224,23.7,0.554
2022-08-28 08:00:00,0.236,23.9,0.312,0.188,24.6,0.526,0.224,23.7,0.554
2022-08-28 09:00:00,0.237,23.7,0.312,0.188,24.5,0.524,0.224,23.7,0.555
2022-08-28 10:00:00,0.237,23.4,0.31,0.188,24.4,0.524,0.224,23.6,0.554
2022-08-28 11:00:00,0.238,23.2,0.308,0.188,24.2,0.527,0.225,23.6,0.554
2022-08-28 12:00:00,0.238,23.0,0.307,0.188,24.1,0.527,0.225,23.6,0.554
2022-08-28 13:00:00,0.238,22.8,0.307,0.188,24.0,0.528,0.224,23.6,0.554
2022-08-28 14:00:00,0.238,22.8,0.307,0.188,23.9,0.528,0.224,23.5,0.554
2022-08-28 15:00:00,0.238,22.8,0.307,0.188,23.8,0.528,0.224,23.5,0.554
2022-08-28 16:00:00,0.237,23.2,0.308,0.188,23.7,0.528,0.224,23.5,0.554
2022-08-28 17:00:00,0.235,23.9,0.308,0.188,23.6,0.529,0.224,23.4,0.555
2022-08-28 18:00:00,0.232,25.1,0.309,0.188,23.6,0.527,0.224,23.4,0.555
2022-08-28 19:00:00,0.229,26.5,0.309,0.188,23.7,0.528,0.224,23.4,0.555
2022-08-28 20:00:00,0.225,27.6,0.312,0.188,23.9,0.527,0.224,23.3,0.555
2022-08-28 21:00:00,0.222,28.2,0.317,0.188,24.1,0.526,0.224,23.3,0.555
2022-08-28 22:00:00,0.219,28.6,0.321,0.188,24.4,0.526,0.224,23.3,0.555
2022-08-28 23:00:00,0.216,28.6,0.325,0.188,24.6,0.525,0.224,23.3,0.555
2022-08-29 00:00:00,0.215,28.4,0.329,0.188,24.9,0.525,0.224,23.3,0.555
2022-08-29 01:00:00,0.214,28.1,0.332,0.188,25.1,0.525,0.224,23.4,0.555
2022-08-29 02:00:00,0.214,27.6,0.332,0.188,25.2,0.526,0.224,23.4,0.557
2022-08-29 03:00:00,0.214,27.1,0.332,0.188,25.3,0.526,0.224,23.5,0.558
2022-08-29 04:00:00,0.214,26.6,0.331,0.188,25.3,0.524,0.224,23.5,0.554
2022-08-29 05:00:00,0.214,26.2,0.33,0.188,25.3,0.526,0.224,23.6,0.554
2022-08-29 06:00:00,0.214,25.8,0.331,0.188,25.2,0.526,0.225,23.6,0.555
2022-08-29 07:00:00,0.214,25.4,0.33,0.188,25.1,0.527,0.225,23.6,0.556
2022-08-29 08:00:00,0.214,25.1,0.331,0.188,25.0,0.527,0.225,23.7,0.556
2022-08-29 09:00:00,0.214,24.7,0.332,0.188,25.0,0.527,0.225,23.7,0.555
2022-08-29 10:00:00,0.214,24.4,0.332,0.188,24.9,0.528,0.225,23.7,0.553
2022-08-29 11:00:00,0.214,24.1,0.333,0.188,24.7,0.529,0.225,23.7,0.553
2022-08-29 12:00:00,0.214,23.8,0.33,0.188,24.6,0.528,0.225,23.7,0.553
2022-08-29 13:00:00,0.214,23.6,0.33,0.188,24.5,0.526,0.225,23.7,0.553
2022-08-29 14:00:00,0.214,23.4,0.328,0.188,24.4,0.528,0.225,23.7,0.555
2022-08-29 15:00:00,0.213,23.6,0.329,0.188,24.2,0.528,0.225,23.7,0.555
2022-08-29 16:00:00,0.211,24.0,0.329,0.188,24.2,0.526,0.225,23.6,0.555
2022-08-29 17:00:00,0.209,24.8,0.331,0.188,24.1,0.526,0.225,23.6,0.555
2022-08-29 18:00:00,0.206,26.0,0.333,0.188,24.1,0.527,0.225,23.6,0.555
2022-08-29 19:00:00,0.203,27.0,0.334,0.188,24.2,0.529,0.225,23.6,0.558
2022-08-29 20:00:00,0.2,28.0,0.337,0.189,24.4,0.527,0.225,23.5,0.561
2022-08-29 21:00:00,0.198,28.5,0.344,0.189,24.6,0.526,0.224,23.5,0.559
2022-08-29 22:00:00,0.196,28.8,0.346,0.189,24.8,0.528,0.224,23.5,0.557
2022-08-29 23:00:00,0.194,28.9,0.35,0.189,25.0,0.527,0.224,23.5,0.555
2022-08-30 00:00:00,0.193,28.8,0.356,0.189,25.2,0.528,0.225,23.6,0.554
2022-08-30 01:00:00,0.192,28.5,0.357,0.189,25.4,0.529,0.225,23.6,0.554
2022-08-30 02:00:00,0.192,27.9,0.358,0.189,25.5,0.527,0.225,23.6,0.556
2022-08-30 03:00:00,0.192,27.2,0.359,0.189,25.6,0.528,0.225,23.7,0.558
2022-08-30 04:00:00,0.192,26.5,0.36,0.189,25.6,0.528,0.225,23.7,0.556
2022-08-30 05:00:00,0.192,25.8,0.356,0.189,25.5,0.528,0.225,23.8,0.555
2022-08-30 06:00:00,0.193,25.4,0.356,0.189,25.4,0.528,0.225,23.8,0.558
2022-08-30 07:00:00,0.193,25.0,0.356,0.189,25.3,0.529,0.225,23.9,0.558
2022-08-30 08:00:00,0.193,24.7,0.357,0.189,25.2,0.529,0.225,23.9,0.559
2022-08-30 09:00:00,0.193,24.4,0.357,0.189,25.0,0.529,0.225,23.9,0.558
2022-08-30 10:00:00,0.193,24.1,0.357,0.189,24.9,0.53,0.225,23.9,0.555
2022-08-30 11:00:00,0.193,23.8,0.356,0.189,24.8,0.53,0.225,23.9,0.554
2022-08-30 12:00:00,0.193,23.4,0.355,0.189,24.6,0.53,0.225,23.9,0.554
2022-08-30 13:00:00,0.193,23.1,0.354,0.189,24.5,0.527,0.225,23.9,0.555
2022-08-30 14:00:00,0.193,22.8,0.353,0.189,24.3,0.53,0.225,23.8,0.553
2022-08-30 15:00:00,0.192,22.8,0.353,0.189,24.2,0.527,0.225,23.8,0.553
2022-08-30 16:00:00,0.191,23.0,0.355,0.189,24.0,0.53,0.225,23.8,0.554
2022-08-30 17:00:00,0.19,23.8,0.356,0.189,23.9,0.529,0.225,23.7,0.553
2022-08-30 18:00:00,0.187,25.2,0.356,0.189,23.9,0.528,0.225,23.7,0.555
2022-08-30 19:00:00,0.185,26.8,0.357,0.189,24.0,0.529,0.225,23.6,0.557
2022-08-30 20:00:00,0.183,27.9,0.359,0.189,24.1,0.528,0.225,23.6,0.556
2022-08-30 21:00:00,0.181,28.5,0.362,0.189,24.3,0.528,0.225,23.6,0.554
2022-08-30 22:00:00,0.179,28.7,0.368,0.189,24.6,0.528,0.225,23.6,0.556
2022-08-30 23:00:00,0.178,28.6,0.373,0.189,24.8,0.529,0.224,23.6,0.558
2022-08-31 00:00:00,0.177,28.3,0.376,0.189,25.0,0.527,0.225,23.6,0.556
2022-08-31 01:00:00,0.176,27.8,0.377,0.189,25.2,0.528,0.225,23.6,0.559
2022-08-31 02:00:00,0.176,27.0,0.379,0.189,25.3,0.527,0.225,23.6,0.559
2022-08-31 03:00:00,0.176,26.2,0.38,0.189,25.3,0.529,0.225,23.7,0.556
2022-08-31 04:00:00,0.176,25.4,0.381,0.189,25.2,0.529,0.225,23.7,0.556
2022-08-31 05:00:00,0.176,24.7,0.381,0.189,25.1,0.529,0.225,23.7,0.557
2022-08-31 06:00:00,0.176,24.2,0.38,0.189,25.0,0.528,0.225,23.7,0.558
2022-08-31 07:00:00,0.176,23.6,0.378,0.189,24.8,0.528,0.225,23.8,0.557
2022-08-31 08:00:00,0.176,23.2,0.378,0.189,24.6,0.528,0.225,23.8,0.555
