timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-11-15 12:00:00,0.321,8.2,1.793,0.339,9.4,1.862,0.381,11.8,2.552
2021-11-15 13:00:00,0.321,8.1,1.777,0.339,9.4,1.855,0.381,11.8,2.553
2021-11-15 14:00:00,0.321,8.0,1.778,0.339,9.3,1.851,0.381,11.8,2.548
2021-11-15 15:00:00,0.32,8.0,1.783,0.339,9.2,1.852,0.381,11.7,2.55
2021-11-15 16:00:00,0.32,8.1,1.782,0.338,9.2,1.861,0.381,11.7,2.545
2021-11-15 17:00:00,0.32,8.4,1.768,0.338,9.1,1.866,0.381,11.7,2.545
2021-11-15 18:00:00,0.32,9.1,1.77,0.338,9.2,1.862,0.381,11.7,2.534
2021-11-15 19:00:00,0.321,10.0,1.75,0.338,9.3,1.848,0.38,11.7,2.541
2021-11-15 20:00:00,0.321,11.0,1.742,0.338,9.5,1.842,0.38,11.7,2.541
2021-11-15 21:00:00,0.321,11.8,1.748,0.339,9.9,1.842,0.38,11.7,2.554
2021-11-15 22:00:00,0.32,12.4,1.74,0.339,10.3,1.843,0.38,11.7,2.561
2021-11-15 23:00:00,0.32,12.7,1.752,0.339,10.6,1.844,0.38,11.7,2.555
2021-11-16 00:00:00,0.32,12.7,1.762,0.339,11.0,1.85,0.38,11.7,2.556
2021-11-16 01:00:00,0.319,12.4,1.777,0.338,11.2,1.844,0.38,11.7,2.551
2021-11-16 02:00:00,0.319,12.0,1.778,0.338,11.3,1.852,0.38,11.7,2.552
2021-11-16 03:00:00,0.319,11.7,1.79,0.338,11.4,1.856,0.38,11.7,2.558
2021-11-16 04:00:00,0.319,11.3,1.785,0.338,11.4,1.857,0.38,11.7,2.558
2021-11-16 05:00:00,0.318,11.0,1.797,0.338,11.3,1.858,0.38,11.8,2.563
2021-11-16 06:00:00,0.318,10.7,1.796,0.338,11.2,1.846,0.38,11.8,2.563
2021-11-16 07:00:00,0.318,10.4,1.795,0.338,11.1,1.847,0.38,11.8,2.569
2021-11-16 08:00:00,0.318,10.1,1.781,0.338,11.0,1.862,0.38,11.9,2.563
2021-11-16 09:00:00,0.318,9.8,1.804,0.338,10.9,1.863,0.38,11.9,2.557
2021-11-16 10:00:00,0.318,9.6,1.798,0.338,10.7,1.856,0.38,11.9,2.557
2021-11-16 11:00:00,0.318,9.4,1.805,0.338,10.6,1.862,0.38,12.0,2.545
2021-11-16 12:00:00,0.317,9.2,1.787,0.338,10.5,1.859,0.38,12.0,2.544
2021-11-16 13:00:00,0.317,9.0,1.801,0.338,10.3,1.839,0.38,12.0,2.533
2021-11-16 14:00:00,0.317,9.0,1.806,0.338,10.2,1.852,0.38,12.0,2.539
2021-11-16 15:00:00,0.317,9.0,1.802,0.338,10.1,1.858,0.38,12.0,2.539
2021-11-16 16:00:00,0.317,9.1,1.801,0.338,10.0,1.858,0.379,12.0,2.54
2021-11-16 17:00:00,0.317,9.5,1.772,0.338,10.0,1.863,0.379,12.0,2.545
2021-11-16 18:00:00,0.317,10.1,1.767,0.338,10.0,1.862,0.379,12.0,2.54
2021-11-16 19:00:00,0.318,10.9,1.76,0.338,10.2,1.853,0.379,12.0,2.546
2021-11-16 20:00:00,0.318,11.7,1.759,0.338,10.4,1.842,0.379,12.0,2.541
2021-11-16 21:00:00,0.317,12.3,1.754,0.338,10.7,1.852,0.379,12.0,2.547
2021-11-16 22:00:00,0.317,12.7,1.755,0.338,11.0,1.854,0.379,11.9,2.56
2021-11-16 23:00:00,0.317,13.1,1.748,0.338,11.2,1.843,0.379,11.9,2.567
2021-11-17 00:00:00,0.317,13.2,1.769,0.338,11.5,1.85,0.379,11.9,2.562
2021-11-17 01:00:00,0.317,13.0,1.775,0.338,11.7,1.852,0.379,12.0,2.562
2021-11-17 02:00:00,0.317,12.8,1.774,0.338,11.9,1.86,0.379,12.0,2.567
2021-11-17 03:00:00,0.316,12.5,1.769,0.338,11.9,1.86,0.379,12.0,2.567
2021-11-17 04:00:00,0.316,12.2,1.784,0.338,12.0,1.86,0.379,12.0,2.568
2021-11-17 05:00:00,0.316,12.0,1.778,0.337,11.9,1.861,0.379,12.0,2.567
2021-11-17 06:00:00,0.316,11.8,1.793,0.337,11.9,1.865,0.379,12.1,2.567
2021-11-17 07:00:00,0.316,11.6,1.792,0.337,11.8,1.867,0.379,12.1,2.567
2021-11-17 08:00:00,0.316,11.3,1.786,0.337,11.7,1.863,0.379,12.1,2.567
2021-11-17 09:00:00,0.316,11.2,1.804,0.337,11.6,1.856,0.379,12.2,2.56
2021-11-17 10:00:00,0.315,11.0,1.798,0.337,11.6,1.857,0.379,12.2,2.555
2021-11-17 11:00:00,0.315,10.7,1.801,0.337,11.5,1.867,0.379,12.2,2.549
2021-11-17 12:00:00,0.315,10.5,1.795,0.337,11.3,1.864,0.379,12.2,2.544
2021-11-17 13:00:00,0.315,10.2,1.79,0.337,11.2,1.843,0.379,12.3,2.554
2021-11-17 14:00:00,0.315,10.0,1.805,0.337,11.1,1.857,0.379,12.3,2.555
2021-11-17 15:00:00,0.315,9.8,1.795,0.337,11.0,1.868,0.379,12.3,2.561
2021-11-17 16:00:00,0.314,9.6,1.809,0.337,10.8,1.86,0.378,12.3,2.561
2021-11-17 17:00:00,0.314,9.7,1.805,0.337,10.7,1.857,0.378,12.3,2.562
2021-11-17 18:00:00,0.314,9.8,1.799,0.337,10.6,1.862,0.379,12.3,2.561
2021-11-17 19:00:00,0.315,10.3,1.774,0.337,10.6,1.862,0.378,12.3,2.562
2021-11-17 20:00:00,0.315,10.9,1.765,0.337,10.6,1.862,0.378,12.3,2.562
2021-11-17 21:00:00,0.315,11.4,1.769,0.337,10.8,1.844,0.378,12.3,2.562
2021-11-17 22:00:00,0.314,11.7,1.772,0.337,10.9,1.859,0.378,12.3,2.563
2021-11-17 23:00:00,0.314,11.7,1.785,0.337,11.1,1.858,0.378,12.3,2.564
2021-11-18 00:00:00,0.314,11.4,1.788,0.337,11.2,1.849,0.378,12.2,2.565
2021-11-18 01:00:00,0.314,11.1,1.787,0.337,11.3,1.844,0.378,12.2,2.566
2021-11-18 02:00:00,0.314,10.8,1.799,0.336,11.3,1.845,0.378,12.2,2.566
2021-11-18 03:00:00,0.313,10.4,1.783,0.336,11.2,1.854,0.378,12.2,2.567
2021-11-18 04:00:00,0.313,9.9,1.805,0.336,11.1,1.86,0.378,12.2,2.567
2021-11-18 05:00:00,0.313,9.4,1.805,0.336,11.0,1.862,0.378,12.3,2.561
2021-11-18 06:00:00,0.313,8.9,1.814,0.336,10.8,1.859,0.378,12.3,2.561
2021-11-18 07:00:00,0.313,8.4,1.814,0.336,10.6,1.84,0.378,12.3,2.555
2021-11-18 08:00:00,0.312,8.0,1.814,0.336,10.3,1.864,0.378,12.3,2.561
2021-11-18 09:00:00,0.312,7.6,1.822,0.336,10.0,1.858,0.378,12.3,2.556
2021-11-18 10:00:00,0.312,7.3,1.817,0.336,9.8,1.852,0.378,12.3,2.562
2021-11-18 11:00:00,0.312,7.0,1.82,0.336,9.6,1.858,0.378,12.2,2.563
2021-11-18 12:00:00,0.312,6.7,1.823,0.336,9.3,1.865,0.378,12.2,2.558
2021-11-18 13:00:00,0.312,6.4,1.818,0.336,9.1,1.858,0.377,12.2,2.558
2021-11-18 14:00:00,0.311,6.2,1.812,0.336,8.9,1.86,0.377,12.2,2.565
2021-11-18 15:00:00,0.311,5.9,1.822,0.336,8.7,1.858,0.377,12.1,2.567
2021-11-18 16:00:00,0.312,5.7,1.823,0.336,8.4,1.864,0.377,12.1,2.561
2021-11-18 17:00:00,0.312,5.6,1.815,0.336,8.3,1.865,0.377,12.0,2.562
2021-11-18 18:00:00,0.312,5.9,1.804,0.336,8.1,1.867,0.377,12.0,2.563
2021-11-18 19:00:00,0.312,6.7,1.781,0.336,8.0,1.868,0.377,12.0,2.564
2021-11-18 20:00:00,0.312,7.7,1.761,0.336,8.0,1.867,0.377,11.9,2.554
2021-11-18 21:00:00,0.312,8.5,1.759,0.336,8.2,1.853,0.377,11.8,2.538
2021-11-18 22:00:00,0.312,9.1,1.759,0.336,8.5,1.85,0.377,11.8,2.533
2021-11-18 23:00:00,0.312,9.3,1.754,0.336,8.8,1.843,0.377,11.7,2.541
2021-11-19 00:00:00,0.311,9.2,1.756,0.336,9.1,1.846,0.377,11.7,2.56
2021-11-19 01:00:00,0.311,8.9,1.784,0.336,9.2,1.853,0.376,11.6,2.562
2021-11-19 02:00:00,0.311,8.4,1.793,0.336,9.3,1.848,0.376,11.6,2.562
2021-11-19 03:00:00,0.311,7.9,1.805,0.335,9.3,1.853,0.376,11.6,2.563
2021-11-19 04:00:00,0.311,7.5,1.801,0.335,9.2,1.855,0.376,11.5,2.564
2021-11-19 05:00:00,0.311,7.1,1.804,0.335,9.0,1.839,0.376,11.5,2.565
2021-11-19 06:00:00,0.311,6.8,1.811,0.335,8.8,1.85,0.376,11.5,2.565
2021-11-19 07:00:00,0.31,6.5,1.806,0.335,8.6,1.86,0.376,11.5,2.565
2021-11-19 08:00:00,0.31,6.3,1.812,0.335,8.4,1.849,0.376,11.5,2.565
2021-11-19 09:00:00,0.31,6.0,1.81,0.335,8.3,1.859,0.376,11.5,2.56
2021-11-19 10:00:00,0.31,5.9,1.812,0.335,8.1,1.865,0.376,11.5,2.561
2021-11-19 11:00:00,0.31,5.7,1.805,0.335,8.0,1.853,0.376,11.4,2.567
2021-11-19 12:00:00,0.31,5.6,1.803,0.335,7.8,1.855,0.376,11.4,2.568
2021-11-19 13:00:00,0.31,5.4,1.812,0.335,7.7,1.865,0.376,11.4,2.563
2021-11-19 14:00:00,0.31,5.4,1.809,0.335,7.6,1.853,0.376,11.3,2.558
2021-11-19 15:00:00,0.31,5.3,1.806,0.335,7.5,1.858,0.376,11.3,2.559
2021-11-19 16:00:00,0.31,5.3,1.806,0.335,7.4,1.863,0.376,11.3,2.559
2021-11-19 17:00:00,0.31,5.5,1.796,0.335,7.3,1.864,0.376,11.2,2.567
2021-11-19 18:00:00,0.31,6.0,1.784,0.335,7.3,1.855,0.376,11.2,2.568
2021-11-19 19:00:00,0.31,6.6,1.776,0.335,7.3,1.855,0.376,11.1,2.562
2021-11-19 20:00:00,0.31,7.1,1.768,0.335,7.4,1.85,0.375,11.1,2.563
2021-11-19 21:00:00,0.31,7.6,1.756,0.335,7.6,1.848,0.375,11.0,2.565
2021-11-19 22:00:00,0.31,7.9,1.769,0.335,7.8,1.843,0.375,11.0,2.566
2021-11-19 23:00:00,0.309,8.1,1.777,0.335,8.0,1.849,0.375,10.9,2.567
2021-11-20 00:00:00,0.309,8.2,1.773,0.335,8.2,1.844,0.375,10.9,2.567
2021-11-20 01:00:00,0.309,8.2,1.778,0.335,8.3,1.843,0.375,10.9,2.568
2021-11-20 02:00:00,0.309,8.1,1.783,0.335,8.4,1.846,0.375,10.9,2.569
2021-11-20 03:00:00,0.309,8.0,1.788,0.335,8.4,1.851,0.375,10.9,2.564
2021-11-20 04:00:00,0.309,7.9,1.793,0.335,8.5,1.846,0.375,10.8,2.565
2021-11-20 05:00:00,0.309,7.8,1.79,0.335,8.5,1.85,0.375,10.8,2.565
2021-11-20 06:00:00,0.309,7.7,1.783,0.335,8.5,1.846,0.375,10.8,2.565
2021-11-20 07:00:00,0.308,7.6,1.789,0.335,8.4,1.851,0.375,10.8,2.566
2021-11-20 08:00:00,0.308,7.5,1.79,0.335,8.4,1.851,0.375,10.8,2.567
2021-11-20 09:00:00,0.308,7.4,1.788,0.335,8.4,1.851,0.375,10.8,2.567
2021-11-20 10:00:00,0.308,7.3,1.781,0.335,8.3,1.853,0.375,10.8,2.567
2021-11-20 11:00:00,0.308,7.1,1.779,0.335,8.3,1.849,0.375,10.8,2.561
2021-11-20 12:00:00,0.308,6.8,1.798,0.335,8.2,1.845,0.374,10.8,2.562
2021-11-20 13:00:00,0.308,6.6,1.796,0.334,8.1,1.847,0.374,10.8,2.562
2021-11-20 14:00:00,0.308,6.3,1.807,0.334,8.0,1.847,0.374,10.8,2.556
2021-11-20 15:00:00,0.308,6.1,1.788,0.334,7.9,1.857,0.374,10.8,2.551
2021-11-20 16:00:00,0.308,6.0,1.772,0.334,7.8,1.845,0.374,10.8,2.557
2021-11-20 17:00:00,0.308,6.3,1.774,0.334,7.7,1.846,0.374,10.8,2.563
2021-11-20 18:00:00,0.308,6.9,1.777,0.334,7.6,1.851,0.374,10.7,2.564
2021-11-20 19:00:00,0.308,7.7,1.754,0.334,7.7,1.846,0.374,10.7,2.564
2021-11-20 20:00:00,0.308,8.4,1.756,0.334,7.9,1.844,0.374,10.7,2.564
2021-11-20 21:00:00,0.308,9.0,1.746,0.335,8.1,1.85,0.374,10.7,2.559
2021-11-20 22:00:00,0.308,9.6,1.751,0.335,8.4,1.84,0.374,10.6,2.56
2021-11-20 23:00:00,0.308,9.8,1.749,0.335,8.6,1.833,0.374,10.6,2.561
2021-11-21 00:00:00,0.308,9.8,1.742,0.335,8.9,1.84,0.374,10.6,2.55
2021-11-21 01:00:00,0.308,9.7,1.748,0.335,9.1,1.834,0.374,10.6,2.55
2021-11-21 02:00:00,0.308,9.4,1.767,0.335,9.2,1.82,0.374,10.6,2.551
2021-11-21 03:00:00,0.307,9.2,1.781,0.334,9.3,1.824,0.374,10.6,2.551
2021-11-21 04:00:00,0.307,9.1,1.787,0.334,9.3,1.829,0.374,10.6,2.551
2021-11-21 05:00:00,0.307,8.9,1.768,0.334,9.3,1.825,0.374,10.6,2.563
2021-11-21 06:00:00,0.307,8.8,1.782,0.334,9.2,1.83,0.374,10.6,2.562
2021-11-21 07:00:00,0.307,8.6,1.792,0.334,9.2,1.826,0.374,10.7,2.568
2021-11-21 08:00:00,0.307,8.3,1.795,0.334,9.1,1.831,0.374,10.7,2.568
2021-11-21 09:00:00,0.307,8.0,1.793,0.334,9.0,1.849,0.374,10.7,2.568
2021-11-21 10:00:00,0.307,7.7,1.8,0.334,9.0,1.85,0.374,10.7,2.574
2021-11-21 11:00:00,0.307,7.4,1.798,0.334,8.8,1.847,0.374,10.7,2.569
2021-11-21 12:00:00,0.307,7.2,1.792,0.334,8.7,1.84,0.374,10.7,2.569
2021-11-21 13:00:00,0.306,7.0,1.794,0.334,8.6,1.85,0.374,10.7,2.574
2021-11-21 14:00:00,0.306,6.8,1.804,0.334,8.4,1.855,0.374,10.7,2.569
2021-11-21 15:00:00,0.306,6.6,1.798,0.334,8.3,1.852,0.374,10.7,2.569
2021-11-21 16:00:00,0.306,6.4,1.807,0.334,8.1,1.849,0.374,10.7,2.569
2021-11-21 17:00:00,0.307,6.6,1.798,0.334,8.0,1.85,0.374,10.7,2.569
2021-11-21 18:00:00,0.307,7.2,1.776,0.334,8.0,1.854,0.374,10.7,2.569
2021-11-21 19:00:00,0.307,8.1,1.751,0.334,8.0,1.85,0.374,10.7,2.569
2021-11-21 20:00:00,0.307,9.0,1.743,0.334,8.1,1.849,0.374,10.7,2.563
2021-11-21 21:00:00,0.307,9.8,1.74,0.334,8.4,1.842,0.374,10.7,2.564
2021-11-21 22:00:00,0.307,10.4,1.736,0.334,8.7,1.835,0.374,10.6,2.559
2021-11-21 23:00:00,0.307,10.6,1.744,0.334,9.1,1.832,0.374,10.6,2.548
2021-11-22 00:00:00,0.307,10.4,1.746,0.334,9.4,1.825,0.373,10.6,2.543
2021-11-22 01:00:00,0.307,10.1,1.77,0.334,9.6,1.837,0.374,10.6,2.548
2021-11-22 02:00:00,0.306,9.6,1.771,0.334,9.6,1.832,0.373,10.6,2.555
2021-11-22 03:00:00,0.306,9.1,1.788,0.334,9.6,1.833,0.373,10.6,2.555
2021-11-22 04:00:00,0.306,8.6,1.792,0.334,9.6,1.842,0.373,10.6,2.56
2021-11-22 05:00:00,0.306,8.1,1.792,0.334,9.4,1.839,0.373,10.7,2.561
2021-11-22 06:00:00,0.306,7.7,1.8,0.334,9.2,1.824,0.373,10.7,2.567
2021-11-22 07:00:00,0.306,7.3,1.803,0.334,9.0,1.852,0.373,10.7,2.573
2021-11-22 08:00:00,0.306,6.9,1.802,0.334,8.8,1.841,0.373,10.7,2.572
2021-11-22 09:00:00,0.306,6.6,1.805,0.333,8.6,1.847,0.373,10.7,2.573
2021-11-22 10:00:00,0.306,6.3,1.812,0.333,8.4,1.857,0.373,10.7,2.573
2021-11-22 11:00:00,0.305,6.1,1.797,0.333,8.2,1.851,0.373,10.7,2.573
2021-11-22 12:00:00,0.305,5.8,1.812,0.333,8.0,1.852,0.373,10.7,2.573
2021-11-22 13:00:00,0.305,5.6,1.81,0.333,7.9,1.85,0.373,10.7,2.573
2021-11-22 14:00:00,0.305,5.4,1.812,0.333,7.7,1.851,0.373,10.7,2.567
2021-11-22 15:00:00,0.305,5.3,1.809,0.333,7.5,1.857,0.373,10.7,2.544
2021-11-22 16:00:00,0.305,5.2,1.785,0.333,7.4,1.841,0.373,10.6,2.533
2021-11-22 17:00:00,0.305,5.4,1.783,0.333,7.2,1.842,0.373,10.6,2.534
2021-11-22 18:00:00,0.305,5.9,1.787,0.333,7.2,1.838,0.373,10.6,2.552
2021-11-22 19:00:00,0.306,6.6,1.76,0.333,7.2,1.838,0.373,10.6,2.564
2021-11-22 20:00:00,0.306,7.4,1.758,0.333,7.3,1.833,0.373,10.5,2.565
2021-11-22 21:00:00,0.306,8.1,1.745,0.333,7.5,1.848,0.373,10.5,2.56
2021-11-22 22:00:00,0.305,8.6,1.757,0.333,7.8,1.837,0.373,10.4,2.555
2021-11-22 23:00:00,0.305,8.9,1.76,0.333,8.0,1.835,0.373,10.4,2.538
2021-11-23 00:00:00,0.305,8.9,1.752,0.333,8.3,1.842,0.373,10.4,2.534
2021-11-23 01:00:00,0.305,8.7,1.763,0.333,8.5,1.836,0.373,10.4,2.535
2021-11-23 02:00:00,0.305,8.3,1.783,0.333,8.6,1.84,0.373,10.3,2.535
2021-11-23 03:00:00,0.305,8.0,1.79,0.333,8.6,1.844,0.373,10.3,2.535
2021-11-23 04:00:00,0.305,7.6,1.789,0.333,8.5,1.845,0.373,10.3,2.536
2021-11-23 05:00:00,0.305,7.2,1.784,0.333,8.4,1.846,0.372,10.3,2.536
2021-11-23 06:00:00,0.304,6.9,1.791,0.333,8.3,1.838,0.372,10.3,2.536
2021-11-23 07:00:00,0.304,6.6,1.802,0.333,8.2,1.844,0.372,10.3,2.548
2021-11-23 08:00:00,0.304,6.4,1.791,0.333,8.0,1.85,0.372,10.3,2.548
2021-11-23 09:00:00,0.304,6.1,1.794,0.333,7.9,1.842,0.372,10.3,2.56
2021-11-23 10:00:00,0.304,5.9,1.809,0.333,7.8,1.852,0.372,10.3,2.566
2021-11-23 11:00:00,0.304,5.7,1.806,0.333,7.6,1.854,0.372,10.3,2.572
2021-11-23 12:00:00,0.304,5.5,1.813,0.333,7.5,1.843,0.372,10.3,2.572
2021-11-23 13:00:00,0.304,5.3,1.789,0.333,7.3,1.844,0.372,10.3,2.572
2021-11-23 14:00:00,0.304,5.1,1.807,0.333,7.2,1.85,0.372,10.3,2.572
2021-11-23 15:00:00,0.304,5.1,1.812,0.333,7.0,1.859,0.372,10.3,2.567
2021-11-23 16:00:00,0.304,5.3,1.806,0.333,6.9,1.842,0.372,10.2,2.567
2021-11-23 17:00:00,0.304,5.7,1.778,0.333,6.9,1.838,0.372,10.2,2.568
2021-11-23 18:00:00,0.304,6.6,1.77,0.333,6.9,1.842,0.372,10.2,2.568
2021-11-23 19:00:00,0.305,7.6,1.745,0.333,7.0,1.849,0.372,10.2,2.569
2021-11-23 20:00:00,0.305,8.6,1.733,0.333,7.3,1.835,0.372,10.1,2.558
2021-11-23 21:00:00,0.305,9.5,1.729,0.333,7.6,1.831,0.372,10.1,2.552
2021-11-23 22:00:00,0.305,10.2,1.731,0.333,8.0,1.836,0.372,10.1,2.559
2021-11-23 23:00:00,0.305,10.6,1.725,0.333,8.4,1.828,0.372,10.0,2.566
2021-11-24 00:00:00,0.305,10.6,1.754,0.333,8.8,1.83,0.372,10.0,2.566
2021-11-24 01:00:00,0.304,10.5,1.759,0.333,9.1,1.832,0.372,10.0,2.567
2021-11-24 02:00:00,0.304,10.3,1.765,0.333,9.3,1.83,0.372,10.0,2.567
2021-11-24 03:00:00,0.304,10.1,1.759,0.333,9.4,1.817,0.372,10.0,2.567
2021-11-24 04:00:00,0.304,10.0,1.749,0.333,9.5,1.82,0.372,10.1,2.56
2021-11-24 05:00:00,0.304,9.8,1.754,0.333,9.5,1.82,0.372,10.1,2.56
2021-11-24 06:00:00,0.304,9.7,1.771,0.333,9.5,1.829,0.372,10.1,2.566
2021-11-24 07:00:00,0.304,9.6,1.772,0.333,9.5,1.829,0.372,10.1,2.566
2021-11-24 08:00:00,0.304,9.6,1.776,0.333,9.5,1.833,0.372,10.2,2.571
2021-11-24 09:00:00,0.304,9.6,1.777,0.333,9.5,1.829,0.372,10.2,2.571
2021-11-24 10:00:00,0.304,9.5,1.777,0.333,9.5,1.834,0.372,10.2,2.576
2021-11-24 11:00:00,0.304,9.5,1.778,0.333,9.5,1.838,0.372,10.3,2.575
2021-11-24 12:00:00,0.304,9.4,1.782,0.333,9.5,1.838,0.372,10.3,2.576
2021-11-24 13:00:00,0.304,9.4,1.783,0.333,9.5,1.834,0.372,10.3,2.575
2021-11-24 14:00:00,0.304,9.4,1.775,0.333,9.5,1.834,0.372,10.3,2.576
2021-11-24 15:00:00,0.304,9.3,1.772,0.333,9.5,1.834,0.372,10.4,2.58
2021-11-24 16:00:00,0.304,9.4,1.775,0.333,9.4,1.835,0.372,10.4,2.58
2021-11-24 17:00:00,0.304,9.6,1.773,0.333,9.5,1.839,0.372,10.4,2.58
2021-11-24 18:00:00,0.304,9.9,1.758,0.333,9.5,1.838,0.372,10.4,2.58
2021-11-24 19:00:00,0.304,10.2,1.764,0.333,9.6,1.842,0.372,10.4,2.579
2021-11-24 20:00:00,0.304,10.6,1.752,0.333,9.7,1.828,0.372,10.4,2.579
2021-11-24 21:00:00,0.304,11.0,1.757,0.333,9.8,1.823,0.372,10.5,2.573
2021-11-24 22:00:00,0.304,11.2,1.743,0.333,10.0,1.83,0.372,10.5,2.573
2021-11-24 23:00:00,0.304,11.3,1.767,0.333,10.2,1.811,0.372,10.5,2.573
2021-11-25 00:00:00,0.304,11.3,1.772,0.333,10.3,1.823,0.372,10.5,2.573
2021-11-25 01:00:00,0.304,11.1,1.774,0.333,10.4,1.831,0.372,10.5,2.579
2021-11-25 02:00:00,0.304,10.8,1.769,0.333,10.5,1.826,0.372,10.6,2.578
2021-11-25 03:00:00,0.303,10.6,1.78,0.333,10.5,1.831,0.372,10.6,2.578
2021-11-25 04:00:00,0.303,10.2,1.778,0.333,10.4,1.828,0.372,10.6,2.584
2021-11-25 05:00:00,0.303,9.9,1.79,0.333,10.3,1.828,0.372,10.6,2.583
2021-11-25 06:00:00,0.303,9.6,1.785,0.333,10.2,1.829,0.372,10.7,2.583
2021-11-25 07:00:00,0.303,9.2,1.797,0.333,10.1,1.835,0.372,10.7,2.582
2021-11-25 08:00:00,0.303,8.8,1.796,0.332,10.0,1.845,0.372,10.7,2.582
2021-11-25 09:00:00,0.303,8.4,1.799,0.332,9.8,1.834,0.372,10.7,2.582
2021-11-25 10:00:00,0.303,8.1,1.798,0.332,9.6,1.84,0.372,10.8,2.581
2021-11-25 11:00:00,0.303,7.9,1.804,0.332,9.4,1.842,0.372,10.8,2.574
2021-11-25 12:00:00,0.303,7.7,1.802,0.332,9.2,1.835,0.372,10.8,2.575
2021-11-25 13:00:00,0.302,7.6,1.803,0.332,9.1,1.854,0.372,10.8,2.575
2021-11-25 14:00:00,0.302,7.4,1.792,0.332,8.9,1.847,0.372,10.8,2.575
2021-11-25 15:00:00,0.302,7.3,1.79,0.332,8.8,1.839,0.372,10.8,2.575
2021-11-25 16:00:00,0.302,7.1,1.803,0.332,8.7,1.849,0.372,10.8,2.575
2021-11-25 17:00:00,0.302,7.1,1.799,0.332,8.6,1.854,0.372,10.8,2.57
2021-11-25 18:00:00,0.302,7.5,1.783,0.332,8.4,1.851,0.372,10.7,2.571
2021-11-25 19:00:00,0.303,8.1,1.762,0.332,8.4,1.843,0.372,10.7,2.565
2021-11-25 20:00:00,0.303,8.8,1.76,0.332,8.5,1.846,0.372,10.7,2.565
2021-11-25 21:00:00,0.303,9.4,1.75,0.332,8.6,1.844,0.372,10.7,2.565
2021-11-25 22:00:00,0.303,9.8,1.748,0.332,8.9,1.834,0.372,10.6,2.566
2021-11-25 23:00:00,0.303,9.8,1.764,0.332,9.1,1.84,0.372,10.6,2.567
2021-11-26 00:00:00,0.302,9.6,1.772,0.332,9.3,1.835,0.372,10.6,2.567
2021-11-26 01:00:00,0.302,9.1,1.785,0.332,9.4,1.83,0.372,10.6,2.561
2021-11-26 02:00:00,0.302,8.5,1.79,0.332,9.4,1.835,0.372,10.6,2.568
2021-11-26 03:00:00,0.302,8.0,1.799,0.332,9.3,1.844,0.372,10.6,2.569
2021-11-26 04:00:00,0.302,7.5,1.803,0.332,9.1,1.842,0.372,10.6,2.574
2021-11-26 05:00:00,0.301,7.0,1.807,0.332,8.9,1.84,0.372,10.6,2.574
2021-11-26 06:00:00,0.301,6.6,1.811,0.332,8.7,1.85,0.372,10.6,2.574
2021-11-26 07:00:00,0.301,6.3,1.801,0.332,8.5,1.852,0.372,10.6,2.575
2021-11-26 08:00:00,0.301,6.0,1.816,0.332,8.2,1.846,0.372,10.6,2.569
2021-11-26 09:00:00,0.301,5.8,1.809,0.332,8.0,1.852,0.372,10.6,2.569
2021-11-26 10:00:00,0.301,5.6,1.815,0.332,7.9,1.854,0.372,10.6,2.569
2021-11-26 11:00:00,0.301,5.5,1.808,0.332,7.7,1.86,0.372,10.5,2.571
2021-11-26 12:00:00,0.301,5.4,1.784,0.332,7.5,1.844,0.372,10.5,2.571
2021-11-26 13:00:00,0.301,5.4,1.806,0.331,7.4,1.845,0.371,10.5,2.571
2021-11-26 14:00:00,0.301,5.3,1.815,0.331,7.3,1.85,0.371,10.4,2.571
2021-11-26 15:00:00,0.301,5.2,1.812,0.331,7.2,1.86,0.371,10.4,2.573
2021-11-26 16:00:00,0.301,5.2,1.807,0.331,7.1,1.848,0.371,10.4,2.567
2021-11-26 17:00:00,0.301,5.5,1.796,0.331,7.0,1.844,0.371,10.3,2.568
2021-11-26 18:00:00,0.301,6.2,1.77,0.331,7.0,1.844,0.371,10.3,2.569
2021-11-26 19:00:00,0.301,7.0,1.759,0.332,7.0,1.839,0.371,10.3,2.569
2021-11-26 20:00:00,0.301,7.8,1.748,0.332,7.2,1.846,0.371,10.2,2.57
2021-11-26 21:00:00,0.302,8.7,1.737,0.332,7.5,1.827,0.371,10.2,2.565
2021-11-26 22:00:00,0.302,9.2,1.745,0.332,7.8,1.836,0.371,10.1,2.56
2021-11-26 23:00:00,0.301,9.6,1.739,0.332,8.1,1.829,0.371,10.1,2.567
2021-11-27 00:00:00,0.301,9.6,1.759,0.332,8.4,1.836,0.371,10.1,2.567
2021-11-27 01:00:00,0.301,9.4,1.766,0.332,8.7,1.829,0.371,10.1,2.568
2021-11-27 02:00:00,0.301,9.1,1.756,0.332,8.8,1.837,0.371,10.0,2.569
2021-11-27 03:00:00,0.301,8.9,1.771,0.332,8.9,1.836,0.371,10.0,2.569
2021-11-27 04:00:00,0.301,8.7,1.777,0.332,8.9,1.836,0.371,10.0,2.569
2021-11-27 05:00:00,0.301,8.6,1.786,0.332,8.8,1.841,0.371,10.0,2.57
2021-11-27 06:00:00,0.301,8.4,1.788,0.332,8.8,1.838,0.371,10.1,2.575
2021-11-27 07:00:00,0.301,8.2,1.781,0.331,8.8,1.847,0.371,10.1,2.575
