timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-01-10 10:00:00,0.331,3.7,0.951,0.248,4.6,0.413,0.298,4.7,1.166
2023-01-10 11:00:00,0.331,3.6,0.952,0.248,4.5,0.411,0.298,4.7,1.164
2023-01-10 12:00:00,0.331,3.4,0.95,0.248,4.5,0.412,0.298,4.7,1.167
2023-01-10 13:00:00,0.331,3.3,0.95,0.248,4.4,0.412,0.298,4.7,1.167
2023-01-10 14:00:00,0.331,3.2,0.951,0.248,4.4,0.41,0.298,4.7,1.167
2023-01-10 15:00:00,0.331,3.1,0.951,0.248,4.3,0.409,0.298,4.7,1.165
2023-01-10 16:00:00,0.331,3.1,0.949,0.247,4.2,0.409,0.298,4.7,1.165
2023-01-10 17:00:00,0.331,3.2,0.946,0.247,4.2,0.409,0.298,4.7,1.162
2023-01-10 18:00:00,0.331,3.5,0.946,0.247,4.1,0.41,0.298,4.7,1.165
2023-01-10 19:00:00,0.331,3.9,0.943,0.247,4.1,0.41,0.298,4.6,1.163
2023-01-10 20:00:00,0.33,4.4,0.942,0.247,4.2,0.41,0.298,4.6,1.163
2023-01-10 21:00:00,0.329,4.7,0.942,0.247,4.2,0.41,0.298,4.6,1.161
2023-01-10 22:00:00,0.329,5.0,0.943,0.247,4.4,0.409,0.297,4.6,1.161
2023-01-10 23:00:00,0.328,5.2,0.95,0.247,4.5,0.409,0.297,4.6,1.164
2023-01-11 00:00:00,0.328,5.2,0.948,0.247,4.6,0.409,0.297,4.6,1.164
2023-01-11 01:00:00,0.328,5.2,0.948,0.247,4.7,0.409,0.297,4.7,1.161
2023-01-11 02:00:00,0.328,5.1,0.951,0.246,4.8,0.409,0.297,4.7,1.164
2023-01-11 03:00:00,0.328,5.0,0.954,0.246,4.9,0.411,0.297,4.8,1.159
2023-01-11 04:00:00,0.328,4.9,0.95,0.246,4.9,0.411,0.297,4.8,1.159
2023-01-11 05:00:00,0.328,4.8,0.95,0.246,4.9,0.411,0.297,4.8,1.156
2023-01-11 06:00:00,0.328,4.7,0.95,0.246,4.9,0.41,0.297,4.9,1.159
2023-01-11 07:00:00,0.328,4.6,0.951,0.246,4.9,0.411,0.297,4.9,1.159
2023-01-11 08:00:00,0.328,4.5,0.951,0.246,4.9,0.41,0.296,4.9,1.162
2023-01-11 09:00:00,0.328,4.4,0.952,0.245,4.9,0.41,0.296,4.9,1.16
2023-01-11 10:00:00,0.328,4.2,0.952,0.245,4.9,0.41,0.296,4.9,1.16
2023-01-11 11:00:00,0.328,4.1,0.95,0.245,4.8,0.411,0.296,4.9,1.163
2023-01-11 12:00:00,0.328,3.9,0.95,0.245,4.8,0.411,0.296,4.9,1.163
2023-01-11 13:00:00,0.328,3.8,0.951,0.245,4.7,0.411,0.296,5.0,1.16
2023-01-11 14:00:00,0.329,3.7,0.951,0.245,4.7,0.411,0.296,4.9,1.161
2023-01-11 15:00:00,0.329,3.6,0.949,0.245,4.6,0.411,0.296,4.9,1.164
2023-01-11 16:00:00,0.329,3.5,0.95,0.245,4.6,0.409,0.296,4.9,1.161
2023-01-11 17:00:00,0.329,3.6,0.949,0.245,4.5,0.41,0.296,4.9,1.159
2023-01-11 18:00:00,0.329,3.8,0.946,0.245,4.5,0.411,0.296,4.9,1.159
2023-01-11 19:00:00,0.329,4.0,0.948,0.245,4.5,0.412,0.296,4.9,1.159
2023-01-11 20:00:00,0.328,4.2,0.945,0.245,4.5,0.411,0.296,4.9,1.159
2023-01-11 21:00:00,0.328,4.4,0.947,0.245,4.5,0.41,0.295,4.9,1.159
2023-01-11 22:00:00,0.328,4.6,0.947,0.245,4.6,0.412,0.295,4.9,1.16
2023-01-11 23:00:00,0.328,4.7,0.946,0.245,4.6,0.412,0.295,4.9,1.16
2023-01-12 00:00:00,0.328,4.8,0.949,0.245,4.7,0.411,0.295,4.9,1.157
2023-01-12 01:00:00,0.328,4.7,0.951,0.244,4.7,0.41,0.295,4.9,1.16
2023-01-12 02:00:00,0.328,4.7,0.949,0.244,4.8,0.41,0.295,4.9,1.158
2023-01-12 03:00:00,0.328,4.6,0.95,0.244,4.8,0.411,0.295,4.9,1.161
2023-01-12 04:00:00,0.328,4.6,0.951,0.244,4.8,0.411,0.295,4.9,1.159
2023-01-12 05:00:00,0.328,4.5,0.951,0.244,4.9,0.411,0.295,4.9,1.161
2023-01-12 06:00:00,0.328,4.3,0.951,0.244,4.9,0.412,0.295,5.0,1.163
2023-01-12 07:00:00,0.329,4.2,0.953,0.244,4.8,0.412,0.295,5.0,1.161
2023-01-12 08:00:00,0.33,4.0,0.954,0.244,4.8,0.412,0.295,5.0,1.162
2023-01-12 09:00:00,0.33,3.8,0.954,0.244,4.8,0.411,0.294,5.0,1.159
2023-01-12 10:00:00,0.33,3.6,0.955,0.244,4.7,0.411,0.294,5.0,1.159
2023-01-12 11:00:00,0.33,3.5,0.955,0.244,4.7,0.412,0.294,5.0,1.159
2023-01-12 12:00:00,0.33,3.4,0.953,0.244,4.6,0.412,0.294,5.0,1.16
2023-01-12 13:00:00,0.33,3.3,0.954,0.244,4.6,0.411,0.294,5.0,1.16
2023-01-12 14:00:00,0.33,3.2,0.954,0.244,4.5,0.411,0.294,5.0,1.16
2023-01-12 15:00:00,0.33,3.2,0.954,0.244,4.5,0.412,0.294,5.0,1.163
2023-01-12 16:00:00,0.33,3.1,0.953,0.244,4.4,0.412,0.294,4.9,1.166
2023-01-12 17:00:00,0.33,3.1,0.955,0.244,4.4,0.412,0.294,4.9,1.164
2023-01-12 18:00:00,0.33,3.0,0.952,0.244,4.3,0.411,0.294,4.9,1.164
2023-01-12 19:00:00,0.331,3.0,0.953,0.244,4.3,0.411,0.294,4.9,1.161
2023-01-12 20:00:00,0.332,3.0,0.952,0.245,4.3,0.412,0.294,4.9,1.162
2023-01-12 21:00:00,0.333,3.0,0.952,0.245,4.2,0.412,0.294,4.9,1.162
2023-01-12 22:00:00,0.333,3.0,0.955,0.245,4.2,0.414,0.294,4.9,1.162
2023-01-12 23:00:00,0.334,3.0,0.954,0.245,4.2,0.413,0.294,4.8,1.159
2023-01-13 00:00:00,0.334,3.0,0.954,0.246,4.2,0.411,0.294,4.8,1.157
2023-01-13 01:00:00,0.334,3.0,0.954,0.246,4.2,0.412,0.294,4.8,1.157
2023-01-13 02:00:00,0.334,2.9,0.955,0.246,4.2,0.413,0.294,4.8,1.157
2023-01-13 03:00:00,0.333,2.8,0.955,0.246,4.1,0.414,0.294,4.8,1.157
2023-01-13 04:00:00,0.332,2.8,0.952,0.246,4.1,0.412,0.294,4.8,1.154
2023-01-13 05:00:00,0.332,2.7,0.956,0.246,4.1,0.411,0.293,4.8,1.157
2023-01-13 06:00:00,0.331,2.6,0.956,0.246,4.0,0.412,0.294,4.8,1.157
2023-01-13 07:00:00,0.331,2.5,0.956,0.246,4.0,0.414,0.293,4.7,1.158
2023-01-13 08:00:00,0.33,2.4,0.955,0.246,3.9,0.413,0.294,4.7,1.158
2023-01-13 09:00:00,0.329,2.4,0.955,0.246,3.9,0.412,0.294,4.7,1.158
2023-01-13 10:00:00,0.329,2.3,0.954,0.245,3.8,0.412,0.293,4.7,1.163
2023-01-13 11:00:00,0.328,2.2,0.956,0.245,3.8,0.412,0.293,4.6,1.161
2023-01-13 12:00:00,0.328,2.2,0.953,0.245,3.7,0.413,0.294,4.6,1.161
2023-01-13 13:00:00,0.327,2.2,0.954,0.245,3.7,0.413,0.293,4.6,1.164
2023-01-13 14:00:00,0.327,2.1,0.954,0.245,3.7,0.414,0.293,4.6,1.164
2023-01-13 15:00:00,0.326,2.1,0.957,0.245,3.6,0.412,0.293,4.5,1.162
2023-01-13 16:00:00,0.326,2.0,0.955,0.244,3.6,0.413,0.293,4.5,1.159
2023-01-13 17:00:00,0.326,2.0,0.951,0.244,3.5,0.414,0.293,4.5,1.162
2023-01-13 18:00:00,0.326,2.0,0.95,0.244,3.5,0.413,0.293,4.5,1.162
2023-01-13 19:00:00,0.327,2.0,0.948,0.244,3.5,0.411,0.293,4.5,1.16
2023-01-13 20:00:00,0.33,2.0,0.947,0.244,3.4,0.413,0.293,4.4,1.16
2023-01-13 21:00:00,0.338,2.0,0.941,0.244,3.4,0.413,0.293,4.4,1.163
2023-01-13 22:00:00,0.341,2.1,0.945,0.244,3.4,0.412,0.293,4.4,1.163
2023-01-13 23:00:00,0.341,2.3,0.948,0.244,3.4,0.411,0.293,4.4,1.16
2023-01-14 00:00:00,0.34,2.4,0.952,0.245,3.4,0.412,0.293,4.3,1.161
2023-01-14 01:00:00,0.339,2.4,0.952,0.246,3.5,0.411,0.293,4.3,1.164
2023-01-14 02:00:00,0.338,2.4,0.953,0.246,3.5,0.411,0.293,4.3,1.164
2023-01-14 03:00:00,0.337,2.3,0.954,0.246,3.5,0.411,0.293,4.3,1.164
2023-01-14 04:00:00,0.336,2.2,0.955,0.247,3.5,0.41,0.293,4.3,1.164
2023-01-14 05:00:00,0.334,2.2,0.957,0.247,3.5,0.411,0.293,4.3,1.164
2023-01-14 06:00:00,0.333,2.1,0.956,0.247,3.5,0.411,0.293,4.3,1.164
2023-01-14 07:00:00,0.331,2.0,0.958,0.247,3.5,0.412,0.293,4.3,1.164
2023-01-14 08:00:00,0.33,2.0,0.955,0.246,3.4,0.412,0.293,4.3,1.164
2023-01-14 09:00:00,0.329,1.9,0.956,0.246,3.4,0.411,0.293,4.3,1.164
2023-01-14 10:00:00,0.327,1.9,0.957,0.246,3.4,0.412,0.293,4.3,1.161
2023-01-14 11:00:00,0.326,1.9,0.956,0.246,3.3,0.413,0.293,4.3,1.163
2023-01-14 12:00:00,0.325,1.8,0.954,0.245,3.3,0.414,0.293,4.2,1.161
2023-01-14 13:00:00,0.324,1.8,0.956,0.245,3.3,0.412,0.293,4.2,1.161
2023-01-14 14:00:00,0.323,1.8,0.954,0.245,3.3,0.414,0.293,4.2,1.159
2023-01-14 15:00:00,0.322,1.7,0.954,0.245,3.2,0.413,0.293,4.2,1.159
2023-01-14 16:00:00,0.322,1.7,0.954,0.245,3.2,0.411,0.293,4.2,1.159
2023-01-14 17:00:00,0.322,1.7,0.951,0.244,3.2,0.412,0.293,4.2,1.156
2023-01-14 18:00:00,0.324,1.7,0.945,0.244,3.1,0.412,0.293,4.1,1.156
2023-01-14 19:00:00,0.329,1.7,0.935,0.244,3.1,0.41,0.293,4.1,1.154
2023-01-14 20:00:00,0.334,1.7,0.933,0.244,3.1,0.41,0.293,4.1,1.151
2023-01-14 21:00:00,0.335,1.9,0.935,0.244,3.1,0.41,0.293,4.1,1.149
2023-01-14 22:00:00,0.335,2.2,0.937,0.244,3.1,0.41,0.293,4.1,1.152
2023-01-14 23:00:00,0.334,2.5,0.937,0.244,3.1,0.409,0.293,4.1,1.149
2023-01-15 00:00:00,0.334,2.7,0.938,0.244,3.1,0.409,0.293,4.0,1.15
2023-01-15 01:00:00,0.333,2.8,0.943,0.244,3.2,0.409,0.293,4.0,1.147
2023-01-15 02:00:00,0.333,2.8,0.944,0.245,3.3,0.408,0.293,4.0,1.145
2023-01-15 03:00:00,0.333,2.8,0.943,0.245,3.3,0.409,0.293,4.0,1.145
2023-01-15 04:00:00,0.332,2.8,0.943,0.245,3.4,0.411,0.293,4.1,1.145
2023-01-15 05:00:00,0.332,2.8,0.944,0.245,3.4,0.41,0.293,4.1,1.144
2023-01-15 06:00:00,0.332,2.8,0.942,0.245,3.4,0.409,0.293,4.1,1.145
2023-01-15 07:00:00,0.332,2.8,0.941,0.245,3.5,0.409,0.293,4.1,1.145
2023-01-15 08:00:00,0.331,2.7,0.942,0.245,3.5,0.409,0.293,4.1,1.142
2023-01-15 09:00:00,0.331,2.7,0.942,0.245,3.5,0.408,0.293,4.1,1.142
2023-01-15 10:00:00,0.331,2.7,0.943,0.245,3.5,0.407,0.293,4.1,1.139
2023-01-15 11:00:00,0.331,2.7,0.943,0.245,3.5,0.407,0.293,4.1,1.139
2023-01-15 12:00:00,0.331,2.6,0.942,0.245,3.5,0.408,0.293,4.1,1.139
2023-01-15 13:00:00,0.331,2.6,0.944,0.245,3.5,0.408,0.293,4.1,1.139
2023-01-15 14:00:00,0.33,2.6,0.944,0.245,3.5,0.408,0.293,4.2,1.139
2023-01-15 15:00:00,0.33,2.5,0.943,0.245,3.5,0.409,0.293,4.2,1.136
2023-01-15 16:00:00,0.33,2.6,0.941,0.245,3.5,0.408,0.293,4.2,1.133
2023-01-15 17:00:00,0.33,2.7,0.941,0.245,3.5,0.408,0.293,4.2,1.133
2023-01-15 18:00:00,0.33,3.0,0.938,0.245,3.5,0.408,0.293,4.2,1.131
2023-01-15 19:00:00,0.329,3.3,0.936,0.245,3.5,0.408,0.293,4.2,1.128
2023-01-15 20:00:00,0.329,3.6,0.934,0.245,3.6,0.407,0.293,4.2,1.128
2023-01-15 21:00:00,0.328,4.0,0.934,0.245,3.6,0.407,0.293,4.2,1.131
2023-01-15 22:00:00,0.327,4.3,0.934,0.244,3.8,0.406,0.293,4.2,1.129
2023-01-15 23:00:00,0.327,4.6,0.935,0.244,3.9,0.406,0.293,4.2,1.129
2023-01-16 00:00:00,0.326,4.8,0.935,0.244,4.0,0.404,0.292,4.2,1.129
2023-01-16 01:00:00,0.326,4.9,0.936,0.244,4.2,0.405,0.292,4.3,1.128
2023-01-16 02:00:00,0.326,5.0,0.94,0.244,4.3,0.404,0.292,4.3,1.128
2023-01-16 03:00:00,0.325,5.1,0.936,0.244,4.4,0.406,0.292,4.4,1.128
2023-01-16 04:00:00,0.325,5.3,0.938,0.244,4.5,0.405,0.292,4.4,1.131
2023-01-16 05:00:00,0.325,5.4,0.94,0.243,4.6,0.405,0.292,4.5,1.128
2023-01-16 06:00:00,0.325,5.6,0.939,0.243,4.7,0.402,0.292,4.5,1.128
2023-01-16 07:00:00,0.325,5.7,0.943,0.243,4.8,0.402,0.292,4.6,1.125
2023-01-16 08:00:00,0.325,5.9,0.939,0.243,4.9,0.401,0.292,4.6,1.128
2023-01-16 09:00:00,0.324,6.0,0.938,0.243,5.0,0.403,0.292,4.7,1.128
2023-01-16 10:00:00,0.324,6.2,0.938,0.243,5.1,0.402,0.292,4.7,1.125
2023-01-16 11:00:00,0.324,6.2,0.938,0.243,5.2,0.403,0.292,4.8,1.125
2023-01-16 12:00:00,0.324,6.1,0.941,0.243,5.3,0.403,0.292,4.8,1.125
2023-01-16 13:00:00,0.324,5.8,0.945,0.242,5.3,0.406,0.292,4.9,1.125
2023-01-16 14:00:00,0.324,5.4,0.949,0.242,5.4,0.406,0.292,4.9,1.127
2023-01-16 15:00:00,0.324,5.2,0.948,0.242,5.4,0.406,0.292,5.0,1.13
2023-01-16 16:00:00,0.324,5.0,0.946,0.242,5.4,0.406,0.292,5.0,1.127
2023-01-16 17:00:00,0.324,4.9,0.945,0.242,5.3,0.406,0.291,5.1,1.13
2023-01-16 18:00:00,0.324,4.9,0.945,0.242,5.3,0.406,0.291,5.1,1.127
2023-01-16 19:00:00,0.323,5.2,0.945,0.242,5.3,0.406,0.291,5.1,1.127
2023-01-16 20:00:00,0.323,5.5,0.942,0.242,5.3,0.407,0.291,5.1,1.127
2023-01-16 21:00:00,0.322,5.8,0.944,0.242,5.3,0.407,0.291,5.2,1.13
2023-01-16 22:00:00,0.322,6.2,0.94,0.242,5.4,0.407,0.291,5.2,1.128
2023-01-16 23:00:00,0.321,6.4,0.942,0.241,5.5,0.407,0.291,5.2,1.13
2023-01-17 00:00:00,0.321,6.6,0.945,0.241,5.6,0.406,0.291,5.3,1.133
2023-01-17 01:00:00,0.321,6.6,0.947,0.241,5.7,0.406,0.291,5.3,1.13
2023-01-17 02:00:00,0.321,6.4,0.948,0.241,5.8,0.407,0.291,5.4,1.133
2023-01-17 03:00:00,0.321,6.3,0.949,0.241,5.9,0.407,0.291,5.4,1.133
2023-01-17 04:00:00,0.321,6.1,0.947,0.241,5.9,0.407,0.291,5.4,1.133
2023-01-17 05:00:00,0.321,5.9,0.95,0.241,6.0,0.407,0.291,5.5,1.133
2023-01-17 06:00:00,0.321,5.7,0.951,0.241,5.9,0.408,0.291,5.5,1.135
2023-01-17 07:00:00,0.321,5.5,0.951,0.241,5.9,0.409,0.29,5.6,1.135
2023-01-17 08:00:00,0.321,5.3,0.952,0.241,5.9,0.411,0.29,5.6,1.135
2023-01-17 09:00:00,0.321,5.1,0.953,0.241,5.8,0.409,0.29,5.6,1.138
2023-01-17 10:00:00,0.321,4.9,0.951,0.24,5.7,0.408,0.29,5.6,1.136
2023-01-17 11:00:00,0.321,4.7,0.952,0.24,5.7,0.408,0.29,5.6,1.138
2023-01-17 12:00:00,0.321,4.5,0.952,0.24,5.6,0.409,0.29,5.6,1.139
2023-01-17 13:00:00,0.321,4.3,0.951,0.24,5.5,0.409,0.29,5.6,1.139
2023-01-17 14:00:00,0.321,4.2,0.951,0.24,5.4,0.409,0.29,5.6,1.139
2023-01-17 15:00:00,0.321,4.0,0.95,0.24,5.3,0.408,0.29,5.6,1.139
2023-01-17 16:00:00,0.321,3.9,0.95,0.24,5.2,0.408,0.29,5.6,1.136
2023-01-17 17:00:00,0.322,3.9,0.95,0.24,5.1,0.409,0.29,5.5,1.137
2023-01-17 18:00:00,0.322,3.9,0.945,0.24,5.1,0.407,0.29,5.5,1.137
2023-01-17 19:00:00,0.322,4.0,0.949,0.24,5.0,0.409,0.29,5.5,1.137
2023-01-17 20:00:00,0.322,4.2,0.946,0.24,5.0,0.409,0.29,5.4,1.14
2023-01-17 21:00:00,0.322,4.4,0.945,0.24,4.9,0.409,0.29,5.4,1.14
2023-01-17 22:00:00,0.322,4.6,0.944,0.24,5.0,0.409,0.29,5.4,1.14
2023-01-17 23:00:00,0.322,4.8,0.946,0.24,5.0,0.408,0.29,5.4,1.141
2023-01-18 00:00:00,0.321,4.9,0.946,0.24,5.0,0.408,0.29,5.4,1.138
2023-01-18 01:00:00,0.321,4.8,0.949,0.24,5.1,0.407,0.29,5.4,1.141
2023-01-18 02:00:00,0.321,4.7,0.949,0.24,5.1,0.408,0.29,5.4,1.141
2023-01-18 03:00:00,0.321,4.6,0.949,0.24,5.1,0.408,0.29,5.4,1.139
2023-01-18 04:00:00,0.321,4.5,0.95,0.24,5.1,0.409,0.29,5.4,1.139
2023-01-18 05:00:00,0.321,4.4,0.95,0.24,5.1,0.408,0.289,5.4,1.139
2023-01-18 06:00:00,0.321,4.3,0.948,0.239,5.1,0.408,0.289,5.4,1.142
2023-01-18 07:00:00,0.321,4.2,0.949,0.239,5.1,0.41,0.289,5.4,1.142
2023-01-18 08:00:00,0.322,4.1,0.949,0.239,5.0,0.41,0.289,5.4,1.142
2023-01-18 09:00:00,0.322,4.1,0.949,0.239,5.0,0.41,0.289,5.4,1.145
2023-01-18 10:00:00,0.322,4.0,0.949,0.239,5.0,0.409,0.289,5.4,1.142
2023-01-18 11:00:00,0.322,3.9,0.952,0.239,4.9,0.406,0.289,5.4,1.142
2023-01-18 12:00:00,0.322,3.8,0.95,0.239,4.9,0.406,0.289,5.3,1.143
2023-01-18 13:00:00,0.322,3.7,0.95,0.24,4.9,0.409,0.289,5.3,1.14
2023-01-18 14:00:00,0.323,3.7,0.948,0.239,4.8,0.408,0.289,5.3,1.144
2023-01-18 15:00:00,0.333,3.6,0.935,0.239,4.8,0.41,0.289,5.3,1.144
2023-01-18 16:00:00,0.363,3.5,0.932,0.24,4.7,0.406,0.289,5.3,1.147
2023-01-18 17:00:00,0.38,3.4,0.937,0.268,4.7,0.388,0.289,5.2,1.145
2023-01-18 18:00:00,0.394,3.2,0.953,0.321,4.6,0.411,0.296,5.2,1.171
2023-01-18 19:00:00,0.383,3.2,0.979,0.312,4.5,0.419,0.344,5.2,1.177
2023-01-18 20:00:00,0.378,3.2,0.982,0.303,4.5,0.419,0.357,5.2,1.154
2023-01-18 21:00:00,0.374,3.3,0.985,0.298,4.4,0.419,0.358,5.1,1.152
2023-01-18 22:00:00,0.372,3.4,0.984,0.294,4.4,0.418,0.357,5.1,1.151
2023-01-18 23:00:00,0.37,3.5,0.985,0.292,4.4,0.416,0.357,5.1,1.153
2023-01-19 00:00:00,0.369,3.6,0.986,0.29,4.4,0.418,0.356,5.0,1.154
2023-01-19 01:00:00,0.368,3.6,0.988,0.289,4.4,0.417,0.354,5.0,1.158
2023-01-19 02:00:00,0.367,3.7,0.987,0.288,4.4,0.415,0.353,5.0,1.157
2023-01-19 03:00:00,0.366,3.7,0.99,0.287,4.4,0.415,0.352,5.0,1.156
2023-01-19 04:00:00,0.365,3.7,0.988,0.285,4.4,0.416,0.35,5.0,1.159
2023-01-19 05:00:00,0.365,3.8,0.989,0.285,4.4,0.415,0.348,5.0,1.165
2023-01-19 06:00:00,0.364,3.7,0.99,0.284,4.5,0.415,0.347,5.0,1.164
2023-01-19 07:00:00,0.364,3.6,0.99,0.283,4.5,0.415,0.345,4.9,1.164
2023-01-19 08:00:00,0.365,3.5,0.991,0.283,4.5,0.414,0.344,4.9,1.158
2023-01-19 09:00:00,0.364,3.3,0.991,0.282,4.4,0.415,0.343,4.9,1.163
2023-01-19 10:00:00,0.363,3.2,0.991,0.282,4.4,0.415,0.342,4.9,1.167
2023-01-19 11:00:00,0.363,3.1,0.992,0.281,4.4,0.416,0.34,4.9,1.169
2023-01-19 12:00:00,0.362,3.0,0.99,0.28,4.4,0.417,0.339,4.9,1.171
2023-01-19 13:00:00,0.361,2.9,0.988,0.279,4.3,0.418,0.337,4.9,1.173
2023-01-19 14:00:00,0.36,2.8,0.989,0.277,4.3,0.418,0.336,4.9,1.173
2023-01-19 15:00:00,0.359,2.7,0.989,0.276,4.2,0.416,0.334,4.9,1.171
2023-01-19 16:00:00,0.358,2.6,0.99,0.275,4.2,0.416,0.333,4.9,1.169
2023-01-19 17:00:00,0.358,2.6,0.988,0.274,4.1,0.417,0.332,4.9,1.17
2023-01-19 18:00:00,0.359,2.5,0.986,0.274,4.1,0.416,0.331,4.9,1.171
2023-01-19 19:00:00,0.36,2.5,0.987,0.275,4.0,0.417,0.33,4.8,1.169
2023-01-19 20:00:00,0.36,2.5,0.984,0.275,4.0,0.416,0.329,4.8,1.169
2023-01-19 21:00:00,0.359,2.7,0.985,0.275,4.0,0.417,0.328,4.8,1.165
2023-01-19 22:00:00,0.358,2.9,0.982,0.274,4.0,0.417,0.328,4.8,1.165
2023-01-19 23:00:00,0.357,3.1,0.979,0.274,4.0,0.418,0.327,4.8,1.167
2023-01-20 00:00:00,0.357,3.1,0.98,0.273,4.1,0.419,0.326,4.8,1.166
2023-01-20 01:00:00,0.357,3.1,0.984,0.272,4.1,0.419,0.326,4.7,1.174
2023-01-20 02:00:00,0.356,3.0,0.985,0.272,4.1,0.42,0.325,4.8,1.173
2023-01-20 03:00:00,0.356,2.9,0.986,0.271,4.2,0.419,0.324,4.8,1.178
2023-01-20 04:00:00,0.356,2.8,0.985,0.271,4.2,0.416,0.323,4.8,1.18
2023-01-20 05:00:00,0.355,2.7,0.985,0.27,4.1,0.415,0.322,4.8,1.18
2023-01-20 06:00:00,0.354,2.6,0.983,0.27,4.1,0.417,0.322,4.8,1.182
2023-01-20 07:00:00,0.353,2.6,0.984,0.269,4.1,0.418,0.321,4.8,1.181
2023-01-20 08:00:00,0.352,2.5,0.982,0.268,4.0,0.416,0.321,4.8,1.18
2023-01-20 09:00:00,0.351,2.4,0.982,0.267,4.0,0.418,0.32,4.8,1.182
2023-01-20 10:00:00,0.351,2.4,0.985,0.266,3.9,0.415,0.319,4.7,1.181
2023-01-20 11:00:00,0.35,2.3,0.983,0.266,3.9,0.416,0.319,4.7,1.184
2023-01-20 12:00:00,0.348,2.3,0.985,0.265,3.8,0.415,0.318,4.7,1.18
2023-01-20 13:00:00,0.347,2.2,0.981,0.264,3.8,0.414,0.317,4.7,1.182
2023-01-20 14:00:00,0.346,2.2,0.979,0.264,3.8,0.415,0.317,4.7,1.181
2023-01-20 15:00:00,0.345,2.1,0.98,0.263,3.7,0.413,0.316,4.6,1.181
2023-01-20 16:00:00,0.345,2.1,0.978,0.262,3.7,0.415,0.316,4.6,1.18
2023-01-20 17:00:00,0.346,2.1,0.977,0.262,3.6,0.413,0.315,4.6,1.178
2023-01-20 18:00:00,0.35,2.1,0.975,0.262,3.6,0.413,0.315,4.6,1.177
2023-01-20 19:00:00,0.352,2.2,0.975,0.264,3.6,0.412,0.314,4.5,1.179
2023-01-20 20:00:00,0.352,2.5,0.977,0.265,3.5,0.411,0.314,4.5,1.18
2023-01-20 21:00:00,0.352,3.0,0.974,0.266,3.6,0.411,0.314,4.5,1.177
2023-01-20 22:00:00,0.351,3.5,0.971,0.266,3.7,0.412,0.314,4.5,1.177
2023-01-20 23:00:00,0.35,4.0,0.969,0.266,3.8,0.412,0.314,4.5,1.179
2023-01-21 00:00:00,0.35,4.3,0.972,0.266,3.9,0.414,0.314,4.5,1.182
2023-01-21 01:00:00,0.35,4.2,0.975,0.266,4.1,0.414,0.314,4.5,1.181
2023-01-21 02:00:00,0.35,4.1,0.978,0.265,4.2,0.414,0.314,4.5,1.184
2023-01-21 03:00:00,0.349,3.9,0.975,0.265,4.3,0.414,0.314,4.6,1.184
2023-01-21 04:00:00,0.349,3.7,0.978,0.265,4.3,0.414,0.314,4.6,1.184
2023-01-21 05:00:00,0.349,3.6,0.979,0.265,4.3,0.415,0.314,4.6,1.184
2023-01-21 06:00:00,0.349,3.4,0.979,0.265,4.3,0.415,0.314,4.7,1.185
2023-01-21 07:00:00,0.349,3.3,0.977,0.265,4.3,0.416,0.314,4.7,1.185
2023-01-21 08:00:00,0.349,3.2,0.978,0.264,4.3,0.415,0.313,4.7,1.182
2023-01-21 09:00:00,0.349,3.1,0.977,0.264,4.2,0.415,0.313,4.7,1.183
2023-01-21 10:00:00,0.349,3.0,0.977,0.264,4.2,0.415,0.313,4.7,1.183
2023-01-21 11:00:00,0.349,2.9,0.978,0.264,4.1,0.415,0.313,4.7,1.186
2023-01-21 12:00:00,0.349,2.8,0.976,0.264,4.1,0.416,0.313,4.7,1.187
2023-01-21 13:00:00,0.349,2.7,0.977,0.264,4.0,0.412,0.313,4.7,1.185
2023-01-21 14:00:00,0.349,2.7,0.979,0.264,4.0,0.413,0.313,4.7,1.185
2023-01-21 15:00:00,0.349,2.6,0.978,0.263,3.9,0.417,0.312,4.7,1.186
2023-01-21 16:00:00,0.349,2.6,0.975,0.263,3.9,0.412,0.312,4.6,1.184
2023-01-21 17:00:00,0.349,2.6,0.973,0.263,3.9,0.411,0.312,4.6,1.182
2023-01-21 18:00:00,0.349,2.7,0.974,0.263,3.8,0.412,0.312,4.6,1.185
2023-01-21 19:00:00,0.35,2.7,0.976,0.264,3.8,0.412,0.312,4.6,1.185
2023-01-21 20:00:00,0.352,2.7,0.971,0.265,3.8,0.413,0.312,4.6,1.183
2023-01-21 21:00:00,0.352,2.8,0.972,0.266,3.8,0.414,0.312,4.5,1.183
2023-01-21 22:00:00,0.353,2.9,0.97,0.266,3.8,0.414,0.312,4.5,1.186
2023-01-21 23:00:00,0.355,3.0,0.969,0.267,3.8,0.413,0.312,4.5,1.185
2023-01-22 00:00:00,0.356,3.0,0.97,0.269,3.8,0.412,0.312,4.5,1.186
2023-01-22 01:00:00,0.356,2.9,0.972,0.271,3.8,0.414,0.313,4.5,1.185
2023-01-22 02:00:00,0.356,2.9,0.973,0.272,3.8,0.415,0.314,4.5,1.188
2023-01-22 03:00:00,0.357,2.9,0.973,0.272,3.8,0.414,0.314,4.5,1.189
2023-01-22 04:00:00,0.357,2.8,0.973,0.273,3.8,0.413,0.315,4.5,1.186
2023-01-22 05:00:00,0.357,2.8,0.973,0.273,3.8,0.414,0.316,4.5,1.189
