timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-06-20 01:00:00,0.291,30.1,1.949,0.329,27.7,2.071,0.393,24.4,2.71
2022-06-20 02:00:00,0.291,29.8,1.959,0.329,27.8,2.085,0.393,24.4,2.716
2022-06-20 03:00:00,0.29,29.4,1.964,0.329,27.9,2.084,0.393,24.4,2.722
2022-06-20 04:00:00,0.29,29.1,1.974,0.329,27.8,2.091,0.393,24.5,2.72
2022-06-20 05:00:00,0.289,28.7,1.979,0.329,27.7,2.092,0.393,24.5,2.714
2022-06-20 06:00:00,0.289,28.3,1.984,0.329,27.6,2.089,0.393,24.6,2.714
2022-06-20 07:00:00,0.289,28.0,1.979,0.329,27.5,2.097,0.393,24.6,2.714
2022-06-20 08:00:00,0.289,27.7,1.988,0.328,27.4,2.099,0.393,24.7,2.713
2022-06-20 09:00:00,0.288,27.5,1.991,0.328,27.2,2.091,0.393,24.7,2.713
2022-06-20 10:00:00,0.288,27.2,1.99,0.328,27.1,2.093,0.393,24.7,2.713
2022-06-20 11:00:00,0.288,27.0,1.985,0.328,26.9,2.105,0.393,24.7,2.714
2022-06-20 12:00:00,0.287,26.8,1.988,0.328,26.8,2.083,0.393,24.7,2.714
2022-06-20 13:00:00,0.287,26.6,1.991,0.328,26.6,2.09,0.393,24.7,2.714
2022-06-20 14:00:00,0.287,26.4,1.985,0.327,26.5,2.103,0.392,24.7,2.715
2022-06-20 15:00:00,0.287,26.3,1.988,0.327,26.4,2.093,0.392,24.7,2.71
2022-06-20 16:00:00,0.286,26.3,1.973,0.326,26.2,2.103,0.392,24.7,2.713
2022-06-20 17:00:00,0.285,26.5,1.935,0.325,26.2,2.095,0.392,24.6,2.709
2022-06-20 18:00:00,0.284,26.9,1.91,0.324,26.1,2.078,0.392,24.6,2.712
2022-06-20 19:00:00,0.282,27.5,1.87,0.323,26.2,2.069,0.391,24.6,2.707
2022-06-20 20:00:00,0.281,28.3,1.839,0.321,26.4,2.06,0.391,24.5,2.692
2022-06-20 21:00:00,0.28,29.2,1.812,0.32,26.6,2.055,0.391,24.5,2.7
2022-06-20 22:00:00,0.278,29.9,1.791,0.319,26.9,2.044,0.391,24.5,2.71
2022-06-20 23:00:00,0.277,30.3,1.776,0.318,27.3,2.021,0.39,24.5,2.711
2022-06-21 00:00:00,0.276,30.4,1.771,0.317,27.6,2.016,0.39,24.5,2.712
2022-06-21 01:00:00,0.276,30.3,1.779,0.317,27.8,2.029,0.39,24.5,2.707
2022-06-21 02:00:00,0.275,30.0,1.787,0.317,28.0,2.024,0.39,24.6,2.7
2022-06-21 03:00:00,0.275,29.7,1.795,0.317,28.0,2.024,0.39,24.6,2.694
2022-06-21 04:00:00,0.275,29.3,1.8,0.317,28.0,2.03,0.39,24.7,2.706
2022-06-21 05:00:00,0.274,29.0,1.8,0.316,27.9,2.036,0.39,24.7,2.713
2022-06-21 06:00:00,0.274,28.6,1.801,0.316,27.8,2.043,0.39,24.8,2.712
2022-06-21 07:00:00,0.274,28.3,1.808,0.316,27.7,2.035,0.39,24.8,2.712
2022-06-21 08:00:00,0.273,28.0,1.808,0.316,27.6,2.032,0.39,24.8,2.712
2022-06-21 09:00:00,0.273,27.8,1.807,0.316,27.4,2.043,0.39,24.9,2.712
2022-06-21 10:00:00,0.273,27.5,1.806,0.316,27.3,2.045,0.39,24.9,2.712
2022-06-21 11:00:00,0.273,27.3,1.809,0.316,27.2,2.043,0.39,24.9,2.713
2022-06-21 12:00:00,0.273,27.1,1.811,0.316,27.0,2.04,0.39,24.9,2.714
2022-06-21 13:00:00,0.272,26.9,1.81,0.316,26.9,2.056,0.389,24.9,2.72
2022-06-21 14:00:00,0.272,26.8,1.804,0.315,26.7,2.039,0.389,24.9,2.715
2022-06-21 15:00:00,0.272,26.7,1.806,0.315,26.6,2.037,0.389,24.9,2.71
2022-06-21 16:00:00,0.271,26.8,1.79,0.314,26.5,2.036,0.389,24.9,2.7
2022-06-21 17:00:00,0.27,27.0,1.779,0.313,26.5,2.028,0.389,24.8,2.704
2022-06-21 18:00:00,0.269,27.5,1.756,0.312,26.5,2.024,0.388,24.8,2.712
2022-06-21 19:00:00,0.268,28.0,1.732,0.311,26.6,2.011,0.388,24.8,2.715
2022-06-21 20:00:00,0.267,28.8,1.699,0.309,26.7,1.99,0.388,24.8,2.712
2022-06-21 21:00:00,0.266,29.5,1.686,0.308,26.9,1.936,0.387,24.7,2.71
2022-06-21 22:00:00,0.264,30.2,1.675,0.307,27.2,1.912,0.387,24.7,2.713
2022-06-21 23:00:00,0.263,30.5,1.668,0.306,27.6,1.9,0.387,24.7,2.715
2022-06-22 00:00:00,0.263,30.6,1.669,0.306,27.8,1.894,0.387,24.7,2.715
2022-06-22 01:00:00,0.263,30.4,1.675,0.306,28.0,1.889,0.387,24.8,2.715
2022-06-22 02:00:00,0.316,30.0,1.793,0.345,28.2,1.904,0.394,25.0,2.685
2022-06-22 03:00:00,0.421,27.7,1.809,0.435,27.3,1.784,0.414,25.5,2.64
2022-06-22 04:00:00,0.423,26.0,1.828,0.436,26.2,1.8,0.415,25.4,2.645
2022-06-22 05:00:00,0.425,25.4,1.835,0.435,25.7,1.81,0.415,25.3,2.637
2022-06-22 06:00:00,0.426,25.2,1.85,0.435,25.4,1.82,0.415,25.2,2.642
2022-06-22 07:00:00,0.427,25.1,1.857,0.435,25.3,1.818,0.415,25.1,2.66
2022-06-22 08:00:00,0.428,25.1,1.866,0.436,25.3,1.814,0.416,25.0,2.665
2022-06-22 09:00:00,0.428,25.0,1.877,0.436,25.2,1.81,0.416,25.0,2.663
2022-06-22 10:00:00,0.428,25.0,1.872,0.437,25.2,1.807,0.416,24.9,2.668
2022-06-22 11:00:00,0.428,25.0,1.876,0.438,25.2,1.803,0.416,24.8,2.667
2022-06-22 12:00:00,0.428,24.9,1.876,0.438,25.2,1.809,0.417,24.8,2.665
2022-06-22 13:00:00,0.428,24.8,1.886,0.438,25.1,1.816,0.417,24.7,2.671
2022-06-22 14:00:00,0.428,24.7,1.893,0.439,25.1,1.818,0.417,24.7,2.67
2022-06-22 15:00:00,0.428,24.7,1.906,0.439,25.0,1.822,0.417,24.7,2.674
2022-06-22 16:00:00,0.428,24.7,1.913,0.439,25.0,1.827,0.417,24.6,2.673
2022-06-22 17:00:00,0.426,24.7,1.927,0.439,24.9,1.828,0.418,24.6,2.67
2022-06-22 18:00:00,0.426,24.8,1.932,0.439,24.9,1.825,0.418,24.5,2.67
2022-06-22 19:00:00,0.426,24.9,1.939,0.438,24.9,1.826,0.418,24.5,2.668
2022-06-22 20:00:00,0.425,25.1,1.933,0.438,24.9,1.832,0.418,24.5,2.674
2022-06-22 21:00:00,0.424,25.3,1.94,0.438,24.9,1.833,0.418,24.4,2.674
2022-06-22 22:00:00,0.423,25.4,1.96,0.437,25.0,1.84,0.418,24.4,2.674
2022-06-22 23:00:00,0.421,25.6,1.976,0.436,25.0,1.844,0.418,24.3,2.673
2022-06-23 00:00:00,0.42,25.6,1.988,0.436,25.1,1.845,0.418,24.3,2.673
2022-06-23 01:00:00,0.418,25.7,2.002,0.432,25.1,1.869,0.419,24.3,2.678
2022-06-23 02:00:00,0.412,25.7,2.04,0.429,25.2,1.881,0.419,24.3,2.677
2022-06-23 03:00:00,0.41,25.6,2.058,0.428,25.2,1.887,0.419,24.3,2.683
2022-06-23 04:00:00,0.409,25.5,2.074,0.427,25.2,1.898,0.419,24.2,2.683
2022-06-23 05:00:00,0.408,25.3,2.094,0.415,25.2,1.979,0.419,24.2,2.682
2022-06-23 06:00:00,0.406,25.2,2.111,0.414,25.1,1.988,0.419,24.2,2.682
2022-06-23 07:00:00,0.404,25.0,2.098,0.413,25.1,1.995,0.419,24.2,2.682
2022-06-23 08:00:00,0.403,24.9,2.108,0.412,25.0,2.006,0.419,24.2,2.687
2022-06-23 09:00:00,0.402,24.8,2.121,0.411,25.0,2.016,0.419,24.2,2.687
2022-06-23 10:00:00,0.401,24.6,2.13,0.41,24.9,2.023,0.419,24.1,2.681
2022-06-23 11:00:00,0.4,24.5,2.133,0.407,24.8,2.024,0.419,24.1,2.675
2022-06-23 12:00:00,0.396,24.4,2.11,0.406,24.7,2.015,0.419,24.1,2.675
2022-06-23 13:00:00,0.394,24.4,2.1,0.405,24.7,2.017,0.419,24.1,2.668
2022-06-23 14:00:00,0.394,24.3,2.113,0.405,24.6,2.037,0.419,24.1,2.662
2022-06-23 15:00:00,0.401,24.2,2.086,0.408,24.5,2.03,0.419,24.0,2.676
2022-06-23 16:00:00,0.408,24.2,2.066,0.415,24.5,1.996,0.419,24.0,2.68
2022-06-23 17:00:00,0.423,24.1,1.976,0.422,24.4,1.959,0.42,24.0,2.679
2022-06-23 18:00:00,0.426,24.1,1.975,0.422,24.3,1.963,0.42,24.0,2.679
2022-06-23 19:00:00,0.427,24.0,1.98,0.423,24.2,1.962,0.42,23.9,2.679
2022-06-23 20:00:00,0.428,24.3,1.968,0.422,24.2,1.96,0.42,23.9,2.674
2022-06-23 21:00:00,0.428,24.8,1.953,0.422,24.2,1.964,0.42,23.9,2.675
2022-06-23 22:00:00,0.428,25.5,1.953,0.422,24.3,1.963,0.42,23.8,2.678
2022-06-23 23:00:00,0.427,26.0,1.964,0.423,24.6,1.941,0.42,23.8,2.678
2022-06-24 00:00:00,0.426,26.3,1.974,0.423,24.8,1.941,0.42,23.8,2.691
2022-06-24 01:00:00,0.425,26.3,1.978,0.423,25.0,1.948,0.42,23.7,2.692
2022-06-24 02:00:00,0.425,26.2,1.984,0.423,25.1,1.949,0.42,23.7,2.693
2022-06-24 03:00:00,0.425,26.0,1.995,0.423,25.2,1.953,0.42,23.7,2.694
2022-06-24 04:00:00,0.426,25.8,2.004,0.423,25.2,1.956,0.42,23.8,2.693
2022-06-24 05:00:00,0.427,25.6,2.002,0.423,25.2,1.96,0.42,23.8,2.698
2022-06-24 06:00:00,0.428,25.5,2.002,0.423,25.2,1.957,0.42,23.8,2.694
2022-06-24 07:00:00,0.428,25.3,2.011,0.423,25.1,1.958,0.42,23.9,2.693
2022-06-24 08:00:00,0.428,25.0,2.007,0.423,25.0,1.973,0.42,23.9,2.687
2022-06-24 09:00:00,0.428,24.7,1.989,0.423,24.8,1.965,0.42,23.9,2.687
2022-06-24 10:00:00,0.429,24.4,2.003,0.423,24.6,1.976,0.42,23.9,2.687
2022-06-24 11:00:00,0.429,24.2,2.007,0.423,24.4,1.973,0.42,23.9,2.699
2022-06-24 12:00:00,0.429,24.0,2.009,0.423,24.2,1.971,0.42,23.9,2.693
2022-06-24 13:00:00,0.429,23.8,2.01,0.424,24.0,1.961,0.42,23.8,2.695
2022-06-24 14:00:00,0.429,23.7,2.006,0.425,23.9,1.96,0.42,23.8,2.69
2022-06-24 15:00:00,0.429,23.6,2.007,0.425,23.8,1.965,0.42,23.7,2.678
2022-06-24 16:00:00,0.429,23.6,2.007,0.425,23.7,1.963,0.42,23.7,2.679
2022-06-24 17:00:00,0.429,23.7,2.006,0.425,23.7,1.953,0.42,23.6,2.693
2022-06-24 18:00:00,0.429,24.0,2.005,0.424,23.7,1.96,0.42,23.6,2.699
2022-06-24 19:00:00,0.429,24.5,1.989,0.424,23.8,1.963,0.42,23.5,2.701
2022-06-24 20:00:00,0.428,25.2,1.992,0.422,24.0,1.98,0.42,23.5,2.703
2022-06-24 21:00:00,0.427,25.9,1.985,0.421,24.3,1.971,0.419,23.5,2.704
2022-06-24 22:00:00,0.426,26.4,1.997,0.421,24.6,1.969,0.419,23.5,2.698
2022-06-24 23:00:00,0.425,26.8,2.002,0.42,24.8,1.973,0.419,23.5,2.693
2022-06-25 00:00:00,0.424,27.2,2.006,0.418,25.1,1.978,0.419,23.5,2.701
2022-06-25 01:00:00,0.423,27.4,2.022,0.418,25.4,1.984,0.419,23.5,2.696
2022-06-25 02:00:00,0.422,27.4,2.038,0.418,25.6,1.973,0.419,23.5,2.696
2022-06-25 03:00:00,0.42,27.3,2.055,0.418,25.7,1.982,0.419,23.6,2.702
2022-06-25 04:00:00,0.418,27.1,2.072,0.415,25.8,1.998,0.419,23.6,2.703
2022-06-25 05:00:00,0.415,27.0,2.085,0.413,25.8,2.017,0.419,23.7,2.702
2022-06-25 06:00:00,0.413,26.7,2.108,0.412,25.8,2.02,0.419,23.7,2.696
2022-06-25 07:00:00,0.412,26.6,2.125,0.411,25.8,2.022,0.419,23.7,2.709
2022-06-25 08:00:00,0.41,26.4,2.146,0.41,25.7,2.032,0.419,23.8,2.709
2022-06-25 09:00:00,0.408,26.2,2.158,0.409,25.7,2.047,0.419,23.8,2.715
2022-06-25 10:00:00,0.406,26.0,2.162,0.408,25.6,2.056,0.419,23.9,2.714
2022-06-25 11:00:00,0.405,25.9,2.158,0.408,25.6,2.07,0.418,23.9,2.714
2022-06-25 12:00:00,0.403,25.7,2.16,0.408,25.5,2.059,0.418,23.9,2.715
2022-06-25 13:00:00,0.402,25.6,2.158,0.407,25.4,2.065,0.418,23.9,2.715
2022-06-25 14:00:00,0.401,25.4,2.166,0.406,25.3,2.057,0.418,23.9,2.709
2022-06-25 15:00:00,0.399,25.3,2.156,0.405,25.2,2.062,0.418,23.9,2.704
2022-06-25 16:00:00,0.397,25.4,2.162,0.402,25.2,2.085,0.418,23.9,2.698
2022-06-25 17:00:00,0.394,25.6,2.15,0.399,25.1,2.095,0.418,23.9,2.692
2022-06-25 18:00:00,0.391,26.0,2.132,0.397,25.1,2.083,0.418,23.9,2.699
2022-06-25 19:00:00,0.388,26.5,2.128,0.395,25.2,2.072,0.418,23.9,2.712
2022-06-25 20:00:00,0.386,27.0,2.122,0.393,25.3,2.074,0.418,23.9,2.714
2022-06-25 21:00:00,0.384,27.4,2.116,0.391,25.5,2.055,0.418,23.9,2.71
2022-06-25 22:00:00,0.383,27.7,2.105,0.39,25.7,2.059,0.417,23.9,2.694
2022-06-25 23:00:00,0.382,27.8,2.107,0.39,25.9,2.067,0.417,23.9,2.697
2022-06-26 00:00:00,0.381,27.9,2.113,0.389,26.1,2.064,0.415,23.9,2.712
2022-06-26 01:00:00,0.38,27.8,2.109,0.389,26.2,2.067,0.414,23.9,2.716
2022-06-26 02:00:00,0.38,27.6,2.114,0.388,26.2,2.07,0.414,24.0,2.72
2022-06-26 03:00:00,0.379,27.4,2.106,0.387,26.3,2.068,0.411,24.0,2.748
2022-06-26 04:00:00,0.378,27.2,2.113,0.387,26.3,2.067,0.409,24.0,2.76
2022-06-26 05:00:00,0.378,26.9,2.119,0.386,26.2,2.062,0.409,24.1,2.764
2022-06-26 06:00:00,0.377,26.6,2.107,0.386,26.1,2.066,0.409,24.1,2.748
2022-06-26 07:00:00,0.377,26.3,2.108,0.385,26.1,2.071,0.408,24.1,2.744
2022-06-26 08:00:00,0.376,26.0,2.12,0.385,25.9,2.066,0.408,24.1,2.746
2022-06-26 09:00:00,0.376,25.8,2.12,0.384,25.8,2.079,0.408,24.2,2.74
2022-06-26 10:00:00,0.375,25.5,2.106,0.384,25.7,2.084,0.408,24.2,2.735
2022-06-26 11:00:00,0.375,25.2,2.117,0.383,25.6,2.08,0.408,24.2,2.731
2022-06-26 12:00:00,0.374,24.8,2.119,0.382,25.4,2.085,0.407,24.2,2.733
2022-06-26 13:00:00,0.374,24.5,2.11,0.382,25.2,2.079,0.407,24.2,2.735
2022-06-26 14:00:00,0.373,24.2,2.121,0.382,25.1,2.084,0.407,24.2,2.731
2022-06-26 15:00:00,0.373,24.0,2.123,0.381,24.9,2.09,0.407,24.1,2.73
2022-06-26 16:00:00,0.372,24.0,2.11,0.38,24.7,2.096,0.406,24.1,2.732
2022-06-26 17:00:00,0.37,24.1,2.108,0.379,24.6,2.085,0.406,24.1,2.736
2022-06-26 18:00:00,0.369,24.3,2.106,0.378,24.5,2.093,0.405,24.1,2.733
2022-06-26 19:00:00,0.367,24.7,2.098,0.377,24.5,2.1,0.405,24.0,2.733
2022-06-26 20:00:00,0.365,25.2,2.103,0.376,24.6,2.09,0.404,24.0,2.732
2022-06-26 21:00:00,0.364,25.6,2.098,0.376,24.7,2.092,0.404,23.9,2.737
2022-06-26 22:00:00,0.363,25.8,2.087,0.375,24.8,2.093,0.403,23.9,2.729
2022-06-26 23:00:00,0.362,25.7,2.086,0.375,24.9,2.093,0.403,23.9,2.732
2022-06-27 00:00:00,0.362,25.6,2.111,0.375,25.0,2.09,0.403,23.9,2.735
2022-06-27 01:00:00,0.361,25.5,2.115,0.375,25.0,2.091,0.402,23.9,2.738
2022-06-27 02:00:00,0.361,25.3,2.113,0.374,25.0,2.092,0.402,23.9,2.74
2022-06-27 03:00:00,0.361,25.0,2.117,0.374,25.0,2.094,0.402,23.9,2.736
2022-06-27 04:00:00,0.361,24.7,2.103,0.374,24.9,2.096,0.402,23.9,2.738
2022-06-27 05:00:00,0.36,24.4,2.127,0.374,24.8,2.088,0.402,23.8,2.741
2022-06-27 06:00:00,0.36,24.0,2.123,0.374,24.7,2.096,0.401,23.8,2.749
2022-06-27 07:00:00,0.36,23.6,2.128,0.373,24.5,2.089,0.401,23.8,2.751
2022-06-27 08:00:00,0.36,23.2,2.128,0.373,24.4,2.097,0.401,23.8,2.746
2022-06-27 09:00:00,0.359,22.9,2.127,0.373,24.2,2.086,0.401,23.8,2.746
2022-06-27 10:00:00,0.359,22.6,2.132,0.373,24.0,2.098,0.401,23.8,2.741
2022-06-27 11:00:00,0.359,22.2,2.131,0.373,23.8,2.091,0.401,23.7,2.744
2022-06-27 12:00:00,0.359,21.9,2.135,0.372,23.6,2.099,0.401,23.7,2.751
2022-06-27 13:00:00,0.359,21.6,2.134,0.372,23.4,2.097,0.4,23.7,2.752
2022-06-27 14:00:00,0.359,21.4,2.127,0.372,23.2,2.101,0.4,23.6,2.741
2022-06-27 15:00:00,0.359,21.3,2.124,0.371,23.0,2.101,0.4,23.6,2.735
2022-06-27 16:00:00,0.358,21.3,2.116,0.371,22.8,2.106,0.4,23.5,2.749
2022-06-27 17:00:00,0.357,21.6,2.109,0.37,22.7,2.108,0.4,23.4,2.745
2022-06-27 18:00:00,0.356,22.1,2.097,0.369,22.6,2.105,0.4,23.4,2.736
2022-06-27 19:00:00,0.354,22.7,2.096,0.368,22.7,2.101,0.4,23.3,2.746
2022-06-27 20:00:00,0.353,23.3,2.087,0.367,22.8,2.1,0.399,23.2,2.737
2022-06-27 21:00:00,0.352,23.8,2.089,0.367,23.0,2.097,0.399,23.2,2.733
2022-06-27 22:00:00,0.351,24.2,2.079,0.366,23.2,2.094,0.399,23.1,2.747
2022-06-27 23:00:00,0.35,24.5,2.086,0.366,23.4,2.08,0.399,23.1,2.749
2022-06-28 00:00:00,0.349,24.7,2.088,0.366,23.6,2.089,0.399,23.1,2.75
2022-06-28 01:00:00,0.349,24.7,2.09,0.366,23.7,2.092,0.399,23.0,2.752
2022-06-28 02:00:00,0.348,24.6,2.098,0.365,23.8,2.082,0.399,23.0,2.752
2022-06-28 03:00:00,0.348,24.4,2.106,0.365,23.9,2.077,0.399,23.0,2.747
2022-06-28 04:00:00,0.348,24.2,2.11,0.365,23.9,2.082,0.399,23.0,2.753
2022-06-28 05:00:00,0.347,23.9,2.11,0.365,23.9,2.088,0.399,23.0,2.753
2022-06-28 06:00:00,0.347,23.6,2.114,0.365,23.8,2.094,0.398,23.1,2.753
2022-06-28 07:00:00,0.347,23.3,2.118,0.365,23.7,2.096,0.398,23.1,2.747
2022-06-28 08:00:00,0.347,23.0,2.117,0.365,23.6,2.094,0.398,23.1,2.747
2022-06-28 09:00:00,0.347,22.7,2.116,0.364,23.5,2.081,0.398,23.1,2.754
2022-06-28 10:00:00,0.346,22.4,2.12,0.364,23.4,2.103,0.398,23.0,2.756
2022-06-28 11:00:00,0.346,22.2,2.124,0.364,23.2,2.096,0.398,23.0,2.756
2022-06-28 12:00:00,0.346,21.9,2.123,0.364,23.0,2.098,0.398,23.0,2.756
2022-06-28 13:00:00,0.346,21.7,2.126,0.364,22.9,2.096,0.398,23.0,2.749
2022-06-28 14:00:00,0.346,21.4,2.125,0.363,22.8,2.105,0.398,23.0,2.742
2022-06-28 15:00:00,0.345,21.3,2.127,0.363,22.6,2.124,0.398,22.9,2.742
2022-06-28 16:00:00,0.345,21.4,2.115,0.362,22.5,2.115,0.398,22.9,2.749
2022-06-28 17:00:00,0.344,21.6,2.108,0.361,22.4,2.107,0.398,22.9,2.737
2022-06-28 18:00:00,0.343,22.1,2.09,0.36,22.3,2.109,0.398,22.8,2.726
2022-06-28 19:00:00,0.342,22.8,2.087,0.359,22.4,2.097,0.398,22.8,2.733
2022-06-28 20:00:00,0.34,23.6,2.067,0.358,22.6,2.097,0.398,22.7,2.743
2022-06-28 21:00:00,0.339,24.4,2.062,0.357,22.8,2.101,0.398,22.7,2.744
2022-06-28 22:00:00,0.337,25.2,2.053,0.356,23.1,2.089,0.398,22.6,2.747
2022-06-28 23:00:00,0.336,25.7,2.061,0.355,23.4,2.085,0.397,22.6,2.743
2022-06-29 00:00:00,0.335,25.9,2.064,0.354,23.8,2.09,0.397,22.6,2.738
2022-06-29 01:00:00,0.334,25.9,2.072,0.354,24.0,2.094,0.397,22.6,2.734
2022-06-29 02:00:00,0.334,25.7,2.08,0.354,24.2,2.087,0.397,22.6,2.74
2022-06-29 03:00:00,0.334,25.5,2.089,0.354,24.3,2.083,0.397,22.7,2.746
2022-06-29 04:00:00,0.333,25.1,2.094,0.354,24.4,2.088,0.397,22.7,2.753
2022-06-29 05:00:00,0.333,24.8,2.1,0.354,24.3,2.084,0.397,22.8,2.752
2022-06-29 06:00:00,0.333,24.4,2.105,0.353,24.3,2.086,0.397,22.8,2.745
2022-06-29 07:00:00,0.332,24.1,2.101,0.353,24.1,2.098,0.397,22.8,2.746
2022-06-29 08:00:00,0.332,23.8,2.115,0.353,24.0,2.11,0.397,22.9,2.745
2022-06-29 09:00:00,0.332,23.5,2.114,0.353,23.9,2.107,0.397,22.9,2.745
2022-06-29 10:00:00,0.331,23.3,2.118,0.353,23.8,2.105,0.397,22.9,2.745
2022-06-29 11:00:00,0.331,23.1,2.111,0.353,23.6,2.112,0.397,22.9,2.753
2022-06-29 12:00:00,0.331,22.8,2.11,0.352,23.5,2.114,0.397,22.9,2.747
2022-06-29 13:00:00,0.331,22.6,2.118,0.352,23.4,2.112,0.397,22.9,2.747
2022-06-29 14:00:00,0.331,22.5,2.116,0.352,23.3,2.116,0.396,22.9,2.747
2022-06-29 15:00:00,0.33,22.4,2.114,0.351,23.2,2.106,0.396,22.9,2.748
2022-06-29 16:00:00,0.329,22.5,2.108,0.35,23.0,2.113,0.396,22.8,2.744
2022-06-29 17:00:00,0.328,22.8,2.098,0.349,23.0,2.115,0.396,22.8,2.727
2022-06-29 18:00:00,0.327,23.3,2.081,0.348,23.0,2.108,0.396,22.8,2.73
2022-06-29 19:00:00,0.325,24.0,2.059,0.346,23.1,2.111,0.395,22.8,2.746
2022-06-29 20:00:00,0.323,24.8,2.05,0.345,23.2,2.106,0.395,22.8,2.746
2022-06-29 21:00:00,0.322,25.7,2.036,0.344,23.5,2.101,0.395,22.7,2.742
2022-06-29 22:00:00,0.32,26.4,2.018,0.342,23.8,2.09,0.394,22.7,2.738
2022-06-29 23:00:00,0.319,26.9,2.026,0.342,24.2,2.077,0.394,22.7,2.734
2022-06-30 00:00:00,0.317,27.1,2.03,0.341,24.6,2.087,0.394,22.7,2.729
2022-06-30 01:00:00,0.317,27.0,2.033,0.34,24.8,2.092,0.394,22.7,2.729
2022-06-30 02:00:00,0.316,26.8,2.048,0.34,25.0,2.086,0.394,22.8,2.729
2022-06-30 03:00:00,0.316,26.4,2.053,0.34,25.1,2.086,0.394,22.8,2.743
2022-06-30 04:00:00,0.316,26.0,2.059,0.34,25.1,2.082,0.394,22.9,2.748
2022-06-30 05:00:00,0.315,25.5,2.07,0.34,25.0,2.088,0.393,22.9,2.748
2022-06-30 06:00:00,0.315,25.1,2.071,0.34,24.9,2.1,0.393,23.0,2.741
2022-06-30 07:00:00,0.315,24.8,2.076,0.339,24.8,2.111,0.393,23.0,2.742
2022-06-30 08:00:00,0.314,24.4,2.081,0.339,24.7,2.108,0.393,23.1,2.741
2022-06-30 09:00:00,0.314,24.2,2.082,0.339,24.5,2.11,0.393,23.1,2.748
2022-06-30 10:00:00,0.314,23.9,2.081,0.338,24.4,2.113,0.393,23.1,2.748
2022-06-30 11:00:00,0.313,23.6,2.085,0.338,24.2,2.12,0.393,23.1,2.749
2022-06-30 12:00:00,0.313,23.4,2.079,0.338,24.0,2.111,0.393,23.1,2.749
2022-06-30 13:00:00,0.313,23.2,2.087,0.338,23.9,2.113,0.393,23.1,2.744
2022-06-30 14:00:00,0.313,23.0,2.076,0.338,23.8,2.102,0.393,23.1,2.738
2022-06-30 15:00:00,0.312,22.9,2.079,0.337,23.6,2.121,0.393,23.1,2.745
2022-06-30 16:00:00,0.311,23.0,2.074,0.336,23.5,2.108,0.393,23.1,2.747
2022-06-30 17:00:00,0.31,23.2,2.058,0.335,23.4,2.11,0.392,23.1,2.737
2022-06-30 18:00:00,0.309,23.7,2.035,0.334,23.4,2.112,0.392,23.0,2.727
2022-06-30 19:00:00,0.307,24.4,2.012,0.333,23.5,2.105,0.392,23.0,2.742
2022-06-30 20:00:00,0.306,25.3,1.998,0.331,23.6,2.091,0.392,23.0,2.738
2022-06-30 21:00:00,0.304,26.2,1.97,0.33,23.9,2.076,0.391,23.0,2.728
2022-06-30 22:00:00,0.303,27.0,1.955,0.329,24.2,2.074,0.391,22.9,2.731
2022-06-30 23:00:00,0.302,27.5,1.947,0.328,24.6,2.065,0.391,22.9,2.733
2022-07-01 00:00:00,0.301,27.7,1.946,0.327,25.0,2.06,0.391,22.9,2.734
2022-07-01 01:00:00,0.3,27.6,1.949,0.327,25.2,2.055,0.391,23.0,2.733
2022-07-01 02:00:00,0.3,27.4,1.957,0.327,25.4,2.058,0.391,23.0,2.734
2022-07-01 03:00:00,0.299,27.1,1.966,0.327,25.5,2.058,0.391,23.0,2.734
2022-07-01 04:00:00,0.299,26.8,1.971,0.327,25.6,2.063,0.391,23.1,2.733
2022-07-01 05:00:00,0.299,26.5,1.975,0.326,25.5,2.074,0.391,23.2,2.732
2022-07-01 06:00:00,0.298,26.2,1.98,0.326,25.5,2.066,0.391,23.2,2.732
2022-07-01 07:00:00,0.298,25.9,1.984,0.326,25.4,2.068,0.391,23.3,2.737
2022-07-01 08:00:00,0.298,25.6,1.978,0.326,25.3,2.075,0.391,23.3,2.731
2022-07-01 09:00:00,0.298,25.4,1.985,0.326,25.2,2.081,0.391,23.3,2.725
2022-07-01 10:00:00,0.297,25.2,1.988,0.326,25.1,2.078,0.391,23.4,2.724
2022-07-01 11:00:00,0.297,25.0,1.986,0.326,25.0,2.075,0.39,23.4,2.724
2022-07-01 12:00:00,0.297,24.8,1.985,0.326,24.9,2.081,0.39,23.4,2.718
2022-07-01 13:00:00,0.297,24.6,1.983,0.325,24.8,2.082,0.39,23.4,2.725
2022-07-01 14:00:00,0.297,24.5,1.981,0.325,24.6,2.07,0.39,23.4,2.719
2022-07-01 15:00:00,0.296,24.4,1.983,0.325,24.5,2.077,0.39,23.4,2.72
2022-07-01 16:00:00,0.296,24.5,1.974,0.325,24.5,2.085,0.39,23.4,2.727
2022-07-01 17:00:00,0.296,24.6,1.97,0.324,24.4,2.079,0.39,23.4,2.729
2022-07-01 18:00:00,0.295,24.8,1.962,0.323,24.4,2.072,0.39,23.4,2.73
2022-07-01 19:00:00,0.295,25.0,1.958,0.323,24.4,2.071,0.39,23.4,2.726
2022-07-01 20:00:00,0.294,25.2,1.948,0.323,24.5,2.066,0.39,23.4,2.726
