timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-10-16 01:00:00,0.258,15.9,0.581,0.183,15.6,0.476,0.236,16.9,0.878
2022-10-16 02:00:00,0.258,15.7,0.582,0.183,15.8,0.476,0.236,16.9,0.876
2022-10-16 03:00:00,0.258,15.4,0.582,0.183,15.8,0.476,0.236,16.9,0.876
2022-10-16 04:00:00,0.258,15.1,0.583,0.183,15.9,0.476,0.236,16.9,0.874
2022-10-16 05:00:00,0.257,14.8,0.581,0.183,15.8,0.476,0.236,16.9,0.876
2022-10-16 06:00:00,0.257,14.5,0.579,0.183,15.8,0.476,0.236,17.0,0.878
2022-10-16 07:00:00,0.257,14.2,0.577,0.183,15.8,0.476,0.236,17.0,0.876
2022-10-16 08:00:00,0.257,13.9,0.583,0.183,15.7,0.473,0.236,17.0,0.873
2022-10-16 09:00:00,0.257,13.6,0.589,0.183,15.6,0.475,0.236,17.0,0.867
2022-10-16 10:00:00,0.257,13.3,0.59,0.183,15.5,0.478,0.236,17.0,0.865
2022-10-16 11:00:00,0.257,13.0,0.591,0.183,15.3,0.478,0.236,17.0,0.865
2022-10-16 12:00:00,0.257,12.8,0.59,0.183,15.2,0.478,0.236,17.0,0.865
2022-10-16 13:00:00,0.257,12.5,0.589,0.183,15.1,0.478,0.236,17.0,0.865
2022-10-16 14:00:00,0.256,12.2,0.587,0.183,15.0,0.479,0.236,16.9,0.862
2022-10-16 15:00:00,0.256,12.1,0.584,0.183,14.8,0.48,0.236,16.9,0.862
2022-10-16 16:00:00,0.256,12.2,0.582,0.182,14.7,0.48,0.236,16.9,0.86
2022-10-16 17:00:00,0.256,12.5,0.577,0.182,14.6,0.48,0.236,16.9,0.862
2022-10-16 18:00:00,0.256,13.0,0.573,0.182,14.5,0.481,0.236,16.8,0.86
2022-10-16 19:00:00,0.255,13.7,0.568,0.182,14.5,0.479,0.236,16.8,0.858
2022-10-16 20:00:00,0.255,14.4,0.56,0.183,14.6,0.48,0.236,16.8,0.864
2022-10-16 21:00:00,0.255,15.1,0.547,0.183,14.8,0.478,0.236,16.7,0.875
2022-10-16 22:00:00,0.254,15.4,0.546,0.183,15.0,0.476,0.236,16.7,0.877
2022-10-16 23:00:00,0.254,15.7,0.546,0.183,15.2,0.476,0.236,16.7,0.879
2022-10-17 00:00:00,0.253,15.7,0.544,0.183,15.4,0.476,0.236,16.7,0.879
2022-10-17 01:00:00,0.253,15.5,0.544,0.183,15.5,0.476,0.236,16.7,0.877
2022-10-17 02:00:00,0.253,15.2,0.542,0.183,15.6,0.476,0.236,16.7,0.877
2022-10-17 03:00:00,0.253,14.9,0.541,0.183,15.7,0.476,0.236,16.7,0.877
2022-10-17 04:00:00,0.252,14.5,0.541,0.183,15.7,0.476,0.236,16.7,0.875
2022-10-17 05:00:00,0.252,14.1,0.547,0.183,15.6,0.476,0.236,16.7,0.865
2022-10-17 06:00:00,0.252,13.8,0.546,0.183,15.5,0.476,0.236,16.7,0.863
2022-10-17 07:00:00,0.252,13.4,0.548,0.183,15.4,0.476,0.236,16.7,0.861
2022-10-17 08:00:00,0.252,13.0,0.548,0.183,15.3,0.476,0.236,16.7,0.863
2022-10-17 09:00:00,0.252,12.5,0.549,0.183,15.2,0.478,0.236,16.7,0.863
2022-10-17 10:00:00,0.252,12.1,0.547,0.183,15.0,0.477,0.236,16.7,0.86
2022-10-17 11:00:00,0.252,11.6,0.545,0.183,14.8,0.479,0.236,16.7,0.861
2022-10-17 12:00:00,0.252,11.2,0.542,0.183,14.6,0.479,0.236,16.7,0.862
2022-10-17 13:00:00,0.252,10.8,0.539,0.183,14.4,0.48,0.236,16.7,0.86
2022-10-17 14:00:00,0.252,10.5,0.528,0.183,14.2,0.481,0.236,16.7,0.872
2022-10-17 15:00:00,0.252,10.2,0.514,0.182,14.0,0.479,0.236,16.6,0.875
2022-10-17 16:00:00,0.252,10.2,0.512,0.182,13.8,0.481,0.236,16.6,0.873
2022-10-17 17:00:00,0.252,10.4,0.507,0.182,13.7,0.481,0.236,16.6,0.873
2022-10-17 18:00:00,0.252,10.7,0.505,0.182,13.5,0.478,0.236,16.5,0.874
2022-10-17 19:00:00,0.251,11.1,0.51,0.182,13.5,0.48,0.236,16.4,0.874
2022-10-17 20:00:00,0.251,11.7,0.513,0.182,13.5,0.479,0.236,16.4,0.872
2022-10-17 21:00:00,0.251,12.3,0.512,0.182,13.5,0.476,0.236,16.3,0.87
2022-10-17 22:00:00,0.25,12.7,0.512,0.183,13.7,0.475,0.236,16.3,0.869
2022-10-17 23:00:00,0.25,13.0,0.51,0.183,13.8,0.475,0.236,16.2,0.869
2022-10-18 00:00:00,0.25,13.0,0.509,0.183,13.9,0.474,0.236,16.2,0.869
2022-10-18 01:00:00,0.25,12.8,0.51,0.183,14.0,0.475,0.236,16.2,0.869
2022-10-18 02:00:00,0.25,12.4,0.511,0.183,14.1,0.476,0.236,16.1,0.869
2022-10-18 03:00:00,0.25,12.0,0.509,0.183,14.1,0.477,0.236,16.1,0.87
2022-10-18 04:00:00,0.249,11.5,0.507,0.183,14.0,0.478,0.236,16.1,0.87
2022-10-18 05:00:00,0.249,11.1,0.506,0.183,13.9,0.476,0.236,16.1,0.87
2022-10-18 06:00:00,0.249,10.8,0.502,0.183,13.8,0.475,0.236,16.1,0.87
2022-10-18 07:00:00,0.249,10.5,0.488,0.183,13.6,0.475,0.236,16.1,0.872
2022-10-18 08:00:00,0.249,10.3,0.478,0.182,13.5,0.476,0.236,16.0,0.874
2022-10-18 09:00:00,0.249,10.0,0.478,0.182,13.3,0.476,0.236,16.0,0.872
2022-10-18 10:00:00,0.249,9.7,0.478,0.182,13.2,0.479,0.236,16.0,0.87
2022-10-18 11:00:00,0.249,9.4,0.479,0.182,13.0,0.477,0.236,16.0,0.87
2022-10-18 12:00:00,0.249,9.2,0.477,0.182,12.9,0.478,0.236,15.9,0.87
2022-10-18 13:00:00,0.249,8.8,0.475,0.182,12.7,0.48,0.236,15.9,0.868
2022-10-18 14:00:00,0.249,8.4,0.472,0.182,12.6,0.481,0.236,15.8,0.869
2022-10-18 15:00:00,0.249,8.1,0.47,0.182,12.4,0.48,0.236,15.8,0.869
2022-10-18 16:00:00,0.249,8.1,0.465,0.182,12.2,0.48,0.236,15.7,0.871
2022-10-18 17:00:00,0.249,8.2,0.464,0.182,12.0,0.481,0.236,15.7,0.869
2022-10-18 18:00:00,0.249,8.6,0.461,0.182,11.9,0.481,0.236,15.6,0.87
2022-10-18 19:00:00,0.249,9.1,0.458,0.182,11.8,0.481,0.236,15.6,0.87
2022-10-18 20:00:00,0.249,9.7,0.455,0.182,11.8,0.481,0.235,15.5,0.868
2022-10-18 21:00:00,0.248,10.4,0.45,0.182,11.9,0.479,0.235,15.4,0.873
2022-10-18 22:00:00,0.248,10.9,0.447,0.182,12.1,0.478,0.235,15.4,0.871
2022-10-18 23:00:00,0.248,11.2,0.454,0.182,12.2,0.476,0.235,15.3,0.87
2022-10-19 00:00:00,0.248,11.2,0.459,0.182,12.4,0.472,0.235,15.3,0.868
2022-10-19 01:00:00,0.248,11.0,0.46,0.182,12.5,0.474,0.235,15.2,0.868
2022-10-19 02:00:00,0.247,10.6,0.454,0.182,12.6,0.476,0.235,15.2,0.868
2022-10-19 03:00:00,0.247,10.1,0.446,0.182,12.6,0.477,0.235,15.2,0.868
2022-10-19 04:00:00,0.247,9.6,0.448,0.182,12.5,0.476,0.235,15.2,0.868
2022-10-19 05:00:00,0.247,9.1,0.448,0.182,12.4,0.478,0.235,15.1,0.869
2022-10-19 06:00:00,0.248,8.6,0.446,0.182,12.2,0.478,0.235,15.1,0.871
2022-10-19 07:00:00,0.247,8.2,0.443,0.182,12.1,0.479,0.235,15.1,0.869
2022-10-19 08:00:00,0.247,7.8,0.442,0.182,11.9,0.479,0.235,15.1,0.869
2022-10-19 09:00:00,0.247,7.5,0.439,0.182,11.7,0.479,0.235,15.1,0.869
2022-10-19 10:00:00,0.247,7.2,0.436,0.182,11.5,0.48,0.235,15.0,0.869
2022-10-19 11:00:00,0.247,6.9,0.438,0.182,11.3,0.481,0.235,15.0,0.869
2022-10-19 12:00:00,0.247,6.6,0.434,0.181,11.1,0.479,0.235,14.9,0.867
2022-10-19 13:00:00,0.247,6.4,0.433,0.181,10.9,0.477,0.235,14.9,0.867
2022-10-19 14:00:00,0.247,6.2,0.431,0.181,10.8,0.48,0.235,14.8,0.864
2022-10-19 15:00:00,0.247,6.1,0.428,0.181,10.6,0.478,0.235,14.8,0.864
2022-10-19 16:00:00,0.247,6.3,0.424,0.181,10.4,0.478,0.235,14.7,0.867
2022-10-19 17:00:00,0.247,6.7,0.422,0.181,10.3,0.478,0.235,14.6,0.865
2022-10-19 18:00:00,0.247,7.4,0.417,0.181,10.3,0.478,0.235,14.6,0.865
2022-10-19 19:00:00,0.247,8.2,0.413,0.181,10.3,0.478,0.235,14.5,0.86
2022-10-19 20:00:00,0.247,9.1,0.405,0.181,10.4,0.477,0.235,14.4,0.862
2022-10-19 21:00:00,0.246,10.1,0.393,0.181,10.6,0.477,0.235,14.4,0.861
2022-10-19 22:00:00,0.246,10.9,0.387,0.182,10.8,0.475,0.235,14.3,0.863
2022-10-19 23:00:00,0.246,11.4,0.39,0.182,11.1,0.474,0.235,14.3,0.865
2022-10-20 00:00:00,0.245,11.7,0.395,0.182,11.4,0.473,0.235,14.2,0.863
2022-10-20 01:00:00,0.245,11.7,0.398,0.182,11.6,0.471,0.235,14.2,0.864
2022-10-20 02:00:00,0.245,11.4,0.4,0.182,11.8,0.471,0.235,14.2,0.864
2022-10-20 03:00:00,0.245,11.0,0.4,0.183,12.0,0.468,0.235,14.2,0.864
2022-10-20 04:00:00,0.245,10.8,0.39,0.182,12.0,0.471,0.235,14.2,0.866
2022-10-20 05:00:00,0.245,10.5,0.382,0.182,12.0,0.471,0.235,14.2,0.868
2022-10-20 06:00:00,0.245,10.3,0.379,0.182,12.0,0.472,0.235,14.2,0.868
2022-10-20 07:00:00,0.244,10.1,0.378,0.182,12.0,0.472,0.235,14.2,0.868
2022-10-20 08:00:00,0.244,10.0,0.376,0.182,12.0,0.472,0.235,14.2,0.868
2022-10-20 09:00:00,0.244,9.8,0.374,0.182,11.9,0.473,0.235,14.3,0.867
2022-10-20 10:00:00,0.244,9.7,0.373,0.182,11.8,0.472,0.235,14.3,0.867
2022-10-20 11:00:00,0.244,9.6,0.371,0.182,11.8,0.473,0.235,14.3,0.867
2022-10-20 12:00:00,0.244,9.4,0.369,0.182,11.7,0.475,0.235,14.3,0.867
2022-10-20 13:00:00,0.244,9.3,0.367,0.182,11.7,0.475,0.235,14.2,0.867
2022-10-20 14:00:00,0.244,9.2,0.365,0.182,11.6,0.473,0.235,14.2,0.867
2022-10-20 15:00:00,0.244,9.1,0.364,0.182,11.5,0.473,0.235,14.2,0.867
2022-10-20 16:00:00,0.244,9.3,0.362,0.182,11.5,0.473,0.235,14.2,0.868
2022-10-20 17:00:00,0.244,9.7,0.357,0.182,11.4,0.473,0.235,14.2,0.866
2022-10-20 18:00:00,0.244,10.3,0.35,0.182,11.5,0.473,0.235,14.2,0.868
2022-10-20 19:00:00,0.243,11.2,0.339,0.182,11.5,0.473,0.234,14.2,0.868
2022-10-20 20:00:00,0.243,12.2,0.324,0.182,11.7,0.472,0.234,14.1,0.864
2022-10-20 21:00:00,0.243,13.1,0.324,0.183,12.0,0.47,0.234,14.1,0.866
2022-10-20 22:00:00,0.243,13.9,0.33,0.183,12.3,0.47,0.234,14.1,0.864
2022-10-20 23:00:00,0.242,14.4,0.336,0.183,12.6,0.469,0.234,14.1,0.864
2022-10-21 00:00:00,0.242,14.7,0.34,0.183,12.9,0.468,0.234,14.1,0.866
2022-10-21 01:00:00,0.241,14.6,0.346,0.184,13.2,0.467,0.234,14.1,0.866
2022-10-21 02:00:00,0.241,14.2,0.346,0.184,13.4,0.467,0.234,14.2,0.868
2022-10-21 03:00:00,0.241,13.9,0.346,0.184,13.6,0.468,0.234,14.2,0.868
2022-10-21 04:00:00,0.241,13.6,0.344,0.184,13.6,0.47,0.234,14.2,0.868
2022-10-21 05:00:00,0.241,13.4,0.343,0.184,13.7,0.469,0.234,14.3,0.869
2022-10-21 06:00:00,0.241,13.2,0.337,0.184,13.7,0.47,0.234,14.3,0.867
2022-10-21 07:00:00,0.24,13.0,0.337,0.184,13.6,0.471,0.235,14.4,0.867
2022-10-21 08:00:00,0.24,12.8,0.334,0.184,13.6,0.471,0.235,14.4,0.871
2022-10-21 09:00:00,0.24,12.7,0.331,0.184,13.6,0.472,0.235,14.5,0.87
2022-10-21 10:00:00,0.24,12.6,0.327,0.184,13.6,0.472,0.235,14.5,0.868
2022-10-21 11:00:00,0.24,12.6,0.326,0.184,13.5,0.472,0.235,14.5,0.868
2022-10-21 12:00:00,0.24,12.5,0.321,0.184,13.5,0.472,0.235,14.5,0.868
2022-10-21 13:00:00,0.24,12.4,0.321,0.184,13.5,0.473,0.235,14.6,0.87
2022-10-21 14:00:00,0.24,12.4,0.319,0.184,13.4,0.472,0.235,14.6,0.872
2022-10-21 15:00:00,0.239,12.4,0.318,0.184,13.4,0.471,0.235,14.6,0.87
2022-10-21 16:00:00,0.239,12.5,0.316,0.184,13.4,0.47,0.235,14.6,0.87
2022-10-21 17:00:00,0.239,12.9,0.315,0.184,13.4,0.471,0.235,14.6,0.868
2022-10-21 18:00:00,0.239,13.5,0.316,0.184,13.4,0.472,0.235,14.6,0.868
2022-10-21 19:00:00,0.239,14.2,0.319,0.184,13.5,0.472,0.235,14.6,0.87
2022-10-21 20:00:00,0.238,15.1,0.323,0.184,13.7,0.472,0.235,14.6,0.872
2022-10-21 21:00:00,0.238,16.0,0.327,0.184,13.9,0.471,0.235,14.6,0.87
2022-10-21 22:00:00,0.238,16.7,0.335,0.184,14.2,0.469,0.235,14.6,0.872
2022-10-21 23:00:00,0.237,17.1,0.338,0.185,14.5,0.469,0.235,14.7,0.872
2022-10-22 00:00:00,0.237,17.3,0.345,0.185,14.8,0.468,0.235,14.7,0.872
2022-10-22 01:00:00,0.237,17.1,0.348,0.185,15.1,0.467,0.235,14.7,0.872
2022-10-22 02:00:00,0.236,16.7,0.35,0.185,15.3,0.47,0.235,14.8,0.871
2022-10-22 03:00:00,0.236,16.3,0.348,0.185,15.4,0.469,0.235,14.8,0.873
2022-10-22 04:00:00,0.236,16.1,0.348,0.185,15.5,0.473,0.235,14.9,0.873
2022-10-22 05:00:00,0.236,15.9,0.347,0.185,15.5,0.473,0.235,14.9,0.868
2022-10-22 06:00:00,0.236,15.8,0.347,0.185,15.5,0.473,0.235,15.0,0.866
2022-10-22 07:00:00,0.235,15.6,0.345,0.185,15.5,0.473,0.235,15.1,0.863
2022-10-22 08:00:00,0.235,15.5,0.343,0.185,15.5,0.473,0.235,15.1,0.865
2022-10-22 09:00:00,0.235,15.4,0.344,0.185,15.4,0.473,0.235,15.2,0.869
2022-10-22 10:00:00,0.235,15.3,0.343,0.185,15.4,0.473,0.235,15.2,0.869
2022-10-22 11:00:00,0.235,15.1,0.34,0.185,15.4,0.473,0.235,15.2,0.872
2022-10-22 12:00:00,0.235,15.0,0.338,0.185,15.3,0.473,0.235,15.3,0.874
2022-10-22 13:00:00,0.235,14.9,0.338,0.185,15.3,0.473,0.235,15.3,0.874
2022-10-22 14:00:00,0.234,14.7,0.335,0.185,15.3,0.473,0.235,15.3,0.874
2022-10-22 15:00:00,0.234,14.6,0.333,0.185,15.2,0.474,0.235,15.3,0.872
2022-10-22 16:00:00,0.234,14.7,0.332,0.185,15.2,0.474,0.235,15.4,0.87
2022-10-22 17:00:00,0.234,15.0,0.332,0.185,15.1,0.474,0.235,15.4,0.872
2022-10-22 18:00:00,0.234,15.5,0.333,0.185,15.1,0.474,0.235,15.4,0.872
2022-10-22 19:00:00,0.234,16.2,0.335,0.185,15.2,0.474,0.235,15.4,0.872
2022-10-22 20:00:00,0.233,16.9,0.338,0.185,15.4,0.473,0.235,15.4,0.872
2022-10-22 21:00:00,0.233,17.6,0.342,0.185,15.6,0.472,0.235,15.4,0.872
2022-10-22 22:00:00,0.233,18.2,0.347,0.186,15.8,0.471,0.235,15.4,0.872
2022-10-22 23:00:00,0.232,18.6,0.352,0.186,16.1,0.47,0.235,15.5,0.873
2022-10-23 00:00:00,0.232,18.7,0.356,0.186,16.3,0.469,0.235,15.5,0.873
2022-10-23 01:00:00,0.231,18.5,0.359,0.186,16.5,0.471,0.235,15.5,0.873
2022-10-23 02:00:00,0.231,18.3,0.36,0.186,16.7,0.469,0.235,15.6,0.873
2022-10-23 03:00:00,0.231,18.0,0.361,0.186,16.8,0.47,0.235,15.6,0.871
2022-10-23 04:00:00,0.231,17.8,0.361,0.186,16.8,0.47,0.235,15.7,0.872
2022-10-23 05:00:00,0.23,17.7,0.362,0.186,16.9,0.473,0.235,15.7,0.872
2022-10-23 06:00:00,0.23,17.6,0.361,0.186,16.9,0.473,0.235,15.8,0.874
2022-10-23 07:00:00,0.23,17.6,0.358,0.186,16.9,0.472,0.235,15.8,0.873
2022-10-23 08:00:00,0.23,17.5,0.358,0.186,16.9,0.472,0.235,15.9,0.875
2022-10-23 09:00:00,0.23,17.4,0.358,0.186,16.9,0.471,0.235,15.9,0.875
2022-10-23 10:00:00,0.23,17.3,0.357,0.186,16.9,0.47,0.235,16.0,0.876
2022-10-23 11:00:00,0.23,17.3,0.357,0.186,16.9,0.471,0.236,16.0,0.876
2022-10-23 12:00:00,0.229,17.2,0.357,0.186,16.8,0.472,0.236,16.1,0.876
2022-10-23 13:00:00,0.229,17.2,0.357,0.186,16.8,0.472,0.236,16.1,0.874
2022-10-23 14:00:00,0.229,17.1,0.358,0.186,16.8,0.472,0.236,16.1,0.874
2022-10-23 15:00:00,0.229,17.1,0.357,0.186,16.8,0.473,0.236,16.2,0.874
2022-10-23 16:00:00,0.229,17.3,0.356,0.186,16.8,0.473,0.236,16.2,0.873
2022-10-23 17:00:00,0.229,17.6,0.353,0.186,16.8,0.473,0.236,16.2,0.875
2022-10-23 18:00:00,0.228,18.0,0.355,0.186,16.9,0.472,0.236,16.2,0.875
2022-10-23 19:00:00,0.228,18.6,0.356,0.187,17.0,0.473,0.236,16.2,0.875
2022-10-23 20:00:00,0.228,19.0,0.356,0.187,17.1,0.473,0.236,16.3,0.875
2022-10-23 21:00:00,0.227,19.3,0.359,0.187,17.3,0.472,0.236,16.3,0.875
2022-10-23 22:00:00,0.227,19.8,0.361,0.187,17.4,0.472,0.236,16.3,0.875
2022-10-23 23:00:00,0.227,20.0,0.363,0.187,17.6,0.471,0.236,16.3,0.874
2022-10-24 00:00:00,0.226,20.2,0.367,0.187,17.8,0.47,0.236,16.4,0.874
2022-10-24 01:00:00,0.226,20.1,0.368,0.187,18.0,0.47,0.236,16.4,0.874
2022-10-24 02:00:00,0.226,20.0,0.368,0.187,18.1,0.47,0.236,16.5,0.874
2022-10-24 03:00:00,0.225,19.8,0.37,0.187,18.2,0.473,0.236,16.5,0.871
2022-10-24 04:00:00,0.225,19.7,0.37,0.187,18.3,0.475,0.236,16.6,0.871
2022-10-24 05:00:00,0.225,19.6,0.371,0.188,18.3,0.475,0.236,16.6,0.871
2022-10-24 06:00:00,0.225,19.5,0.37,0.188,18.3,0.475,0.236,16.7,0.869
2022-10-24 07:00:00,0.224,19.4,0.371,0.188,18.3,0.475,0.236,16.7,0.866
2022-10-24 08:00:00,0.224,19.4,0.371,0.188,18.3,0.475,0.236,16.8,0.868
2022-10-24 09:00:00,0.224,19.3,0.371,0.188,18.3,0.475,0.236,16.8,0.868
2022-10-24 10:00:00,0.224,19.2,0.37,0.188,18.3,0.475,0.236,16.9,0.868
2022-10-24 11:00:00,0.224,19.1,0.371,0.188,18.3,0.475,0.236,16.9,0.869
2022-10-24 12:00:00,0.223,18.8,0.37,0.188,18.3,0.475,0.236,16.9,0.869
2022-10-24 13:00:00,0.223,18.6,0.369,0.188,18.3,0.475,0.236,17.0,0.871
2022-10-24 14:00:00,0.223,18.2,0.368,0.188,18.2,0.475,0.236,17.0,0.871
2022-10-24 15:00:00,0.222,17.8,0.367,0.187,18.1,0.476,0.236,17.0,0.873
2022-10-24 16:00:00,0.222,17.5,0.365,0.187,18.0,0.476,0.236,17.1,0.872
2022-10-24 17:00:00,0.221,17.1,0.363,0.187,17.9,0.476,0.236,17.1,0.871
2022-10-24 18:00:00,0.221,16.8,0.355,0.187,17.8,0.478,0.236,17.1,0.871
2022-10-24 19:00:00,0.23,16.5,0.337,0.187,17.6,0.479,0.236,17.1,0.871
2022-10-24 20:00:00,0.267,16.2,0.302,0.187,17.5,0.479,0.236,17.1,0.871
2022-10-24 21:00:00,0.275,16.0,0.291,0.187,17.4,0.48,0.236,17.1,0.871
2022-10-24 22:00:00,0.277,15.9,0.285,0.187,17.2,0.48,0.236,17.1,0.87
2022-10-24 23:00:00,0.277,15.8,0.284,0.187,17.1,0.48,0.237,17.1,0.87
2022-10-25 00:00:00,0.277,15.7,0.283,0.187,17.0,0.481,0.236,17.1,0.87
2022-10-25 01:00:00,0.277,15.5,0.283,0.187,16.9,0.48,0.237,17.1,0.87
2022-10-25 02:00:00,0.277,15.1,0.282,0.187,16.8,0.48,0.237,17.0,0.87
2022-10-25 03:00:00,0.276,14.7,0.281,0.187,16.6,0.48,0.237,17.0,0.868
2022-10-25 04:00:00,0.276,14.3,0.281,0.187,16.5,0.482,0.237,17.0,0.868
2022-10-25 05:00:00,0.276,13.9,0.282,0.187,16.3,0.483,0.237,17.0,0.864
2022-10-25 06:00:00,0.276,13.5,0.282,0.186,16.1,0.482,0.236,16.9,0.865
2022-10-25 07:00:00,0.276,13.2,0.282,0.186,15.9,0.484,0.236,16.9,0.859
2022-10-25 08:00:00,0.276,12.9,0.283,0.186,15.7,0.483,0.236,16.9,0.859
2022-10-25 09:00:00,0.275,12.7,0.283,0.186,15.5,0.484,0.236,16.8,0.859
2022-10-25 10:00:00,0.275,12.4,0.281,0.186,15.4,0.484,0.236,16.8,0.861
2022-10-25 11:00:00,0.275,12.2,0.279,0.186,15.2,0.482,0.236,16.7,0.861
2022-10-25 12:00:00,0.275,12.0,0.279,0.186,15.0,0.481,0.236,16.7,0.862
2022-10-25 13:00:00,0.275,11.7,0.281,0.186,14.8,0.48,0.236,16.6,0.864
2022-10-25 14:00:00,0.275,11.4,0.282,0.186,14.7,0.481,0.236,16.6,0.868
2022-10-25 15:00:00,0.275,11.1,0.284,0.186,14.5,0.481,0.236,16.5,0.866
2022-10-25 16:00:00,0.275,11.1,0.285,0.185,14.3,0.481,0.236,16.5,0.866
2022-10-25 17:00:00,0.275,11.2,0.285,0.185,14.2,0.483,0.237,16.4,0.866
2022-10-25 18:00:00,0.275,11.5,0.284,0.185,14.0,0.482,0.236,16.4,0.865
2022-10-25 19:00:00,0.274,12.0,0.283,0.185,14.0,0.482,0.236,16.3,0.865
2022-10-25 20:00:00,0.274,12.6,0.283,0.185,14.0,0.482,0.236,16.2,0.866
2022-10-25 21:00:00,0.273,13.2,0.286,0.185,14.0,0.482,0.236,16.2,0.864
2022-10-25 22:00:00,0.273,13.7,0.29,0.186,14.2,0.481,0.236,16.1,0.864
2022-10-25 23:00:00,0.272,14.0,0.294,0.186,14.3,0.48,0.236,16.1,0.862
2022-10-26 00:00:00,0.272,14.1,0.296,0.186,14.4,0.479,0.236,16.0,0.863
2022-10-26 01:00:00,0.272,14.0,0.299,0.186,14.6,0.479,0.236,16.0,0.863
2022-10-26 02:00:00,0.271,13.6,0.302,0.186,14.6,0.479,0.236,16.0,0.863
2022-10-26 03:00:00,0.271,13.1,0.303,0.186,14.6,0.479,0.236,16.0,0.863
2022-10-26 04:00:00,0.271,12.6,0.302,0.186,14.6,0.48,0.236,15.9,0.863
2022-10-26 05:00:00,0.271,12.2,0.298,0.186,14.5,0.48,0.236,15.9,0.863
2022-10-26 06:00:00,0.271,11.8,0.295,0.186,14.4,0.481,0.236,15.9,0.867
2022-10-26 07:00:00,0.271,11.4,0.294,0.186,14.2,0.481,0.236,15.9,0.865
2022-10-26 08:00:00,0.271,11.0,0.294,0.186,14.0,0.483,0.236,15.9,0.863
2022-10-26 09:00:00,0.271,10.8,0.292,0.185,13.9,0.483,0.236,15.9,0.865
2022-10-26 10:00:00,0.271,10.5,0.289,0.185,13.7,0.483,0.236,15.8,0.864
2022-10-26 11:00:00,0.271,10.2,0.287,0.185,13.6,0.483,0.236,15.8,0.864
2022-10-26 12:00:00,0.271,9.9,0.287,0.185,13.4,0.483,0.236,15.8,0.864
2022-10-26 13:00:00,0.27,9.7,0.285,0.185,13.2,0.484,0.236,15.7,0.864
2022-10-26 14:00:00,0.271,9.5,0.285,0.185,13.0,0.485,0.236,15.7,0.864
2022-10-26 15:00:00,0.27,9.4,0.284,0.185,12.9,0.484,0.236,15.6,0.865
2022-10-26 16:00:00,0.27,9.6,0.282,0.185,12.8,0.485,0.236,15.6,0.865
2022-10-26 17:00:00,0.27,10.0,0.281,0.185,12.6,0.483,0.236,15.5,0.865
2022-10-26 18:00:00,0.27,10.6,0.278,0.185,12.6,0.483,0.236,15.5,0.862
2022-10-26 19:00:00,0.269,11.4,0.283,0.185,12.6,0.481,0.236,15.4,0.864
2022-10-26 20:00:00,0.269,12.2,0.287,0.185,12.7,0.479,0.236,15.3,0.862
2022-10-26 21:00:00,0.268,12.9,0.29,0.185,12.9,0.48,0.236,15.3,0.86
2022-10-26 22:00:00,0.268,13.4,0.294,0.185,13.1,0.479,0.236,15.3,0.859
2022-10-26 23:00:00,0.267,13.7,0.299,0.186,13.3,0.48,0.236,15.2,0.859
2022-10-27 00:00:00,0.267,13.8,0.302,0.186,13.5,0.481,0.236,15.2,0.861
2022-10-27 01:00:00,0.267,13.7,0.304,0.186,13.7,0.48,0.236,15.2,0.863
2022-10-27 02:00:00,0.266,13.4,0.306,0.186,13.8,0.479,0.236,15.2,0.863
2022-10-27 03:00:00,0.266,13.2,0.306,0.186,13.8,0.48,0.236,15.2,0.859
2022-10-27 04:00:00,0.266,12.9,0.309,0.186,13.8,0.479,0.236,15.2,0.859
2022-10-27 05:00:00,0.266,12.6,0.307,0.186,13.8,0.478,0.236,15.2,0.861
2022-10-27 06:00:00,0.266,12.4,0.307,0.186,13.8,0.48,0.236,15.2,0.861
2022-10-27 07:00:00,0.266,12.2,0.307,0.186,13.8,0.482,0.236,15.2,0.861
2022-10-27 08:00:00,0.265,12.0,0.307,0.186,13.7,0.481,0.236,15.2,0.863
2022-10-27 09:00:00,0.265,11.8,0.308,0.186,13.6,0.48,0.236,15.2,0.859
2022-10-27 10:00:00,0.265,11.6,0.307,0.186,13.5,0.48,0.236,15.2,0.857
2022-10-27 11:00:00,0.265,11.4,0.305,0.186,13.4,0.483,0.236,15.2,0.859
2022-10-27 12:00:00,0.265,11.3,0.306,0.186,13.4,0.483,0.236,15.2,0.859
2022-10-27 13:00:00,0.265,11.2,0.304,0.185,13.3,0.483,0.236,15.2,0.86
2022-10-27 14:00:00,0.265,11.1,0.304,0.185,13.2,0.483,0.236,15.1,0.862
2022-10-27 15:00:00,0.265,11.0,0.304,0.185,13.1,0.483,0.236,15.1,0.864
2022-10-27 16:00:00,0.264,11.1,0.303,0.185,13.1,0.484,0.236,15.1,0.864
2022-10-27 17:00:00,0.264,11.4,0.303,0.185,13.0,0.484,0.236,15.1,0.866
2022-10-27 18:00:00,0.264,11.8,0.303,0.185,13.0,0.483,0.236,15.0,0.864
2022-10-27 19:00:00,0.263,12.2,0.303,0.185,13.0,0.483,0.236,15.0,0.864
2022-10-27 20:00:00,0.263,12.7,0.304,0.185,13.1,0.484,0.236,15.0,0.864
