timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-08-25 07:00:00,0.197,28.1,1.126,0.226,27.4,1.075,0.29,25.5,1.185
2021-08-25 08:00:00,0.197,27.8,1.13,0.226,27.2,1.073,0.29,25.5,1.185
2021-08-25 09:00:00,0.197,27.6,1.126,0.226,27.1,1.069,0.29,25.5,1.185
2021-08-25 10:00:00,0.197,27.3,1.127,0.226,26.9,1.07,0.29,25.5,1.185
2021-08-25 11:00:00,0.197,27.1,1.125,0.226,26.8,1.073,0.29,25.5,1.185
2021-08-25 12:00:00,0.197,26.9,1.126,0.227,26.6,1.073,0.29,25.5,1.185
2021-08-25 13:00:00,0.197,26.7,1.127,0.227,26.5,1.071,0.29,25.5,1.185
2021-08-25 14:00:00,0.197,26.5,1.13,0.227,26.4,1.072,0.29,25.5,1.182
2021-08-25 15:00:00,0.197,26.4,1.131,0.227,26.3,1.07,0.29,25.5,1.182
2021-08-25 16:00:00,0.197,26.6,1.126,0.227,26.2,1.068,0.29,25.4,1.18
2021-08-25 17:00:00,0.197,27.2,1.121,0.227,26.1,1.066,0.289,25.4,1.178
2021-08-25 18:00:00,0.196,28.1,1.115,0.226,26.2,1.066,0.289,25.4,1.179
2021-08-25 19:00:00,0.196,29.0,1.109,0.226,26.4,1.066,0.289,25.3,1.183
2021-08-25 20:00:00,0.195,30.0,1.106,0.226,26.7,1.063,0.289,25.3,1.181
2021-08-25 21:00:00,0.195,30.8,1.102,0.226,27.0,1.065,0.289,25.3,1.181
2021-08-25 22:00:00,0.194,31.3,1.096,0.225,27.4,1.063,0.288,25.3,1.182
2021-08-25 23:00:00,0.194,31.6,1.103,0.225,27.7,1.057,0.288,25.3,1.179
2021-08-26 00:00:00,0.194,31.4,1.104,0.225,28.0,1.061,0.288,25.4,1.182
2021-08-26 01:00:00,0.194,31.1,1.109,0.225,28.2,1.062,0.288,25.4,1.182
2021-08-26 02:00:00,0.194,30.7,1.109,0.225,28.3,1.061,0.288,25.5,1.182
2021-08-26 03:00:00,0.194,30.2,1.121,0.225,28.3,1.064,0.288,25.6,1.181
2021-08-26 04:00:00,0.194,29.7,1.121,0.225,28.2,1.065,0.288,25.6,1.181
2021-08-26 05:00:00,0.194,29.2,1.121,0.225,28.1,1.065,0.288,25.7,1.178
2021-08-26 06:00:00,0.194,28.8,1.118,0.225,27.9,1.066,0.288,25.8,1.175
2021-08-26 07:00:00,0.194,28.4,1.125,0.225,27.8,1.067,0.288,25.8,1.173
2021-08-26 08:00:00,0.194,28.1,1.129,0.225,27.6,1.068,0.288,25.8,1.172
2021-08-26 09:00:00,0.194,27.8,1.125,0.225,27.4,1.066,0.288,25.8,1.173
2021-08-26 10:00:00,0.194,27.5,1.121,0.225,27.3,1.062,0.288,25.8,1.181
2021-08-26 11:00:00,0.194,27.2,1.125,0.225,27.1,1.068,0.288,25.8,1.184
2021-08-26 12:00:00,0.194,27.0,1.126,0.225,27.0,1.069,0.288,25.8,1.184
2021-08-26 13:00:00,0.194,26.8,1.127,0.225,26.8,1.067,0.288,25.8,1.181
2021-08-26 14:00:00,0.194,26.6,1.125,0.225,26.6,1.068,0.288,25.8,1.181
2021-08-26 15:00:00,0.194,26.6,1.123,0.225,26.5,1.063,0.288,25.8,1.181
2021-08-26 16:00:00,0.194,26.8,1.121,0.225,26.4,1.062,0.287,25.7,1.182
2021-08-26 17:00:00,0.194,27.4,1.117,0.225,26.4,1.063,0.287,25.7,1.183
2021-08-26 18:00:00,0.193,28.4,1.109,0.224,26.4,1.059,0.287,25.7,1.181
2021-08-26 19:00:00,0.192,29.5,1.104,0.224,26.6,1.059,0.287,25.6,1.177
2021-08-26 20:00:00,0.192,30.6,1.099,0.223,27.0,1.057,0.286,25.6,1.181
2021-08-26 21:00:00,0.191,31.4,1.098,0.223,27.4,1.056,0.286,25.6,1.179
2021-08-26 22:00:00,0.19,31.9,1.095,0.222,27.8,1.053,0.286,25.6,1.179
2021-08-26 23:00:00,0.19,32.1,1.093,0.222,28.1,1.052,0.285,25.6,1.183
2021-08-27 00:00:00,0.19,32.0,1.099,0.222,28.4,1.048,0.285,25.7,1.18
2021-08-27 01:00:00,0.19,31.6,1.104,0.222,28.6,1.052,0.285,25.7,1.183
2021-08-27 02:00:00,0.19,31.0,1.115,0.222,28.7,1.054,0.285,25.8,1.183
2021-08-27 03:00:00,0.19,30.5,1.115,0.222,28.6,1.054,0.285,25.9,1.183
2021-08-27 04:00:00,0.189,29.9,1.116,0.222,28.5,1.055,0.285,25.9,1.183
2021-08-27 05:00:00,0.19,29.4,1.118,0.222,28.4,1.059,0.285,26.0,1.18
2021-08-27 06:00:00,0.19,29.0,1.123,0.222,28.2,1.059,0.285,26.0,1.179
2021-08-27 07:00:00,0.19,28.6,1.12,0.222,28.0,1.06,0.285,26.1,1.182
2021-08-27 08:00:00,0.19,28.2,1.119,0.222,27.8,1.059,0.285,26.1,1.182
2021-08-27 09:00:00,0.19,27.9,1.123,0.222,27.7,1.055,0.285,26.1,1.185
2021-08-27 10:00:00,0.19,27.6,1.125,0.222,27.5,1.058,0.285,26.1,1.185
2021-08-27 11:00:00,0.19,27.4,1.121,0.222,27.3,1.059,0.285,26.1,1.185
2021-08-27 12:00:00,0.19,27.1,1.122,0.222,27.1,1.057,0.285,26.1,1.185
2021-08-27 13:00:00,0.19,26.9,1.12,0.222,27.0,1.058,0.285,26.1,1.182
2021-08-27 14:00:00,0.19,26.7,1.119,0.222,26.8,1.059,0.285,26.0,1.185
2021-08-27 15:00:00,0.19,26.6,1.114,0.222,26.7,1.053,0.285,26.0,1.183
2021-08-27 16:00:00,0.19,26.8,1.114,0.222,26.6,1.054,0.284,26.0,1.184
2021-08-27 17:00:00,0.189,27.4,1.112,0.222,26.5,1.052,0.284,25.9,1.182
2021-08-27 18:00:00,0.189,28.2,1.105,0.221,26.6,1.051,0.284,25.9,1.183
2021-08-27 19:00:00,0.188,29.3,1.099,0.221,26.7,1.049,0.283,25.8,1.185
2021-08-27 20:00:00,0.188,30.3,1.097,0.22,27.0,1.043,0.283,25.8,1.186
2021-08-27 21:00:00,0.187,31.0,1.086,0.22,27.4,1.046,0.283,25.8,1.184
2021-08-27 22:00:00,0.186,31.6,1.09,0.22,27.8,1.045,0.282,25.8,1.185
2021-08-27 23:00:00,0.186,31.8,1.098,0.219,28.1,1.044,0.282,25.8,1.183
2021-08-28 00:00:00,0.186,31.7,1.102,0.219,28.4,1.045,0.282,25.8,1.181
2021-08-28 01:00:00,0.186,31.4,1.106,0.219,28.6,1.04,0.282,25.9,1.181
2021-08-28 02:00:00,0.186,30.9,1.104,0.219,28.6,1.044,0.282,25.9,1.181
2021-08-28 03:00:00,0.186,30.4,1.109,0.219,28.6,1.044,0.282,26.0,1.178
2021-08-28 04:00:00,0.186,29.8,1.118,0.219,28.5,1.044,0.282,26.1,1.18
2021-08-28 05:00:00,0.186,29.3,1.115,0.219,28.4,1.045,0.282,26.1,1.177
2021-08-28 06:00:00,0.186,28.9,1.114,0.219,28.2,1.046,0.282,26.2,1.185
2021-08-28 07:00:00,0.186,28.5,1.116,0.219,28.0,1.05,0.281,26.2,1.185
2021-08-28 08:00:00,0.186,28.2,1.118,0.219,27.8,1.046,0.281,26.2,1.185
2021-08-28 09:00:00,0.186,27.9,1.117,0.219,27.6,1.051,0.281,26.2,1.185
2021-08-28 10:00:00,0.186,27.6,1.113,0.219,27.5,1.049,0.281,26.2,1.185
2021-08-28 11:00:00,0.186,27.3,1.114,0.219,27.3,1.046,0.281,26.2,1.185
2021-08-28 12:00:00,0.186,27.1,1.11,0.219,27.1,1.047,0.281,26.2,1.18
2021-08-28 13:00:00,0.186,26.8,1.111,0.219,27.0,1.05,0.281,26.1,1.183
2021-08-28 14:00:00,0.186,26.6,1.111,0.219,26.8,1.046,0.281,26.1,1.181
2021-08-28 15:00:00,0.186,26.5,1.115,0.219,26.6,1.037,0.281,26.1,1.183
2021-08-28 16:00:00,0.186,26.7,1.109,0.219,26.5,1.043,0.281,26.0,1.185
2021-08-28 17:00:00,0.186,27.2,1.102,0.219,26.5,1.046,0.281,26.0,1.183
2021-08-28 18:00:00,0.186,28.1,1.096,0.218,26.5,1.042,0.28,25.9,1.187
2021-08-28 19:00:00,0.185,29.1,1.093,0.218,26.7,1.04,0.28,25.9,1.186
2021-08-28 20:00:00,0.185,30.1,1.088,0.218,27.0,1.037,0.279,25.9,1.187
2021-08-28 21:00:00,0.184,30.8,1.089,0.218,27.3,1.029,0.279,25.8,1.186
2021-08-28 22:00:00,0.184,31.2,1.089,0.217,27.7,1.033,0.279,25.8,1.184
2021-08-28 23:00:00,0.184,31.4,1.094,0.217,28.0,1.034,0.278,25.9,1.187
2021-08-29 00:00:00,0.184,31.2,1.098,0.217,28.2,1.036,0.278,25.9,1.188
2021-08-29 01:00:00,0.184,30.8,1.1,0.217,28.4,1.037,0.278,25.9,1.188
2021-08-29 02:00:00,0.183,30.4,1.106,0.217,28.4,1.039,0.278,26.0,1.19
2021-08-29 03:00:00,0.183,29.8,1.106,0.217,28.4,1.04,0.278,26.0,1.187
2021-08-29 04:00:00,0.183,29.3,1.106,0.217,28.2,1.04,0.278,26.1,1.19
2021-08-29 05:00:00,0.183,28.9,1.111,0.217,28.1,1.041,0.278,26.1,1.187
2021-08-29 06:00:00,0.183,28.5,1.113,0.217,27.9,1.042,0.278,26.2,1.19
2021-08-29 07:00:00,0.184,28.1,1.105,0.217,27.8,1.041,0.278,26.2,1.187
2021-08-29 08:00:00,0.184,27.8,1.106,0.217,27.6,1.041,0.278,26.2,1.187
2021-08-29 09:00:00,0.184,27.5,1.105,0.217,27.4,1.04,0.278,26.2,1.187
2021-08-29 10:00:00,0.184,27.2,1.109,0.217,27.2,1.039,0.278,26.2,1.184
2021-08-29 11:00:00,0.183,26.9,1.114,0.217,27.1,1.037,0.278,26.2,1.184
2021-08-29 12:00:00,0.184,26.7,1.107,0.217,26.9,1.038,0.278,26.1,1.185
2021-08-29 13:00:00,0.183,26.5,1.103,0.217,26.7,1.041,0.278,26.1,1.185
2021-08-29 14:00:00,0.183,26.3,1.105,0.217,26.6,1.042,0.278,26.1,1.185
2021-08-29 15:00:00,0.184,26.1,1.105,0.217,26.4,1.042,0.278,26.0,1.185
2021-08-29 16:00:00,0.183,26.0,1.103,0.217,26.3,1.043,0.278,26.0,1.185
2021-08-29 17:00:00,0.183,25.9,1.106,0.217,26.2,1.044,0.278,25.9,1.183
2021-08-29 18:00:00,0.184,25.8,1.101,0.217,26.0,1.044,0.278,25.9,1.183
2021-08-29 19:00:00,0.183,25.8,1.102,0.217,26.0,1.045,0.278,25.8,1.184
2021-08-29 20:00:00,0.184,25.8,1.101,0.217,25.9,1.042,0.278,25.8,1.182
2021-08-29 21:00:00,0.183,25.8,1.099,0.217,25.8,1.038,0.278,25.7,1.185
2021-08-29 22:00:00,0.183,26.1,1.098,0.217,25.8,1.039,0.277,25.7,1.183
2021-08-29 23:00:00,0.183,26.4,1.099,0.217,25.8,1.039,0.277,25.6,1.184
2021-08-30 00:00:00,0.183,26.6,1.1,0.217,25.8,1.039,0.277,25.6,1.181
2021-08-30 01:00:00,0.183,26.6,1.101,0.217,25.9,1.038,0.277,25.5,1.182
2021-08-30 02:00:00,0.183,26.5,1.101,0.217,25.9,1.036,0.277,25.5,1.18
2021-08-30 03:00:00,0.183,26.3,1.103,0.217,25.9,1.035,0.277,25.5,1.182
2021-08-30 04:00:00,0.183,25.9,1.099,0.217,25.9,1.038,0.277,25.5,1.18
2021-08-30 05:00:00,0.183,25.6,1.106,0.217,25.8,1.039,0.277,25.4,1.183
2021-08-30 06:00:00,0.183,25.2,1.105,0.217,25.6,1.039,0.277,25.4,1.18
2021-08-30 07:00:00,0.184,25.0,1.103,0.217,25.5,1.04,0.277,25.4,1.18
2021-08-30 08:00:00,0.184,24.7,1.104,0.217,25.3,1.039,0.277,25.4,1.18
2021-08-30 09:00:00,0.184,24.4,1.103,0.217,25.1,1.035,0.277,25.3,1.178
2021-08-30 10:00:00,0.184,24.2,1.107,0.217,25.0,1.04,0.277,25.3,1.181
2021-08-30 11:00:00,0.184,24.0,1.107,0.217,24.8,1.038,0.277,25.2,1.178
2021-08-30 12:00:00,0.184,23.8,1.106,0.217,24.7,1.037,0.277,25.2,1.184
2021-08-30 13:00:00,0.184,23.6,1.097,0.217,24.6,1.04,0.277,25.1,1.179
2021-08-30 14:00:00,0.184,23.4,1.095,0.217,24.4,1.038,0.277,25.1,1.181
2021-08-30 15:00:00,0.184,23.4,1.092,0.217,24.3,1.039,0.277,25.0,1.179
2021-08-30 16:00:00,0.184,23.7,1.091,0.217,24.2,1.035,0.277,24.9,1.177
2021-08-30 17:00:00,0.183,24.4,1.091,0.217,24.1,1.031,0.277,24.9,1.178
2021-08-30 18:00:00,0.183,25.4,1.089,0.217,24.2,1.028,0.277,24.8,1.179
2021-08-30 19:00:00,0.183,26.2,1.086,0.217,24.4,1.029,0.276,24.8,1.18
2021-08-30 20:00:00,0.183,26.8,1.085,0.216,24.7,1.026,0.276,24.7,1.184
2021-08-30 21:00:00,0.183,27.4,1.085,0.216,25.0,1.028,0.276,24.7,1.18
2021-08-30 22:00:00,0.183,28.0,1.079,0.216,25.3,1.027,0.275,24.7,1.178
2021-08-30 23:00:00,0.182,28.3,1.078,0.216,25.6,1.026,0.275,24.7,1.176
2021-08-31 00:00:00,0.182,28.4,1.084,0.216,25.9,1.025,0.275,24.7,1.173
2021-08-31 01:00:00,0.182,28.2,1.087,0.216,26.1,1.029,0.275,24.7,1.176
2021-08-31 02:00:00,0.182,27.9,1.084,0.216,26.2,1.028,0.275,24.8,1.179
2021-08-31 03:00:00,0.182,27.5,1.094,0.216,26.2,1.028,0.275,24.8,1.179
2021-08-31 04:00:00,0.182,27.2,1.097,0.216,26.2,1.031,0.275,24.9,1.181
2021-08-31 05:00:00,0.182,26.8,1.102,0.216,26.1,1.033,0.275,24.9,1.181
2021-08-31 06:00:00,0.182,26.5,1.1,0.216,26.0,1.034,0.275,24.9,1.181
2021-08-31 07:00:00,0.182,26.2,1.097,0.216,25.9,1.034,0.275,25.0,1.181
2021-08-31 08:00:00,0.182,26.0,1.098,0.216,25.8,1.037,0.275,25.0,1.183
2021-08-31 09:00:00,0.182,25.8,1.102,0.216,25.7,1.033,0.275,25.0,1.181
2021-08-31 10:00:00,0.182,25.6,1.102,0.216,25.5,1.031,0.275,25.0,1.181
2021-08-31 11:00:00,0.182,25.4,1.103,0.216,25.4,1.032,0.275,25.0,1.178
2021-08-31 12:00:00,0.182,25.2,1.104,0.216,25.3,1.032,0.275,25.0,1.178
2021-08-31 13:00:00,0.182,25.0,1.102,0.216,25.2,1.033,0.275,24.9,1.179
2021-08-31 14:00:00,0.182,24.8,1.103,0.216,25.1,1.033,0.275,24.9,1.179
2021-08-31 15:00:00,0.182,24.8,1.104,0.216,25.0,1.036,0.274,24.9,1.18
2021-08-31 16:00:00,0.182,24.7,1.102,0.216,24.9,1.037,0.274,24.9,1.176
2021-08-31 17:00:00,0.182,24.7,1.102,0.216,24.8,1.035,0.274,24.8,1.182
2021-08-31 18:00:00,0.182,25.3,1.095,0.216,24.8,1.033,0.274,24.8,1.183
2021-08-31 19:00:00,0.182,26.2,1.089,0.216,24.8,1.031,0.274,24.8,1.179
2021-08-31 20:00:00,0.181,27.0,1.085,0.215,25.0,1.03,0.273,24.7,1.178
2021-08-31 21:00:00,0.181,27.6,1.082,0.215,25.2,1.03,0.273,24.7,1.176
2021-08-31 22:00:00,0.181,28.1,1.084,0.215,25.5,1.028,0.273,24.7,1.179
2021-08-31 23:00:00,0.181,28.4,1.078,0.215,25.8,1.025,0.273,24.7,1.177
2021-09-01 00:00:00,0.181,28.4,1.086,0.215,26.0,1.024,0.272,24.7,1.178
2021-09-01 01:00:00,0.181,28.2,1.093,0.215,26.2,1.03,0.272,24.7,1.178
2021-09-01 02:00:00,0.181,27.8,1.1,0.215,26.3,1.028,0.272,24.8,1.18
2021-09-01 03:00:00,0.181,27.3,1.099,0.215,26.3,1.03,0.272,24.8,1.178
2021-09-01 04:00:00,0.181,26.9,1.101,0.215,26.2,1.03,0.272,24.9,1.177
2021-09-01 05:00:00,0.181,26.4,1.103,0.215,26.1,1.031,0.272,24.9,1.18
2021-09-01 06:00:00,0.181,26.0,1.105,0.215,26.0,1.034,0.272,24.9,1.18
2021-09-01 07:00:00,0.181,25.6,1.104,0.215,25.8,1.032,0.272,25.0,1.179
2021-09-01 08:00:00,0.181,25.3,1.103,0.215,25.6,1.031,0.272,25.0,1.179
2021-09-01 09:00:00,0.181,25.0,1.107,0.215,25.4,1.031,0.272,25.0,1.179
2021-09-01 10:00:00,0.181,24.8,1.105,0.215,25.3,1.035,0.272,25.0,1.179
2021-09-01 11:00:00,0.181,24.6,1.106,0.215,25.1,1.035,0.272,24.9,1.18
2021-09-01 12:00:00,0.181,24.3,1.107,0.215,25.0,1.036,0.272,24.9,1.18
2021-09-01 13:00:00,0.181,24.1,1.11,0.215,24.8,1.035,0.272,24.9,1.185
2021-09-01 14:00:00,0.182,23.9,1.103,0.215,24.7,1.03,0.272,24.9,1.182
2021-09-01 15:00:00,0.182,23.9,1.098,0.215,24.5,1.031,0.273,24.8,1.18
2021-09-01 16:00:00,0.181,24.0,1.093,0.215,24.4,1.031,0.272,24.8,1.177
2021-09-01 17:00:00,0.181,24.3,1.091,0.215,24.4,1.027,0.272,24.7,1.175
2021-09-01 18:00:00,0.181,24.9,1.094,0.215,24.4,1.022,0.272,24.7,1.176
2021-09-01 19:00:00,0.181,25.6,1.093,0.215,24.5,1.029,0.272,24.6,1.18
2021-09-01 20:00:00,0.181,26.5,1.083,0.215,24.6,1.028,0.272,24.6,1.18
2021-09-01 21:00:00,0.181,27.1,1.085,0.215,24.9,1.029,0.271,24.5,1.179
2021-09-01 22:00:00,0.181,27.6,1.084,0.215,25.2,1.028,0.271,24.5,1.177
2021-09-01 23:00:00,0.181,27.9,1.081,0.215,25.4,1.027,0.271,24.5,1.178
2021-09-02 00:00:00,0.181,27.9,1.086,0.215,25.7,1.028,0.271,24.5,1.181
2021-09-02 01:00:00,0.181,27.7,1.088,0.215,25.8,1.022,0.271,24.6,1.178
2021-09-02 02:00:00,0.181,27.3,1.096,0.215,25.9,1.025,0.271,24.6,1.18
2021-09-02 03:00:00,0.181,26.8,1.099,0.215,25.9,1.027,0.271,24.6,1.18
2021-09-02 04:00:00,0.181,26.4,1.098,0.215,25.8,1.028,0.271,24.7,1.18
2021-09-02 05:00:00,0.181,26.0,1.102,0.215,25.7,1.028,0.271,24.7,1.18
2021-09-02 06:00:00,0.181,25.6,1.101,0.215,25.6,1.031,0.271,24.7,1.18
2021-09-02 07:00:00,0.181,25.3,1.105,0.215,25.4,1.027,0.271,24.7,1.18
2021-09-02 08:00:00,0.181,25.1,1.103,0.215,25.3,1.03,0.271,24.7,1.18
2021-09-02 09:00:00,0.181,24.8,1.104,0.215,25.1,1.033,0.271,24.7,1.177
2021-09-02 10:00:00,0.181,24.6,1.103,0.215,25.0,1.032,0.271,24.7,1.177
2021-09-02 11:00:00,0.181,24.4,1.104,0.215,24.8,1.032,0.271,24.7,1.175
2021-09-02 12:00:00,0.181,24.2,1.102,0.215,24.7,1.033,0.271,24.7,1.183
2021-09-02 13:00:00,0.182,24.0,1.092,0.215,24.6,1.031,0.271,24.7,1.18
2021-09-02 14:00:00,0.182,23.8,1.095,0.215,24.4,1.027,0.271,24.6,1.18
2021-09-02 15:00:00,0.182,23.9,1.095,0.215,24.3,1.027,0.271,24.6,1.18
2021-09-02 16:00:00,0.182,24.0,1.09,0.215,24.2,1.03,0.271,24.5,1.178
2021-09-02 17:00:00,0.182,24.5,1.089,0.215,24.2,1.031,0.27,24.5,1.176
2021-09-02 18:00:00,0.182,25.0,1.091,0.215,24.3,1.028,0.27,24.4,1.177
2021-09-02 19:00:00,0.181,25.3,1.096,0.215,24.4,1.025,0.27,24.4,1.178
2021-09-02 20:00:00,0.181,25.7,1.092,0.215,24.5,1.024,0.27,24.4,1.181
2021-09-02 21:00:00,0.181,26.2,1.087,0.215,24.6,1.028,0.27,24.4,1.182
2021-09-02 22:00:00,0.181,26.4,1.089,0.215,24.8,1.027,0.27,24.3,1.176
2021-09-02 23:00:00,0.182,26.4,1.088,0.215,25.0,1.029,0.27,24.3,1.177
2021-09-03 00:00:00,0.181,26.4,1.091,0.215,25.1,1.031,0.269,24.3,1.177
2021-09-03 01:00:00,0.181,26.3,1.094,0.215,25.2,1.031,0.269,24.4,1.177
2021-09-03 02:00:00,0.181,26.1,1.098,0.215,25.2,1.031,0.269,24.4,1.177
2021-09-03 03:00:00,0.181,25.8,1.102,0.215,25.2,1.033,0.269,24.4,1.178
2021-09-03 04:00:00,0.181,25.6,1.101,0.215,25.1,1.031,0.269,24.4,1.178
2021-09-03 05:00:00,0.181,25.3,1.1,0.215,25.1,1.034,0.269,24.4,1.178
2021-09-03 06:00:00,0.181,25.1,1.098,0.215,25.0,1.032,0.269,24.4,1.18
2021-09-03 07:00:00,0.182,25.0,1.1,0.215,24.9,1.032,0.269,24.5,1.18
2021-09-03 08:00:00,0.182,24.8,1.1,0.215,24.8,1.035,0.269,24.5,1.188
2021-09-03 09:00:00,0.182,24.7,1.099,0.217,24.7,1.028,0.269,24.4,1.175
2021-09-03 10:00:00,0.288,24.5,1.044,0.238,24.6,0.976,0.27,24.4,1.178
2021-09-03 11:00:00,0.34,24.3,1.292,0.3,24.5,0.895,0.272,24.4,1.17
2021-09-03 12:00:00,0.336,24.1,1.304,0.313,24.4,0.884,0.272,24.4,1.169
2021-09-03 13:00:00,0.334,23.9,1.305,0.318,24.3,0.882,0.272,24.4,1.164
2021-09-03 14:00:00,0.334,23.7,1.305,0.322,24.1,0.885,0.272,24.3,1.166
2021-09-03 15:00:00,0.333,23.8,1.306,0.324,24.0,0.889,0.273,24.3,1.163
2021-09-03 16:00:00,0.332,24.0,1.308,0.326,24.0,0.894,0.273,24.3,1.163
2021-09-03 17:00:00,0.331,24.5,1.303,0.327,24.0,0.895,0.273,24.2,1.163
2021-09-03 18:00:00,0.329,25.1,1.301,0.328,24.0,0.902,0.273,24.2,1.163
2021-09-03 19:00:00,0.328,25.8,1.297,0.328,24.2,0.905,0.273,24.2,1.163
2021-09-03 20:00:00,0.326,26.3,1.296,0.328,24.4,0.908,0.273,24.1,1.163
2021-09-03 21:00:00,0.325,26.9,1.295,0.328,24.6,0.914,0.273,24.1,1.163
2021-09-03 22:00:00,0.323,27.4,1.288,0.328,24.9,0.913,0.273,24.1,1.16
2021-09-03 23:00:00,0.322,27.6,1.278,0.328,25.1,0.91,0.273,24.1,1.165
2021-09-04 00:00:00,0.321,27.6,1.281,0.327,25.4,0.915,0.273,24.2,1.167
2021-09-04 01:00:00,0.321,27.4,1.289,0.327,25.5,0.916,0.273,24.2,1.167
2021-09-04 02:00:00,0.321,27.1,1.297,0.327,25.6,0.925,0.274,24.3,1.166
2021-09-04 03:00:00,0.32,26.7,1.294,0.327,25.6,0.928,0.274,24.3,1.168
2021-09-04 04:00:00,0.32,26.3,1.297,0.327,25.6,0.93,0.274,24.4,1.167
2021-09-04 05:00:00,0.321,26.0,1.293,0.327,25.5,0.931,0.274,24.4,1.166
2021-09-04 06:00:00,0.321,25.7,1.296,0.327,25.4,0.935,0.274,24.4,1.168
2021-09-04 07:00:00,0.375,25.2,1.285,0.376,24.5,1.055,0.325,24.6,1.224
2021-09-04 08:00:00,0.368,23.8,1.308,0.392,23.2,1.094,0.373,24.5,1.2
2021-09-04 09:00:00,0.356,23.5,1.326,0.376,23.6,1.112,0.37,24.4,1.198
2021-09-04 10:00:00,0.351,23.2,1.336,0.374,23.7,1.115,0.371,24.4,1.198
2021-09-04 11:00:00,0.349,23.1,1.333,0.37,23.7,1.122,0.371,24.3,1.193
2021-09-04 12:00:00,0.352,23.0,1.331,0.371,23.6,1.12,0.371,24.3,1.192
2021-09-04 13:00:00,0.361,23.0,1.319,0.375,23.6,1.115,0.372,24.3,1.194
2021-09-04 14:00:00,0.363,22.8,1.317,0.38,23.5,1.117,0.375,24.3,1.194
2021-09-04 15:00:00,0.353,22.8,1.339,0.374,23.4,1.124,0.375,24.2,1.194
2021-09-04 16:00:00,0.348,22.8,1.33,0.371,23.4,1.127,0.375,24.2,1.191
2021-09-04 17:00:00,0.345,23.0,1.309,0.367,23.3,1.13,0.374,24.2,1.194
2021-09-04 18:00:00,0.342,23.3,1.304,0.365,23.4,1.13,0.373,24.1,1.189
2021-09-04 19:00:00,0.341,23.6,1.309,0.363,23.4,1.136,0.372,24.1,1.19
2021-09-04 20:00:00,0.339,24.0,1.316,0.361,23.5,1.137,0.371,24.1,1.181
2021-09-04 21:00:00,0.337,24.6,1.31,0.359,23.6,1.139,0.371,24.0,1.181
2021-09-04 22:00:00,0.335,25.1,1.31,0.358,23.8,1.14,0.37,24.0,1.186
2021-09-04 23:00:00,0.333,25.4,1.313,0.357,24.0,1.141,0.37,24.0,1.188
2021-09-05 00:00:00,0.333,25.5,1.31,0.355,24.1,1.138,0.369,24.0,1.19
2021-09-05 01:00:00,0.332,25.4,1.309,0.355,24.3,1.137,0.368,24.0,1.189
2021-09-05 02:00:00,0.332,25.1,1.306,0.354,24.3,1.137,0.368,24.0,1.191
2021-09-05 03:00:00,0.332,24.7,1.311,0.353,24.4,1.141,0.368,24.0,1.192
2021-09-05 04:00:00,0.332,24.3,1.308,0.353,24.3,1.141,0.367,24.0,1.194
2021-09-05 05:00:00,0.331,23.9,1.309,0.352,24.2,1.138,0.367,24.0,1.195
2021-09-05 06:00:00,0.331,23.5,1.312,0.352,24.1,1.137,0.366,24.0,1.194
2021-09-05 07:00:00,0.331,23.1,1.312,0.351,23.9,1.139,0.366,24.0,1.192
2021-09-05 08:00:00,0.331,22.7,1.308,0.351,23.7,1.138,0.366,24.0,1.194
2021-09-05 09:00:00,0.331,22.4,1.314,0.351,23.6,1.137,0.365,24.0,1.195
2021-09-05 10:00:00,0.331,22.0,1.313,0.351,23.4,1.139,0.365,24.0,1.201
2021-09-05 11:00:00,0.331,21.7,1.312,0.351,23.2,1.14,0.364,24.0,1.203
2021-09-05 12:00:00,0.331,21.4,1.311,0.35,23.0,1.147,0.364,23.9,1.202
2021-09-05 13:00:00,0.331,21.2,1.307,0.35,22.8,1.149,0.364,23.9,1.2
2021-09-05 14:00:00,0.331,20.9,1.302,0.35,22.6,1.148,0.364,23.8,1.196
2021-09-05 15:00:00,0.331,20.8,1.303,0.35,22.4,1.147,0.363,23.8,1.2
2021-09-05 16:00:00,0.33,21.0,1.302,0.35,22.3,1.145,0.363,23.7,1.198
2021-09-05 17:00:00,0.33,21.5,1.296,0.349,22.2,1.138,0.363,23.6,1.2
2021-09-05 18:00:00,0.329,22.1,1.298,0.349,22.2,1.137,0.363,23.6,1.201
2021-09-05 19:00:00,0.328,22.6,1.299,0.349,22.3,1.141,0.362,23.5,1.2
2021-09-05 20:00:00,0.326,23.4,1.293,0.348,22.4,1.144,0.362,23.4,1.201
2021-09-05 21:00:00,0.324,24.2,1.288,0.348,22.6,1.145,0.362,23.4,1.2
2021-09-05 22:00:00,0.323,24.8,1.29,0.347,22.9,1.143,0.361,23.4,1.201
2021-09-05 23:00:00,0.321,25.2,1.28,0.346,23.2,1.132,0.361,23.3,1.207
2021-09-06 00:00:00,0.321,25.2,1.285,0.346,23.4,1.137,0.361,23.3,1.203
2021-09-06 01:00:00,0.32,25.1,1.287,0.346,23.6,1.136,0.361,23.3,1.203
2021-09-06 02:00:00,0.32,24.8,1.298,0.346,23.7,1.137,0.36,23.3,1.204
