timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2022-03-04 14:00:00,0.155,7.7,0.281,0.216,8.9,0.355,0.275,8.7,0.738
2022-03-04 15:00:00,0.155,7.7,0.282,0.216,8.8,0.355,0.275,8.7,0.74
2022-03-04 16:00:00,0.155,7.9,0.279,0.216,8.6,0.354,0.275,8.7,0.74
2022-03-04 17:00:00,0.155,8.4,0.278,0.216,8.6,0.355,0.275,8.6,0.739
2022-03-04 18:00:00,0.156,9.5,0.277,0.216,8.6,0.355,0.275,8.6,0.737
2022-03-04 19:00:00,0.157,10.5,0.274,0.215,8.7,0.355,0.275,8.5,0.737
2022-03-04 20:00:00,0.157,11.3,0.275,0.215,8.9,0.353,0.275,8.5,0.736
2022-03-04 21:00:00,0.156,11.8,0.275,0.215,9.2,0.352,0.275,8.5,0.737
2022-03-04 22:00:00,0.156,12.1,0.277,0.215,9.4,0.352,0.275,8.5,0.737
2022-03-04 23:00:00,0.155,12.2,0.278,0.215,9.7,0.353,0.275,8.5,0.739
2022-03-05 00:00:00,0.154,12.2,0.279,0.215,9.9,0.354,0.275,8.5,0.741
2022-03-05 01:00:00,0.154,12.2,0.281,0.215,10.1,0.353,0.275,8.6,0.737
2022-03-05 02:00:00,0.153,12.0,0.279,0.215,10.2,0.353,0.275,8.6,0.74
2022-03-05 03:00:00,0.152,11.8,0.282,0.215,10.3,0.353,0.275,8.7,0.739
2022-03-05 04:00:00,0.152,11.6,0.281,0.215,10.3,0.354,0.275,8.7,0.74
2022-03-05 05:00:00,0.151,11.5,0.279,0.215,10.3,0.353,0.275,8.8,0.738
2022-03-05 06:00:00,0.151,11.4,0.28,0.215,10.3,0.353,0.275,8.9,0.74
2022-03-05 07:00:00,0.151,11.3,0.28,0.215,10.3,0.354,0.274,8.9,0.738
2022-03-05 08:00:00,0.151,11.2,0.28,0.215,10.3,0.353,0.274,9.0,0.736
2022-03-05 09:00:00,0.15,11.2,0.28,0.215,10.3,0.353,0.274,9.0,0.734
2022-03-05 10:00:00,0.15,11.2,0.28,0.215,10.3,0.353,0.274,9.0,0.734
2022-03-05 11:00:00,0.15,11.3,0.279,0.215,10.3,0.353,0.274,9.1,0.736
2022-03-05 12:00:00,0.15,11.4,0.279,0.215,10.3,0.353,0.274,9.1,0.734
2022-03-05 13:00:00,0.15,11.4,,0.215,10.4,0.353,0.274,9.1,0.733
2022-03-05 14:00:00,0.15,11.5,,0.215,10.4,0.353,0.274,9.1,0.734
2022-03-05 15:00:00,0.15,11.5,,0.215,10.4,0.353,0.274,9.2,0.734
2022-03-05 16:00:00,0.149,11.6,,0.215,10.4,0.354,0.274,9.2,0.734
2022-03-05 17:00:00,0.15,11.9,,0.215,10.5,0.353,0.274,9.2,0.734
2022-03-05 18:00:00,0.15,12.5,0.273,0.215,10.6,0.353,0.274,9.2,0.731
2022-03-05 19:00:00,0.151,13.4,0.268,0.215,10.7,0.352,0.274,9.3,0.732
2022-03-05 20:00:00,0.151,14.4,0.266,0.214,10.9,0.352,0.274,9.3,0.732
2022-03-05 21:00:00,0.151,15.1,0.265,0.214,11.2,0.352,0.274,9.3,0.734
2022-03-05 22:00:00,0.15,15.5,0.267,0.214,11.5,0.351,0.274,9.4,0.73
2022-03-05 23:00:00,0.149,15.3,,0.214,11.8,0.352,0.274,9.4,0.732
2022-03-06 00:00:00,0.147,14.5,,0.214,12.0,0.351,0.274,9.5,0.735
2022-03-06 01:00:00,0.146,13.4,,0.214,12.1,0.351,0.274,9.6,0.733
2022-03-06 02:00:00,0.145,12.4,,0.214,12.0,0.352,0.274,9.7,0.734
2022-03-06 03:00:00,0.145,11.6,,0.214,11.8,0.352,0.274,9.8,0.733
2022-03-06 04:00:00,0.145,10.8,,0.214,11.6,0.353,0.274,9.9,0.731
2022-03-06 05:00:00,0.145,10.1,,0.214,11.3,0.353,0.274,9.9,0.731
2022-03-06 06:00:00,0.145,9.4,,0.214,11.0,0.353,0.274,9.9,0.729
2022-03-06 07:00:00,0.145,8.8,,0.214,10.8,0.353,0.274,10.0,0.729
2022-03-06 08:00:00,0.145,8.2,,0.214,10.5,0.354,0.274,9.9,0.731
2022-03-06 09:00:00,0.145,7.8,,0.214,10.2,0.353,0.274,9.9,0.731
2022-03-06 10:00:00,0.145,7.3,,0.214,9.9,0.351,0.274,9.9,0.732
2022-03-06 11:00:00,0.145,6.9,,0.214,9.6,0.352,0.274,9.8,0.729
2022-03-06 12:00:00,0.144,6.5,,0.214,9.3,0.351,0.274,9.7,0.723
2022-03-06 13:00:00,0.144,6.1,,0.214,9.0,0.351,0.274,9.7,0.726
2022-03-06 14:00:00,0.144,5.8,,0.214,8.8,0.351,0.274,9.6,0.728
2022-03-06 15:00:00,0.144,5.6,,0.214,8.5,0.352,0.274,9.5,0.728
2022-03-06 16:00:00,0.144,5.7,,0.214,8.3,0.351,0.274,9.4,0.73
2022-03-06 17:00:00,0.144,6.0,,0.214,8.1,0.351,0.274,9.3,0.726
2022-03-06 18:00:00,0.145,6.6,,0.214,8.0,0.351,0.274,9.2,0.724
2022-03-06 19:00:00,0.146,7.4,,0.214,8.0,0.352,0.274,9.1,0.723
2022-03-06 20:00:00,0.146,8.0,,0.213,8.0,0.35,0.274,9.0,0.725
2022-03-06 21:00:00,0.145,8.2,,0.213,8.1,0.351,0.274,8.9,0.729
2022-03-06 22:00:00,0.144,7.9,,0.213,8.2,0.351,0.274,8.8,0.727
2022-03-06 23:00:00,0.144,7.4,,0.213,8.3,0.35,0.274,8.8,0.729
2022-03-07 00:00:00,0.144,7.1,,0.213,8.2,0.35,0.274,8.7,0.729
2022-03-07 01:00:00,0.144,6.8,,0.213,8.2,0.35,0.274,8.7,0.731
2022-03-07 02:00:00,0.144,6.6,,0.213,8.1,0.351,0.274,8.7,0.731
2022-03-07 03:00:00,0.144,6.5,,0.213,8.0,0.35,0.274,8.6,0.731
2022-03-07 04:00:00,0.144,6.3,,0.213,7.9,0.351,0.274,8.6,0.728
2022-03-07 05:00:00,0.143,6.2,,0.213,7.8,0.351,0.274,8.6,0.728
2022-03-07 06:00:00,0.143,6.1,,0.213,7.7,0.35,0.274,8.5,0.727
2022-03-07 07:00:00,0.143,6.0,,0.213,7.6,0.35,0.274,8.5,0.728
2022-03-07 08:00:00,0.143,5.9,,0.213,7.5,0.349,0.274,8.4,0.729
2022-03-07 09:00:00,0.143,5.8,,0.213,7.4,0.35,0.274,8.4,0.727
2022-03-07 10:00:00,0.143,5.7,,0.213,7.4,0.347,0.274,8.3,0.727
2022-03-07 11:00:00,0.143,5.6,,0.213,7.3,0.347,0.274,8.3,0.727
2022-03-07 12:00:00,0.143,5.5,,0.213,7.2,0.348,0.274,8.2,0.728
2022-03-07 13:00:00,0.143,5.4,,0.213,7.1,0.348,0.274,8.2,0.724
2022-03-07 14:00:00,0.143,5.2,,0.213,7.0,0.348,0.274,8.1,0.724
2022-03-07 15:00:00,0.143,5.0,,0.213,6.9,0.35,0.274,8.1,0.723
2022-03-07 16:00:00,0.143,4.9,,0.213,6.8,0.348,0.274,8.0,0.725
2022-03-07 17:00:00,0.143,4.9,,0.213,6.8,0.347,0.274,8.0,0.726
2022-03-07 18:00:00,0.143,4.9,,0.213,6.7,0.348,0.274,7.9,0.725
2022-03-07 19:00:00,0.143,4.9,,0.213,6.6,0.348,0.274,7.9,0.725
2022-03-07 20:00:00,0.144,5.0,,0.213,6.5,0.345,0.274,7.8,0.723
2022-03-07 21:00:00,0.144,4.9,,0.213,6.5,0.347,0.274,7.8,0.723
2022-03-07 22:00:00,0.144,4.9,,0.213,6.5,0.348,0.274,7.7,0.724
2022-03-07 23:00:00,0.145,4.9,,0.213,6.4,0.347,0.274,7.7,0.724
2022-03-08 00:00:00,0.145,4.8,,0.213,6.4,0.345,0.274,7.6,0.722
2022-03-08 01:00:00,0.145,4.8,,0.213,6.3,0.345,0.274,7.6,0.722
2022-03-08 02:00:00,0.145,4.7,,0.213,6.3,0.346,0.274,7.5,0.719
2022-03-08 03:00:00,0.146,4.5,,0.213,6.2,0.347,0.274,7.5,0.716
2022-03-08 04:00:00,0.145,4.4,,0.213,6.2,0.348,0.274,7.5,0.713
2022-03-08 05:00:00,0.145,4.2,,0.213,6.1,0.349,0.274,7.4,0.711
2022-03-08 06:00:00,0.146,4.1,,0.213,6.0,0.347,0.274,7.4,0.71
2022-03-08 07:00:00,0.146,4.0,,0.213,5.9,0.347,0.274,7.3,0.715
2022-03-08 08:00:00,0.146,3.9,,0.213,5.8,0.346,0.274,7.3,0.712
2022-03-08 09:00:00,0.146,3.7,,0.213,5.8,0.346,0.274,7.3,0.715
2022-03-08 10:00:00,0.146,3.6,,0.213,5.7,0.345,0.274,7.2,0.719
2022-03-08 11:00:00,0.146,3.5,,0.213,5.6,0.345,0.274,7.2,0.719
2022-03-08 12:00:00,0.146,3.4,,0.213,5.5,0.346,0.274,7.1,0.719
2022-03-08 13:00:00,0.146,3.3,,0.213,5.4,0.344,0.274,7.0,0.719
2022-03-08 14:00:00,0.146,3.2,,0.213,5.3,0.345,0.274,7.0,0.719
2022-03-08 15:00:00,0.146,3.1,,0.213,5.2,0.346,0.274,6.9,0.719
2022-03-08 16:00:00,0.146,3.0,,0.213,5.2,0.345,0.274,6.9,0.718
2022-03-08 17:00:00,0.147,3.0,,0.213,5.1,0.346,0.274,6.8,0.718
2022-03-08 18:00:00,0.147,3.0,,0.213,5.0,0.344,0.274,6.8,0.72
2022-03-08 19:00:00,0.147,3.0,,0.213,5.0,0.345,0.274,6.7,0.715
2022-03-08 20:00:00,0.149,3.1,,0.213,4.9,0.345,0.274,6.7,0.715
2022-03-08 21:00:00,0.175,3.5,0.205,0.213,4.9,0.344,0.274,6.6,0.716
2022-03-08 22:00:00,0.193,4.6,0.187,0.213,4.9,0.344,0.274,6.6,0.716
2022-03-08 23:00:00,0.196,5.1,0.188,0.213,5.0,0.343,0.274,6.5,0.714
2022-03-09 00:00:00,0.198,5.1,0.188,0.213,5.2,0.343,0.274,6.5,0.714
2022-03-09 01:00:00,0.198,4.9,0.19,0.213,5.4,0.343,0.274,6.5,0.714
2022-03-09 02:00:00,0.199,4.7,0.186,0.213,5.4,0.343,0.274,6.5,0.714
2022-03-09 03:00:00,0.199,4.5,0.184,0.213,5.5,0.344,0.274,6.5,0.714
2022-03-09 04:00:00,0.199,4.2,0.185,0.213,5.4,0.344,0.274,6.5,0.713
2022-03-09 05:00:00,0.199,4.0,0.188,0.213,5.4,0.343,0.274,6.5,0.714
2022-03-09 06:00:00,0.2,3.8,0.183,0.213,5.4,0.343,0.274,6.5,0.714
2022-03-09 07:00:00,0.2,3.7,0.182,0.213,5.3,0.344,0.274,6.5,0.715
2022-03-09 08:00:00,0.2,3.5,0.186,0.213,5.2,0.344,0.274,6.5,0.716
2022-03-09 09:00:00,0.2,3.3,0.186,0.213,5.2,0.343,0.274,6.4,0.71
2022-03-09 10:00:00,0.199,3.2,0.184,0.213,5.1,0.344,0.274,6.4,0.712
2022-03-09 11:00:00,0.198,3.0,0.187,0.212,5.0,0.344,0.274,6.4,0.71
2022-03-09 12:00:00,0.197,2.9,0.187,0.212,4.9,0.344,0.274,6.4,0.71
2022-03-09 13:00:00,0.196,2.8,0.187,0.212,4.8,0.345,0.274,6.3,0.71
2022-03-09 14:00:00,0.195,2.6,0.187,0.212,4.8,0.344,0.274,6.3,0.71
2022-03-09 15:00:00,0.195,2.5,0.192,0.212,4.7,0.344,0.274,6.3,0.712
2022-03-09 16:00:00,0.194,2.4,0.191,0.212,4.6,0.345,0.274,6.2,0.711
2022-03-09 17:00:00,0.194,2.3,0.189,0.212,4.5,0.343,0.274,6.2,0.709
2022-03-09 18:00:00,0.195,2.4,0.189,0.212,4.4,0.343,0.274,6.1,0.711
2022-03-09 19:00:00,0.196,3.5,0.185,0.212,4.3,0.343,0.274,6.1,0.71
2022-03-09 20:00:00,0.197,4.9,0.184,0.212,4.4,0.342,0.274,6.0,0.71
2022-03-09 21:00:00,0.197,5.8,0.185,0.212,4.6,0.343,0.274,6.0,0.708
2022-03-09 22:00:00,0.197,6.4,0.185,0.212,4.9,0.341,0.274,6.0,0.71
2022-03-09 23:00:00,0.197,6.6,0.186,0.212,5.2,0.343,0.274,5.9,0.709
2022-03-10 00:00:00,0.195,6.3,0.189,0.212,5.4,0.342,0.274,6.0,0.712
2022-03-10 01:00:00,0.194,5.7,0.19,0.212,5.6,0.341,0.274,6.0,0.712
2022-03-10 02:00:00,0.194,5.1,0.191,0.212,5.7,0.342,0.274,6.0,0.713
2022-03-10 03:00:00,0.194,4.6,0.193,0.212,5.6,0.34,0.274,6.1,0.713
2022-03-10 04:00:00,0.194,4.1,0.19,0.212,5.6,0.342,0.274,6.1,0.711
2022-03-10 05:00:00,0.193,3.8,0.193,0.212,5.4,0.342,0.274,6.1,0.713
2022-03-10 06:00:00,0.194,3.5,0.188,0.212,5.3,0.342,0.274,6.2,0.713
2022-03-10 07:00:00,0.193,3.3,0.191,0.212,5.2,0.343,0.274,6.2,0.713
2022-03-10 08:00:00,0.193,3.1,0.191,0.212,5.1,0.341,0.274,6.2,0.713
2022-03-10 09:00:00,0.193,2.9,0.192,0.212,5.0,0.343,0.274,6.1,0.713
2022-03-10 10:00:00,0.193,2.8,0.193,0.212,4.9,0.342,0.274,6.1,0.712
2022-03-10 11:00:00,0.193,2.7,0.191,0.212,4.8,0.343,0.274,6.1,0.713
2022-03-10 12:00:00,0.192,2.6,0.189,0.212,4.6,0.342,0.274,6.1,0.712
2022-03-10 13:00:00,0.192,2.5,0.19,0.211,4.6,0.341,0.274,6.0,0.712
2022-03-10 14:00:00,0.192,2.4,0.192,0.211,4.5,0.342,0.274,6.0,0.709
2022-03-10 15:00:00,0.192,2.3,0.194,0.211,4.4,0.34,0.274,6.0,0.705
2022-03-10 16:00:00,0.192,2.2,0.193,0.211,4.3,0.341,0.274,5.9,0.702
2022-03-10 17:00:00,0.192,2.2,0.194,0.211,4.2,0.341,0.274,5.9,0.701
2022-03-10 18:00:00,0.191,2.1,0.193,0.211,4.1,0.341,0.274,5.8,0.698
2022-03-10 19:00:00,0.191,2.1,0.192,0.211,4.1,0.341,0.274,5.8,0.698
2022-03-10 20:00:00,0.191,2.1,0.192,0.211,4.0,0.341,0.274,5.7,0.696
2022-03-10 21:00:00,0.191,2.1,0.191,0.211,4.0,0.341,0.274,5.7,0.703
2022-03-10 22:00:00,0.191,2.1,0.191,0.211,3.9,0.339,0.274,5.6,0.703
2022-03-10 23:00:00,0.191,2.1,0.192,0.211,3.9,0.34,0.274,5.6,0.706
2022-03-11 00:00:00,0.191,2.1,0.192,0.211,3.8,0.341,0.274,5.5,0.706
2022-03-11 01:00:00,0.191,2.1,0.192,0.211,3.8,0.341,0.274,5.5,0.708
2022-03-11 02:00:00,0.191,2.1,0.193,0.211,3.8,0.341,0.274,5.5,0.71
2022-03-11 03:00:00,0.191,2.1,0.192,0.211,3.8,0.341,0.274,5.4,0.708
2022-03-11 04:00:00,0.191,2.0,0.191,0.211,3.8,0.341,0.274,5.4,0.708
2022-03-11 05:00:00,0.191,2.0,0.191,0.211,3.7,0.34,0.274,5.4,0.708
2022-03-11 06:00:00,0.191,1.9,0.192,0.211,3.7,0.339,0.274,5.4,0.71
2022-03-11 07:00:00,0.191,1.8,0.193,0.211,3.7,0.34,0.274,5.3,0.709
2022-03-11 08:00:00,0.191,1.8,0.194,0.211,3.6,0.34,0.274,5.3,0.71
2022-03-11 09:00:00,0.191,1.7,0.194,0.211,3.6,0.338,0.274,5.3,0.709
2022-03-11 10:00:00,0.19,1.7,0.193,0.211,3.5,0.338,0.274,5.2,0.709
2022-03-11 11:00:00,0.19,1.6,0.193,0.211,3.5,0.338,0.274,5.2,0.707
2022-03-11 12:00:00,0.189,1.5,0.192,0.211,3.4,0.34,0.274,5.2,0.706
2022-03-11 13:00:00,0.188,1.4,0.193,0.21,3.4,0.338,0.274,5.1,0.709
2022-03-11 14:00:00,0.187,1.3,0.195,0.21,3.3,0.339,0.274,5.1,0.706
2022-03-11 15:00:00,0.185,1.2,0.198,0.21,3.2,0.341,0.274,5.1,0.708
2022-03-11 16:00:00,0.184,1.2,0.201,0.21,3.2,0.339,0.274,5.0,0.706
2022-03-11 17:00:00,0.184,1.1,0.201,0.21,3.1,0.338,0.274,5.0,0.705
2022-03-11 18:00:00,0.184,1.1,0.202,0.21,3.1,0.337,0.274,5.0,0.71
2022-03-11 19:00:00,0.186,1.1,0.201,0.21,3.0,0.337,0.274,4.9,0.71
2022-03-11 20:00:00,0.19,1.5,0.195,0.21,3.0,0.339,0.274,4.9,0.705
2022-03-11 21:00:00,0.192,2.6,0.193,0.21,3.0,0.337,0.274,4.9,0.703
2022-03-11 22:00:00,0.192,3.8,0.191,0.21,3.1,0.337,0.274,4.8,0.704
2022-03-11 23:00:00,0.192,4.4,0.192,0.21,3.3,0.337,0.274,4.8,0.704
2022-03-12 00:00:00,0.191,4.5,0.195,0.21,3.6,0.337,0.274,4.8,0.705
2022-03-12 01:00:00,0.191,4.0,0.196,0.21,3.8,0.337,0.274,4.8,0.709
2022-03-12 02:00:00,0.191,3.5,0.195,0.21,4.0,0.336,0.274,4.8,0.705
2022-03-12 03:00:00,0.191,3.0,0.195,0.21,4.0,0.337,0.274,4.9,0.705
2022-03-12 04:00:00,0.191,2.7,0.196,0.21,4.0,0.336,0.274,4.9,0.707
2022-03-12 05:00:00,0.191,2.4,0.198,0.21,4.0,0.336,0.274,4.9,0.707
2022-03-12 06:00:00,0.19,2.2,0.199,0.21,3.9,0.339,0.274,4.9,0.705
2022-03-12 07:00:00,0.19,1.9,0.194,0.21,3.8,0.337,0.274,4.9,0.705
2022-03-12 08:00:00,0.189,1.8,0.199,0.21,3.7,0.337,0.274,4.9,0.705
2022-03-12 09:00:00,0.187,1.6,0.201,0.21,3.6,0.337,0.274,4.9,0.705
2022-03-12 10:00:00,0.18,1.4,0.207,0.21,3.5,0.337,0.274,4.9,0.705
2022-03-12 11:00:00,0.164,1.1,0.228,0.21,3.4,0.337,0.274,4.9,0.707
2022-03-12 12:00:00,0.153,0.9,0.239,0.21,3.3,0.337,0.274,4.9,0.702
2022-03-12 13:00:00,0.146,0.6,,0.21,3.1,0.338,0.274,4.9,0.7
2022-03-12 14:00:00,0.141,0.3,,0.21,3.0,0.337,0.274,4.8,0.701
2022-03-12 15:00:00,0.139,0.1,,0.21,2.8,0.337,0.274,4.8,0.699
2022-03-12 16:00:00,0.14,0.0,,0.209,2.7,0.338,0.274,4.8,0.702
2022-03-12 17:00:00,0.142,0.1,,0.209,2.5,0.338,0.274,4.7,0.701
2022-03-12 18:00:00,0.145,0.2,,0.209,2.4,0.338,0.274,4.6,0.7
2022-03-12 19:00:00,0.15,0.2,,0.21,2.4,0.338,0.274,4.6,0.7
2022-03-12 20:00:00,0.156,0.3,0.224,0.209,2.3,0.338,0.274,4.5,0.7
2022-03-12 21:00:00,0.167,0.4,0.214,0.209,2.3,0.338,0.274,4.5,0.698
2022-03-12 22:00:00,0.189,0.5,0.193,0.209,2.3,0.338,0.274,4.4,0.7
2022-03-12 23:00:00,0.193,1.1,0.192,0.209,2.3,0.336,0.274,4.4,0.697
2022-03-13 00:00:00,0.193,1.9,0.195,0.209,2.4,0.337,0.274,4.3,0.697
2022-03-13 01:00:00,0.193,2.4,0.195,0.209,2.6,0.337,0.274,4.3,0.697
2022-03-13 02:00:00,0.192,2.5,0.196,0.209,2.8,0.336,0.274,4.3,0.695
2022-03-13 03:00:00,0.192,2.5,0.196,0.209,3.0,0.336,0.274,4.3,0.699
2022-03-13 04:00:00,0.192,2.5,0.196,0.209,3.1,0.335,0.274,4.3,0.699
2022-03-13 05:00:00,0.191,2.5,0.195,0.209,3.2,0.336,0.274,4.3,0.697
2022-03-13 06:00:00,0.191,2.4,0.193,0.209,3.2,0.335,0.274,4.3,0.697
2022-03-13 07:00:00,0.191,2.4,0.192,0.209,3.2,0.336,0.274,4.4,0.697
2022-03-13 08:00:00,0.191,2.4,0.192,0.209,3.3,0.336,0.274,4.4,0.699
2022-03-13 09:00:00,0.191,2.3,0.193,0.209,3.3,0.336,0.274,4.4,0.7
2022-03-13 10:00:00,0.191,2.3,0.193,0.209,3.3,0.336,0.274,4.4,0.7
2022-03-13 11:00:00,0.191,2.3,0.194,0.209,3.3,0.335,0.274,4.4,0.7
2022-03-13 12:00:00,0.191,2.2,0.196,0.209,3.3,0.334,0.274,4.4,0.7
2022-03-13 13:00:00,0.191,2.2,0.197,0.209,3.3,0.335,0.274,4.4,0.7
2022-03-13 14:00:00,0.19,2.2,0.198,0.209,3.3,0.334,0.274,4.4,0.7
2022-03-13 15:00:00,0.19,2.2,0.197,0.209,3.3,0.334,0.274,4.5,0.698
2022-03-13 16:00:00,0.191,2.7,0.195,0.209,3.3,0.334,0.274,4.5,0.697
2022-03-13 17:00:00,0.191,3.5,0.192,0.209,3.3,0.334,0.274,4.5,0.697
2022-03-13 18:00:00,0.192,4.7,0.195,0.209,3.4,0.333,0.274,4.5,0.698
2022-03-13 19:00:00,0.193,6.3,0.192,0.208,3.7,0.332,0.274,4.5,0.699
2022-03-13 20:00:00,0.193,7.9,0.192,0.208,4.1,0.332,0.274,4.5,0.7
2022-03-13 21:00:00,0.193,9.2,0.191,0.208,4.6,0.333,0.274,4.5,0.7
2022-03-13 22:00:00,0.193,10.1,0.192,0.208,5.1,0.333,0.274,4.5,0.7
2022-03-13 23:00:00,0.193,10.6,0.191,0.208,5.7,0.334,0.273,4.6,0.7
2022-03-14 00:00:00,0.192,10.6,0.191,0.208,6.2,0.334,0.273,4.7,0.705
2022-03-14 01:00:00,0.192,10.3,0.194,0.208,6.6,0.334,0.273,4.9,0.703
2022-03-14 02:00:00,0.191,9.7,0.196,0.208,6.9,0.333,0.273,5.0,0.706
2022-03-14 03:00:00,0.19,9.1,0.197,0.208,7.0,0.334,0.273,5.2,0.705
2022-03-14 04:00:00,0.19,8.6,0.197,0.208,7.1,0.334,0.273,5.3,0.704
2022-03-14 05:00:00,0.19,8.1,0.197,0.208,7.1,0.334,0.273,5.4,0.702
2022-03-14 06:00:00,0.19,7.8,0.198,0.208,7.0,0.334,0.273,5.6,0.705
2022-03-14 07:00:00,0.189,7.4,0.197,0.208,7.0,0.335,0.273,5.7,0.704
2022-03-14 08:00:00,0.189,7.1,0.199,0.208,6.9,0.334,0.273,5.8,0.704
2022-03-14 09:00:00,0.189,6.8,0.2,0.208,6.8,0.334,0.273,5.9,0.704
2022-03-14 10:00:00,0.189,6.5,0.199,0.208,6.7,0.334,0.273,6.0,0.704
2022-03-14 11:00:00,0.188,6.3,0.201,0.208,6.6,0.333,0.273,6.0,0.704
2022-03-14 12:00:00,0.188,6.1,0.203,0.208,6.5,0.335,0.273,6.0,0.702
2022-03-14 13:00:00,0.188,5.9,0.202,0.208,6.4,0.335,0.273,6.1,0.703
2022-03-14 14:00:00,0.188,5.7,0.199,0.208,6.4,0.334,0.273,6.1,0.703
2022-03-14 15:00:00,0.188,5.6,0.198,0.208,6.2,0.334,0.273,6.1,0.702
2022-03-14 16:00:00,0.189,5.9,0.2,0.208,6.2,0.335,0.273,6.1,0.702
2022-03-14 17:00:00,0.19,6.6,0.198,0.208,6.1,0.334,0.273,6.1,0.7
2022-03-14 18:00:00,0.191,7.5,0.197,0.208,6.2,0.334,0.273,6.1,0.7
2022-03-14 19:00:00,0.191,8.4,0.197,0.208,6.4,0.334,0.273,6.1,0.7
2022-03-14 20:00:00,0.191,9.0,0.197,0.208,6.6,0.334,0.273,6.1,0.702
2022-03-14 21:00:00,0.191,9.6,0.198,0.208,6.8,0.333,0.273,6.1,0.703
2022-03-14 22:00:00,0.191,9.9,0.199,0.208,7.1,0.332,0.273,6.2,0.703
2022-03-14 23:00:00,0.19,10.0,0.199,0.208,7.4,0.333,0.273,6.2,0.706
2022-03-15 00:00:00,0.19,10.1,0.199,0.208,7.6,0.332,0.273,6.3,0.705
2022-03-15 01:00:00,0.19,9.9,0.2,0.208,7.8,0.333,0.273,6.4,0.706
2022-03-15 02:00:00,0.189,9.6,0.201,0.208,7.9,0.333,0.273,6.5,0.707
2022-03-15 03:00:00,0.189,9.3,0.201,0.208,8.0,0.332,0.273,6.6,0.705
2022-03-15 04:00:00,0.189,9.0,0.201,0.208,8.0,0.332,0.273,6.6,0.707
2022-03-15 05:00:00,0.188,8.7,0.201,0.208,8.0,0.332,0.273,6.7,0.71
2022-03-15 06:00:00,0.188,8.3,0.202,0.208,8.0,0.332,0.273,6.8,0.713
2022-03-15 07:00:00,0.188,7.8,0.203,0.208,7.9,0.332,0.273,6.9,0.711
2022-03-15 08:00:00,0.188,7.4,0.203,0.208,7.8,0.332,0.273,6.9,0.712
2022-03-15 09:00:00,0.188,6.9,0.204,0.208,7.7,0.333,0.273,7.0,0.714
2022-03-15 10:00:00,0.187,6.5,0.204,0.208,7.5,0.333,0.273,7.0,0.715
2022-03-15 11:00:00,0.187,6.1,0.205,0.208,7.4,0.334,0.273,7.0,0.713
2022-03-15 12:00:00,0.186,5.8,0.206,0.208,7.2,0.333,0.273,7.0,0.715
2022-03-15 13:00:00,0.186,5.4,0.202,0.208,7.0,0.333,0.273,7.0,0.717
2022-03-15 14:00:00,0.186,5.1,0.205,0.208,6.8,0.333,0.273,7.0,0.715
2022-03-15 15:00:00,0.186,5.0,0.203,0.208,6.7,0.333,0.273,7.0,0.715
2022-03-15 16:00:00,0.187,5.4,0.202,0.208,6.5,0.333,0.273,6.9,0.715
2022-03-15 17:00:00,0.188,6.2,0.201,0.208,6.4,0.333,0.273,6.9,0.714
2022-03-15 18:00:00,0.19,7.4,0.199,0.208,6.5,0.332,0.273,6.9,0.715
2022-03-15 19:00:00,0.19,9.0,0.198,0.208,6.6,0.332,0.273,6.8,0.714
2022-03-15 20:00:00,0.191,10.8,0.198,0.207,6.9,0.331,0.273,6.8,0.712
2022-03-15 21:00:00,0.191,12.3,0.195,0.207,7.4,0.33,0.273,6.8,0.717
2022-03-15 22:00:00,0.191,13.4,0.196,0.207,8.0,0.329,0.273,6.8,0.717
2022-03-15 23:00:00,0.191,14.0,0.196,0.207,8.5,0.331,0.273,6.9,0.717
2022-03-16 00:00:00,0.19,14.0,0.196,0.207,9.0,0.331,0.273,7.0,0.719
2022-03-16 01:00:00,0.189,13.5,0.198,0.207,9.5,0.332,0.273,7.1,0.718
2022-03-16 02:00:00,0.187,12.5,0.198,0.207,9.7,0.333,0.273,7.2,0.72
2022-03-16 03:00:00,0.187,11.6,0.2,0.207,9.8,0.332,0.273,7.4,0.721
2022-03-16 04:00:00,0.186,10.8,0.202,0.207,9.8,0.334,0.273,7.5,0.721
2022-03-16 05:00:00,0.186,10.1,0.202,0.207,9.7,0.335,0.273,7.6,0.722
2022-03-16 06:00:00,0.186,9.5,0.202,0.207,9.5,0.333,0.273,7.7,0.722
2022-03-16 07:00:00,0.186,9.0,0.203,0.207,9.3,0.331,0.273,7.8,0.723
2022-03-16 08:00:00,0.186,8.7,0.203,0.207,9.1,0.332,0.273,7.9,0.723
2022-03-16 09:00:00,0.186,8.4,0.203,0.207,9.0,0.332,0.273,7.9,0.723
2022-03-16 10:00:00,0.186,8.1,0.2,0.207,8.8,0.331,0.273,8.0,0.722
2022-03-16 11:00:00,0.186,7.8,0.205,0.207,8.6,0.333,0.273,8.0,0.722
2022-03-16 12:00:00,0.186,7.6,0.202,0.207,8.5,0.332,0.273,8.0,0.721
2022-03-16 13:00:00,0.185,7.4,0.2,0.207,8.3,0.332,0.273,8.0,0.719
2022-03-16 14:00:00,0.185,7.3,0.204,0.207,8.2,0.331,0.273,8.0,0.719
