timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-08-29 11:00:00,0.181,26.0,0.557,0.176,26.6,0.454,0.353,25.6,2.621
2021-08-29 12:00:00,0.181,25.8,0.558,0.176,26.4,0.455,0.353,25.6,2.627
2021-08-29 13:00:00,0.181,25.6,0.558,0.176,26.2,0.452,0.353,25.6,2.622
2021-08-29 14:00:00,0.181,25.4,0.559,0.176,26.1,0.451,0.352,25.6,2.63
2021-08-29 15:00:00,0.181,25.2,0.56,0.176,26.0,0.45,0.352,25.6,2.631
2021-08-29 16:00:00,0.181,24.9,0.56,0.176,25.8,0.451,0.352,25.5,2.632
2021-08-29 17:00:00,0.181,24.8,0.561,0.176,25.7,0.451,0.352,25.5,2.631
2021-08-29 18:00:00,0.181,24.7,0.56,0.176,25.6,0.451,0.352,25.5,2.626
2021-08-29 19:00:00,0.181,24.6,0.56,0.176,25.4,0.451,0.352,25.4,2.628
2021-08-29 20:00:00,0.181,24.6,0.561,0.175,25.3,0.452,0.352,25.4,2.628
2021-08-29 21:00:00,0.181,24.6,0.56,0.175,25.2,0.453,0.352,25.3,2.629
2021-08-29 22:00:00,0.181,25.0,0.556,0.175,25.2,0.453,0.352,25.3,2.63
2021-08-29 23:00:00,0.18,25.3,0.555,0.174,25.2,0.452,0.352,25.3,2.625
2021-08-30 00:00:00,0.18,25.4,0.556,0.174,25.3,0.452,0.352,25.2,2.627
2021-08-30 01:00:00,0.18,25.3,0.557,0.174,25.3,0.451,0.352,25.2,2.627
2021-08-30 02:00:00,0.18,25.2,0.556,0.174,25.3,0.449,0.352,25.1,2.623
2021-08-30 03:00:00,0.18,24.9,0.558,0.174,25.3,0.449,0.352,25.1,2.624
2021-08-30 04:00:00,0.18,24.6,0.559,0.174,25.2,0.448,0.352,25.1,2.624
2021-08-30 05:00:00,0.18,24.4,0.559,0.174,25.1,0.449,0.351,25.1,2.631
2021-08-30 06:00:00,0.18,24.1,0.558,0.174,25.0,0.449,0.351,25.0,2.632
2021-08-30 07:00:00,0.18,23.9,0.558,0.174,24.9,0.449,0.351,25.0,2.633
2021-08-30 08:00:00,0.181,23.7,0.558,0.174,24.8,0.449,0.351,25.0,2.634
2021-08-30 09:00:00,0.181,23.6,0.559,0.174,24.6,0.45,0.351,24.9,2.628
2021-08-30 10:00:00,0.181,23.4,0.558,0.174,24.5,0.447,0.351,24.9,2.63
2021-08-30 11:00:00,0.181,23.3,0.559,0.174,24.4,0.449,0.351,24.9,2.618
2021-08-30 12:00:00,0.181,23.1,0.56,0.174,24.3,0.446,0.351,24.8,2.625
2021-08-30 13:00:00,0.181,23.0,0.559,0.174,24.2,0.444,0.351,24.8,2.633
2021-08-30 14:00:00,0.181,22.9,0.559,0.174,24.1,0.445,0.351,24.8,2.633
2021-08-30 15:00:00,0.181,22.9,0.559,0.174,24.0,0.445,0.351,24.7,2.634
2021-08-30 16:00:00,0.18,23.2,0.556,0.173,23.9,0.446,0.351,24.7,2.629
2021-08-30 17:00:00,0.179,23.8,0.55,0.173,23.9,0.446,0.351,24.6,2.63
2021-08-30 18:00:00,0.178,24.6,0.546,0.172,24.0,0.447,0.351,24.6,2.636
2021-08-30 19:00:00,0.178,25.6,0.541,0.172,24.2,0.448,0.35,24.5,2.633
2021-08-30 20:00:00,0.176,26.6,0.538,0.171,24.6,0.446,0.35,24.5,2.634
2021-08-30 21:00:00,0.175,27.6,0.533,0.17,24.9,0.443,0.35,24.5,2.635
2021-08-30 22:00:00,0.174,28.3,0.531,0.17,25.4,0.443,0.35,24.5,2.636
2021-08-30 23:00:00,0.174,28.7,0.53,0.169,25.8,0.443,0.35,24.4,2.637
2021-08-31 00:00:00,0.173,28.6,0.531,0.169,26.2,0.443,0.35,24.5,2.644
2021-08-31 01:00:00,0.173,28.2,0.534,0.169,26.4,0.443,0.35,24.5,2.638
2021-08-31 02:00:00,0.173,27.8,0.538,0.169,26.5,0.443,0.35,24.5,2.644
2021-08-31 03:00:00,0.173,27.3,0.54,0.169,26.5,0.443,0.35,24.6,2.643
2021-08-31 04:00:00,0.173,26.8,0.54,0.168,26.4,0.443,0.35,24.6,2.649
2021-08-31 05:00:00,0.173,26.4,0.54,0.168,26.3,0.444,0.35,24.7,2.642
2021-08-31 06:00:00,0.173,26.1,0.541,0.168,26.1,0.442,0.35,24.7,2.635
2021-08-31 07:00:00,0.173,25.7,0.54,0.168,26.0,0.442,0.35,24.7,2.642
2021-08-31 08:00:00,0.173,25.5,0.541,0.168,25.8,0.441,0.35,24.8,2.64
2021-08-31 09:00:00,0.173,25.2,0.54,0.168,25.7,0.44,0.35,24.8,2.64
2021-08-31 10:00:00,0.173,24.9,0.541,0.168,25.5,0.441,0.35,24.8,2.647
2021-08-31 11:00:00,0.174,24.7,0.541,0.167,25.4,0.442,0.35,24.8,2.646
2021-08-31 12:00:00,0.174,24.5,0.541,0.167,25.2,0.443,0.35,24.8,2.646
2021-08-31 13:00:00,0.174,24.4,0.541,0.167,25.1,0.442,0.35,24.8,2.647
2021-08-31 14:00:00,0.174,24.2,0.541,0.167,25.0,0.443,0.35,24.8,2.647
2021-08-31 15:00:00,0.174,24.1,0.541,0.167,24.9,0.443,0.349,24.7,2.644
2021-08-31 16:00:00,0.174,23.9,0.541,0.167,24.8,0.441,0.349,24.7,2.646
2021-08-31 17:00:00,0.174,23.8,0.541,0.167,24.6,0.443,0.35,24.7,2.643
2021-08-31 18:00:00,0.174,24.2,0.536,0.167,24.5,0.443,0.35,24.7,2.637
2021-08-31 19:00:00,0.173,25.0,0.534,0.166,24.5,0.44,0.349,24.6,2.639
2021-08-31 20:00:00,0.173,25.7,0.532,0.166,24.7,0.44,0.349,24.6,2.639
2021-08-31 21:00:00,0.173,26.4,0.528,0.166,24.9,0.441,0.349,24.6,2.629
2021-08-31 22:00:00,0.172,27.1,0.526,0.165,25.2,0.44,0.349,24.5,2.636
2021-08-31 23:00:00,0.172,27.5,0.527,0.165,25.5,0.439,0.349,24.5,2.643
2021-09-01 00:00:00,0.172,27.4,0.53,0.165,25.7,0.439,0.349,24.5,2.645
2021-09-01 01:00:00,0.172,27.1,0.53,0.165,25.9,0.438,0.349,24.5,2.645
2021-09-01 02:00:00,0.172,26.6,0.532,0.165,26.0,0.438,0.349,24.5,2.645
2021-09-01 03:00:00,0.172,26.1,0.533,0.165,25.9,0.438,0.349,24.6,2.644
2021-09-01 04:00:00,0.172,25.6,0.534,0.165,25.8,0.438,0.349,24.6,2.644
2021-09-01 05:00:00,0.173,25.2,0.533,0.164,25.6,0.438,0.349,24.6,2.644
2021-09-01 06:00:00,0.173,24.8,0.536,0.164,25.5,0.439,0.349,24.6,2.65
2021-09-01 07:00:00,0.173,24.5,0.535,0.164,25.3,0.44,0.349,24.7,2.65
2021-09-01 08:00:00,0.173,24.2,0.532,0.164,25.1,0.437,0.349,24.7,2.649
2021-09-01 09:00:00,0.173,24.0,0.535,0.164,25.0,0.437,0.349,24.7,2.65
2021-09-01 10:00:00,0.173,23.8,0.532,0.164,24.8,0.437,0.349,24.7,2.657
2021-09-01 11:00:00,0.173,23.5,0.532,0.164,24.6,0.437,0.349,24.6,2.651
2021-09-01 12:00:00,0.173,23.3,0.532,0.164,24.5,0.438,0.349,24.6,2.652
2021-09-01 13:00:00,0.174,23.2,0.53,0.164,24.3,0.438,0.348,24.6,2.652
2021-09-01 14:00:00,0.174,23.0,0.53,0.164,24.2,0.438,0.348,24.5,2.654
2021-09-01 15:00:00,0.174,22.9,0.53,0.164,24.1,0.436,0.348,24.5,2.654
2021-09-01 16:00:00,0.174,23.0,0.53,0.164,23.9,0.434,0.348,24.5,2.655
2021-09-01 17:00:00,0.174,23.2,0.53,0.164,23.9,0.434,0.348,24.4,2.656
2021-09-01 18:00:00,0.173,23.7,0.529,0.163,23.9,0.436,0.348,24.4,2.645
2021-09-01 19:00:00,0.173,24.2,0.526,0.163,23.9,0.435,0.348,24.3,2.64
2021-09-01 20:00:00,0.173,24.9,0.524,0.163,24.1,0.435,0.348,24.3,2.641
2021-09-01 21:00:00,0.173,25.7,0.52,0.163,24.3,0.435,0.348,24.3,2.642
2021-09-01 22:00:00,0.172,26.3,0.522,0.162,24.6,0.435,0.348,24.2,2.65
2021-09-01 23:00:00,0.172,26.6,0.524,0.162,24.9,0.434,0.348,24.2,2.645
2021-09-02 00:00:00,0.172,26.6,0.525,0.162,25.1,0.433,0.348,24.2,2.646
2021-09-02 01:00:00,0.172,26.4,0.526,0.162,25.3,0.434,0.348,24.2,2.652
2021-09-02 02:00:00,0.172,26.0,0.527,0.162,25.4,0.433,0.347,24.2,2.652
2021-09-02 03:00:00,0.172,25.6,0.527,0.162,25.3,0.434,0.347,24.3,2.652
2021-09-02 04:00:00,0.173,25.2,0.528,0.162,25.2,0.432,0.347,24.3,2.652
2021-09-02 05:00:00,0.173,24.8,0.529,0.162,25.1,0.43,0.347,24.3,2.652
2021-09-02 06:00:00,0.173,24.5,0.529,0.162,25.0,0.432,0.347,24.3,2.653
2021-09-02 07:00:00,0.173,24.2,0.529,0.162,24.9,0.43,0.347,24.3,2.646
2021-09-02 08:00:00,0.173,24.0,0.53,0.161,24.7,0.429,0.347,24.3,2.646
2021-09-02 09:00:00,0.173,23.8,0.529,0.161,24.6,0.431,0.347,24.3,2.646
2021-09-02 10:00:00,0.173,23.6,0.528,0.161,24.4,0.43,0.347,24.3,2.646
2021-09-02 11:00:00,0.173,23.4,0.529,0.161,24.3,0.431,0.347,24.3,2.653
2021-09-02 12:00:00,0.173,23.2,0.53,0.161,24.2,0.431,0.347,24.3,2.647
2021-09-02 13:00:00,0.173,23.0,0.529,0.161,24.0,0.431,0.347,24.3,2.647
2021-09-02 14:00:00,0.173,22.9,0.527,0.161,23.9,0.432,0.347,24.2,2.649
2021-09-02 15:00:00,0.173,22.9,0.525,0.161,23.8,0.431,0.347,24.2,2.649
2021-09-02 16:00:00,0.173,23.1,0.526,0.161,23.7,0.43,0.347,24.2,2.649
2021-09-02 17:00:00,0.173,23.5,0.525,0.161,23.7,0.431,0.347,24.1,2.657
2021-09-02 18:00:00,0.173,23.9,0.524,0.16,23.8,0.43,0.347,24.1,2.657
2021-09-02 19:00:00,0.173,24.3,0.523,0.16,23.9,0.429,0.347,24.1,2.658
2021-09-02 20:00:00,0.173,24.7,0.523,0.16,24.0,0.428,0.347,24.0,2.653
2021-09-02 21:00:00,0.173,25.3,0.523,0.16,24.2,0.427,0.347,24.0,2.655
2021-09-02 22:00:00,0.173,25.4,0.521,0.16,24.4,0.426,0.347,24.0,2.655
2021-09-02 23:00:00,0.172,25.4,0.522,0.16,24.5,0.426,0.347,24.0,2.655
2021-09-03 00:00:00,0.172,25.5,0.527,0.16,24.6,0.426,0.347,24.0,2.662
2021-09-03 01:00:00,0.172,25.4,0.525,0.16,24.7,0.426,0.346,24.0,2.665
2021-09-03 02:00:00,0.172,25.1,0.527,0.16,24.7,0.426,0.346,24.0,2.666
2021-09-03 03:00:00,0.173,24.9,0.529,0.16,24.7,0.426,0.346,24.0,2.667
2021-09-03 04:00:00,0.174,24.7,0.526,0.16,24.7,0.427,0.346,24.0,2.667
2021-09-03 05:00:00,0.184,24.4,0.5,0.16,24.6,0.427,0.346,24.0,2.667
2021-09-03 06:00:00,0.2,24.3,0.472,0.16,24.5,0.427,0.346,24.0,2.666
2021-09-03 07:00:00,0.213,24.1,0.453,0.16,24.5,0.427,0.346,24.0,2.667
2021-09-03 08:00:00,0.229,24.0,0.433,0.16,24.4,0.427,0.346,24.0,2.667
2021-09-03 09:00:00,0.261,23.9,0.4,0.16,24.3,0.428,0.346,24.0,2.668
2021-09-03 10:00:00,0.357,23.7,0.698,0.237,24.2,0.621,0.395,24.1,2.622
2021-09-03 11:00:00,0.36,23.3,0.859,0.301,24.0,0.791,0.437,24.2,2.639
2021-09-03 12:00:00,0.353,23.0,0.863,0.297,23.8,0.785,0.422,24.1,2.568
2021-09-03 13:00:00,0.35,22.8,0.863,0.295,23.7,0.779,0.418,24.1,2.439
2021-09-03 14:00:00,0.348,22.8,0.862,0.295,23.5,0.785,0.418,24.0,2.405
2021-09-03 15:00:00,0.346,22.8,0.863,0.294,23.5,0.784,0.417,24.0,2.399
2021-09-03 16:00:00,0.344,23.1,0.868,0.294,23.4,0.781,0.417,24.0,2.402
2021-09-03 17:00:00,0.342,23.5,0.865,0.293,23.5,0.779,0.416,23.9,2.411
2021-09-03 18:00:00,0.34,24.1,0.864,0.292,23.5,0.778,0.416,23.9,2.409
2021-09-03 19:00:00,0.337,24.7,0.868,0.291,23.7,0.776,0.415,23.9,2.413
2021-09-03 20:00:00,0.335,25.4,0.867,0.29,23.9,0.773,0.415,23.8,2.417
2021-09-03 21:00:00,0.332,26.1,0.872,0.289,24.2,0.771,0.415,23.8,2.413
2021-09-03 22:00:00,0.33,26.6,0.873,0.288,24.5,0.768,0.415,23.8,2.415
2021-09-03 23:00:00,0.328,27.0,0.879,0.287,24.8,0.764,0.414,23.8,2.415
2021-09-04 00:00:00,0.327,27.0,0.879,0.286,25.0,0.766,0.414,23.8,2.416
2021-09-04 01:00:00,0.327,26.7,0.884,0.286,25.3,0.766,0.414,23.8,2.422
2021-09-04 02:00:00,0.327,26.3,0.883,0.285,25.3,0.767,0.414,23.9,2.428
2021-09-04 03:00:00,0.327,25.9,0.885,0.285,25.4,0.765,0.414,23.9,2.433
2021-09-04 04:00:00,0.327,25.5,0.884,0.285,25.3,0.764,0.414,23.9,2.433
2021-09-04 05:00:00,0.327,25.2,0.884,0.285,25.2,0.763,0.414,24.0,2.432
2021-09-04 06:00:00,0.329,24.9,0.881,0.285,25.1,0.762,0.414,24.0,2.438
2021-09-04 07:00:00,0.437,24.7,0.735,0.421,24.8,0.739,0.44,24.1,2.639
2021-09-04 08:00:00,0.449,24.6,0.704,0.438,24.6,0.711,0.443,24.1,2.635
2021-09-04 09:00:00,0.451,24.4,0.701,0.438,24.5,0.712,0.444,24.1,2.626
2021-09-04 10:00:00,0.452,24.3,0.7,0.439,24.4,0.713,0.444,24.1,2.623
2021-09-04 11:00:00,0.453,24.1,0.699,0.439,24.3,0.72,0.444,24.1,2.621
2021-09-04 12:00:00,0.454,24.0,0.702,0.439,24.2,0.718,0.444,24.1,2.626
2021-09-04 13:00:00,0.455,23.9,0.7,0.44,24.0,0.714,0.444,24.1,2.63
2021-09-04 14:00:00,0.456,23.6,0.701,0.441,23.8,0.711,0.445,24.1,2.642
2021-09-04 15:00:00,0.456,23.4,0.701,0.441,23.7,0.717,0.445,24.0,2.641
2021-09-04 16:00:00,0.457,23.3,0.705,0.441,23.7,0.72,0.445,24.0,2.641
2021-09-04 17:00:00,0.457,23.3,0.706,0.441,23.6,0.729,0.445,24.0,2.646
2021-09-04 18:00:00,0.457,23.4,0.71,0.442,23.6,0.73,0.445,23.9,2.652
2021-09-04 19:00:00,0.456,23.5,0.711,0.442,23.6,0.734,0.445,23.9,2.652
2021-09-04 20:00:00,0.456,23.8,0.711,0.442,23.6,0.737,0.445,23.9,2.651
2021-09-04 21:00:00,0.456,24.3,0.714,0.442,23.7,0.744,0.445,23.9,2.651
2021-09-04 22:00:00,0.456,24.9,0.709,0.442,23.9,0.749,0.445,23.8,2.658
2021-09-04 23:00:00,0.456,25.3,0.716,0.442,24.1,0.752,0.445,23.8,2.658
2021-09-05 00:00:00,0.455,25.5,0.716,0.442,24.4,0.758,0.445,23.8,2.656
2021-09-05 01:00:00,0.456,25.3,0.722,0.442,24.6,0.763,0.445,23.8,2.655
2021-09-05 02:00:00,0.455,25.1,0.727,0.442,24.7,0.77,0.446,23.8,2.659
2021-09-05 03:00:00,0.455,24.7,0.729,0.442,24.7,0.772,0.446,23.8,2.657
2021-09-05 04:00:00,0.456,24.3,0.733,0.442,24.6,0.777,0.446,23.8,2.664
2021-09-05 05:00:00,0.455,24.0,0.742,0.442,24.5,0.781,0.446,23.9,2.661
2021-09-05 06:00:00,0.455,23.6,0.74,0.442,24.3,0.785,0.446,23.9,2.667
2021-09-05 07:00:00,0.455,23.2,0.738,0.442,24.1,0.788,0.446,23.9,2.665
2021-09-05 08:00:00,0.455,22.9,0.747,0.442,23.9,0.789,0.446,23.9,2.67
2021-09-05 09:00:00,0.454,22.6,0.75,0.442,23.7,0.792,0.446,23.9,2.669
2021-09-05 10:00:00,0.454,22.3,0.752,0.442,23.5,0.794,0.446,23.8,2.668
2021-09-05 11:00:00,0.454,22.0,0.752,0.442,23.3,0.796,0.446,23.8,2.675
2021-09-05 12:00:00,0.454,21.7,0.747,0.443,23.1,0.796,0.447,23.8,2.679
2021-09-05 13:00:00,0.454,21.4,0.748,0.443,22.9,0.802,0.447,23.8,2.662
2021-09-05 14:00:00,0.454,21.1,0.743,0.443,22.7,0.808,0.447,23.7,2.655
2021-09-05 15:00:00,0.454,21.0,0.744,0.443,22.6,0.808,0.447,23.7,2.661
2021-09-05 16:00:00,0.451,21.2,0.75,0.443,22.4,0.81,0.447,23.6,2.661
2021-09-05 17:00:00,0.447,21.5,0.753,0.443,22.3,0.808,0.447,23.6,2.662
2021-09-05 18:00:00,0.446,22.0,0.758,0.443,22.3,0.806,0.447,23.5,2.668
2021-09-05 19:00:00,0.444,22.4,0.762,0.443,22.4,0.81,0.447,23.5,2.668
2021-09-05 20:00:00,0.442,23.2,0.763,0.443,22.5,0.812,0.447,23.4,2.671
2021-09-05 21:00:00,0.439,24.1,0.767,0.426,22.8,0.855,0.447,23.4,2.677
2021-09-05 22:00:00,0.434,24.8,0.778,0.378,23.0,0.994,0.447,23.3,2.673
2021-09-05 23:00:00,0.43,25.2,0.79,0.374,23.4,1.004,0.447,23.3,2.673
2021-09-06 00:00:00,0.427,25.3,0.798,0.372,23.7,1.009,0.447,23.3,2.679
2021-09-06 01:00:00,0.425,25.1,0.804,0.369,23.9,1.017,0.447,23.3,2.679
2021-09-06 02:00:00,0.425,24.8,0.803,0.367,24.0,0.986,0.447,23.3,2.68
2021-09-06 03:00:00,0.423,24.4,0.816,0.366,24.1,0.985,0.447,23.3,2.686
2021-09-06 04:00:00,0.423,24.0,0.817,0.364,24.0,0.991,0.447,23.3,2.686
2021-09-06 05:00:00,0.422,23.6,0.816,0.363,23.9,0.988,0.447,23.3,2.691
2021-09-06 06:00:00,0.422,23.2,0.823,0.361,23.8,0.988,0.447,23.4,2.691
2021-09-06 07:00:00,0.421,22.9,0.825,0.361,23.7,0.984,0.447,23.4,2.697
2021-09-06 08:00:00,0.42,22.6,0.827,0.359,23.5,0.983,0.447,23.4,2.696
2021-09-06 09:00:00,0.42,22.4,0.828,0.359,23.4,0.984,0.447,23.4,2.696
2021-09-06 10:00:00,0.419,22.1,0.828,0.358,23.2,0.962,0.447,23.4,2.689
2021-09-06 11:00:00,0.419,21.9,0.83,0.357,23.0,0.942,0.447,23.4,2.69
2021-09-06 12:00:00,0.419,21.7,0.831,0.357,22.9,0.944,0.447,23.4,2.691
2021-09-06 13:00:00,0.418,21.5,0.825,0.355,22.8,0.946,0.447,23.4,2.685
2021-09-06 14:00:00,0.418,21.4,0.824,0.352,22.6,0.946,0.447,23.3,2.68
2021-09-06 15:00:00,0.417,21.3,0.824,0.352,22.5,0.94,0.447,23.3,2.68
2021-09-06 16:00:00,0.416,21.4,0.824,0.35,22.4,0.935,0.447,23.3,2.687
2021-09-06 17:00:00,0.413,21.7,0.829,0.348,22.3,0.93,0.446,23.2,2.689
2021-09-06 18:00:00,0.411,22.2,0.831,0.346,22.4,0.909,0.447,23.2,2.688
2021-09-06 19:00:00,0.407,23.0,0.83,0.344,22.4,0.908,0.446,23.2,2.684
2021-09-06 20:00:00,0.404,23.8,0.832,0.342,22.6,0.906,0.446,23.1,2.685
2021-09-06 21:00:00,0.401,24.6,0.835,0.34,22.9,0.899,0.446,23.1,2.691
2021-09-06 22:00:00,0.397,25.2,0.839,0.337,23.2,0.892,0.446,23.1,2.698
2021-09-06 23:00:00,0.394,25.5,0.843,0.335,23.5,0.888,0.446,23.1,2.7
2021-09-07 00:00:00,0.393,25.5,0.848,0.333,23.8,0.882,0.446,23.0,2.707
2021-09-07 01:00:00,0.392,25.2,0.846,0.332,24.0,0.88,0.446,23.1,2.713
2021-09-07 02:00:00,0.391,25.0,0.851,0.332,24.1,0.881,0.446,23.1,2.714
2021-09-07 03:00:00,0.391,24.6,0.849,0.331,24.1,0.881,0.446,23.1,2.716
2021-09-07 04:00:00,0.391,24.2,0.853,0.331,24.1,0.882,0.446,23.1,2.716
2021-09-07 05:00:00,0.391,23.9,0.852,0.33,24.0,0.877,0.445,23.2,2.718
2021-09-07 06:00:00,0.39,23.6,0.854,0.33,23.9,0.876,0.445,23.2,2.72
2021-09-07 07:00:00,0.39,23.3,0.85,0.33,23.8,0.871,0.445,23.2,2.72
2021-09-07 08:00:00,0.389,23.1,0.852,0.329,23.7,0.872,0.445,23.2,2.727
2021-09-07 09:00:00,0.389,22.9,0.852,0.329,23.6,0.871,0.445,23.3,2.72
2021-09-07 10:00:00,0.389,22.7,0.856,0.329,23.4,0.864,0.445,23.3,2.726
2021-09-07 11:00:00,0.388,22.5,0.855,0.329,23.3,0.863,0.445,23.3,2.733
2021-09-07 12:00:00,0.388,22.4,0.857,0.328,23.2,0.858,0.445,23.3,2.727
2021-09-07 13:00:00,0.388,22.2,0.856,0.328,23.1,0.858,0.445,23.3,2.719
2021-09-07 14:00:00,0.387,22.1,0.856,0.327,23.0,0.858,0.445,23.3,2.72
2021-09-07 15:00:00,0.386,22.1,0.854,0.327,22.9,0.855,0.445,23.2,2.721
2021-09-07 16:00:00,0.385,22.3,0.851,0.326,22.8,0.858,0.444,23.2,2.723
2021-09-07 17:00:00,0.383,22.6,0.856,0.325,22.8,0.854,0.444,23.2,2.725
2021-09-07 18:00:00,0.381,23.1,0.855,0.324,22.9,0.85,0.444,23.2,2.719
2021-09-07 19:00:00,0.378,23.9,0.855,0.323,23.0,0.855,0.444,23.2,2.713
2021-09-07 20:00:00,0.375,24.7,0.855,0.322,23.2,0.849,0.444,23.2,2.716
2021-09-07 21:00:00,0.372,25.4,0.859,0.32,23.5,0.839,0.443,23.1,2.721
2021-09-07 22:00:00,0.369,25.8,0.86,0.318,23.8,0.842,0.443,23.1,2.709
2021-09-07 23:00:00,0.367,25.9,0.858,0.317,24.0,0.836,0.442,23.1,2.716
2021-09-08 00:00:00,0.367,25.7,0.857,0.316,24.3,0.833,0.442,23.1,2.714
2021-09-08 01:00:00,0.366,25.4,0.864,0.315,24.4,0.834,0.441,23.1,2.711
2021-09-08 02:00:00,0.366,25.0,0.865,0.314,24.4,0.833,0.441,23.2,2.712
2021-09-08 03:00:00,0.366,24.5,0.863,0.314,24.4,0.834,0.441,23.2,2.707
2021-09-08 04:00:00,0.366,24.0,0.867,0.313,24.3,0.831,0.441,23.2,2.714
2021-09-08 05:00:00,0.366,23.6,0.867,0.313,24.2,0.826,0.441,23.3,2.715
2021-09-08 06:00:00,0.366,23.2,0.867,0.313,24.0,0.829,0.44,23.3,2.719
2021-09-08 07:00:00,0.366,22.8,0.868,0.313,23.8,0.826,0.44,23.3,2.72
2021-09-08 08:00:00,0.366,22.4,0.868,0.313,23.6,0.826,0.44,23.3,2.722
2021-09-08 09:00:00,0.366,22.1,0.866,0.312,23.4,0.825,0.44,23.3,2.724
2021-09-08 10:00:00,0.366,21.7,0.868,0.312,23.2,0.828,0.44,23.3,2.73
2021-09-08 11:00:00,0.366,21.4,0.863,0.312,23.0,0.825,0.44,23.3,2.718
2021-09-08 12:00:00,0.366,21.1,0.859,0.312,22.8,0.828,0.44,23.3,2.712
2021-09-08 13:00:00,0.366,20.8,0.86,0.312,22.6,0.828,0.44,23.3,2.713
2021-09-08 14:00:00,0.366,20.5,0.857,0.312,22.4,0.834,0.44,23.3,2.714
2021-09-08 15:00:00,0.366,20.3,0.856,0.312,22.2,0.825,0.44,23.2,2.709
2021-09-08 16:00:00,0.365,20.4,0.856,0.312,22.0,0.826,0.44,23.2,2.716
2021-09-08 17:00:00,0.364,20.7,0.854,0.311,21.9,0.825,0.439,23.2,2.725
2021-09-08 18:00:00,0.362,21.3,0.854,0.311,21.9,0.828,0.439,23.1,2.726
2021-09-08 19:00:00,0.36,22.0,0.854,0.31,21.9,0.819,0.439,23.0,2.721
2021-09-08 20:00:00,0.357,22.9,0.859,0.309,22.1,0.811,0.439,23.0,2.721
2021-09-08 21:00:00,0.355,23.7,0.859,0.308,22.4,0.808,0.438,23.0,2.729
2021-09-08 22:00:00,0.353,24.3,0.858,0.307,22.6,0.804,0.438,22.9,2.726
2021-09-08 23:00:00,0.351,24.6,0.86,0.306,23.0,0.797,0.438,22.9,2.721
2021-09-09 00:00:00,0.351,24.5,0.861,0.305,23.2,0.796,0.438,22.9,2.721
2021-09-09 01:00:00,0.351,24.3,0.862,0.304,23.4,0.801,0.437,22.9,2.736
2021-09-09 02:00:00,0.351,24.0,0.863,0.304,23.5,0.803,0.437,22.9,2.743
2021-09-09 03:00:00,0.351,23.6,0.862,0.304,23.5,0.798,0.437,22.9,2.743
2021-09-09 04:00:00,0.352,23.2,0.856,0.304,23.4,0.793,0.437,22.9,2.744
2021-09-09 05:00:00,0.352,22.8,0.862,0.304,23.4,0.794,0.437,22.9,2.744
2021-09-09 06:00:00,0.352,22.5,0.862,0.304,23.2,0.798,0.437,22.9,2.749
2021-09-09 07:00:00,0.352,22.1,0.863,0.303,23.1,0.797,0.437,22.9,2.738
2021-09-09 08:00:00,0.352,21.8,0.866,0.303,22.9,0.796,0.437,22.9,2.738
2021-09-09 09:00:00,0.352,21.6,0.857,0.303,22.7,0.802,0.437,22.9,2.733
2021-09-09 10:00:00,0.353,21.3,0.858,0.303,22.6,0.807,0.437,22.9,2.74
2021-09-09 11:00:00,0.353,21.0,0.857,0.303,22.4,0.809,0.437,22.9,2.74
2021-09-09 12:00:00,0.353,20.8,0.856,0.303,22.2,0.814,0.437,22.9,2.74
2021-09-09 13:00:00,0.353,20.5,0.854,0.303,22.1,0.811,0.437,22.9,2.741
2021-09-09 14:00:00,0.353,20.3,0.851,0.303,21.9,0.806,0.437,22.9,2.746
2021-09-09 15:00:00,0.353,20.2,0.855,0.303,21.8,0.806,0.437,22.8,2.748
2021-09-09 16:00:00,0.353,20.4,0.853,0.303,21.7,0.805,0.437,22.8,2.748
2021-09-09 17:00:00,0.352,20.8,0.849,0.303,21.6,0.804,0.437,22.8,2.749
2021-09-09 18:00:00,0.35,21.4,0.849,0.302,21.6,0.803,0.437,22.7,2.752
2021-09-09 19:00:00,0.348,22.3,0.851,0.301,21.7,0.793,0.437,22.7,2.746
2021-09-09 20:00:00,0.346,23.1,0.851,0.301,22.0,0.792,0.436,22.6,2.756
2021-09-09 21:00:00,0.343,23.8,0.853,0.3,22.2,0.787,0.436,22.6,2.75
2021-09-09 22:00:00,0.342,24.3,0.853,0.299,22.5,0.787,0.436,22.6,2.739
2021-09-09 23:00:00,0.34,24.6,0.851,0.298,22.8,0.788,0.436,22.6,2.74
2021-09-10 00:00:00,0.34,24.7,0.858,0.298,23.1,0.787,0.436,22.5,2.741
2021-09-10 01:00:00,0.34,24.6,0.86,0.298,23.3,0.787,0.436,22.6,2.747
2021-09-10 02:00:00,0.34,24.3,0.861,0.297,23.4,0.784,0.436,22.6,2.747
2021-09-10 03:00:00,0.34,23.9,0.862,0.297,23.5,0.782,0.436,22.6,2.747
2021-09-10 04:00:00,0.34,23.6,0.863,0.297,23.4,0.783,0.436,22.6,2.747
2021-09-10 05:00:00,0.34,23.3,0.866,0.297,23.4,0.787,0.436,22.6,2.747
2021-09-10 06:00:00,0.341,23.0,0.867,0.297,23.3,0.789,0.436,22.7,2.753
