timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-04-04 17:00:00,11.3,0.568,96.73,0.77,0.0,0.0
2022-04-04 18:00:00,13.5,0.561,96.67,0.99,0.0,0.0
2022-04-04 19:00:00,15.0,0.53,96.58,1.18,0.0,0.0
2022-04-04 20:00:00,16.3,0.516,96.47,1.34,0.0,0.0
2022-04-04 21:00:00,17.5,0.522,96.35,1.48,0.0,0.0
2022-04-04 22:00:00,16.9,0.512,96.24,1.41,0.0,0.0
2022-04-04 23:00:00,16.7,0.509,96.13,1.4,0.0,0.0
2022-04-05 00:00:00,15.6,0.509,96.02,1.27,0.0,0.0
2022-04-05 01:00:00,13.0,0.541,95.99,0.95,0.0,0.0
2022-04-05 02:00:00,11.2,0.58,96.02,0.75,0.0,0.0
2022-04-05 03:00:00,10.9,0.608,96.0,0.7,0.0,0.0
2022-04-05 04:00:00,10.3,0.653,95.91,0.6,0.0,0.0
2022-04-05 05:00:00,9.5,0.677,95.83,0.51,0.0,0.0
2022-04-05 06:00:00,9.5,0.703,95.79,0.48,0.0,0.0
2022-04-05 07:00:00,9.3,0.754,95.69,0.42,0.0,0.0
2022-04-05 08:00:00,9.2,0.791,95.56,0.37,0.0,0.0
2022-04-05 09:00:00,8.6,0.789,95.46,0.33,0.0,0.0
2022-04-05 10:00:00,8.2,0.861,95.38,0.23,0.0,0.0
2022-04-05 11:00:00,8.6,0.943,95.3,0.17,0.0,0.0
2022-04-05 12:00:00,10.3,1.082,95.24,0.17,0.0,0.0
2022-04-05 13:00:00,11.1,1.164,95.19,0.16,0.0,0.0
2022-04-05 14:00:00,11.6,1.24,95.12,0.12,0.0,0.0
2022-04-05 15:00:00,12.7,1.325,95.11,0.15,0.0,0.0
2022-04-05 16:00:00,14.1,1.356,95.03,0.25,0.0,0.0
2022-04-05 17:00:00,15.2,1.348,95.04,0.38,0.0,0.0
2022-04-05 18:00:00,15.3,1.326,95.08,0.41,0.0,0.0
2022-04-05 19:00:00,14.9,1.359,95.07,0.33,0.0,0.0
2022-04-05 20:00:00,18.1,1.318,95.02,0.76,0.0,0.0
2022-04-05 21:00:00,20.0,1.24,95.04,1.1,0.0,0.0
2022-04-05 22:00:00,17.7,1.012,95.12,1.01,0.0,0.0
2022-04-05 23:00:00,15.1,0.784,95.26,0.93,0.0,0.0
2022-04-06 00:00:00,13.1,0.742,95.43,0.76,0.0,0.0
2022-04-06 01:00:00,10.7,0.793,95.54,0.49,0.0,0.0
2022-04-06 02:00:00,10.0,0.779,95.69,0.44,0.2,12.0
2022-04-06 03:00:00,10.4,0.719,95.74,0.54,0.2,12.0
2022-04-06 04:00:00,11.2,0.651,95.78,0.68,0.0,0.0
2022-04-06 05:00:00,11.6,0.594,95.76,0.77,0.0,0.0
2022-04-06 06:00:00,12.1,0.551,95.78,0.86,0.0,0.0
2022-04-06 07:00:00,10.8,0.568,95.86,0.73,0.0,0.0
2022-04-06 08:00:00,9.6,0.539,95.92,0.66,0.0,0.0
2022-04-06 09:00:00,8.3,0.475,95.9,0.62,0.0,0.0
2022-04-06 10:00:00,6.2,0.459,95.93,0.49,0.0,0.0
2022-04-06 11:00:00,5.6,0.448,95.94,0.46,0.0,0.0
2022-04-06 12:00:00,5.0,0.442,96.0,0.43,0.0,0.0
2022-04-06 13:00:00,4.9,0.436,96.09,0.43,0.0,0.0
2022-04-06 14:00:00,7.4,0.411,96.12,0.62,0.0,0.0
2022-04-06 15:00:00,10.1,0.392,96.1,0.84,0.0,0.0
2022-04-06 16:00:00,12.9,0.377,96.09,1.11,0.0,0.0
2022-04-06 17:00:00,14.5,0.373,96.09,1.27,0.0,0.0
2022-04-06 18:00:00,15.3,0.379,96.08,1.36,0.0,0.0
2022-04-06 19:00:00,16.0,0.377,96.06,1.44,0.0,0.0
2022-04-06 20:00:00,15.5,0.385,96.07,1.37,0.0,0.0
2022-04-06 21:00:00,14.8,0.389,96.1,1.3,0.0,0.0
2022-04-06 22:00:00,13.7,0.471,96.2,1.1,0.0,0.0
2022-04-06 23:00:00,11.6,0.547,96.36,0.81,0.0,0.0
2022-04-07 00:00:00,9.8,0.529,96.5,0.69,0.0,0.0
2022-04-07 01:00:00,8.8,0.483,96.62,0.65,0.0,0.0
2022-04-07 02:00:00,8.2,0.46,96.67,0.63,0.0,0.0
2022-04-07 03:00:00,7.1,0.466,96.72,0.54,0.0,0.0
2022-04-07 04:00:00,6.6,0.473,96.73,0.5,0.0,0.0
2022-04-07 05:00:00,6.0,0.462,96.74,0.47,0.0,0.0
2022-04-07 06:00:00,5.8,0.466,96.72,0.46,0.0,0.0
2022-04-07 07:00:00,5.6,0.498,96.71,0.41,0.0,0.0
2022-04-07 08:00:00,4.9,0.528,96.69,0.34,0.0,0.0
2022-04-07 09:00:00,4.9,0.547,96.68,0.32,0.0,0.0
2022-04-07 10:00:00,4.5,0.545,96.68,0.3,0.0,0.0
2022-04-07 11:00:00,4.3,0.53,96.69,0.3,0.0,0.0
2022-04-07 12:00:00,4.3,0.488,96.7,0.34,0.0,0.0
2022-04-07 13:00:00,5.1,0.507,96.71,0.37,0.0,0.0
2022-04-07 14:00:00,6.3,0.544,96.68,0.41,0.0,0.0
2022-04-07 15:00:00,8.2,0.487,96.66,0.6,0.0,0.0
2022-04-07 16:00:00,8.9,0.444,96.67,0.7,0.0,0.0
2022-04-07 17:00:00,9.4,0.43,96.65,0.75,0.0,0.0
2022-04-07 18:00:00,9.0,0.411,96.65,0.74,0.0,0.0
2022-04-07 19:00:00,8.7,0.429,96.66,0.7,0.0,0.0
2022-04-07 20:00:00,8.7,0.434,96.67,0.69,0.0,0.0
2022-04-07 21:00:00,8.2,0.433,96.71,0.66,0.0,0.0
2022-04-07 22:00:00,7.1,0.472,96.74,0.53,0.0,0.0
2022-04-07 23:00:00,7.1,0.45,96.77,0.56,0.0,0.0
2022-04-08 00:00:00,5.3,0.558,96.84,0.33,0.0,0.0
2022-04-08 01:00:00,4.5,0.553,96.85,0.29,0.0,0.0
2022-04-08 02:00:00,3.8,0.589,96.89,0.22,0.0,0.0
2022-04-08 03:00:00,2.8,0.656,96.96,0.09,0.4,12.0
2022-04-08 04:00:00,2.8,0.66,96.94,0.09,0.0,0.0
2022-04-08 05:00:00,3.8,0.591,96.88,0.21,0.0,0.0
2022-04-08 06:00:00,3.8,0.565,96.83,0.24,0.0,0.0
2022-04-08 07:00:00,3.9,0.546,96.79,0.26,0.0,0.0
2022-04-08 08:00:00,3.9,0.526,96.77,0.28,0.0,0.0
2022-04-08 09:00:00,3.8,0.492,96.8,0.31,0.0,0.0
2022-04-08 10:00:00,2.8,0.469,96.87,0.28,0.0,0.0
2022-04-08 11:00:00,2.5,0.468,96.92,0.26,0.0,0.0
2022-04-08 12:00:00,2.0,0.46,96.96,0.25,0.0,0.0
2022-04-08 13:00:00,1.7,0.456,97.04,0.23,0.0,0.0
2022-04-08 14:00:00,2.2,0.465,97.12,0.25,0.0,0.0
2022-04-08 15:00:00,3.9,0.469,97.14,0.34,0.0,0.0
2022-04-08 16:00:00,6.0,0.431,97.13,0.5,0.0,0.0
2022-04-08 17:00:00,7.4,0.409,97.11,0.62,0.0,0.0
2022-04-08 18:00:00,8.9,0.405,97.07,0.74,0.0,0.0
2022-04-08 19:00:00,10.2,0.401,97.03,0.84,0.0,0.0
2022-04-08 20:00:00,11.4,0.379,96.98,0.97,0.0,0.0
2022-04-08 21:00:00,12.2,0.339,96.88,1.08,0.0,0.0
2022-04-08 22:00:00,12.7,0.289,96.83,1.18,0.0,0.0
2022-04-08 23:00:00,12.7,0.259,96.8,1.21,0.0,0.0
2022-04-09 00:00:00,12.1,0.241,96.8,1.17,0.0,0.0
2022-04-09 01:00:00,10.7,0.238,96.81,1.05,0.0,0.0
2022-04-09 02:00:00,8.2,0.241,96.84,0.85,0.0,0.0
2022-04-09 03:00:00,7.3,0.241,96.86,0.78,0.0,0.0
2022-04-09 04:00:00,7.0,0.231,96.86,0.77,0.0,0.0
2022-04-09 05:00:00,5.8,0.231,96.85,0.69,0.0,0.0
2022-04-09 06:00:00,4.8,0.234,96.85,0.63,0.0,0.0
2022-04-09 07:00:00,5.0,0.233,96.8,0.64,0.0,0.0
2022-04-09 08:00:00,4.1,0.236,96.79,0.58,0.0,0.0
2022-04-09 09:00:00,3.0,0.251,96.78,0.5,0.0,0.0
2022-04-09 10:00:00,1.0,0.245,96.79,0.41,0.0,0.0
2022-04-09 11:00:00,0.3,0.242,96.78,0.38,0.0,0.0
2022-04-09 12:00:00,-0.2,0.246,96.75,0.35,0.0,0.0
2022-04-09 13:00:00,1.2,0.26,96.73,0.4,0.0,0.0
2022-04-09 14:00:00,5.8,0.288,96.68,0.64,0.0,0.0
2022-04-09 15:00:00,10.8,0.304,96.62,0.99,0.0,0.0
2022-04-09 16:00:00,13.7,0.283,96.57,1.28,0.0,0.0
2022-04-09 17:00:00,15.5,0.316,96.46,1.45,0.0,0.0
2022-04-09 18:00:00,17.4,0.341,96.33,1.65,0.0,0.0
2022-04-09 19:00:00,19.1,0.356,96.16,1.85,0.0,0.0
2022-04-09 20:00:00,20.2,0.393,96.02,1.97,0.0,0.0
2022-04-09 21:00:00,20.8,0.413,95.92,2.05,0.0,0.0
2022-04-09 22:00:00,21.8,0.438,95.8,2.17,0.0,0.0
2022-04-09 23:00:00,21.3,0.463,95.74,2.07,0.0,0.0
2022-04-10 00:00:00,19.8,0.492,95.67,1.82,0.0,0.0
2022-04-10 01:00:00,17.4,0.519,95.61,1.47,0.0,0.0
2022-04-10 02:00:00,16.2,0.535,95.59,1.31,0.0,0.0
2022-04-10 03:00:00,15.5,0.561,95.57,1.2,0.0,0.0
2022-04-10 04:00:00,14.9,0.586,95.5,1.11,0.0,0.0
2022-04-10 05:00:00,14.4,0.602,95.42,1.03,0.0,0.0
2022-04-10 06:00:00,13.8,0.617,95.33,0.96,0.0,0.0
2022-04-10 07:00:00,13.4,0.636,95.24,0.91,0.0,0.0
2022-04-10 08:00:00,13.4,0.658,95.11,0.88,0.0,0.0
2022-04-10 09:00:00,13.7,0.687,94.95,0.88,0.0,0.0
2022-04-10 10:00:00,14.7,0.722,94.82,0.95,0.0,0.0
2022-04-10 11:00:00,14.7,0.741,94.71,0.93,0.0,0.0
2022-04-10 12:00:00,15.2,0.749,94.65,0.98,0.0,0.0
2022-04-10 13:00:00,16.5,0.747,94.7,1.13,0.0,0.0
2022-04-10 14:00:00,18.4,0.741,94.77,1.37,0.0,0.0
2022-04-10 15:00:00,19.8,0.657,94.8,1.66,0.0,0.0
2022-04-10 16:00:00,19.4,0.588,94.86,1.67,0.0,0.0
2022-04-10 17:00:00,18.8,0.612,94.98,1.56,0.0,0.0
2022-04-10 18:00:00,18.3,0.649,95.06,1.45,0.0,0.0
2022-04-10 19:00:00,20.3,0.602,95.1,1.78,0.0,0.0
2022-04-10 20:00:00,21.9,0.586,95.13,2.04,0.0,0.0
2022-04-10 21:00:00,23.0,0.599,95.16,2.21,0.0,0.0
2022-04-10 22:00:00,22.9,0.619,95.23,2.17,0.0,0.0
2022-04-10 23:00:00,22.2,0.705,95.34,1.97,0.0,0.0
2022-04-11 00:00:00,20.8,0.708,95.44,1.74,0.0,0.0
2022-04-11 01:00:00,19.0,0.692,95.56,1.5,0.0,0.0
2022-04-11 02:00:00,16.8,0.666,95.69,1.24,0.0,0.0
2022-04-11 03:00:00,15.2,0.624,95.81,1.11,0.0,0.0
2022-04-11 04:00:00,13.7,0.568,95.92,1.0,0.0,0.0
2022-04-11 05:00:00,12.7,0.43,96.01,1.04,0.0,0.0
2022-04-11 06:00:00,12.1,0.325,95.9,1.09,0.0,0.0
2022-04-11 07:00:00,11.8,0.314,95.93,1.07,0.0,0.0
2022-04-11 08:00:00,11.5,0.389,96.11,0.97,0.0,0.0
2022-04-11 09:00:00,11.1,0.515,96.08,0.8,0.0,0.0
2022-04-11 10:00:00,10.3,0.498,96.18,0.76,0.0,0.0
2022-04-11 11:00:00,9.3,0.507,96.23,0.66,0.0,0.0
2022-04-11 12:00:00,8.7,0.562,96.25,0.56,0.0,0.0
2022-04-11 13:00:00,8.5,0.596,96.26,0.51,0.0,0.0
2022-04-11 14:00:00,9.6,0.623,96.3,0.57,0.0,0.0
2022-04-11 15:00:00,11.7,0.636,96.37,0.74,0.0,0.0
2022-04-11 16:00:00,13.2,0.651,96.49,0.86,0.0,0.0
2022-04-11 17:00:00,15.6,0.658,96.51,1.11,0.0,0.0
2022-04-11 18:00:00,16.8,0.641,96.43,1.27,0.0,0.0
2022-04-11 19:00:00,18.7,0.632,96.34,1.52,0.0,0.0
2022-04-11 20:00:00,19.7,0.583,96.22,1.72,0.0,0.0
2022-04-11 21:00:00,20.4,0.471,96.12,1.92,0.0,0.0
2022-04-11 22:00:00,22.6,0.451,96.05,2.3,11.4,540.0
2022-04-11 23:00:00,21.6,0.516,96.02,2.06,0.0,0.0
2022-04-12 00:00:00,19.6,0.545,96.0,1.74,0.0,0.0
2022-04-12 01:00:00,17.3,0.661,96.01,1.31,0.0,0.0
2022-04-12 02:00:00,14.7,0.694,96.02,0.98,0.0,0.0
2022-04-12 03:00:00,13.3,0.715,96.09,0.81,0.0,0.0
2022-04-12 04:00:00,13.3,0.785,96.06,0.74,0.0,0.0
2022-04-12 05:00:00,12.9,0.864,96.0,0.62,0.0,0.0
2022-04-12 06:00:00,12.4,0.901,95.96,0.54,0.0,0.0
2022-04-12 07:00:00,12.0,0.907,95.81,0.5,0.0,0.0
2022-04-12 08:00:00,11.1,0.961,95.66,0.36,0.0,0.0
2022-04-12 09:00:00,11.4,1.112,95.58,0.23,0.0,0.0
2022-04-12 10:00:00,11.3,1.223,95.45,0.11,0.0,0.0
2022-04-12 11:00:00,11.2,1.268,95.37,0.06,0.0,0.0
2022-04-12 12:00:00,12.3,1.374,95.32,0.05,0.0,0.0
2022-04-12 13:00:00,13.9,1.517,95.26,0.07,0.0,0.0
2022-04-12 14:00:00,15.6,1.668,95.18,0.1,0.0,0.0
2022-04-12 15:00:00,18.7,1.839,95.1,0.31,0.0,0.0
2022-04-12 16:00:00,22.2,1.918,95.01,0.75,0.0,0.0
2022-04-12 17:00:00,25.6,1.806,94.92,1.48,1.4,60.0
2022-04-12 18:00:00,27.8,1.739,94.83,1.99,2.4,36.0
2022-04-12 19:00:00,29.5,1.684,94.71,2.44,3.8,72.0
2022-04-12 20:00:00,30.7,1.615,94.63,2.79,5.0,60.0
2022-04-12 21:00:00,31.3,1.57,94.58,3.01,3.8,48.0
2022-04-12 22:00:00,31.6,1.557,94.54,3.09,12.0,108.0
2022-04-12 23:00:00,30.6,1.73,94.49,2.67,7.0,132.0
2022-04-13 00:00:00,29.0,1.798,94.44,2.22,8.2,60.0
2022-04-13 01:00:00,27.2,1.822,94.4,1.79,1.6,60.0
2022-04-13 02:00:00,25.7,1.802,94.27,1.49,0.6,24.0
2022-04-13 03:00:00,24.6,1.489,94.44,1.6,0.4,24.0
2022-04-13 04:00:00,16.3,1.205,94.98,0.65,1.0,12.0
2022-04-13 05:00:00,13.8,1.136,95.14,0.44,1.8,24.0
2022-04-13 06:00:00,13.5,0.985,95.35,0.56,0.0,0.0
2022-04-13 07:00:00,11.0,0.674,95.6,0.64,0.0,0.0
2022-04-13 08:00:00,8.7,0.521,95.64,0.6,0.0,0.0
2022-04-13 09:00:00,6.5,0.488,95.74,0.48,0.0,0.0
2022-04-13 10:00:00,5.4,0.487,95.8,0.41,0.0,0.0
2022-04-13 11:00:00,4.9,0.444,95.88,0.42,0.0,0.0
2022-04-13 12:00:00,4.4,0.384,95.92,0.45,0.0,0.0
2022-04-13 13:00:00,3.7,0.374,96.09,0.42,0.0,0.0
2022-04-13 14:00:00,2.5,0.356,96.16,0.38,0.0,0.0
2022-04-13 15:00:00,1.2,0.377,96.2,0.29,0.0,0.0
2022-04-13 16:00:00,1.5,0.302,96.23,0.38,0.0,0.0
2022-04-13 17:00:00,1.6,0.288,96.32,0.4,0.0,0.0
2022-04-13 18:00:00,3.4,0.302,96.29,0.48,0.0,0.0
2022-04-13 19:00:00,5.9,0.32,96.27,0.61,0.0,0.0
2022-04-13 20:00:00,8.0,0.319,96.29,0.75,0.0,0.0
2022-04-13 21:00:00,9.9,0.307,96.28,0.91,0.0,0.0
2022-04-13 22:00:00,11.0,0.289,96.28,1.03,0.0,0.0
2022-04-13 23:00:00,11.6,0.277,96.31,1.08,0.0,0.0
2022-04-14 00:00:00,11.3,0.272,96.34,1.06,0.0,0.0
2022-04-14 01:00:00,10.4,0.265,96.35,0.99,0.0,0.0
2022-04-14 02:00:00,8.0,0.275,96.43,0.8,0.0,0.0
2022-04-14 03:00:00,6.5,0.297,96.54,0.67,0.0,0.0
2022-04-14 04:00:00,5.7,0.309,96.6,0.61,0.0,0.0
2022-04-14 05:00:00,4.7,0.311,96.59,0.54,0.0,0.0
2022-04-14 06:00:00,3.6,0.326,96.58,0.47,0.0,0.0
2022-04-14 07:00:00,3.5,0.327,96.54,0.46,0.0,0.0
2022-04-14 08:00:00,3.0,0.342,96.63,0.42,0.0,0.0
2022-04-14 09:00:00,2.8,0.298,96.76,0.45,0.0,0.0
2022-04-14 10:00:00,1.5,0.274,96.82,0.41,0.0,0.0
2022-04-14 11:00:00,1.3,0.251,96.88,0.42,0.0,0.0
2022-04-14 12:00:00,0.3,0.274,96.96,0.35,0.0,0.0
2022-04-14 13:00:00,0.3,0.285,97.04,0.34,0.0,0.0
2022-04-14 14:00:00,2.4,0.286,97.07,0.44,0.0,0.0
2022-04-14 15:00:00,4.2,0.274,97.09,0.55,0.0,0.0
2022-04-14 16:00:00,6.4,0.271,97.11,0.69,0.0,0.0
2022-04-14 17:00:00,8.3,0.28,97.1,0.81,0.0,0.0
2022-04-14 18:00:00,10.0,0.287,97.03,0.94,0.0,0.0
2022-04-14 19:00:00,11.7,0.312,96.93,1.06,0.0,0.0
2022-04-14 20:00:00,13.6,0.349,96.82,1.21,0.0,0.0
2022-04-14 21:00:00,15.2,0.397,96.7,1.33,0.0,0.0
2022-04-14 22:00:00,16.1,0.419,96.6,1.41,0.0,0.0
2022-04-14 23:00:00,16.7,0.432,96.53,1.47,0.0,0.0
2022-04-15 00:00:00,16.9,0.433,96.5,1.49,0.0,0.0
2022-04-15 01:00:00,15.8,0.436,96.43,1.36,0.0,0.0
2022-04-15 02:00:00,13.6,0.461,96.4,1.09,0.0,0.0
2022-04-15 03:00:00,14.1,0.471,96.39,1.14,0.0,0.0
2022-04-15 04:00:00,14.0,0.477,96.42,1.12,0.0,0.0
2022-04-15 05:00:00,12.8,0.473,96.4,1.0,0.0,0.0
2022-04-15 06:00:00,11.8,0.486,96.37,0.9,0.0,0.0
2022-04-15 07:00:00,10.8,0.498,96.4,0.79,0.0,0.0
2022-04-15 08:00:00,9.1,0.502,96.47,0.65,0.0,0.0
2022-04-15 09:00:00,9.7,0.507,96.44,0.7,0.0,0.0
2022-04-15 10:00:00,10.2,0.515,96.42,0.73,0.0,0.0
2022-04-15 11:00:00,9.6,0.539,96.38,0.66,0.0,0.0
2022-04-15 12:00:00,8.0,0.497,96.38,0.58,0.0,0.0
2022-04-15 13:00:00,5.2,0.39,96.38,0.49,0.0,0.0
2022-04-15 14:00:00,5.3,0.385,96.37,0.5,0.0,0.0
2022-04-15 15:00:00,6.5,0.385,96.38,0.58,0.0,0.0
2022-04-15 16:00:00,7.0,0.376,96.4,0.62,0.0,0.0
2022-04-15 17:00:00,8.3,0.391,96.41,0.71,0.0,0.0
2022-04-15 18:00:00,9.3,0.406,96.38,0.77,0.0,0.0
2022-04-15 19:00:00,11.2,0.443,96.34,0.88,0.0,0.0
2022-04-15 20:00:00,12.7,0.474,96.36,1.0,0.0,0.0
2022-04-15 21:00:00,13.7,0.491,96.34,1.08,0.0,0.0
2022-04-15 22:00:00,14.7,0.486,96.35,1.18,0.0,0.0
2022-04-15 23:00:00,14.3,0.474,96.39,1.15,0.0,0.0
2022-04-16 00:00:00,13.0,0.444,96.47,1.05,0.0,0.0
2022-04-16 01:00:00,11.4,0.425,96.6,0.92,0.0,0.0
2022-04-16 02:00:00,9.6,0.41,96.73,0.79,0.0,0.0
2022-04-16 03:00:00,8.5,0.39,96.83,0.72,0.0,0.0
2022-04-16 04:00:00,7.3,0.388,96.93,0.63,0.0,0.0
2022-04-16 05:00:00,6.1,0.394,97.03,0.55,0.0,0.0
2022-04-16 06:00:00,5.5,0.386,97.03,0.52,0.0,0.0
2022-04-16 07:00:00,4.9,0.37,97.2,0.5,0.0,0.0
2022-04-16 08:00:00,4.6,0.348,97.16,0.5,0.0,0.0
2022-04-16 09:00:00,4.6,0.317,97.34,0.53,0.0,0.0
2022-04-16 10:00:00,3.7,0.314,97.42,0.48,0.0,0.0
2022-04-16 11:00:00,2.2,0.319,97.47,0.4,0.0,0.0
2022-04-16 12:00:00,1.9,0.318,97.49,0.38,0.0,0.0
2022-04-16 13:00:00,2.2,0.327,97.57,0.39,0.0,0.0
2022-04-16 14:00:00,3.4,0.341,97.62,0.44,0.0,0.0
2022-04-16 15:00:00,5.0,0.334,97.62,0.54,0.0,0.0
2022-04-16 16:00:00,6.1,0.337,97.71,0.6,0.0,0.0
2022-04-16 17:00:00,7.2,0.343,97.75,0.67,0.0,0.0
2022-04-16 18:00:00,8.5,0.351,97.71,0.76,0.0,0.0
2022-04-16 19:00:00,9.5,0.363,97.66,0.82,0.0,0.0
2022-04-16 20:00:00,10.6,0.368,97.54,0.91,0.0,0.0
2022-04-16 21:00:00,11.6,0.362,97.44,1.0,0.0,0.0
2022-04-16 22:00:00,11.6,0.348,97.33,1.02,0.0,0.0
2022-04-16 23:00:00,11.6,0.353,97.25,1.01,0.0,0.0
2022-04-17 00:00:00,11.1,0.34,97.22,0.98,0.0,0.0
2022-04-17 01:00:00,10.3,0.343,97.18,0.91,0.0,0.0
2022-04-17 02:00:00,9.2,0.351,97.18,0.81,0.0,0.0
2022-04-17 03:00:00,8.7,0.346,97.23,0.78,0.0,0.0
2022-04-17 04:00:00,8.5,0.36,97.24,0.75,0.0,0.0
2022-04-17 05:00:00,8.2,0.373,97.17,0.71,0.0,0.0
2022-04-17 06:00:00,8.1,0.384,97.19,0.69,0.0,0.0
2022-04-17 07:00:00,7.9,0.394,97.14,0.67,0.0,0.0
2022-04-17 08:00:00,7.6,0.418,97.09,0.63,0.0,0.0
2022-04-17 09:00:00,7.1,0.454,97.01,0.55,0.0,0.0
2022-04-17 10:00:00,6.6,0.484,97.0,0.49,0.0,0.0
2022-04-17 11:00:00,6.1,0.521,96.99,0.42,0.0,0.0
2022-04-17 12:00:00,5.9,0.522,96.94,0.41,0.0,0.0
2022-04-17 13:00:00,6.2,0.508,97.04,0.44,0.0,0.0
2022-04-17 14:00:00,6.2,0.507,96.99,0.44,0.0,0.0
2022-04-17 15:00:00,6.1,0.526,97.06,0.41,0.0,0.0
2022-04-17 16:00:00,5.7,0.552,97.11,0.36,0.0,0.0
2022-04-17 17:00:00,5.5,0.555,97.21,0.35,0.0,0.0
2022-04-17 18:00:00,6.0,0.571,97.18,0.36,0.0,0.0
2022-04-17 19:00:00,6.0,0.632,97.08,0.3,0.0,0.0
2022-04-17 20:00:00,6.6,0.652,97.04,0.32,0.0,0.0
2022-04-17 21:00:00,6.9,0.655,97.02,0.34,0.0,0.0
2022-04-17 22:00:00,7.0,0.663,97.0,0.34,0.0,0.0
2022-04-17 23:00:00,6.9,0.666,97.06,0.33,0.0,0.0
2022-04-18 00:00:00,6.3,0.663,97.12,0.29,0.0,0.0
2022-04-18 01:00:00,5.1,0.653,97.17,0.22,0.0,0.0
2022-04-18 02:00:00,3.6,0.645,97.21,0.15,0.0,0.0
2022-04-18 03:00:00,3.3,0.663,97.3,0.11,0.0,0.0
2022-04-18 04:00:00,3.3,0.667,97.39,0.11,0.0,0.0
2022-04-18 05:00:00,3.2,0.672,97.46,0.1,0.0,0.0
2022-04-18 06:00:00,3.0,0.671,97.46,0.09,0.0,0.0
2022-04-18 07:00:00,2.9,0.67,97.57,0.08,0.0,0.0
2022-04-18 08:00:00,2.8,0.667,97.66,0.08,0.0,0.0
2022-04-18 09:00:00,2.6,0.662,97.76,0.07,0.0,0.0
2022-04-18 10:00:00,1.6,0.631,97.8,0.05,0.0,0.0
2022-04-18 11:00:00,1.1,0.627,97.87,0.03,0.0,0.0
2022-04-18 12:00:00,1.8,0.644,97.95,0.05,0.0,0.0
2022-04-18 13:00:00,2.7,0.632,98.04,0.11,0.0,0.0
2022-04-18 14:00:00,4.4,0.554,98.08,0.28,0.0,0.0
2022-04-18 15:00:00,5.9,0.405,98.11,0.52,0.0,0.0
2022-04-18 16:00:00,7.2,0.335,98.16,0.68,0.0,0.0
2022-04-18 17:00:00,8.5,0.328,98.19,0.78,0.0,0.0
2022-04-18 18:00:00,9.6,0.307,98.17,0.89,0.0,0.0
2022-04-18 19:00:00,11.2,0.297,98.12,1.03,0.0,0.0
2022-04-18 20:00:00,12.5,0.282,98.01,1.17,0.0,0.0
2022-04-18 21:00:00,13.3,0.271,97.95,1.25,0.0,0.0
2022-04-18 22:00:00,13.8,0.271,97.87,1.3,0.0,0.0
2022-04-18 23:00:00,13.9,0.267,97.82,1.32,0.0,0.0
2022-04-19 00:00:00,13.6,0.267,97.79,1.29,0.0,0.0
2022-04-19 01:00:00,12.5,0.273,97.77,1.18,0.0,0.0
2022-04-19 02:00:00,10.0,0.277,97.8,0.95,0.0,0.0
2022-04-19 03:00:00,7.7,0.286,97.84,0.77,0.0,0.0
2022-04-19 04:00:00,7.2,0.29,97.86,0.73,0.0,0.0
2022-04-19 05:00:00,6.6,0.292,97.84,0.68,0.0,0.0
2022-04-19 06:00:00,6.2,0.302,97.8,0.65,0.0,0.0
2022-04-19 07:00:00,5.7,0.302,97.77,0.61,0.0,0.0
2022-04-19 08:00:00,4.8,0.303,97.72,0.56,0.0,0.0
2022-04-19 09:00:00,4.0,0.304,97.62,0.51,0.0,0.0
2022-04-19 10:00:00,3.7,0.305,97.57,0.49,0.0,0.0
2022-04-19 11:00:00,3.2,0.306,97.54,0.46,0.0,0.0
2022-04-19 12:00:00,2.7,0.31,97.56,0.43,0.0,0.0
2022-04-19 13:00:00,3.6,0.323,97.54,0.47,0.0,0.0
2022-04-19 14:00:00,6.1,0.342,97.46,0.6,0.0,0.0
2022-04-19 15:00:00,9.0,0.345,97.43,0.8,0.0,0.0
2022-04-19 16:00:00,10.3,0.356,97.34,0.9,0.0,0.0
2022-04-19 17:00:00,11.9,0.368,97.29,1.02,0.0,0.0
2022-04-19 18:00:00,12.1,0.389,97.18,1.02,0.0,0.0
2022-04-19 19:00:00,12.2,0.424,97.0,1.0,0.0,0.0
2022-04-19 20:00:00,12.6,0.437,96.84,1.02,0.0,0.0
2022-04-19 21:00:00,12.6,0.44,96.71,1.02,0.0,0.0
2022-04-19 22:00:00,12.1,0.471,96.57,0.94,0.0,0.0
2022-04-19 23:00:00,12.4,0.478,96.54,0.97,0.0,0.0
2022-04-20 00:00:00,12.1,0.517,96.5,0.89,0.0,0.0
2022-04-20 01:00:00,11.2,0.578,96.37,0.75,0.0,0.0
2022-04-20 02:00:00,10.7,0.633,96.29,0.65,0.0,0.0
2022-04-20 03:00:00,10.6,0.63,96.26,0.65,0.0,0.0
2022-04-20 04:00:00,10.7,0.66,96.22,0.63,0.0,0.0
2022-04-20 05:00:00,11.2,0.691,96.17,0.64,0.0,0.0
2022-04-20 06:00:00,11.3,0.723,96.08,0.61,0.0,0.0
2022-04-20 07:00:00,12.2,0.78,96.0,0.64,0.0,0.0
2022-04-20 08:00:00,13.3,0.843,95.88,0.69,0.0,0.0
2022-04-20 09:00:00,13.4,0.864,95.79,0.68,0.0,0.0
