timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2022-08-26 15:00:00,0.0,0.0,221.0,1.15,2.44,26.8,2.303,96.98,0.0,1.22
2022-08-26 16:00:00,0.0,0.0,252.0,1.67,4.05,29.3,2.345,96.99,0.0,1.72
2022-08-26 17:00:00,0.0,0.0,278.0,1.49,3.72,30.6,2.374,97.0,0.0,2.02
2022-08-26 18:00:00,0.0,0.0,237.0,1.19,2.68,31.2,2.38,96.97,0.0,2.16
2022-08-26 19:00:00,0.0,0.0,169.0,1.31,3.79,33.6,2.471,96.91,0.0,2.74
2022-08-26 20:00:00,0.0,0.0,175.0,1.82,4.66,34.6,2.459,96.85,0.0,3.03
2022-08-26 21:00:00,0.0,0.0,178.0,1.73,4.47,34.7,2.351,96.79,0.0,3.18
2022-08-26 22:00:00,0.0,0.0,162.0,2.2,5.46,34.7,2.368,96.71,0.0,3.18
2022-08-26 23:00:00,0.0,0.0,162.0,2.4,5.33,34.2,2.306,96.68,0.0,3.06
2022-08-27 00:00:00,0.0,0.0,163.0,2.36,4.95,32.7,2.306,96.66,0.0,2.65
2022-08-27 01:00:00,0.0,0.0,159.0,1.7,3.73,29.9,2.285,96.63,0.0,1.94
2022-08-27 02:00:00,0.0,0.0,150.0,2.5,5.52,28.0,2.167,96.65,0.0,1.6
2022-08-27 03:00:00,0.0,0.0,150.0,3.4,7.53,27.5,2.149,96.7,0.0,1.53
2022-08-27 04:00:00,0.0,0.0,170.0,3.5,6.59,25.7,2.172,96.73,0.0,1.12
2022-08-27 05:00:00,0.0,0.0,169.0,3.91,7.51,25.0,2.157,96.71,0.0,1.01
2022-08-27 06:00:00,0.0,0.0,175.0,3.45,6.74,24.6,2.167,96.7,0.0,0.92
2022-08-27 07:00:00,0.0,0.0,178.0,3.71,6.6,24.4,2.145,96.65,0.0,0.91
2022-08-27 08:00:00,0.0,0.0,180.0,3.51,7.69,23.5,2.136,96.62,0.0,0.76
2022-08-27 09:00:00,0.0,0.0,184.0,3.88,7.58,23.9,2.165,96.58,0.0,0.79
2022-08-27 10:00:00,0.0,0.0,189.0,3.77,6.91,23.9,2.209,96.56,0.0,0.76
2022-08-27 11:00:00,0.0,0.0,190.0,3.67,7.04,23.2,2.192,96.56,0.0,0.66
2022-08-27 12:00:00,0.0,0.0,191.0,3.85,6.59,23.0,2.173,96.55,0.0,0.64
2022-08-27 13:00:00,0.0,0.0,193.0,3.78,7.27,23.5,2.221,96.56,0.0,0.67
2022-08-27 14:00:00,0.0,0.0,195.0,4.01,7.61,25.4,2.365,96.53,0.0,0.87
2022-08-27 15:00:00,0.0,0.0,206.0,3.9,10.07,28.0,2.497,96.5,0.0,1.27
2022-08-27 16:00:00,0.0,0.0,212.0,3.6,6.92,29.3,2.543,96.5,0.0,1.52
2022-08-27 17:00:00,0.0,0.0,209.0,3.62,6.93,30.7,2.551,96.46,0.0,1.87
2022-08-27 18:00:00,0.0,0.0,196.0,3.59,8.38,31.1,2.577,96.41,0.0,1.94
2022-08-27 19:00:00,0.0,0.0,193.0,3.68,7.88,31.6,2.57,96.36,0.0,2.08
2022-08-27 20:00:00,0.0,0.0,199.0,3.26,7.33,31.7,2.491,96.31,0.0,2.17
2022-08-27 21:00:00,0.0,0.0,191.0,3.38,7.64,31.2,2.372,96.24,0.0,2.18
2022-08-27 22:00:00,0.0,0.0,192.0,2.57,6.38,30.2,2.344,96.18,0.0,1.95
2022-08-27 23:00:00,0.0,0.136,207.0,1.8,4.37,27.6,2.436,96.15,1.0,1.26
2022-08-28 00:00:00,0.0,0.017,111.0,1.15,2.65,25.6,2.651,96.06,1.0,0.62
2022-08-28 01:00:00,0.0,0.885,357.0,0.66,2.14,24.0,2.65,96.07,3.1,0.33
2022-08-28 02:00:00,0.0,2.123,208.0,1.04,3.11,22.3,2.634,96.08,6.1,0.05
2022-08-28 03:00:00,0.0,1.8,183.0,4.65,9.42,21.2,2.507,96.03,4.1,0.02
2022-08-28 04:00:00,0.0,2.736,181.0,4.34,7.19,20.7,2.415,96.1,7.1,0.02
2022-08-28 05:00:00,0.0,1.851,,,,19.9,2.313,96.07,5.1,0.01
2022-08-28 06:00:00,0.0,1.532,,,,19.8,2.264,96.03,5.1,0.05
2022-08-28 07:00:00,0.0,0.136,,,,20.8,2.328,96.01,4.1,0.13
2022-08-28 08:00:00,0.0,0.0,,,,20.5,2.328,95.96,0.0,0.09
2022-08-28 09:00:00,0.0,0.0,,,,20.2,2.282,95.96,0.0,0.09
2022-08-28 10:00:00,0.0,0.0,164.0,4.57,7.89,20.2,2.28,95.95,0.0,0.08
2022-08-28 11:00:00,0.0,0.0,166.0,4.03,8.08,19.9,2.262,95.92,0.0,0.06
2022-08-28 12:00:00,0.0,0.0,157.0,3.55,6.99,20.0,2.276,95.95,0.0,0.06
2022-08-28 13:00:00,0.0,0.0,165.0,3.53,8.41,20.7,2.375,95.98,0.0,0.07
2022-08-28 14:00:00,0.0,0.0,174.0,4.37,8.29,22.7,2.656,95.94,0.0,0.1
2022-08-28 15:00:00,0.0,0.0,185.0,5.08,10.0,24.6,2.814,95.92,0.0,0.29
2022-08-28 16:00:00,0.0,0.0,192.0,4.82,9.76,26.8,2.966,95.91,0.0,0.55
2022-08-28 17:00:00,0.0,0.0,191.0,4.73,9.84,28.7,3.086,95.91,0.0,0.86
2022-08-28 18:00:00,0.0,0.0,191.0,4.25,8.05,30.3,3.151,95.9,0.0,1.17
2022-08-28 19:00:00,0.0,0.0,190.0,3.76,7.86,31.5,3.198,95.87,0.0,1.42
2022-08-28 20:00:00,0.0,0.0,189.0,4.26,9.14,32.4,3.194,95.83,0.0,1.67
2022-08-28 21:00:00,0.0,0.0,192.0,4.31,9.32,33.1,3.149,95.79,0.0,1.92
2022-08-28 22:00:00,0.0,0.0,194.0,4.14,9.21,33.5,3.112,95.75,0.0,2.06
2022-08-28 23:00:00,0.0,0.0,191.0,3.81,6.99,33.4,3.079,95.73,0.0,2.07
2022-08-29 00:00:00,0.0,0.0,193.0,3.33,7.7,32.7,3.006,95.72,0.0,1.95
2022-08-29 01:00:00,0.0,0.0,192.0,1.99,3.86,30.4,2.92,95.75,0.0,1.42
2022-08-29 02:00:00,0.0,0.0,174.0,1.72,3.11,27.0,2.815,95.78,0.0,0.76
2022-08-29 03:00:00,0.0,0.0,177.0,2.23,4.37,26.6,2.771,95.85,0.0,0.72
2022-08-29 04:00:00,0.0,0.0,182.0,3.41,7.56,26.8,2.749,95.89,0.0,0.77
2022-08-29 05:00:00,0.0,0.0,189.0,4.02,7.98,26.5,2.755,95.94,0.0,0.71
2022-08-29 06:00:00,0.0,0.0,192.0,4.76,10.09,26.0,2.543,95.99,0.0,0.81
2022-08-29 07:00:00,0.0,0.0,209.0,4.43,8.35,25.2,2.324,96.03,0.0,0.89
2022-08-29 08:00:00,0.0,0.0,205.0,3.39,6.56,23.8,2.283,96.02,0.0,0.66
2022-08-29 09:00:00,0.0,0.0,207.0,3.97,7.52,23.4,2.254,96.03,0.0,0.62
2022-08-29 10:00:00,0.0,0.0,217.0,2.7,5.33,22.7,2.257,96.13,0.0,0.5
2022-08-29 11:00:00,0.0,0.0,218.0,0.95,2.75,21.8,2.228,96.22,0.0,0.37
2022-08-29 12:00:00,0.0,0.0,203.0,0.73,1.42,20.7,2.196,96.3,0.0,0.24
2022-08-29 13:00:00,0.0,0.0,158.0,1.01,2.43,21.9,2.312,96.37,0.0,0.32
2022-08-29 14:00:00,0.0,0.0,147.0,1.14,2.16,25.4,2.608,96.41,0.0,0.64
2022-08-29 15:00:00,0.0,0.0,167.0,1.5,2.76,27.5,2.744,96.42,0.0,0.93
2022-08-29 16:00:00,0.0,0.0,184.0,1.47,3.49,28.9,2.823,96.47,0.0,1.16
2022-08-29 17:00:00,0.0,0.0,203.0,1.1,2.59,30.2,2.89,96.52,0.0,1.39
2022-08-29 18:00:00,0.0,0.0,21.0,1.08,3.1,30.8,2.932,96.56,0.0,1.51
2022-08-29 19:00:00,0.0,0.0,124.0,1.68,4.37,31.6,3.019,96.57,0.0,1.64
2022-08-29 20:00:00,0.0,0.0,129.0,2.76,6.65,31.8,3.023,96.56,0.0,1.69
2022-08-29 21:00:00,0.0,0.0,161.0,2.99,7.0,32.6,3.027,96.43,0.0,1.88
2022-08-29 22:00:00,0.0,0.0,172.0,1.7,4.56,33.5,3.106,96.38,0.0,2.06
2022-08-29 23:00:00,0.0,0.0,57.0,1.32,3.31,32.6,3.137,96.46,0.0,1.79
2022-08-30 00:00:00,0.0,0.0,57.0,2.78,7.08,30.0,2.929,96.47,0.0,1.32
2022-08-30 01:00:00,0.0,0.0,107.0,3.35,6.38,26.8,2.639,96.57,0.0,0.88
2022-08-30 02:00:00,0.0,0.0,104.0,2.54,5.6,23.2,2.343,96.7,0.0,0.49
2022-08-30 03:00:00,0.0,0.0,91.0,1.31,2.5,22.0,2.22,96.8,0.0,0.43
2022-08-30 04:00:00,0.0,0.0,81.0,1.13,2.22,22.0,2.245,96.82,0.0,0.39
2022-08-30 05:00:00,0.0,0.0,78.0,1.08,2.56,22.2,2.258,96.85,0.0,0.42
2022-08-30 06:00:00,0.0,0.0,70.0,1.56,3.36,21.7,2.207,96.92,0.0,0.39
2022-08-30 07:00:00,0.0,0.0,84.0,1.78,3.42,21.3,2.214,96.93,0.0,0.32
2022-08-30 08:00:00,0.0,0.0,80.0,1.32,3.08,21.2,2.25,96.93,0.0,0.27
2022-08-30 09:00:00,0.0,0.0,165.0,0.72,2.15,20.4,2.201,96.96,0.0,0.19
2022-08-30 10:00:00,0.0,0.0,101.0,1.53,2.81,20.4,2.183,96.96,0.0,0.2
2022-08-30 11:00:00,0.0,0.0,77.0,1.13,3.35,19.3,2.178,96.98,0.0,0.06
2022-08-30 12:00:00,0.0,0.0,14.0,0.78,1.85,17.7,1.978,97.04,0.0,0.05
2022-08-30 13:00:00,0.0,0.0,74.0,0.57,1.59,18.8,2.016,97.11,0.0,0.15
2022-08-30 14:00:00,0.0,0.0,38.0,1.61,3.36,21.3,2.145,97.19,0.0,0.39
2022-08-30 15:00:00,0.0,0.0,48.0,2.02,3.76,24.4,2.152,97.24,0.0,0.91
2022-08-30 16:00:00,0.0,0.0,53.0,2.13,4.62,27.2,2.281,97.3,0.0,1.33
2022-08-30 17:00:00,0.0,0.0,60.0,2.21,4.71,29.2,2.234,97.32,0.0,1.82
2022-08-30 18:00:00,0.0,0.0,69.0,2.17,4.71,30.5,1.997,97.32,0.0,2.36
2022-08-30 19:00:00,0.0,0.0,68.0,2.01,6.58,31.0,2.038,97.29,0.0,2.46
2022-08-30 20:00:00,0.0,0.0,58.0,1.93,4.93,31.6,1.961,97.24,0.0,2.69
2022-08-30 21:00:00,0.0,0.0,70.0,2.05,4.37,31.9,1.842,97.19,0.0,2.89
2022-08-30 22:00:00,0.0,0.0,79.0,1.96,5.18,32.0,1.832,97.15,0.0,2.93
2022-08-30 23:00:00,0.0,0.0,67.0,1.31,3.38,32.2,1.787,97.11,0.0,3.01
2022-08-31 00:00:00,0.0,0.0,105.0,1.23,6.05,30.9,1.837,97.09,0.0,2.63
2022-08-31 01:00:00,0.0,0.0,127.0,0.94,1.6,27.8,1.889,97.1,0.0,1.86
2022-08-31 02:00:00,0.0,0.0,153.0,0.87,1.63,24.0,1.725,97.14,0.0,1.27
2022-08-31 03:00:00,0.0,0.0,150.0,1.11,2.89,23.5,1.684,97.21,0.0,1.21
2022-08-31 04:00:00,0.0,0.0,88.0,1.26,4.5,21.6,1.743,97.27,0.0,0.83
2022-08-31 05:00:00,0.0,0.0,102.0,2.02,3.72,20.8,1.741,97.27,0.0,0.72
2022-08-31 06:00:00,0.0,0.0,121.0,2.46,5.28,21.3,1.72,97.26,0.0,0.81
2022-08-31 07:00:00,0.0,0.0,138.0,3.18,6.31,22.2,1.657,97.23,0.0,1.02
2022-08-31 08:00:00,0.0,0.0,151.0,2.62,5.92,21.2,1.585,97.22,0.0,0.93
2022-08-31 09:00:00,0.0,0.0,152.0,2.32,4.59,20.9,1.512,97.2,0.0,0.96
2022-08-31 10:00:00,0.0,0.0,157.0,1.86,4.64,19.9,1.507,97.21,0.0,0.81
2022-08-31 11:00:00,0.0,0.0,140.0,2.7,6.28,20.3,1.551,97.21,0.0,0.83
2022-08-31 12:00:00,0.0,0.0,144.0,2.85,5.9,20.7,1.579,97.21,0.0,0.87
2022-08-31 13:00:00,0.0,0.0,159.0,2.17,4.21,20.9,1.637,97.24,0.0,0.83
2022-08-31 14:00:00,0.0,0.0,172.0,1.51,3.7,23.3,1.787,97.26,0.0,1.07
2022-08-31 15:00:00,0.0,0.0,204.0,1.72,3.91,25.7,1.946,97.27,0.0,1.36
2022-08-31 16:00:00,0.0,0.0,184.0,1.94,3.88,28.1,1.962,97.28,0.0,1.85
2022-08-31 17:00:00,0.0,0.0,206.0,2.11,6.34,29.5,2.001,97.28,0.0,2.12
2022-08-31 18:00:00,0.0,0.0,205.0,2.03,4.4,30.4,2.064,97.22,0.0,2.28
2022-08-31 19:00:00,0.0,0.0,187.0,1.87,5.32,31.3,2.113,97.16,0.0,2.46
2022-08-31 20:00:00,0.0,0.0,196.0,1.58,4.59,32.2,2.155,97.11,0.0,2.65
2022-08-31 21:00:00,0.0,0.0,182.0,1.93,4.06,32.6,2.189,97.05,0.0,2.74
2022-08-31 22:00:00,0.0,0.0,168.0,1.93,4.43,32.6,2.144,97.0,0.0,2.77
2022-08-31 23:00:00,0.0,0.0,166.0,2.08,4.39,32.0,2.122,96.94,0.0,2.64
2022-09-01 00:00:00,0.0,0.0,165.0,2.0,4.56,30.6,2.065,96.93,0.0,2.32
2022-09-01 01:00:00,0.0,0.0,166.0,1.17,1.96,26.9,2.158,96.96,0.0,1.38
2022-09-01 02:00:00,0.0,0.0,169.0,1.63,3.08,23.4,2.002,96.94,0.0,0.87
2022-09-01 03:00:00,0.0,0.0,170.0,1.71,3.39,22.3,1.939,96.97,0.0,0.76
2022-09-01 04:00:00,0.0,0.0,177.0,1.54,3.34,21.4,1.88,96.96,0.0,0.67
2022-09-01 05:00:00,0.0,0.0,177.0,1.65,3.38,21.3,1.871,96.91,0.0,0.66
2022-09-01 06:00:00,0.0,0.0,171.0,2.27,4.57,21.4,1.771,96.85,0.0,0.77
2022-09-01 07:00:00,0.0,0.0,176.0,2.14,4.62,21.8,1.706,96.85,0.0,0.91
2022-09-01 08:00:00,0.0,0.0,211.0,0.82,3.12,19.7,1.712,96.91,0.0,0.58
2022-09-01 09:00:00,0.0,0.0,175.0,0.95,3.01,19.1,1.66,96.91,0.0,0.54
2022-09-01 10:00:00,0.0,0.0,190.0,1.57,4.4,18.8,1.667,96.91,0.0,0.5
2022-09-01 11:00:00,0.0,0.0,175.0,3.07,5.65,18.7,1.71,96.88,0.0,0.44
2022-09-01 12:00:00,0.0,0.0,175.0,2.81,5.55,18.9,1.684,96.86,0.0,0.49
2022-09-01 13:00:00,0.0,0.0,167.0,2.25,5.27,19.6,1.665,96.87,0.0,0.62
2022-09-01 14:00:00,0.0,0.0,165.0,1.34,4.6,22.5,1.789,96.86,0.0,0.94
2022-09-01 15:00:00,0.0,0.0,237.0,1.4,3.53,25.7,2.022,96.87,0.0,1.28
2022-09-01 16:00:00,0.0,0.0,203.0,2.06,4.56,28.4,2.077,96.86,0.0,1.8
2022-09-01 17:00:00,0.0,0.0,204.0,2.12,4.49,30.8,2.143,96.84,0.0,2.29
2022-09-01 18:00:00,0.0,0.0,213.0,2.01,4.61,31.4,2.182,96.81,0.0,2.42
2022-09-01 19:00:00,0.0,0.0,214.0,2.01,4.72,32.0,2.116,96.76,0.0,2.63
2022-09-01 20:00:00,0.0,0.0,162.0,2.39,6.54,32.8,2.06,96.67,0.0,2.91
2022-09-01 21:00:00,0.0,0.0,161.0,2.77,6.18,33.3,1.972,96.6,0.0,3.13
2022-09-01 22:00:00,0.0,0.0,167.0,2.72,6.15,33.4,1.906,96.55,0.0,3.25
2022-09-01 23:00:00,0.0,0.0,155.0,2.49,7.66,31.8,1.839,96.52,0.0,2.87
2022-09-02 00:00:00,0.0,0.0,149.0,2.27,4.64,31.3,1.865,96.48,0.0,2.7
2022-09-02 01:00:00,0.0,0.0,126.0,1.99,3.69,28.3,1.938,96.44,0.0,1.91
2022-09-02 02:00:00,0.0,0.0,139.0,2.94,5.11,26.5,1.894,96.47,0.0,1.57
2022-09-02 03:00:00,0.0,0.0,147.0,3.21,6.15,26.0,1.795,96.53,0.0,1.56
2022-09-02 04:00:00,0.0,0.0,156.0,2.27,5.92,24.1,1.929,96.55,0.0,1.07
2022-09-02 05:00:00,0.0,0.0,173.0,2.15,4.17,22.7,2.142,96.54,0.0,0.61
2022-09-02 06:00:00,0.0,0.0,185.0,2.47,4.34,22.5,2.309,96.54,0.0,0.42
2022-09-02 07:00:00,0.0,0.0,193.0,2.87,5.47,22.2,2.284,96.51,0.0,0.39
2022-09-02 08:00:00,0.0,0.0,194.0,3.29,7.45,21.6,2.289,96.49,0.0,0.28
2022-09-02 09:00:00,0.0,0.0,201.0,3.14,5.64,21.1,2.312,96.49,0.0,0.18
2022-09-02 10:00:00,0.0,0.0,211.0,2.16,5.24,20.0,2.276,96.54,0.0,0.06
2022-09-02 11:00:00,0.0,0.0,216.0,1.13,2.96,19.3,2.196,96.57,0.0,0.05
2022-09-02 12:00:00,0.0,0.0,175.0,1.29,4.27,18.9,2.138,96.61,0.0,0.05
2022-09-02 13:00:00,0.0,0.034,186.0,2.14,3.8,19.8,2.272,96.62,1.0,0.04
2022-09-02 14:00:00,0.0,0.0,194.0,2.11,4.31,21.5,2.513,96.66,0.0,0.04
2022-09-02 15:00:00,0.0,0.0,188.0,2.59,5.43,23.5,2.573,96.67,0.0,0.32
2022-09-02 16:00:00,0.0,0.0,208.0,2.29,4.88,26.2,2.662,96.7,0.0,0.74
2022-09-02 17:00:00,0.0,0.0,209.0,1.89,4.22,29.0,2.661,96.73,0.0,1.34
2022-09-02 18:00:00,0.0,0.0,202.0,1.81,4.01,31.1,2.449,96.71,0.0,2.07
2022-09-02 19:00:00,0.0,0.0,193.0,1.92,5.29,32.5,2.376,96.69,0.0,2.51
2022-09-02 20:00:00,0.0,0.0,172.0,2.6,6.03,32.9,2.425,96.64,0.0,2.59
2022-09-02 21:00:00,0.0,0.0,161.0,2.79,6.4,33.0,2.4,96.63,0.0,2.64
2022-09-02 22:00:00,0.0,0.0,151.0,1.87,4.5,33.1,2.401,96.66,0.0,2.65
2022-09-02 23:00:00,0.0,0.0,161.0,1.45,3.17,32.8,2.419,96.67,0.0,2.56
2022-09-03 00:00:00,0.0,0.0,157.0,2.03,4.11,31.3,2.445,96.65,0.0,2.12
2022-09-03 01:00:00,0.0,0.0,160.0,1.52,3.01,27.8,2.452,96.68,0.0,1.28
2022-09-03 02:00:00,0.0,0.0,164.0,1.8,3.44,25.0,2.388,96.75,0.0,0.77
2022-09-03 03:00:00,0.0,0.0,162.0,2.65,5.86,24.6,2.351,96.86,0.0,0.75
2022-09-03 04:00:00,0.0,0.0,160.0,3.33,6.02,24.2,2.309,96.9,0.0,0.72
2022-09-03 05:00:00,0.0,0.0,163.0,3.26,6.38,22.9,2.284,96.93,0.0,0.51
2022-09-03 06:00:00,0.0,0.0,174.0,2.95,5.69,22.0,2.262,96.98,0.0,0.38
2022-09-03 07:00:00,0.0,0.0,185.0,2.94,5.54,21.7,2.187,96.98,0.0,0.4
2022-09-03 08:00:00,0.0,0.0,193.0,2.61,5.7,21.3,2.153,96.98,0.0,0.38
2022-09-03 09:00:00,0.0,0.0,230.0,1.04,3.27,20.3,2.087,97.03,0.0,0.3
2022-09-03 10:00:00,0.0,0.0,313.0,0.53,1.42,19.3,2.055,97.07,0.0,0.18
2022-09-03 11:00:00,0.0,0.0,340.0,0.58,1.64,19.4,2.09,97.09,0.0,0.16
2022-09-03 12:00:00,0.0,0.0,101.0,0.44,1.04,19.0,2.086,97.13,0.0,0.12
2022-09-03 13:00:00,0.0,0.0,121.0,0.52,1.32,19.9,2.176,97.15,0.0,0.14
2022-09-03 14:00:00,0.0,0.0,29.0,1.16,4.3,22.3,2.441,97.19,0.0,0.26
2022-09-03 15:00:00,0.0,0.0,30.0,2.32,5.38,23.8,2.497,97.23,0.0,0.46
2022-09-03 16:00:00,0.0,0.0,40.0,2.33,5.04,25.5,2.432,97.28,0.0,0.84
2022-09-03 17:00:00,0.0,0.0,39.0,2.15,5.9,27.0,2.288,97.29,0.0,1.28
2022-09-03 18:00:00,0.0,0.0,15.0,1.98,4.72,29.2,2.292,97.28,0.0,1.77
2022-09-03 19:00:00,0.0,0.0,9.0,2.5,5.56,31.0,2.119,97.24,0.0,2.38
2022-09-03 20:00:00,0.0,0.0,359.0,2.59,6.11,31.5,1.672,97.23,0.0,2.96
2022-09-03 21:00:00,0.0,0.0,13.0,2.72,5.78,31.1,1.6,97.18,0.0,2.92
2022-09-03 22:00:00,0.0,0.0,7.0,2.43,5.51,31.0,1.485,97.12,0.0,3.0
2022-09-03 23:00:00,0.0,0.0,10.0,2.33,5.5,30.0,1.327,97.1,0.0,2.92
2022-09-04 00:00:00,0.0,0.0,18.0,2.24,5.09,28.2,1.324,97.1,0.0,2.51
2022-09-04 01:00:00,0.0,0.0,33.0,1.26,4.03,24.8,1.352,97.13,0.0,1.78
2022-09-04 02:00:00,0.0,0.0,65.0,1.45,3.59,21.2,1.262,97.17,0.0,1.26
2022-09-04 03:00:00,0.0,0.0,67.0,2.03,4.4,20.8,1.318,97.23,0.0,1.14
2022-09-04 04:00:00,0.0,0.0,67.0,1.75,3.74,19.9,1.381,97.28,0.0,0.95
2022-09-04 05:00:00,0.0,0.0,45.0,0.56,1.82,18.3,1.458,97.29,0.0,0.64
2022-09-04 06:00:00,0.0,0.0,10.0,0.57,1.15,17.4,1.483,97.28,0.0,0.5
2022-09-04 07:00:00,0.0,0.0,14.0,0.55,1.5,16.6,1.487,97.25,0.0,0.4
2022-09-04 08:00:00,0.0,0.0,7.0,0.5,1.01,15.6,1.463,97.2,0.0,0.31
2022-09-04 09:00:00,0.0,0.0,14.0,0.74,1.37,14.8,1.462,97.19,0.0,0.22
2022-09-04 10:00:00,0.0,0.0,10.0,0.61,1.42,14.5,1.457,97.17,0.0,0.2
2022-09-04 11:00:00,0.0,0.0,35.0,0.73,1.7,14.2,1.469,97.15,0.0,0.15
2022-09-04 12:00:00,0.0,0.0,14.0,0.64,1.6,13.7,1.451,97.16,0.0,0.11
2022-09-04 13:00:00,0.0,0.0,23.0,0.55,1.86,14.4,1.53,97.18,0.0,0.11
2022-09-04 14:00:00,0.0,0.0,27.0,1.06,2.38,17.3,1.729,97.17,0.0,0.25
2022-09-04 15:00:00,0.0,0.0,25.0,1.29,3.8,20.3,1.909,97.17,0.0,0.47
2022-09-04 16:00:00,0.0,0.0,18.0,1.65,4.07,23.3,2.15,97.16,0.0,0.71
2022-09-04 17:00:00,0.0,0.0,31.0,2.42,5.52,25.1,2.153,97.13,0.0,1.03
2022-09-04 18:00:00,0.0,0.0,54.0,3.4,7.34,26.5,2.102,97.07,0.0,1.35
2022-09-04 19:00:00,0.0,0.0,45.0,3.27,8.6,27.1,2.066,97.03,0.0,1.51
2022-09-04 20:00:00,0.0,0.0,56.0,2.59,6.85,27.7,1.98,96.99,0.0,1.72
2022-09-04 21:00:00,0.0,0.0,72.0,2.24,5.39,27.9,1.955,96.93,0.0,1.8
2022-09-04 22:00:00,0.0,0.0,82.0,2.03,4.7,28.7,1.99,96.86,0.0,1.94
2022-09-04 23:00:00,0.0,0.0,83.0,1.82,5.03,28.2,2.008,96.83,0.0,1.82
2022-09-05 00:00:00,0.0,0.0,83.0,1.86,4.41,26.8,1.996,96.82,0.0,1.53
2022-09-05 01:00:00,0.0,0.0,84.0,1.1,2.3,24.4,2.034,96.79,0.0,1.02
2022-09-05 02:00:00,0.0,0.0,108.0,1.0,1.74,21.9,2.014,96.81,0.0,0.62
2022-09-05 03:00:00,0.0,0.0,108.0,1.1,1.82,21.1,2.003,96.85,0.0,0.49
2022-09-05 04:00:00,0.0,0.0,100.0,1.14,2.95,20.4,1.992,96.87,0.0,0.41
2022-09-05 05:00:00,0.0,0.0,94.0,1.31,2.87,19.1,1.971,96.85,0.0,0.24
2022-09-05 06:00:00,0.0,0.0,100.0,1.48,2.89,18.9,2.025,96.85,0.0,0.16
2022-09-05 07:00:00,0.0,0.0,103.0,1.69,2.92,19.0,2.11,96.81,0.0,0.09
2022-09-05 08:00:00,0.0,0.0,94.0,1.6,2.69,18.5,2.085,96.8,0.0,0.04
2022-09-05 09:00:00,0.0,0.017,99.0,2.2,3.93,18.3,2.042,96.81,1.0,0.06
2022-09-05 10:00:00,0.0,0.017,105.0,2.38,4.37,18.3,2.057,96.82,1.0,0.05
2022-09-05 11:00:00,0.0,0.017,105.0,2.52,4.16,18.1,2.038,96.82,1.0,0.04
2022-09-05 12:00:00,0.0,0.051,98.0,2.22,3.68,17.4,1.957,96.85,1.0,0.03
2022-09-05 13:00:00,0.0,0.034,95.0,1.52,3.15,17.0,1.906,96.9,1.0,0.03
2022-09-05 14:00:00,0.0,0.0,112.0,2.0,3.95,19.0,2.18,96.93,0.0,0.02
2022-09-05 15:00:00,0.0,0.0,115.0,2.07,4.63,21.2,2.431,96.95,0.0,0.08
2022-09-05 16:00:00,0.0,0.0,109.0,1.56,3.37,23.0,2.505,96.97,0.0,0.3
2022-09-05 17:00:00,0.0,0.0,80.0,1.65,4.13,25.9,2.58,96.97,0.0,0.75
2022-09-05 18:00:00,0.0,0.0,89.0,2.44,6.58,27.5,2.53,96.95,0.0,1.14
2022-09-05 19:00:00,0.0,0.0,92.0,2.3,6.39,28.6,2.432,96.93,0.0,1.49
2022-09-05 20:00:00,0.0,0.0,108.0,2.33,5.49,28.9,2.318,96.88,0.0,1.66
2022-09-05 21:00:00,0.0,0.0,109.0,2.68,5.93,30.1,2.31,96.82,0.0,1.95
2022-09-05 22:00:00,0.0,0.0,112.0,2.45,5.4,29.0,2.287,96.81,0.0,1.72
2022-09-05 23:00:00,0.0,0.0,121.0,2.05,5.25,27.9,2.289,96.8,0.0,1.47
2022-09-06 00:00:00,0.0,0.0,126.0,2.56,5.05,27.1,2.3,96.81,0.0,1.29
2022-09-06 01:00:00,0.0,0.0,134.0,2.45,5.27,24.9,2.26,96.81,0.0,0.89
2022-09-06 02:00:00,0.0,0.0,127.0,2.38,4.51,22.7,2.17,96.84,0.0,0.59
2022-09-06 03:00:00,0.0,0.0,136.0,3.72,7.07,21.4,2.211,96.89,0.0,0.34
2022-09-06 04:00:00,0.0,0.0,142.0,3.66,6.48,20.4,2.178,96.91,0.0,0.21
2022-09-06 05:00:00,0.0,0.0,138.0,3.78,6.58,19.9,2.118,96.9,0.0,0.2
2022-09-06 06:00:00,0.0,0.0,136.0,3.94,7.84,19.8,2.095,96.9,0.0,0.21
2022-09-06 07:00:00,0.0,0.0,157.0,3.27,5.87,19.2,2.071,96.91,0.0,0.15
2022-09-06 08:00:00,0.0,0.0,157.0,3.34,5.9,19.1,2.1,96.89,0.0,0.11
2022-09-06 09:00:00,0.0,0.0,166.0,2.62,5.39,18.7,2.091,96.9,0.0,0.06
2022-09-06 10:00:00,0.0,0.0,175.0,1.89,4.13,18.2,2.034,96.92,0.0,0.06
2022-09-06 11:00:00,0.0,0.0,165.0,2.41,5.19,18.3,2.041,96.94,0.0,0.06
2022-09-06 12:00:00,0.0,0.034,151.0,1.45,3.34,18.1,2.015,97.0,1.0,0.06
2022-09-06 13:00:00,0.0,0.017,163.0,2.0,4.43,18.8,2.113,97.04,1.0,0.05
