timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-03-13 15:00:00,7.1,0.393,96.69,0.62,0.0,0.0
2022-03-13 16:00:00,9.9,0.43,96.7,0.79,0.0,0.0
2022-03-13 17:00:00,12.8,0.488,96.68,0.99,0.0,0.0
2022-03-13 18:00:00,15.0,0.525,96.64,1.18,0.0,0.0
2022-03-13 19:00:00,17.3,0.551,96.54,1.42,0.0,0.0
2022-03-13 20:00:00,19.2,0.54,96.42,1.68,0.0,0.0
2022-03-13 21:00:00,20.1,0.505,96.3,1.84,0.0,0.0
2022-03-13 22:00:00,20.5,0.465,96.21,1.95,0.0,0.0
2022-03-13 23:00:00,20.3,0.42,96.14,1.96,0.0,0.0
2022-03-14 00:00:00,19.1,0.418,96.15,1.79,0.0,0.0
2022-03-14 01:00:00,16.1,0.404,96.18,1.43,0.0,0.0
2022-03-14 02:00:00,13.9,0.395,96.22,1.19,0.0,0.0
2022-03-14 03:00:00,13.0,0.393,96.29,1.1,0.0,0.0
2022-03-14 04:00:00,12.2,0.399,96.34,1.02,0.0,0.0
2022-03-14 05:00:00,11.4,0.404,96.36,0.95,0.0,0.0
2022-03-14 06:00:00,10.6,0.41,96.32,0.87,0.0,0.0
2022-03-14 07:00:00,9.1,0.415,96.25,0.74,0.0,0.0
2022-03-14 08:00:00,8.5,0.423,96.2,0.69,0.0,0.0
2022-03-14 09:00:00,8.2,0.433,96.13,0.65,0.0,0.0
2022-03-14 10:00:00,7.6,0.446,96.07,0.6,0.0,0.0
2022-03-14 11:00:00,7.9,0.485,96.05,0.58,0.0,0.0
2022-03-14 12:00:00,7.1,0.518,96.19,0.49,0.0,0.0
2022-03-14 13:00:00,5.3,0.526,96.25,0.36,0.0,0.0
2022-03-14 14:00:00,5.5,0.56,96.3,0.35,0.0,0.0
2022-03-14 15:00:00,8.8,0.684,96.34,0.45,0.0,0.0
2022-03-14 16:00:00,11.5,0.788,96.39,0.57,0.0,0.0
2022-03-14 17:00:00,13.3,0.809,96.47,0.72,0.0,0.0
2022-03-14 18:00:00,13.6,0.804,96.53,0.75,0.0,0.0
2022-03-14 19:00:00,13.9,0.813,96.56,0.77,0.0,0.0
2022-03-14 20:00:00,14.3,0.836,96.58,0.8,0.0,0.0
2022-03-14 21:00:00,14.2,0.852,96.62,0.77,0.0,0.0
2022-03-14 22:00:00,14.1,0.89,96.68,0.72,0.0,0.0
2022-03-14 23:00:00,14.1,0.879,96.76,0.73,0.0,0.0
2022-03-15 00:00:00,13.4,0.9,96.85,0.64,0.0,0.0
2022-03-15 01:00:00,12.3,0.918,96.93,0.51,0.0,0.0
2022-03-15 02:00:00,11.8,0.93,97.03,0.46,0.0,0.0
2022-03-15 03:00:00,10.8,0.926,97.11,0.37,0.0,0.0
2022-03-15 04:00:00,9.7,0.827,97.22,0.38,0.0,0.0
2022-03-15 05:00:00,7.9,0.617,97.31,0.45,0.0,0.0
2022-03-15 06:00:00,5.8,0.61,97.32,0.32,0.0,0.0
2022-03-15 07:00:00,4.5,0.616,97.38,0.22,0.0,0.0
2022-03-15 08:00:00,3.2,0.609,97.42,0.16,0.0,0.0
2022-03-15 09:00:00,2.2,0.602,97.44,0.11,0.0,0.0
2022-03-15 10:00:00,1.4,0.592,97.43,0.08,0.0,0.0
2022-03-15 11:00:00,0.4,0.573,97.49,0.06,0.0,0.0
2022-03-15 12:00:00,0.1,0.573,97.51,0.04,0.0,0.0
2022-03-15 13:00:00,-0.6,0.557,97.48,0.03,0.0,0.0
2022-03-15 14:00:00,0.4,0.603,97.51,0.03,0.0,0.0
2022-03-15 15:00:00,2.5,0.65,97.58,0.08,0.0,0.0
2022-03-15 16:00:00,5.0,0.673,97.62,0.2,0.0,0.0
2022-03-15 17:00:00,8.4,0.706,97.61,0.4,0.0,0.0
2022-03-15 18:00:00,11.2,0.714,97.57,0.62,0.0,0.0
2022-03-15 19:00:00,13.3,0.703,97.46,0.82,0.0,0.0
2022-03-15 20:00:00,14.7,0.703,97.31,0.97,0.0,0.0
2022-03-15 21:00:00,16.0,0.718,97.22,1.1,0.0,0.0
2022-03-15 22:00:00,17.0,0.703,97.17,1.23,0.0,0.0
2022-03-15 23:00:00,16.7,0.676,97.1,1.23,0.0,0.0
2022-03-16 00:00:00,16.0,0.663,97.04,1.16,0.0,0.0
2022-03-16 01:00:00,12.0,0.662,97.01,0.74,0.0,0.0
2022-03-16 02:00:00,10.4,0.651,96.99,0.61,0.0,0.0
2022-03-16 03:00:00,9.4,0.648,96.99,0.53,0.0,0.0
2022-03-16 04:00:00,8.8,0.642,96.96,0.49,0.0,0.0
2022-03-16 05:00:00,7.5,0.642,96.96,0.4,0.0,0.0
2022-03-16 06:00:00,7.6,0.637,96.91,0.4,0.0,0.0
2022-03-16 07:00:00,7.7,0.627,96.83,0.42,0.0,0.0
2022-03-16 08:00:00,7.5,0.625,96.75,0.41,0.0,0.0
2022-03-16 09:00:00,7.6,0.641,96.63,0.4,0.0,0.0
2022-03-16 10:00:00,8.0,0.659,96.54,0.42,0.0,0.0
2022-03-16 11:00:00,7.9,0.677,96.52,0.39,0.0,0.0
2022-03-16 12:00:00,7.9,0.694,96.48,0.37,0.0,0.0
2022-03-16 13:00:00,7.9,0.707,96.46,0.36,0.0,0.0
2022-03-16 14:00:00,10.1,0.762,96.47,0.48,0.0,0.0
2022-03-16 15:00:00,12.6,0.819,96.41,0.64,0.0,0.0
2022-03-16 16:00:00,15.9,0.882,96.37,0.92,0.0,0.0
2022-03-16 17:00:00,18.3,0.826,96.31,1.28,0.0,0.0
2022-03-16 18:00:00,20.6,0.809,96.24,1.62,0.0,0.0
2022-03-16 19:00:00,22.4,0.755,96.15,1.94,0.0,0.0
2022-03-16 20:00:00,23.4,0.717,96.04,2.17,0.0,0.0
2022-03-16 21:00:00,24.1,0.73,95.9,2.28,0.0,0.0
2022-03-16 22:00:00,24.4,0.732,95.85,2.33,0.0,0.0
2022-03-16 23:00:00,23.5,0.759,95.83,2.14,0.0,0.0
2022-03-17 00:00:00,22.5,0.737,95.83,1.99,0.0,0.0
2022-03-17 01:00:00,19.3,0.718,95.84,1.52,0.0,0.0
2022-03-17 02:00:00,18.5,0.737,95.86,1.39,0.0,0.0
2022-03-17 03:00:00,17.5,0.767,95.89,1.23,0.0,0.0
2022-03-17 04:00:00,15.7,0.849,95.9,0.93,0.0,0.0
2022-03-17 05:00:00,14.2,0.92,95.9,0.7,0.0,0.0
2022-03-17 06:00:00,13.7,0.954,95.89,0.61,0.0,0.0
2022-03-17 07:00:00,12.6,0.964,95.86,0.5,0.0,0.0
2022-03-17 08:00:00,11.5,0.961,95.85,0.4,0.0,0.0
2022-03-17 09:00:00,12.2,0.975,95.78,0.44,0.0,0.0
2022-03-17 10:00:00,10.9,0.949,95.77,0.35,0.0,0.0
2022-03-17 11:00:00,11.5,0.968,95.8,0.39,0.0,0.0
2022-03-17 12:00:00,10.5,0.959,95.81,0.31,0.0,0.0
2022-03-17 13:00:00,9.7,0.968,95.85,0.23,0.0,0.0
2022-03-17 14:00:00,10.0,0.997,95.91,0.23,0.0,0.0
2022-03-17 15:00:00,11.9,1.06,95.97,0.33,0.0,0.0
2022-03-17 16:00:00,13.6,1.083,96.02,0.47,0.0,0.0
2022-03-17 17:00:00,15.0,1.094,96.05,0.6,0.0,0.0
2022-03-17 18:00:00,16.2,1.067,96.07,0.77,0.0,0.0
2022-03-17 19:00:00,16.1,1.02,96.07,0.81,0.0,0.0
2022-03-17 20:00:00,16.9,0.929,96.06,0.99,0.0,0.0
2022-03-17 21:00:00,15.0,0.817,96.12,0.89,0.0,0.0
2022-03-17 22:00:00,13.7,0.826,96.12,0.74,0.0,0.0
2022-03-17 23:00:00,12.7,0.793,96.12,0.68,0.0,0.0
2022-03-18 00:00:00,11.1,0.747,96.2,0.57,0.0,0.0
2022-03-18 01:00:00,9.6,0.7,96.23,0.49,0.6,24.0
2022-03-18 02:00:00,8.5,0.656,96.36,0.46,0.0,0.0
2022-03-18 03:00:00,7.0,0.677,96.37,0.32,0.0,0.0
2022-03-18 04:00:00,6.1,0.695,96.36,0.24,0.0,0.0
2022-03-18 05:00:00,5.0,0.729,96.41,0.14,0.8,12.0
2022-03-18 06:00:00,4.1,0.759,96.37,0.06,3.4,12.0
2022-03-18 07:00:00,4.0,0.763,96.24,0.05,0.8,12.0
2022-03-18 08:00:00,3.6,0.741,96.21,0.05,1.6,24.0
2022-03-18 09:00:00,2.3,0.683,96.22,0.04,1.4,12.0
2022-03-18 10:00:00,0.6,0.627,96.18,0.01,0.2,12.0
2022-03-18 11:00:00,0.6,0.632,96.2,0.0,1.2,12.0
2022-03-18 12:00:00,0.9,0.652,96.22,0.0,3.6,24.0
2022-03-18 13:00:00,1.3,0.665,96.29,0.0,2.4,12.0
2022-03-18 14:00:00,1.6,0.678,96.35,0.01,1.8,12.0
2022-03-18 15:00:00,2.2,0.704,96.4,0.01,1.0,12.0
2022-03-18 16:00:00,2.6,0.712,96.44,0.02,0.4,12.0
2022-03-18 17:00:00,2.9,0.711,96.47,0.04,0.0,0.0
2022-03-18 18:00:00,3.4,0.723,96.49,0.06,0.0,0.0
2022-03-18 19:00:00,4.4,0.73,96.49,0.1,0.0,0.0
2022-03-18 20:00:00,6.6,0.74,96.45,0.24,0.0,0.0
2022-03-18 21:00:00,7.9,0.722,96.46,0.35,0.0,0.0
2022-03-18 22:00:00,8.7,0.678,96.5,0.45,0.0,0.0
2022-03-18 23:00:00,9.0,0.64,96.52,0.51,0.0,0.0
2022-03-19 00:00:00,9.0,0.578,96.58,0.57,0.0,0.0
2022-03-19 01:00:00,8.2,0.557,96.62,0.53,0.0,0.0
2022-03-19 02:00:00,7.0,0.539,96.65,0.46,0.0,0.0
2022-03-19 03:00:00,6.4,0.541,96.69,0.42,0.0,0.0
2022-03-19 04:00:00,5.6,0.538,96.73,0.37,0.0,0.0
2022-03-19 05:00:00,5.1,0.526,96.77,0.35,0.0,0.0
2022-03-19 06:00:00,4.9,0.512,96.8,0.36,0.0,0.0
2022-03-19 07:00:00,4.4,0.51,96.81,0.33,0.0,0.0
2022-03-19 08:00:00,3.8,0.529,96.81,0.27,0.0,0.0
2022-03-19 09:00:00,3.2,0.511,96.79,0.26,0.0,0.0
2022-03-19 10:00:00,2.2,0.509,96.78,0.21,0.0,0.0
2022-03-19 11:00:00,0.8,0.5,96.82,0.15,0.0,0.0
2022-03-19 12:00:00,0.6,0.497,96.86,0.14,0.0,0.0
2022-03-19 13:00:00,1.4,0.493,96.91,0.18,0.0,0.0
2022-03-19 14:00:00,2.4,0.526,96.97,0.2,0.0,0.0
2022-03-19 15:00:00,5.9,0.599,97.02,0.33,0.0,0.0
2022-03-19 16:00:00,9.9,0.595,97.03,0.63,0.0,0.0
2022-03-19 17:00:00,14.2,0.501,97.05,1.12,0.0,0.0
2022-03-19 18:00:00,15.7,0.505,97.04,1.27,0.0,0.0
2022-03-19 19:00:00,17.3,0.532,96.99,1.44,0.0,0.0
2022-03-19 20:00:00,18.2,0.523,96.91,1.57,0.0,0.0
2022-03-19 21:00:00,19.0,0.524,96.88,1.67,0.0,0.0
2022-03-19 22:00:00,19.3,0.516,96.87,1.72,0.0,0.0
2022-03-19 23:00:00,19.1,0.519,96.86,1.69,0.0,0.0
2022-03-20 00:00:00,18.3,0.525,96.87,1.57,0.0,0.0
2022-03-20 01:00:00,14.8,0.526,96.92,1.16,0.0,0.0
2022-03-20 02:00:00,13.2,0.505,96.95,1.02,0.0,0.0
2022-03-20 03:00:00,11.8,0.512,96.95,0.87,0.0,0.0
2022-03-20 04:00:00,10.7,0.525,96.96,0.76,0.0,0.0
2022-03-20 05:00:00,9.9,0.566,96.95,0.65,0.0,0.0
2022-03-20 06:00:00,9.0,0.637,96.93,0.51,0.0,0.0
2022-03-20 07:00:00,9.2,0.639,96.92,0.53,0.0,0.0
2022-03-20 08:00:00,9.0,0.629,96.92,0.52,0.0,0.0
2022-03-20 09:00:00,8.7,0.618,96.89,0.51,0.0,0.0
2022-03-20 10:00:00,8.3,0.63,96.88,0.46,0.0,0.0
2022-03-20 11:00:00,7.9,0.636,96.92,0.43,0.0,0.0
2022-03-20 12:00:00,8.6,0.616,96.92,0.5,0.0,0.0
2022-03-20 13:00:00,9.6,0.585,96.91,0.61,0.0,0.0
2022-03-20 14:00:00,13.2,0.548,96.93,0.97,0.0,0.0
2022-03-20 15:00:00,15.9,0.591,96.92,1.21,0.0,0.0
2022-03-20 16:00:00,18.4,0.62,96.86,1.5,0.0,0.0
2022-03-20 17:00:00,21.3,0.624,96.78,1.91,0.0,0.0
2022-03-20 18:00:00,22.2,0.676,96.73,1.99,0.0,0.0
2022-03-20 19:00:00,23.1,0.679,96.65,2.14,0.0,0.0
2022-03-20 20:00:00,24.1,0.681,96.57,2.32,0.0,0.0
2022-03-20 21:00:00,24.4,0.694,96.51,2.36,0.0,0.0
2022-03-20 22:00:00,24.1,0.684,96.44,2.32,0.0,0.0
2022-03-20 23:00:00,23.4,0.702,96.38,2.18,0.0,0.0
2022-03-21 00:00:00,22.3,0.66,96.36,2.04,0.0,0.0
2022-03-21 01:00:00,20.9,0.673,96.36,1.8,0.0,0.0
2022-03-21 02:00:00,19.9,0.652,96.35,1.67,0.0,0.0
2022-03-21 03:00:00,18.5,0.693,96.37,1.44,3.6,216.0
2022-03-21 04:00:00,18.5,0.683,96.38,1.45,0.0,0.0
2022-03-21 05:00:00,17.3,0.661,96.4,1.32,0.0,0.0
2022-03-21 06:00:00,16.5,0.644,96.38,1.24,0.0,0.0
2022-03-21 07:00:00,16.2,0.647,96.35,1.2,0.0,0.0
2022-03-21 08:00:00,15.5,0.654,96.38,1.11,0.0,0.0
2022-03-21 09:00:00,14.6,0.655,96.37,1.01,0.0,0.0
2022-03-21 10:00:00,14.0,0.653,96.39,0.94,0.0,0.0
2022-03-21 11:00:00,13.1,0.663,96.41,0.84,0.0,0.0
2022-03-21 12:00:00,12.3,0.68,96.45,0.75,0.0,0.0
2022-03-21 13:00:00,11.9,0.686,96.49,0.71,0.0,0.0
2022-03-21 14:00:00,12.6,0.693,96.49,0.76,0.0,0.0
2022-03-21 15:00:00,14.2,0.708,96.45,0.92,0.0,0.0
2022-03-21 16:00:00,15.5,0.704,96.44,1.06,0.0,0.0
2022-03-21 17:00:00,13.5,0.765,96.4,0.78,0.0,0.0
2022-03-21 18:00:00,11.8,0.94,96.4,0.45,0.2,12.0
2022-03-21 19:00:00,10.9,1.0,96.34,0.3,0.2,12.0
2022-03-21 20:00:00,9.9,1.033,96.29,0.18,0.8,12.0
2022-03-21 21:00:00,9.1,1.083,96.22,0.08,2.2,12.0
2022-03-21 22:00:00,8.8,1.069,96.13,0.07,2.8,12.0
2022-03-21 23:00:00,8.7,1.066,96.07,0.06,3.6,12.0
2022-03-22 00:00:00,8.9,1.065,96.07,0.07,1.8,12.0
2022-03-22 01:00:00,8.8,1.068,96.05,0.06,0.4,12.0
2022-03-22 02:00:00,8.6,1.073,96.08,0.05,3.6,12.0
2022-03-22 03:00:00,8.3,1.072,95.98,0.02,2.0,12.0
2022-03-22 04:00:00,8.1,1.072,95.91,0.01,1.2,12.0
2022-03-22 05:00:00,8.2,1.081,95.76,0.01,0.6,12.0
2022-03-22 06:00:00,8.4,1.093,95.67,0.01,1.4,12.0
2022-03-22 07:00:00,8.4,1.097,95.57,0.0,2.4,12.0
2022-03-22 08:00:00,8.4,1.095,95.46,0.0,3.6,12.0
2022-03-22 09:00:00,8.3,1.089,95.29,0.01,0.6,12.0
2022-03-22 10:00:00,8.4,1.094,95.25,0.0,0.0,0.0
2022-03-22 11:00:00,8.3,1.095,95.21,0.0,0.2,12.0
2022-03-22 12:00:00,8.2,1.084,95.34,0.0,1.4,12.0
2022-03-22 13:00:00,6.8,0.985,95.28,0.0,0.6,12.0
2022-03-22 14:00:00,6.0,0.932,95.29,0.0,0.2,12.0
2022-03-22 15:00:00,5.0,0.859,95.38,0.01,1.0,12.0
2022-03-22 16:00:00,3.6,0.771,95.48,0.02,1.8,12.0
2022-03-22 17:00:00,3.3,0.758,95.52,0.02,2.6,12.0
2022-03-22 18:00:00,3.7,0.781,95.56,0.02,3.8,12.0
2022-03-22 19:00:00,3.8,0.783,95.58,0.02,2.4,12.0
2022-03-22 20:00:00,4.0,0.796,95.57,0.02,1.2,12.0
2022-03-22 21:00:00,4.0,0.789,95.56,0.02,1.8,24.0
2022-03-22 22:00:00,3.8,0.768,95.63,0.04,1.0,24.0
2022-03-22 23:00:00,4.1,0.774,95.69,0.04,0.0,0.0
2022-03-23 00:00:00,4.8,0.758,95.77,0.1,0.0,0.0
2022-03-23 01:00:00,5.1,0.72,95.84,0.16,0.0,0.0
2022-03-23 02:00:00,4.8,0.635,95.91,0.22,0.0,0.0
2022-03-23 03:00:00,5.0,0.587,95.96,0.28,0.0,0.0
2022-03-23 04:00:00,5.1,0.517,95.98,0.36,0.0,0.0
2022-03-23 05:00:00,5.0,0.522,95.99,0.35,0.0,0.0
2022-03-23 06:00:00,5.0,0.536,95.97,0.34,0.0,0.0
2022-03-23 07:00:00,4.9,0.535,95.93,0.33,0.0,0.0
2022-03-23 08:00:00,4.7,0.519,95.91,0.34,0.0,0.0
2022-03-23 09:00:00,4.4,0.506,95.88,0.33,0.0,0.0
2022-03-23 10:00:00,3.5,0.507,95.87,0.28,0.0,0.0
2022-03-23 11:00:00,2.3,0.524,95.87,0.2,0.0,0.0
2022-03-23 12:00:00,1.4,0.518,95.9,0.16,0.0,0.0
2022-03-23 13:00:00,1.3,0.525,95.95,0.15,0.0,0.0
2022-03-23 14:00:00,1.6,0.529,95.99,0.16,0.0,0.0
2022-03-23 15:00:00,2.1,0.542,96.04,0.17,0.0,0.0
2022-03-23 16:00:00,2.4,0.555,96.1,0.17,0.0,0.0
2022-03-23 17:00:00,2.9,0.571,96.13,0.18,0.0,0.0
2022-03-23 18:00:00,3.2,0.577,96.15,0.19,0.0,0.0
2022-03-23 19:00:00,3.0,0.589,96.22,0.17,0.0,0.0
2022-03-23 20:00:00,3.0,0.586,96.24,0.17,0.0,0.0
2022-03-23 21:00:00,3.3,0.578,96.26,0.2,0.0,0.0
2022-03-23 22:00:00,3.2,0.593,96.28,0.18,0.0,0.0
2022-03-23 23:00:00,3.0,0.617,96.31,0.14,0.0,0.0
2022-03-24 00:00:00,2.5,0.63,96.35,0.1,0.0,0.0
2022-03-24 01:00:00,2.0,0.646,96.38,0.06,0.0,0.0
2022-03-24 02:00:00,1.8,0.654,96.4,0.04,0.2,12.0
2022-03-24 03:00:00,1.5,0.641,96.4,0.04,0.0,0.0
2022-03-24 04:00:00,1.2,0.641,96.37,0.02,0.0,0.0
2022-03-24 05:00:00,1.2,0.647,96.34,0.02,0.0,0.0
2022-03-24 06:00:00,1.1,0.649,96.34,0.01,0.2,12.0
2022-03-24 07:00:00,1.1,0.655,96.34,0.01,0.0,0.0
2022-03-24 08:00:00,1.3,0.664,96.34,0.01,0.0,0.0
2022-03-24 09:00:00,1.7,0.67,96.3,0.02,0.0,0.0
2022-03-24 10:00:00,1.8,0.654,96.28,0.04,0.0,0.0
2022-03-24 11:00:00,1.8,0.648,96.29,0.05,0.0,0.0
2022-03-24 12:00:00,1.8,0.635,96.32,0.06,0.0,0.0
2022-03-24 13:00:00,1.6,0.631,96.35,0.05,0.0,0.0
2022-03-24 14:00:00,1.6,0.62,96.39,0.07,0.0,0.0
2022-03-24 15:00:00,1.9,0.629,96.42,0.07,0.0,0.0
2022-03-24 16:00:00,2.9,0.644,96.44,0.11,0.0,0.0
2022-03-24 17:00:00,3.5,0.643,96.46,0.14,0.0,0.0
2022-03-24 18:00:00,4.3,0.636,96.47,0.2,0.0,0.0
2022-03-24 19:00:00,4.6,0.65,96.47,0.2,0.0,0.0
2022-03-24 20:00:00,5.4,0.658,96.46,0.24,0.0,0.0
2022-03-24 21:00:00,5.9,0.656,96.45,0.27,0.0,0.0
2022-03-24 22:00:00,6.5,0.659,96.45,0.31,0.0,0.0
2022-03-24 23:00:00,6.6,0.661,96.46,0.32,0.0,0.0
2022-03-25 00:00:00,7.0,0.664,96.48,0.34,0.0,0.0
2022-03-25 01:00:00,5.9,0.646,96.51,0.28,0.0,0.0
2022-03-25 02:00:00,5.0,0.636,96.56,0.24,0.0,0.0
2022-03-25 03:00:00,4.3,0.641,96.55,0.19,0.0,0.0
2022-03-25 04:00:00,3.2,0.625,96.55,0.14,0.0,0.0
2022-03-25 05:00:00,1.6,0.6,96.61,0.09,0.0,0.0
2022-03-25 06:00:00,1.8,0.601,96.64,0.1,0.0,0.0
2022-03-25 07:00:00,1.7,0.592,96.66,0.1,0.0,0.0
2022-03-25 08:00:00,1.8,0.593,96.66,0.1,0.0,0.0
2022-03-25 09:00:00,1.1,0.577,96.7,0.09,0.0,0.0
2022-03-25 10:00:00,1.1,0.582,96.75,0.08,0.0,0.0
2022-03-25 11:00:00,1.1,0.587,96.85,0.08,0.0,0.0
2022-03-25 12:00:00,2.0,0.611,97.01,0.09,0.0,0.0
2022-03-25 13:00:00,2.7,0.627,97.16,0.11,0.0,0.0
2022-03-25 14:00:00,4.4,0.682,97.29,0.15,0.0,0.0
2022-03-25 15:00:00,6.8,0.695,97.29,0.29,0.0,0.0
2022-03-25 16:00:00,7.1,0.624,97.37,0.38,0.0,0.0
2022-03-25 17:00:00,7.0,0.514,97.41,0.49,0.0,0.0
2022-03-25 18:00:00,7.9,0.473,97.43,0.59,0.0,0.0
2022-03-25 19:00:00,10.1,0.437,97.4,0.8,0.0,0.0
2022-03-25 20:00:00,10.6,0.41,97.33,0.87,0.0,0.0
2022-03-25 21:00:00,11.6,0.441,97.28,0.93,0.0,0.0
2022-03-25 22:00:00,13.1,0.429,97.22,1.08,0.0,0.0
2022-03-25 23:00:00,13.7,0.378,97.16,1.18,0.0,0.0
2022-03-26 00:00:00,13.1,0.356,97.14,1.15,0.0,0.0
2022-03-26 01:00:00,10.8,0.374,97.13,0.92,0.0,0.0
2022-03-26 02:00:00,8.6,0.426,97.17,0.69,0.0,0.0
2022-03-26 03:00:00,7.8,0.441,97.2,0.62,0.0,0.0
2022-03-26 04:00:00,7.3,0.425,97.2,0.6,0.0,0.0
2022-03-26 05:00:00,6.7,0.412,97.18,0.57,0.0,0.0
2022-03-26 06:00:00,5.4,0.413,97.18,0.49,0.0,0.0
2022-03-26 07:00:00,4.9,0.405,97.18,0.46,0.0,0.0
2022-03-26 08:00:00,4.7,0.392,97.19,0.46,0.0,0.0
2022-03-26 09:00:00,5.0,0.37,97.16,0.5,0.0,0.0
2022-03-26 10:00:00,3.7,0.355,97.15,0.44,0.0,0.0
2022-03-26 11:00:00,3.0,0.354,97.21,0.4,0.0,0.0
2022-03-26 12:00:00,2.0,0.355,97.26,0.35,0.0,0.0
2022-03-26 13:00:00,1.7,0.369,97.31,0.32,0.0,0.0
2022-03-26 14:00:00,4.1,0.403,97.35,0.42,0.0,0.0
2022-03-26 15:00:00,6.4,0.395,97.35,0.57,0.0,0.0
2022-03-26 16:00:00,8.0,0.417,97.36,0.66,0.0,0.0
2022-03-26 17:00:00,9.9,0.417,97.33,0.8,0.0,0.0
2022-03-26 18:00:00,11.2,0.411,97.29,0.92,0.0,0.0
2022-03-26 19:00:00,12.6,0.424,97.24,1.04,0.0,0.0
2022-03-26 20:00:00,13.4,0.4,97.18,1.14,0.0,0.0
2022-03-26 21:00:00,14.0,0.394,97.12,1.21,0.0,0.0
2022-03-26 22:00:00,14.0,0.402,97.06,1.2,0.0,0.0
2022-03-26 23:00:00,13.5,0.392,97.02,1.15,0.0,0.0
2022-03-27 00:00:00,12.0,0.381,97.05,1.02,0.0,0.0
2022-03-27 01:00:00,10.0,0.38,97.07,0.85,0.0,0.0
2022-03-27 02:00:00,8.3,0.382,97.11,0.71,0.0,0.0
2022-03-27 03:00:00,6.3,0.388,97.2,0.57,0.0,0.0
2022-03-27 04:00:00,5.1,0.386,97.23,0.49,0.0,0.0
2022-03-27 05:00:00,4.1,0.363,97.28,0.46,0.0,0.0
2022-03-27 06:00:00,3.1,0.345,97.27,0.42,0.0,0.0
2022-03-27 07:00:00,2.5,0.331,97.28,0.4,0.0,0.0
2022-03-27 08:00:00,2.0,0.338,97.3,0.37,0.0,0.0
2022-03-27 09:00:00,1.5,0.333,97.34,0.35,0.0,0.0
2022-03-27 10:00:00,1.5,0.332,97.32,0.35,0.0,0.0
2022-03-27 11:00:00,1.3,0.331,97.33,0.34,0.0,0.0
2022-03-27 12:00:00,1.0,0.328,97.36,0.33,0.0,0.0
2022-03-27 13:00:00,0.8,0.317,97.43,0.33,0.0,0.0
2022-03-27 14:00:00,1.4,0.329,97.51,0.35,0.0,0.0
2022-03-27 15:00:00,2.8,0.302,97.54,0.44,0.0,0.0
2022-03-27 16:00:00,4.1,0.31,97.55,0.51,0.0,0.0
2022-03-27 17:00:00,5.6,0.282,97.53,0.63,0.0,0.0
2022-03-27 18:00:00,7.0,0.275,97.46,0.72,0.0,0.0
2022-03-27 19:00:00,8.4,0.31,97.4,0.79,0.0,0.0
2022-03-27 20:00:00,9.5,0.33,97.31,0.85,0.0,0.0
2022-03-27 21:00:00,10.2,0.342,97.24,0.9,0.0,0.0
2022-03-27 22:00:00,10.3,0.34,97.17,0.91,0.0,0.0
2022-03-27 23:00:00,9.8,0.328,97.13,0.88,0.0,0.0
2022-03-28 00:00:00,8.6,0.336,97.14,0.78,0.0,0.0
2022-03-28 01:00:00,6.8,0.351,97.16,0.64,0.0,0.0
2022-03-28 02:00:00,5.5,0.37,97.17,0.53,0.0,0.0
2022-03-28 03:00:00,4.8,0.392,97.2,0.46,0.0,0.0
2022-03-28 04:00:00,3.8,0.403,97.19,0.4,0.0,0.0
2022-03-28 05:00:00,2.8,0.413,97.16,0.34,0.0,0.0
2022-03-28 06:00:00,2.1,0.418,97.13,0.29,0.0,0.0
2022-03-28 07:00:00,1.3,0.417,97.15,0.25,0.0,0.0
2022-03-28 08:00:00,0.6,0.416,97.11,0.22,0.0,0.0
2022-03-28 09:00:00,-0.0,0.411,97.07,0.2,0.0,0.0
2022-03-28 10:00:00,-0.5,0.411,97.01,0.18,0.0,0.0
2022-03-28 11:00:00,-1.0,0.41,97.02,0.16,0.0,0.0
2022-03-28 12:00:00,-1.0,0.41,97.0,0.16,0.0,0.0
2022-03-28 13:00:00,-0.4,0.413,96.99,0.18,0.0,0.0
2022-03-28 14:00:00,1.6,0.428,97.02,0.26,0.0,0.0
2022-03-28 15:00:00,4.5,0.451,96.91,0.39,0.0,0.0
2022-03-28 16:00:00,8.0,0.47,96.9,0.61,0.0,0.0
2022-03-28 17:00:00,10.8,0.503,96.81,0.8,0.0,0.0
2022-03-28 18:00:00,12.8,0.529,96.76,0.95,0.0,0.0
2022-03-28 19:00:00,14.8,0.569,96.66,1.11,0.0,0.0
2022-03-28 20:00:00,15.4,0.619,96.57,1.13,0.0,0.0
2022-03-28 21:00:00,15.7,0.668,96.51,1.12,0.0,0.0
2022-03-28 22:00:00,15.7,0.686,96.44,1.1,0.0,0.0
2022-03-28 23:00:00,15.0,0.681,96.38,1.02,0.0,0.0
2022-03-29 00:00:00,13.9,0.648,96.39,0.94,0.0,0.0
2022-03-29 01:00:00,11.9,0.618,96.32,0.77,0.0,0.0
2022-03-29 02:00:00,10.3,0.601,96.33,0.65,0.0,0.0
2022-03-29 03:00:00,9.5,0.582,96.32,0.6,0.0,0.0
2022-03-29 04:00:00,9.0,0.573,96.25,0.57,0.0,0.0
2022-03-29 05:00:00,9.0,0.54,96.16,0.61,0.0,0.0
2022-03-29 06:00:00,8.7,0.53,96.08,0.59,0.0,0.0
2022-03-29 07:00:00,8.3,0.54,95.97,0.56,0.0,0.0
