timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-04-27 21:00:00,26.6,1.162,96.54,2.31,0.0,0.0
2022-04-27 22:00:00,25.3,1.185,96.5,2.04,0.0,0.0
2022-04-27 23:00:00,24.2,1.218,96.46,1.8,0.0,0.0
2022-04-28 00:00:00,24.0,1.269,96.44,1.72,0.0,0.0
2022-04-28 01:00:00,23.1,1.269,96.46,1.55,0.0,0.0
2022-04-28 02:00:00,22.1,1.252,96.49,1.41,0.0,0.0
2022-04-28 03:00:00,20.8,1.21,96.52,1.24,0.0,0.0
2022-04-28 04:00:00,19.8,1.142,96.55,1.17,0.0,0.0
2022-04-28 05:00:00,18.8,1.113,96.5,1.05,0.0,0.0
2022-04-28 06:00:00,17.9,1.086,96.5,0.96,0.0,0.0
2022-04-28 07:00:00,17.5,1.092,96.48,0.9,0.0,0.0
2022-04-28 08:00:00,17.2,1.101,96.49,0.86,0.0,0.0
2022-04-28 09:00:00,17.5,1.153,96.49,0.84,0.0,0.0
2022-04-28 10:00:00,16.9,1.151,96.39,0.77,0.0,0.0
2022-04-28 11:00:00,16.7,1.174,96.36,0.73,0.0,0.0
2022-04-28 12:00:00,15.9,1.133,96.37,0.67,0.0,0.0
2022-04-28 13:00:00,16.2,1.102,96.38,0.74,0.0,0.0
2022-04-28 14:00:00,17.5,1.078,96.41,0.92,0.0,0.0
2022-04-28 15:00:00,18.8,1.129,96.4,1.04,0.0,0.0
2022-04-28 16:00:00,20.7,1.236,96.38,1.21,0.0,0.0
2022-04-28 17:00:00,22.8,1.287,96.34,1.49,0.0,0.0
2022-04-28 18:00:00,25.0,1.39,96.27,1.78,0.0,0.0
2022-04-28 19:00:00,26.4,1.432,96.17,2.01,0.0,0.0
2022-04-28 20:00:00,27.0,1.435,96.11,2.14,0.0,0.0
2022-04-28 21:00:00,27.4,1.453,96.05,2.18,0.0,0.0
2022-04-28 22:00:00,27.4,1.455,95.98,2.19,0.0,0.0
2022-04-28 23:00:00,27.4,1.473,95.92,2.17,0.0,0.0
2022-04-29 00:00:00,25.8,1.546,95.89,1.78,0.0,0.0
2022-04-29 01:00:00,23.6,1.689,95.9,1.22,0.0,0.0
2022-04-29 02:00:00,21.8,1.697,95.93,0.92,0.0,0.0
2022-04-29 03:00:00,20.1,1.645,95.97,0.71,0.0,0.0
2022-04-29 04:00:00,18.8,1.581,95.99,0.59,0.0,0.0
2022-04-29 05:00:00,18.3,1.489,96.02,0.62,0.0,0.0
2022-04-29 06:00:00,17.8,1.44,96.03,0.6,0.0,0.0
2022-04-29 07:00:00,17.8,1.465,96.0,0.57,0.0,0.0
2022-04-29 08:00:00,17.4,1.487,95.93,0.5,0.0,0.0
2022-04-29 09:00:00,16.3,1.492,95.83,0.36,0.0,0.0
2022-04-29 10:00:00,16.0,1.498,95.64,0.31,0.0,0.0
2022-04-29 11:00:00,16.2,1.507,95.55,0.33,0.0,0.0
2022-04-29 12:00:00,16.1,1.512,95.66,0.31,1.0,60.0
2022-04-29 13:00:00,15.4,1.516,95.8,0.23,0.0,0.0
2022-04-29 14:00:00,14.8,1.503,95.79,0.18,0.0,0.0
2022-04-29 15:00:00,15.6,1.477,95.68,0.29,1.0,60.0
2022-04-29 16:00:00,16.4,1.472,95.55,0.39,0.0,0.0
2022-04-29 17:00:00,19.8,1.664,95.39,0.65,0.0,0.0
2022-04-29 18:00:00,22.8,1.894,95.27,0.88,0.0,0.0
2022-04-29 19:00:00,23.5,1.928,95.19,0.96,0.0,0.0
2022-04-29 20:00:00,24.8,1.999,95.1,1.12,0.0,0.0
2022-04-29 21:00:00,25.9,2.008,95.02,1.33,0.0,0.0
2022-04-29 22:00:00,26.2,2.023,94.92,1.38,0.0,0.0
2022-04-29 23:00:00,25.0,2.0,94.81,1.16,0.0,0.0
2022-04-30 00:00:00,24.0,1.987,94.78,1.0,0.0,0.0
2022-04-30 01:00:00,19.3,1.751,94.83,0.48,12.0,60.0
2022-04-30 02:00:00,15.7,1.453,95.1,0.33,12.0,60.0
2022-04-30 03:00:00,16.2,1.406,95.25,0.43,0.0,0.0
2022-04-30 04:00:00,15.6,1.321,95.1,0.45,0.0,0.0
2022-04-30 05:00:00,13.7,1.286,95.07,0.28,0.0,0.0
2022-04-30 06:00:00,12.9,1.276,95.18,0.21,0.0,0.0
2022-04-30 07:00:00,12.6,1.244,95.25,0.21,0.0,0.0
2022-04-30 08:00:00,12.3,1.241,95.33,0.19,0.0,0.0
2022-04-30 09:00:00,12.1,1.229,95.37,0.18,0.0,0.0
2022-04-30 10:00:00,11.8,1.171,95.41,0.22,0.0,0.0
2022-04-30 11:00:00,11.3,1.128,95.43,0.21,0.0,0.0
2022-04-30 12:00:00,11.2,1.116,95.46,0.21,0.0,0.0
2022-04-30 13:00:00,11.6,1.027,95.55,0.34,0.0,0.0
2022-04-30 14:00:00,11.3,0.985,95.65,0.36,0.0,0.0
2022-04-30 15:00:00,11.4,0.97,95.75,0.38,0.0,0.0
2022-04-30 16:00:00,11.9,0.966,95.82,0.43,0.0,0.0
2022-04-30 17:00:00,13.1,0.981,95.88,0.53,0.0,0.0
2022-04-30 18:00:00,13.5,0.952,95.94,0.6,0.0,0.0
2022-04-30 19:00:00,13.7,0.945,95.99,0.62,0.0,0.0
2022-04-30 20:00:00,13.6,0.932,96.08,0.62,0.0,0.0
2022-04-30 21:00:00,14.0,0.921,96.13,0.67,0.0,0.0
2022-04-30 22:00:00,14.6,0.924,96.14,0.74,0.0,0.0
2022-04-30 23:00:00,15.6,0.905,96.17,0.86,0.0,0.0
2022-05-01 00:00:00,15.8,0.888,96.22,0.9,0.0,0.0
2022-05-01 01:00:00,15.3,0.877,96.24,0.86,0.0,0.0
2022-05-01 02:00:00,14.1,0.887,96.31,0.72,0.0,0.0
2022-05-01 03:00:00,13.2,0.889,96.41,0.63,0.0,0.0
2022-05-01 04:00:00,12.4,0.876,96.5,0.56,0.0,0.0
2022-05-01 05:00:00,10.8,0.871,96.51,0.43,0.0,0.0
2022-05-01 06:00:00,10.2,0.864,96.52,0.38,0.0,0.0
2022-05-01 07:00:00,10.9,0.821,96.52,0.49,0.0,0.0
2022-05-01 08:00:00,10.1,0.791,96.58,0.45,0.0,0.0
2022-05-01 09:00:00,8.7,0.779,96.6,0.35,0.0,0.0
2022-05-01 10:00:00,8.0,0.773,96.63,0.3,0.0,0.0
2022-05-01 11:00:00,7.4,0.777,96.68,0.25,0.0,0.0
2022-05-01 12:00:00,7.3,0.764,96.74,0.26,0.0,0.0
2022-05-01 13:00:00,8.6,0.794,96.8,0.32,0.0,0.0
2022-05-01 14:00:00,11.1,0.805,96.86,0.52,0.0,0.0
2022-05-01 15:00:00,13.2,0.744,96.9,0.77,0.0,0.0
2022-05-01 16:00:00,14.5,0.735,96.9,0.92,0.0,0.0
2022-05-01 17:00:00,15.7,0.727,96.92,1.06,0.0,0.0
2022-05-01 18:00:00,16.5,0.715,96.95,1.16,0.0,0.0
2022-05-01 19:00:00,17.6,0.736,96.92,1.28,0.0,0.0
2022-05-01 20:00:00,18.6,0.695,96.88,1.44,0.0,0.0
2022-05-01 21:00:00,19.5,0.653,96.84,1.61,0.0,0.0
2022-05-01 22:00:00,19.6,0.637,96.78,1.65,0.0,0.0
2022-05-01 23:00:00,20.1,0.642,96.73,1.7,0.0,0.0
2022-05-02 00:00:00,20.2,0.629,96.69,1.74,0.0,0.0
2022-05-02 01:00:00,18.7,0.708,96.71,1.45,0.0,0.0
2022-05-02 02:00:00,17.2,0.767,96.73,1.2,0.0,0.0
2022-05-02 03:00:00,16.6,0.772,96.77,1.12,0.0,0.0
2022-05-02 04:00:00,16.1,0.795,96.84,1.03,0.0,0.0
2022-05-02 05:00:00,15.6,0.837,96.87,0.94,0.0,0.0
2022-05-02 06:00:00,14.7,0.923,96.79,0.75,0.0,0.0
2022-05-02 07:00:00,14.2,0.946,96.76,0.67,0.0,0.0
2022-05-02 08:00:00,13.4,0.99,96.76,0.55,0.0,0.0
2022-05-02 09:00:00,11.5,1.083,96.79,0.27,0.0,0.0
2022-05-02 10:00:00,10.8,1.097,96.74,0.2,0.0,0.0
2022-05-02 11:00:00,10.3,1.09,96.73,0.17,0.0,0.0
2022-05-02 12:00:00,9.8,1.056,96.58,0.15,0.0,0.0
2022-05-02 13:00:00,9.4,1.001,96.55,0.18,0.0,0.0
2022-05-02 14:00:00,9.0,0.972,96.52,0.17,0.0,0.0
2022-05-02 15:00:00,9.1,0.977,96.45,0.18,0.0,0.0
2022-05-02 16:00:00,9.1,0.958,96.55,0.2,0.0,0.0
2022-05-02 17:00:00,8.9,0.991,96.46,0.15,0.0,0.0
2022-05-02 18:00:00,9.2,1.003,96.32,0.16,0.0,0.0
2022-05-02 19:00:00,10.4,1.023,96.17,0.24,0.0,0.0
2022-05-02 20:00:00,10.3,1.016,96.1,0.23,0.0,0.0
2022-05-02 21:00:00,9.9,1.054,96.03,0.16,0.0,0.0
2022-05-02 22:00:00,9.4,1.126,95.9,0.05,0.0,0.0
2022-05-02 23:00:00,9.4,1.153,95.82,0.03,0.0,0.0
2022-05-03 00:00:00,9.1,1.147,95.91,0.01,9.0,60.0
2022-05-03 01:00:00,8.8,1.124,95.9,0.01,0.0,0.0
2022-05-03 02:00:00,7.5,1.011,95.96,0.02,0.0,0.0
2022-05-03 03:00:00,6.9,0.966,95.99,0.03,0.0,0.0
2022-05-03 04:00:00,6.4,0.927,96.11,0.04,0.0,0.0
2022-05-03 05:00:00,6.1,0.899,96.19,0.04,0.0,0.0
2022-05-03 06:00:00,5.6,0.894,96.2,0.02,1.0,60.0
2022-05-03 07:00:00,5.6,0.873,96.27,0.03,0.0,0.0
2022-05-03 08:00:00,5.4,0.862,96.28,0.04,0.0,0.0
2022-05-03 09:00:00,5.2,0.847,96.3,0.04,0.0,0.0
2022-05-03 10:00:00,5.4,0.852,96.39,0.04,0.0,0.0
2022-05-03 11:00:00,5.4,0.86,96.49,0.04,0.0,0.0
2022-05-03 12:00:00,4.9,0.852,96.6,0.01,0.0,0.0
2022-05-03 13:00:00,4.8,0.844,96.69,0.01,0.0,0.0
2022-05-03 14:00:00,5.2,0.839,96.75,0.04,0.0,0.0
2022-05-03 15:00:00,6.2,0.862,96.79,0.08,0.0,0.0
2022-05-03 16:00:00,7.4,0.898,96.87,0.13,0.0,0.0
2022-05-03 17:00:00,8.8,0.935,96.94,0.19,0.0,0.0
2022-05-03 18:00:00,9.6,0.949,96.99,0.24,0.0,0.0
2022-05-03 19:00:00,10.0,0.947,96.98,0.28,0.0,0.0
2022-05-03 20:00:00,10.4,0.948,96.99,0.31,0.0,0.0
2022-05-03 21:00:00,10.8,0.958,96.95,0.34,0.0,0.0
2022-05-03 22:00:00,11.2,0.964,96.9,0.37,0.0,0.0
2022-05-03 23:00:00,11.2,0.96,96.91,0.37,0.0,0.0
2022-05-04 00:00:00,10.9,0.952,96.91,0.35,0.0,0.0
2022-05-04 01:00:00,10.6,0.954,96.89,0.33,0.0,0.0
2022-05-04 02:00:00,10.2,0.949,96.88,0.29,0.0,0.0
2022-05-04 03:00:00,10.0,0.982,96.93,0.24,0.0,0.0
2022-05-04 04:00:00,9.7,0.989,96.98,0.21,0.0,0.0
2022-05-04 05:00:00,9.4,1.002,97.01,0.18,0.0,0.0
2022-05-04 06:00:00,9.3,1.017,97.03,0.16,0.0,0.0
2022-05-04 07:00:00,9.2,1.026,97.04,0.13,0.0,0.0
2022-05-04 08:00:00,9.1,1.03,97.01,0.12,0.0,0.0
2022-05-04 09:00:00,9.0,1.031,97.01,0.12,0.0,0.0
2022-05-04 10:00:00,9.0,1.033,97.02,0.11,0.0,0.0
2022-05-04 11:00:00,8.9,1.032,96.99,0.11,0.0,0.0
2022-05-04 12:00:00,8.9,1.043,96.96,0.09,0.0,0.0
2022-05-04 13:00:00,9.2,1.069,97.02,0.1,0.0,0.0
2022-05-04 14:00:00,9.6,1.068,97.0,0.12,0.0,0.0
2022-05-04 15:00:00,9.5,1.074,96.95,0.11,0.0,0.0
2022-05-04 16:00:00,9.7,1.082,96.87,0.12,0.0,0.0
2022-05-04 17:00:00,10.0,1.089,96.97,0.14,0.0,0.0
2022-05-04 18:00:00,9.6,1.084,96.9,0.11,1.0,60.0
2022-05-04 19:00:00,9.8,1.135,96.92,0.07,0.0,0.0
2022-05-04 20:00:00,10.9,1.18,96.87,0.12,0.0,0.0
2022-05-04 21:00:00,10.8,1.178,96.79,0.12,0.0,0.0
2022-05-04 22:00:00,10.4,1.171,96.68,0.09,0.0,0.0
2022-05-04 23:00:00,9.8,1.172,96.8,0.04,6.0,60.0
2022-05-05 00:00:00,9.6,1.185,96.74,0.01,5.0,60.0
2022-05-05 01:00:00,9.7,1.196,96.53,0.01,0.0,0.0
2022-05-05 02:00:00,10.0,1.22,96.64,0.01,0.0,0.0
2022-05-05 03:00:00,10.0,1.226,96.63,0.01,0.0,0.0
2022-05-05 04:00:00,10.0,1.223,96.64,0.0,0.0,0.0
2022-05-05 05:00:00,9.9,1.221,96.67,0.0,1.0,60.0
2022-05-05 06:00:00,9.9,1.218,96.66,0.0,2.0,60.0
2022-05-05 07:00:00,9.9,1.217,96.58,0.0,0.0,0.0
2022-05-05 08:00:00,9.9,1.216,96.52,0.0,0.0,0.0
2022-05-05 09:00:00,10.0,1.223,96.49,0.0,0.0,0.0
2022-05-05 10:00:00,10.1,1.236,96.5,0.0,0.0,0.0
2022-05-05 11:00:00,10.3,1.251,96.49,0.0,0.0,0.0
2022-05-05 12:00:00,10.4,1.256,96.46,0.0,0.0,0.0
2022-05-05 13:00:00,10.6,1.278,96.46,0.0,0.0,0.0
2022-05-05 14:00:00,11.2,1.327,96.48,0.0,0.0,0.0
2022-05-05 15:00:00,11.5,1.354,96.44,0.0,0.0,0.0
2022-05-05 16:00:00,11.5,1.355,96.41,0.0,1.0,60.0
2022-05-05 17:00:00,12.5,1.449,96.4,0.0,0.0,0.0
2022-05-05 18:00:00,13.2,1.504,96.37,0.01,0.0,0.0
2022-05-05 19:00:00,12.9,1.488,96.3,0.0,0.0,0.0
2022-05-05 20:00:00,12.8,1.471,96.23,0.0,0.0,0.0
2022-05-05 21:00:00,12.4,1.441,96.2,0.0,0.0,0.0
2022-05-05 22:00:00,12.0,1.4,96.26,0.0,9.0,60.0
2022-05-05 23:00:00,11.8,1.379,96.29,0.0,7.0,60.0
2022-05-06 00:00:00,11.6,1.362,96.17,0.0,9.0,60.0
2022-05-06 01:00:00,11.5,1.358,96.01,0.0,0.0,0.0
2022-05-06 02:00:00,11.6,1.369,96.11,0.0,0.0,0.0
2022-05-06 03:00:00,11.5,1.359,96.21,0.0,0.0,0.0
2022-05-06 04:00:00,11.4,1.349,96.22,0.0,0.0,0.0
2022-05-06 05:00:00,11.3,1.339,96.2,0.0,0.0,0.0
2022-05-06 06:00:00,11.3,1.337,96.16,0.0,0.0,0.0
2022-05-06 07:00:00,11.4,1.351,96.13,0.0,0.0,0.0
2022-05-06 08:00:00,11.5,1.356,96.1,0.0,0.0,0.0
2022-05-06 09:00:00,11.6,1.365,96.11,0.0,0.0,0.0
2022-05-06 10:00:00,11.6,1.37,96.16,0.0,0.0,0.0
2022-05-06 11:00:00,11.6,1.368,96.14,0.0,0.0,0.0
2022-05-06 12:00:00,11.7,1.372,96.21,0.0,1.0,60.0
2022-05-06 13:00:00,11.8,1.385,96.29,0.0,0.0,0.0
2022-05-06 14:00:00,12.2,1.419,96.33,0.0,0.0,0.0
2022-05-06 15:00:00,12.5,1.452,96.41,0.0,0.0,0.0
2022-05-06 16:00:00,13.1,1.507,96.42,0.0,1.0,60.0
2022-05-06 17:00:00,13.7,1.552,96.44,0.02,0.0,0.0
2022-05-06 18:00:00,14.8,1.592,96.4,0.09,0.0,0.0
2022-05-06 19:00:00,15.9,1.589,96.36,0.22,0.0,0.0
2022-05-06 20:00:00,16.2,1.549,96.34,0.29,0.0,0.0
2022-05-06 21:00:00,17.4,1.549,96.29,0.44,0.0,0.0
2022-05-06 22:00:00,18.6,1.527,96.22,0.62,0.0,0.0
2022-05-06 23:00:00,19.2,1.561,96.18,0.66,0.0,0.0
2022-05-07 00:00:00,19.4,1.549,96.21,0.71,0.0,0.0
2022-05-07 01:00:00,18.6,1.568,96.23,0.57,0.0,0.0
2022-05-07 02:00:00,16.9,1.559,96.28,0.36,0.0,0.0
2022-05-07 03:00:00,15.7,1.514,96.29,0.26,0.0,0.0
2022-05-07 04:00:00,14.9,1.476,96.34,0.22,0.0,0.0
2022-05-07 05:00:00,14.2,1.467,96.34,0.15,0.0,0.0
2022-05-07 06:00:00,13.7,1.438,96.37,0.13,0.0,0.0
2022-05-07 07:00:00,13.2,1.4,96.35,0.12,0.0,0.0
2022-05-07 08:00:00,13.0,1.383,96.33,0.11,0.0,0.0
2022-05-07 09:00:00,12.9,1.364,96.31,0.12,0.0,0.0
2022-05-07 10:00:00,12.8,1.35,96.32,0.13,0.0,0.0
2022-05-07 11:00:00,12.5,1.339,96.34,0.11,0.0,0.0
2022-05-07 12:00:00,12.5,1.332,96.39,0.12,0.0,0.0
2022-05-07 13:00:00,13.5,1.376,96.42,0.17,0.0,0.0
2022-05-07 14:00:00,14.9,1.427,96.43,0.26,0.0,0.0
2022-05-07 15:00:00,16.0,1.471,96.43,0.34,0.0,0.0
2022-05-07 16:00:00,17.4,1.519,96.39,0.46,0.0,0.0
2022-05-07 17:00:00,18.8,1.578,96.34,0.59,0.0,0.0
2022-05-07 18:00:00,20.2,1.655,96.26,0.71,0.0,0.0
2022-05-07 19:00:00,21.2,1.688,96.16,0.83,0.0,0.0
2022-05-07 20:00:00,22.1,1.699,96.08,0.97,0.0,0.0
2022-05-07 21:00:00,22.8,1.705,96.0,1.07,0.0,0.0
2022-05-07 22:00:00,23.1,1.654,95.88,1.16,0.0,0.0
2022-05-07 23:00:00,23.2,1.597,95.8,1.25,0.0,0.0
2022-05-08 00:00:00,22.5,1.562,95.72,1.17,0.0,0.0
2022-05-08 01:00:00,21.1,1.535,95.64,0.96,0.0,0.0
2022-05-08 02:00:00,20.0,1.49,95.57,0.84,0.0,0.0
2022-05-08 03:00:00,19.2,1.445,95.5,0.78,0.0,0.0
2022-05-08 04:00:00,18.8,1.431,95.42,0.74,0.0,0.0
2022-05-08 05:00:00,18.9,1.427,95.37,0.75,0.0,0.0
2022-05-08 06:00:00,18.6,1.412,95.36,0.72,0.0,0.0
2022-05-08 07:00:00,18.7,1.414,95.35,0.74,0.0,0.0
2022-05-08 08:00:00,18.8,1.482,95.3,0.68,0.0,0.0
2022-05-08 09:00:00,19.0,1.545,95.18,0.64,0.0,0.0
2022-05-08 10:00:00,18.6,1.562,95.16,0.58,0.0,0.0
2022-05-08 11:00:00,18.7,1.608,95.31,0.54,0.0,0.0
2022-05-08 12:00:00,18.1,1.684,95.46,0.39,0.0,0.0
2022-05-08 13:00:00,17.9,1.708,95.39,0.34,0.0,0.0
2022-05-08 14:00:00,18.1,1.703,95.34,0.37,0.0,0.0
2022-05-08 15:00:00,18.9,1.755,95.28,0.43,0.0,0.0
2022-05-08 16:00:00,20.3,1.83,95.27,0.55,0.0,0.0
2022-05-08 17:00:00,20.9,1.871,95.3,0.6,0.0,0.0
2022-05-08 18:00:00,21.6,1.929,95.34,0.65,0.0,0.0
2022-05-08 19:00:00,22.5,2.009,95.31,0.72,0.0,0.0
2022-05-08 20:00:00,23.3,2.109,95.29,0.75,0.0,0.0
2022-05-08 21:00:00,23.8,2.199,95.26,0.75,0.0,0.0
2022-05-08 22:00:00,24.6,2.297,95.22,0.8,0.0,0.0
2022-05-08 23:00:00,25.2,2.373,95.19,0.82,0.0,0.0
2022-05-09 00:00:00,24.6,2.342,95.16,0.75,0.0,0.0
2022-05-09 01:00:00,23.9,2.331,95.15,0.63,0.0,0.0
2022-05-09 02:00:00,22.9,2.283,95.16,0.51,0.0,0.0
2022-05-09 03:00:00,22.3,2.265,95.19,0.43,0.0,0.0
2022-05-09 04:00:00,22.0,2.301,95.19,0.34,0.0,0.0
2022-05-09 05:00:00,21.8,2.31,95.13,0.29,0.0,0.0
2022-05-09 06:00:00,22.0,2.343,95.05,0.31,0.0,0.0
2022-05-09 07:00:00,22.1,2.367,94.97,0.29,0.0,0.0
2022-05-09 08:00:00,22.0,2.375,94.86,0.27,0.0,0.0
2022-05-09 09:00:00,21.8,2.368,94.79,0.24,0.0,0.0
2022-05-09 10:00:00,21.9,2.384,94.77,0.24,0.0,0.0
2022-05-09 11:00:00,22.1,2.375,94.76,0.29,0.0,0.0
2022-05-09 12:00:00,22.1,2.362,94.77,0.3,0.0,0.0
2022-05-09 13:00:00,23.3,2.408,94.84,0.45,0.0,0.0
2022-05-09 14:00:00,25.2,2.44,94.9,0.75,0.0,0.0
2022-05-09 15:00:00,27.3,2.359,94.97,1.27,0.0,0.0
2022-05-09 16:00:00,29.0,2.261,95.03,1.74,0.0,0.0
2022-05-09 17:00:00,30.3,2.155,95.11,2.17,0.0,0.0
2022-05-09 18:00:00,31.5,2.027,95.18,2.61,0.0,0.0
2022-05-09 19:00:00,32.6,1.866,95.23,3.04,0.0,0.0
2022-05-09 20:00:00,33.2,1.754,95.27,3.35,0.0,0.0
2022-05-09 21:00:00,33.7,1.777,95.29,3.45,0.0,0.0
2022-05-09 22:00:00,33.7,1.834,95.3,3.39,0.0,0.0
2022-05-09 23:00:00,33.4,1.989,95.34,3.15,0.0,0.0
2022-05-10 00:00:00,32.5,2.161,95.4,2.72,0.0,0.0
2022-05-10 01:00:00,30.9,2.269,95.45,2.2,0.0,0.0
2022-05-10 02:00:00,28.8,2.439,95.51,1.51,0.0,0.0
2022-05-10 03:00:00,27.2,2.615,95.61,1.0,0.0,0.0
2022-05-10 04:00:00,26.0,2.631,95.7,0.73,0.0,0.0
2022-05-10 05:00:00,25.5,2.625,95.71,0.64,0.0,0.0
2022-05-10 06:00:00,25.3,2.673,95.73,0.56,0.0,0.0
2022-05-10 07:00:00,25.3,2.694,95.75,0.52,0.0,0.0
2022-05-10 08:00:00,25.0,2.686,95.75,0.49,0.0,0.0
2022-05-10 09:00:00,24.6,2.669,95.79,0.43,0.0,0.0
2022-05-10 10:00:00,24.4,2.653,95.81,0.39,0.0,0.0
2022-05-10 11:00:00,24.1,2.636,95.85,0.37,0.0,0.0
2022-05-10 12:00:00,23.8,2.621,95.95,0.33,0.0,0.0
2022-05-10 13:00:00,24.4,2.662,96.06,0.39,0.0,0.0
2022-05-10 14:00:00,25.6,2.721,96.13,0.55,0.0,0.0
2022-05-10 15:00:00,27.1,2.748,96.2,0.85,0.0,0.0
2022-05-10 16:00:00,28.6,2.714,96.26,1.19,0.0,0.0
2022-05-10 17:00:00,29.7,2.694,96.33,1.49,0.0,0.0
2022-05-10 18:00:00,31.1,2.643,96.36,1.86,0.0,0.0
2022-05-10 19:00:00,32.3,2.465,96.35,2.36,0.0,0.0
2022-05-10 20:00:00,33.2,2.327,96.36,2.77,0.0,0.0
2022-05-10 21:00:00,33.8,2.4,96.37,2.85,0.0,0.0
2022-05-10 22:00:00,34.0,2.482,96.36,2.84,0.0,0.0
2022-05-10 23:00:00,33.9,2.45,96.37,2.85,0.0,0.0
2022-05-11 00:00:00,33.6,2.339,96.38,2.85,0.0,0.0
2022-05-11 01:00:00,32.0,2.525,96.38,2.23,0.0,0.0
2022-05-11 02:00:00,29.6,2.677,96.4,1.46,0.0,0.0
2022-05-11 03:00:00,28.0,2.678,96.47,1.1,0.0,0.0
2022-05-11 04:00:00,27.2,2.881,96.59,0.74,0.0,0.0
2022-05-11 05:00:00,26.2,2.905,96.63,0.5,0.0,0.0
2022-05-11 06:00:00,25.4,2.856,96.66,0.38,0.0,0.0
2022-05-11 07:00:00,24.7,2.782,96.65,0.33,0.0,0.0
2022-05-11 08:00:00,24.2,2.71,96.61,0.3,0.0,0.0
2022-05-11 09:00:00,24.0,2.659,96.67,0.33,0.0,0.0
2022-05-11 10:00:00,23.6,2.617,96.66,0.29,0.0,0.0
2022-05-11 11:00:00,23.4,2.598,96.69,0.28,0.0,0.0
2022-05-11 12:00:00,23.2,2.591,96.77,0.26,0.0,0.0
2022-05-11 13:00:00,23.2,2.57,96.8,0.26,0.0,0.0
2022-05-11 14:00:00,25.0,2.475,96.68,0.68,0.0,0.0
2022-05-11 15:00:00,26.3,2.378,96.71,1.04,0.0,0.0
2022-05-11 16:00:00,28.3,2.271,96.76,1.57,0.0,0.0
2022-05-11 17:00:00,29.9,2.023,96.81,2.2,0.0,0.0
2022-05-11 18:00:00,30.9,1.815,96.8,2.65,0.0,0.0
2022-05-11 19:00:00,31.2,1.875,96.75,2.66,0.0,0.0
2022-05-11 20:00:00,30.9,2.059,96.7,2.4,0.0,0.0
2022-05-11 21:00:00,30.9,2.127,96.64,2.35,0.0,0.0
2022-05-11 22:00:00,31.8,2.147,96.58,2.55,0.0,0.0
2022-05-11 23:00:00,31.4,2.219,96.55,2.38,0.0,0.0
2022-05-12 00:00:00,30.6,2.267,96.51,2.13,0.0,0.0
2022-05-12 01:00:00,29.2,2.294,96.48,1.76,0.0,0.0
2022-05-12 02:00:00,27.2,2.313,96.51,1.3,0.0,0.0
2022-05-12 03:00:00,26.3,2.339,96.58,1.08,0.0,0.0
2022-05-12 04:00:00,25.7,2.391,96.63,0.91,0.0,0.0
2022-05-12 05:00:00,24.9,2.368,96.62,0.78,0.0,0.0
2022-05-12 06:00:00,24.1,2.223,96.59,0.77,0.0,0.0
2022-05-12 07:00:00,23.4,2.181,96.57,0.69,0.0,0.0
2022-05-12 08:00:00,23.1,2.208,96.53,0.62,0.0,0.0
2022-05-12 09:00:00,22.7,2.239,96.5,0.52,0.0,0.0
2022-05-12 10:00:00,22.4,2.256,96.48,0.44,0.0,0.0
2022-05-12 11:00:00,21.8,2.272,96.45,0.35,0.0,0.0
2022-05-12 12:00:00,21.8,2.285,96.47,0.32,0.0,0.0
2022-05-12 13:00:00,22.7,2.311,96.49,0.45,0.0,0.0
2022-05-12 14:00:00,23.6,2.346,96.47,0.56,0.0,0.0
2022-05-12 15:00:00,25.8,2.408,96.45,0.91,0.0,0.0
2022-05-12 16:00:00,28.1,2.4,96.41,1.4,0.0,0.0
2022-05-12 17:00:00,29.3,2.399,96.37,1.68,0.0,0.0
2022-05-12 18:00:00,30.9,2.365,96.31,2.11,0.0,0.0
2022-05-12 19:00:00,32.1,2.178,96.21,2.61,0.0,0.0
2022-05-12 20:00:00,33.3,1.711,96.15,3.41,0.0,0.0
2022-05-12 21:00:00,33.7,1.501,96.1,3.74,0.0,0.0
2022-05-12 22:00:00,33.6,1.308,96.03,3.88,0.0,0.0
2022-05-12 23:00:00,33.1,1.29,95.98,3.76,0.0,0.0
2022-05-13 00:00:00,32.2,1.362,96.01,3.46,0.0,0.0
2022-05-13 01:00:00,30.2,1.453,96.07,2.83,0.0,0.0
2022-05-13 02:00:00,28.2,1.603,96.0,2.22,0.0,0.0
2022-05-13 03:00:00,27.1,1.683,96.0,1.91,0.0,0.0
2022-05-13 04:00:00,26.2,1.806,96.1,1.6,0.0,0.0
2022-05-13 05:00:00,25.8,1.82,96.35,1.49,0.0,0.0
2022-05-13 06:00:00,24.4,1.376,96.45,1.69,0.0,0.0
2022-05-13 07:00:00,23.0,1.231,96.44,1.58,0.0,0.0
2022-05-13 08:00:00,21.3,1.341,96.47,1.19,0.0,0.0
2022-05-13 09:00:00,18.3,1.523,96.49,0.58,0.0,0.0
2022-05-13 10:00:00,17.1,1.546,96.49,0.4,0.0,0.0
2022-05-13 11:00:00,16.8,1.555,96.53,0.36,0.0,0.0
2022-05-13 12:00:00,16.6,1.52,96.64,0.37,0.0,0.0
2022-05-13 13:00:00,16.9,1.579,96.72,0.34,0.0,0.0
