timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2022-06-04 08:00:00,0.0,0.0,156.0,1.01,2.0,14.8,1.466,97.02,0.0,0.22
2022-06-04 09:00:00,0.0,0.0,170.0,1.68,3.95,15.8,1.518,97.03,0.0,0.28
2022-06-04 10:00:00,0.0,0.0,150.0,2.29,4.72,16.9,1.549,96.96,0.0,0.37
2022-06-04 11:00:00,0.1,0.0,136.0,3.39,6.27,17.2,1.528,96.9,0.0,0.43
2022-06-04 12:00:00,7.3,0.0,187.0,2.16,5.85,17.4,1.534,97.01,0.0,0.46
2022-06-04 13:00:00,36.3,0.766,117.0,0.59,1.55,16.6,1.661,97.03,26.5,0.22
2022-06-04 14:00:00,114.9,0.153,140.0,1.01,2.53,16.8,1.787,96.98,1.0,0.13
2022-06-04 15:00:00,166.0,0.0,158.0,1.7,3.42,17.9,1.85,96.94,0.0,0.2
2022-06-04 16:00:00,184.7,1.919,177.0,2.3,4.84,18.0,1.871,96.94,20.4,0.19
2022-06-04 17:00:00,107.3,3.672,160.0,2.44,6.05,15.9,1.805,96.94,18.4,0.0
2022-06-04 18:00:00,427.6,0.443,168.0,3.25,5.92,16.9,1.921,96.93,3.1,0.0
2022-06-04 19:00:00,631.4,0.017,156.0,3.22,7.23,19.0,2.183,96.85,1.0,0.01
2022-06-04 20:00:00,561.0,0.0,150.0,2.64,5.61,20.0,2.245,96.76,0.0,0.09
2022-06-04 21:00:00,561.0,0.0,159.0,2.4,4.87,21.7,2.334,96.71,0.0,0.26
2022-06-04 22:00:00,523.1,0.0,165.0,2.68,5.16,22.3,2.334,96.68,0.0,0.36
2022-06-04 23:00:00,323.0,0.0,145.0,3.06,5.74,22.4,2.319,96.63,0.0,0.38
2022-06-05 00:00:00,334.1,0.0,144.0,3.03,5.8,23.0,2.366,96.59,0.0,0.43
2022-06-05 01:00:00,157.7,0.0,123.0,2.96,5.81,22.6,2.373,96.54,0.0,0.37
2022-06-05 02:00:00,16.0,0.0,118.0,2.52,4.6,20.9,2.251,96.52,0.0,0.22
2022-06-05 03:00:00,0.0,0.0,118.0,2.0,3.53,19.7,2.166,96.55,0.0,0.13
2022-06-05 04:00:00,0.0,0.0,121.0,2.47,4.53,19.4,2.134,96.58,0.0,0.12
2022-06-05 05:00:00,0.0,0.0,114.0,2.26,4.82,18.9,2.094,96.62,0.0,0.08
2022-06-05 06:00:00,0.0,0.0,117.0,2.84,5.54,18.4,2.077,96.55,0.0,0.04
2022-06-05 07:00:00,0.0,0.0,124.0,2.57,4.54,18.6,2.084,96.55,0.0,0.06
2022-06-05 08:00:00,0.0,0.255,151.0,2.65,5.18,18.8,2.092,96.53,2.0,0.08
2022-06-05 09:00:00,0.0,1.413,187.0,2.67,9.13,18.6,2.111,96.53,7.1,0.03
2022-06-05 10:00:00,0.0,0.494,193.0,4.51,8.96,17.3,1.969,96.4,2.0,0.01
2022-06-05 11:00:00,0.0,0.136,189.0,3.33,7.68,16.9,1.918,96.34,1.0,0.01
2022-06-05 12:00:00,17.5,0.051,128.0,2.44,5.24,17.4,1.945,96.43,1.0,0.05
2022-06-05 13:00:00,99.8,0.0,106.0,1.54,4.14,17.7,2.013,96.39,0.0,0.02
2022-06-05 14:00:00,302.6,0.0,196.0,1.55,4.1,19.0,2.184,96.42,0.0,0.02
2022-06-05 15:00:00,310.5,0.0,186.0,2.28,4.61,20.2,2.266,96.44,0.0,0.09
2022-06-05 16:00:00,477.1,0.0,191.0,1.67,4.39,21.0,2.306,96.43,0.0,0.17
2022-06-05 17:00:00,633.7,0.0,167.0,1.14,2.99,22.6,2.378,96.39,0.0,0.35
2022-06-05 18:00:00,801.0,0.0,150.0,1.57,3.92,23.9,2.354,96.36,0.0,0.62
2022-06-05 19:00:00,808.2,0.0,147.0,2.12,4.9,24.9,2.434,96.31,0.0,0.72
2022-06-05 20:00:00,740.9,0.0,136.0,2.8,5.54,25.6,2.535,96.25,0.0,0.75
2022-06-05 21:00:00,557.4,0.0,135.0,3.01,5.27,25.6,2.551,96.25,0.0,0.73
2022-06-05 22:00:00,397.8,0.0,147.0,2.89,5.75,25.0,2.476,96.27,0.0,0.7
2022-06-05 23:00:00,214.2,0.0,154.0,2.04,3.9,24.4,2.455,96.25,0.0,0.6
2022-06-06 00:00:00,108.6,0.0,141.0,1.64,3.95,23.7,2.406,96.23,0.0,0.52
2022-06-06 01:00:00,50.7,0.0,121.0,1.06,2.03,22.9,2.435,96.24,0.0,0.35
2022-06-06 02:00:00,7.4,0.0,128.0,1.91,3.63,21.9,2.365,96.25,0.0,0.26
2022-06-06 03:00:00,0.0,0.732,154.0,1.56,4.44,21.1,2.338,96.29,8.2,0.16
2022-06-06 04:00:00,0.0,2.464,147.0,1.05,3.34,20.3,2.345,96.39,7.1,0.04
2022-06-06 05:00:00,0.0,0.698,155.0,3.92,8.19,20.1,2.324,96.19,2.0,0.02
2022-06-06 06:00:00,0.0,0.034,168.0,2.62,7.1,20.0,2.301,96.09,2.0,0.03
2022-06-06 07:00:00,0.0,0.0,180.0,1.75,3.96,19.3,2.196,96.09,0.0,0.05
2022-06-06 08:00:00,0.0,0.0,155.0,2.48,5.95,19.2,2.202,96.07,0.0,0.03
2022-06-06 09:00:00,0.0,0.0,139.0,1.36,3.87,19.4,2.228,96.1,0.0,0.02
2022-06-06 10:00:00,0.0,0.0,99.0,0.74,1.84,18.0,2.065,96.15,0.0,0.0
2022-06-06 11:00:00,0.0,0.0,111.0,0.87,2.18,17.5,1.981,96.25,0.0,0.02
2022-06-06 12:00:00,7.0,0.289,123.0,1.28,2.27,18.6,2.116,96.31,12.2,0.03
2022-06-06 13:00:00,43.2,0.0,128.0,1.48,2.64,19.3,2.239,96.37,0.0,0.0
2022-06-06 14:00:00,238.4,0.0,158.0,2.48,4.27,20.0,2.329,96.35,0.0,0.0
2022-06-06 15:00:00,334.7,0.034,172.0,2.35,4.16,21.2,2.474,96.35,2.0,0.03
2022-06-06 16:00:00,469.4,0.0,202.0,2.17,5.49,22.2,2.528,96.36,0.0,0.14
2022-06-06 17:00:00,744.7,0.0,250.0,2.18,5.68,23.4,2.665,96.35,0.0,0.22
2022-06-06 18:00:00,748.6,0.0,258.0,2.06,4.61,23.9,2.669,96.36,0.0,0.29
2022-06-06 19:00:00,895.3,0.0,239.0,1.87,4.71,25.0,2.71,96.33,0.0,0.46
2022-06-06 20:00:00,859.1,0.0,282.0,1.74,3.78,26.3,2.754,96.3,0.0,0.67
2022-06-06 21:00:00,791.3,0.0,269.0,1.46,3.96,27.5,2.702,96.28,0.0,0.97
2022-06-06 22:00:00,612.3,0.0,259.0,1.52,3.73,28.1,2.725,96.27,0.0,1.08
2022-06-06 23:00:00,433.4,0.0,257.0,1.26,3.2,28.6,2.744,96.24,0.0,1.16
2022-06-07 00:00:00,347.2,0.0,171.0,1.37,2.63,28.9,2.767,96.23,0.0,1.21
2022-06-07 01:00:00,178.4,0.0,160.0,1.08,1.99,28.9,2.829,96.25,0.0,1.16
2022-06-07 02:00:00,25.4,0.0,147.0,0.89,1.81,26.0,2.848,96.31,0.0,0.52
2022-06-07 03:00:00,0.0,0.0,124.0,0.84,1.66,23.3,2.61,96.35,0.0,0.25
2022-06-07 04:00:00,0.0,0.0,126.0,0.71,1.62,22.2,2.553,96.44,0.0,0.12
2022-06-07 05:00:00,0.0,0.0,62.0,1.18,4.18,23.1,2.572,96.49,0.0,0.25
2022-06-07 06:00:00,0.0,0.0,59.0,2.17,5.46,22.8,2.448,96.53,0.0,0.33
2022-06-07 07:00:00,0.0,0.0,48.0,0.73,3.41,21.8,2.413,96.56,0.0,0.2
2022-06-07 08:00:00,0.0,1.174,222.0,2.35,12.91,20.7,2.367,96.69,4.1,0.08
2022-06-07 09:00:00,0.0,0.238,189.0,2.93,8.85,17.9,2.05,96.85,7.1,0.0
2022-06-07 10:00:00,0.0,0.0,305.0,1.59,4.46,17.7,2.025,96.71,0.0,0.0
2022-06-07 11:00:00,0.1,0.0,326.0,0.59,1.74,17.6,2.013,96.79,0.0,0.0
2022-06-07 12:00:00,18.9,0.0,159.0,0.65,1.91,17.7,2.022,96.76,0.0,0.0
2022-06-07 13:00:00,133.1,0.0,157.0,1.34,3.15,19.0,2.196,96.77,0.0,0.0
2022-06-07 14:00:00,209.8,0.0,293.0,0.7,2.35,20.2,2.365,96.85,0.0,0.0
2022-06-07 15:00:00,446.8,0.0,318.0,0.95,2.43,21.5,2.512,96.92,0.0,0.06
2022-06-07 16:00:00,651.0,0.0,329.0,1.3,3.33,23.6,2.602,96.92,0.0,0.31
2022-06-07 17:00:00,786.4,0.0,349.0,1.55,4.05,25.2,2.574,96.91,0.0,0.63
2022-06-07 18:00:00,870.2,0.0,336.0,1.65,4.25,26.3,2.54,96.91,0.0,0.88
2022-06-07 19:00:00,905.3,0.0,78.0,1.36,2.99,27.3,2.461,96.88,0.0,1.17
2022-06-07 20:00:00,880.8,0.0,66.0,1.29,3.63,28.1,2.354,96.84,0.0,1.44
2022-06-07 21:00:00,810.2,0.0,202.0,1.21,3.58,28.7,2.353,96.83,0.0,1.58
2022-06-07 22:00:00,692.1,0.0,168.0,1.4,4.03,29.2,2.356,96.8,0.0,1.7
2022-06-07 23:00:00,483.2,0.0,141.0,2.06,4.85,28.9,2.519,96.72,0.0,1.46
2022-06-08 00:00:00,234.8,0.0,163.0,1.46,3.41,28.1,2.579,96.72,0.0,1.21
2022-06-08 01:00:00,132.2,0.0,157.0,1.16,2.92,27.4,2.667,96.75,0.0,0.97
2022-06-08 02:00:00,9.0,0.0,143.0,0.92,1.98,24.0,2.548,96.68,0.0,0.43
2022-06-08 03:00:00,0.0,0.0,163.0,1.93,4.45,23.4,2.406,96.47,0.0,0.48
2022-06-08 04:00:00,0.0,0.0,137.0,1.53,4.84,23.6,2.384,96.65,0.0,0.52
2022-06-08 05:00:00,0.0,7.311,290.0,2.21,12.71,20.8,2.264,96.99,66.3,0.19
2022-06-08 06:00:00,0.0,3.877,23.0,17.59,17.59,16.6,1.881,97.13,46.9,0.0
2022-06-08 07:00:00,0.0,0.919,,,,17.2,1.948,96.99,12.2,0.02
2022-06-08 08:00:00,0.0,0.0,,,,17.3,1.959,96.86,0.0,0.01
2022-06-08 09:00:00,0.0,0.477,,,,17.0,1.924,96.93,12.2,0.01
2022-06-08 10:00:00,0.0,1.902,,,,17.3,1.966,96.96,12.2,0.01
2022-06-08 11:00:00,0.0,0.051,,,,17.3,1.968,96.92,2.0,0.0
2022-06-08 12:00:00,6.8,0.187,,,,17.4,1.991,97.03,6.1,0.0
2022-06-08 13:00:00,70.0,0.017,,,,17.6,2.016,97.07,1.0,0.0
2022-06-08 14:00:00,164.6,0.0,,,,18.0,2.064,97.13,0.0,0.0
2022-06-08 15:00:00,324.3,0.0,,,,18.9,2.126,97.17,0.0,0.06
2022-06-08 16:00:00,497.9,0.0,341.0,2.94,4.97,20.3,2.124,97.23,0.0,0.25
2022-06-08 17:00:00,653.2,0.0,321.0,2.9,6.49,21.0,2.089,97.29,0.0,0.4
2022-06-08 18:00:00,785.8,0.0,328.0,3.19,6.66,22.2,2.055,97.26,0.0,0.62
2022-06-08 19:00:00,872.6,0.0,332.0,3.31,6.74,22.9,1.949,97.26,0.0,0.84
2022-06-08 20:00:00,821.5,0.0,338.0,2.64,6.49,23.6,1.929,97.31,0.0,0.99
2022-06-08 21:00:00,643.1,0.0,340.0,2.44,6.33,23.7,1.884,97.32,0.0,1.04
2022-06-08 22:00:00,643.4,0.0,350.0,2.7,6.01,24.2,1.884,97.28,0.0,1.14
2022-06-08 23:00:00,570.0,0.0,352.0,2.61,5.93,24.6,1.914,97.27,0.0,1.17
2022-06-09 00:00:00,345.3,0.0,349.0,1.91,4.63,24.4,1.839,97.28,0.0,1.21
2022-06-09 01:00:00,194.0,0.0,12.0,1.4,2.83,23.9,1.856,97.28,0.0,1.11
2022-06-09 02:00:00,42.2,0.0,85.0,0.75,1.68,21.3,1.976,97.32,0.0,0.56
2022-06-09 03:00:00,0.0,0.0,148.0,0.68,1.27,17.6,1.876,97.35,0.0,0.14
2022-06-09 04:00:00,0.0,0.0,139.0,0.51,0.95,16.2,1.739,97.41,0.0,0.1
2022-06-09 05:00:00,0.0,0.0,95.0,0.48,1.15,16.2,1.71,97.46,0.0,0.13
2022-06-09 06:00:00,0.0,0.0,135.0,0.46,1.08,15.2,1.66,97.48,0.0,0.06
2022-06-09 07:00:00,0.0,0.0,109.0,0.5,1.13,15.2,1.657,97.49,0.0,0.07
2022-06-09 08:00:00,0.0,0.017,103.0,0.84,1.96,14.8,1.611,97.47,1.0,0.07
2022-06-09 09:00:00,0.0,0.017,86.0,1.34,2.04,15.2,1.64,97.45,1.0,0.09
2022-06-09 10:00:00,0.0,0.034,102.0,1.01,2.23,14.6,1.603,97.45,1.0,0.06
2022-06-09 11:00:00,0.5,0.034,107.0,0.88,2.1,14.2,1.575,97.46,1.0,0.05
2022-06-09 12:00:00,46.0,0.0,114.0,0.46,1.21,14.2,1.575,97.5,0.0,0.05
2022-06-09 13:00:00,159.2,0.017,135.0,0.9,2.13,17.4,1.843,97.5,1.0,0.15
2022-06-09 14:00:00,313.4,0.0,150.0,1.19,2.92,20.5,2.087,97.47,0.0,0.33
2022-06-09 15:00:00,489.6,0.0,172.0,1.69,3.35,22.5,2.109,97.47,0.0,0.62
2022-06-09 16:00:00,634.4,0.0,171.0,2.47,4.8,24.0,1.987,97.44,0.0,0.99
2022-06-09 17:00:00,526.3,0.0,174.0,2.52,5.21,24.0,1.857,97.47,0.0,1.13
2022-06-09 18:00:00,285.5,0.0,175.0,2.15,4.56,23.6,1.929,97.5,0.0,0.98
2022-06-09 19:00:00,118.7,0.0,171.0,1.66,4.02,22.3,2.016,97.4,0.0,0.68
2022-06-09 20:00:00,457.0,0.0,140.0,2.71,6.11,22.6,2.084,97.23,0.0,0.65
2022-06-09 21:00:00,363.0,0.0,149.0,2.46,5.96,23.4,2.039,97.27,0.0,0.85
2022-06-09 22:00:00,103.9,0.085,183.0,1.54,4.7,21.8,2.07,97.28,2.0,0.53
2022-06-09 23:00:00,270.4,0.0,107.0,1.73,3.42,22.3,2.094,97.17,0.0,0.59
2022-06-10 00:00:00,254.2,0.0,138.0,2.32,4.52,23.2,2.027,97.14,0.0,0.82
2022-06-10 01:00:00,132.8,0.0,135.0,2.05,4.26,22.5,2.033,97.09,0.0,0.69
2022-06-10 02:00:00,6.6,0.0,108.0,1.59,2.52,21.0,2.024,97.11,0.0,0.47
2022-06-10 03:00:00,0.0,0.0,111.0,2.58,4.88,20.7,1.939,97.06,0.0,0.51
2022-06-10 04:00:00,0.0,0.0,117.0,2.33,5.35,20.3,1.943,97.13,0.0,0.44
2022-06-10 05:00:00,0.0,0.0,138.0,1.82,3.65,19.6,1.91,97.16,0.0,0.37
2022-06-10 06:00:00,0.0,0.0,139.0,3.74,8.17,19.7,1.877,96.87,0.0,0.42
2022-06-10 07:00:00,0.0,0.0,137.0,2.97,5.66,19.2,1.853,96.82,0.0,0.38
2022-06-10 08:00:00,0.0,0.0,83.0,2.99,6.59,19.4,1.893,96.87,0.0,0.37
2022-06-10 09:00:00,0.0,0.0,85.0,2.69,6.45,20.3,1.944,96.95,0.0,0.44
2022-06-10 10:00:00,0.0,0.0,108.0,3.62,6.98,18.2,1.925,96.84,0.0,0.16
2022-06-10 11:00:00,0.4,0.0,128.0,2.97,6.44,17.8,1.911,96.83,0.0,0.13
2022-06-10 12:00:00,32.1,0.0,136.0,2.51,5.97,18.0,1.919,96.87,0.0,0.15
2022-06-10 13:00:00,151.3,0.0,137.0,1.3,3.52,19.4,2.065,96.89,0.0,0.18
2022-06-10 14:00:00,305.0,0.0,160.0,0.76,2.1,21.2,2.212,96.89,0.0,0.3
2022-06-10 15:00:00,266.4,0.0,196.0,0.9,2.34,22.2,2.275,96.92,0.0,0.39
2022-06-10 16:00:00,205.0,0.0,215.0,1.43,2.81,22.4,2.3,96.92,0.0,0.4
2022-06-10 17:00:00,379.7,0.0,230.0,1.77,4.06,22.7,2.364,96.92,0.0,0.4
2022-06-10 18:00:00,764.3,0.0,225.0,2.11,4.04,24.6,2.534,96.85,0.0,0.56
2022-06-10 19:00:00,781.0,0.0,257.0,1.9,4.48,25.9,2.683,96.81,0.0,0.66
2022-06-10 20:00:00,597.2,0.0,263.0,1.81,4.71,26.6,2.735,96.78,0.0,0.75
2022-06-10 21:00:00,707.2,0.0,244.0,2.34,6.59,27.5,2.798,96.76,0.0,0.88
2022-06-10 22:00:00,619.2,0.0,245.0,2.78,6.51,27.7,2.818,96.74,0.0,0.9
2022-06-10 23:00:00,460.8,0.0,243.0,2.36,4.95,27.9,2.754,96.73,0.0,1.01
2022-06-11 00:00:00,267.8,0.0,235.0,1.94,4.22,27.6,2.663,96.72,0.0,1.04
2022-06-11 01:00:00,128.2,0.0,210.0,1.39,2.78,26.8,2.702,96.73,0.0,0.82
2022-06-11 02:00:00,25.6,0.0,182.0,0.97,1.87,25.2,2.589,96.73,0.0,0.61
2022-06-11 03:00:00,0.0,0.0,123.0,0.73,1.31,23.1,2.444,96.75,0.0,0.39
2022-06-11 04:00:00,0.0,0.0,105.0,0.86,1.58,22.1,2.387,96.78,0.0,0.26
2022-06-11 05:00:00,0.0,0.0,97.0,1.09,1.98,21.4,2.357,96.77,0.0,0.18
2022-06-11 06:00:00,0.0,0.0,149.0,0.69,1.36,19.9,2.264,96.77,0.0,0.06
2022-06-11 07:00:00,0.0,0.0,138.0,0.62,1.18,18.7,2.146,96.75,0.0,0.01
2022-06-11 08:00:00,0.0,0.0,125.0,0.9,1.77,19.2,2.173,96.72,0.0,0.05
2022-06-11 09:00:00,0.0,0.0,97.0,1.11,2.1,19.4,2.212,96.68,0.0,0.04
2022-06-11 10:00:00,0.0,0.0,102.0,0.9,1.86,18.7,2.14,96.68,0.0,0.02
2022-06-11 11:00:00,0.2,0.017,124.0,0.66,1.76,17.8,2.021,96.67,1.0,0.02
2022-06-11 12:00:00,40.1,0.017,98.0,1.12,2.08,19.5,2.204,96.64,1.0,0.06
2022-06-11 13:00:00,162.6,0.017,156.0,1.07,2.62,21.8,2.588,96.61,1.0,0.03
2022-06-11 14:00:00,293.2,0.0,196.0,2.32,4.63,24.4,2.872,96.6,0.0,0.19
2022-06-11 15:00:00,445.9,0.0,177.0,2.94,5.44,26.6,3.042,96.54,0.0,0.43
2022-06-11 16:00:00,633.0,0.0,180.0,3.33,6.34,28.3,3.12,96.5,0.0,0.72
2022-06-11 17:00:00,757.1,0.0,186.0,3.86,7.58,29.5,3.14,96.47,0.0,0.99
2022-06-11 18:00:00,845.2,0.0,185.0,4.16,7.85,30.6,3.142,96.41,0.0,1.25
2022-06-11 19:00:00,894.5,0.0,173.0,4.12,7.83,31.7,3.11,96.3,0.0,1.56
2022-06-11 20:00:00,862.7,0.0,173.0,4.16,7.85,32.2,3.296,96.22,0.0,1.52
2022-06-11 21:00:00,777.8,0.0,178.0,4.44,7.94,32.6,3.437,96.16,0.0,1.47
2022-06-11 22:00:00,661.0,0.0,184.0,4.83,9.69,32.7,3.485,96.05,0.0,1.47
2022-06-11 23:00:00,347.3,0.0,181.0,4.1,8.12,32.2,3.467,96.04,0.0,1.34
2022-06-12 00:00:00,15.8,0.0,139.0,2.84,5.39,30.4,3.34,96.03,0.0,0.99
2022-06-12 01:00:00,2.2,27.83,165.0,4.43,12.46,25.2,2.888,96.16,164.2,0.32
2022-06-12 02:00:00,28.4,18.43,,,,19.5,2.271,96.36,73.4,0.0
2022-06-12 03:00:00,0.4,0.681,,,,21.8,2.46,96.14,26.5,0.14
2022-06-12 04:00:00,0.0,0.0,,,,23.2,2.64,96.26,0.0,0.21
2022-06-12 05:00:00,0.0,0.0,,,,23.4,2.609,96.24,0.0,0.26
2022-06-12 06:00:00,0.0,0.0,,,,21.6,2.477,96.23,0.0,0.11
2022-06-12 07:00:00,0.0,0.0,,,,20.6,2.39,96.26,0.0,0.04
2022-06-12 08:00:00,0.0,0.0,,,,21.4,2.471,96.26,0.0,0.08
2022-06-12 09:00:00,0.0,0.0,,,,21.6,2.465,96.21,0.0,0.11
2022-06-12 10:00:00,0.0,0.0,,,,20.9,2.428,96.28,0.0,0.04
2022-06-12 11:00:00,0.1,0.0,,,,20.3,2.353,96.2,0.0,0.03
2022-06-12 12:00:00,19.6,0.0,145.0,1.87,4.57,21.1,2.419,96.09,0.0,0.08
2022-06-12 13:00:00,69.4,0.068,62.0,2.52,9.4,22.7,2.647,96.25,4.1,0.11
2022-06-12 14:00:00,163.3,0.0,61.0,2.1,4.37,24.0,2.824,96.45,0.0,0.16
2022-06-12 15:00:00,322.4,0.0,67.0,3.09,6.39,24.9,2.959,96.44,0.0,0.19
2022-06-12 16:00:00,239.4,0.0,69.0,3.33,8.2,25.1,2.926,96.55,0.0,0.25
2022-06-12 17:00:00,190.0,0.0,95.0,4.48,10.9,24.9,2.893,96.43,0.0,0.25
2022-06-12 18:00:00,147.6,0.0,123.0,4.62,10.41,25.4,2.928,96.29,0.0,0.31
2022-06-12 19:00:00,137.6,0.0,142.0,6.88,17.48,26.6,3.0,96.1,0.0,0.47
2022-06-12 20:00:00,166.9,0.0,141.0,6.79,15.83,28.6,3.206,95.98,0.0,0.7
2022-06-12 21:00:00,233.3,0.0,148.0,6.81,13.92,29.5,3.413,95.92,0.0,0.7
2022-06-12 22:00:00,525.8,0.0,161.0,6.21,14.1,30.9,3.656,95.98,0.0,0.81
2022-06-12 23:00:00,510.3,0.0,164.0,2.45,8.69,31.8,3.813,96.15,0.0,0.87
2022-06-13 00:00:00,275.3,0.0,155.0,2.19,4.5,31.6,3.808,96.17,0.0,0.84
2022-06-13 01:00:00,119.9,0.0,130.0,1.84,4.41,30.1,3.673,96.18,0.0,0.6
2022-06-13 02:00:00,25.8,0.0,114.0,1.65,2.71,28.4,3.469,96.17,0.0,0.41
2022-06-13 03:00:00,0.0,0.0,117.0,2.08,4.21,27.6,3.327,96.15,0.0,0.36
2022-06-13 04:00:00,0.0,0.0,113.0,2.77,4.53,27.2,3.267,96.13,0.0,0.34
2022-06-13 05:00:00,0.0,0.0,122.0,3.46,6.42,27.0,3.249,96.11,0.0,0.31
2022-06-13 06:00:00,0.0,0.0,148.0,3.63,7.15,27.4,3.287,96.07,0.0,0.37
2022-06-13 07:00:00,0.0,0.0,164.0,3.04,5.36,27.9,3.283,96.08,0.0,0.47
2022-06-13 08:00:00,0.0,0.017,174.0,3.27,7.52,27.3,3.309,96.1,1.0,0.32
2022-06-13 09:00:00,0.0,0.0,169.0,2.6,5.7,26.8,3.213,96.06,0.0,0.31
2022-06-13 10:00:00,0.0,0.0,161.0,2.88,5.88,26.7,3.083,96.04,0.0,0.41
2022-06-13 11:00:00,0.0,0.0,156.0,3.34,6.42,26.5,2.991,96.0,0.0,0.47
2022-06-13 12:00:00,15.6,0.0,169.0,3.83,7.6,27.2,2.745,95.99,0.0,0.87
2022-06-13 13:00:00,63.5,0.0,184.0,3.5,8.74,27.6,2.49,96.03,0.0,1.21
2022-06-13 14:00:00,262.3,0.0,181.0,5.34,11.08,28.7,2.487,96.05,0.0,1.45
2022-06-13 15:00:00,439.6,0.0,190.0,4.87,10.03,29.4,2.589,96.11,0.0,1.5
2022-06-13 16:00:00,719.8,0.0,191.0,5.03,10.77,31.0,2.757,96.13,0.0,1.74
2022-06-13 17:00:00,787.6,0.0,186.0,5.0,10.27,32.4,2.783,96.15,0.0,2.09
2022-06-13 18:00:00,868.3,0.0,186.0,5.3,10.33,33.8,2.739,96.18,0.0,2.52
2022-06-13 19:00:00,900.0,0.0,190.0,5.36,9.39,34.6,2.718,96.18,0.0,2.78
2022-06-13 20:00:00,880.8,0.0,186.0,4.85,9.17,35.1,2.844,96.17,0.0,2.81
2022-06-13 21:00:00,808.8,0.0,181.0,5.46,12.01,35.3,2.75,96.14,0.0,2.98
2022-06-13 22:00:00,682.9,0.0,172.0,4.93,10.29,35.1,2.894,96.11,0.0,2.77
2022-06-13 23:00:00,521.4,0.0,168.0,4.59,11.55,34.5,2.958,96.1,0.0,2.51
2022-06-14 00:00:00,344.1,0.0,165.0,5.51,11.46,33.3,3.003,96.08,0.0,2.12
2022-06-14 01:00:00,162.0,0.0,158.0,5.06,11.29,32.0,2.884,96.07,0.0,1.88
2022-06-14 02:00:00,23.9,0.0,155.0,4.56,8.94,30.2,2.864,96.1,0.0,1.43
2022-06-14 03:00:00,0.1,0.0,162.0,5.02,10.68,29.1,2.864,96.13,0.0,1.16
2022-06-14 04:00:00,0.0,0.0,165.0,6.18,12.74,28.4,2.89,96.17,0.0,0.97
2022-06-14 05:00:00,0.0,0.0,169.0,6.47,14.81,27.9,2.851,96.16,0.0,0.9
2022-06-14 06:00:00,0.0,0.0,170.0,6.28,13.64,27.5,2.819,96.15,0.0,0.84
2022-06-14 07:00:00,0.0,0.0,173.0,6.0,12.26,27.2,2.701,96.15,0.0,0.91
2022-06-14 08:00:00,0.0,0.0,174.0,6.19,13.18,27.0,2.632,96.11,0.0,0.93
2022-06-14 09:00:00,0.0,0.0,174.0,6.34,14.72,26.7,2.59,96.11,0.0,0.92
2022-06-14 10:00:00,0.0,0.0,177.0,6.11,11.83,26.4,2.543,96.16,0.0,0.91
2022-06-14 11:00:00,0.4,0.0,176.0,5.88,11.46,26.1,2.485,96.17,0.0,0.89
2022-06-14 12:00:00,37.2,0.0,174.0,5.72,12.39,25.9,2.438,96.19,0.0,0.91
2022-06-14 13:00:00,149.7,0.0,179.0,5.83,12.1,26.1,2.5,96.22,0.0,0.88
2022-06-14 14:00:00,304.5,0.0,184.0,5.98,11.61,26.9,2.614,96.28,0.0,0.94
2022-06-14 15:00:00,478.4,0.0,185.0,6.39,12.9,28.1,2.743,96.29,0.0,1.07
2022-06-14 16:00:00,634.7,0.0,187.0,5.92,12.3,29.3,2.88,96.3,0.0,1.2
2022-06-14 17:00:00,754.7,0.0,185.0,6.08,11.3,30.4,2.978,96.29,0.0,1.36
2022-06-14 18:00:00,836.8,0.0,181.0,5.76,11.89,31.2,3.056,96.31,0.0,1.5
2022-06-14 19:00:00,864.3,0.0,181.0,5.53,10.92,31.8,3.094,96.31,0.0,1.61
2022-06-14 20:00:00,843.0,0.0,175.0,5.49,10.92,32.0,3.111,96.3,0.0,1.64
2022-06-14 21:00:00,767.5,0.0,178.0,4.89,10.69,32.4,3.187,96.3,0.0,1.67
2022-06-14 22:00:00,577.2,0.0,173.0,4.77,10.64,32.1,3.116,96.29,0.0,1.67
2022-06-14 23:00:00,473.0,0.0,168.0,4.54,10.3,31.8,3.172,96.28,0.0,1.53
2022-06-15 00:00:00,242.5,0.0,161.0,4.12,8.28,31.0,3.136,96.29,0.0,1.34
2022-06-15 01:00:00,131.0,0.0,159.0,3.77,7.6,30.0,3.043,96.3,0.0,1.2
2022-06-15 02:00:00,9.5,0.0,162.0,4.19,7.97,29.2,2.914,96.37,0.0,1.15
2022-06-15 03:00:00,0.0,0.0,157.0,4.01,10.42,28.3,2.838,96.37,0.0,1.0
2022-06-15 04:00:00,0.0,0.0,150.0,4.52,8.42,27.4,2.833,96.37,0.0,0.81
2022-06-15 05:00:00,0.0,0.0,157.0,4.36,8.95,26.7,2.765,96.38,0.0,0.74
2022-06-15 06:00:00,0.0,0.0,160.0,4.18,10.05,26.2,2.691,96.37,0.0,0.72
2022-06-15 07:00:00,0.0,0.0,158.0,4.31,10.91,25.6,2.66,96.32,0.0,0.62
2022-06-15 08:00:00,0.0,0.0,164.0,4.9,9.94,25.4,2.61,96.26,0.0,0.62
2022-06-15 09:00:00,0.0,0.0,169.0,5.72,12.64,26.0,2.572,96.23,0.0,0.78
