timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-09-23 08:00:00,13.1,0.887,96.8,0.62,0.0,0.0
2021-09-23 09:00:00,12.5,0.891,96.78,0.56,0.0,0.0
2021-09-23 10:00:00,12.0,0.896,96.74,0.51,0.0,0.0
2021-09-23 11:00:00,11.0,0.904,96.72,0.4,0.0,0.0
2021-09-23 12:00:00,11.2,0.892,96.73,0.44,0.0,0.0
2021-09-23 13:00:00,11.9,0.89,96.73,0.5,0.0,0.0
2021-09-23 14:00:00,15.0,0.926,96.72,0.77,0.0,0.0
2021-09-23 15:00:00,18.2,0.965,96.7,1.12,0.0,0.0
2021-09-23 16:00:00,20.7,1.035,96.7,1.41,0.0,0.0
2021-09-23 17:00:00,23.1,1.06,96.67,1.76,0.0,0.0
2021-09-23 18:00:00,24.8,1.079,96.6,2.06,0.0,0.0
2021-09-23 19:00:00,26.0,1.066,96.49,2.3,0.0,0.0
2021-09-23 20:00:00,26.8,1.077,96.38,2.45,0.0,0.0
2021-09-23 21:00:00,27.2,1.082,96.31,2.52,0.0,0.0
2021-09-23 22:00:00,27.1,1.096,96.27,2.48,0.0,0.0
2021-09-23 23:00:00,26.5,1.107,96.24,2.36,0.0,0.0
2021-09-24 00:00:00,24.9,1.099,96.25,2.04,0.0,0.0
2021-09-24 01:00:00,21.6,1.085,96.24,1.49,0.0,0.0
2021-09-24 02:00:00,19.6,1.142,96.23,1.13,0.0,0.0
2021-09-24 03:00:00,18.9,1.137,96.24,1.04,0.0,0.0
2021-09-24 04:00:00,18.5,1.122,96.24,1.01,0.0,0.0
2021-09-24 05:00:00,18.6,1.086,96.2,1.05,0.0,0.0
2021-09-24 06:00:00,19.1,1.029,96.2,1.18,0.0,0.0
2021-09-24 07:00:00,18.7,1.017,96.16,1.13,0.0,0.0
2021-09-24 08:00:00,18.1,1.015,96.14,1.06,0.0,0.0
2021-09-24 09:00:00,17.7,1.003,96.13,1.02,0.0,0.0
2021-09-24 10:00:00,17.5,0.987,96.12,1.01,0.0,0.0
2021-09-24 11:00:00,17.6,0.975,96.12,1.04,0.0,0.0
2021-09-24 12:00:00,17.5,0.974,96.09,1.02,0.0,0.0
2021-09-24 13:00:00,17.7,0.979,96.08,1.05,0.0,0.0
2021-09-24 14:00:00,19.7,0.969,96.07,1.33,0.0,0.0
2021-09-24 15:00:00,20.8,1.011,96.13,1.44,0.0,0.0
2021-09-24 16:00:00,21.3,1.069,96.17,1.46,0.0,0.0
2021-09-24 17:00:00,21.0,1.153,96.26,1.33,0.0,0.0
2021-09-24 18:00:00,21.5,1.236,96.31,1.33,0.0,0.0
2021-09-24 19:00:00,21.6,1.283,96.35,1.29,0.0,0.0
2021-09-24 20:00:00,22.2,1.338,96.39,1.33,0.0,0.0
2021-09-24 21:00:00,23.5,1.373,96.38,1.52,0.0,0.0
2021-09-24 22:00:00,23.4,1.295,96.47,1.58,0.0,0.0
2021-09-24 23:00:00,22.6,1.209,96.51,1.54,0.0,0.0
2021-09-25 00:00:00,20.8,1.206,96.56,1.25,0.0,0.0
2021-09-25 01:00:00,19.2,1.237,96.63,0.99,0.0,0.0
2021-09-25 02:00:00,18.2,1.25,96.72,0.84,0.0,0.0
2021-09-25 03:00:00,17.3,1.218,96.78,0.75,0.0,0.0
2021-09-25 04:00:00,15.7,1.224,96.8,0.56,0.0,0.0
2021-09-25 05:00:00,14.4,1.224,96.82,0.42,0.0,0.0
2021-09-25 06:00:00,14.1,1.226,96.84,0.38,0.0,0.0
2021-09-25 07:00:00,12.5,1.213,96.84,0.23,0.0,0.0
2021-09-25 08:00:00,13.2,1.219,96.84,0.3,0.0,0.0
2021-09-25 09:00:00,13.4,1.189,96.87,0.35,0.0,0.0
2021-09-25 10:00:00,12.3,1.183,96.88,0.25,0.0,0.0
2021-09-25 11:00:00,11.4,1.198,96.88,0.15,0.0,0.0
2021-09-25 12:00:00,11.1,1.219,96.89,0.1,0.0,0.0
2021-09-25 13:00:00,9.0,1.097,96.95,0.05,0.0,0.0
2021-09-25 14:00:00,13.3,1.347,96.95,0.18,0.0,0.0
2021-09-25 15:00:00,15.2,1.389,97.0,0.33,0.0,0.0
2021-09-25 16:00:00,18.4,1.339,97.02,0.77,0.0,0.0
2021-09-25 17:00:00,20.6,1.227,96.98,1.2,0.0,0.0
2021-09-25 18:00:00,22.3,1.22,96.92,1.47,0.0,0.0
2021-09-25 19:00:00,23.5,1.189,96.84,1.7,0.0,0.0
2021-09-25 20:00:00,24.8,1.163,96.71,1.97,0.0,0.0
2021-09-25 21:00:00,25.6,1.163,96.62,2.12,0.0,0.0
2021-09-25 22:00:00,25.8,1.152,96.54,2.17,0.0,0.0
2021-09-25 23:00:00,25.5,1.12,96.48,2.14,0.0,0.0
2021-09-26 00:00:00,23.3,1.108,96.45,1.75,0.0,0.0
2021-09-26 01:00:00,19.6,1.141,96.4,1.14,0.0,0.0
2021-09-26 02:00:00,18.9,1.133,96.39,1.05,0.0,0.0
2021-09-26 03:00:00,18.2,1.123,96.39,0.97,0.0,0.0
2021-09-26 04:00:00,18.0,1.133,96.36,0.93,0.0,0.0
2021-09-26 05:00:00,17.4,1.136,96.33,0.85,0.0,0.0
2021-09-26 06:00:00,18.0,1.121,96.3,0.94,0.0,0.0
2021-09-26 07:00:00,17.8,1.113,96.27,0.92,0.0,0.0
2021-09-26 08:00:00,17.8,1.092,96.22,0.95,0.0,0.0
2021-09-26 09:00:00,18.0,1.071,96.14,0.99,0.0,0.0
2021-09-26 10:00:00,18.5,1.075,96.08,1.06,0.0,0.0
2021-09-26 11:00:00,18.7,1.106,96.03,1.05,0.0,0.0
2021-09-26 12:00:00,19.4,1.13,95.97,1.11,0.0,0.0
2021-09-26 13:00:00,20.3,1.14,95.92,1.24,0.0,0.0
2021-09-26 14:00:00,21.1,1.179,95.91,1.33,0.0,0.0
2021-09-26 15:00:00,24.0,1.227,95.92,1.75,0.0,0.0
2021-09-26 16:00:00,26.0,1.304,95.95,2.06,0.0,0.0
2021-09-26 17:00:00,28.5,1.351,95.92,2.54,0.0,0.0
2021-09-26 18:00:00,30.4,1.351,95.89,3.0,0.0,0.0
2021-09-26 19:00:00,32.2,1.354,95.85,3.45,0.0,0.0
2021-09-26 20:00:00,33.6,1.236,95.77,3.98,0.0,0.0
2021-09-26 21:00:00,33.7,1.2,95.72,4.03,0.0,0.0
2021-09-26 22:00:00,33.8,1.135,95.7,4.13,0.0,0.0
2021-09-26 23:00:00,33.1,1.085,95.69,3.98,0.0,0.0
2021-09-27 00:00:00,31.2,1.059,95.69,3.48,0.0,0.0
2021-09-27 01:00:00,28.0,1.052,95.7,2.73,0.0,0.0
2021-09-27 02:00:00,26.0,1.067,95.74,2.3,0.0,0.0
2021-09-27 03:00:00,25.4,1.115,95.78,2.13,0.0,0.0
2021-09-27 04:00:00,24.6,1.099,95.8,1.99,0.0,0.0
2021-09-27 05:00:00,23.9,1.13,95.8,1.83,0.0,0.0
2021-09-27 06:00:00,23.3,1.145,95.82,1.71,0.0,0.0
2021-09-27 07:00:00,22.7,1.135,95.82,1.62,0.0,0.0
2021-09-27 08:00:00,21.9,1.114,95.86,1.52,0.0,0.0
2021-09-27 09:00:00,20.8,1.106,95.85,1.35,0.0,0.0
2021-09-27 10:00:00,20.7,1.102,95.83,1.34,0.0,0.0
2021-09-27 11:00:00,20.7,1.105,95.83,1.33,0.0,0.0
2021-09-27 12:00:00,20.6,1.121,95.83,1.3,0.0,0.0
2021-09-27 13:00:00,20.4,1.143,95.85,1.25,0.0,0.0
2021-09-27 14:00:00,21.6,1.176,95.89,1.41,0.0,0.0
2021-09-27 15:00:00,23.9,1.239,95.92,1.72,0.0,0.0
2021-09-27 16:00:00,26.4,1.311,95.94,2.13,0.0,0.0
2021-09-27 17:00:00,28.8,1.395,95.95,2.57,0.0,0.0
2021-09-27 18:00:00,30.7,1.513,95.95,2.9,0.0,0.0
2021-09-27 19:00:00,31.8,1.581,95.94,3.12,0.0,0.0
2021-09-27 20:00:00,32.5,1.623,95.86,3.28,0.0,0.0
2021-09-27 21:00:00,33.3,1.613,95.82,3.5,0.0,0.0
2021-09-27 22:00:00,33.3,1.608,95.81,3.52,0.0,0.0
2021-09-27 23:00:00,32.6,1.605,95.82,3.31,0.0,0.0
2021-09-28 00:00:00,30.0,1.65,95.83,2.6,0.0,0.0
2021-09-28 01:00:00,26.7,1.567,95.86,1.94,0.0,0.0
2021-09-28 02:00:00,26.0,1.511,95.89,1.85,0.0,0.0
2021-09-28 03:00:00,25.4,1.452,95.91,1.78,0.0,0.0
2021-09-28 04:00:00,24.2,1.436,95.94,1.58,0.0,0.0
2021-09-28 05:00:00,23.3,1.431,95.93,1.43,0.0,0.0
2021-09-28 06:00:00,22.8,1.406,95.94,1.36,0.0,0.0
2021-09-28 07:00:00,23.1,1.39,95.9,1.44,0.0,0.0
2021-09-28 08:00:00,22.2,1.398,95.9,1.27,0.0,0.0
2021-09-28 09:00:00,21.2,1.391,95.88,1.13,0.0,0.0
2021-09-28 10:00:00,20.4,1.406,95.89,0.99,0.0,0.0
2021-09-28 11:00:00,20.1,1.43,95.92,0.92,0.0,0.0
2021-09-28 12:00:00,19.6,1.46,95.95,0.82,0.0,0.0
2021-09-28 13:00:00,19.3,1.5,95.97,0.74,0.0,0.0
2021-09-28 14:00:00,21.2,1.565,95.99,0.95,0.0,0.0
2021-09-28 15:00:00,24.0,1.634,96.0,1.34,0.0,0.0
2021-09-28 16:00:00,26.7,1.669,96.01,1.84,0.0,0.0
2021-09-28 17:00:00,28.9,1.725,95.99,2.25,0.0,0.0
2021-09-28 18:00:00,30.6,1.778,95.95,2.62,0.6,36.0
2021-09-28 19:00:00,31.3,1.804,95.91,2.76,0.0,0.0
2021-09-28 20:00:00,30.8,1.791,95.86,2.64,0.0,0.0
2021-09-28 21:00:00,31.2,1.719,95.82,2.82,0.0,0.0
2021-09-28 22:00:00,30.5,1.598,95.78,2.76,0.0,0.0
2021-09-28 23:00:00,28.7,1.541,95.75,2.4,0.0,0.0
2021-09-29 00:00:00,27.2,1.502,95.75,2.11,0.0,0.0
2021-09-29 01:00:00,23.5,1.506,95.78,1.39,0.0,0.0
2021-09-29 02:00:00,22.1,1.605,95.81,1.05,0.0,0.0
2021-09-29 03:00:00,22.1,1.616,95.83,1.04,0.0,0.0
2021-09-29 04:00:00,21.8,1.594,95.85,1.01,0.0,0.0
2021-09-29 05:00:00,21.8,1.611,95.85,0.99,0.0,0.0
2021-09-29 06:00:00,21.4,1.621,95.84,0.93,0.0,0.0
2021-09-29 07:00:00,21.4,1.638,95.84,0.91,0.0,0.0
2021-09-29 08:00:00,21.2,1.63,95.83,0.89,0.0,0.0
2021-09-29 09:00:00,20.6,1.627,95.8,0.79,0.0,0.0
2021-09-29 10:00:00,20.6,1.678,95.82,0.75,0.0,0.0
2021-09-29 11:00:00,20.4,1.739,95.84,0.65,0.0,0.0
2021-09-29 12:00:00,20.1,1.775,95.88,0.58,0.0,0.0
2021-09-29 13:00:00,20.2,1.797,95.88,0.58,0.0,0.0
2021-09-29 14:00:00,20.8,1.829,95.93,0.62,0.0,0.0
2021-09-29 15:00:00,22.1,1.866,96.01,0.8,0.0,0.0
2021-09-29 16:00:00,23.4,1.898,96.05,0.99,0.0,0.0
2021-09-29 17:00:00,25.6,1.843,96.05,1.44,0.0,0.0
2021-09-29 18:00:00,25.2,1.881,96.05,1.33,0.0,0.0
2021-09-29 19:00:00,25.7,1.887,96.05,1.41,0.0,0.0
2021-09-29 20:00:00,26.1,1.948,96.02,1.44,0.0,0.0
2021-09-29 21:00:00,26.4,2.053,95.98,1.4,0.0,0.0
2021-09-29 22:00:00,24.8,2.15,96.02,0.97,0.0,0.0
2021-09-29 23:00:00,23.5,2.176,96.04,0.72,0.0,0.0
2021-09-30 00:00:00,23.8,1.976,96.04,0.97,0.0,0.0
2021-09-30 01:00:00,22.8,1.989,96.07,0.78,0.0,0.0
2021-09-30 02:00:00,22.3,2.092,96.1,0.59,0.0,0.0
2021-09-30 03:00:00,22.1,2.189,96.15,0.46,0.0,0.0
2021-09-30 04:00:00,21.6,2.263,96.19,0.32,0.0,0.0
2021-09-30 05:00:00,21.0,2.295,96.25,0.19,0.0,0.0
2021-09-30 06:00:00,20.3,2.298,96.27,0.08,0.0,0.0
2021-09-30 07:00:00,20.0,2.281,96.28,0.06,0.0,0.0
2021-09-30 08:00:00,19.8,2.205,96.28,0.1,0.0,0.0
2021-09-30 09:00:00,19.4,2.134,96.28,0.11,0.0,0.0
2021-09-30 10:00:00,19.1,2.101,96.27,0.11,0.0,0.0
2021-09-30 11:00:00,19.2,2.127,96.27,0.1,0.0,0.0
2021-09-30 12:00:00,19.3,2.144,96.34,0.1,0.0,0.0
2021-09-30 13:00:00,19.2,2.188,96.4,0.03,0.0,0.0
2021-09-30 14:00:00,19.6,2.25,96.4,0.02,0.0,0.0
2021-09-30 15:00:00,20.6,2.313,96.47,0.11,0.0,0.0
2021-09-30 16:00:00,18.9,2.094,96.6,0.09,0.0,0.0
2021-09-30 17:00:00,17.7,2.001,96.64,0.02,0.0,0.0
2021-09-30 18:00:00,18.3,2.046,96.48,0.06,0.0,0.0
2021-09-30 19:00:00,19.4,2.139,96.47,0.12,0.0,0.0
2021-09-30 20:00:00,19.2,2.076,96.49,0.15,0.0,0.0
2021-09-30 21:00:00,22.4,2.155,96.47,0.55,0.0,0.0
2021-09-30 22:00:00,23.3,2.056,96.46,0.8,3.4,168.0
2021-09-30 23:00:00,22.9,1.967,96.48,0.83,0.0,0.0
2021-10-01 00:00:00,21.0,1.89,96.49,0.59,0.0,0.0
2021-10-01 01:00:00,19.4,1.848,96.56,0.4,0.0,0.0
2021-10-01 02:00:00,18.1,1.786,96.6,0.29,0.0,0.0
2021-10-01 03:00:00,16.7,1.74,96.66,0.16,0.0,0.0
2021-10-01 04:00:00,15.8,1.697,96.67,0.09,0.0,0.0
2021-10-01 05:00:00,15.1,1.672,96.66,0.05,0.0,0.0
2021-10-01 06:00:00,14.7,1.646,96.62,0.03,0.0,0.0
2021-10-01 07:00:00,14.2,1.609,96.56,0.01,0.0,0.0
2021-10-01 08:00:00,13.9,1.583,96.58,0.01,0.0,0.0
2021-10-01 09:00:00,13.5,1.543,96.59,0.0,0.0,0.0
2021-10-01 10:00:00,13.1,1.511,96.58,0.0,0.0,0.0
2021-10-01 11:00:00,13.0,1.5,96.61,0.0,0.0,0.0
2021-10-01 12:00:00,13.6,1.556,96.64,0.0,0.0,0.0
2021-10-01 13:00:00,14.1,1.608,96.68,0.0,0.0,0.0
2021-10-01 14:00:00,15.1,1.706,96.67,0.01,0.0,0.0
2021-10-01 15:00:00,16.2,1.749,96.7,0.09,0.0,0.0
2021-10-01 16:00:00,17.8,1.768,96.69,0.27,0.0,0.0
2021-10-01 17:00:00,19.7,1.759,96.66,0.54,0.0,0.0
2021-10-01 18:00:00,20.9,1.789,96.65,0.69,0.0,0.0
2021-10-01 19:00:00,21.4,1.785,96.65,0.76,0.0,0.0
2021-10-01 20:00:00,21.7,1.799,96.59,0.79,0.0,0.0
2021-10-01 21:00:00,21.5,1.797,96.56,0.77,0.0,0.0
2021-10-01 22:00:00,21.4,1.795,96.54,0.75,0.0,0.0
2021-10-01 23:00:00,21.2,1.791,96.54,0.72,0.0,0.0
2021-10-02 00:00:00,21.2,1.801,96.53,0.71,0.0,0.0
2021-10-02 01:00:00,19.0,1.815,96.51,0.38,0.0,0.0
2021-10-02 02:00:00,17.7,1.784,96.53,0.24,0.0,0.0
2021-10-02 03:00:00,16.8,1.759,96.57,0.15,0.0,0.0
2021-10-02 04:00:00,16.1,1.734,96.61,0.1,0.0,0.0
2021-10-02 05:00:00,16.7,1.764,96.62,0.13,0.0,0.0
2021-10-02 06:00:00,16.9,1.777,96.62,0.14,0.0,0.0
2021-10-02 07:00:00,16.5,1.756,96.6,0.12,0.0,0.0
2021-10-02 08:00:00,16.4,1.765,96.55,0.1,0.0,0.0
2021-10-02 09:00:00,16.0,1.747,96.51,0.06,0.0,0.0
2021-10-02 10:00:00,16.1,1.761,96.49,0.07,0.0,0.0
2021-10-02 11:00:00,15.7,1.735,96.52,0.05,0.0,0.0
2021-10-02 12:00:00,15.3,1.723,96.53,0.02,0.0,0.0
2021-10-02 13:00:00,14.9,1.683,96.52,0.01,0.0,0.0
2021-10-02 14:00:00,15.8,1.799,96.54,0.0,0.0,0.0
2021-10-02 15:00:00,18.0,1.928,96.53,0.14,0.0,0.0
2021-10-02 16:00:00,19.7,1.9,96.53,0.39,0.0,0.0
2021-10-02 17:00:00,21.3,1.886,96.54,0.65,0.0,0.0
2021-10-02 18:00:00,21.1,1.844,96.51,0.66,0.0,0.0
2021-10-02 19:00:00,21.1,1.796,96.46,0.71,0.0,0.0
2021-10-02 20:00:00,21.3,1.798,96.42,0.73,0.0,0.0
2021-10-02 21:00:00,20.9,1.836,96.37,0.64,0.0,0.0
2021-10-02 22:00:00,21.4,1.767,96.36,0.79,0.0,0.0
2021-10-02 23:00:00,20.9,1.746,96.34,0.73,0.0,0.0
2021-10-03 00:00:00,20.1,1.756,96.32,0.59,0.0,0.0
2021-10-03 01:00:00,18.8,1.731,96.33,0.44,0.0,0.0
2021-10-03 02:00:00,18.1,1.736,96.35,0.34,0.0,0.0
2021-10-03 03:00:00,17.5,1.765,96.39,0.23,0.0,0.0
2021-10-03 04:00:00,17.0,1.752,96.45,0.18,0.0,0.0
2021-10-03 05:00:00,16.5,1.763,96.47,0.11,0.0,0.0
2021-10-03 06:00:00,16.4,1.775,96.45,0.09,0.0,0.0
2021-10-03 07:00:00,16.2,1.772,96.44,0.07,0.0,0.0
2021-10-03 08:00:00,16.0,1.76,96.44,0.06,0.0,0.0
2021-10-03 09:00:00,16.0,1.766,96.44,0.05,0.0,0.0
2021-10-03 10:00:00,15.4,1.71,96.45,0.04,0.0,0.0
2021-10-03 11:00:00,14.6,1.65,96.47,0.01,0.0,0.0
2021-10-03 12:00:00,13.9,1.586,96.48,0.0,0.0,0.0
2021-10-03 13:00:00,13.5,1.541,96.51,0.0,0.0,0.0
2021-10-03 14:00:00,14.0,1.525,96.54,0.08,0.0,0.0
2021-10-03 15:00:00,16.0,1.488,96.58,0.32,0.0,0.0
2021-10-03 16:00:00,19.3,1.458,96.61,0.78,0.0,0.0
2021-10-03 17:00:00,21.9,1.401,96.62,1.22,0.0,0.0
2021-10-03 18:00:00,23.5,1.324,96.56,1.58,0.0,0.0
2021-10-03 19:00:00,24.7,1.271,96.49,1.84,0.0,0.0
2021-10-03 20:00:00,25.7,1.186,96.41,2.11,0.0,0.0
2021-10-03 21:00:00,26.2,1.08,96.39,2.32,0.0,0.0
2021-10-03 22:00:00,26.2,1.037,96.36,2.37,0.0,0.0
2021-10-03 23:00:00,25.7,1.027,96.35,2.28,0.0,0.0
2021-10-04 00:00:00,23.6,1.121,96.35,1.78,0.0,0.0
2021-10-04 01:00:00,20.4,0.951,96.38,1.45,0.0,0.0
2021-10-04 02:00:00,19.7,0.941,96.42,1.36,0.0,0.0
2021-10-04 03:00:00,19.1,0.877,96.47,1.33,0.0,0.0
2021-10-04 04:00:00,18.5,0.835,96.49,1.29,0.0,0.0
2021-10-04 05:00:00,18.0,0.803,96.48,1.27,0.0,0.0
2021-10-04 06:00:00,18.2,0.751,96.48,1.34,0.0,0.0
2021-10-04 07:00:00,19.2,0.728,96.48,1.49,0.0,0.0
2021-10-04 08:00:00,18.0,0.726,96.49,1.34,0.0,0.0
2021-10-04 09:00:00,15.9,0.797,96.53,1.01,0.0,0.0
2021-10-04 10:00:00,14.5,0.878,96.56,0.77,0.0,0.0
2021-10-04 11:00:00,14.0,0.965,96.58,0.63,0.0,0.0
2021-10-04 12:00:00,14.0,1.133,96.62,0.47,0.0,0.0
2021-10-04 13:00:00,14.1,1.088,96.66,0.52,0.0,0.0
2021-10-04 14:00:00,16.1,1.053,96.69,0.77,0.0,0.0
2021-10-04 15:00:00,19.2,1.055,96.72,1.17,0.0,0.0
2021-10-04 16:00:00,22.1,1.116,96.75,1.54,0.0,0.0
2021-10-04 17:00:00,24.6,1.106,96.73,1.98,0.0,0.0
2021-10-04 18:00:00,26.4,1.044,96.69,2.39,0.0,0.0
2021-10-04 19:00:00,27.2,1.042,96.67,2.56,0.0,0.0
2021-10-04 20:00:00,27.7,1.041,96.59,2.67,0.0,0.0
2021-10-04 21:00:00,28.1,1.047,96.55,2.74,0.0,0.0
2021-10-04 22:00:00,28.5,1.047,96.53,2.85,0.0,0.0
2021-10-04 23:00:00,27.7,1.094,96.51,2.62,0.0,0.0
2021-10-05 00:00:00,25.5,1.191,96.51,2.07,0.0,0.0
2021-10-05 01:00:00,22.1,1.036,96.53,1.63,0.0,0.0
2021-10-05 02:00:00,20.0,1.038,96.57,1.3,0.0,0.0
2021-10-05 03:00:00,17.2,1.138,96.67,0.83,0.0,0.0
2021-10-05 04:00:00,15.4,1.189,96.72,0.56,0.0,0.0
2021-10-05 05:00:00,16.4,1.208,96.75,0.65,0.0,0.0
2021-10-05 06:00:00,15.8,1.198,96.8,0.59,0.0,0.0
2021-10-05 07:00:00,14.6,1.196,96.83,0.47,0.0,0.0
2021-10-05 08:00:00,14.1,1.217,96.85,0.39,0.0,0.0
2021-10-05 09:00:00,14.6,1.211,96.86,0.45,0.0,0.0
2021-10-05 10:00:00,14.0,1.187,96.85,0.41,0.0,0.0
2021-10-05 11:00:00,13.3,1.192,96.88,0.33,0.0,0.0
2021-10-05 12:00:00,13.2,1.166,96.91,0.35,0.0,0.0
2021-10-05 13:00:00,12.8,1.093,96.93,0.38,0.0,0.0
2021-10-05 14:00:00,14.9,1.163,96.97,0.53,0.0,0.0
2021-10-05 15:00:00,17.3,1.245,97.03,0.73,0.0,0.0
2021-10-05 16:00:00,19.8,1.254,97.04,1.06,0.0,0.0
2021-10-05 17:00:00,22.3,1.239,97.04,1.45,0.0,0.0
2021-10-05 18:00:00,23.8,1.214,97.03,1.74,0.0,0.0
2021-10-05 19:00:00,24.8,1.3,96.96,1.83,0.0,0.0
2021-10-05 20:00:00,25.6,1.423,96.88,1.86,0.0,0.0
2021-10-05 21:00:00,25.5,1.432,96.83,1.83,0.0,0.0
2021-10-05 22:00:00,24.6,1.463,96.82,1.63,0.0,0.0
2021-10-05 23:00:00,23.8,1.445,96.82,1.5,0.0,0.0
2021-10-06 00:00:00,21.8,1.471,96.81,1.13,0.0,0.0
2021-10-06 01:00:00,19.1,1.431,96.81,0.78,0.0,0.0
2021-10-06 02:00:00,17.2,1.429,96.86,0.54,0.0,0.0
2021-10-06 03:00:00,16.2,1.503,96.91,0.34,0.0,0.0
2021-10-06 04:00:00,15.7,1.565,96.93,0.22,0.0,0.0
2021-10-06 05:00:00,16.6,1.668,96.96,0.22,0.0,0.0
2021-10-06 06:00:00,15.9,1.667,96.92,0.14,0.0,0.0
2021-10-06 07:00:00,15.4,1.657,96.91,0.09,0.0,0.0
2021-10-06 08:00:00,14.8,1.632,96.9,0.05,0.0,0.0
2021-10-06 09:00:00,13.9,1.566,96.9,0.02,0.0,0.0
2021-10-06 10:00:00,13.7,1.563,96.87,0.0,0.0,0.0
2021-10-06 11:00:00,13.3,1.528,96.9,0.0,0.0,0.0
2021-10-06 12:00:00,13.1,1.503,96.92,0.0,0.0,0.0
2021-10-06 13:00:00,13.5,1.545,96.93,0.0,0.0,0.0
2021-10-06 14:00:00,14.2,1.621,96.93,0.0,0.0,0.0
2021-10-06 15:00:00,15.9,1.811,96.95,0.0,0.0,0.0
2021-10-06 16:00:00,18.5,1.975,96.94,0.15,0.0,0.0
2021-10-06 17:00:00,21.3,1.882,96.9,0.64,0.0,0.0
2021-10-06 18:00:00,23.4,1.714,96.84,1.15,0.0,0.0
2021-10-06 19:00:00,23.8,1.637,96.76,1.31,0.0,0.0
2021-10-06 20:00:00,22.7,1.582,96.7,1.18,0.0,0.0
2021-10-06 21:00:00,22.2,1.618,96.65,1.05,0.0,0.0
2021-10-06 22:00:00,22.2,1.706,96.61,0.98,0.0,0.0
2021-10-06 23:00:00,21.2,1.696,96.55,0.83,0.0,0.0
2021-10-07 00:00:00,19.3,1.681,96.54,0.56,0.0,0.0
2021-10-07 01:00:00,17.8,1.661,96.55,0.38,0.0,0.0
2021-10-07 02:00:00,17.4,1.643,96.57,0.34,0.0,0.0
2021-10-07 03:00:00,16.8,1.63,96.58,0.28,0.0,0.0
2021-10-07 04:00:00,16.8,1.627,96.58,0.28,0.0,0.0
2021-10-07 05:00:00,15.6,1.594,96.58,0.17,0.0,0.0
2021-10-07 06:00:00,14.9,1.564,96.59,0.13,0.0,0.0
2021-10-07 07:00:00,14.7,1.583,96.59,0.09,0.0,0.0
2021-10-07 08:00:00,14.5,1.596,96.58,0.06,0.0,0.0
2021-10-07 09:00:00,13.6,1.523,96.56,0.03,0.0,0.0
2021-10-07 10:00:00,14.0,1.594,96.58,0.0,0.0,0.0
2021-10-07 11:00:00,13.3,1.527,96.61,0.0,0.0,0.0
2021-10-07 12:00:00,13.2,1.517,96.62,0.0,0.0,0.0
2021-10-07 13:00:00,14.0,1.595,96.63,0.0,0.0,0.0
2021-10-07 14:00:00,13.7,1.566,96.66,0.0,0.0,0.0
2021-10-07 15:00:00,14.9,1.695,96.69,0.0,0.0,0.0
2021-10-07 16:00:00,17.0,1.943,96.7,0.0,0.0,0.0
2021-10-07 17:00:00,21.4,2.023,96.68,0.53,0.0,0.0
2021-10-07 18:00:00,24.6,1.748,96.62,1.35,0.0,0.0
2021-10-07 19:00:00,25.9,1.724,96.51,1.61,0.0,0.0
2021-10-07 20:00:00,26.8,1.602,96.41,1.93,0.0,0.0
2021-10-07 21:00:00,27.3,1.588,96.35,2.03,0.0,0.0
2021-10-07 22:00:00,27.0,1.576,96.31,1.99,0.0,0.0
2021-10-07 23:00:00,26.3,1.612,96.28,1.81,0.0,0.0
2021-10-08 00:00:00,24.2,1.645,96.27,1.36,0.0,0.0
2021-10-08 01:00:00,21.0,1.638,96.3,0.84,0.0,0.0
2021-10-08 02:00:00,19.8,1.626,96.33,0.68,0.0,0.0
2021-10-08 03:00:00,19.7,1.63,96.34,0.66,0.0,0.0
2021-10-08 04:00:00,19.7,1.604,96.33,0.69,0.0,0.0
2021-10-08 05:00:00,19.9,1.615,96.33,0.71,0.0,0.0
2021-10-08 06:00:00,19.1,1.619,96.29,0.59,0.0,0.0
2021-10-08 07:00:00,18.8,1.644,96.26,0.52,0.0,0.0
2021-10-08 08:00:00,18.3,1.647,96.23,0.45,0.0,0.0
2021-10-08 09:00:00,18.4,1.629,96.18,0.49,0.0,0.0
2021-10-08 10:00:00,18.7,1.599,96.13,0.56,0.0,0.0
2021-10-08 11:00:00,19.0,1.561,96.11,0.63,0.0,0.0
2021-10-08 12:00:00,18.4,1.541,96.1,0.58,0.0,0.0
2021-10-08 13:00:00,17.6,1.55,96.13,0.46,0.0,0.0
2021-10-08 14:00:00,18.6,1.595,96.16,0.54,0.0,0.0
2021-10-08 15:00:00,20.7,1.666,96.18,0.78,0.0,0.0
2021-10-08 16:00:00,22.9,1.725,96.18,1.06,0.0,0.0
2021-10-08 17:00:00,25.0,1.769,96.15,1.39,0.0,0.0
2021-10-08 18:00:00,27.0,1.819,96.12,1.74,0.0,0.0
2021-10-08 19:00:00,28.5,1.827,96.07,2.06,0.0,0.0
2021-10-08 20:00:00,29.4,1.855,95.99,2.25,0.0,0.0
2021-10-08 21:00:00,29.6,1.825,95.92,2.31,0.0,0.0
2021-10-08 22:00:00,29.6,1.847,95.89,2.29,0.0,0.0
2021-10-08 23:00:00,29.5,1.85,95.89,2.26,0.0,0.0
2021-10-09 00:00:00,26.4,1.876,95.93,1.57,0.0,0.0
