timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-10-04 05:00:00,17.4,1.064,98.16,0.92,0.0,0.0
2022-10-04 06:00:00,17.3,1.074,98.16,0.89,0.0,0.0
2022-10-04 07:00:00,16.9,1.089,98.13,0.83,0.0,0.0
2022-10-04 08:00:00,16.3,1.09,98.1,0.76,0.0,0.0
2022-10-04 09:00:00,15.4,1.112,98.07,0.64,0.0,0.0
2022-10-04 10:00:00,14.6,1.102,98.05,0.56,0.0,0.0
2022-10-04 11:00:00,14.2,1.096,98.06,0.52,0.0,0.0
2022-10-04 12:00:00,14.1,1.087,98.08,0.52,0.0,0.0
2022-10-04 13:00:00,13.1,1.074,98.1,0.43,0.0,0.0
2022-10-04 14:00:00,13.0,1.205,98.12,0.29,0.0,0.0
2022-10-04 15:00:00,20.3,1.386,98.15,0.99,0.0,0.0
2022-10-04 16:00:00,24.2,1.237,98.15,1.77,0.0,0.0
2022-10-04 17:00:00,26.9,1.24,98.13,2.3,0.0,0.0
2022-10-04 18:00:00,28.7,1.206,98.07,2.73,0.0,0.0
2022-10-04 19:00:00,29.9,1.143,97.99,3.08,0.0,0.0
2022-10-04 20:00:00,30.5,1.118,97.91,3.25,0.0,0.0
2022-10-04 21:00:00,30.6,1.062,97.85,3.34,0.0,0.0
2022-10-04 22:00:00,28.6,1.07,97.83,2.83,0.0,0.0
2022-10-04 23:00:00,26.0,1.326,97.79,2.03,0.0,0.0
2022-10-05 00:00:00,22.5,1.522,97.79,1.2,0.0,0.0
2022-10-05 01:00:00,18.4,1.443,97.82,0.68,0.0,0.0
2022-10-05 02:00:00,17.0,1.375,97.83,0.56,0.0,0.0
2022-10-05 03:00:00,16.9,1.327,97.88,0.6,0.0,0.0
2022-10-05 04:00:00,19.0,1.283,97.9,0.91,0.0,0.0
2022-10-05 05:00:00,18.2,1.36,97.91,0.73,0.0,0.0
2022-10-05 06:00:00,16.8,1.416,97.9,0.5,0.0,0.0
2022-10-05 07:00:00,16.5,1.408,97.88,0.47,0.0,0.0
2022-10-05 08:00:00,16.0,1.425,97.86,0.39,0.0,0.0
2022-10-05 09:00:00,15.6,1.451,97.87,0.32,0.0,0.0
2022-10-05 10:00:00,15.4,1.448,97.87,0.29,0.0,0.0
2022-10-05 11:00:00,14.6,1.403,97.91,0.26,0.0,0.0
2022-10-05 12:00:00,13.9,1.393,97.95,0.2,0.0,0.0
2022-10-05 13:00:00,12.2,1.266,97.97,0.16,0.0,0.0
2022-10-05 14:00:00,12.6,1.341,98.0,0.12,0.0,0.0
2022-10-05 15:00:00,18.5,1.503,98.07,0.63,0.0,0.0
2022-10-05 16:00:00,22.1,1.551,98.1,1.11,0.0,0.0
2022-10-05 17:00:00,24.7,1.605,98.1,1.5,0.0,0.0
2022-10-05 18:00:00,26.7,1.539,98.08,1.96,0.0,0.0
2022-10-05 19:00:00,27.5,1.401,98.04,2.27,0.0,0.0
2022-10-05 20:00:00,28.0,1.359,97.99,2.43,0.0,0.0
2022-10-05 21:00:00,28.3,1.295,97.94,2.56,0.0,0.0
2022-10-05 22:00:00,27.7,1.286,97.94,2.42,0.0,0.0
2022-10-05 23:00:00,26.4,1.275,97.96,2.17,0.0,0.0
2022-10-06 00:00:00,21.4,1.278,97.99,1.27,0.0,0.0
2022-10-06 01:00:00,15.9,1.291,98.03,0.52,0.0,0.0
2022-10-06 02:00:00,12.6,1.197,98.06,0.26,0.0,0.0
2022-10-06 03:00:00,11.2,1.16,98.08,0.17,0.0,0.0
2022-10-06 04:00:00,10.4,1.134,98.12,0.13,0.0,0.0
2022-10-06 05:00:00,9.8,1.113,98.13,0.1,0.0,0.0
2022-10-06 06:00:00,9.4,1.095,98.12,0.08,0.0,0.0
2022-10-06 07:00:00,8.9,1.068,98.13,0.07,0.0,0.0
2022-10-06 08:00:00,8.5,1.05,98.16,0.06,0.0,0.0
2022-10-06 09:00:00,8.0,1.015,98.16,0.06,0.0,0.0
2022-10-06 10:00:00,7.5,0.985,98.17,0.05,0.0,0.0
2022-10-06 11:00:00,7.2,0.975,98.2,0.04,0.0,0.0
2022-10-06 12:00:00,7.0,0.964,98.23,0.04,0.0,0.0
2022-10-06 13:00:00,6.7,0.947,98.27,0.04,0.0,0.0
2022-10-06 14:00:00,9.2,1.128,98.33,0.03,0.0,0.0
2022-10-06 15:00:00,16.2,1.584,98.38,0.25,0.0,0.0
2022-10-06 16:00:00,20.7,1.533,98.4,0.91,0.0,0.0
2022-10-06 17:00:00,25.4,1.561,98.4,1.68,0.0,0.0
2022-10-06 18:00:00,27.0,1.472,98.38,2.09,0.0,0.0
2022-10-06 19:00:00,29.1,1.397,98.33,2.62,0.0,0.0
2022-10-06 20:00:00,29.6,1.37,98.28,2.78,0.0,0.0
2022-10-06 21:00:00,30.1,1.296,98.24,2.97,0.0,0.0
2022-10-06 22:00:00,30.0,1.259,98.24,2.98,0.0,0.0
2022-10-06 23:00:00,27.3,1.355,98.26,2.27,0.0,0.0
2022-10-07 00:00:00,23.7,1.354,98.32,1.57,0.0,0.0
2022-10-07 01:00:00,20.7,1.341,98.44,1.09,0.0,0.0
2022-10-07 02:00:00,18.3,1.169,98.54,0.93,0.0,0.0
2022-10-07 03:00:00,16.4,1.058,98.64,0.81,0.0,0.0
2022-10-07 04:00:00,14.9,0.993,98.73,0.7,0.0,0.0
2022-10-07 05:00:00,13.4,0.958,98.83,0.57,0.0,0.0
2022-10-07 06:00:00,12.0,0.871,98.87,0.53,0.0,0.0
2022-10-07 07:00:00,10.8,0.806,98.89,0.48,0.0,0.0
2022-10-07 08:00:00,9.6,0.732,98.91,0.47,0.0,0.0
2022-10-07 09:00:00,8.6,0.69,98.94,0.43,0.0,0.0
2022-10-07 10:00:00,7.8,0.676,98.98,0.38,0.0,0.0
2022-10-07 11:00:00,7.1,0.663,99.07,0.34,0.0,0.0
2022-10-07 12:00:00,6.8,0.652,99.16,0.34,0.0,0.0
2022-10-07 13:00:00,7.2,0.672,99.23,0.35,0.0,0.0
2022-10-07 14:00:00,8.2,0.695,99.3,0.39,0.0,0.0
2022-10-07 15:00:00,10.3,0.721,99.34,0.53,0.0,0.0
2022-10-07 16:00:00,9.5,0.754,99.33,0.43,0.0,0.0
2022-10-07 17:00:00,8.6,0.897,99.4,0.22,0.0,0.0
2022-10-07 18:00:00,11.9,0.885,99.38,0.51,0.0,0.0
2022-10-07 19:00:00,11.0,0.846,99.34,0.46,0.0,0.0
2022-10-07 20:00:00,9.4,0.959,99.29,0.22,0.0,0.0
2022-10-07 21:00:00,9.6,1.049,99.22,0.15,0.0,0.0
2022-10-07 22:00:00,10.8,1.057,99.21,0.24,0.0,0.0
2022-10-07 23:00:00,10.8,1.034,99.18,0.26,0.0,0.0
2022-10-08 00:00:00,9.8,0.997,99.14,0.21,0.0,0.0
2022-10-08 01:00:00,6.9,0.871,99.16,0.12,0.0,0.0
2022-10-08 02:00:00,4.4,0.768,99.2,0.07,0.0,0.0
2022-10-08 03:00:00,4.1,0.767,99.25,0.05,0.0,0.0
2022-10-08 04:00:00,4.5,0.795,99.26,0.05,0.0,0.0
2022-10-08 05:00:00,5.2,0.843,99.29,0.04,0.0,0.0
2022-10-08 06:00:00,5.9,0.891,99.3,0.04,0.0,0.0
2022-10-08 07:00:00,6.4,0.922,99.28,0.04,0.0,0.0
2022-10-08 08:00:00,6.5,0.934,99.28,0.04,0.0,0.0
2022-10-08 09:00:00,5.3,0.851,99.26,0.04,0.0,0.0
2022-10-08 10:00:00,4.6,0.815,99.23,0.03,0.0,0.0
2022-10-08 11:00:00,4.8,0.827,99.23,0.03,0.0,0.0
2022-10-08 12:00:00,4.9,0.837,99.26,0.03,0.0,0.0
2022-10-08 13:00:00,5.2,0.856,99.26,0.03,0.0,0.0
2022-10-08 14:00:00,6.5,0.938,99.28,0.03,0.0,0.0
2022-10-08 15:00:00,9.4,1.09,99.3,0.09,0.0,0.0
2022-10-08 16:00:00,12.4,0.967,99.28,0.48,0.0,0.0
2022-10-08 17:00:00,14.6,0.878,99.24,0.78,0.0,0.0
2022-10-08 18:00:00,16.4,0.838,99.16,1.03,0.0,0.0
2022-10-08 19:00:00,18.0,0.811,99.06,1.26,0.0,0.0
2022-10-08 20:00:00,19.1,0.84,98.93,1.37,0.0,0.0
2022-10-08 21:00:00,19.8,0.83,98.82,1.48,0.0,0.0
2022-10-08 22:00:00,19.9,0.823,98.73,1.49,0.0,0.0
2022-10-08 23:00:00,19.2,0.853,98.67,1.38,0.0,0.0
2022-10-09 00:00:00,15.3,0.895,98.62,0.85,0.0,0.0
2022-10-09 01:00:00,9.6,0.877,98.6,0.32,0.0,0.0
2022-10-09 02:00:00,6.8,0.829,98.58,0.16,0.0,0.0
2022-10-09 03:00:00,6.2,0.827,98.6,0.12,0.0,0.0
2022-10-09 04:00:00,6.0,0.831,98.61,0.1,0.0,0.0
2022-10-09 05:00:00,5.9,0.829,98.6,0.1,0.0,0.0
2022-10-09 06:00:00,5.4,0.812,98.58,0.08,0.0,0.0
2022-10-09 07:00:00,5.8,0.844,98.53,0.08,0.0,0.0
2022-10-09 08:00:00,5.4,0.818,98.52,0.08,0.0,0.0
2022-10-09 09:00:00,5.5,0.834,98.47,0.07,0.0,0.0
2022-10-09 10:00:00,5.2,0.819,98.42,0.07,0.0,0.0
2022-10-09 11:00:00,4.8,0.802,98.43,0.06,0.0,0.0
2022-10-09 12:00:00,3.7,0.75,98.44,0.05,0.0,0.0
2022-10-09 13:00:00,3.2,0.732,98.46,0.04,0.0,0.0
2022-10-09 14:00:00,6.1,0.907,98.47,0.04,0.0,0.0
2022-10-09 15:00:00,14.3,1.187,98.49,0.45,0.0,0.0
2022-10-09 16:00:00,18.4,1.199,98.51,0.92,0.0,0.0
2022-10-09 17:00:00,21.2,1.27,98.5,1.25,0.0,0.0
2022-10-09 18:00:00,23.9,1.203,98.43,1.76,0.0,0.0
2022-10-09 19:00:00,25.0,1.039,98.35,2.13,0.0,0.0
2022-10-09 20:00:00,25.9,1.041,98.26,2.29,0.0,0.0
2022-10-09 21:00:00,26.8,1.043,98.2,2.48,0.0,0.0
2022-10-09 22:00:00,26.4,0.993,98.16,2.45,0.0,0.0
2022-10-09 23:00:00,25.9,1.072,98.13,2.27,0.0,0.0
2022-10-10 00:00:00,19.9,1.125,98.09,1.19,0.0,0.0
2022-10-10 01:00:00,12.5,1.028,98.1,0.42,0.0,0.0
2022-10-10 02:00:00,9.7,0.959,98.15,0.25,0.0,0.0
2022-10-10 03:00:00,8.9,0.942,98.15,0.2,0.0,0.0
2022-10-10 04:00:00,8.4,0.919,98.18,0.18,0.0,0.0
2022-10-10 05:00:00,7.4,0.893,98.19,0.14,0.0,0.0
2022-10-10 06:00:00,6.6,0.869,98.14,0.11,0.0,0.0
2022-10-10 07:00:00,6.0,0.844,98.14,0.09,0.0,0.0
2022-10-10 08:00:00,4.8,0.79,98.13,0.07,0.0,0.0
2022-10-10 09:00:00,4.1,0.768,98.14,0.05,0.0,0.0
2022-10-10 10:00:00,3.8,0.755,98.13,0.04,0.0,0.0
2022-10-10 11:00:00,3.1,0.726,98.16,0.04,0.0,0.0
2022-10-10 12:00:00,2.6,0.705,98.2,0.03,0.0,0.0
2022-10-10 13:00:00,2.4,0.694,98.23,0.03,0.0,0.0
2022-10-10 14:00:00,4.7,0.821,98.24,0.03,0.0,0.0
2022-10-10 15:00:00,13.5,1.363,98.26,0.19,0.0,0.0
2022-10-10 16:00:00,20.0,1.288,98.25,1.05,0.0,0.0
2022-10-10 17:00:00,24.6,1.291,98.23,1.81,0.0,0.0
2022-10-10 18:00:00,26.4,1.092,98.16,2.36,0.0,0.0
2022-10-10 19:00:00,27.8,1.03,98.05,2.7,0.0,0.0
2022-10-10 20:00:00,28.1,1.134,97.94,2.66,0.0,0.0
2022-10-10 21:00:00,27.4,1.3,97.84,2.34,0.0,0.0
2022-10-10 22:00:00,26.9,1.42,97.77,2.12,0.0,0.0
2022-10-10 23:00:00,27.2,1.392,97.7,2.21,0.0,0.0
2022-10-11 00:00:00,22.9,1.459,97.65,1.33,0.0,0.0
2022-10-11 01:00:00,17.7,1.446,97.64,0.58,0.0,0.0
2022-10-11 02:00:00,18.8,1.498,97.66,0.67,0.0,0.0
2022-10-11 03:00:00,18.8,1.544,97.67,0.62,0.0,0.0
2022-10-11 04:00:00,18.1,1.586,97.68,0.49,0.0,0.0
2022-10-11 05:00:00,17.4,1.589,97.68,0.4,0.0,0.0
2022-10-11 06:00:00,17.7,1.636,97.64,0.38,0.0,0.0
2022-10-11 07:00:00,18.0,1.665,97.61,0.4,0.0,0.0
2022-10-11 08:00:00,18.1,1.645,97.58,0.43,0.0,0.0
2022-10-11 09:00:00,17.6,1.653,97.55,0.35,0.0,0.0
2022-10-11 10:00:00,17.2,1.669,97.52,0.29,0.0,0.0
2022-10-11 11:00:00,16.7,1.66,97.49,0.24,0.0,0.0
2022-10-11 12:00:00,16.4,1.658,97.46,0.2,0.0,0.0
2022-10-11 13:00:00,16.5,1.699,97.41,0.18,0.0,0.0
2022-10-11 14:00:00,17.8,1.798,97.39,0.23,0.0,0.0
2022-10-11 15:00:00,19.5,1.862,97.4,0.4,0.0,0.0
2022-10-11 16:00:00,21.2,1.88,97.37,0.63,0.0,0.0
2022-10-11 17:00:00,24.3,1.888,97.29,1.15,0.0,0.0
2022-10-11 18:00:00,26.5,1.88,97.2,1.59,0.0,0.0
2022-10-11 19:00:00,28.0,1.827,97.1,1.96,0.0,0.0
2022-10-11 20:00:00,29.1,1.772,96.99,2.25,0.0,0.0
2022-10-11 21:00:00,28.5,1.693,96.9,2.19,0.0,0.0
2022-10-11 22:00:00,28.5,1.673,96.85,2.22,0.0,0.0
2022-10-11 23:00:00,27.6,1.652,96.84,2.05,0.0,0.0
2022-10-12 00:00:00,25.2,1.701,96.83,1.51,0.0,0.0
2022-10-12 01:00:00,23.6,1.707,96.86,1.2,0.0,0.0
2022-10-12 02:00:00,22.6,1.72,96.88,1.02,0.0,0.0
2022-10-12 03:00:00,21.9,1.675,96.87,0.95,0.0,0.0
2022-10-12 04:00:00,21.0,1.701,96.87,0.78,0.0,0.0
2022-10-12 05:00:00,20.4,1.765,96.82,0.63,0.0,0.0
2022-10-12 06:00:00,19.9,1.753,96.78,0.57,0.0,0.0
2022-10-12 07:00:00,20.1,1.768,96.83,0.59,0.0,0.0
2022-10-12 08:00:00,15.0,1.477,97.11,0.22,0.0,0.0
2022-10-12 09:00:00,13.5,1.443,97.12,0.1,0.0,0.0
2022-10-12 10:00:00,13.0,1.418,97.13,0.08,0.0,0.0
2022-10-12 11:00:00,11.5,1.271,97.31,0.08,0.0,0.0
2022-10-12 12:00:00,9.5,1.113,97.39,0.07,0.0,0.0
2022-10-12 13:00:00,7.6,0.988,97.42,0.05,0.0,0.0
2022-10-12 14:00:00,8.6,1.066,97.46,0.05,0.0,0.0
2022-10-12 15:00:00,12.6,1.338,97.52,0.12,0.0,0.0
2022-10-12 16:00:00,15.6,1.325,97.56,0.45,0.0,0.0
2022-10-12 17:00:00,18.7,1.028,97.58,1.12,0.0,0.0
2022-10-12 18:00:00,20.1,0.913,97.61,1.43,0.0,0.0
2022-10-12 19:00:00,21.2,0.933,97.58,1.58,0.0,0.0
2022-10-12 20:00:00,22.6,0.881,97.5,1.85,0.0,0.0
2022-10-12 21:00:00,23.9,0.855,97.46,2.11,0.0,0.0
2022-10-12 22:00:00,22.8,0.886,97.5,1.88,0.0,0.0
2022-10-12 23:00:00,18.8,0.899,97.6,1.27,0.0,0.0
2022-10-13 00:00:00,17.4,0.796,97.66,1.18,0.0,0.0
2022-10-13 01:00:00,15.2,0.68,97.74,1.04,0.0,0.0
2022-10-13 02:00:00,14.0,0.648,97.85,0.95,0.0,0.0
2022-10-13 03:00:00,11.2,0.653,97.87,0.68,0.0,0.0
2022-10-13 04:00:00,7.2,0.718,97.9,0.3,0.0,0.0
2022-10-13 05:00:00,4.8,0.732,97.92,0.13,0.0,0.0
2022-10-13 06:00:00,4.1,0.726,97.88,0.09,0.0,0.0
2022-10-13 07:00:00,3.7,0.721,97.85,0.07,0.0,0.0
2022-10-13 08:00:00,3.4,0.717,97.83,0.06,0.0,0.0
2022-10-13 09:00:00,3.2,0.707,97.8,0.06,0.0,0.0
2022-10-13 10:00:00,4.0,0.746,97.78,0.07,0.0,0.0
2022-10-13 11:00:00,3.8,0.726,97.79,0.08,0.0,0.0
2022-10-13 12:00:00,3.2,0.704,97.8,0.07,0.0,0.0
2022-10-13 13:00:00,3.6,0.717,97.81,0.08,0.0,0.0
2022-10-13 14:00:00,6.7,0.812,97.83,0.17,0.0,0.0
2022-10-13 15:00:00,12.2,0.786,97.86,0.64,0.0,0.0
2022-10-13 16:00:00,16.1,0.705,97.84,1.13,0.0,0.0
2022-10-13 17:00:00,18.0,0.677,97.81,1.39,0.0,0.0
2022-10-13 18:00:00,19.5,0.643,97.77,1.62,0.0,0.0
2022-10-13 19:00:00,20.2,0.591,97.68,1.77,0.0,0.0
2022-10-13 20:00:00,20.3,0.538,97.61,1.85,0.0,0.0
2022-10-13 21:00:00,20.7,0.537,97.53,1.91,0.0,0.0
2022-10-13 22:00:00,20.0,0.465,97.5,1.88,0.0,0.0
2022-10-13 23:00:00,19.0,0.44,97.46,1.75,0.0,0.0
2022-10-14 00:00:00,15.6,0.447,97.42,1.32,0.0,0.0
2022-10-14 01:00:00,10.3,0.586,97.4,0.66,0.0,0.0
2022-10-14 02:00:00,5.3,0.668,97.42,0.22,0.0,0.0
2022-10-14 03:00:00,3.5,0.66,97.43,0.12,0.0,0.0
2022-10-14 04:00:00,2.6,0.649,97.44,0.09,0.0,0.0
2022-10-14 05:00:00,1.8,0.626,97.41,0.07,0.0,0.0
2022-10-14 06:00:00,1.3,0.614,97.39,0.06,0.0,0.0
2022-10-14 07:00:00,0.9,0.603,97.37,0.05,0.0,0.0
2022-10-14 08:00:00,1.1,0.611,97.36,0.05,0.0,0.0
2022-10-14 09:00:00,1.8,0.639,97.32,0.06,0.0,0.0
2022-10-14 10:00:00,3.5,0.637,97.28,0.15,0.0,0.0
2022-10-14 11:00:00,1.9,0.597,97.26,0.1,0.0,0.0
2022-10-14 12:00:00,1.3,0.598,97.24,0.07,0.0,0.0
2022-10-14 13:00:00,2.9,0.686,97.2,0.07,0.0,0.0
2022-10-14 14:00:00,6.9,0.69,97.16,0.31,0.0,0.0
2022-10-14 15:00:00,11.4,0.63,97.14,0.72,0.0,0.0
2022-10-14 16:00:00,16.9,0.616,97.07,1.31,0.0,0.0
2022-10-14 17:00:00,20.3,0.632,96.99,1.75,0.0,0.0
2022-10-14 18:00:00,22.4,0.736,96.89,1.96,0.0,0.0
2022-10-14 19:00:00,23.0,0.787,96.79,2.03,0.0,0.0
2022-10-14 20:00:00,24.6,0.804,96.69,2.29,0.0,0.0
2022-10-14 21:00:00,24.1,0.835,96.66,2.16,0.0,0.0
2022-10-14 22:00:00,25.1,0.833,96.7,2.35,0.0,0.0
2022-10-14 23:00:00,23.8,0.784,96.76,2.16,0.0,0.0
2022-10-15 00:00:00,21.2,0.799,96.89,1.72,0.0,0.0
2022-10-15 01:00:00,18.9,0.81,97.0,1.37,0.0,0.0
2022-10-15 02:00:00,17.1,0.841,97.12,1.11,0.0,0.0
2022-10-15 03:00:00,14.5,0.835,97.23,0.82,0.0,0.0
2022-10-15 04:00:00,11.5,0.836,97.3,0.52,0.0,0.0
2022-10-15 05:00:00,8.7,0.842,97.37,0.28,0.0,0.0
2022-10-15 06:00:00,7.0,0.817,97.44,0.18,0.0,0.0
2022-10-15 07:00:00,6.9,0.738,97.5,0.25,0.0,0.0
2022-10-15 08:00:00,4.7,0.655,97.57,0.2,0.0,0.0
2022-10-15 09:00:00,2.8,0.643,97.6,0.1,0.0,0.0
2022-10-15 10:00:00,2.6,0.66,97.58,0.07,0.0,0.0
2022-10-15 11:00:00,2.9,0.685,97.61,0.07,0.0,0.0
2022-10-15 12:00:00,2.3,0.664,97.68,0.06,0.0,0.0
2022-10-15 13:00:00,2.0,0.657,97.69,0.05,0.0,0.0
2022-10-15 14:00:00,3.6,0.742,97.71,0.05,0.0,0.0
2022-10-15 15:00:00,10.8,0.946,97.74,0.35,0.0,0.0
2022-10-15 16:00:00,16.8,0.856,97.73,1.06,0.0,0.0
2022-10-15 17:00:00,19.9,0.713,97.75,1.6,0.0,0.0
2022-10-15 18:00:00,21.6,0.71,97.76,1.86,0.0,0.0
2022-10-15 19:00:00,21.9,0.642,97.74,1.99,0.0,0.0
2022-10-15 20:00:00,22.0,0.69,97.7,1.94,0.0,0.0
2022-10-15 21:00:00,21.3,0.784,97.69,1.75,0.0,0.0
2022-10-15 22:00:00,23.2,0.849,97.69,1.99,0.0,0.0
2022-10-15 23:00:00,21.5,0.997,97.66,1.57,0.0,0.0
2022-10-16 00:00:00,17.0,1.168,97.69,0.77,0.0,0.0
2022-10-16 01:00:00,12.8,1.074,97.73,0.4,0.0,0.0
2022-10-16 02:00:00,10.7,1.025,97.78,0.26,0.0,0.0
2022-10-16 03:00:00,9.6,1.004,97.84,0.19,0.0,0.0
2022-10-16 04:00:00,8.5,0.955,97.87,0.15,0.0,0.0
2022-10-16 05:00:00,7.3,0.912,97.89,0.11,0.0,0.0
2022-10-16 06:00:00,6.5,0.887,97.93,0.08,0.0,0.0
2022-10-16 07:00:00,6.6,0.909,97.97,0.07,0.0,0.0
2022-10-16 08:00:00,6.0,0.877,98.01,0.06,0.0,0.0
2022-10-16 09:00:00,5.4,0.845,98.05,0.05,0.0,0.0
2022-10-16 10:00:00,4.5,0.8,98.05,0.04,0.0,0.0
2022-10-16 11:00:00,3.5,0.748,98.13,0.04,0.0,0.0
2022-10-16 12:00:00,2.8,0.714,98.2,0.03,0.0,0.0
2022-10-16 13:00:00,2.4,0.694,98.24,0.03,0.0,0.0
2022-10-16 14:00:00,3.9,0.773,98.37,0.03,0.0,0.0
2022-10-16 15:00:00,9.4,1.113,98.44,0.06,0.0,0.0
2022-10-16 16:00:00,13.1,1.115,98.45,0.39,0.0,0.0
2022-10-16 17:00:00,16.0,0.84,98.43,0.98,0.0,0.0
2022-10-16 18:00:00,18.8,0.836,98.41,1.33,0.0,0.0
2022-10-16 19:00:00,19.7,0.829,98.39,1.46,0.0,0.0
2022-10-16 20:00:00,18.8,0.836,98.35,1.33,0.0,0.0
2022-10-16 21:00:00,19.7,0.891,98.3,1.4,0.0,0.0
2022-10-16 22:00:00,19.2,0.871,98.27,1.35,0.0,0.0
2022-10-16 23:00:00,18.0,0.842,98.22,1.23,0.0,0.0
2022-10-17 00:00:00,14.3,0.799,98.22,0.83,0.0,0.0
2022-10-17 01:00:00,11.8,0.672,98.26,0.71,0.0,0.0
2022-10-17 02:00:00,10.1,0.619,98.34,0.61,0.0,0.0
2022-10-17 03:00:00,9.6,0.565,98.39,0.63,0.0,0.0
2022-10-17 04:00:00,8.3,0.524,98.47,0.57,0.0,0.0
2022-10-17 05:00:00,6.8,0.508,98.47,0.48,0.0,0.0
2022-10-17 06:00:00,4.4,0.522,98.49,0.31,0.0,0.0
2022-10-17 07:00:00,1.5,0.525,98.49,0.15,0.0,0.0
2022-10-17 08:00:00,-0.4,0.512,98.51,0.08,0.0,0.0
2022-10-17 09:00:00,-0.6,0.519,98.52,0.07,0.0,0.0
2022-10-17 10:00:00,-1.3,0.499,98.55,0.06,0.0,0.0
2022-10-17 11:00:00,-2.4,0.471,98.58,0.04,0.0,0.0
2022-10-17 12:00:00,-2.7,0.465,98.64,0.04,0.0,0.0
2022-10-17 13:00:00,-3.4,0.446,98.69,0.03,0.0,0.0
2022-10-17 14:00:00,-1.7,0.507,98.76,0.03,0.0,0.0
2022-10-17 15:00:00,4.6,0.676,98.81,0.17,0.0,0.0
2022-10-17 16:00:00,7.6,0.506,98.81,0.54,0.0,0.0
2022-10-17 17:00:00,9.7,0.44,98.79,0.76,0.0,0.0
2022-10-17 18:00:00,11.0,0.408,98.76,0.9,0.0,0.0
2022-10-17 19:00:00,12.2,0.385,98.7,1.04,0.0,0.0
2022-10-17 20:00:00,13.2,0.382,98.62,1.13,0.0,0.0
2022-10-17 21:00:00,13.5,0.38,98.54,1.16,0.0,0.0
2022-10-17 22:00:00,13.3,0.361,98.49,1.17,0.0,0.0
2022-10-17 23:00:00,11.7,0.343,98.49,1.03,0.0,0.0
2022-10-18 00:00:00,8.0,0.347,98.46,0.73,0.0,0.0
2022-10-18 01:00:00,3.5,0.423,98.48,0.36,0.0,0.0
2022-10-18 02:00:00,-0.2,0.463,98.53,0.14,0.0,0.0
2022-10-18 03:00:00,-1.5,0.46,98.55,0.09,0.0,0.0
2022-10-18 04:00:00,-1.3,0.471,98.61,0.08,0.0,0.0
2022-10-18 05:00:00,1.2,0.384,98.63,0.28,0.0,0.0
2022-10-18 06:00:00,0.4,0.353,98.63,0.28,0.0,0.0
2022-10-18 07:00:00,0.5,0.327,98.64,0.31,0.0,0.0
2022-10-18 08:00:00,-0.0,0.309,98.68,0.3,0.0,0.0
2022-10-18 09:00:00,-1.2,0.297,98.71,0.26,0.0,0.0
2022-10-18 10:00:00,-2.4,0.298,98.78,0.21,0.0,0.0
2022-10-18 11:00:00,-2.9,0.3,98.85,0.19,0.0,0.0
2022-10-18 12:00:00,-4.9,0.301,98.95,0.12,0.0,0.0
2022-10-18 13:00:00,-6.7,0.302,99.03,0.07,0.0,0.0
2022-10-18 14:00:00,-5.7,0.347,99.11,0.05,0.0,0.0
2022-10-18 15:00:00,0.8,0.404,99.14,0.24,0.0,0.0
2022-10-18 16:00:00,3.7,0.352,99.15,0.44,0.0,0.0
2022-10-18 17:00:00,5.7,0.334,99.13,0.58,0.0,0.0
2022-10-18 18:00:00,7.1,0.33,99.09,0.68,0.0,0.0
2022-10-18 19:00:00,8.5,0.32,99.0,0.79,0.0,0.0
2022-10-18 20:00:00,9.3,0.315,98.92,0.85,0.0,0.0
2022-10-18 21:00:00,9.8,0.304,98.85,0.91,0.0,0.0
2022-10-18 22:00:00,9.9,0.302,98.83,0.92,0.0,0.0
2022-10-18 23:00:00,8.8,0.294,98.81,0.84,0.0,0.0
2022-10-19 00:00:00,4.3,0.3,98.81,0.53,0.0,0.0
2022-10-19 01:00:00,-1.4,0.351,98.81,0.2,0.0,0.0
2022-10-19 02:00:00,-3.7,0.362,98.83,0.1,0.0,0.0
2022-10-19 03:00:00,-4.9,0.354,98.86,0.07,0.0,0.0
2022-10-19 04:00:00,-5.6,0.349,98.88,0.05,0.0,0.0
2022-10-19 05:00:00,-6.2,0.339,98.87,0.04,0.0,0.0
2022-10-19 06:00:00,-6.8,0.328,98.84,0.04,0.0,0.0
2022-10-19 07:00:00,-7.1,0.328,98.81,0.03,0.0,0.0
2022-10-19 08:00:00,-7.3,0.32,98.81,0.03,0.0,0.0
2022-10-19 09:00:00,-7.7,0.311,98.8,0.03,0.0,0.0
2022-10-19 10:00:00,-7.9,0.31,98.77,0.03,0.0,0.0
2022-10-19 11:00:00,-8.0,0.309,98.76,0.03,0.0,0.0
2022-10-19 12:00:00,-7.7,0.317,98.73,0.03,0.0,0.0
2022-10-19 13:00:00,-7.2,0.33,98.68,0.03,0.0,0.0
2022-10-19 14:00:00,-4.2,0.416,98.64,0.03,0.0,0.0
2022-10-19 15:00:00,2.5,0.49,98.6,0.24,0.0,0.0
2022-10-19 16:00:00,7.8,0.381,98.54,0.67,0.0,0.0
2022-10-19 17:00:00,11.2,0.339,98.46,0.99,0.0,0.0
2022-10-19 18:00:00,14.0,0.336,98.36,1.26,0.0,0.0
2022-10-19 19:00:00,16.2,0.375,98.24,1.46,0.0,0.0
2022-10-19 20:00:00,17.3,0.396,98.1,1.58,0.0,0.0
