timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-11-18 06:00:00,-5.2,0.222,98.24,0.19,0.0,0.0
2022-11-18 07:00:00,-5.9,0.212,98.22,0.18,0.0,0.0
2022-11-18 08:00:00,-6.8,0.215,98.22,0.15,0.0,0.0
2022-11-18 09:00:00,-7.6,0.215,98.22,0.13,0.0,0.0
2022-11-18 10:00:00,-8.0,0.215,98.2,0.12,0.0,0.0
2022-11-18 11:00:00,-8.4,0.207,98.23,0.12,0.0,0.0
2022-11-18 12:00:00,-9.0,0.198,98.28,0.11,0.0,0.0
2022-11-18 13:00:00,-9.6,0.194,98.31,0.1,0.0,0.0
2022-11-18 14:00:00,-10.2,0.189,98.35,0.09,0.0,0.0
2022-11-18 15:00:00,-9.2,0.192,98.4,0.11,0.0,0.0
2022-11-18 16:00:00,-7.4,0.196,98.42,0.15,0.0,0.0
2022-11-18 17:00:00,-5.8,0.199,98.38,0.2,0.0,0.0
2022-11-18 18:00:00,-4.6,0.202,98.3,0.23,0.0,0.0
2022-11-18 19:00:00,-3.4,0.202,98.19,0.27,0.0,0.0
2022-11-18 20:00:00,-2.8,0.199,98.09,0.3,0.0,0.0
2022-11-18 21:00:00,-2.4,0.199,98.0,0.31,0.0,0.0
2022-11-18 22:00:00,-2.5,0.197,97.95,0.31,0.0,0.0
2022-11-18 23:00:00,-3.2,0.196,97.92,0.29,0.0,0.0
2022-11-19 00:00:00,-5.0,0.197,97.9,0.22,0.0,0.0
2022-11-19 01:00:00,-6.2,0.2,97.88,0.18,0.0,0.0
2022-11-19 02:00:00,-6.4,0.202,97.86,0.18,0.0,0.0
2022-11-19 03:00:00,-6.5,0.199,97.83,0.18,0.0,0.0
2022-11-19 04:00:00,-7.5,0.203,97.8,0.14,0.0,0.0
2022-11-19 05:00:00,-8.4,0.217,97.76,0.11,0.0,0.0
2022-11-19 06:00:00,-8.4,0.227,97.7,0.1,0.0,0.0
2022-11-19 07:00:00,-7.7,0.233,97.64,0.11,0.0,0.0
2022-11-19 08:00:00,-7.3,0.234,97.62,0.12,0.0,0.0
2022-11-19 09:00:00,-7.0,0.232,97.55,0.13,0.0,0.0
2022-11-19 10:00:00,-7.0,0.241,97.5,0.12,0.0,0.0
2022-11-19 11:00:00,-6.6,0.26,97.49,0.11,0.0,0.0
2022-11-19 12:00:00,-7.1,0.263,97.53,0.1,0.0,0.0
2022-11-19 13:00:00,-7.4,0.263,97.55,0.09,0.0,0.0
2022-11-19 14:00:00,-6.5,0.263,97.63,0.11,0.0,0.0
2022-11-19 15:00:00,-4.4,0.265,97.75,0.18,0.0,0.0
2022-11-19 16:00:00,-2.0,0.272,97.85,0.25,0.0,0.0
2022-11-19 17:00:00,-0.4,0.278,97.9,0.32,0.0,0.0
2022-11-19 18:00:00,0.6,0.268,97.92,0.37,0.0,0.0
2022-11-19 19:00:00,1.5,0.264,97.93,0.42,0.0,0.0
2022-11-19 20:00:00,1.8,0.26,97.9,0.44,0.0,0.0
2022-11-19 21:00:00,1.6,0.238,97.92,0.45,0.0,0.0
2022-11-19 22:00:00,1.1,0.227,97.95,0.44,0.0,0.0
2022-11-19 23:00:00,0.0,0.22,97.99,0.39,0.0,0.0
2022-11-20 00:00:00,-1.8,0.221,98.03,0.31,0.0,0.0
2022-11-20 01:00:00,-2.7,0.214,98.08,0.29,0.0,0.0
2022-11-20 02:00:00,-2.8,0.206,98.11,0.29,0.0,0.0
2022-11-20 03:00:00,-3.1,0.203,98.11,0.28,0.0,0.0
2022-11-20 04:00:00,-3.9,0.207,98.12,0.25,0.0,0.0
2022-11-20 05:00:00,-4.3,0.214,98.11,0.23,0.0,0.0
2022-11-20 06:00:00,-5.3,0.218,98.07,0.2,0.0,0.0
2022-11-20 07:00:00,-6.0,0.217,98.05,0.17,0.0,0.0
2022-11-20 08:00:00,-5.9,0.218,98.03,0.18,0.0,0.0
2022-11-20 09:00:00,-6.2,0.224,98.01,0.16,0.0,0.0
2022-11-20 10:00:00,-5.9,0.237,97.97,0.16,0.0,0.0
2022-11-20 11:00:00,-5.2,0.244,97.92,0.17,0.0,0.0
2022-11-20 12:00:00,-5.0,0.254,97.89,0.17,0.0,0.0
2022-11-20 13:00:00,-4.5,0.26,97.85,0.18,0.0,0.0
2022-11-20 14:00:00,-4.2,0.268,97.85,0.18,0.0,0.0
2022-11-20 15:00:00,-1.7,0.292,97.83,0.25,0.0,0.0
2022-11-20 16:00:00,2.1,0.315,97.81,0.39,0.0,0.0
2022-11-20 17:00:00,5.2,0.325,97.77,0.56,0.0,0.0
2022-11-20 18:00:00,7.2,0.338,97.7,0.67,0.0,0.0
2022-11-20 19:00:00,9.3,0.341,97.58,0.83,0.0,0.0
2022-11-20 20:00:00,10.4,0.339,97.47,0.92,0.0,0.0
2022-11-20 21:00:00,11.1,0.327,97.38,1.0,0.0,0.0
2022-11-20 22:00:00,11.0,0.331,97.35,0.98,0.0,0.0
2022-11-20 23:00:00,9.6,0.327,97.32,0.87,0.0,0.0
2022-11-21 00:00:00,6.9,0.334,97.29,0.66,0.0,0.0
2022-11-21 01:00:00,5.3,0.34,97.28,0.55,0.0,0.0
2022-11-21 02:00:00,4.6,0.351,97.26,0.5,0.0,0.0
2022-11-21 03:00:00,4.1,0.365,97.24,0.46,0.0,0.0
2022-11-21 04:00:00,4.4,0.376,97.26,0.46,0.0,0.0
2022-11-21 05:00:00,4.0,0.385,97.26,0.43,0.0,0.0
2022-11-21 06:00:00,3.2,0.385,97.27,0.38,0.0,0.0
2022-11-21 07:00:00,2.2,0.384,97.28,0.33,0.0,0.0
2022-11-21 08:00:00,1.9,0.386,97.28,0.31,0.0,0.0
2022-11-21 09:00:00,1.9,0.386,97.29,0.31,0.0,0.0
2022-11-21 10:00:00,1.3,0.386,97.28,0.28,0.0,0.0
2022-11-21 11:00:00,0.2,0.383,97.27,0.24,0.0,0.0
2022-11-21 12:00:00,0.4,0.381,97.28,0.25,0.0,0.0
2022-11-21 13:00:00,-0.2,0.375,97.31,0.23,0.0,0.0
2022-11-21 14:00:00,-0.3,0.372,97.34,0.22,0.0,0.0
2022-11-21 15:00:00,1.3,0.389,97.4,0.28,0.0,0.0
2022-11-21 16:00:00,4.1,0.393,97.43,0.42,0.0,0.0
2022-11-21 17:00:00,6.1,0.4,97.49,0.54,0.0,0.0
2022-11-21 18:00:00,8.5,0.403,97.48,0.71,0.0,0.0
2022-11-21 19:00:00,11.3,0.402,97.44,0.94,0.0,0.0
2022-11-21 20:00:00,12.9,0.378,97.4,1.11,0.0,0.0
2022-11-21 21:00:00,13.7,0.353,97.41,1.21,0.0,0.0
2022-11-21 22:00:00,13.9,0.344,97.42,1.24,0.0,0.0
2022-11-21 23:00:00,12.5,0.343,97.42,1.11,0.0,0.0
2022-11-22 00:00:00,10.6,0.336,97.44,0.94,0.0,0.0
2022-11-22 01:00:00,10.4,0.336,97.46,0.93,0.0,0.0
2022-11-22 02:00:00,9.6,0.334,97.49,0.86,0.0,0.0
2022-11-22 03:00:00,9.0,0.334,97.5,0.82,0.0,0.0
2022-11-22 04:00:00,6.5,0.343,97.51,0.63,0.0,0.0
2022-11-22 05:00:00,4.5,0.358,97.51,0.49,0.0,0.0
2022-11-22 06:00:00,3.2,0.407,97.47,0.36,0.0,0.0
2022-11-22 07:00:00,3.2,0.454,97.45,0.32,0.0,0.0
2022-11-22 08:00:00,3.0,0.476,97.42,0.28,0.0,0.0
2022-11-22 09:00:00,1.9,0.486,97.4,0.22,0.0,0.0
2022-11-22 10:00:00,1.6,0.514,97.37,0.17,0.0,0.0
2022-11-22 11:00:00,1.5,0.528,97.34,0.15,0.0,0.0
2022-11-22 12:00:00,0.9,0.518,97.32,0.14,0.0,0.0
2022-11-22 13:00:00,0.8,0.517,97.32,0.13,0.0,0.0
2022-11-22 14:00:00,1.1,0.522,97.34,0.14,0.0,0.0
2022-11-22 15:00:00,3.7,0.575,97.35,0.22,0.0,0.0
2022-11-22 16:00:00,8.1,0.639,97.36,0.44,0.0,0.0
2022-11-22 17:00:00,11.5,0.675,97.37,0.68,0.0,0.0
2022-11-22 18:00:00,14.4,0.692,97.33,0.95,0.0,0.0
2022-11-22 19:00:00,16.7,0.723,97.28,1.18,0.0,0.0
2022-11-22 20:00:00,17.8,0.697,97.21,1.34,0.0,0.0
2022-11-22 21:00:00,18.1,0.679,97.18,1.4,0.0,0.0
2022-11-22 22:00:00,17.6,0.692,97.16,1.31,0.0,0.0
2022-11-22 23:00:00,15.8,0.709,97.13,1.09,0.0,0.0
2022-11-23 00:00:00,11.9,0.713,97.1,0.68,0.0,0.0
2022-11-23 01:00:00,10.2,0.725,97.09,0.52,0.0,0.0
2022-11-23 02:00:00,9.2,0.728,97.09,0.43,0.0,0.0
2022-11-23 03:00:00,8.8,0.746,97.08,0.39,0.0,0.0
2022-11-23 04:00:00,8.3,0.762,97.07,0.33,0.0,0.0
2022-11-23 05:00:00,7.9,0.781,97.05,0.28,0.0,0.0
2022-11-23 06:00:00,6.6,0.768,97.0,0.21,0.0,0.0
2022-11-23 07:00:00,6.2,0.779,96.97,0.17,0.0,0.0
2022-11-23 08:00:00,6.2,0.793,96.93,0.15,0.0,0.0
2022-11-23 09:00:00,6.1,0.802,96.88,0.14,0.0,0.0
2022-11-23 10:00:00,6.0,0.811,96.86,0.13,0.0,0.0
2022-11-23 11:00:00,6.2,0.821,96.82,0.12,0.0,0.0
2022-11-23 12:00:00,6.1,0.824,96.77,0.12,0.0,0.0
2022-11-23 13:00:00,6.0,0.821,96.73,0.12,0.0,0.0
2022-11-23 14:00:00,6.4,0.829,96.7,0.13,0.0,0.0
2022-11-23 15:00:00,7.5,0.871,96.7,0.16,0.0,0.0
2022-11-23 16:00:00,9.2,0.915,96.7,0.25,0.0,0.0
2022-11-23 17:00:00,10.0,0.926,96.67,0.3,0.0,0.0
2022-11-23 18:00:00,12.6,0.971,96.63,0.48,0.0,0.0
2022-11-23 19:00:00,13.2,0.994,96.54,0.52,0.0,0.0
2022-11-23 20:00:00,15.2,1.01,96.45,0.72,0.0,0.0
2022-11-23 21:00:00,16.0,1.006,96.4,0.81,0.0,0.0
2022-11-23 22:00:00,14.6,1.036,96.39,0.62,0.0,0.0
2022-11-23 23:00:00,12.3,1.051,96.39,0.38,0.0,0.0
2022-11-24 00:00:00,11.7,1.075,96.41,0.3,0.0,0.0
2022-11-24 01:00:00,11.0,1.107,96.43,0.21,0.0,0.0
2022-11-24 02:00:00,10.1,1.083,96.48,0.15,0.0,0.0
2022-11-24 03:00:00,9.9,1.065,96.56,0.16,0.0,0.0
2022-11-24 04:00:00,9.6,1.038,96.6,0.16,0.0,0.0
2022-11-24 05:00:00,8.9,1.001,96.63,0.14,0.0,0.0
2022-11-24 06:00:00,8.6,0.997,96.65,0.12,0.0,0.0
2022-11-24 07:00:00,8.6,1.006,96.64,0.11,0.0,0.0
2022-11-24 08:00:00,8.6,1.005,96.65,0.11,0.0,0.0
2022-11-24 09:00:00,8.3,0.995,96.71,0.1,0.0,0.0
2022-11-24 10:00:00,8.0,0.994,96.75,0.08,0.0,0.0
2022-11-24 11:00:00,8.2,1.005,96.81,0.08,0.0,0.0
2022-11-24 12:00:00,8.0,0.995,96.87,0.08,0.0,0.0
2022-11-24 13:00:00,7.8,0.977,96.94,0.08,0.0,0.0
2022-11-24 14:00:00,7.6,0.974,97.04,0.07,0.0,0.0
2022-11-24 15:00:00,8.2,1.02,97.16,0.07,0.0,0.0
2022-11-24 16:00:00,7.7,0.986,97.23,0.07,0.0,0.0
2022-11-24 17:00:00,7.4,0.911,97.26,0.12,0.0,0.0
2022-11-24 18:00:00,9.3,0.802,97.3,0.37,0.0,0.0
2022-11-24 19:00:00,10.6,0.734,97.3,0.54,0.0,0.0
2022-11-24 20:00:00,11.2,0.721,97.23,0.61,0.0,0.0
2022-11-24 21:00:00,11.5,0.643,97.24,0.71,0.0,0.0
2022-11-24 22:00:00,11.2,0.604,97.34,0.73,0.0,0.0
2022-11-24 23:00:00,9.6,0.605,97.45,0.59,0.0,0.0
2022-11-25 00:00:00,7.5,0.61,97.49,0.43,0.0,0.0
2022-11-25 01:00:00,6.5,0.61,97.47,0.35,0.0,0.0
2022-11-25 02:00:00,5.8,0.619,97.46,0.3,0.0,0.0
2022-11-25 03:00:00,5.4,0.599,97.56,0.3,0.0,0.0
2022-11-25 04:00:00,4.5,0.585,97.61,0.26,0.0,0.0
2022-11-25 05:00:00,3.8,0.581,97.61,0.22,0.0,0.0
2022-11-25 06:00:00,3.5,0.585,97.69,0.2,0.0,0.0
2022-11-25 07:00:00,2.8,0.578,97.75,0.17,0.0,0.0
2022-11-25 08:00:00,2.3,0.57,97.76,0.15,0.0,0.0
2022-11-25 09:00:00,0.9,0.542,97.78,0.11,0.0,0.0
2022-11-25 10:00:00,-0.1,0.52,97.79,0.09,0.0,0.0
2022-11-25 11:00:00,-0.4,0.516,97.8,0.08,0.0,0.0
2022-11-25 12:00:00,-0.6,0.515,97.84,0.07,0.0,0.0
2022-11-25 13:00:00,-1.4,0.492,97.83,0.06,0.0,0.0
2022-11-25 14:00:00,-1.5,0.497,97.84,0.05,0.0,0.0
2022-11-25 15:00:00,0.1,0.541,97.88,0.08,0.0,0.0
2022-11-25 16:00:00,2.3,0.592,97.87,0.13,0.0,0.0
2022-11-25 17:00:00,5.1,0.609,97.93,0.27,0.0,0.0
2022-11-25 18:00:00,8.3,0.594,97.88,0.5,0.0,0.0
2022-11-25 19:00:00,10.2,0.621,97.76,0.62,0.0,0.0
2022-11-25 20:00:00,11.6,0.62,97.63,0.74,0.0,0.0
2022-11-25 21:00:00,12.6,0.552,97.61,0.9,0.0,0.0
2022-11-25 22:00:00,12.8,0.536,97.55,0.95,0.0,0.0
2022-11-25 23:00:00,11.4,0.505,97.5,0.85,0.0,0.0
2022-11-26 00:00:00,8.9,0.485,97.47,0.66,0.0,0.0
2022-11-26 01:00:00,7.6,0.499,97.44,0.55,0.0,0.0
2022-11-26 02:00:00,6.9,0.496,97.42,0.5,0.0,0.0
2022-11-26 03:00:00,6.2,0.491,97.41,0.46,0.0,0.0
2022-11-26 04:00:00,5.2,0.5,97.38,0.38,0.0,0.0
2022-11-26 05:00:00,3.6,0.505,97.33,0.29,0.0,0.0
2022-11-26 06:00:00,3.2,0.523,97.26,0.25,0.0,0.0
2022-11-26 07:00:00,2.5,0.536,97.2,0.19,0.0,0.0
2022-11-26 08:00:00,1.6,0.536,97.1,0.15,0.0,0.0
2022-11-26 09:00:00,1.5,0.543,97.04,0.14,0.0,0.0
2022-11-26 10:00:00,1.6,0.557,96.96,0.13,0.0,0.0
2022-11-26 11:00:00,2.5,0.579,96.78,0.15,0.0,0.0
2022-11-26 12:00:00,2.2,0.579,96.72,0.14,0.0,0.0
2022-11-26 13:00:00,2.7,0.598,96.68,0.15,0.0,0.0
2022-11-26 14:00:00,3.3,0.625,96.68,0.15,0.0,0.0
2022-11-26 15:00:00,3.1,0.613,96.64,0.15,0.0,0.0
2022-11-26 16:00:00,4.0,0.638,96.58,0.18,0.0,0.0
2022-11-26 17:00:00,5.8,0.701,96.51,0.22,0.0,0.0
2022-11-26 18:00:00,8.7,0.765,96.42,0.36,0.0,0.0
2022-11-26 19:00:00,9.9,0.777,96.31,0.44,0.0,0.0
2022-11-26 20:00:00,9.3,0.771,96.15,0.4,0.0,0.0
2022-11-26 21:00:00,9.2,0.781,95.94,0.39,0.0,0.0
2022-11-26 22:00:00,9.1,0.8,95.89,0.36,0.0,0.0
2022-11-26 23:00:00,8.6,0.794,95.89,0.32,0.0,0.0
2022-11-27 00:00:00,7.6,0.786,95.73,0.26,0.0,0.0
2022-11-27 01:00:00,6.6,0.819,95.59,0.16,0.2,12.0
2022-11-27 02:00:00,6.2,0.825,95.72,0.12,1.4,12.0
2022-11-27 03:00:00,5.7,0.827,95.65,0.09,2.6,12.0
2022-11-27 04:00:00,5.4,0.826,95.54,0.07,0.8,12.0
2022-11-27 05:00:00,5.4,0.831,95.49,0.07,0.8,12.0
2022-11-27 06:00:00,5.4,0.835,95.52,0.06,1.0,12.0
2022-11-27 07:00:00,5.4,0.823,95.51,0.08,4.8,24.0
2022-11-27 08:00:00,5.0,0.788,95.52,0.08,3.2,12.0
2022-11-27 09:00:00,4.7,0.771,95.6,0.08,0.4,12.0
2022-11-27 10:00:00,4.2,0.737,95.67,0.09,0.6,12.0
2022-11-27 11:00:00,3.7,0.713,95.75,0.08,0.4,12.0
2022-11-27 12:00:00,2.9,0.672,95.87,0.08,0.4,12.0
2022-11-27 13:00:00,2.3,0.634,95.95,0.09,0.0,0.0
2022-11-27 14:00:00,1.3,0.59,96.04,0.08,0.0,0.0
2022-11-27 15:00:00,1.2,0.584,96.16,0.08,0.0,0.0
2022-11-27 16:00:00,2.5,0.614,96.21,0.12,0.2,12.0
2022-11-27 17:00:00,4.1,0.639,96.32,0.18,0.0,0.0
2022-11-27 18:00:00,5.5,0.624,96.37,0.28,0.0,0.0
2022-11-27 19:00:00,5.2,0.577,96.35,0.31,0.0,0.0
2022-11-27 20:00:00,6.1,0.53,96.33,0.41,0.0,0.0
2022-11-27 21:00:00,6.2,0.502,96.33,0.45,0.0,0.0
2022-11-27 22:00:00,6.8,0.487,96.35,0.5,0.0,0.0
2022-11-27 23:00:00,6.8,0.468,96.37,0.52,0.0,0.0
2022-11-28 00:00:00,4.5,0.455,96.37,0.39,0.0,0.0
2022-11-28 01:00:00,3.6,0.447,96.38,0.34,0.0,0.0
2022-11-28 02:00:00,3.2,0.448,96.42,0.32,0.0,0.0
2022-11-28 03:00:00,2.7,0.444,96.42,0.3,0.0,0.0
2022-11-28 04:00:00,2.2,0.446,96.44,0.27,0.0,0.0
2022-11-28 05:00:00,2.1,0.458,96.41,0.25,0.0,0.0
2022-11-28 06:00:00,1.7,0.438,96.37,0.25,0.0,0.0
2022-11-28 07:00:00,1.7,0.44,96.31,0.25,0.0,0.0
2022-11-28 08:00:00,0.5,0.437,96.26,0.19,0.0,0.0
2022-11-28 09:00:00,0.6,0.431,96.25,0.21,0.0,0.0
2022-11-28 10:00:00,0.5,0.441,96.24,0.19,0.0,0.0
2022-11-28 11:00:00,0.3,0.449,96.17,0.17,0.0,0.0
2022-11-28 12:00:00,0.6,0.462,96.12,0.18,0.0,0.0
2022-11-28 13:00:00,0.7,0.472,96.12,0.17,0.0,0.0
2022-11-28 14:00:00,1.2,0.478,96.07,0.19,0.0,0.0
2022-11-28 15:00:00,3.1,0.488,96.09,0.28,0.0,0.0
2022-11-28 16:00:00,5.5,0.501,96.1,0.4,0.0,0.0
2022-11-28 17:00:00,8.1,0.55,96.11,0.53,0.0,0.0
2022-11-28 18:00:00,10.5,0.58,96.05,0.69,0.0,0.0
2022-11-28 19:00:00,12.1,0.625,95.92,0.78,0.0,0.0
2022-11-28 20:00:00,13.4,0.668,95.79,0.86,0.0,0.0
2022-11-28 21:00:00,13.5,0.679,95.7,0.87,0.0,0.0
2022-11-28 22:00:00,12.6,0.691,95.67,0.77,0.0,0.0
2022-11-28 23:00:00,10.0,0.682,95.65,0.55,0.0,0.0
2022-11-29 00:00:00,8.2,0.688,95.59,0.4,0.0,0.0
2022-11-29 01:00:00,7.7,0.702,95.53,0.35,0.0,0.0
2022-11-29 02:00:00,7.4,0.74,95.48,0.29,0.0,0.0
2022-11-29 03:00:00,8.4,0.798,95.44,0.3,0.0,0.0
2022-11-29 04:00:00,7.6,0.794,95.31,0.25,0.0,0.0
2022-11-29 05:00:00,8.9,0.839,95.21,0.3,0.0,0.0
2022-11-29 06:00:00,9.2,0.865,95.09,0.3,0.0,0.0
2022-11-29 07:00:00,8.9,0.879,94.92,0.26,0.4,12.0
2022-11-29 08:00:00,8.5,0.889,94.78,0.22,0.8,24.0
2022-11-29 09:00:00,8.5,0.908,94.68,0.2,0.0,0.0
2022-11-29 10:00:00,8.9,0.935,94.61,0.21,0.0,0.0
2022-11-29 11:00:00,8.8,0.937,94.54,0.19,0.0,0.0
2022-11-29 12:00:00,8.3,0.916,94.52,0.18,0.0,0.0
2022-11-29 13:00:00,7.6,0.86,94.56,0.18,0.0,0.0
2022-11-29 14:00:00,6.6,0.787,94.7,0.19,0.0,0.0
2022-11-29 15:00:00,3.8,0.665,94.95,0.14,0.0,0.0
2022-11-29 16:00:00,2.1,0.576,95.23,0.13,0.4,12.0
2022-11-29 17:00:00,0.4,0.542,95.44,0.09,0.0,0.0
2022-11-29 18:00:00,0.2,0.529,95.59,0.09,0.0,0.0
2022-11-29 19:00:00,-0.2,0.488,95.71,0.11,0.0,0.0
2022-11-29 20:00:00,-0.7,0.448,95.87,0.13,0.0,0.0
2022-11-29 21:00:00,-0.7,0.423,96.05,0.16,0.0,0.0
2022-11-29 22:00:00,-1.1,0.401,96.2,0.16,0.0,0.0
2022-11-29 23:00:00,-1.8,0.382,96.39,0.15,0.0,0.0
2022-11-30 00:00:00,-2.0,0.377,96.59,0.15,0.0,0.0
2022-11-30 01:00:00,-2.5,0.347,96.72,0.16,0.0,0.0
2022-11-30 02:00:00,-3.4,0.313,96.84,0.16,0.0,0.0
2022-11-30 03:00:00,-3.5,0.318,96.99,0.15,0.0,0.0
2022-11-30 04:00:00,-3.9,0.302,97.12,0.16,0.0,0.0
2022-11-30 05:00:00,-4.7,0.285,97.22,0.15,0.0,0.0
2022-11-30 06:00:00,-5.2,0.276,97.33,0.14,0.0,0.0
2022-11-30 07:00:00,-5.1,0.271,97.37,0.15,0.0,0.0
2022-11-30 08:00:00,-5.4,0.265,97.44,0.14,0.0,0.0
2022-11-30 09:00:00,-5.9,0.263,97.48,0.13,0.0,0.0
2022-11-30 10:00:00,-6.4,0.26,97.55,0.12,0.0,0.0
2022-11-30 11:00:00,-7.1,0.256,97.61,0.1,0.0,0.0
2022-11-30 12:00:00,-7.8,0.255,97.7,0.09,0.0,0.0
2022-11-30 13:00:00,-8.1,0.247,97.83,0.08,0.0,0.0
2022-11-30 14:00:00,-8.2,0.246,97.91,0.08,0.0,0.0
2022-11-30 15:00:00,-6.5,0.254,98.04,0.12,0.0,0.0
2022-11-30 16:00:00,-4.3,0.253,98.14,0.19,0.0,0.0
2022-11-30 17:00:00,-2.6,0.243,98.18,0.26,0.0,0.0
2022-11-30 18:00:00,-0.7,0.243,98.1,0.34,0.0,0.0
2022-11-30 19:00:00,0.5,0.241,98.07,0.39,0.0,0.0
2022-11-30 20:00:00,1.2,0.244,98.04,0.42,0.0,0.0
2022-11-30 21:00:00,1.9,0.245,98.03,0.45,0.0,0.0
2022-11-30 22:00:00,2.0,0.247,98.0,0.46,0.0,0.0
2022-11-30 23:00:00,1.0,0.239,97.99,0.42,0.0,0.0
2022-12-01 00:00:00,-0.8,0.233,97.97,0.34,0.0,0.0
2022-12-01 01:00:00,-2.1,0.244,98.01,0.28,0.0,0.0
2022-12-01 02:00:00,-3.0,0.257,98.01,0.23,0.0,0.0
2022-12-01 03:00:00,-3.3,0.283,97.99,0.2,0.0,0.0
2022-12-01 04:00:00,-2.9,0.294,97.97,0.2,0.0,0.0
2022-12-01 05:00:00,-2.7,0.297,97.93,0.21,0.0,0.0
2022-12-01 06:00:00,-2.6,0.303,97.89,0.2,0.0,0.0
2022-12-01 07:00:00,-2.4,0.31,97.8,0.2,0.0,0.0
2022-12-01 08:00:00,-2.7,0.317,97.76,0.18,0.0,0.0
2022-12-01 09:00:00,-2.4,0.334,97.7,0.18,0.0,0.0
2022-12-01 10:00:00,-1.3,0.346,97.63,0.21,0.0,0.0
2022-12-01 11:00:00,-0.7,0.347,97.53,0.23,0.0,0.0
2022-12-01 12:00:00,-1.0,0.345,97.48,0.22,0.0,0.0
2022-12-01 13:00:00,-0.7,0.341,97.37,0.24,0.0,0.0
2022-12-01 14:00:00,-0.4,0.339,97.33,0.25,0.0,0.0
2022-12-01 15:00:00,0.5,0.346,97.28,0.29,0.0,0.0
2022-12-01 16:00:00,2.8,0.357,97.21,0.39,0.0,0.0
2022-12-01 17:00:00,5.5,0.377,97.14,0.52,0.2,12.0
2022-12-01 18:00:00,8.2,0.388,97.06,0.7,0.2,12.0
2022-12-01 19:00:00,9.6,0.409,96.95,0.79,0.2,12.0
2022-12-01 20:00:00,10.7,0.435,96.87,0.85,0.0,0.0
2022-12-01 21:00:00,10.4,0.475,96.81,0.79,0.0,0.0
2022-12-01 22:00:00,10.0,0.498,96.74,0.73,0.0,0.0
2022-12-01 23:00:00,9.1,0.495,96.72,0.66,0.0,0.0
2022-12-02 00:00:00,7.5,0.464,96.67,0.57,0.0,0.0
2022-12-02 01:00:00,6.4,0.413,96.61,0.55,0.0,0.0
2022-12-02 02:00:00,5.9,0.394,96.57,0.53,0.0,0.0
2022-12-02 03:00:00,5.9,0.388,96.54,0.54,0.0,0.0
2022-12-02 04:00:00,6.0,0.392,96.53,0.54,0.0,0.0
2022-12-02 05:00:00,5.7,0.41,96.45,0.51,0.0,0.0
2022-12-02 06:00:00,6.0,0.415,96.33,0.52,0.0,0.0
2022-12-02 07:00:00,5.9,0.431,96.27,0.5,0.0,0.0
2022-12-02 08:00:00,5.8,0.472,96.18,0.45,0.0,0.0
2022-12-02 09:00:00,5.6,0.537,96.04,0.37,0.0,0.0
2022-12-02 10:00:00,5.8,0.611,95.94,0.31,0.0,0.0
2022-12-02 11:00:00,5.9,0.673,95.81,0.26,0.0,0.0
2022-12-02 12:00:00,6.2,0.748,95.69,0.2,0.0,0.0
2022-12-02 13:00:00,7.0,0.829,95.61,0.17,1.4,24.0
2022-12-02 14:00:00,8.0,0.892,95.58,0.18,1.2,36.0
2022-12-02 15:00:00,9.2,0.956,95.52,0.21,0.6,12.0
2022-12-02 16:00:00,11.4,1.026,95.52,0.32,1.8,36.0
2022-12-02 17:00:00,13.3,1.045,95.54,0.48,1.8,24.0
2022-12-02 18:00:00,15.1,1.024,95.46,0.69,2.4,48.0
2022-12-02 19:00:00,16.8,0.99,95.34,0.93,0.0,0.0
2022-12-02 20:00:00,18.2,0.977,95.31,1.11,0.0,0.0
2022-12-02 21:00:00,18.9,0.974,95.33,1.2,0.0,0.0
2022-12-02 22:00:00,19.0,0.858,95.34,1.34,0.0,0.0
2022-12-02 23:00:00,18.1,0.795,95.5,1.28,0.0,0.0
2022-12-03 00:00:00,15.1,0.718,95.82,1.0,0.0,0.0
2022-12-03 01:00:00,7.3,0.546,96.34,0.48,0.0,0.0
2022-12-03 02:00:00,1.3,0.4,96.86,0.27,0.0,0.0
2022-12-03 03:00:00,-1.4,0.337,97.18,0.21,0.0,0.0
2022-12-03 04:00:00,-2.0,0.327,97.42,0.2,0.0,0.0
2022-12-03 05:00:00,-2.3,0.311,97.61,0.21,0.0,0.0
2022-12-03 06:00:00,-3.2,0.289,97.8,0.19,0.0,0.0
2022-12-03 07:00:00,-4.5,0.274,97.92,0.16,0.0,0.0
2022-12-03 08:00:00,-5.8,0.26,98.03,0.14,0.0,0.0
2022-12-03 09:00:00,-6.7,0.241,98.15,0.13,0.0,0.0
2022-12-03 10:00:00,-7.6,0.228,98.27,0.12,0.0,0.0
2022-12-03 11:00:00,-8.4,0.225,98.34,0.1,0.0,0.0
2022-12-03 12:00:00,-9.1,0.223,98.39,0.08,0.0,0.0
2022-12-03 13:00:00,-9.7,0.214,98.46,0.08,0.0,0.0
2022-12-03 14:00:00,-10.1,0.211,98.53,0.07,0.0,0.0
2022-12-03 15:00:00,-8.9,0.215,98.6,0.1,0.0,0.0
2022-12-03 16:00:00,-7.0,0.226,98.63,0.14,0.0,0.0
2022-12-03 17:00:00,-4.9,0.229,98.66,0.2,0.0,0.0
2022-12-03 18:00:00,-3.4,0.229,98.63,0.25,0.0,0.0
2022-12-03 19:00:00,-1.8,0.236,98.56,0.3,0.0,0.0
