timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2021-12-24 07:00:00,7.9,0.961,95.01,0.1,0.0,0.0
2021-12-24 08:00:00,8.2,0.911,94.93,0.18,0.0,0.0
2021-12-24 09:00:00,8.5,0.837,94.81,0.27,0.0,0.0
2021-12-24 10:00:00,9.0,0.865,94.72,0.28,0.0,0.0
2021-12-24 11:00:00,9.1,0.886,94.62,0.27,0.0,0.0
2021-12-24 12:00:00,9.1,0.867,94.53,0.29,0.0,0.0
2021-12-24 13:00:00,9.1,0.827,94.53,0.33,0.0,0.0
2021-12-24 14:00:00,9.8,0.775,94.49,0.44,0.0,0.0
2021-12-24 15:00:00,11.1,0.749,94.56,0.57,0.0,0.0
2021-12-24 16:00:00,12.9,0.726,94.63,0.76,0.0,0.0
2021-12-24 17:00:00,14.9,0.731,94.6,0.96,0.0,0.0
2021-12-24 18:00:00,17.4,0.752,94.5,1.24,0.0,0.0
2021-12-24 19:00:00,19.0,0.759,94.43,1.44,0.0,0.0
2021-12-24 20:00:00,19.2,0.768,94.4,1.45,0.0,0.0
2021-12-24 21:00:00,19.1,0.789,94.44,1.42,0.0,0.0
2021-12-24 22:00:00,18.2,0.76,94.48,1.33,0.0,0.0
2021-12-24 23:00:00,16.3,0.714,94.53,1.14,0.0,0.0
2021-12-25 00:00:00,15.2,0.683,94.6,1.05,0.0,0.0
2021-12-25 01:00:00,14.0,0.656,94.69,0.95,0.0,0.0
2021-12-25 02:00:00,13.0,0.63,94.73,0.86,0.0,0.0
2021-12-25 03:00:00,12.0,0.615,94.66,0.79,0.0,0.0
2021-12-25 04:00:00,11.0,0.628,94.66,0.68,0.0,0.0
2021-12-25 05:00:00,9.5,0.649,94.78,0.54,0.0,0.0
2021-12-25 06:00:00,9.0,0.678,94.96,0.47,0.0,0.0
2021-12-25 07:00:00,7.8,0.703,94.93,0.36,0.0,0.0
2021-12-25 08:00:00,6.3,0.704,94.99,0.25,0.0,0.0
2021-12-25 09:00:00,5.2,0.703,95.19,0.18,0.0,0.0
2021-12-25 10:00:00,3.7,0.697,95.33,0.1,0.0,0.0
2021-12-25 11:00:00,3.1,0.686,95.39,0.08,0.0,0.0
2021-12-25 12:00:00,2.1,0.661,95.44,0.05,0.0,0.0
2021-12-25 13:00:00,1.7,0.645,95.54,0.05,0.0,0.0
2021-12-25 14:00:00,1.0,0.615,95.63,0.04,0.0,0.0
2021-12-25 15:00:00,1.5,0.619,95.72,0.06,0.0,0.0
2021-12-25 16:00:00,3.2,0.623,95.82,0.15,0.0,0.0
2021-12-25 17:00:00,6.1,0.665,95.93,0.28,0.0,0.0
2021-12-25 18:00:00,8.8,0.709,95.91,0.42,0.0,0.0
2021-12-25 19:00:00,10.4,0.736,95.89,0.53,0.0,0.0
2021-12-25 20:00:00,11.4,0.731,95.88,0.61,0.0,0.0
2021-12-25 21:00:00,12.7,0.75,95.91,0.72,0.0,0.0
2021-12-25 22:00:00,12.6,0.733,95.97,0.72,0.0,0.0
2021-12-25 23:00:00,11.0,0.707,96.04,0.6,0.0,0.0
2021-12-26 00:00:00,9.5,0.703,96.11,0.49,0.0,0.0
2021-12-26 01:00:00,9.9,0.711,96.15,0.51,0.0,0.0
2021-12-26 02:00:00,8.4,0.694,96.19,0.4,0.0,0.0
2021-12-26 03:00:00,5.6,0.666,96.24,0.24,0.0,0.0
2021-12-26 04:00:00,4.1,0.648,96.27,0.17,0.0,0.0
2021-12-26 05:00:00,4.9,0.661,96.28,0.21,0.0,0.0
2021-12-26 06:00:00,5.8,0.67,96.31,0.25,0.0,0.0
2021-12-26 07:00:00,5.2,0.657,96.22,0.23,0.0,0.0
2021-12-26 08:00:00,5.2,0.663,96.16,0.22,0.0,0.0
2021-12-26 09:00:00,5.1,0.683,96.14,0.19,0.0,0.0
2021-12-26 10:00:00,4.8,0.694,96.12,0.16,0.0,0.0
2021-12-26 11:00:00,4.0,0.693,96.01,0.12,0.0,0.0
2021-12-26 12:00:00,4.9,0.729,95.96,0.14,0.0,0.0
2021-12-26 13:00:00,5.5,0.755,95.91,0.15,0.0,0.0
2021-12-26 14:00:00,5.9,0.785,95.87,0.14,0.0,0.0
2021-12-26 15:00:00,7.0,0.841,95.77,0.16,0.0,0.0
2021-12-26 16:00:00,8.2,0.876,95.65,0.21,0.0,0.0
2021-12-26 17:00:00,9.7,0.895,95.54,0.3,0.0,0.0
2021-12-26 18:00:00,11.9,0.913,95.36,0.48,0.0,0.0
2021-12-26 19:00:00,13.9,0.933,95.05,0.65,0.0,0.0
2021-12-26 20:00:00,15.2,0.963,94.83,0.77,0.0,0.0
2021-12-26 21:00:00,16.4,1.016,94.71,0.85,0.0,0.0
2021-12-26 22:00:00,15.1,1.091,94.72,0.62,0.0,0.0
2021-12-26 23:00:00,14.4,1.153,94.68,0.49,0.0,0.0
2021-12-27 00:00:00,14.5,1.202,94.6,0.45,0.0,0.0
2021-12-27 01:00:00,15.6,1.227,94.58,0.55,0.0,0.0
2021-12-27 02:00:00,16.1,1.15,94.61,0.68,0.0,0.0
2021-12-27 03:00:00,17.8,1.086,94.65,0.95,0.0,0.0
2021-12-27 04:00:00,18.1,0.854,94.8,1.22,0.0,0.0
2021-12-27 05:00:00,15.4,0.798,94.95,0.95,0.0,0.0
2021-12-27 06:00:00,13.2,0.672,95.05,0.84,0.0,0.0
2021-12-27 07:00:00,12.9,0.576,95.2,0.91,0.0,0.0
2021-12-27 08:00:00,9.7,0.665,95.35,0.54,0.0,0.0
2021-12-27 09:00:00,8.1,0.572,95.5,0.51,0.0,0.0
2021-12-27 10:00:00,6.4,0.492,95.66,0.47,0.0,0.0
2021-12-27 11:00:00,4.6,0.442,95.7,0.41,0.0,0.0
2021-12-27 12:00:00,3.8,0.415,95.84,0.39,0.0,0.0
2021-12-27 13:00:00,1.6,0.419,95.99,0.27,0.0,0.0
2021-12-27 14:00:00,1.4,0.436,96.14,0.24,0.0,0.0
2021-12-27 15:00:00,2.7,0.398,96.23,0.34,0.0,0.0
2021-12-27 16:00:00,3.9,0.364,96.32,0.44,0.0,0.0
2021-12-27 17:00:00,4.7,0.329,96.37,0.53,0.0,0.0
2021-12-27 18:00:00,5.5,0.298,96.35,0.6,0.0,0.0
2021-12-27 19:00:00,5.7,0.315,96.29,0.6,0.0,0.0
2021-12-27 20:00:00,6.0,0.292,96.19,0.64,0.0,0.0
2021-12-27 21:00:00,6.2,0.308,96.11,0.64,0.0,0.0
2021-12-27 22:00:00,5.8,0.284,96.07,0.64,0.0,0.0
2021-12-27 23:00:00,5.0,0.299,96.02,0.57,0.0,0.0
2021-12-28 00:00:00,4.1,0.313,95.95,0.51,0.0,0.0
2021-12-28 01:00:00,3.6,0.326,95.86,0.46,0.0,0.0
2021-12-28 02:00:00,3.5,0.347,95.74,0.44,0.0,0.0
2021-12-28 03:00:00,3.3,0.374,95.67,0.4,0.0,0.0
2021-12-28 04:00:00,3.1,0.385,95.59,0.38,0.0,0.0
2021-12-28 05:00:00,3.3,0.399,95.48,0.38,0.0,0.0
2021-12-28 06:00:00,3.5,0.421,95.34,0.36,0.0,0.0
2021-12-28 07:00:00,4.0,0.446,95.2,0.37,0.0,0.0
2021-12-28 08:00:00,4.4,0.46,95.02,0.37,0.0,0.0
2021-12-28 09:00:00,5.2,0.471,94.93,0.42,0.0,0.0
2021-12-28 10:00:00,5.8,0.504,94.87,0.42,0.0,0.0
2021-12-28 11:00:00,6.4,0.528,94.73,0.43,0.0,0.0
2021-12-28 12:00:00,6.1,0.585,94.58,0.35,0.0,0.0
2021-12-28 13:00:00,6.7,0.701,94.41,0.28,0.0,0.0
2021-12-28 14:00:00,6.9,0.817,94.45,0.18,0.0,0.0
2021-12-28 15:00:00,7.5,0.831,94.48,0.21,0.0,0.0
2021-12-28 16:00:00,10.3,0.788,94.5,0.46,0.0,0.0
2021-12-28 17:00:00,11.8,0.631,94.63,0.75,0.0,0.0
2021-12-28 18:00:00,11.6,0.483,94.72,0.88,0.0,0.0
2021-12-28 19:00:00,11.0,0.448,94.81,0.87,0.0,0.0
2021-12-28 20:00:00,10.2,0.426,94.92,0.82,0.0,0.0
2021-12-28 21:00:00,9.0,0.387,95.07,0.76,0.0,0.0
2021-12-28 22:00:00,7.9,0.352,95.22,0.71,0.0,0.0
2021-12-28 23:00:00,6.5,0.33,95.33,0.64,0.0,0.0
2021-12-29 00:00:00,3.7,0.332,95.48,0.46,0.0,0.0
2021-12-29 01:00:00,0.0,0.317,95.64,0.3,0.0,0.0
2021-12-29 02:00:00,-2.2,0.278,95.81,0.24,0.0,0.0
2021-12-29 03:00:00,-3.7,0.253,95.87,0.21,0.0,0.0
2021-12-29 04:00:00,-4.8,0.236,95.92,0.19,0.0,0.0
2021-12-29 05:00:00,-5.8,0.222,95.96,0.17,0.0,0.0
2021-12-29 06:00:00,-6.7,0.218,95.95,0.15,0.0,0.0
2021-12-29 07:00:00,-7.3,0.215,95.9,0.14,0.0,0.0
2021-12-29 08:00:00,-7.9,0.212,95.91,0.13,0.0,0.0
2021-12-29 09:00:00,-8.2,0.215,95.97,0.11,0.0,0.0
2021-12-29 10:00:00,-8.4,0.211,96.04,0.11,0.0,0.0
2021-12-29 11:00:00,-8.6,0.21,96.01,0.11,0.0,0.0
2021-12-29 12:00:00,-8.4,0.215,96.03,0.11,0.0,0.0
2021-12-29 13:00:00,-8.2,0.221,96.14,0.11,0.0,0.0
2021-12-29 14:00:00,-7.6,0.235,96.13,0.11,0.0,0.0
2021-12-29 15:00:00,-7.4,0.241,96.03,0.11,0.0,0.0
2021-12-29 16:00:00,-6.7,0.253,96.03,0.12,0.0,0.0
2021-12-29 17:00:00,-5.8,0.268,96.03,0.13,0.0,0.0
2021-12-29 18:00:00,-4.8,0.279,95.98,0.15,0.0,0.0
2021-12-29 19:00:00,-3.1,0.298,95.84,0.19,0.0,0.0
2021-12-29 20:00:00,-1.9,0.314,95.75,0.22,0.0,0.0
2021-12-29 21:00:00,-1.5,0.325,95.78,0.22,0.0,0.0
2021-12-29 22:00:00,-1.2,0.341,95.82,0.22,0.0,0.0
2021-12-29 23:00:00,-1.4,0.339,95.91,0.21,0.0,0.0
2021-12-30 00:00:00,-1.7,0.331,95.96,0.21,0.0,0.0
2021-12-30 01:00:00,-1.7,0.324,96.0,0.22,0.0,0.0
2021-12-30 02:00:00,-1.7,0.321,96.09,0.22,0.0,0.0
2021-12-30 03:00:00,-2.0,0.309,96.13,0.22,0.0,0.0
2021-12-30 04:00:00,-2.3,0.304,96.08,0.21,0.0,0.0
2021-12-30 05:00:00,-2.8,0.331,96.16,0.17,0.0,0.0
2021-12-30 06:00:00,-3.2,0.332,96.07,0.15,0.0,0.0
2021-12-30 07:00:00,-3.3,0.336,96.02,0.14,0.0,0.0
2021-12-30 08:00:00,-3.3,0.343,95.98,0.14,0.0,0.0
2021-12-30 09:00:00,-3.0,0.347,96.03,0.14,0.0,0.0
2021-12-30 10:00:00,-2.9,0.35,96.04,0.14,0.0,0.0
2021-12-30 11:00:00,-3.1,0.35,95.98,0.13,0.0,0.0
2021-12-30 12:00:00,-4.0,0.349,95.97,0.11,0.0,0.0
2021-12-30 13:00:00,-2.9,0.365,95.94,0.13,0.0,0.0
2021-12-30 14:00:00,-2.9,0.39,95.94,0.1,0.0,0.0
2021-12-30 15:00:00,-2.3,0.425,95.95,0.09,0.0,0.0
2021-12-30 16:00:00,-1.0,0.454,95.98,0.11,0.0,0.0
2021-12-30 17:00:00,0.9,0.47,95.95,0.18,0.0,0.0
2021-12-30 18:00:00,2.0,0.478,95.89,0.23,0.0,0.0
2021-12-30 19:00:00,2.9,0.463,95.73,0.29,0.0,0.0
2021-12-30 20:00:00,5.0,0.472,95.57,0.4,0.0,0.0
2021-12-30 21:00:00,6.6,0.513,95.49,0.46,0.0,0.0
2021-12-30 22:00:00,7.5,0.531,95.45,0.5,0.0,0.0
2021-12-30 23:00:00,7.5,0.526,95.39,0.51,0.0,0.0
2021-12-31 00:00:00,4.7,0.497,95.41,0.36,0.0,0.0
2021-12-31 01:00:00,3.8,0.486,95.45,0.32,0.0,0.0
2021-12-31 02:00:00,2.5,0.513,95.43,0.22,0.0,0.0
2021-12-31 03:00:00,1.7,0.566,95.39,0.12,0.0,0.0
2021-12-31 04:00:00,1.4,0.581,95.34,0.1,0.0,0.0
2021-12-31 05:00:00,1.8,0.599,95.26,0.1,0.0,0.0
2021-12-31 06:00:00,2.4,0.603,95.21,0.12,0.0,0.0
2021-12-31 07:00:00,3.0,0.623,95.1,0.14,0.0,0.0
2021-12-31 08:00:00,3.7,0.619,95.04,0.18,0.0,0.0
2021-12-31 09:00:00,5.0,0.583,94.99,0.29,0.0,0.0
2021-12-31 10:00:00,4.3,0.549,94.93,0.28,0.0,0.0
2021-12-31 11:00:00,3.9,0.518,94.89,0.29,0.0,0.0
2021-12-31 12:00:00,4.3,0.501,94.88,0.33,0.0,0.0
2021-12-31 13:00:00,4.8,0.485,94.87,0.37,0.0,0.0
2021-12-31 14:00:00,4.6,0.475,94.86,0.37,0.0,0.0
2021-12-31 15:00:00,5.9,0.494,94.91,0.44,0.0,0.0
2021-12-31 16:00:00,8.2,0.492,95.0,0.59,0.0,0.0
2021-12-31 17:00:00,8.8,0.5,95.05,0.63,0.0,0.0
2021-12-31 18:00:00,9.2,0.506,95.03,0.66,0.0,0.0
2021-12-31 19:00:00,9.7,0.468,95.02,0.74,0.0,0.0
2021-12-31 20:00:00,8.2,0.44,95.02,0.65,0.0,0.0
2021-12-31 21:00:00,6.1,0.467,95.08,0.48,0.0,0.0
2021-12-31 22:00:00,2.6,0.508,95.27,0.23,0.0,0.0
2021-12-31 23:00:00,0.4,0.515,95.36,0.11,0.0,0.0
2022-01-01 00:00:00,-1.9,0.48,95.45,0.05,0.0,0.0
2022-01-01 01:00:00,-3.4,0.443,95.56,0.03,0.0,0.0
2022-01-01 02:00:00,-4.2,0.415,95.65,0.03,0.0,0.0
2022-01-01 03:00:00,-4.6,0.411,95.68,0.02,0.0,0.0
2022-01-01 04:00:00,-4.6,0.412,95.73,0.02,0.0,0.0
2022-01-01 05:00:00,-4.6,0.415,95.74,0.02,0.0,0.0
2022-01-01 06:00:00,-4.8,0.406,95.76,0.02,0.0,0.0
2022-01-01 07:00:00,-5.6,0.38,95.79,0.02,0.0,0.0
2022-01-01 08:00:00,-6.7,0.348,95.85,0.02,0.0,0.0
2022-01-01 09:00:00,-7.5,0.325,95.84,0.02,0.0,0.0
2022-01-01 10:00:00,-8.5,0.295,95.87,0.03,0.0,0.0
2022-01-01 11:00:00,-10.3,0.251,95.91,0.03,0.0,0.0
2022-01-01 12:00:00,-11.4,0.234,95.99,0.02,0.0,0.0
2022-01-01 13:00:00,-12.1,0.218,95.93,0.02,0.0,0.0
2022-01-01 14:00:00,-12.6,0.208,95.98,0.02,0.0,0.0
2022-01-01 15:00:00,-13.0,0.201,96.17,0.02,0.0,0.0
2022-01-01 16:00:00,-13.7,0.19,96.21,0.02,0.0,0.0
2022-01-01 17:00:00,-14.7,0.173,96.38,0.02,0.0,0.0
2022-01-01 18:00:00,-15.2,0.166,96.38,0.02,0.0,0.0
2022-01-01 19:00:00,-14.6,0.174,96.33,0.02,0.0,0.0
2022-01-01 20:00:00,-14.4,0.176,96.44,0.02,0.0,0.0
2022-01-01 21:00:00,-14.5,0.172,96.46,0.03,0.0,0.0
2022-01-01 22:00:00,-14.6,0.166,96.55,0.03,0.0,0.0
2022-01-01 23:00:00,-14.7,0.161,96.63,0.03,0.0,0.0
2022-01-02 00:00:00,-14.6,0.161,96.73,0.04,0.0,0.0
2022-01-02 01:00:00,-14.5,0.165,96.85,0.03,0.0,0.0
2022-01-02 02:00:00,-14.7,0.165,96.99,0.03,0.0,0.0
2022-01-02 03:00:00,-14.8,0.168,97.02,0.03,0.0,0.0
2022-01-02 04:00:00,-14.8,0.17,97.06,0.02,0.0,0.0
2022-01-02 05:00:00,-14.9,0.171,97.1,0.02,0.0,0.0
2022-01-02 06:00:00,-14.9,0.169,97.23,0.02,0.0,0.0
2022-01-02 07:00:00,-15.1,0.154,97.3,0.04,0.0,0.0
2022-01-02 08:00:00,-15.2,0.139,97.35,0.05,0.0,0.0
2022-01-02 09:00:00,-15.3,0.133,97.4,0.05,0.0,0.0
2022-01-02 10:00:00,-16.0,0.122,97.46,0.05,0.0,0.0
2022-01-02 11:00:00,-17.1,0.114,97.48,0.05,0.0,0.0
2022-01-02 12:00:00,-18.2,0.105,97.52,0.04,0.0,0.0
2022-01-02 13:00:00,-19.2,0.098,97.6,0.04,0.0,0.0
2022-01-02 14:00:00,-19.7,0.095,97.65,0.03,0.0,0.0
2022-01-02 15:00:00,-18.8,0.099,97.67,0.04,0.0,0.0
2022-01-02 16:00:00,-16.9,0.111,97.71,0.05,0.0,0.0
2022-01-02 17:00:00,-14.8,0.117,97.77,0.08,0.0,0.0
2022-01-02 18:00:00,-12.4,0.119,97.7,0.12,0.0,0.0
2022-01-02 19:00:00,-10.5,0.148,97.6,0.13,0.0,0.0
2022-01-02 20:00:00,-9.2,0.147,97.53,0.16,0.0,0.0
2022-01-02 21:00:00,-8.2,0.157,97.51,0.17,0.0,0.0
2022-01-02 22:00:00,-7.4,0.174,97.49,0.18,0.0,0.0
2022-01-02 23:00:00,-7.8,0.183,97.51,0.16,0.0,0.0
2022-01-03 00:00:00,-10.4,0.179,97.55,0.1,0.0,0.0
2022-01-03 01:00:00,-11.2,0.187,97.56,0.07,0.0,0.0
2022-01-03 02:00:00,-11.3,0.199,97.54,0.06,0.0,0.0
2022-01-03 03:00:00,-10.8,0.215,97.55,0.05,0.0,0.0
2022-01-03 04:00:00,-10.5,0.222,97.53,0.05,0.0,0.0
2022-01-03 05:00:00,-11.4,0.216,97.54,0.04,0.0,0.0
2022-01-03 06:00:00,-10.9,0.224,97.52,0.04,0.0,0.0
2022-01-03 07:00:00,-10.6,0.23,97.5,0.04,0.0,0.0
2022-01-03 08:00:00,-10.5,0.232,97.47,0.04,0.0,0.0
2022-01-03 09:00:00,-10.0,0.24,97.46,0.05,0.0,0.0
2022-01-03 10:00:00,-10.4,0.237,97.43,0.04,0.0,0.0
2022-01-03 11:00:00,-10.3,0.239,97.39,0.04,0.0,0.0
2022-01-03 12:00:00,-9.3,0.254,97.38,0.05,0.0,0.0
2022-01-03 13:00:00,-10.0,0.243,97.39,0.04,0.0,0.0
2022-01-03 14:00:00,-9.7,0.248,97.41,0.05,0.0,0.0
2022-01-03 15:00:00,-8.1,0.272,97.44,0.06,0.0,0.0
2022-01-03 16:00:00,-4.7,0.319,97.46,0.11,0.0,0.0
2022-01-03 17:00:00,0.9,0.363,97.41,0.29,0.0,0.0
2022-01-03 18:00:00,5.0,0.384,97.34,0.49,0.0,0.0
2022-01-03 19:00:00,6.7,0.388,97.22,0.59,0.0,0.0
2022-01-03 20:00:00,8.0,0.406,97.12,0.67,0.0,0.0
2022-01-03 21:00:00,8.6,0.425,97.06,0.69,0.0,0.0
2022-01-03 22:00:00,8.5,0.463,96.98,0.65,0.0,0.0
2022-01-03 23:00:00,7.8,0.464,96.96,0.59,0.0,0.0
2022-01-04 00:00:00,5.0,0.449,96.93,0.42,0.0,0.0
2022-01-04 01:00:00,3.2,0.477,96.87,0.29,0.0,0.0
2022-01-04 02:00:00,3.1,0.45,96.85,0.31,0.0,0.0
2022-01-04 03:00:00,2.9,0.436,96.82,0.32,0.0,0.0
2022-01-04 04:00:00,2.6,0.433,96.76,0.3,0.0,0.0
2022-01-04 05:00:00,2.5,0.423,96.68,0.31,0.0,0.0
2022-01-04 06:00:00,2.0,0.413,96.57,0.29,0.0,0.0
2022-01-04 07:00:00,1.8,0.419,96.44,0.28,0.0,0.0
2022-01-04 08:00:00,2.2,0.422,96.31,0.29,0.0,0.0
2022-01-04 09:00:00,1.9,0.416,96.23,0.28,0.0,0.0
2022-01-04 10:00:00,1.8,0.408,96.14,0.29,0.0,0.0
2022-01-04 11:00:00,1.1,0.401,95.99,0.26,0.0,0.0
2022-01-04 12:00:00,0.9,0.395,95.83,0.26,0.0,0.0
2022-01-04 13:00:00,0.4,0.395,95.76,0.23,0.0,0.0
2022-01-04 14:00:00,-0.4,0.396,95.67,0.2,0.0,0.0
2022-01-04 15:00:00,-0.1,0.403,95.56,0.2,0.0,0.0
2022-01-04 16:00:00,1.4,0.409,95.42,0.27,0.0,0.0
2022-01-04 17:00:00,3.8,0.418,95.31,0.38,0.0,0.0
2022-01-04 18:00:00,5.9,0.425,95.32,0.5,0.0,0.0
2022-01-04 19:00:00,6.4,0.441,95.2,0.52,0.0,0.0
2022-01-04 20:00:00,7.0,0.466,95.09,0.54,0.0,0.0
2022-01-04 21:00:00,7.4,0.493,95.11,0.54,0.0,0.0
2022-01-04 22:00:00,8.0,0.506,95.16,0.57,0.0,0.0
2022-01-04 23:00:00,7.6,0.514,95.2,0.53,0.0,0.0
2022-01-05 00:00:00,6.7,0.505,95.3,0.47,0.0,0.0
2022-01-05 01:00:00,7.7,0.504,95.42,0.55,0.0,0.0
2022-01-05 02:00:00,7.9,0.509,95.59,0.56,0.0,0.0
2022-01-05 03:00:00,6.3,0.481,95.83,0.47,0.0,0.0
2022-01-05 04:00:00,3.2,0.452,96.08,0.32,0.0,0.0
2022-01-05 05:00:00,-0.3,0.399,96.29,0.2,0.0,0.0
2022-01-05 06:00:00,-2.8,0.322,96.33,0.17,0.0,0.0
2022-01-05 07:00:00,-4.5,0.283,96.4,0.16,0.0,0.0
2022-01-05 08:00:00,-6.3,0.247,96.62,0.14,0.0,0.0
2022-01-05 09:00:00,-7.6,0.226,96.72,0.12,0.0,0.0
2022-01-05 10:00:00,-8.7,0.208,96.75,0.11,0.0,0.0
2022-01-05 11:00:00,-9.5,0.19,96.82,0.11,0.0,0.0
2022-01-05 12:00:00,-10.1,0.177,96.87,0.11,0.0,0.0
2022-01-05 13:00:00,-10.7,0.178,96.93,0.09,0.0,0.0
2022-01-05 14:00:00,-11.1,0.177,96.99,0.09,0.0,0.0
2022-01-05 15:00:00,-10.7,0.169,97.05,0.1,0.0,0.0
2022-01-05 16:00:00,-10.1,0.164,97.13,0.12,0.0,0.0
2022-01-05 17:00:00,-8.9,0.163,97.15,0.15,0.0,0.0
2022-01-05 18:00:00,-7.6,0.166,97.08,0.18,0.0,0.0
2022-01-05 19:00:00,-7.3,0.163,96.99,0.19,0.0,0.0
2022-01-05 20:00:00,-7.3,0.172,96.88,0.18,0.0,0.0
2022-01-05 21:00:00,-7.6,0.169,96.83,0.18,0.0,0.0
2022-01-05 22:00:00,-7.9,0.168,96.91,0.17,0.0,0.0
2022-01-05 23:00:00,-7.8,0.176,96.93,0.16,0.0,0.0
2022-01-06 00:00:00,-8.4,0.205,96.99,0.12,0.0,0.0
2022-01-06 01:00:00,-9.8,0.249,96.97,0.04,0.0,0.0
2022-01-06 02:00:00,-10.3,0.187,97.02,0.09,0.0,0.0
2022-01-06 03:00:00,-10.8,0.179,97.11,0.09,0.0,0.0
2022-01-06 04:00:00,-11.4,0.217,97.17,0.04,0.0,0.0
2022-01-06 05:00:00,-11.6,0.208,97.24,0.04,0.0,0.0
2022-01-06 06:00:00,-11.9,0.211,97.29,0.04,0.0,0.0
2022-01-06 07:00:00,-12.2,0.2,97.31,0.04,0.0,0.0
2022-01-06 08:00:00,-12.7,0.198,97.33,0.03,0.0,0.0
2022-01-06 09:00:00,-12.8,0.193,97.36,0.04,0.0,0.0
2022-01-06 10:00:00,-12.8,0.187,97.44,0.04,0.0,0.0
2022-01-06 11:00:00,-13.1,0.167,97.48,0.06,0.0,0.0
2022-01-06 12:00:00,-13.9,0.176,97.55,0.03,0.0,0.0
2022-01-06 13:00:00,-14.5,0.171,97.65,0.03,0.0,0.0
2022-01-06 14:00:00,-14.9,0.165,97.69,0.03,0.0,0.0
2022-01-06 15:00:00,-15.0,0.161,97.75,0.03,0.0,0.0
2022-01-06 16:00:00,-14.7,0.157,97.82,0.04,0.0,0.0
2022-01-06 17:00:00,-13.6,0.144,97.86,0.07,0.0,0.0
2022-01-06 18:00:00,-12.7,0.146,97.82,0.08,0.0,0.0
2022-01-06 19:00:00,-12.0,0.144,97.67,0.1,0.0,0.0
2022-01-06 20:00:00,-11.2,0.143,97.58,0.12,0.0,0.0
2022-01-06 21:00:00,-10.9,0.14,97.55,0.13,0.0,0.0
2022-01-06 22:00:00,-11.0,0.138,97.53,0.13,0.0,0.0
2022-01-06 23:00:00,-11.8,0.134,97.54,0.11,0.0,0.0
2022-01-07 00:00:00,-12.7,0.134,97.53,0.1,0.0,0.0
2022-01-07 01:00:00,-13.3,0.134,97.53,0.09,0.0,0.0
2022-01-07 02:00:00,-13.7,0.135,97.54,0.08,0.0,0.0
2022-01-07 03:00:00,-13.7,0.137,97.51,0.08,0.0,0.0
2022-01-07 04:00:00,-12.9,0.147,97.44,0.08,0.0,0.0
2022-01-07 05:00:00,-12.5,0.141,97.47,0.09,0.0,0.0
2022-01-07 06:00:00,-12.3,0.152,97.52,0.09,0.0,0.0
2022-01-07 07:00:00,-12.5,0.163,97.47,0.07,0.0,0.0
2022-01-07 08:00:00,-12.8,0.167,97.44,0.06,0.0,0.0
2022-01-07 09:00:00,-12.6,0.167,97.43,0.06,0.0,0.0
2022-01-07 10:00:00,-13.4,0.166,97.36,0.05,0.0,0.0
2022-01-07 11:00:00,-13.9,0.162,97.31,0.05,0.0,0.0
2022-01-07 12:00:00,-14.2,0.162,97.3,0.04,0.0,0.0
2022-01-07 13:00:00,-14.5,0.16,97.34,0.04,0.0,0.0
2022-01-07 14:00:00,-14.4,0.16,97.32,0.04,0.0,0.0
2022-01-07 15:00:00,-13.4,0.166,97.26,0.05,0.0,0.0
2022-01-07 16:00:00,-11.7,0.174,97.24,0.08,0.0,0.0
2022-01-07 17:00:00,-9.9,0.182,97.21,0.11,0.0,0.0
2022-01-07 18:00:00,-8.9,0.188,97.1,0.12,0.0,0.0
2022-01-07 19:00:00,-7.7,0.205,96.95,0.14,0.0,0.0
2022-01-07 20:00:00,-7.0,0.217,96.83,0.14,0.0,0.0
2022-01-07 21:00:00,-6.4,0.234,96.72,0.15,0.0,0.0
2022-01-07 22:00:00,-6.1,0.243,96.65,0.15,0.0,0.0
2022-01-07 23:00:00,-6.3,0.247,96.56,0.13,0.0,0.0
2022-01-08 00:00:00,-7.2,0.246,96.54,0.11,0.0,0.0
2022-01-08 01:00:00,-7.8,0.246,96.51,0.09,0.0,0.0
2022-01-08 02:00:00,-8.1,0.25,96.46,0.08,0.0,0.0
2022-01-08 03:00:00,-8.1,0.263,96.42,0.07,0.0,0.0
2022-01-08 04:00:00,-8.0,0.278,96.35,0.06,0.0,0.0
2022-01-08 05:00:00,-7.8,0.286,96.27,0.05,0.0,0.0
2022-01-08 06:00:00,-7.5,0.297,96.19,0.05,0.0,0.0
2022-01-08 07:00:00,-6.2,0.329,96.12,0.05,0.0,0.0
2022-01-08 08:00:00,-5.2,0.351,96.05,0.06,0.0,0.0
2022-01-08 09:00:00,-4.8,0.362,95.97,0.07,0.0,0.0
2022-01-08 10:00:00,-4.1,0.38,95.91,0.07,0.0,0.0
2022-01-08 11:00:00,-3.1,0.41,95.85,0.08,0.0,0.0
2022-01-08 12:00:00,-1.4,0.484,95.79,0.07,0.0,0.0
2022-01-08 13:00:00,-0.8,0.523,95.79,0.05,0.0,0.0
2022-01-08 14:00:00,0.3,0.583,95.76,0.04,0.0,0.0
2022-01-08 15:00:00,1.1,0.628,95.73,0.04,0.0,0.0
2022-01-08 16:00:00,1.8,0.662,95.75,0.03,0.0,0.0
2022-01-08 17:00:00,2.6,0.703,95.73,0.03,0.0,0.0
2022-01-08 18:00:00,3.5,0.741,95.69,0.05,0.0,0.0
