z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
2022/09/23 09:00:00,0.244,18.2,0.564,0.174,20.2,0.829,0.308,21.7,3.02,13.1,1.262,97.11,0.24,0,0.0,100,8232,96.97,13.0
2022/09/23 10:00:00,0.244,18.1,0.566,0.174,20.1,0.828,0.308,21.7,3.028,13.1,1.289,97.1,0.22,0,0.0,100,8232,96.96,13.0
2022/09/23 11:00:00,0.244,18.0,0.562,0.174,20.0,0.822,0.307,21.6,3.029,12.9,1.295,97.05,0.19,0,0.0,100,8224,96.91,12.9
2022/09/23 12:00:00,0.244,17.9,0.564,0.174,20.0,0.823,0.307,21.6,3.03,12.7,1.297,96.97,0.17,0,0.0,100,8221,96.83,12.6
2022/09/23 13:00:00,0.244,17.8,0.564,0.175,19.9,0.822,0.308,21.5,3.016,12.4,1.322,96.99,0.12,3,60.0,100,8219,96.86,12.2
2022/09/23 14:00:00,0.285,17.6,0.527,0.175,19.8,0.822,0.308,21.5,3.021,12.3,1.372,96.99,0.06,5,60.0,100,8216,96.86,12.1
2022/09/23 15:00:00,0.33,17.4,0.552,0.175,19.7,0.824,0.308,21.4,3.021,12.9,1.447,96.92,0.04,1,60.0,100,8217,96.79,12.6
2022/09/23 16:00:00,0.322,17.4,0.598,0.175,19.6,0.825,0.308,21.4,3.03,14.0,1.505,96.94,0.09,1,60.0,100,8219,96.81,13.8
2022/09/23 17:00:00,0.32,17.6,0.622,0.175,19.6,0.823,0.308,21.3,3.032,14.6,1.568,96.9,0.09,0,0.0,100,8245,96.77,14.6
2022/09/23 18:00:00,0.313,17.8,0.635,0.174,19.5,0.822,0.307,21.3,3.028,17.2,1.68,96.81,0.28,0,0.0,100,8373,96.68,18.6
2022/09/23 19:00:00,0.308,18.6,0.646,0.174,19.5,0.824,0.307,21.2,3.022,19.4,1.688,96.71,0.57,0,0.0,100,8457,96.58,21.7
2022/09/23 20:00:00,0.304,19.5,0.66,0.174,19.6,0.82,0.307,21.2,3.016,22.1,1.772,96.59,0.88,0,0.0,100,8486,96.47,25.2
2022/09/23 21:00:00,0.299,20.5,0.668,0.175,19.7,0.819,0.307,21.1,3.018,20.9,1.754,96.58,0.71,0,0.0,100,8453,96.45,23.8
2022/09/23 22:00:00,0.297,20.9,0.677,0.175,19.9,0.82,0.307,21.1,3.019,20.2,1.752,96.57,0.62,0,0.0,100,8439,96.44,21.6
2022/09/23 23:00:00,0.295,21.0,0.682,0.175,20.2,0.817,0.307,21.0,3.02,20.3,1.761,96.56,0.62,0,0.0,100,8431,96.44,21.3
2022/09/24 00:00:00,0.294,21.0,0.688,0.175,20.4,0.818,0.307,21.0,3.021,19.8,1.756,96.59,0.55,0,0.0,100,8415,96.47,20.5
2022/09/24 01:00:00,0.293,20.8,0.691,0.175,20.5,0.818,0.307,21.0,3.022,17.0,1.657,96.62,0.28,0,0.0,100,8398,96.49,17.5
2022/09/24 02:00:00,0.293,20.4,0.692,0.175,20.5,0.817,0.307,21.0,3.022,15.0,1.584,96.66,0.12,0,0.0,100,8384,96.53,14.3
2022/09/24 03:00:00,0.292,19.8,0.694,0.175,20.6,0.819,0.307,21.0,3.022,15.1,1.616,96.7,0.1,0,0.0,100,8374,96.57,13.6
2022/09/24 04:00:00,0.292,19.3,0.698,0.175,20.5,0.819,0.307,21.0,3.029,15.1,1.587,96.7,0.12,0,0.0,100,8367,96.56,13.3
2022/09/24 05:00:00,0.292,18.8,0.699,0.175,20.4,0.822,0.307,21.0,3.022,14.5,1.545,96.69,0.1,0,0.0,100,8358,96.56,12.9
2022/09/24 06:00:00,0.291,18.4,0.697,0.175,20.2,0.822,0.307,21.0,3.029,14.7,1.582,96.69,0.09,0,0.0,100,8333,96.56,13.4
2022/09/24 07:00:00,0.291,18.2,0.697,0.175,20.1,0.823,0.307,21.0,3.022,14.7,1.561,96.65,0.11,0,0.0,100,8328,96.51,13.4
2022/09/24 08:00:00,0.291,18.0,0.698,0.175,19.9,0.822,0.307,21.0,3.022,14.2,1.529,96.63,0.09,0,0.0,100,8326,96.5,12.9
2022/09/24 09:00:00,0.29,17.8,0.696,0.175,19.8,0.818,0.307,21.0,3.03,13.5,1.49,96.64,0.06,0,0.0,100,8318,96.51,12.3
2022/09/24 10:00:00,0.29,17.5,0.697,0.175,19.7,0.818,0.307,21.0,3.03,12.8,1.444,96.66,0.03,0,0.0,100,8318,96.52,11.8
2022/09/24 11:00:00,0.29,17.2,0.698,0.175,19.5,0.817,0.307,20.9,3.024,12.0,1.384,96.67,0.02,0,0.0,100,8309,96.54,11.3
2022/09/24 12:00:00,0.29,17.0,0.7,0.175,19.4,0.817,0.307,20.9,3.024,11.9,1.386,96.71,0.0,0,0.0,100,8292,96.58,10.8
2022/09/24 13:00:00,0.29,16.8,0.697,0.175,19.3,0.818,0.307,20.9,3.025,13.3,1.519,96.76,0.0,0,0.0,100,8286,96.63,12.0
2022/09/24 14:00:00,0.289,16.6,0.694,0.175,19.1,0.82,0.307,20.8,3.033,15.3,1.725,96.79,0.01,0,0.0,100,8295,96.67,15.3
2022/09/24 15:00:00,0.289,16.6,0.694,0.175,19.0,0.821,0.307,20.8,3.033,18.3,1.871,96.8,0.23,0,0.0,100,8346,96.68,19.1
2022/09/24 16:00:00,0.289,16.9,0.695,0.175,18.9,0.822,0.307,20.7,3.035,21.8,1.921,96.8,0.69,0,0.0,100,8422,96.69,23.4
2022/09/24 17:00:00,0.287,17.5,0.694,0.175,18.8,0.822,0.306,20.7,3.021,25.1,1.866,96.8,1.32,0,0.0,100,8491,96.68,27.6
2022/09/24 18:00:00,0.285,18.5,0.692,0.175,18.9,0.824,0.306,20.6,3.023,27.7,1.9,96.76,1.8,0,0.0,100,8527,96.64,30.9
2022/09/24 19:00:00,0.281,20.0,0.697,0.175,19.0,0.821,0.306,20.6,3.024,29.6,1.746,96.71,2.39,0,0.0,100,8513,96.59,33.9
2022/09/24 20:00:00,0.277,21.3,0.698,0.175,19.3,0.818,0.306,20.5,3.018,30.8,1.688,96.64,2.74,0,0.0,100,8471,96.52,35.5
2022/09/24 21:00:00,0.274,22.4,0.703,0.175,19.6,0.813,0.306,20.5,3.018,30.9,1.556,96.59,2.92,0,0.0,100,8419,96.47,35.4
2022/09/24 22:00:00,0.272,23.0,0.704,0.175,20.0,0.809,0.306,20.5,3.019,31.1,1.399,96.55,3.12,0,0.0,100,8402,96.43,34.7
2022/09/24 23:00:00,0.27,23.2,0.706,0.175,20.4,0.808,0.306,20.5,3.019,30.6,1.522,96.51,2.86,0,0.0,100,8397,96.39,33.3
2022/09/25 00:00:00,0.269,23.2,0.708,0.175,20.8,0.803,0.306,20.5,3.019,29.1,1.755,96.5,2.28,0,0.0,100,8362,96.38,31.1
2022/09/25 01:00:00,0.269,22.9,0.709,0.175,21.0,0.804,0.306,20.5,3.026,24.4,1.655,96.51,1.4,0,0.0,100,8330,96.38,25.3
2022/09/25 02:00:00,0.27,22.4,0.714,0.175,21.2,0.806,0.306,20.5,3.026,22.8,1.525,96.54,1.25,0,0.0,100,8317,96.41,21.6
2022/09/25 03:00:00,0.27,21.8,0.71,0.175,21.2,0.812,0.306,20.6,3.018,22.2,1.489,96.59,1.19,0,0.0,100,8307,96.46,20.5
2022/09/25 04:00:00,0.27,21.4,0.713,0.175,21.2,0.812,0.306,20.6,3.018,21.2,1.499,96.63,1.02,0,0.0,100,8295,96.5,19.7
2022/09/25 05:00:00,0.27,20.9,0.713,0.175,21.2,0.814,0.306,20.7,3.03,21.0,1.55,96.66,0.93,0,0.0,100,8288,96.53,19.1
2022/09/25 06:00:00,0.27,20.5,0.711,0.175,21.1,0.817,0.306,20.7,3.029,20.0,1.426,96.76,0.92,0,0.0,100,8265,96.63,19.1
2022/09/25 07:00:00,0.27,20.2,0.707,0.175,21.0,0.817,0.306,20.7,3.036,19.5,1.199,96.81,1.06,0,0.0,100,8262,96.68,18.6
2022/09/25 08:00:00,0.27,19.9,0.708,0.175,20.8,0.818,0.306,20.8,3.034,18.2,1.169,96.87,0.93,0,0.0,100,8254,96.73,17.3
2022/09/25 09:00:00,0.27,19.6,0.711,0.175,20.7,0.818,0.306,20.8,3.034,16.9,1.179,96.94,0.74,0,0.0,100,8253,96.79,15.4
2022/09/25 10:00:00,0.27,19.2,0.709,0.175,20.6,0.818,0.306,20.8,3.034,16.2,1.183,96.97,0.66,0,0.0,100,8248,96.83,14.8
2022/09/25 11:00:00,0.27,18.8,0.705,0.175,20.4,0.819,0.306,20.8,3.034,14.6,1.217,97.04,0.45,0,0.0,100,8244,96.89,13.0
2022/09/25 12:00:00,0.27,18.5,0.703,0.175,20.3,0.818,0.306,20.8,3.034,14.2,1.228,97.1,0.38,0,0.0,100,8239,96.95,12.4
2022/09/25 13:00:00,0.27,18.2,0.706,0.175,20.1,0.82,0.306,20.8,3.027,13.5,1.241,97.19,0.31,0,0.0,100,8238,97.04,12.2
2022/09/25 14:00:00,0.27,17.9,0.703,0.175,20.0,0.815,0.306,20.8,3.02,15.2,1.275,97.28,0.45,0,0.0,100,8248,97.14,14.8
2022/09/25 15:00:00,0.27,17.8,0.701,0.175,19.8,0.814,0.306,20.8,3.027,18.0,1.258,97.34,0.8,0,0.0,100,8300,97.21,18.6
2022/09/25 16:00:00,0.269,17.9,0.7,0.175,19.6,0.814,0.306,20.7,3.029,20.7,1.248,97.39,1.19,0,0.0,100,8383,97.26,22.1
2022/09/25 17:00:00,0.267,18.3,0.7,0.175,19.6,0.816,0.306,20.7,3.028,22.9,1.14,97.41,1.65,0,0.0,100,8473,97.27,24.9
2022/09/25 18:00:00,0.265,19.2,0.696,0.175,19.5,0.817,0.306,20.7,3.029,24.3,1.093,97.37,1.94,0,0.0,100,8542,97.23,26.7
2022/09/25 19:00:00,0.262,20.3,0.699,0.175,19.6,0.816,0.306,20.6,3.03,25.1,0.977,97.3,2.2,0,0.0,100,8565,97.17,27.9
2022/09/25 20:00:00,0.26,21.3,0.698,0.175,19.8,0.815,0.306,20.6,3.03,25.4,0.912,97.23,2.33,0,0.0,100,8553,97.09,28.3
2022/09/25 21:00:00,0.258,22.0,0.701,0.175,20.1,0.814,0.306,20.6,3.023,25.8,0.906,97.18,2.41,0,0.0,100,8513,97.04,28.6
2022/09/25 22:00:00,0.256,22.2,0.706,0.175,20.3,0.813,0.306,20.6,3.024,25.6,0.879,97.14,2.41,0,0.0,100,8504,97.0,28.1
2022/09/25 23:00:00,0.255,22.2,0.708,0.175,20.6,0.814,0.306,20.5,3.025,24.9,0.906,97.11,2.24,0,0.0,100,8498,96.97,27.0
2022/09/26 00:00:00,0.255,21.9,0.708,0.175,20.8,0.813,0.306,20.5,3.018,23.4,0.929,97.1,1.94,0,0.0,100,8463,96.96,24.8
2022/09/26 01:00:00,0.255,21.6,0.707,0.175,20.9,0.816,0.306,20.6,3.024,21.2,0.93,97.09,1.59,0,0.0,100,8434,96.95,21.0
2022/09/26 02:00:00,0.255,21.0,0.71,0.175,20.9,0.811,0.306,20.6,3.024,19.2,0.944,97.11,1.29,0,0.0,100,8418,96.96,18.0
2022/09/26 03:00:00,0.256,20.5,0.708,0.175,20.9,0.815,0.306,20.6,3.031,17.7,0.971,97.14,1.05,0,0.0,100,8403,96.99,15.6
2022/09/26 04:00:00,0.256,19.9,0.708,0.175,20.8,0.819,0.306,20.6,3.031,17.1,0.983,97.18,0.96,0,0.0,100,8391,97.03,14.6
2022/09/26 05:00:00,0.256,19.3,0.706,0.175,20.7,0.819,0.306,20.7,3.03,15.5,0.997,97.22,0.76,0,0.0,100,8382,97.06,13.2
2022/09/26 06:00:00,0.256,18.8,0.704,0.175,20.5,0.82,0.306,20.7,3.03,14.1,1.01,97.24,0.6,0,0.0,100,8357,97.08,12.0
2022/09/26 07:00:00,0.257,18.3,0.702,0.175,20.3,0.817,0.306,20.7,3.037,13.4,0.996,97.26,0.54,0,0.0,100,8352,97.1,11.0
2022/09/26 08:00:00,0.257,17.8,0.7,0.175,20.1,0.816,0.306,20.7,3.023,13.3,1.009,97.28,0.51,0,0.0,100,8348,97.12,10.5
2022/09/26 09:00:00,0.257,17.4,0.698,0.175,19.9,0.815,0.306,20.7,3.029,12.9,0.981,97.3,0.51,0,0.0,100,8343,97.14,10.2
2022/09/26 10:00:00,0.257,16.9,0.697,0.175,19.7,0.813,0.306,20.7,3.03,11.0,0.965,97.31,0.35,0,0.0,100,8327,97.15,8.8
2022/09/26 11:00:00,0.257,16.5,0.697,0.175,19.4,0.814,0.306,20.6,3.031,9.8,0.963,97.33,0.25,0,0.0,100,8329,97.16,7.4
2022/09/26 12:00:00,0.257,16.1,0.696,0.175,19.2,0.815,0.306,20.6,3.024,9.1,0.939,97.36,0.22,0,0.0,100,8332,97.19,6.7
2022/09/26 13:00:00,0.257,15.6,0.694,0.175,19.0,0.818,0.306,20.6,3.032,8.6,0.918,97.4,0.2,0,0.0,100,8324,97.23,6.2
2022/09/26 14:00:00,0.258,15.3,0.692,0.175,18.8,0.821,0.306,20.5,3.033,11.7,1.031,97.48,0.35,0,0.0,100,8340,97.33,10.9
2022/09/26 15:00:00,0.257,15.1,0.688,0.175,18.5,0.82,0.306,20.5,3.034,14.9,1.13,97.5,0.57,0,0.0,100,8394,97.37,16.0
2022/09/26 16:00:00,0.257,15.3,0.687,0.175,18.3,0.821,0.306,20.4,3.035,18.9,1.0,97.54,1.18,0,0.0,100,8475,97.4,20.5
2022/09/26 17:00:00,0.255,15.9,0.688,0.175,18.2,0.82,0.306,20.3,3.03,21.1,0.802,97.52,1.7,0,0.0,100,8545,97.38,24.0
2022/09/26 18:00:00,0.253,16.9,0.686,0.175,18.1,0.82,0.306,20.3,3.037,22.2,0.886,97.47,1.78,0,0.0,100,8595,97.32,25.8
2022/09/26 19:00:00,0.25,18.2,0.685,0.175,18.2,0.817,0.306,20.2,3.025,23.5,0.799,97.41,2.1,0,0.0,100,8602,97.27,27.5
2022/09/26 20:00:00,0.247,19.4,0.687,0.175,18.4,0.82,0.306,20.1,3.019,24.6,0.806,97.31,2.29,0,0.0,100,8572,97.17,28.6
2022/09/26 21:00:00,0.245,20.2,0.694,0.175,18.7,0.819,0.306,20.1,3.013,25.0,0.792,97.24,2.38,0,0.0,100,8532,97.1,28.8
2022/09/26 22:00:00,0.243,20.6,0.697,0.175,19.0,0.817,0.306,20.0,3.021,25.4,0.793,97.2,2.45,0,0.0,100,8523,97.06,28.6
2022/09/26 23:00:00,0.242,20.7,0.699,0.175,19.3,0.812,0.306,20.0,3.029,25.3,0.793,97.16,2.44,0,0.0,100,8504,97.02,28.2
2022/09/27 00:00:00,0.241,20.6,0.7,0.175,19.5,0.811,0.306,20.0,3.022,23.5,0.866,97.15,2.02,0,0.0,100,8465,97.01,25.4
2022/09/27 01:00:00,0.242,20.3,0.702,0.175,19.7,0.805,0.306,20.0,3.023,19.0,0.878,97.15,1.31,0,0.0,100,8436,97.0,19.6
2022/09/27 02:00:00,0.242,19.7,0.7,0.175,19.8,0.808,0.306,20.0,3.03,17.2,0.862,97.18,1.1,0,0.0,100,8415,97.03,16.0
2022/09/27 03:00:00,0.243,19.1,0.701,0.175,19.8,0.808,0.306,20.0,3.03,17.1,0.834,97.2,1.12,0,0.0,100,8406,97.05,15.4
2022/09/27 04:00:00,0.243,18.7,0.7,0.175,19.7,0.807,0.306,20.0,3.03,16.7,0.842,97.21,1.06,0,0.0,100,8396,97.05,15.5
2022/09/27 05:00:00,0.243,18.4,0.7,0.175,19.6,0.807,0.306,20.0,3.023,17.2,0.81,97.22,1.15,0,0.0,100,8385,97.06,15.6
2022/09/27 06:00:00,0.243,18.1,0.697,0.175,19.5,0.81,0.306,20.0,3.023,17.2,0.791,97.21,1.17,0,0.0,100,8360,97.06,16.2
2022/09/27 07:00:00,0.243,17.8,0.695,0.175,19.4,0.806,0.306,20.0,3.022,16.2,0.805,97.19,1.04,0,0.0,100,8357,97.04,15.3
2022/09/27 08:00:00,0.243,17.6,0.694,0.175,19.2,0.81,0.306,20.0,3.029,15.8,0.82,97.18,0.97,0,0.0,100,8352,97.02,14.9
2022/09/27 09:00:00,0.243,17.3,0.692,0.175,19.1,0.811,0.306,20.0,3.029,15.9,0.829,97.15,0.98,0,0.0,100,8347,96.99,15.0
2022/09/27 10:00:00,0.243,17.1,0.692,0.175,19.0,0.812,0.306,20.0,3.03,15.9,0.81,97.15,1.0,0,0.0,100,8339,97.0,15.1
2022/09/27 11:00:00,0.243,16.9,0.691,0.175,18.8,0.816,0.306,20.0,3.016,16.1,0.807,97.18,1.02,0,0.0,100,8334,97.02,15.4
2022/09/27 12:00:00,0.243,16.8,0.691,0.175,18.7,0.814,0.306,20.0,3.016,15.8,0.8,97.2,1.0,0,0.0,100,8330,97.04,15.1
2022/09/27 13:00:00,0.242,16.6,0.688,0.175,18.6,0.815,0.306,19.9,3.025,16.4,0.796,97.2,1.07,0,0.0,100,8323,97.05,15.5
2022/09/27 14:00:00,0.242,16.5,0.687,0.175,18.5,0.813,0.306,19.9,3.025,17.5,0.842,97.24,1.15,0,0.0,100,8332,97.09,17.4
2022/09/27 15:00:00,0.242,16.5,0.685,0.175,18.4,0.814,0.306,19.9,3.025,20.9,0.914,97.26,1.56,0,0.0,100,8375,97.12,21.3
2022/09/27 16:00:00,0.24,16.7,0.685,0.175,18.3,0.814,0.306,19.8,3.033,24.1,0.905,97.27,2.1,0,0.0,100,8444,97.12,25.3
2022/09/27 17:00:00,0.238,17.2,0.687,0.175,18.3,0.814,0.306,19.8,3.033,25.5,0.955,97.25,2.31,0,0.0,100,8510,97.11,27.8
2022/09/27 18:00:00,0.235,18.0,0.687,0.175,18.3,0.814,0.306,19.8,3.034,26.8,1.011,97.25,2.5,0,0.0,100,8551,97.11,30.0
2022/09/27 19:00:00,0.232,19.2,0.688,0.175,18.4,0.817,0.306,19.7,3.028,28.0,1.05,97.2,2.72,0,0.0,100,8553,97.07,32.2
2022/09/27 20:00:00,0.229,20.4,0.69,0.175,18.6,0.816,0.305,19.7,3.028,28.8,1.072,97.16,2.89,0,0.0,100,8509,97.03,33.4
2022/09/27 21:00:00,0.226,21.2,0.693,0.175,19.0,0.813,0.305,19.6,3.03,29.1,1.081,97.13,2.95,0,0.0,100,8469,97.0,33.5
2022/09/27 22:00:00,0.223,21.7,0.699,0.175,19.3,0.812,0.305,19.6,3.023,29.3,1.11,97.13,2.97,0,0.0,100,8460,97.0,32.8
2022/09/27 23:00:00,0.222,21.8,0.703,0.175,19.6,0.809,0.305,19.6,3.024,28.8,1.1,97.14,2.85,0,0.0,100,8443,97.01,31.6
2022/09/28 00:00:00,0.222,21.7,0.701,0.175,19.9,0.806,0.305,19.6,3.03,26.7,1.135,97.18,2.37,0,0.0,100,8407,97.04,28.5
2022/09/28 01:00:00,0.222,21.4,0.703,0.175,20.1,0.807,0.305,19.7,3.03,22.7,1.104,97.24,1.65,0,0.0,100,8379,97.09,23.2
2022/09/28 02:00:00,0.222,21.0,0.706,0.175,20.2,0.806,0.305,19.7,3.037,20.6,1.155,97.33,1.28,0,0.0,100,8365,97.19,20.0
2022/09/28 03:00:00,0.223,20.5,0.703,0.175,20.2,0.81,0.305,19.7,3.036,19.5,1.122,97.44,1.15,0,0.0,100,8353,97.3,18.7
2022/09/28 04:00:00,0.223,20.1,0.7,0.175,20.2,0.81,0.305,19.8,3.035,17.9,1.087,97.55,0.96,0,0.0,100,8342,97.4,17.3
2022/09/28 05:00:00,0.223,19.7,0.699,0.175,20.1,0.809,0.305,19.8,3.034,16.3,1.042,97.65,0.81,0,0.0,100,8333,97.5,15.9
2022/09/28 06:00:00,0.224,19.3,0.699,0.175,20.0,0.813,0.305,19.9,3.033,15.5,1.018,97.72,0.74,0,0.0,100,8312,97.57,15.0
2022/09/28 07:00:00,0.224,18.9,0.698,0.175,19.9,0.809,0.305,19.9,3.026,14.4,1.017,97.76,0.62,0,0.0,100,8308,97.6,13.8
2022/09/28 08:00:00,0.224,18.5,0.696,0.175,19.8,0.814,0.305,19.9,3.019,13.2,1.013,97.79,0.51,0,0.0,100,8303,97.63,12.7
2022/09/28 09:00:00,0.224,18.2,0.693,0.175,19.6,0.81,0.305,19.9,3.019,12.3,1.009,97.8,0.42,0,0.0,100,8298,97.65,11.7
2022/09/28 10:00:00,0.224,17.8,0.694,0.175,19.5,0.807,0.305,19.9,3.033,12.0,0.996,97.81,0.41,0,0.0,100,8296,97.65,11.2
2022/09/28 11:00:00,0.224,17.5,0.693,0.175,19.3,0.808,0.306,19.9,3.032,11.3,0.978,97.84,0.36,0,0.0,100,8293,97.68,10.8
2022/09/28 12:00:00,0.224,17.2,0.689,0.175,19.2,0.81,0.306,19.9,3.032,10.3,0.968,97.87,0.28,0,0.0,100,8287,97.71,9.7
2022/09/28 13:00:00,0.225,16.9,0.69,0.175,19.0,0.813,0.306,19.9,3.032,9.8,0.96,97.92,0.25,0,0.0,100,8282,97.77,9.1
2022/09/28 14:00:00,0.225,16.6,0.691,0.175,18.8,0.817,0.306,19.9,3.025,11.0,0.975,97.97,0.34,0,0.0,100,8295,97.82,10.8
2022/09/28 15:00:00,0.224,16.4,0.687,0.175,18.7,0.818,0.306,19.8,3.033,14.3,0.996,98.03,0.63,0,0.0,100,8355,97.89,14.4
2022/09/28 16:00:00,0.224,16.4,0.687,0.175,18.5,0.816,0.306,19.8,3.034,17.8,0.979,98.09,1.06,0,0.0,100,8453,97.95,18.7
2022/09/28 17:00:00,0.222,16.8,0.687,0.175,18.4,0.815,0.306,19.8,3.034,20.4,0.969,98.09,1.42,0,0.0,100,8554,97.95,22.0
2022/09/28 18:00:00,0.22,17.5,0.686,0.175,18.4,0.813,0.305,19.7,3.035,22.3,0.942,98.07,1.75,0,0.0,100,8618,97.93,24.5
2022/09/28 19:00:00,0.217,18.6,0.687,0.175,18.4,0.817,0.305,19.7,3.029,23.3,0.951,98.01,1.9,0,0.0,100,8641,97.87,26.2
2022/09/28 20:00:00,0.214,19.6,0.691,0.175,18.6,0.818,0.305,19.7,3.029,24.1,0.937,97.94,2.06,0,0.0,100,8608,97.8,27.4
2022/09/28 21:00:00,0.212,20.4,0.69,0.175,18.8,0.817,0.305,19.6,3.031,24.3,0.897,97.88,2.14,0,0.0,100,8565,97.74,27.5
2022/09/28 22:00:00,0.211,20.8,0.695,0.175,19.0,0.816,0.305,19.6,3.031,23.8,0.833,97.84,2.12,0,0.0,100,8576,97.7,26.8
2022/09/28 23:00:00,0.21,20.8,0.697,0.175,19.3,0.811,0.305,19.6,3.031,23.1,0.784,97.81,2.04,0,0.0,100,8558,97.66,25.5
2022/09/29 00:00:00,0.21,20.6,0.698,0.176,19.5,0.812,0.305,19.6,3.025,20.7,0.743,97.84,1.7,0,0.0,100,8520,97.69,22.5
2022/09/29 01:00:00,0.21,20.2,0.699,0.176,19.6,0.806,0.305,19.6,3.032,17.0,0.701,97.88,1.24,0,0.0,100,8489,97.73,17.4
2022/09/29 02:00:00,0.21,19.7,0.699,0.176,19.7,0.806,0.305,19.6,3.032,15.6,0.678,97.92,1.1,0,0.0,100,8474,97.77,14.8
2022/09/29 03:00:00,0.211,19.2,0.697,0.176,19.7,0.808,0.305,19.6,3.032,14.6,0.665,97.96,1.0,0,0.0,100,8462,97.8,13.6
2022/09/29 04:00:00,0.211,18.7,0.696,0.176,19.6,0.808,0.305,19.6,3.031,13.8,0.624,97.98,0.96,0,0.0,100,8450,97.81,12.9
2022/09/29 05:00:00,0.211,18.3,0.696,0.176,19.5,0.81,0.305,19.7,3.03,12.4,0.64,97.99,0.8,0,0.0,100,8442,97.82,11.6
2022/09/29 06:00:00,0.211,17.8,0.693,0.176,19.3,0.807,0.305,19.7,3.03,12.0,0.657,97.97,0.75,0,0.0,100,8417,97.8,11.1
2022/09/29 07:00:00,0.212,17.4,0.691,0.176,19.2,0.81,0.305,19.7,3.03,11.0,0.688,97.94,0.62,0,0.0,100,8414,97.77,10.3
2022/09/29 08:00:00,0.212,17.1,0.69,0.176,19.0,0.81,0.305,19.7,3.03,10.5,0.72,97.92,0.55,0,0.0,100,8408,97.76,9.8
2022/09/29 09:00:00,0.212,16.7,0.691,0.175,18.8,0.815,0.305,19.7,3.037,10.5,0.741,97.89,0.53,0,0.0,100,8403,97.72,9.6
2022/09/29 10:00:00,0.212,16.4,0.689,0.175,18.7,0.816,0.305,19.7,3.03,10.0,0.754,97.86,0.47,0,0.0,100,8399,97.69,9.3
2022/09/29 11:00:00,0.212,16.2,0.688,0.176,18.5,0.814,0.305,19.6,3.031,9.4,0.765,97.84,0.42,0,0.0,100,8394,97.68,8.7
2022/09/29 12:00:00,0.212,15.9,0.689,0.175,18.3,0.815,0.305,19.6,3.032,9.0,0.776,97.84,0.37,0,0.0,100,8390,97.67,8.3
2022/09/29 13:00:00,0.212,15.6,0.686,0.175,18.2,0.814,0.305,19.6,3.032,9.0,0.787,97.84,0.36,0,0.0,100,8382,97.68,8.2
2022/09/29 14:00:00,0.212,15.4,0.684,0.175,18.0,0.814,0.305,19.6,3.04,11.0,0.827,97.86,0.49,0,0.0,100,8396,97.7,10.7
2022/09/29 15:00:00,0.211,15.3,0.685,0.175,17.9,0.815,0.305,19.5,3.04,14.4,0.851,97.86,0.79,0,0.0,100,8451,97.71,14.6
2022/09/29 16:00:00,0.211,15.5,0.682,0.175,17.7,0.816,0.305,19.5,3.04,17.6,0.916,97.85,1.09,0,0.0,100,8540,97.7,18.6
2022/09/29 17:00:00,0.209,15.9,0.682,0.175,17.6,0.814,0.305,19.4,3.042,20.3,0.973,97.83,1.41,0,0.0,100,8614,97.69,22.2
2022/09/29 18:00:00,0.207,16.7,0.685,0.175,17.6,0.812,0.305,19.4,3.035,21.8,1.01,97.75,1.6,0,0.0,100,8654,97.61,24.8
2022/09/29 19:00:00,0.204,17.9,0.683,0.175,17.7,0.81,0.305,19.3,3.037,23.2,1.054,97.65,1.78,0,0.0,100,8660,97.51,26.7
2022/09/29 20:00:00,0.202,19.0,0.687,0.175,17.9,0.815,0.305,19.3,3.03,24.1,1.073,97.51,1.92,0,0.0,100,8622,97.38,27.8
2022/09/29 21:00:00,0.2,19.8,0.69,0.176,18.2,0.813,0.305,19.2,3.024,24.5,1.071,97.42,2.0,0,0.0,100,8584,97.28,28.0
2022/09/29 22:00:00,0.198,20.3,0.693,0.176,18.4,0.812,0.305,19.2,3.025,24.4,1.047,97.38,2.01,0,0.0,100,8589,97.24,27.5
2022/09/29 23:00:00,0.198,20.4,0.695,0.176,18.8,0.811,0.305,19.2,3.025,23.9,1.051,97.36,1.92,0,0.0,100,8563,97.22,26.6
2022/09/30 00:00:00,0.197,20.3,0.696,0.176,19.0,0.811,0.305,19.2,3.026,21.9,1.039,97.31,1.59,0,0.0,100,8520,97.17,23.9
2022/09/30 01:00:00,0.197,20.0,0.697,0.176,19.2,0.815,0.305,19.2,3.026,18.5,1.018,97.29,1.11,0,0.0,100,8489,97.14,19.2
2022/09/30 02:00:00,0.197,19.6,0.698,0.176,19.3,0.81,0.305,19.2,3.026,16.3,1.0,97.3,0.85,0,0.0,100,8471,97.15,16.0
2022/09/30 03:00:00,0.198,19.2,0.697,0.176,19.3,0.809,0.305,19.2,3.018,15.8,0.908,97.31,0.89,0,0.0,100,8460,97.16,15.0
2022/09/30 04:00:00,0.198,18.8,0.696,0.176,19.3,0.811,0.305,19.3,3.025,15.4,0.822,97.31,0.92,0,0.0,100,8450,97.16,14.7
2022/09/30 05:00:00,0.198,18.4,0.695,0.176,19.2,0.813,0.305,19.3,3.039,14.8,0.796,97.3,0.88,0,0.0,100,8440,97.14,14.1
