z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
2025/12/17 10:00:00,0.345,4.2,1.316,0.33,4.6,1.35,0.326,5.4,1.613,100,8530,96.36,3.3
2025/12/17 11:00:00,0.345,4.0,1.319,0.33,4.6,1.347,0.326,5.4,1.613,100,8526,96.31,2.6
2025/12/17 12:00:00,0.345,3.9,1.317,0.33,4.6,1.35,0.326,5.5,1.612,100,8523,96.26,3.8
2025/12/17 13:00:00,0.345,3.8,1.317,0.33,4.5,1.351,0.326,5.5,1.608,100,8513,96.25,1.3
2025/12/17 14:00:00,0.345,3.8,1.314,0.33,4.5,1.351,0.326,5.5,1.608,100,8513,96.2,1.9
2025/12/17 15:00:00,0.345,3.7,1.312,0.33,4.5,1.354,0.326,5.5,1.609,100,8543,96.21,2.3
2025/12/17 16:00:00,0.345,3.6,1.316,0.33,4.5,1.351,0.326,5.5,1.609,100,8662,96.24,5.0
2025/12/17 17:00:00,0.345,3.7,1.312,0.33,4.4,1.352,0.326,5.5,1.609,100,8697,96.27,10.1
2025/12/17 18:00:00,0.345,3.9,1.311,0.33,4.4,1.352,0.326,5.5,1.609,100,8763,96.15,14.1
2025/12/17 19:00:00,0.344,4.3,1.309,0.33,4.4,1.352,0.326,5.5,1.609,100,8744,95.94,16.5
2025/12/17 20:00:00,0.344,4.7,1.304,0.329,4.5,1.351,0.326,5.5,1.61,100,8708,95.77,17.1
2025/12/17 21:00:00,0.344,5.0,1.307,0.329,4.6,1.351,0.326,5.5,1.606,100,8670,95.6,16.2
2025/12/17 22:00:00,0.344,5.4,1.311,0.329,4.7,1.347,0.326,5.5,1.606,100,8640,95.48,15.5
2025/12/17 23:00:00,0.344,5.6,1.301,0.329,4.9,1.35,0.326,5.6,1.609,100,8598,95.35,14.0
2025/12/18 00:00:00,0.344,5.8,1.303,0.329,5.0,1.349,0.326,5.6,1.609,100,8571,95.22,12.3
2025/12/18 01:00:00,0.344,5.9,1.309,0.329,5.1,1.348,0.326,5.6,1.617,100,8552,95.11,10.8
2025/12/18 02:00:00,0.344,6.0,1.308,0.329,5.2,1.348,0.326,5.7,1.616,100,8535,95.04,10.4
2025/12/18 03:00:00,0.344,6.1,1.305,0.329,5.4,1.347,0.326,5.7,1.616,100,8520,94.92,10.5
2025/12/18 04:00:00,0.344,6.2,1.301,0.329,5.4,1.347,0.326,5.8,1.612,100,8507,94.75,9.6
2025/12/18 05:00:00,0.344,6.3,1.297,0.329,5.5,1.344,0.326,5.8,1.604,100,8496,94.58,9.4
2025/12/18 06:00:00,0.344,6.3,1.294,0.329,5.6,1.343,0.326,5.9,1.593,100,8487,94.41,9.6
2025/12/18 07:00:00,0.344,6.4,1.294,0.329,5.7,1.343,0.326,5.9,1.589,100,8475,94.33,10.2
2025/12/18 08:00:00,0.344,6.5,1.296,0.329,5.8,1.346,0.326,6.0,1.596,100,8466,94.51,10.5
2025/12/18 09:00:00,0.344,6.6,1.302,0.329,5.9,1.346,0.326,6.0,1.604,100,8456,94.54,10.1
2025/12/18 10:00:00,0.344,6.6,1.305,0.329,5.9,1.342,0.326,6.1,1.61,100,8448,94.52,9.1
2025/12/18 11:00:00,0.344,6.6,1.308,0.329,6.0,1.345,0.326,6.1,1.614,100,8441,94.71,8.6
2025/12/18 12:00:00,0.343,6.6,1.312,0.329,6.1,1.345,0.325,6.2,1.614,100,8434,94.98,7.0
2025/12/18 13:00:00,0.343,6.6,1.313,0.329,6.1,1.344,0.325,6.2,1.612,100,8425,95.1,5.0
2025/12/18 14:00:00,0.343,6.5,1.316,0.329,6.1,1.348,0.325,6.3,1.607,100,8418,95.23,3.2
2025/12/18 15:00:00,0.343,6.4,1.32,0.328,6.2,1.348,0.325,6.3,1.607,100,8482,95.26,3.7
2025/12/18 16:00:00,0.343,6.2,1.318,0.328,6.2,1.348,0.325,6.4,1.602,100,8599,95.31,6.5
2025/12/18 17:00:00,0.343,6.2,1.316,0.328,6.2,1.348,0.325,6.4,1.602,100,8653,95.37,9.0
2025/12/18 18:00:00,0.343,6.1,1.317,0.328,6.2,1.349,0.325,6.4,1.602,100,8754,95.39,10.6
2025/12/18 19:00:00,0.343,6.1,1.314,0.328,6.1,1.349,0.325,6.5,1.605,100,8833,95.46,9.5
2025/12/18 20:00:00,0.343,6.1,1.314,0.328,6.1,1.349,0.325,6.5,1.605,100,8892,95.59,7.0
2025/12/18 21:00:00,0.343,6.0,1.318,0.328,6.1,1.349,0.325,6.5,1.609,100,8924,95.74,4.6
2025/12/18 22:00:00,0.343,5.9,1.318,0.328,6.1,1.349,0.325,6.5,1.605,100,8909,95.82,3.4
2025/12/18 23:00:00,0.343,5.8,1.318,0.328,6.1,1.352,0.325,6.5,1.609,100,8841,95.91,1.7
2025/12/19 00:00:00,0.343,5.6,1.323,0.328,6.1,1.352,0.325,6.6,1.608,100,8794,96.03,-0.3
2025/12/19 01:00:00,0.343,5.5,1.328,0.328,6.1,1.355,0.325,6.6,1.608,100,8768,96.11,-1.7
2025/12/19 02:00:00,0.343,5.3,1.325,0.328,6.0,1.356,0.325,6.6,1.612,100,8750,96.16,-2.4
2025/12/19 03:00:00,0.343,5.1,1.32,0.328,6.0,1.356,0.325,6.6,1.609,100,8734,96.21,-1.6
2025/12/19 04:00:00,0.343,4.9,1.33,0.328,5.9,1.356,0.325,6.6,1.609,100,8717,96.25,-1.4
2025/12/19 05:00:00,0.343,4.7,1.327,0.328,5.8,1.357,0.325,6.6,1.609,100,8706,96.24,-1.7
2025/12/19 06:00:00,0.343,4.5,1.324,0.328,5.7,1.357,0.325,6.6,1.605,100,8694,96.19,-2.6
2025/12/19 07:00:00,0.343,4.4,1.325,0.328,5.6,1.358,0.325,6.6,1.601,100,8677,96.2,-3.9
2025/12/19 08:00:00,0.343,4.2,1.327,0.328,5.6,1.358,0.325,6.6,1.602,100,8674,96.25,-4.4
2025/12/19 09:00:00,0.343,4.0,1.319,0.328,5.5,1.356,0.325,6.6,1.602,100,8662,96.29,-5.3
2025/12/19 10:00:00,0.343,3.9,1.331,0.328,5.4,1.356,0.325,6.5,1.602,100,8658,96.24,-6.7
2025/12/19 11:00:00,0.343,3.7,1.332,0.328,5.3,1.353,0.325,6.5,1.599,100,8652,96.21,-6.5
2025/12/19 12:00:00,0.343,3.6,1.324,0.328,5.2,1.354,0.325,6.5,1.599,100,8646,96.17,-7.0
2025/12/19 13:00:00,0.343,3.5,1.322,0.328,5.1,1.354,0.325,6.5,1.603,100,8640,96.15,-7.8
2025/12/19 14:00:00,0.343,3.3,1.329,0.328,5.0,1.355,0.325,6.4,1.607,100,8643,96.2,-6.9
2025/12/19 15:00:00,0.343,3.2,1.329,0.328,4.9,1.359,0.325,6.4,1.604,100,8690,96.17,-5.9
2025/12/19 16:00:00,0.343,3.1,1.33,0.328,4.8,1.356,0.325,6.4,1.597,100,8783,96.19,-2.6
2025/12/19 17:00:00,0.343,3.1,1.321,0.328,4.8,1.353,0.325,6.3,1.59,100,8842,96.11,0.7
2025/12/19 18:00:00,0.343,3.1,1.318,0.328,4.7,1.351,0.325,6.3,1.579,100,8870,96.03,4.0
2025/12/19 19:00:00,0.343,3.2,1.318,0.329,4.6,1.354,0.325,6.2,1.594,100,8882,95.87,6.1
2025/12/19 20:00:00,0.343,3.4,1.314,0.328,4.6,1.354,0.325,6.2,1.602,100,8866,95.72,9.0
2025/12/19 21:00:00,0.343,3.6,1.313,0.328,4.5,1.354,0.325,6.1,1.606,100,8790,95.59,10.0
2025/12/19 22:00:00,0.343,3.8,1.312,0.328,4.6,1.351,0.325,6.1,1.607,100,8750,95.48,9.5
2025/12/19 23:00:00,0.343,4.0,1.306,0.328,4.6,1.351,0.325,6.1,1.603,100,8711,95.46,9.0
2025/12/20 00:00:00,0.342,4.1,1.305,0.328,4.6,1.351,0.325,6.0,1.604,100,8680,95.43,7.6
2025/12/20 01:00:00,0.342,4.2,1.308,0.328,4.7,1.351,0.325,6.0,1.604,100,8657,95.38,6.8
2025/12/20 02:00:00,0.342,4.3,1.311,0.328,4.8,1.347,0.325,6.0,1.604,100,8640,95.4,6.1
2025/12/20 03:00:00,0.342,4.3,1.314,0.328,4.8,1.344,0.325,6.0,1.604,100,8625,95.32,5.9
2025/12/20 04:00:00,0.342,4.3,1.314,0.328,4.8,1.344,0.325,6.0,1.608,100,8610,95.31,5.8
2025/12/20 05:00:00,0.342,4.3,1.312,0.328,4.8,1.341,0.325,6.0,1.604,100,8599,95.29,6.6
2025/12/20 06:00:00,0.342,4.3,1.311,0.328,4.9,1.344,0.325,6.0,1.605,100,8587,95.26,6.8
2025/12/20 07:00:00,0.342,4.3,1.309,0.328,4.9,1.341,0.325,6.0,1.601,100,8561,95.19,6.8
2025/12/20 08:00:00,0.342,4.3,1.306,0.328,4.9,1.341,0.324,6.0,1.605,100,8551,95.11,6.8
2025/12/20 09:00:00,0.342,4.3,1.309,0.328,4.9,1.341,0.324,6.0,1.601,100,8540,95.14,6.3
2025/12/20 10:00:00,0.342,4.4,1.309,0.328,4.9,1.341,0.324,6.0,1.601,100,8533,95.19,4.7
2025/12/20 11:00:00,0.342,4.3,1.309,0.328,4.9,1.341,0.324,6.0,1.601,100,8525,95.16,3.6
2025/12/20 12:00:00,0.342,4.3,1.31,0.328,4.9,1.341,0.324,6.0,1.601,100,8521,95.26,2.7
2025/12/20 13:00:00,0.342,4.3,1.313,0.328,4.9,1.344,0.324,6.0,1.602,100,8509,95.51,2.1
2025/12/20 14:00:00,0.342,4.2,1.313,0.328,4.9,1.341,0.324,6.0,1.598,100,8505,95.65,1.4
2025/12/20 15:00:00,0.342,4.2,1.313,0.328,4.9,1.341,0.324,6.0,1.598,100,8535,95.77,3.2
2025/12/20 16:00:00,0.342,4.1,1.31,0.328,4.9,1.342,0.324,6.0,1.602,100,8543,95.96,6.4
2025/12/20 17:00:00,0.342,4.2,1.314,0.328,4.9,1.342,0.324,6.0,1.606,100,8570,96.15,6.9
2025/12/20 18:00:00,0.342,4.3,1.316,0.328,4.9,1.345,0.324,6.0,1.606,100,8706,96.2,8.8
2025/12/20 19:00:00,0.341,4.5,1.31,0.328,4.9,1.342,0.324,6.0,1.606,100,8767,96.25,12.1
2025/12/20 20:00:00,0.342,4.8,1.31,0.328,4.9,1.348,0.324,6.0,1.606,100,8773,96.32,11.6
2025/12/20 21:00:00,0.341,5.1,1.31,0.328,5.0,1.351,0.324,6.0,1.606,100,8812,96.39,11.8
2025/12/20 22:00:00,0.341,5.5,1.315,0.328,5.1,1.351,0.324,6.0,1.607,100,8795,96.51,11.4
2025/12/20 23:00:00,0.341,5.7,1.311,0.328,5.2,1.347,0.324,6.0,1.607,100,8741,96.61,8.9
2025/12/21 00:00:00,0.341,5.8,1.313,0.328,5.3,1.349,0.324,6.0,1.607,100,8701,96.72,4.4
2025/12/21 01:00:00,0.341,5.8,1.32,0.328,5.4,1.349,0.324,6.0,1.603,100,8680,96.8,1.8
2025/12/21 02:00:00,0.341,5.6,1.318,0.328,5.5,1.349,0.324,6.1,1.599,100,8665,96.92,0.8
2025/12/21 03:00:00,0.341,5.4,1.313,0.328,5.5,1.349,0.324,6.1,1.592,100,8654,97.0,0.1
2025/12/21 04:00:00,0.34,5.2,1.327,0.327,5.5,1.352,0.324,6.1,1.588,100,8644,97.08,0.2
2025/12/21 05:00:00,0.34,5.0,1.328,0.327,5.5,1.352,0.324,6.2,1.587,100,8637,97.13,1.3
2025/12/21 06:00:00,0.34,4.9,1.326,0.327,5.5,1.346,0.324,6.2,1.591,100,8626,97.15,0.7
2025/12/21 07:00:00,0.341,4.8,1.319,0.327,5.4,1.347,0.324,6.2,1.588,100,8611,97.17,0.5
2025/12/21 08:00:00,0.341,4.7,1.323,0.327,5.4,1.35,0.324,6.2,1.588,100,8605,97.2,1.0
2025/12/21 09:00:00,0.341,4.6,1.323,0.327,5.4,1.353,0.324,6.2,1.591,100,8596,97.25,0.5
2025/12/21 10:00:00,0.341,4.5,1.323,0.327,5.3,1.35,0.324,6.2,1.588,100,8592,97.27,0.5
2025/12/21 11:00:00,0.341,4.4,1.318,0.327,5.2,1.351,0.324,6.2,1.584,100,8583,97.24,-0.2
2025/12/21 12:00:00,0.341,4.4,1.313,0.327,5.2,1.345,0.324,6.2,1.588,100,8576,97.28,-1.2
2025/12/21 13:00:00,0.341,4.2,1.326,0.327,5.2,1.351,0.324,6.2,1.592,100,8571,97.33,-2.5
2025/12/21 14:00:00,0.341,4.1,1.33,0.327,5.1,1.352,0.324,6.2,1.596,100,8569,97.31,-2.6
2025/12/21 15:00:00,0.341,3.9,1.33,0.327,5.0,1.355,0.324,6.2,1.603,100,8640,97.4,-1.0
2025/12/21 16:00:00,0.341,3.8,1.325,0.327,5.0,1.355,0.324,6.2,1.6,100,8752,97.46,3.3
2025/12/21 17:00:00,0.341,3.8,1.319,0.327,4.9,1.353,0.324,6.2,1.607,100,8784,97.43,6.5
2025/12/21 18:00:00,0.341,3.9,1.318,0.327,4.9,1.353,0.323,6.2,1.608,100,8840,97.41,9.6
2025/12/21 19:00:00,0.34,4.1,1.318,0.327,4.9,1.347,0.323,6.1,1.608,100,8848,97.36,12.1
2025/12/21 20:00:00,0.34,4.4,1.317,0.327,4.9,1.35,0.323,6.1,1.608,100,8827,97.28,13.6
2025/12/21 21:00:00,0.34,4.7,1.309,0.327,4.9,1.35,0.323,6.1,1.608,100,8775,97.21,14.0
2025/12/21 22:00:00,0.34,5.0,1.314,0.327,4.9,1.353,0.323,6.1,1.609,100,8719,97.12,11.8
2025/12/21 23:00:00,0.34,5.2,1.318,0.327,5.0,1.353,0.323,6.1,1.609,100,8676,97.08,9.0
2025/12/22 00:00:00,0.34,5.2,1.321,0.327,5.1,1.349,0.323,6.1,1.609,100,8653,97.02,6.0
2025/12/22 01:00:00,0.34,5.2,1.321,0.327,5.2,1.349,0.323,6.1,1.609,100,8637,96.97,4.6
2025/12/22 02:00:00,0.339,5.1,1.325,0.327,5.3,1.345,0.323,6.1,1.605,100,8626,96.99,3.9
2025/12/22 03:00:00,0.339,5.0,1.326,0.327,5.3,1.346,0.323,6.1,1.605,100,8613,96.96,3.7
2025/12/22 04:00:00,0.34,4.9,1.32,0.327,5.3,1.346,0.323,6.1,1.602,100,8602,96.91,3.5
2025/12/22 05:00:00,0.34,4.9,1.32,0.327,5.3,1.346,0.323,6.1,1.598,100,8594,96.88,3.2
2025/12/22 06:00:00,0.34,4.8,1.323,0.327,5.3,1.346,0.323,6.1,1.602,100,8583,96.79,3.4
2025/12/22 07:00:00,0.34,4.7,1.317,0.327,5.3,1.346,0.323,6.2,1.598,100,8574,96.69,4.2
2025/12/22 08:00:00,0.34,4.6,1.315,0.327,5.3,1.349,0.323,6.2,1.601,100,8564,96.63,5.2
2025/12/22 09:00:00,0.34,4.6,1.306,0.327,5.2,1.349,0.323,6.2,1.601,100,8558,96.58,5.3
2025/12/22 10:00:00,0.34,4.6,1.303,0.327,5.2,1.349,0.323,6.2,1.605,100,8548,96.55,5.3
2025/12/22 11:00:00,0.34,4.6,1.306,0.327,5.2,1.349,0.323,6.2,1.602,100,8540,96.45,4.2
2025/12/22 12:00:00,0.34,4.6,1.309,0.327,5.2,1.349,0.323,6.2,1.602,100,8532,96.36,3.8
2025/12/22 13:00:00,0.34,4.6,1.312,0.327,5.2,1.353,0.323,6.2,1.602,100,8528,96.35,5.1
2025/12/22 14:00:00,0.34,4.6,1.309,0.327,5.1,1.35,0.323,6.2,1.606,100,8523,96.37,6.6
2025/12/22 15:00:00,0.34,4.7,1.3,0.327,5.1,1.35,0.323,6.2,1.606,100,8512,96.41,8.0
2025/12/22 16:00:00,0.34,4.8,1.303,0.327,5.1,1.35,0.323,6.2,1.602,100,8536,96.4,9.9
2025/12/22 17:00:00,0.339,5.0,1.305,0.327,5.2,1.347,0.323,6.2,1.606,100,8608,96.38,12.0
2025/12/22 18:00:00,0.339,5.3,1.305,0.327,5.2,1.347,0.323,6.2,1.603,100,8706,96.32,14.8
2025/12/22 19:00:00,0.339,5.6,1.306,0.327,5.3,1.347,0.323,6.2,1.603,100,8748,96.22,17.1
2025/12/22 20:00:00,0.339,6.0,1.3,0.327,5.4,1.343,0.323,6.2,1.603,100,8743,96.13,19.0
2025/12/22 21:00:00,0.339,6.4,1.3,0.327,5.5,1.343,0.323,6.2,1.603,100,8722,96.13,19.7
2025/12/22 22:00:00,0.339,6.8,1.299,0.327,5.7,1.345,0.323,6.2,1.603,100,8686,96.14,19.4
2025/12/22 23:00:00,0.339,7.2,1.303,0.327,5.8,1.341,0.323,6.2,1.599,100,8630,96.15,17.3
2025/12/23 00:00:00,0.339,7.4,1.303,0.327,6.0,1.343,0.323,6.3,1.581,100,8591,96.17,12.8
2025/12/23 01:00:00,0.339,7.4,1.309,0.326,6.2,1.34,0.323,6.3,1.591,100,8568,96.18,9.4
2025/12/23 02:00:00,0.338,7.4,1.313,0.326,6.3,1.339,0.323,6.4,1.602,100,8558,96.21,8.4
2025/12/23 03:00:00,0.338,7.3,1.313,0.326,6.4,1.339,0.323,6.4,1.606,100,8539,96.22,8.2
2025/12/23 04:00:00,0.338,7.2,1.314,0.326,6.5,1.342,0.323,6.5,1.605,100,8532,96.26,8.0
2025/12/23 05:00:00,0.338,7.1,1.315,0.326,6.6,1.345,0.323,6.5,1.598,100,8525,96.25,9.4
2025/12/23 06:00:00,0.338,7.1,1.312,0.326,6.6,1.345,0.323,6.6,1.594,100,8509,96.28,10.2
2025/12/23 07:00:00,0.339,7.1,1.301,0.327,6.6,1.347,0.323,6.6,1.597,100,8485,96.28,9.5
2025/12/23 08:00:00,0.339,7.1,1.279,0.329,6.6,1.347,0.322,6.7,1.608,100,8475,96.28,8.5
2025/12/23 09:00:00,0.339,7.1,1.279,0.329,6.7,1.347,0.322,6.7,1.608,100,8467,96.29,7.6
2025/12/23 10:00:00,0.339,7.0,1.28,0.329,6.7,1.347,0.322,6.8,1.607,100,8462,96.33,7.3
2025/12/23 11:00:00,0.339,7.0,1.28,0.329,6.7,1.341,0.322,6.8,1.608,100,8453,96.4,6.2
2025/12/23 12:00:00,0.339,6.9,1.281,0.329,6.7,1.345,0.322,6.8,1.608,100,8450,96.43,5.1
2025/12/23 13:00:00,0.339,6.8,1.276,0.328,6.7,1.342,0.322,6.9,1.607,100,8444,96.49,4.6
2025/12/23 14:00:00,0.339,6.6,1.274,0.328,6.7,1.342,0.322,6.9,1.607,100,8439,96.6,4.6
2025/12/23 15:00:00,0.339,6.5,1.28,0.328,6.7,1.345,0.322,6.9,1.607,100,8491,96.66,6.2
2025/12/23 16:00:00,0.339,6.4,1.287,0.328,6.6,1.349,0.322,6.9,1.604,100,8595,96.74,8.8
2025/12/23 17:00:00,0.339,6.4,1.284,0.328,6.6,1.349,0.322,7.0,1.607,100,8634,96.8,11.9
2025/12/23 18:00:00,0.339,6.7,1.274,0.328,6.6,1.355,0.322,7.0,1.607,100,8726,96.77,14.5
2025/12/23 19:00:00,0.339,7.0,1.281,0.328,6.6,1.352,0.322,7.0,1.604,100,8749,96.74,17.5
2025/12/23 20:00:00,0.339,7.5,1.279,0.328,6.6,1.346,0.322,7.0,1.6,100,8738,96.7,19.4
2025/12/23 21:00:00,0.338,8.0,1.283,0.328,6.8,1.352,0.322,7.0,1.597,100,8710,96.7,20.4
2025/12/23 22:00:00,0.338,8.4,1.281,0.328,6.9,1.351,0.322,7.0,1.582,100,8650,96.71,19.9
2025/12/23 23:00:00,0.338,8.7,1.286,0.328,7.1,1.347,0.322,7.0,1.589,100,8611,96.76,16.9
2025/12/24 00:00:00,0.338,8.8,1.289,0.328,7.3,1.35,0.322,7.1,1.603,100,8573,96.8,13.6
2025/12/24 01:00:00,0.338,8.8,1.29,0.328,7.4,1.352,0.322,7.1,1.611,100,8551,96.82,10.9
2025/12/24 02:00:00,0.337,8.7,1.293,0.328,7.5,1.352,0.322,7.2,1.615,100,8535,96.85,9.4
2025/12/24 03:00:00,0.337,8.6,1.294,0.328,7.6,1.355,0.322,7.2,1.611,100,8525,96.82,9.3
2025/12/24 04:00:00,0.337,8.5,1.298,0.328,7.6,1.351,0.322,7.3,1.604,100,8513,96.83,9.9
2025/12/24 05:00:00,0.337,8.4,1.299,0.328,7.7,1.351,0.321,7.3,1.601,100,8501,96.83,10.5
2025/12/24 06:00:00,0.337,8.4,1.299,0.328,7.7,1.354,0.321,7.4,1.612,100,8491,96.82,10.6
2025/12/24 07:00:00,0.337,8.4,1.299,0.328,7.7,1.357,0.321,7.4,1.612,100,8475,96.76,10.8
2025/12/24 08:00:00,0.337,8.4,1.299,0.328,7.7,1.358,0.321,7.5,1.611,100,8466,96.71,11.0
2025/12/24 09:00:00,0.337,8.5,1.298,0.328,7.8,1.361,0.321,7.5,1.608,100,8455,96.71,10.8
2025/12/24 10:00:00,0.337,8.5,1.298,0.327,7.8,1.361,0.321,7.6,1.608,100,8447,96.69,10.7
2025/12/24 11:00:00,0.337,8.5,1.298,0.327,7.8,1.361,0.321,7.6,1.612,100,8440,96.62,10.4
2025/12/24 12:00:00,0.337,8.5,1.298,0.327,7.8,1.361,0.321,7.6,1.616,100,8434,96.59,10.2
2025/12/24 13:00:00,0.338,8.5,1.294,0.327,7.9,1.364,0.321,7.7,1.623,100,8423,96.55,10.0
2025/12/24 14:00:00,0.338,8.5,1.296,0.327,7.9,1.357,0.321,7.7,1.627,100,8415,96.5,9.9
2025/12/24 15:00:00,0.338,8.5,1.293,0.327,7.9,1.361,0.321,7.7,1.63,100,8409,96.51,10.0
2025/12/24 16:00:00,0.338,8.5,1.291,0.327,7.9,1.357,0.321,7.7,1.631,100,8409,96.5,10.5
2025/12/24 17:00:00,0.339,8.6,1.284,0.327,8.0,1.36,0.321,7.8,1.63,100,8409,96.52,11.4
2025/12/24 18:00:00,0.339,8.7,1.285,0.328,8.0,1.356,0.321,7.8,1.626,100,8406,96.51,12.0
2025/12/24 19:00:00,0.339,8.8,1.281,0.328,8.0,1.356,0.321,7.8,1.626,100,8414,96.43,12.3
2025/12/24 20:00:00,0.34,9.0,1.288,0.327,8.0,1.36,0.321,7.8,1.629,100,8548,96.27,14.7
2025/12/24 21:00:00,0.34,9.2,1.286,0.327,8.1,1.36,0.321,7.9,1.628,100,8579,96.25,19.1
2025/12/24 22:00:00,0.34,9.5,1.284,0.327,8.2,1.362,0.321,7.9,1.628,100,8600,96.36,17.0
2025/12/24 23:00:00,0.34,9.7,1.283,0.327,8.3,1.362,0.321,7.9,1.631,100,8565,96.38,14.9
2025/12/25 00:00:00,0.34,9.8,1.277,0.327,8.4,1.358,0.321,8.0,1.631,100,8532,96.43,10.6
2025/12/25 01:00:00,0.34,9.8,1.28,0.327,8.5,1.351,0.321,8.0,1.631,100,8517,96.43,8.9
2025/12/25 02:00:00,0.34,9.6,1.287,0.327,8.6,1.348,0.321,8.0,1.632,100,8507,96.47,8.6
2025/12/25 03:00:00,0.34,9.4,1.294,0.327,8.6,1.357,0.32,8.1,1.629,100,8494,96.52,8.6
2025/12/25 04:00:00,0.34,9.3,1.292,0.327,8.6,1.357,0.32,8.1,1.633,100,8484,96.5,8.4
2025/12/25 05:00:00,0.34,9.2,1.295,0.327,8.6,1.36,0.32,8.2,1.636,100,8471,96.46,7.8
2025/12/25 06:00:00,0.34,9.1,1.295,0.327,8.6,1.357,0.32,8.2,1.636,100,8463,96.41,6.5
2025/12/25 07:00:00,0.34,9.0,1.289,0.327,8.6,1.358,0.32,8.2,1.636,100,8449,96.38,5.2
2025/12/25 08:00:00,0.34,8.8,1.295,0.327,8.6,1.358,0.32,8.3,1.636,100,8444,96.38,4.7
2025/12/25 09:00:00,0.341,8.7,1.291,0.327,8.5,1.356,0.32,8.3,1.636,100,8439,96.38,5.1
2025/12/25 10:00:00,0.342,8.6,1.288,0.327,8.5,1.356,0.32,8.3,1.636,100,8436,96.36,5.5
2025/12/25 11:00:00,0.343,8.5,1.283,0.327,8.4,1.353,0.32,8.3,1.636,100,8430,96.3,5.7
2025/12/25 12:00:00,0.345,8.4,1.265,0.327,8.4,1.36,0.32,8.3,1.636,100,8425,96.28,5.8
2025/12/25 13:00:00,0.347,8.4,1.256,0.327,8.4,1.36,0.32,8.4,1.636,100,8421,96.27,5.4
2025/12/25 14:00:00,0.349,8.3,1.257,0.327,8.3,1.367,0.32,8.4,1.632,100,8415,96.24,5.6
2025/12/25 15:00:00,0.35,8.3,1.259,0.327,8.3,1.367,0.32,8.4,1.632,100,8409,96.21,6.0
2025/12/25 16:00:00,0.351,8.2,1.26,0.327,8.3,1.367,0.32,8.4,1.632,100,8415,96.17,7.1
2025/12/25 17:00:00,0.352,8.2,1.254,0.327,8.2,1.37,0.32,8.4,1.632,100,8426,96.14,8.8
2025/12/25 18:00:00,0.354,8.3,1.244,0.327,8.2,1.37,0.32,8.4,1.633,100,8439,96.03,10.1
2025/12/25 19:00:00,0.356,8.5,1.242,0.327,8.2,1.37,0.32,8.4,1.633,100,8449,95.9,11.4
2025/12/25 20:00:00,0.357,8.7,1.246,0.327,8.2,1.366,0.32,8.4,1.632,100,8498,95.76,13.6
2025/12/25 21:00:00,0.357,8.9,1.244,0.327,8.3,1.366,0.32,8.4,1.631,100,8558,95.56,14.1
2025/12/25 22:00:00,0.357,9.2,1.243,0.327,8.3,1.363,0.32,8.4,1.631,100,8584,95.54,16.2
2025/12/25 23:00:00,0.357,9.5,1.243,0.327,8.4,1.357,0.32,8.4,1.631,100,8547,95.58,17.9
2025/12/26 00:00:00,0.356,9.7,1.252,0.327,8.5,1.362,0.32,8.4,1.635,100,8515,95.58,13.5
2025/12/26 01:00:00,0.356,9.8,1.259,0.327,8.6,1.364,0.32,8.4,1.636,100,8494,95.53,12.0
2025/12/26 02:00:00,0.355,9.7,1.264,0.327,8.7,1.357,0.32,8.4,1.633,100,8482,95.54,11.3
2025/12/26 03:00:00,0.355,9.7,1.262,0.327,8.8,1.36,0.32,8.4,1.629,100,8467,95.59,11.2
2025/12/26 04:00:00,0.355,9.6,1.265,0.327,8.8,1.354,0.32,8.5,1.625,100,8456,95.57,10.9
2025/12/26 05:00:00,0.356,9.6,1.264,0.327,8.8,1.354,0.32,8.5,1.629,100,8444,95.58,10.1
2025/12/26 06:00:00,0.357,9.6,1.257,0.327,8.9,1.357,0.32,8.6,1.629,100,8434,95.59,9.1
2025/12/26 07:00:00,0.358,9.5,1.255,0.326,8.9,1.361,0.32,8.6,1.633,100,8409,95.55,8.1
2025/12/26 08:00:00,0.36,9.4,1.255,0.326,8.9,1.361,0.32,8.6,1.636,100,8403,95.58,7.3
2025/12/26 09:00:00,0.361,9.3,1.258,0.326,8.9,1.361,0.32,8.6,1.636,100,8401,95.61,6.2
2025/12/26 10:00:00,0.361,9.2,1.26,0.326,8.9,1.361,0.319,8.7,1.636,100,8392,95.68,5.4
2025/12/26 11:00:00,0.362,9.0,1.266,0.327,8.9,1.36,0.319,8.7,1.636,100,8387,95.69,3.5
2025/12/26 12:00:00,0.361,8.9,1.27,0.327,8.8,1.358,0.319,8.7,1.636,100,8384,95.72,2.4
2025/12/26 13:00:00,0.361,8.6,1.266,0.327,8.8,1.354,0.319,8.7,1.636,100,8379,95.8,1.8
2025/12/26 14:00:00,0.361,8.4,1.263,0.327,8.7,1.358,0.319,8.7,1.636,100,8377,95.87,1.2
2025/12/26 15:00:00,0.361,8.2,1.273,0.327,8.7,1.361,0.32,8.7,1.636,100,8443,95.94,3.1
2025/12/26 16:00:00,0.361,8.0,1.275,0.327,8.6,1.365,0.32,8.7,1.635,100,8552,96.07,7.8
2025/12/26 17:00:00,0.36,8.0,1.276,0.327,8.5,1.363,0.32,8.7,1.634,100,8597,96.13,11.4
