timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-06-04 21:00:00,21.7,1.982,96.06,0.61,0.0,0.0
2022-06-04 22:00:00,22.2,1.995,96.01,0.67,0.0,0.0
2022-06-04 23:00:00,22.2,1.994,95.96,0.67,0.0,0.0
2022-06-05 00:00:00,22.4,2.002,95.92,0.7,0.0,0.0
2022-06-05 01:00:00,21.9,2.022,95.86,0.61,0.0,0.0
2022-06-05 02:00:00,20.5,1.991,95.84,0.42,0.0,0.0
2022-06-05 03:00:00,19.6,1.961,95.87,0.32,0.0,0.0
2022-06-05 04:00:00,19.2,1.92,95.9,0.31,0.0,0.0
2022-06-05 05:00:00,18.5,1.875,95.92,0.25,0.0,0.0
2022-06-05 06:00:00,18.2,1.878,95.86,0.21,0.0,0.0
2022-06-05 07:00:00,18.3,1.889,95.86,0.21,0.0,0.0
2022-06-05 08:00:00,18.5,1.894,95.85,0.24,0.4,12.0
2022-06-05 09:00:00,18.6,1.92,95.84,0.23,1.4,12.0
2022-06-05 10:00:00,17.6,1.797,95.71,0.21,0.8,12.0
2022-06-05 11:00:00,17.0,1.731,95.66,0.2,0.0,0.0
2022-06-05 12:00:00,17.4,1.756,95.76,0.23,0.2,12.0
2022-06-05 13:00:00,17.9,1.789,95.71,0.26,0.0,0.0
2022-06-05 14:00:00,19.4,1.921,95.77,0.33,0.0,0.0
2022-06-05 15:00:00,20.2,1.971,95.79,0.4,0.0,0.0
2022-06-05 16:00:00,21.0,2.0,95.78,0.48,0.0,0.0
2022-06-05 17:00:00,22.8,2.017,95.73,0.76,0.0,0.0
2022-06-05 18:00:00,24.2,1.99,95.7,1.03,0.0,0.0
2022-06-05 19:00:00,25.1,2.059,95.64,1.13,0.0,0.0
2022-06-05 20:00:00,25.6,2.13,95.59,1.15,0.0,0.0
2022-06-05 21:00:00,25.3,2.112,95.58,1.11,0.0,0.0
2022-06-05 22:00:00,24.9,2.079,95.6,1.06,0.0,0.0
2022-06-05 23:00:00,24.3,2.088,95.58,0.95,0.0,0.0
2022-06-06 00:00:00,23.5,2.053,95.56,0.84,0.0,0.0
2022-06-06 01:00:00,22.6,2.116,95.56,0.63,0.0,0.0
2022-06-06 02:00:00,21.6,2.101,95.58,0.48,0.0,0.0
2022-06-06 03:00:00,21.0,2.087,95.61,0.4,0.2,12.0
2022-06-06 04:00:00,20.5,2.095,95.72,0.31,2.2,12.0
2022-06-06 05:00:00,20.0,2.088,95.53,0.25,1.0,12.0
2022-06-06 06:00:00,20.1,2.043,95.42,0.31,0.0,0.0
2022-06-06 07:00:00,19.6,1.983,95.42,0.3,0.0,0.0
2022-06-06 08:00:00,19.1,1.986,95.41,0.22,0.0,0.0
2022-06-06 09:00:00,19.4,2.005,95.43,0.25,0.0,0.0
2022-06-06 10:00:00,18.7,1.936,95.49,0.22,0.0,0.0
2022-06-06 11:00:00,18.1,1.895,95.57,0.18,0.0,0.0
2022-06-06 12:00:00,18.5,1.969,95.64,0.16,0.0,0.0
2022-06-06 13:00:00,19.0,2.036,95.71,0.16,0.0,0.0
2022-06-06 14:00:00,19.7,2.133,95.71,0.16,0.0,0.0
2022-06-06 15:00:00,21.2,2.23,95.7,0.29,0.0,0.0
2022-06-06 16:00:00,22.1,2.169,95.72,0.5,0.0,0.0
2022-06-06 17:00:00,23.5,2.261,95.7,0.63,0.0,0.0
2022-06-06 18:00:00,24.5,2.331,95.71,0.74,0.0,0.0
2022-06-06 19:00:00,25.6,2.403,95.68,0.87,0.0,0.0
2022-06-06 20:00:00,26.8,2.41,95.65,1.12,0.0,0.0
2022-06-06 21:00:00,27.8,2.283,95.62,1.46,0.0,0.0
2022-06-06 22:00:00,28.2,2.289,95.61,1.53,0.0,0.0
2022-06-06 23:00:00,28.7,2.353,95.57,1.59,0.0,0.0
2022-06-07 00:00:00,28.6,2.319,95.56,1.6,0.0,0.0
2022-06-07 01:00:00,29.2,2.338,95.58,1.72,0.0,0.0
2022-06-07 02:00:00,27.3,2.238,95.64,1.38,0.0,0.0
2022-06-07 03:00:00,25.4,2.239,95.69,1.01,0.0,0.0
2022-06-07 04:00:00,24.6,2.237,95.77,0.85,0.0,0.0
2022-06-07 05:00:00,23.4,2.26,95.84,0.62,0.0,0.0
2022-06-07 06:00:00,22.7,2.15,95.86,0.6,0.0,0.0
2022-06-07 07:00:00,22.1,2.15,95.89,0.51,0.0,0.0
2022-06-07 08:00:00,21.1,2.11,96.02,0.39,2.8,12.0
2022-06-07 09:00:00,18.1,1.88,96.16,0.2,2.8,12.0
2022-06-07 10:00:00,18.3,1.882,96.02,0.22,0.0,0.0
2022-06-07 11:00:00,18.1,1.886,96.11,0.19,0.0,0.0
2022-06-07 12:00:00,18.5,1.909,96.09,0.22,0.0,0.0
2022-06-07 13:00:00,18.9,1.972,96.11,0.21,0.0,0.0
2022-06-07 14:00:00,20.5,2.092,96.19,0.32,0.0,0.0
2022-06-07 15:00:00,22.0,2.187,96.28,0.45,0.0,0.0
2022-06-07 16:00:00,23.9,2.176,96.28,0.79,0.0,0.0
2022-06-07 17:00:00,25.4,2.183,96.26,1.06,0.0,0.0
2022-06-07 18:00:00,26.6,2.176,96.25,1.31,0.0,0.0
2022-06-07 19:00:00,27.8,2.107,96.22,1.64,0.0,0.0
2022-06-07 20:00:00,28.7,2.047,96.18,1.88,0.0,0.0
2022-06-07 21:00:00,29.2,2.046,96.16,2.01,0.0,0.0
2022-06-07 22:00:00,29.3,2.096,96.12,1.98,0.0,0.0
2022-06-07 23:00:00,28.6,2.117,96.05,1.8,0.0,0.0
2022-06-08 00:00:00,27.7,2.073,96.05,1.63,0.0,0.0
2022-06-08 01:00:00,27.3,2.111,96.08,1.51,0.0,0.0
2022-06-08 02:00:00,24.7,2.14,96.0,0.96,0.0,0.0
2022-06-08 03:00:00,23.8,2.103,95.79,0.85,0.0,0.0
2022-06-08 04:00:00,23.8,2.066,95.98,0.88,0.0,0.0
2022-06-08 05:00:00,21.9,1.944,96.3,0.69,10.4,72.0
2022-06-08 06:00:00,16.6,1.735,96.43,0.15,3.2,36.0
2022-06-08 07:00:00,17.3,1.827,96.29,0.14,1.4,12.0
2022-06-08 08:00:00,17.0,1.809,96.17,0.13,0.0,0.0
2022-06-08 09:00:00,17.0,1.82,96.24,0.12,0.2,12.0
2022-06-08 10:00:00,17.0,1.829,96.27,0.11,1.6,12.0
2022-06-08 11:00:00,17.0,1.83,96.23,0.11,0.0,0.0
2022-06-08 12:00:00,17.2,1.855,96.36,0.1,0.0,0.0
2022-06-08 13:00:00,17.3,1.867,96.4,0.11,0.0,0.0
2022-06-08 14:00:00,17.6,1.889,96.46,0.13,0.0,0.0
2022-06-08 15:00:00,18.4,1.901,96.5,0.22,0.0,0.0
2022-06-08 16:00:00,19.8,1.845,96.56,0.47,0.0,0.0
2022-06-08 17:00:00,21.0,1.771,96.62,0.71,0.0,0.0
2022-06-08 18:00:00,22.1,1.727,96.59,0.93,0.0,0.0
2022-06-08 19:00:00,22.9,1.652,96.58,1.13,0.0,0.0
2022-06-08 20:00:00,23.7,1.647,96.64,1.28,0.0,0.0
2022-06-08 21:00:00,23.7,1.622,96.64,1.3,0.0,0.0
2022-06-08 22:00:00,23.8,1.613,96.6,1.34,0.0,0.0
2022-06-08 23:00:00,24.3,1.64,96.59,1.39,0.0,0.0
2022-06-09 00:00:00,24.1,1.6,96.59,1.4,0.0,0.0
2022-06-09 01:00:00,23.6,1.616,96.59,1.29,0.0,0.0
2022-06-09 02:00:00,21.6,1.603,96.61,0.98,0.0,0.0
2022-06-09 03:00:00,20.1,1.511,96.62,0.84,0.0,0.0
2022-06-09 04:00:00,20.2,1.48,96.69,0.89,0.0,0.0
2022-06-09 05:00:00,19.0,1.486,96.76,0.72,0.0,0.0
2022-06-09 06:00:00,18.5,1.49,96.78,0.63,0.0,0.0
2022-06-09 07:00:00,17.6,1.48,96.79,0.53,0.0,0.0
2022-06-09 08:00:00,17.2,1.475,96.78,0.48,0.0,0.0
2022-06-09 09:00:00,16.3,1.478,96.75,0.37,0.0,0.0
2022-06-09 10:00:00,15.9,1.468,96.74,0.34,0.0,0.0
2022-06-09 11:00:00,15.6,1.452,96.75,0.32,0.0,0.0
2022-06-09 12:00:00,16.3,1.457,96.8,0.39,0.0,0.0
2022-06-09 13:00:00,17.3,1.54,96.81,0.43,0.0,0.0
2022-06-09 14:00:00,20.2,1.734,96.79,0.63,0.0,0.0
2022-06-09 15:00:00,22.5,1.77,96.8,0.96,0.0,0.0
2022-06-09 16:00:00,24.1,1.656,96.77,1.34,0.0,0.0
2022-06-09 17:00:00,24.1,1.579,96.79,1.43,0.0,0.0
2022-06-09 18:00:00,23.7,1.601,96.8,1.32,0.0,0.0
2022-06-09 19:00:00,22.3,1.681,96.69,1.01,0.0,0.0
2022-06-09 20:00:00,22.4,1.766,96.54,0.94,0.0,0.0
2022-06-09 21:00:00,23.5,1.706,96.59,1.19,0.0,0.0
2022-06-09 22:00:00,21.8,1.722,96.57,0.88,0.0,0.0
2022-06-09 23:00:00,22.4,1.748,96.48,0.97,0.0,0.0
2022-06-10 00:00:00,22.9,1.655,96.46,1.14,0.0,0.0
2022-06-10 01:00:00,22.2,1.706,96.4,0.97,0.0,0.0
2022-06-10 02:00:00,20.9,1.724,96.41,0.74,0.0,0.0
2022-06-10 03:00:00,20.3,1.696,96.35,0.68,0.0,0.0
2022-06-10 04:00:00,20.1,1.696,96.43,0.66,0.0,0.0
2022-06-10 05:00:00,19.4,1.678,96.45,0.57,0.0,0.0
2022-06-10 06:00:00,19.4,1.649,96.16,0.6,0.0,0.0
2022-06-10 07:00:00,18.9,1.642,96.12,0.55,0.0,0.0
2022-06-10 08:00:00,19.0,1.677,96.16,0.52,0.0,0.0
2022-06-10 09:00:00,20.0,1.708,96.25,0.62,0.0,0.0
2022-06-10 10:00:00,17.9,1.725,96.12,0.32,0.0,0.0
2022-06-10 11:00:00,17.5,1.733,96.13,0.27,0.0,0.0
2022-06-10 12:00:00,17.8,1.741,96.17,0.3,0.0,0.0
2022-06-10 13:00:00,19.2,1.811,96.2,0.41,0.0,0.0
2022-06-10 14:00:00,21.3,1.904,96.22,0.63,0.0,0.0
2022-06-10 15:00:00,22.2,1.963,96.25,0.71,0.0,0.0
2022-06-10 16:00:00,22.5,2.011,96.25,0.71,0.0,0.0
2022-06-10 17:00:00,22.6,2.033,96.25,0.71,0.0,0.0
2022-06-10 18:00:00,24.8,2.159,96.19,0.98,0.0,0.0
2022-06-10 19:00:00,26.2,2.273,96.15,1.12,0.0,0.0
2022-06-10 20:00:00,26.9,2.33,96.12,1.2,0.0,0.0
2022-06-10 21:00:00,27.7,2.387,96.1,1.32,0.0,0.0
2022-06-10 22:00:00,27.6,2.39,96.08,1.3,0.0,0.0
2022-06-10 23:00:00,27.9,2.314,96.07,1.44,0.0,0.0
2022-06-11 00:00:00,27.5,2.253,96.05,1.42,0.0,0.0
2022-06-11 01:00:00,26.7,2.258,96.06,1.24,0.0,0.0
2022-06-11 02:00:00,25.1,2.251,96.06,0.94,0.0,0.0
2022-06-11 03:00:00,24.7,2.142,96.09,0.97,0.0,0.0
2022-06-11 04:00:00,23.9,2.134,96.11,0.83,0.0,0.0
2022-06-11 05:00:00,22.6,2.141,96.09,0.6,0.0,0.0
2022-06-11 06:00:00,22.4,2.098,96.1,0.61,0.0,0.0
2022-06-11 07:00:00,23.2,2.061,96.07,0.78,0.0,0.0
2022-06-11 08:00:00,21.1,2.039,96.05,0.46,0.0,0.0
2022-06-11 09:00:00,20.4,1.999,96.01,0.39,0.0,0.0
2022-06-11 10:00:00,20.4,2.074,96.01,0.32,0.0,0.0
2022-06-11 11:00:00,20.5,2.109,96.0,0.3,0.0,0.0
2022-06-11 12:00:00,20.1,2.086,95.97,0.26,0.0,0.0
2022-06-11 13:00:00,21.5,2.236,95.97,0.32,0.0,0.0
2022-06-11 14:00:00,24.1,2.461,95.96,0.55,0.0,0.0
2022-06-11 15:00:00,26.4,2.587,95.91,0.86,0.0,0.0
2022-06-11 16:00:00,28.2,2.597,95.86,1.22,0.0,0.0
2022-06-11 17:00:00,29.5,2.603,95.83,1.51,0.0,0.0
2022-06-11 18:00:00,30.6,2.612,95.75,1.77,0.0,0.0
2022-06-11 19:00:00,31.6,2.601,95.65,2.06,0.0,0.0
2022-06-11 20:00:00,32.2,2.752,95.58,2.06,0.0,0.0
2022-06-11 21:00:00,32.5,2.863,95.52,2.03,0.0,0.0
2022-06-11 22:00:00,32.7,2.883,95.4,2.06,0.0,0.0
2022-06-11 23:00:00,32.1,2.884,95.4,1.9,0.0,0.0
2022-06-12 00:00:00,30.3,2.857,95.38,1.45,0.0,0.0
2022-06-12 01:00:00,25.7,2.587,95.43,0.72,38.8,240.0
2022-06-12 02:00:00,20.5,2.144,95.7,0.27,7.2,24.0
2022-06-12 03:00:00,23.1,2.151,95.49,0.67,0.0,0.0
2022-06-12 04:00:00,23.5,2.335,95.61,0.56,0.0,0.0
2022-06-12 05:00:00,23.8,2.26,95.58,0.68,0.0,0.0
2022-06-12 06:00:00,22.9,2.185,95.56,0.61,0.0,0.0
2022-06-12 07:00:00,22.1,2.172,95.6,0.49,0.0,0.0
2022-06-12 08:00:00,21.8,2.199,95.6,0.41,0.0,0.0
2022-06-12 09:00:00,21.8,2.207,95.56,0.4,0.0,0.0
2022-06-12 10:00:00,21.6,2.189,95.62,0.39,0.0,0.0
2022-06-12 11:00:00,21.0,2.131,95.54,0.35,0.0,0.0
2022-06-12 12:00:00,21.5,2.184,95.44,0.38,0.0,0.0
2022-06-12 13:00:00,22.7,2.361,95.59,0.4,0.0,0.0
2022-06-12 14:00:00,23.9,2.459,95.79,0.5,0.0,0.0
2022-06-12 15:00:00,24.8,2.539,95.8,0.59,0.0,0.0
2022-06-12 16:00:00,25.0,2.514,95.89,0.64,0.0,0.0
2022-06-12 17:00:00,24.7,2.529,95.76,0.58,0.0,0.0
2022-06-12 18:00:00,25.1,2.566,95.63,0.62,0.0,0.0
2022-06-12 19:00:00,26.3,2.628,95.47,0.79,1.0,60.0
2022-06-12 20:00:00,28.6,2.72,95.32,1.19,0.0,0.0
2022-06-12 21:00:00,29.3,2.923,95.29,1.16,0.0,0.0
2022-06-12 22:00:00,30.6,3.068,95.35,1.32,0.0,0.0
2022-06-12 23:00:00,31.5,3.169,95.52,1.44,0.0,0.0
2022-06-13 00:00:00,31.2,3.123,95.54,1.42,0.0,0.0
2022-06-13 01:00:00,29.7,3.094,95.53,1.08,0.0,0.0
2022-06-13 02:00:00,28.5,3.008,95.53,0.88,0.0,0.0
2022-06-13 03:00:00,27.6,2.955,95.51,0.73,0.0,0.0
2022-06-13 04:00:00,27.3,2.903,95.49,0.73,0.0,0.0
2022-06-13 05:00:00,26.7,2.894,95.48,0.61,0.0,0.0
2022-06-13 06:00:00,27.2,2.92,95.44,0.68,0.0,0.0
2022-06-13 07:00:00,27.6,2.903,95.44,0.78,0.0,0.0
2022-06-13 08:00:00,27.1,2.94,95.46,0.65,0.0,0.0
2022-06-13 09:00:00,26.7,2.846,95.42,0.66,0.0,0.0
2022-06-13 10:00:00,26.5,2.717,95.4,0.74,0.0,0.0
2022-06-13 11:00:00,26.3,2.619,95.36,0.79,0.0,0.0
2022-06-13 12:00:00,26.9,2.336,95.33,1.21,0.0,0.0
2022-06-13 13:00:00,27.6,2.091,95.36,1.6,0.0,0.0
2022-06-13 14:00:00,28.8,2.095,95.37,1.85,0.0,0.0
2022-06-13 15:00:00,29.2,2.172,95.44,1.87,0.0,0.0
2022-06-13 16:00:00,30.8,2.318,95.47,2.12,0.0,0.0
2022-06-13 17:00:00,32.3,2.351,95.51,2.5,0.0,0.0
2022-06-13 18:00:00,33.9,2.265,95.53,3.01,0.0,0.0
2022-06-13 19:00:00,34.8,2.279,95.52,3.27,0.0,0.0
2022-06-13 20:00:00,35.2,2.377,95.5,3.32,0.0,0.0
2022-06-13 21:00:00,35.5,2.272,95.48,3.51,0.0,0.0
2022-06-13 22:00:00,35.2,2.445,95.45,3.24,0.0,0.0
2022-06-13 23:00:00,34.4,2.515,95.44,2.92,0.0,0.0
2022-06-14 00:00:00,33.0,2.581,95.42,2.45,0.0,0.0
2022-06-14 01:00:00,31.7,2.471,95.41,2.21,0.0,0.0
2022-06-14 02:00:00,29.9,2.462,95.42,1.76,0.0,0.0
2022-06-14 03:00:00,28.7,2.465,95.44,1.47,0.0,0.0
2022-06-14 04:00:00,27.9,2.503,95.49,1.26,0.0,0.0
2022-06-14 05:00:00,27.4,2.47,95.48,1.17,0.0,0.0
2022-06-14 06:00:00,27.0,2.442,95.46,1.12,0.0,0.0
2022-06-14 07:00:00,26.9,2.325,95.46,1.21,0.0,0.0
2022-06-14 08:00:00,26.6,2.267,95.42,1.22,0.0,0.0
2022-06-14 09:00:00,26.4,2.234,95.42,1.2,0.0,0.0
2022-06-14 10:00:00,26.1,2.196,95.47,1.18,0.0,0.0
2022-06-14 11:00:00,25.8,2.139,95.48,1.17,0.0,0.0
2022-06-14 12:00:00,25.6,2.093,95.5,1.19,0.0,0.0
2022-06-14 13:00:00,25.8,2.124,95.54,1.2,0.0,0.0
2022-06-14 14:00:00,26.7,2.19,95.6,1.31,0.0,0.0
2022-06-14 15:00:00,27.9,2.282,95.62,1.48,0.0,0.0
2022-06-14 16:00:00,29.1,2.38,95.63,1.65,0.0,0.0
2022-06-14 17:00:00,30.3,2.48,95.62,1.83,0.0,0.0
2022-06-14 18:00:00,31.2,2.541,95.65,1.99,0.0,0.0
2022-06-14 19:00:00,31.8,2.603,95.66,2.1,0.0,0.0
2022-06-14 20:00:00,32.0,2.649,95.65,2.11,0.0,0.0
2022-06-14 21:00:00,32.2,2.686,95.65,2.14,0.0,0.0
2022-06-14 22:00:00,32.1,2.625,95.63,2.15,0.0,0.0
2022-06-14 23:00:00,31.7,2.672,95.63,1.99,0.0,0.0
2022-06-15 00:00:00,30.6,2.624,95.62,1.78,0.0,0.0
2022-06-15 01:00:00,29.7,2.561,95.62,1.62,0.0,0.0
2022-06-15 02:00:00,28.9,2.498,95.7,1.47,0.0,0.0
2022-06-15 03:00:00,27.9,2.452,95.7,1.3,0.0,0.0
2022-06-15 04:00:00,27.0,2.464,95.7,1.11,0.0,0.0
2022-06-15 05:00:00,26.4,2.41,95.71,1.03,0.0,0.0
2022-06-15 06:00:00,25.8,2.347,95.7,0.98,0.0,0.0
2022-06-15 07:00:00,25.2,2.328,95.65,0.88,0.0,0.0
2022-06-15 08:00:00,24.9,2.293,95.58,0.85,0.0,0.0
2022-06-15 09:00:00,25.5,2.233,95.55,1.03,0.0,0.0
2022-06-15 10:00:00,25.6,2.182,95.51,1.09,0.0,0.0
2022-06-15 11:00:00,25.1,2.141,95.57,1.05,0.0,0.0
2022-06-15 12:00:00,24.8,2.117,95.63,1.01,0.0,0.0
2022-06-15 13:00:00,25.2,2.149,95.7,1.05,0.0,0.0
2022-06-15 14:00:00,26.2,2.219,95.77,1.18,0.0,0.0
2022-06-15 15:00:00,27.5,2.267,95.81,1.4,0.0,0.0
2022-06-15 16:00:00,28.6,2.322,95.84,1.59,0.0,0.0
2022-06-15 17:00:00,29.4,2.381,95.9,1.72,0.0,0.0
2022-06-15 18:00:00,29.8,2.347,95.93,1.86,0.0,0.0
2022-06-15 19:00:00,30.2,2.405,95.95,1.88,0.0,0.0
2022-06-15 20:00:00,28.3,2.428,96.02,1.41,0.0,0.0
2022-06-15 21:00:00,27.8,2.386,96.07,1.34,0.0,0.0
2022-06-15 22:00:00,28.0,2.384,96.12,1.39,0.0,0.0
2022-06-15 23:00:00,28.6,2.407,96.13,1.52,0.0,0.0
2022-06-16 00:00:00,28.6,2.404,96.09,1.51,0.0,0.0
2022-06-16 01:00:00,27.3,2.375,96.15,1.26,0.0,0.0
2022-06-16 02:00:00,25.4,2.327,96.25,0.92,0.0,0.0
2022-06-16 03:00:00,24.4,2.253,96.31,0.8,0.0,0.0
2022-06-16 04:00:00,24.2,2.19,96.44,0.82,0.0,0.0
2022-06-16 05:00:00,23.3,2.185,96.51,0.67,0.0,0.0
2022-06-16 06:00:00,22.6,2.21,96.51,0.53,0.0,0.0
2022-06-16 07:00:00,22.4,2.263,96.47,0.45,0.0,0.0
2022-06-16 08:00:00,22.7,2.288,96.43,0.47,0.0,0.0
2022-06-16 09:00:00,22.6,2.361,96.43,0.38,0.0,0.0
2022-06-16 10:00:00,23.1,2.509,96.45,0.31,0.0,0.0
2022-06-16 11:00:00,23.6,2.588,96.49,0.32,0.0,0.0
2022-06-16 12:00:00,24.0,2.624,96.56,0.36,0.0,0.0
2022-06-16 13:00:00,25.2,2.702,96.59,0.5,0.0,0.0
2022-06-16 14:00:00,26.8,2.752,96.61,0.77,0.0,0.0
2022-06-16 15:00:00,28.0,2.77,96.63,1.01,0.0,0.0
2022-06-16 16:00:00,29.6,2.867,96.65,1.29,0.0,0.0
2022-06-16 17:00:00,31.0,2.86,96.69,1.64,0.0,0.0
2022-06-16 18:00:00,31.9,2.933,96.68,1.8,0.0,0.0
2022-06-16 19:00:00,32.5,2.957,96.64,1.92,0.0,0.0
2022-06-16 20:00:00,33.2,2.995,96.59,2.08,0.0,0.0
2022-06-16 21:00:00,33.7,2.989,96.56,2.24,0.0,0.0
2022-06-16 22:00:00,33.8,3.009,96.49,2.26,0.0,0.0
2022-06-16 23:00:00,33.9,3.035,96.46,2.26,0.0,0.0
2022-06-17 00:00:00,33.4,3.027,96.43,2.11,0.0,0.0
2022-06-17 01:00:00,32.2,2.969,96.42,1.83,0.0,0.0
2022-06-17 02:00:00,30.6,2.967,96.44,1.41,0.0,0.0
2022-06-17 03:00:00,29.2,2.969,96.45,1.08,0.0,0.0
2022-06-17 04:00:00,28.8,2.878,96.42,1.08,0.0,0.0
2022-06-17 05:00:00,28.3,2.818,96.48,1.03,0.0,0.0
2022-06-17 06:00:00,27.3,2.808,96.59,0.82,0.0,0.0
2022-06-17 07:00:00,26.6,2.84,96.62,0.64,0.0,0.0
2022-06-17 08:00:00,26.0,2.852,96.65,0.5,0.0,0.0
2022-06-17 09:00:00,25.7,2.817,96.76,0.48,0.0,0.0
2022-06-17 10:00:00,23.8,2.419,96.89,0.53,0.0,0.0
2022-06-17 11:00:00,22.8,2.198,96.93,0.58,0.0,0.0
2022-06-17 12:00:00,23.1,2.131,96.9,0.69,0.0,0.0
2022-06-17 13:00:00,23.7,2.153,96.89,0.78,0.0,0.0
2022-06-17 14:00:00,26.1,2.207,96.86,1.17,0.0,0.0
2022-06-17 15:00:00,27.7,2.371,96.81,1.34,0.0,0.0
2022-06-17 16:00:00,29.0,2.602,96.78,1.4,0.0,0.0
2022-06-17 17:00:00,30.3,2.741,96.76,1.57,0.0,0.0
2022-06-17 18:00:00,31.5,2.748,96.74,1.88,0.0,0.0
2022-06-17 19:00:00,32.3,2.794,96.72,2.05,0.0,0.0
2022-06-17 20:00:00,33.0,2.85,96.68,2.18,0.0,0.0
2022-06-17 21:00:00,33.1,2.855,96.64,2.21,0.0,0.0
2022-06-17 22:00:00,33.2,2.932,96.57,2.16,0.0,0.0
2022-06-17 23:00:00,33.2,2.863,96.53,2.22,0.0,0.0
2022-06-18 00:00:00,32.6,2.874,96.51,2.03,0.0,0.0
2022-06-18 01:00:00,31.2,2.913,96.51,1.64,0.0,0.0
2022-06-18 02:00:00,29.1,2.816,96.51,1.21,0.0,0.0
2022-06-18 03:00:00,27.5,2.728,96.54,0.94,0.0,0.0
2022-06-18 04:00:00,26.4,2.678,96.6,0.75,0.0,0.0
2022-06-18 05:00:00,25.8,2.641,96.64,0.67,0.0,0.0
2022-06-18 06:00:00,25.4,2.622,96.65,0.61,0.0,0.0
2022-06-18 07:00:00,25.3,2.595,96.64,0.63,0.0,0.0
2022-06-18 08:00:00,24.8,2.535,96.64,0.6,0.0,0.0
2022-06-18 09:00:00,24.3,2.497,96.66,0.55,0.0,0.0
2022-06-18 10:00:00,23.6,2.467,96.7,0.45,0.0,0.0
2022-06-18 11:00:00,23.4,2.443,96.73,0.43,0.0,0.0
2022-06-18 12:00:00,23.9,2.433,96.78,0.53,0.0,0.0
2022-06-18 13:00:00,24.9,2.52,96.84,0.63,0.0,0.0
2022-06-18 14:00:00,26.8,2.644,96.86,0.88,0.0,0.0
2022-06-18 15:00:00,28.5,2.585,96.9,1.3,0.0,0.0
2022-06-18 16:00:00,29.7,2.593,96.91,1.57,0.0,0.0
2022-06-18 17:00:00,31.0,2.632,96.9,1.86,0.0,0.0
2022-06-18 18:00:00,31.8,2.597,96.89,2.1,0.0,0.0
2022-06-18 19:00:00,32.3,2.663,96.85,2.17,0.0,0.0
2022-06-18 20:00:00,32.6,2.623,96.77,2.28,0.0,0.0
2022-06-18 21:00:00,32.7,2.603,96.72,2.35,0.0,0.0
2022-06-18 22:00:00,32.8,2.622,96.68,2.34,0.0,0.0
2022-06-18 23:00:00,32.6,2.61,96.66,2.29,0.0,0.0
2022-06-19 00:00:00,32.0,2.578,96.63,2.17,0.0,0.0
2022-06-19 01:00:00,31.0,2.629,96.64,1.85,0.0,0.0
2022-06-19 02:00:00,28.8,2.652,96.65,1.29,0.0,0.0
2022-06-19 03:00:00,27.0,2.577,96.67,1.0,0.0,0.0
2022-06-19 04:00:00,26.4,2.502,96.73,0.94,0.0,0.0
2022-06-19 05:00:00,26.2,2.558,96.78,0.84,0.0,0.0
2022-06-19 06:00:00,26.1,2.613,96.79,0.77,0.0,0.0
2022-06-19 07:00:00,25.9,2.597,96.83,0.75,0.0,0.0
2022-06-19 08:00:00,24.8,2.615,96.83,0.52,0.0,0.0
2022-06-19 09:00:00,24.0,2.581,96.79,0.39,0.0,0.0
2022-06-19 10:00:00,23.7,2.594,96.78,0.34,0.0,0.0
2022-06-19 11:00:00,23.8,2.59,96.83,0.35,0.0,0.0
2022-06-19 12:00:00,23.7,2.538,96.89,0.39,0.0,0.0
2022-06-19 13:00:00,24.6,2.542,96.93,0.55,0.0,0.0
2022-06-19 14:00:00,26.0,2.561,96.95,0.8,0.0,0.0
2022-06-19 15:00:00,27.8,2.514,96.95,1.21,0.0,0.0
2022-06-19 16:00:00,29.4,2.358,96.91,1.74,0.0,0.0
2022-06-19 17:00:00,30.6,2.442,96.88,1.95,0.0,0.0
2022-06-19 18:00:00,31.4,2.537,96.85,2.06,0.0,0.0
2022-06-19 19:00:00,31.9,2.664,96.8,2.07,0.0,0.0
2022-06-19 20:00:00,32.4,2.615,96.75,2.23,0.0,0.0
2022-06-19 21:00:00,32.5,2.539,96.69,2.35,0.0,0.0
2022-06-19 22:00:00,32.3,2.558,96.65,2.28,0.0,0.0
2022-06-19 23:00:00,32.0,2.528,96.61,2.22,0.0,0.0
2022-06-20 00:00:00,31.3,2.508,96.56,2.06,0.0,0.0
2022-06-20 01:00:00,30.4,2.459,96.55,1.88,0.0,0.0
2022-06-20 02:00:00,28.8,2.408,96.56,1.55,0.0,0.0
2022-06-20 03:00:00,27.4,2.413,96.57,1.23,0.0,0.0
2022-06-20 04:00:00,26.9,2.412,96.64,1.12,0.0,0.0
2022-06-20 05:00:00,26.4,2.437,96.67,1.01,0.0,0.0
2022-06-20 06:00:00,25.9,2.455,96.69,0.88,0.0,0.0
2022-06-20 07:00:00,25.2,2.468,96.7,0.74,0.0,0.0
2022-06-20 08:00:00,24.9,2.462,96.68,0.69,0.0,0.0
2022-06-20 09:00:00,24.5,2.463,96.65,0.61,0.0,0.0
2022-06-20 10:00:00,23.6,2.437,96.65,0.48,0.0,0.0
2022-06-20 11:00:00,23.0,2.395,96.68,0.41,0.0,0.0
2022-06-20 12:00:00,23.2,2.334,96.75,0.51,0.0,0.0
2022-06-20 13:00:00,24.0,2.288,96.79,0.7,0.0,0.0
