timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-05-11 00:00:00,34.4,2.436,97.05,3.01,0.0,0.0
2022-05-11 01:00:00,32.9,2.585,97.06,2.41,0.0,0.0
2022-05-11 02:00:00,30.1,2.801,97.09,1.46,0.0,0.0
2022-05-11 03:00:00,28.2,2.74,97.16,1.09,0.0,0.0
2022-05-11 04:00:00,28.0,2.898,97.3,0.89,0.0,0.0
2022-05-11 05:00:00,27.0,2.903,97.34,0.66,0.0,0.0
2022-05-11 06:00:00,26.2,2.841,97.38,0.55,0.0,0.0
2022-05-11 07:00:00,25.4,2.762,97.37,0.49,0.0,0.0
2022-05-11 08:00:00,24.9,2.687,97.35,0.46,0.0,0.0
2022-05-11 09:00:00,24.7,2.637,97.41,0.48,0.0,0.0
2022-05-11 10:00:00,24.3,2.598,97.4,0.45,0.0,0.0
2022-05-11 11:00:00,24.1,2.575,97.43,0.43,0.0,0.0
2022-05-11 12:00:00,23.9,2.563,97.52,0.39,0.0,0.0
2022-05-11 13:00:00,23.9,2.556,97.53,0.41,0.0,0.0
2022-05-11 14:00:00,26.2,2.508,97.39,0.89,0.0,0.0
2022-05-11 15:00:00,27.4,2.424,97.42,1.22,0.0,0.0
2022-05-11 16:00:00,29.4,2.272,97.47,1.82,0.0,0.0
2022-05-11 17:00:00,31.1,2.075,97.51,2.44,0.0,0.0
2022-05-11 18:00:00,31.9,1.914,97.5,2.8,0.0,0.0
2022-05-11 19:00:00,32.0,1.956,97.45,2.79,0.0,0.0
2022-05-11 20:00:00,31.7,2.156,97.4,2.52,0.0,0.0
2022-05-11 21:00:00,31.8,2.213,97.32,2.5,0.0,0.0
2022-05-11 22:00:00,32.6,2.235,97.25,2.68,0.0,0.0
2022-05-11 23:00:00,32.2,2.307,97.23,2.51,0.0,0.0
2022-05-12 00:00:00,31.3,2.343,97.19,2.23,0.0,0.0
2022-05-12 01:00:00,30.0,2.371,97.17,1.86,0.0,0.0
2022-05-12 02:00:00,28.1,2.395,97.19,1.4,0.0,0.0
2022-05-12 03:00:00,27.0,2.416,97.27,1.15,0.0,0.0
2022-05-12 04:00:00,26.6,2.453,97.32,1.02,0.0,0.0
2022-05-12 05:00:00,25.9,2.385,97.31,0.95,0.0,0.0
2022-05-12 06:00:00,25.0,2.231,97.29,0.94,0.0,0.0
2022-05-12 07:00:00,24.2,2.219,97.27,0.81,0.0,0.0
2022-05-12 08:00:00,23.9,2.249,97.23,0.72,0.0,0.0
2022-05-12 09:00:00,23.5,2.271,97.22,0.62,0.0,0.0
2022-05-12 10:00:00,23.0,2.279,97.2,0.53,0.0,0.0
2022-05-12 11:00:00,22.5,2.282,97.18,0.44,0.0,0.0
2022-05-12 12:00:00,22.6,2.3,97.2,0.44,0.0,0.0
2022-05-12 13:00:00,23.8,2.342,97.21,0.6,0.0,0.0
2022-05-12 14:00:00,24.7,2.394,97.2,0.71,0.0,0.0
2022-05-12 15:00:00,26.8,2.463,97.16,1.05,0.0,0.0
2022-05-12 16:00:00,29.0,2.452,97.12,1.55,0.0,0.0
2022-05-12 17:00:00,30.3,2.484,97.08,1.83,0.0,0.0
2022-05-12 18:00:00,32.0,2.45,97.0,2.29,0.0,0.0
2022-05-12 19:00:00,33.1,2.287,96.89,2.77,0.0,0.0
2022-05-12 20:00:00,34.4,1.825,96.82,3.62,0.0,0.0
2022-05-12 21:00:00,34.6,1.624,96.75,3.88,0.0,0.0
2022-05-12 22:00:00,34.4,1.438,96.68,4.0,0.0,0.0
2022-05-12 23:00:00,33.8,1.404,96.63,3.86,0.0,0.0
2022-05-13 00:00:00,33.0,1.457,96.67,3.57,0.0,0.0
2022-05-13 01:00:00,30.8,1.524,96.72,2.92,0.0,0.0
2022-05-13 02:00:00,29.0,1.688,96.63,2.33,0.0,0.0
2022-05-13 03:00:00,28.3,1.726,96.67,2.11,0.0,0.0
2022-05-13 04:00:00,27.1,1.858,96.77,1.74,0.0,0.0
2022-05-13 05:00:00,26.3,1.9,97.03,1.52,0.0,0.0
2022-05-13 06:00:00,25.2,1.438,97.11,1.76,0.0,0.0
2022-05-13 07:00:00,23.8,1.29,97.1,1.66,0.0,0.0
2022-05-13 08:00:00,22.2,1.401,97.13,1.27,0.0,0.0
2022-05-13 09:00:00,19.2,1.566,97.18,0.66,0.0,0.0
2022-05-13 10:00:00,17.9,1.586,97.17,0.47,0.0,0.0
2022-05-13 11:00:00,17.6,1.591,97.21,0.42,0.0,0.0
2022-05-13 12:00:00,17.5,1.553,97.33,0.45,0.0,0.0
2022-05-13 13:00:00,17.6,1.616,97.41,0.4,0.0,0.0
2022-05-13 14:00:00,18.5,1.686,97.44,0.44,0.0,0.0
2022-05-13 15:00:00,20.4,1.772,97.48,0.62,0.0,0.0
2022-05-13 16:00:00,22.6,1.874,97.46,0.87,0.0,0.0
2022-05-13 17:00:00,24.2,1.89,97.45,1.12,0.0,0.0
2022-05-13 18:00:00,25.4,1.832,97.43,1.41,0.0,0.0
2022-05-13 19:00:00,26.4,1.766,97.4,1.66,0.0,0.0
2022-05-13 20:00:00,27.2,1.762,97.31,1.85,0.0,0.0
2022-05-13 21:00:00,27.6,1.723,97.25,1.96,0.0,0.0
2022-05-13 22:00:00,27.8,1.755,97.2,1.98,0.0,0.0
2022-05-13 23:00:00,28.0,1.777,97.13,1.99,0.0,0.0
2022-05-14 00:00:00,28.0,1.787,97.08,1.98,0.0,0.0
2022-05-14 01:00:00,26.4,1.908,97.13,1.54,0.0,0.0
2022-05-14 02:00:00,23.8,2.01,97.21,0.95,0.0,0.0
2022-05-14 03:00:00,22.1,2.01,97.25,0.65,0.0,0.0
2022-05-14 04:00:00,20.3,2.047,97.36,0.34,0.0,0.0
2022-05-14 05:00:00,18.4,1.932,97.36,0.19,0.0,0.0
2022-05-14 06:00:00,17.0,1.802,97.38,0.14,0.0,0.0
2022-05-14 07:00:00,16.5,1.759,97.37,0.12,0.0,0.0
2022-05-14 08:00:00,15.6,1.672,97.38,0.1,0.0,0.0
2022-05-14 09:00:00,16.6,1.769,97.34,0.12,0.0,0.0
2022-05-14 10:00:00,16.0,1.668,97.4,0.15,0.0,0.0
2022-05-14 11:00:00,14.8,1.607,97.37,0.08,0.0,0.0
2022-05-14 12:00:00,14.9,1.628,97.42,0.06,0.0,0.0
2022-05-14 13:00:00,17.6,1.853,97.44,0.15,0.0,0.0
2022-05-14 14:00:00,22.0,2.044,97.44,0.61,0.0,0.0
2022-05-14 15:00:00,25.7,1.957,97.46,1.34,0.0,0.0
2022-05-14 16:00:00,27.1,1.949,97.45,1.64,0.0,0.0
2022-05-14 17:00:00,28.3,1.953,97.47,1.89,0.0,0.0
2022-05-14 18:00:00,29.5,1.88,97.44,2.24,0.0,0.0
2022-05-14 19:00:00,30.2,1.769,97.38,2.52,0.0,0.0
2022-05-14 20:00:00,31.1,1.687,97.33,2.83,0.0,0.0
2022-05-14 21:00:00,31.6,1.55,97.28,3.11,0.0,0.0
2022-05-14 22:00:00,31.7,1.411,97.19,3.27,0.0,0.0
2022-05-14 23:00:00,31.8,1.45,97.11,3.24,0.0,0.0
2022-05-15 00:00:00,30.0,1.544,97.09,2.71,0.0,0.0
2022-05-15 01:00:00,26.1,1.718,97.12,1.67,0.0,0.0
2022-05-15 02:00:00,23.0,1.703,97.21,1.11,0.0,0.0
2022-05-15 03:00:00,22.5,1.659,97.24,1.06,0.0,0.0
2022-05-15 04:00:00,23.3,1.676,97.35,1.18,0.0,0.0
2022-05-15 05:00:00,22.9,1.384,97.37,1.41,0.0,0.0
2022-05-15 06:00:00,21.4,1.364,97.34,1.18,0.0,0.0
2022-05-15 07:00:00,20.4,1.387,97.33,1.0,0.0,0.0
2022-05-15 08:00:00,18.9,1.391,97.29,0.79,0.0,0.0
2022-05-15 09:00:00,17.7,1.382,97.22,0.64,0.0,0.0
2022-05-15 10:00:00,17.0,1.4,97.25,0.54,0.0,0.0
2022-05-15 11:00:00,17.0,1.403,97.31,0.54,0.0,0.0
2022-05-15 12:00:00,17.0,1.471,97.43,0.47,0.4,12.0
2022-05-15 13:00:00,15.8,1.486,97.49,0.31,0.0,0.0
2022-05-15 14:00:00,16.9,1.552,97.47,0.37,0.0,0.0
2022-05-15 15:00:00,18.0,1.555,97.45,0.51,0.4,12.0
2022-05-15 16:00:00,15.6,1.624,97.51,0.15,1.0,12.0
2022-05-15 17:00:00,17.7,1.873,97.6,0.15,1.2,12.0
2022-05-15 18:00:00,20.3,2.063,97.59,0.32,1.2,12.0
2022-05-15 19:00:00,22.3,1.849,97.53,0.84,1.4,12.0
2022-05-15 20:00:00,23.0,1.8,97.51,1.01,0.0,0.0
2022-05-15 21:00:00,24.1,1.775,97.48,1.22,0.0,0.0
2022-05-15 22:00:00,24.0,1.801,97.44,1.18,0.0,0.0
2022-05-15 23:00:00,24.1,1.746,97.44,1.25,0.0,0.0
2022-05-16 00:00:00,23.6,1.7,97.45,1.21,0.0,0.0
2022-05-16 01:00:00,22.0,1.438,97.49,1.21,0.0,0.0
2022-05-16 02:00:00,19.7,1.395,97.54,0.9,0.0,0.0
2022-05-16 03:00:00,15.8,1.492,97.61,0.31,0.0,0.0
2022-05-16 04:00:00,13.5,1.409,97.66,0.14,0.0,0.0
2022-05-16 05:00:00,12.5,1.343,97.67,0.1,0.0,0.0
2022-05-16 06:00:00,11.8,1.301,97.67,0.09,0.0,0.0
2022-05-16 07:00:00,11.7,1.293,97.7,0.08,0.0,0.0
2022-05-16 08:00:00,11.1,1.249,97.69,0.07,0.0,0.0
2022-05-16 09:00:00,10.3,1.202,97.71,0.05,0.0,0.0
2022-05-16 10:00:00,9.7,1.164,97.71,0.04,0.0,0.0
2022-05-16 11:00:00,9.4,1.151,97.74,0.03,0.0,0.0
2022-05-16 12:00:00,9.7,1.176,97.77,0.03,0.0,0.0
2022-05-16 13:00:00,13.7,1.466,97.78,0.1,0.0,0.0
2022-05-16 14:00:00,17.3,1.514,97.73,0.46,0.0,0.0
2022-05-16 15:00:00,19.1,1.589,97.77,0.62,0.0,0.0
2022-05-16 16:00:00,22.0,1.52,97.8,1.12,0.0,0.0
2022-05-16 17:00:00,23.7,1.367,97.77,1.57,0.0,0.0
2022-05-16 18:00:00,24.9,1.25,97.71,1.9,0.0,0.0
2022-05-16 19:00:00,25.6,1.172,97.64,2.11,0.0,0.0
2022-05-16 20:00:00,26.2,1.166,97.56,2.23,0.0,0.0
2022-05-16 21:00:00,26.9,1.17,97.47,2.37,0.0,0.0
2022-05-16 22:00:00,27.1,1.149,97.37,2.43,0.0,0.0
2022-05-16 23:00:00,27.0,1.267,97.28,2.29,0.0,0.0
2022-05-17 00:00:00,26.3,1.311,97.23,2.11,0.0,0.0
2022-05-17 01:00:00,24.7,1.365,97.25,1.74,0.0,0.0
2022-05-17 02:00:00,20.8,1.486,97.28,0.97,0.0,0.0
2022-05-17 03:00:00,17.8,1.414,97.28,0.63,0.0,0.0
2022-05-17 04:00:00,17.0,1.465,97.33,0.47,0.0,0.0
2022-05-17 05:00:00,17.2,1.496,97.37,0.47,0.0,0.0
2022-05-17 06:00:00,17.0,1.477,97.41,0.46,0.0,0.0
2022-05-17 07:00:00,15.9,1.451,97.45,0.36,0.0,0.0
2022-05-17 08:00:00,16.3,1.405,97.29,0.45,0.0,0.0
2022-05-17 09:00:00,17.2,1.366,97.29,0.59,0.0,0.0
2022-05-17 10:00:00,16.4,1.352,97.3,0.51,0.0,0.0
2022-05-17 11:00:00,15.2,1.342,97.26,0.39,0.0,0.0
2022-05-17 12:00:00,16.0,1.346,97.18,0.47,0.0,0.0
2022-05-17 13:00:00,17.9,1.396,97.12,0.66,0.0,0.0
2022-05-17 14:00:00,20.5,1.567,97.08,0.84,0.0,0.0
2022-05-17 15:00:00,22.5,1.777,97.04,0.94,0.0,0.0
2022-05-17 16:00:00,24.4,1.881,97.02,1.18,0.0,0.0
2022-05-17 17:00:00,25.6,1.915,97.0,1.37,0.0,0.0
2022-05-17 18:00:00,27.3,1.986,96.97,1.64,0.0,0.0
2022-05-17 19:00:00,28.0,2.111,96.9,1.66,0.0,0.0
2022-05-17 20:00:00,30.0,2.22,96.82,2.03,0.0,0.0
2022-05-17 21:00:00,30.6,2.186,96.79,2.2,0.0,0.0
2022-05-17 22:00:00,30.8,2.286,96.74,2.15,0.0,0.0
2022-05-17 23:00:00,30.8,2.235,96.67,2.21,0.0,0.0
2022-05-18 00:00:00,29.5,2.29,96.64,1.83,0.0,0.0
2022-05-18 01:00:00,27.8,2.555,96.68,1.19,0.0,0.0
2022-05-18 02:00:00,24.8,2.37,96.79,0.75,0.6,12.0
2022-05-18 03:00:00,16.0,1.609,96.75,0.21,4.0,12.0
2022-05-18 04:00:00,16.7,1.654,96.64,0.25,3.2,12.0
2022-05-18 05:00:00,17.2,1.735,96.74,0.23,3.0,12.0
2022-05-18 06:00:00,18.3,1.868,96.88,0.23,3.0,12.0
2022-05-18 07:00:00,18.4,1.926,97.06,0.19,2.4,12.0
2022-05-18 08:00:00,18.1,1.846,96.9,0.23,0.8,12.0
2022-05-18 09:00:00,17.9,1.832,96.9,0.21,0.0,0.0
2022-05-18 10:00:00,18.0,1.797,96.8,0.26,0.0,0.0
2022-05-18 11:00:00,16.8,1.702,96.78,0.21,0.0,0.0
2022-05-18 12:00:00,15.4,1.659,96.88,0.09,0.0,0.0
2022-05-18 13:00:00,17.0,1.83,97.0,0.11,0.0,0.0
2022-05-18 14:00:00,19.8,1.922,97.04,0.38,0.0,0.0
2022-05-18 15:00:00,22.2,2.059,97.1,0.62,0.0,0.0
2022-05-18 16:00:00,23.9,2.36,97.1,0.61,0.0,0.0
2022-05-18 17:00:00,24.9,2.399,97.12,0.76,0.0,0.0
2022-05-18 18:00:00,26.0,2.417,97.1,0.94,0.0,0.0
2022-05-18 19:00:00,27.3,2.357,97.05,1.28,0.0,0.0
2022-05-18 20:00:00,28.4,2.191,97.01,1.69,0.0,0.0
2022-05-18 21:00:00,28.9,2.031,96.97,1.96,0.0,0.0
2022-05-18 22:00:00,29.5,1.968,96.92,2.15,0.0,0.0
2022-05-18 23:00:00,29.6,1.802,96.9,2.35,0.0,0.0
2022-05-19 00:00:00,29.6,1.8,96.87,2.34,0.0,0.0
2022-05-19 01:00:00,27.1,2.185,96.83,1.4,0.0,0.0
2022-05-19 02:00:00,23.2,2.238,96.83,0.6,0.0,0.0
2022-05-19 03:00:00,21.6,2.145,96.87,0.44,0.0,0.0
2022-05-19 04:00:00,20.7,2.112,96.91,0.33,0.0,0.0
2022-05-19 05:00:00,20.4,2.102,96.88,0.29,0.0,0.0
2022-05-19 06:00:00,20.2,2.054,96.81,0.32,0.0,0.0
2022-05-19 07:00:00,19.9,2.016,96.72,0.3,0.0,0.0
2022-05-19 08:00:00,20.2,2.029,96.59,0.34,0.0,0.0
2022-05-19 09:00:00,20.2,2.036,96.52,0.33,0.0,0.0
2022-05-19 10:00:00,20.3,2.068,96.5,0.32,0.0,0.0
2022-05-19 11:00:00,20.2,2.064,96.45,0.29,0.0,0.0
2022-05-19 12:00:00,20.4,2.08,96.37,0.31,0.0,0.0
2022-05-19 13:00:00,20.9,2.142,96.23,0.33,0.0,0.0
2022-05-19 14:00:00,22.1,2.286,96.21,0.37,0.0,0.0
2022-05-19 15:00:00,24.4,2.519,96.22,0.53,0.0,0.0
2022-05-19 16:00:00,25.9,2.63,96.18,0.7,0.0,0.0
2022-05-19 17:00:00,25.4,2.439,96.1,0.8,0.0,0.0
2022-05-19 18:00:00,26.2,2.301,96.04,1.1,0.0,0.0
2022-05-19 19:00:00,27.4,2.339,95.92,1.31,0.0,0.0
2022-05-19 20:00:00,28.1,2.369,95.82,1.42,0.0,0.0
2022-05-19 21:00:00,28.7,2.42,95.71,1.52,0.0,0.0
2022-05-19 22:00:00,29.6,2.377,95.59,1.76,0.0,0.0
2022-05-19 23:00:00,29.8,2.375,95.5,1.82,0.0,0.0
2022-05-20 00:00:00,28.8,2.197,95.45,1.76,0.0,0.0
2022-05-20 01:00:00,27.8,2.196,95.42,1.55,0.0,0.0
2022-05-20 02:00:00,26.1,2.225,95.39,1.16,0.0,0.0
2022-05-20 03:00:00,25.2,2.377,95.36,0.84,0.0,0.0
2022-05-20 04:00:00,25.0,2.539,95.32,0.64,0.0,0.0
2022-05-20 05:00:00,25.1,2.613,95.24,0.58,0.0,0.0
2022-05-20 06:00:00,25.2,2.504,95.12,0.7,0.0,0.0
2022-05-20 07:00:00,25.2,2.355,95.0,0.85,0.0,0.0
2022-05-20 08:00:00,24.8,2.323,95.15,0.8,0.0,0.0
2022-05-20 09:00:00,23.9,2.229,95.24,0.74,0.0,0.0
2022-05-20 10:00:00,17.3,1.398,95.31,0.57,0.0,0.0
2022-05-20 11:00:00,15.9,1.219,95.45,0.59,0.0,0.0
2022-05-20 12:00:00,15.9,1.187,95.57,0.62,0.0,0.0
2022-05-20 13:00:00,15.9,1.14,95.7,0.67,0.0,0.0
2022-05-20 14:00:00,15.9,1.073,95.8,0.73,0.0,0.0
2022-05-20 15:00:00,15.6,1.032,95.93,0.74,0.0,0.0
2022-05-20 16:00:00,16.0,1.025,96.02,0.79,0.0,0.0
2022-05-20 17:00:00,17.0,1.009,96.11,0.92,0.0,0.0
2022-05-20 18:00:00,18.1,0.987,96.22,1.09,0.0,0.0
2022-05-20 19:00:00,19.3,0.972,96.25,1.27,0.0,0.0
2022-05-20 20:00:00,20.5,0.978,96.29,1.43,0.0,0.0
2022-05-20 21:00:00,21.1,0.95,96.33,1.55,0.0,0.0
2022-05-20 22:00:00,21.0,0.954,96.41,1.53,0.0,0.0
2022-05-20 23:00:00,21.5,0.966,96.48,1.6,0.0,0.0
2022-05-21 00:00:00,21.4,1.006,96.54,1.54,0.0,0.0
2022-05-21 01:00:00,20.4,1.045,96.61,1.34,0.0,0.0
2022-05-21 02:00:00,17.3,1.259,96.74,0.71,0.0,0.0
2022-05-21 03:00:00,14.8,1.179,96.89,0.51,0.0,0.0
2022-05-21 04:00:00,16.8,0.789,97.04,1.13,0.0,0.0
2022-05-21 05:00:00,16.0,0.738,97.1,1.07,0.0,0.0
2022-05-21 06:00:00,14.7,0.753,97.15,0.92,0.0,0.0
2022-05-21 07:00:00,13.6,0.822,97.23,0.74,0.0,0.0
2022-05-21 08:00:00,12.6,0.841,97.32,0.62,0.0,0.0
2022-05-21 09:00:00,12.1,0.797,97.38,0.62,0.0,0.0
2022-05-21 10:00:00,11.7,0.835,97.48,0.54,0.0,0.0
2022-05-21 11:00:00,11.4,0.882,97.59,0.47,0.0,0.0
2022-05-21 12:00:00,10.9,0.874,97.62,0.43,0.0,0.0
2022-05-21 13:00:00,10.7,0.867,97.66,0.42,0.0,0.0
2022-05-21 14:00:00,10.6,0.88,97.88,0.4,0.0,0.0
2022-05-21 15:00:00,10.5,0.882,97.91,0.39,0.0,0.0
2022-05-21 16:00:00,10.7,0.883,97.96,0.4,0.0,0.0
2022-05-21 17:00:00,11.9,0.864,97.96,0.53,0.0,0.0
2022-05-21 18:00:00,13.8,0.858,97.98,0.72,0.0,0.0
2022-05-21 19:00:00,15.2,0.841,98.0,0.88,0.0,0.0
2022-05-21 20:00:00,15.6,0.766,98.02,1.01,0.0,0.0
2022-05-21 21:00:00,14.8,0.724,98.06,0.96,0.0,0.0
2022-05-21 22:00:00,13.8,0.708,98.08,0.87,0.0,0.0
2022-05-21 23:00:00,13.7,0.71,98.11,0.86,0.0,0.0
2022-05-22 00:00:00,14.2,0.697,98.12,0.92,0.0,0.0
2022-05-22 01:00:00,13.7,0.703,98.12,0.86,0.0,0.0
2022-05-22 02:00:00,11.1,0.773,98.18,0.55,0.0,0.0
2022-05-22 03:00:00,7.5,0.853,98.29,0.19,0.0,0.0
2022-05-22 04:00:00,6.0,0.823,98.42,0.11,0.0,0.0
2022-05-22 05:00:00,4.9,0.795,98.46,0.07,0.0,0.0
2022-05-22 06:00:00,4.2,0.773,98.48,0.05,0.0,0.0
2022-05-22 07:00:00,3.6,0.751,98.55,0.04,0.0,0.0
2022-05-22 08:00:00,3.2,0.736,98.52,0.03,0.0,0.0
2022-05-22 09:00:00,4.4,0.811,98.6,0.03,0.0,0.0
2022-05-22 10:00:00,5.5,0.868,98.63,0.03,0.0,0.0
2022-05-22 11:00:00,5.8,0.888,98.7,0.04,0.0,0.0
2022-05-22 12:00:00,6.2,0.911,98.74,0.03,0.0,0.0
2022-05-22 13:00:00,7.8,1.002,98.81,0.06,0.0,0.0
2022-05-22 14:00:00,9.4,1.0,98.89,0.18,0.0,0.0
2022-05-22 15:00:00,11.6,0.953,98.88,0.41,0.0,0.0
2022-05-22 16:00:00,13.8,0.809,98.87,0.76,0.0,0.0
2022-05-22 17:00:00,15.6,0.762,98.85,1.01,0.0,0.0
2022-05-22 18:00:00,17.0,0.772,98.78,1.16,0.0,0.0
2022-05-22 19:00:00,18.1,0.758,98.7,1.31,0.0,0.0
2022-05-22 20:00:00,18.9,0.774,98.61,1.4,0.0,0.0
2022-05-22 21:00:00,19.7,0.783,98.51,1.51,0.0,0.0
2022-05-22 22:00:00,20.4,0.78,98.44,1.62,0.0,0.0
2022-05-22 23:00:00,20.4,0.748,98.37,1.64,0.0,0.0
2022-05-23 00:00:00,19.9,0.745,98.34,1.58,0.0,0.0
2022-05-23 01:00:00,18.1,0.786,98.32,1.29,0.0,0.0
2022-05-23 02:00:00,13.7,0.958,98.34,0.61,0.0,0.0
2022-05-23 03:00:00,10.4,1.012,98.38,0.25,0.0,0.0
2022-05-23 04:00:00,10.0,0.98,98.41,0.25,0.0,0.0
2022-05-23 05:00:00,11.1,0.918,98.43,0.4,0.0,0.0
2022-05-23 06:00:00,12.0,0.868,98.45,0.54,0.0,0.0
2022-05-23 07:00:00,10.3,0.876,98.42,0.38,0.0,0.0
2022-05-23 08:00:00,10.5,0.905,98.38,0.36,0.0,0.0
2022-05-23 09:00:00,11.7,0.917,98.37,0.45,0.0,0.0
2022-05-23 10:00:00,11.3,0.957,98.36,0.38,0.0,0.0
2022-05-23 11:00:00,10.8,0.988,98.35,0.31,0.0,0.0
2022-05-23 12:00:00,10.7,1.028,98.31,0.25,0.0,0.0
2022-05-23 13:00:00,11.5,1.085,98.34,0.27,0.0,0.0
2022-05-23 14:00:00,12.7,1.068,98.34,0.4,0.0,0.0
2022-05-23 15:00:00,13.7,1.088,98.3,0.48,0.0,0.0
2022-05-23 16:00:00,14.9,1.051,98.22,0.64,0.0,0.0
2022-05-23 17:00:00,15.4,0.934,98.16,0.82,0.0,0.0
2022-05-23 18:00:00,15.3,0.9,98.08,0.83,0.0,0.0
2022-05-23 19:00:00,15.9,0.963,98.01,0.84,0.0,0.0
2022-05-23 20:00:00,18.4,0.974,97.92,1.14,0.0,0.0
2022-05-23 21:00:00,18.4,0.954,97.84,1.17,0.0,0.0
2022-05-23 22:00:00,18.8,0.948,97.74,1.22,0.0,0.0
2022-05-23 23:00:00,18.6,0.96,97.69,1.19,0.0,0.0
2022-05-24 00:00:00,18.2,0.981,97.68,1.1,0.0,0.0
2022-05-24 01:00:00,17.2,0.963,97.71,1.0,0.0,0.0
2022-05-24 02:00:00,16.0,1.013,97.73,0.8,0.0,0.0
2022-05-24 03:00:00,12.9,1.034,97.73,0.45,0.0,0.0
2022-05-24 04:00:00,11.1,1.111,97.81,0.21,0.0,0.0
2022-05-24 05:00:00,13.4,1.095,97.79,0.44,0.0,0.0
2022-05-24 06:00:00,13.5,1.152,97.75,0.39,0.0,0.0
2022-05-24 07:00:00,13.8,1.164,97.68,0.42,0.0,0.0
2022-05-24 08:00:00,13.8,1.199,97.61,0.38,0.0,0.0
2022-05-24 09:00:00,13.1,1.236,97.55,0.27,1.2,12.0
2022-05-24 10:00:00,11.9,1.269,97.51,0.12,2.0,12.0
2022-05-24 11:00:00,11.7,1.289,97.49,0.09,0.4,12.0
2022-05-24 12:00:00,11.8,1.306,97.45,0.07,0.2,12.0
2022-05-24 13:00:00,11.9,1.308,97.43,0.08,0.8,12.0
2022-05-24 14:00:00,11.9,1.323,97.38,0.07,0.8,12.0
2022-05-24 15:00:00,11.8,1.353,97.29,0.03,0.6,12.0
2022-05-24 16:00:00,12.0,1.374,97.22,0.03,0.8,12.0
2022-05-24 17:00:00,12.5,1.426,97.15,0.03,2.6,12.0
2022-05-24 18:00:00,12.8,1.454,97.04,0.03,2.4,12.0
2022-05-24 19:00:00,12.7,1.443,96.93,0.03,2.6,12.0
2022-05-24 20:00:00,12.5,1.429,96.88,0.02,2.8,12.0
2022-05-24 21:00:00,12.8,1.463,96.84,0.02,2.8,12.0
2022-05-24 22:00:00,13.2,1.495,96.78,0.02,2.0,12.0
2022-05-24 23:00:00,13.0,1.479,96.75,0.02,0.4,12.0
2022-05-25 00:00:00,13.1,1.494,96.72,0.02,0.4,12.0
2022-05-25 01:00:00,13.2,1.505,96.71,0.01,0.0,0.0
2022-05-25 02:00:00,13.4,1.521,96.69,0.01,0.0,0.0
2022-05-25 03:00:00,13.3,1.515,96.69,0.01,0.2,12.0
2022-05-25 04:00:00,13.4,1.529,96.72,0.01,0.2,12.0
2022-05-25 05:00:00,13.7,1.555,96.71,0.01,0.2,12.0
2022-05-25 06:00:00,14.1,1.59,96.67,0.01,0.0,0.0
2022-05-25 07:00:00,14.4,1.619,96.61,0.02,0.0,0.0
2022-05-25 08:00:00,14.6,1.644,96.57,0.02,0.0,0.0
2022-05-25 09:00:00,14.9,1.672,96.53,0.02,0.0,0.0
2022-05-25 10:00:00,14.9,1.671,96.47,0.02,0.0,0.0
2022-05-25 11:00:00,14.9,1.67,96.56,0.02,0.4,12.0
2022-05-25 12:00:00,14.8,1.661,96.57,0.02,0.0,0.0
2022-05-25 13:00:00,14.8,1.664,96.57,0.02,0.2,12.0
2022-05-25 14:00:00,14.6,1.642,96.53,0.02,1.2,12.0
2022-05-25 15:00:00,14.3,1.606,96.52,0.02,1.2,12.0
2022-05-25 16:00:00,14.1,1.584,96.5,0.02,1.6,12.0
2022-05-25 17:00:00,14.0,1.57,96.51,0.02,1.6,12.0
2022-05-25 18:00:00,13.4,1.514,96.52,0.02,1.8,12.0
2022-05-25 19:00:00,12.7,1.44,96.46,0.02,1.8,12.0
2022-05-25 20:00:00,12.2,1.399,96.39,0.03,1.8,12.0
2022-05-25 21:00:00,12.0,1.374,96.36,0.02,1.8,12.0
2022-05-25 22:00:00,12.0,1.378,96.33,0.02,1.6,12.0
2022-05-25 23:00:00,11.7,1.35,96.33,0.02,1.4,12.0
2022-05-26 00:00:00,11.4,1.331,96.36,0.02,1.4,12.0
2022-05-26 01:00:00,11.3,1.321,96.42,0.01,1.4,12.0
2022-05-26 02:00:00,11.1,1.311,96.4,0.01,1.4,12.0
2022-05-26 03:00:00,11.1,1.306,96.44,0.01,1.2,12.0
2022-05-26 04:00:00,10.9,1.294,96.47,0.01,1.2,12.0
2022-05-26 05:00:00,10.8,1.287,96.47,0.01,1.2,12.0
2022-05-26 06:00:00,10.8,1.285,96.44,0.01,1.0,12.0
2022-05-26 07:00:00,10.9,1.29,96.45,0.01,1.0,12.0
2022-05-26 08:00:00,11.0,1.298,96.43,0.01,1.2,12.0
2022-05-26 09:00:00,10.9,1.295,96.47,0.01,0.8,12.0
2022-05-26 10:00:00,10.8,1.28,96.54,0.01,1.0,12.0
2022-05-26 11:00:00,10.7,1.277,96.58,0.01,1.0,12.0
2022-05-26 12:00:00,10.8,1.283,96.68,0.01,0.8,12.0
2022-05-26 13:00:00,10.9,1.289,96.77,0.01,0.8,12.0
2022-05-26 14:00:00,11.3,1.327,96.85,0.01,0.8,12.0
2022-05-26 15:00:00,11.6,1.343,96.92,0.02,0.8,12.0
2022-05-26 16:00:00,11.8,1.354,96.97,0.03,0.8,12.0
