timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-05-06 01:00:00,11.9,1.296,96.92,0.1,0.0,0.0
2022-05-06 02:00:00,12.0,1.305,97.03,0.1,0.0,0.0
2022-05-06 03:00:00,11.9,1.3,97.11,0.1,0.2,12.0
2022-05-06 04:00:00,11.9,1.305,97.11,0.08,0.0,0.0
2022-05-06 05:00:00,11.7,1.3,97.1,0.07,0.0,0.0
2022-05-06 06:00:00,11.7,1.304,97.06,0.07,0.0,0.0
2022-05-06 07:00:00,11.9,1.325,97.03,0.07,0.0,0.0
2022-05-06 08:00:00,12.0,1.327,97.0,0.08,0.0,0.0
2022-05-06 09:00:00,12.1,1.336,97.03,0.07,0.0,0.0
2022-05-06 10:00:00,12.1,1.343,97.06,0.07,0.2,12.0
2022-05-06 11:00:00,12.1,1.345,97.05,0.07,0.0,0.0
2022-05-06 12:00:00,12.1,1.347,97.13,0.07,0.2,12.0
2022-05-06 13:00:00,12.4,1.367,97.2,0.07,0.2,12.0
2022-05-06 14:00:00,13.0,1.409,97.24,0.08,0.0,0.0
2022-05-06 15:00:00,13.3,1.419,97.31,0.11,0.6,12.0
2022-05-06 16:00:00,14.0,1.46,97.32,0.13,0.2,12.0
2022-05-06 17:00:00,15.1,1.49,97.32,0.22,0.0,0.0
2022-05-06 18:00:00,16.5,1.512,97.27,0.36,0.0,0.0
2022-05-06 19:00:00,16.6,1.481,97.24,0.41,0.0,0.0
2022-05-06 20:00:00,17.4,1.468,97.2,0.52,0.0,0.0
2022-05-06 21:00:00,18.9,1.49,97.14,0.69,0.0,0.0
2022-05-06 22:00:00,19.7,1.489,97.06,0.81,0.0,0.0
2022-05-06 23:00:00,20.6,1.502,97.03,0.92,0.0,0.0
2022-05-07 00:00:00,20.4,1.531,97.07,0.86,0.0,0.0
2022-05-07 01:00:00,19.9,1.547,97.08,0.77,0.0,0.0
2022-05-07 02:00:00,17.0,1.525,97.13,0.41,0.0,0.0
2022-05-07 03:00:00,15.5,1.463,97.15,0.29,0.0,0.0
2022-05-07 04:00:00,15.3,1.42,97.18,0.31,0.0,0.0
2022-05-07 05:00:00,14.6,1.407,97.21,0.26,0.0,0.0
2022-05-07 06:00:00,14.2,1.377,97.23,0.24,0.0,0.0
2022-05-07 07:00:00,13.8,1.345,97.22,0.23,0.0,0.0
2022-05-07 08:00:00,13.5,1.324,97.2,0.22,0.0,0.0
2022-05-07 09:00:00,13.7,1.303,97.18,0.26,0.0,0.0
2022-05-07 10:00:00,13.4,1.288,97.2,0.25,0.0,0.0
2022-05-07 11:00:00,12.8,1.271,97.22,0.21,0.0,0.0
2022-05-07 12:00:00,12.7,1.263,97.28,0.21,0.0,0.0
2022-05-07 13:00:00,14.4,1.326,97.3,0.31,0.0,0.0
2022-05-07 14:00:00,16.0,1.386,97.29,0.43,0.0,0.0
2022-05-07 15:00:00,17.0,1.431,97.29,0.51,0.0,0.0
2022-05-07 16:00:00,18.5,1.501,97.22,0.63,0.0,0.0
2022-05-07 17:00:00,20.0,1.582,97.16,0.76,0.0,0.0
2022-05-07 18:00:00,21.3,1.668,97.08,0.86,0.0,0.0
2022-05-07 19:00:00,22.2,1.703,96.98,0.98,0.0,0.0
2022-05-07 20:00:00,23.1,1.747,96.9,1.08,0.0,0.0
2022-05-07 21:00:00,23.7,1.743,96.81,1.19,0.0,0.0
2022-05-07 22:00:00,24.0,1.71,96.69,1.26,0.0,0.0
2022-05-07 23:00:00,24.0,1.659,96.62,1.32,0.0,0.0
2022-05-08 00:00:00,23.1,1.605,96.52,1.23,0.0,0.0
2022-05-08 01:00:00,21.6,1.552,96.44,1.03,0.0,0.0
2022-05-08 02:00:00,20.6,1.492,96.37,0.93,0.0,0.0
2022-05-08 03:00:00,19.9,1.47,96.28,0.85,0.0,0.0
2022-05-08 04:00:00,19.5,1.446,96.21,0.82,0.0,0.0
2022-05-08 05:00:00,19.6,1.448,96.18,0.83,0.0,0.0
2022-05-08 06:00:00,19.3,1.423,96.19,0.82,0.0,0.0
2022-05-08 07:00:00,19.4,1.435,96.15,0.81,0.0,0.0
2022-05-08 08:00:00,19.7,1.507,96.1,0.79,0.0,0.0
2022-05-08 09:00:00,19.8,1.552,96.0,0.76,0.0,0.0
2022-05-08 10:00:00,19.3,1.549,95.98,0.69,0.0,0.0
2022-05-08 11:00:00,19.4,1.589,96.2,0.66,0.0,0.0
2022-05-08 12:00:00,18.6,1.658,96.27,0.48,0.0,0.0
2022-05-08 13:00:00,18.6,1.649,96.19,0.49,0.2,12.0
2022-05-08 14:00:00,19.0,1.657,96.13,0.54,0.0,0.0
2022-05-08 15:00:00,20.1,1.722,96.08,0.63,0.0,0.0
2022-05-08 16:00:00,21.3,1.794,96.08,0.74,0.0,0.0
2022-05-08 17:00:00,22.2,1.867,96.14,0.81,0.0,0.0
2022-05-08 18:00:00,22.9,1.93,96.17,0.87,0.0,0.0
2022-05-08 19:00:00,23.8,2.001,96.14,0.94,0.0,0.0
2022-05-08 20:00:00,24.6,2.104,96.13,0.99,0.0,0.0
2022-05-08 21:00:00,25.0,2.18,96.09,0.99,0.0,0.0
2022-05-08 22:00:00,25.7,2.252,96.05,1.05,0.0,0.0
2022-05-08 23:00:00,25.9,2.31,96.01,1.03,0.0,0.0
2022-05-09 00:00:00,25.3,2.271,95.98,0.96,0.0,0.0
2022-05-09 01:00:00,24.6,2.249,95.97,0.84,0.0,0.0
2022-05-09 02:00:00,23.4,2.191,95.98,0.69,0.0,0.0
2022-05-09 03:00:00,22.8,2.173,96.01,0.6,0.0,0.0
2022-05-09 04:00:00,22.6,2.213,96.0,0.52,0.0,0.0
2022-05-09 05:00:00,22.4,2.211,95.92,0.49,0.0,0.0
2022-05-09 06:00:00,22.6,2.243,95.85,0.5,0.0,0.0
2022-05-09 07:00:00,22.7,2.264,95.77,0.5,0.0,0.0
2022-05-09 08:00:00,22.8,2.273,95.66,0.5,0.0,0.0
2022-05-09 09:00:00,22.6,2.265,95.6,0.47,0.0,0.0
2022-05-09 10:00:00,22.6,2.27,95.58,0.48,0.0,0.0
2022-05-09 11:00:00,22.8,2.257,95.58,0.52,0.0,0.0
2022-05-09 12:00:00,23.0,2.255,95.6,0.54,0.0,0.0
2022-05-09 13:00:00,24.4,2.314,95.7,0.74,0.0,0.0
2022-05-09 14:00:00,26.4,2.359,95.77,1.09,0.0,0.0
2022-05-09 15:00:00,28.6,2.345,95.83,1.56,0.0,0.0
2022-05-09 16:00:00,30.1,2.279,95.88,1.98,0.0,0.0
2022-05-09 17:00:00,31.5,2.175,95.95,2.46,0.0,0.0
2022-05-09 18:00:00,32.9,2.075,96.01,2.93,0.0,0.0
2022-05-09 19:00:00,33.8,1.916,96.04,3.36,0.0,0.0
2022-05-09 20:00:00,34.5,1.877,96.08,3.58,0.0,0.0
2022-05-09 21:00:00,34.9,1.828,96.08,3.76,0.0,0.0
2022-05-09 22:00:00,34.8,1.944,96.1,3.61,0.0,0.0
2022-05-09 23:00:00,34.3,2.102,96.14,3.31,0.0,0.0
2022-05-10 00:00:00,33.3,2.268,96.2,2.84,0.0,0.0
2022-05-10 01:00:00,31.6,2.386,96.25,2.26,0.0,0.0
2022-05-10 02:00:00,29.5,2.499,96.32,1.62,0.0,0.0
2022-05-10 03:00:00,28.1,2.562,96.44,1.23,0.0,0.0
2022-05-10 04:00:00,26.9,2.536,96.51,1.01,0.0,0.0
2022-05-10 05:00:00,26.2,2.527,96.53,0.87,0.0,0.0
2022-05-10 06:00:00,26.1,2.565,96.56,0.81,0.0,0.0
2022-05-10 07:00:00,26.0,2.58,96.58,0.78,0.0,0.0
2022-05-10 08:00:00,25.8,2.568,96.6,0.74,0.0,0.0
2022-05-10 09:00:00,25.2,2.547,96.64,0.66,0.0,0.0
2022-05-10 10:00:00,25.0,2.528,96.67,0.63,0.0,0.0
2022-05-10 11:00:00,24.8,2.515,96.73,0.6,0.0,0.0
2022-05-10 12:00:00,24.5,2.504,96.83,0.57,0.0,0.0
2022-05-10 13:00:00,25.2,2.55,96.94,0.66,0.0,0.0
2022-05-10 14:00:00,26.6,2.615,96.99,0.87,0.0,0.0
2022-05-10 15:00:00,28.2,2.665,97.06,1.16,0.0,0.0
2022-05-10 16:00:00,29.8,2.69,97.11,1.51,0.0,0.0
2022-05-10 17:00:00,31.2,2.671,97.17,1.87,0.0,0.0
2022-05-10 18:00:00,32.2,2.628,97.2,2.18,0.0,0.0
2022-05-10 19:00:00,33.3,2.524,97.17,2.58,0.0,0.0
2022-05-10 20:00:00,34.2,2.407,97.17,2.97,0.0,0.0
2022-05-10 21:00:00,34.7,2.413,97.18,3.13,0.0,0.0
2022-05-10 22:00:00,35.0,2.492,97.17,3.14,0.0,0.0
2022-05-10 23:00:00,34.9,2.524,97.19,3.06,0.0,0.0
2022-05-11 00:00:00,34.4,2.459,97.19,2.98,0.0,0.0
2022-05-11 01:00:00,32.6,2.621,97.19,2.29,0.0,0.0
2022-05-11 02:00:00,29.4,2.723,97.21,1.38,0.0,0.0
2022-05-11 03:00:00,27.9,2.639,97.31,1.12,0.0,0.0
2022-05-11 04:00:00,28.0,2.783,97.44,0.99,0.0,0.0
2022-05-11 05:00:00,27.0,2.781,97.48,0.77,0.0,0.0
2022-05-11 06:00:00,26.2,2.728,97.52,0.66,0.0,0.0
2022-05-11 07:00:00,25.4,2.652,97.49,0.58,0.0,0.0
2022-05-11 08:00:00,24.8,2.581,97.48,0.56,0.0,0.0
2022-05-11 09:00:00,24.7,2.537,97.52,0.57,0.0,0.0
2022-05-11 10:00:00,24.4,2.5,97.51,0.55,0.0,0.0
2022-05-11 11:00:00,24.1,2.48,97.55,0.52,0.0,0.0
2022-05-11 12:00:00,23.8,2.47,97.64,0.48,0.0,0.0
2022-05-11 13:00:00,24.0,2.465,97.63,0.52,0.0,0.0
2022-05-11 14:00:00,26.3,2.414,97.51,1.01,0.0,0.0
2022-05-11 15:00:00,27.6,2.401,97.57,1.28,0.0,0.0
2022-05-11 16:00:00,29.6,2.241,97.6,1.9,0.0,0.0
2022-05-11 17:00:00,31.1,2.053,97.63,2.45,0.0,0.0
2022-05-11 18:00:00,31.7,1.895,97.62,2.78,0.0,0.0
2022-05-11 19:00:00,31.8,1.969,97.57,2.74,0.0,0.0
2022-05-11 20:00:00,31.6,2.171,97.51,2.47,0.0,0.0
2022-05-11 21:00:00,31.9,2.229,97.44,2.5,0.0,0.0
2022-05-11 22:00:00,32.5,2.265,97.39,2.64,0.0,0.0
2022-05-11 23:00:00,32.2,2.347,97.37,2.46,0.0,0.0
2022-05-12 00:00:00,31.2,2.353,97.31,2.2,0.0,0.0
2022-05-12 01:00:00,29.8,2.375,97.29,1.81,0.0,0.0
2022-05-12 02:00:00,27.8,2.362,97.33,1.37,0.0,0.0
2022-05-12 03:00:00,26.9,2.36,97.42,1.18,0.0,0.0
2022-05-12 04:00:00,26.6,2.379,97.46,1.1,0.0,0.0
2022-05-12 05:00:00,25.8,2.28,97.45,1.05,0.0,0.0
2022-05-12 06:00:00,25.0,2.152,97.42,1.01,0.0,0.0
2022-05-12 07:00:00,24.2,2.134,97.39,0.89,0.0,0.0
2022-05-12 08:00:00,23.8,2.156,97.36,0.79,0.0,0.0
2022-05-12 09:00:00,23.5,2.174,97.34,0.72,0.0,0.0
2022-05-12 10:00:00,23.0,2.177,97.32,0.62,0.0,0.0
2022-05-12 11:00:00,22.4,2.185,97.3,0.53,0.0,0.0
2022-05-12 12:00:00,22.6,2.204,97.32,0.54,0.0,0.0
2022-05-12 13:00:00,23.8,2.243,97.33,0.7,0.0,0.0
2022-05-12 14:00:00,24.8,2.303,97.32,0.83,0.0,0.0
2022-05-12 15:00:00,27.0,2.395,97.29,1.16,0.0,0.0
2022-05-12 16:00:00,29.1,2.427,97.24,1.6,0.0,0.0
2022-05-12 17:00:00,30.4,2.49,97.19,1.86,0.0,0.0
2022-05-12 18:00:00,32.0,2.458,97.12,2.3,0.0,0.0
2022-05-12 19:00:00,33.2,2.274,97.01,2.82,0.0,0.0
2022-05-12 20:00:00,34.4,1.803,96.93,3.64,0.0,0.0
2022-05-12 21:00:00,34.5,1.641,96.87,3.84,0.0,0.0
2022-05-12 22:00:00,34.2,1.441,96.8,3.95,0.0,0.0
2022-05-12 23:00:00,33.7,1.43,96.76,3.79,0.0,0.0
2022-05-13 00:00:00,32.9,1.484,96.82,3.51,0.0,0.0
2022-05-13 01:00:00,30.5,1.546,96.85,2.82,0.0,0.0
2022-05-13 02:00:00,28.9,1.689,96.75,2.3,0.0,0.0
2022-05-13 03:00:00,28.0,1.746,96.82,2.03,0.0,0.0
2022-05-13 04:00:00,27.0,1.861,96.92,1.7,0.0,0.0
2022-05-13 05:00:00,26.5,1.873,97.2,1.58,0.0,0.0
2022-05-13 06:00:00,25.0,1.371,97.25,1.8,0.0,0.0
2022-05-13 07:00:00,23.4,1.346,97.24,1.53,0.0,0.0
2022-05-13 08:00:00,21.8,1.431,97.26,1.18,0.0,0.0
2022-05-13 09:00:00,19.1,1.532,97.31,0.67,0.0,0.0
2022-05-13 10:00:00,17.8,1.53,97.31,0.51,0.0,0.0
2022-05-13 11:00:00,17.6,1.529,97.37,0.48,0.0,0.0
2022-05-13 12:00:00,17.5,1.497,97.49,0.51,0.0,0.0
2022-05-13 13:00:00,17.6,1.548,97.56,0.47,0.0,0.0
2022-05-13 14:00:00,18.6,1.62,97.59,0.53,0.0,0.0
2022-05-13 15:00:00,20.9,1.735,97.6,0.73,0.0,0.0
2022-05-13 16:00:00,23.1,1.853,97.59,0.97,0.0,0.0
2022-05-13 17:00:00,25.0,1.885,97.57,1.27,0.0,0.0
2022-05-13 18:00:00,26.0,1.82,97.57,1.55,0.0,0.0
2022-05-13 19:00:00,27.2,1.756,97.52,1.85,0.0,0.0
2022-05-13 20:00:00,28.0,1.744,97.45,2.04,0.0,0.0
2022-05-13 21:00:00,28.5,1.765,97.38,2.12,0.0,0.0
2022-05-13 22:00:00,28.2,1.789,97.33,2.03,0.0,0.0
2022-05-13 23:00:00,28.7,1.803,97.25,2.13,0.0,0.0
2022-05-14 00:00:00,28.4,1.833,97.21,2.04,0.0,0.0
2022-05-14 01:00:00,26.2,1.918,97.28,1.48,0.0,0.0
2022-05-14 02:00:00,23.3,1.961,97.34,0.9,0.0,0.0
2022-05-14 03:00:00,21.1,1.953,97.4,0.55,0.0,0.0
2022-05-14 04:00:00,19.7,1.962,97.49,0.33,0.0,0.0
2022-05-14 05:00:00,17.9,1.83,97.49,0.22,0.0,0.0
2022-05-14 06:00:00,16.8,1.729,97.51,0.18,0.0,0.0
2022-05-14 07:00:00,15.9,1.65,97.51,0.15,0.0,0.0
2022-05-14 08:00:00,15.2,1.597,97.5,0.13,0.0,0.0
2022-05-14 09:00:00,14.9,1.574,97.48,0.12,0.0,0.0
2022-05-14 10:00:00,14.9,1.578,97.53,0.11,0.2,12.0
2022-05-14 11:00:00,14.0,1.5,97.5,0.1,0.0,0.0
2022-05-14 12:00:00,13.9,1.495,97.55,0.09,0.0,0.0
2022-05-14 13:00:00,16.9,1.815,97.58,0.11,0.0,0.0
2022-05-14 14:00:00,21.4,2.081,97.57,0.47,0.0,0.0
2022-05-14 15:00:00,25.9,1.967,97.58,1.37,0.0,0.0
2022-05-14 16:00:00,27.4,1.961,97.59,1.69,0.0,0.0
2022-05-14 17:00:00,28.4,1.956,97.61,1.92,0.0,0.0
2022-05-14 18:00:00,29.6,1.866,97.55,2.29,0.0,0.0
2022-05-14 19:00:00,30.6,1.795,97.49,2.6,0.0,0.0
2022-05-14 20:00:00,31.0,1.671,97.44,2.83,0.0,0.0
2022-05-14 21:00:00,31.8,1.63,97.39,3.08,0.0,0.0
2022-05-14 22:00:00,31.8,1.48,97.31,3.22,0.0,0.0
2022-05-14 23:00:00,31.6,1.517,97.25,3.12,0.0,0.0
2022-05-15 00:00:00,29.2,1.662,97.22,2.38,0.0,0.0
2022-05-15 01:00:00,24.9,1.841,97.28,1.31,0.0,0.0
2022-05-15 02:00:00,21.8,1.71,97.35,0.91,0.0,0.0
2022-05-15 03:00:00,21.9,1.665,97.39,0.96,0.0,0.0
2022-05-15 04:00:00,22.9,1.644,97.49,1.15,0.0,0.0
2022-05-15 05:00:00,22.7,1.367,97.51,1.4,0.0,0.0
2022-05-15 06:00:00,21.0,1.384,97.48,1.1,0.0,0.0
2022-05-15 07:00:00,19.9,1.394,97.47,0.93,0.0,0.0
2022-05-15 08:00:00,17.9,1.378,97.43,0.68,0.0,0.0
2022-05-15 09:00:00,16.8,1.35,97.38,0.57,0.0,0.0
2022-05-15 10:00:00,16.2,1.361,97.41,0.48,0.0,0.0
2022-05-15 11:00:00,16.6,1.367,97.44,0.53,0.0,0.0
2022-05-15 12:00:00,16.8,1.424,97.6,0.49,0.4,12.0
2022-05-15 13:00:00,15.9,1.441,97.61,0.37,0.0,0.0
2022-05-15 14:00:00,17.2,1.504,97.6,0.46,0.0,0.0
2022-05-15 15:00:00,17.6,1.49,97.6,0.52,8.4,72.0
2022-05-15 16:00:00,16.0,1.561,97.64,0.25,0.2,12.0
2022-05-15 17:00:00,18.5,1.679,97.74,0.45,0.0,0.0
2022-05-15 18:00:00,21.6,1.711,97.7,0.87,0.0,0.0
2022-05-15 19:00:00,22.8,1.716,97.67,1.05,0.0,0.0
2022-05-15 20:00:00,23.6,1.796,97.65,1.11,0.0,0.0
2022-05-15 21:00:00,24.0,1.766,97.6,1.23,0.0,0.0
2022-05-15 22:00:00,24.5,1.796,97.56,1.27,0.0,0.0
2022-05-15 23:00:00,24.6,1.773,97.57,1.31,0.0,0.0
2022-05-16 00:00:00,23.8,1.682,97.59,1.26,0.0,0.0
2022-05-16 01:00:00,21.9,1.426,97.64,1.2,0.0,0.0
2022-05-16 02:00:00,19.2,1.449,97.69,0.78,0.0,0.0
2022-05-16 03:00:00,15.4,1.455,97.75,0.3,0.0,0.0
2022-05-16 04:00:00,13.6,1.368,97.79,0.19,0.0,0.0
2022-05-16 05:00:00,12.6,1.317,97.81,0.14,0.0,0.0
2022-05-16 06:00:00,11.8,1.263,97.82,0.12,0.0,0.0
2022-05-16 07:00:00,11.2,1.227,97.84,0.1,0.0,0.0
2022-05-16 08:00:00,10.4,1.17,97.85,0.09,0.0,0.0
2022-05-16 09:00:00,10.0,1.141,97.85,0.08,0.0,0.0
2022-05-16 10:00:00,9.6,1.118,97.85,0.07,0.0,0.0
2022-05-16 11:00:00,9.2,1.094,97.88,0.07,0.0,0.0
2022-05-16 12:00:00,9.1,1.094,97.91,0.06,0.0,0.0
2022-05-16 13:00:00,12.6,1.376,97.92,0.08,0.0,0.0
2022-05-16 14:00:00,16.7,1.537,97.88,0.36,0.0,0.0
2022-05-16 15:00:00,19.3,1.526,97.92,0.71,0.0,0.0
2022-05-16 16:00:00,22.4,1.506,97.92,1.21,0.0,0.0
2022-05-16 17:00:00,24.1,1.326,97.9,1.68,0.0,0.0
2022-05-16 18:00:00,25.0,1.252,97.83,1.92,0.0,0.0
2022-05-16 19:00:00,25.9,1.173,97.75,2.17,0.0,0.0
2022-05-16 20:00:00,26.5,1.213,97.69,2.25,0.0,0.0
2022-05-16 21:00:00,26.9,1.218,97.61,2.32,0.0,0.0
2022-05-16 22:00:00,27.2,1.208,97.51,2.39,0.0,0.0
2022-05-16 23:00:00,27.0,1.355,97.42,2.2,0.0,0.0
2022-05-17 00:00:00,26.2,1.378,97.38,2.02,0.0,0.0
2022-05-17 01:00:00,24.3,1.458,97.39,1.57,0.0,0.0
2022-05-17 02:00:00,19.7,1.477,97.43,0.81,0.0,0.0
2022-05-17 03:00:00,16.9,1.4,97.44,0.53,0.0,0.0
2022-05-17 04:00:00,16.8,1.432,97.48,0.47,0.0,0.0
2022-05-17 05:00:00,16.8,1.45,97.51,0.46,0.0,0.0
2022-05-17 06:00:00,16.8,1.425,97.56,0.49,0.0,0.0
2022-05-17 07:00:00,15.9,1.395,97.58,0.41,0.0,0.0
2022-05-17 08:00:00,16.0,1.354,97.43,0.46,0.0,0.0
2022-05-17 09:00:00,17.2,1.319,97.44,0.64,0.0,0.0
2022-05-17 10:00:00,16.3,1.305,97.45,0.54,0.0,0.0
2022-05-17 11:00:00,14.9,1.291,97.39,0.4,0.0,0.0
2022-05-17 12:00:00,15.9,1.305,97.32,0.5,0.0,0.0
2022-05-17 13:00:00,18.2,1.369,97.26,0.72,0.0,0.0
2022-05-17 14:00:00,20.7,1.554,97.21,0.89,0.0,0.0
2022-05-17 15:00:00,22.9,1.755,97.16,1.03,0.0,0.0
2022-05-17 16:00:00,24.8,1.875,97.16,1.25,0.0,0.0
2022-05-17 17:00:00,25.9,1.93,97.14,1.42,0.0,0.0
2022-05-17 18:00:00,27.5,2.001,97.09,1.67,0.0,0.0
2022-05-17 19:00:00,28.2,2.13,97.01,1.68,0.0,0.0
2022-05-17 20:00:00,30.2,2.213,96.94,2.09,0.0,0.0
2022-05-17 21:00:00,30.5,2.19,96.92,2.17,0.0,0.0
2022-05-17 22:00:00,30.9,2.324,96.87,2.14,0.0,0.0
2022-05-17 23:00:00,30.8,2.264,96.79,2.17,0.0,0.0
2022-05-18 00:00:00,29.3,2.304,96.77,1.76,0.0,0.0
2022-05-18 01:00:00,27.6,2.474,96.78,1.22,0.0,0.0
2022-05-18 02:00:00,23.8,2.172,96.95,0.77,17.2,72.0
2022-05-18 03:00:00,16.1,1.547,96.84,0.28,7.4,48.0
2022-05-18 04:00:00,16.9,1.585,96.77,0.34,0.0,0.0
2022-05-18 05:00:00,17.4,1.681,96.87,0.31,0.2,12.0
2022-05-18 06:00:00,18.5,1.796,97.03,0.33,1.4,12.0
2022-05-18 07:00:00,18.4,1.849,97.13,0.27,2.0,12.0
2022-05-18 08:00:00,18.2,1.76,97.04,0.33,0.0,0.0
2022-05-18 09:00:00,17.9,1.763,97.0,0.29,0.0,0.0
2022-05-18 10:00:00,18.0,1.716,96.92,0.35,0.0,0.0
2022-05-18 11:00:00,16.3,1.623,96.92,0.22,0.0,0.0
2022-05-18 12:00:00,15.4,1.603,97.02,0.15,0.0,0.0
2022-05-18 13:00:00,17.2,1.804,97.13,0.15,0.0,0.0
2022-05-18 14:00:00,19.8,1.872,97.18,0.43,0.0,0.0
2022-05-18 15:00:00,22.2,2.01,97.22,0.67,0.0,0.0
2022-05-18 16:00:00,24.2,2.264,97.23,0.75,0.0,0.0
2022-05-18 17:00:00,25.3,2.286,97.25,0.94,0.0,0.0
2022-05-18 18:00:00,26.2,2.293,97.23,1.12,0.0,0.0
2022-05-18 19:00:00,27.9,2.281,97.17,1.47,0.0,0.0
2022-05-18 20:00:00,28.8,2.165,97.13,1.8,0.0,0.0
2022-05-18 21:00:00,29.5,2.082,97.08,2.03,0.0,0.0
2022-05-18 22:00:00,30.3,1.987,97.03,2.34,0.0,0.0
2022-05-18 23:00:00,30.3,1.927,97.01,2.39,0.0,0.0
2022-05-19 00:00:00,30.5,1.96,96.99,2.41,0.0,0.0
2022-05-19 01:00:00,26.8,2.22,96.96,1.29,0.0,0.0
2022-05-19 02:00:00,22.4,2.182,96.96,0.52,0.0,0.0
2022-05-19 03:00:00,21.3,2.079,96.99,0.46,0.0,0.0
2022-05-19 04:00:00,20.7,2.04,97.05,0.4,0.0,0.0
2022-05-19 05:00:00,20.3,2.03,97.0,0.34,0.0,0.0
2022-05-19 06:00:00,21.0,1.991,96.93,0.49,0.0,0.0
2022-05-19 07:00:00,20.0,1.936,96.82,0.4,0.0,0.0
2022-05-19 08:00:00,20.6,1.951,96.7,0.47,0.0,0.0
2022-05-19 09:00:00,20.2,1.958,96.64,0.41,0.0,0.0
2022-05-19 10:00:00,20.4,1.986,96.61,0.41,0.0,0.0
2022-05-19 11:00:00,20.4,1.994,96.57,0.4,0.0,0.0
2022-05-19 12:00:00,20.4,2.001,96.47,0.4,0.0,0.0
2022-05-19 13:00:00,21.0,2.073,96.35,0.41,0.0,0.0
2022-05-19 14:00:00,22.3,2.224,96.35,0.46,0.0,0.0
2022-05-19 15:00:00,24.7,2.438,96.32,0.68,0.0,0.0
2022-05-19 16:00:00,25.8,2.499,96.27,0.83,0.0,0.0
2022-05-19 17:00:00,25.6,2.346,96.2,0.93,0.0,0.0
2022-05-19 18:00:00,26.4,2.228,96.16,1.2,0.0,0.0
2022-05-19 19:00:00,27.5,2.284,96.04,1.38,0.0,0.0
2022-05-19 20:00:00,28.1,2.334,95.94,1.47,0.0,0.0
2022-05-19 21:00:00,28.9,2.403,95.82,1.58,0.0,0.0
2022-05-19 22:00:00,29.6,2.382,95.7,1.77,0.0,0.0
2022-05-19 23:00:00,29.8,2.368,95.63,1.83,0.0,0.0
2022-05-20 00:00:00,28.7,2.192,95.57,1.75,0.0,0.0
2022-05-20 01:00:00,27.6,2.174,95.55,1.53,0.0,0.0
2022-05-20 02:00:00,25.9,2.18,95.52,1.17,0.0,0.0
2022-05-20 03:00:00,25.1,2.296,95.48,0.89,0.0,0.0
2022-05-20 04:00:00,25.1,2.436,95.44,0.74,0.0,0.0
2022-05-20 05:00:00,25.0,2.496,95.36,0.68,0.0,0.0
2022-05-20 06:00:00,25.2,2.372,95.24,0.83,0.0,0.0
2022-05-20 07:00:00,25.2,2.244,95.12,0.95,0.0,0.0
2022-05-20 08:00:00,24.8,2.219,95.31,0.92,0.0,0.0
2022-05-20 09:00:00,23.5,2.043,95.37,0.84,0.0,0.0
2022-05-20 10:00:00,16.9,1.32,95.47,0.61,0.0,0.0
2022-05-20 11:00:00,15.8,1.186,95.6,0.61,0.0,0.0
2022-05-20 12:00:00,16.0,1.149,95.73,0.66,0.0,0.0
2022-05-20 13:00:00,16.0,1.116,95.86,0.7,0.0,0.0
2022-05-20 14:00:00,15.9,1.056,95.98,0.75,0.0,0.0
2022-05-20 15:00:00,15.7,1.036,96.1,0.75,0.0,0.0
2022-05-20 16:00:00,16.2,1.029,96.19,0.81,0.0,0.0
2022-05-20 17:00:00,17.2,1.012,96.28,0.95,0.0,0.0
2022-05-20 18:00:00,18.3,0.98,96.38,1.12,0.0,0.0
2022-05-20 19:00:00,19.8,1.019,96.39,1.29,0.0,0.0
2022-05-20 20:00:00,20.9,0.994,96.45,1.48,0.0,0.0
2022-05-20 21:00:00,21.4,0.974,96.48,1.58,0.0,0.0
2022-05-20 22:00:00,21.3,0.978,96.56,1.56,0.0,0.0
2022-05-20 23:00:00,21.9,0.996,96.63,1.63,0.0,0.0
2022-05-21 00:00:00,22.2,1.097,96.69,1.57,0.0,0.0
2022-05-21 01:00:00,21.3,1.294,96.77,1.24,0.0,0.0
2022-05-21 02:00:00,16.6,1.398,96.91,0.49,0.0,0.0
2022-05-21 03:00:00,14.7,1.135,97.07,0.53,0.0,0.0
2022-05-21 04:00:00,16.1,0.81,97.22,1.02,0.0,0.0
2022-05-21 05:00:00,15.6,0.75,97.27,1.02,0.0,0.0
2022-05-21 06:00:00,14.6,0.77,97.33,0.89,0.0,0.0
2022-05-21 07:00:00,13.4,0.842,97.39,0.69,0.0,0.0
2022-05-21 08:00:00,12.4,0.849,97.49,0.59,0.0,0.0
2022-05-21 09:00:00,12.0,0.803,97.56,0.6,0.0,0.0
2022-05-21 10:00:00,11.6,0.838,97.66,0.53,0.0,0.0
2022-05-21 11:00:00,11.4,0.875,97.77,0.47,0.0,0.0
2022-05-21 12:00:00,10.9,0.863,97.79,0.44,0.0,0.0
2022-05-21 13:00:00,10.7,0.851,97.87,0.44,0.0,0.0
2022-05-21 14:00:00,10.6,0.868,98.05,0.41,0.0,0.0
2022-05-21 15:00:00,10.6,0.875,98.08,0.4,0.0,0.0
2022-05-21 16:00:00,10.8,0.865,98.12,0.43,0.0,0.0
2022-05-21 17:00:00,12.3,0.855,98.13,0.58,0.0,0.0
