timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-07-27 23:00:00,30.9,2.486,96.78,1.98,0.0,0.0
2022-07-28 00:00:00,30.8,2.401,96.73,2.03,0.0,0.0
2022-07-28 01:00:00,29.8,2.429,96.7,1.75,0.0,0.0
2022-07-28 02:00:00,27.1,2.445,96.74,1.15,0.0,0.0
2022-07-28 03:00:00,26.0,2.399,96.77,0.95,0.0,0.0
2022-07-28 04:00:00,24.9,2.41,96.8,0.74,0.0,0.0
2022-07-28 05:00:00,24.8,2.413,96.82,0.71,0.0,0.0
2022-07-28 06:00:00,23.6,2.437,96.85,0.48,0.0,0.0
2022-07-28 07:00:00,23.7,2.439,96.81,0.5,0.0,0.0
2022-07-28 08:00:00,23.4,2.428,96.75,0.46,0.0,0.0
2022-07-28 09:00:00,23.1,2.43,96.68,0.39,0.0,0.0
2022-07-28 10:00:00,23.4,2.469,96.72,0.4,0.4,12.0
2022-07-28 11:00:00,22.7,2.501,96.87,0.26,1.4,24.0
2022-07-28 12:00:00,22.3,2.486,96.98,0.2,2.2,12.0
2022-07-28 13:00:00,21.2,2.328,96.94,0.19,1.2,12.0
2022-07-28 14:00:00,21.4,2.334,96.84,0.22,0.0,0.0
2022-07-28 15:00:00,22.3,2.482,97.01,0.21,0.0,0.0
2022-07-28 16:00:00,24.3,2.591,97.04,0.45,0.0,0.0
2022-07-28 17:00:00,26.2,2.686,97.05,0.72,0.0,0.0
2022-07-28 18:00:00,27.6,2.643,97.05,1.05,0.0,0.0
2022-07-28 19:00:00,27.8,2.706,97.03,1.04,0.0,0.0
2022-07-28 20:00:00,27.6,2.623,97.03,1.07,0.0,0.0
2022-07-28 21:00:00,27.7,2.437,97.06,1.27,0.0,0.0
2022-07-28 22:00:00,27.3,2.126,97.04,1.5,0.0,0.0
2022-07-28 23:00:00,27.5,2.034,97.02,1.64,0.0,0.0
2022-07-29 00:00:00,26.7,1.957,97.03,1.54,0.0,0.0
2022-07-29 01:00:00,25.4,1.833,97.05,1.42,0.0,0.0
2022-07-29 02:00:00,23.4,1.827,97.08,1.05,0.0,0.0
2022-07-29 03:00:00,22.3,1.824,97.14,0.87,0.0,0.0
2022-07-29 04:00:00,21.4,1.89,97.2,0.66,0.0,0.0
2022-07-29 05:00:00,21.1,1.899,97.21,0.6,0.0,0.0
2022-07-29 06:00:00,20.2,1.939,97.24,0.43,0.0,0.0
2022-07-29 07:00:00,20.0,1.869,97.25,0.47,0.0,0.0
2022-07-29 08:00:00,19.7,1.85,97.26,0.44,0.0,0.0
2022-07-29 09:00:00,18.9,1.754,97.26,0.42,0.0,0.0
2022-07-29 10:00:00,18.3,1.741,97.27,0.36,0.0,0.0
2022-07-29 11:00:00,17.4,1.708,97.26,0.28,0.0,0.0
2022-07-29 12:00:00,17.7,1.623,97.28,0.4,0.0,0.0
2022-07-29 13:00:00,18.7,1.712,97.33,0.44,0.0,0.0
2022-07-29 14:00:00,20.4,1.813,97.42,0.57,0.0,0.0
2022-07-29 15:00:00,21.7,1.83,97.45,0.76,0.0,0.0
2022-07-29 16:00:00,23.6,1.881,97.47,1.02,0.0,0.0
2022-07-29 17:00:00,25.4,1.679,97.5,1.57,0.0,0.0
2022-07-29 18:00:00,25.8,1.652,97.5,1.68,0.0,0.0
2022-07-29 19:00:00,25.4,1.662,97.48,1.58,0.0,0.0
2022-07-29 20:00:00,24.8,1.596,97.45,1.53,0.0,0.0
2022-07-29 21:00:00,25.0,1.588,97.42,1.57,0.0,0.0
2022-07-29 22:00:00,25.2,1.623,97.36,1.58,0.0,0.0
2022-07-29 23:00:00,25.0,1.649,97.36,1.51,0.0,0.0
2022-07-30 00:00:00,24.2,1.653,97.35,1.36,0.0,0.0
2022-07-30 01:00:00,22.5,1.619,97.32,1.1,0.0,0.0
2022-07-30 02:00:00,21.1,1.662,97.35,0.84,0.0,0.0
2022-07-30 03:00:00,20.2,1.569,97.38,0.8,0.0,0.0
2022-07-30 04:00:00,19.9,1.534,97.45,0.79,0.0,0.0
2022-07-30 05:00:00,19.0,1.566,97.49,0.63,0.0,0.0
2022-07-30 06:00:00,19.5,1.491,97.48,0.77,0.0,0.0
2022-07-30 07:00:00,19.2,1.486,97.47,0.73,0.0,0.0
2022-07-30 08:00:00,18.3,1.502,97.42,0.6,0.0,0.0
2022-07-30 09:00:00,17.8,1.538,97.43,0.5,0.0,0.0
2022-07-30 10:00:00,17.3,1.569,97.45,0.41,0.0,0.0
2022-07-30 11:00:00,16.5,1.601,97.46,0.27,0.0,0.0
2022-07-30 12:00:00,16.0,1.6,97.48,0.21,0.0,0.0
2022-07-30 13:00:00,17.2,1.718,97.48,0.24,0.0,0.0
2022-07-30 14:00:00,19.9,1.788,97.47,0.53,0.0,0.0
2022-07-30 15:00:00,22.5,1.843,97.45,0.89,0.0,0.0
2022-07-30 16:00:00,24.4,1.864,97.45,1.19,0.0,0.0
2022-07-30 17:00:00,25.6,1.831,97.43,1.45,0.0,0.0
2022-07-30 18:00:00,26.6,1.916,97.37,1.57,0.0,0.0
2022-07-30 19:00:00,27.2,1.962,97.28,1.64,0.0,0.0
2022-07-30 20:00:00,27.9,1.964,97.19,1.79,0.0,0.0
2022-07-30 21:00:00,28.5,2.005,97.15,1.88,0.0,0.0
2022-07-30 22:00:00,28.7,2.038,97.13,1.89,0.0,0.0
2022-07-30 23:00:00,28.1,2.041,97.09,1.75,0.0,0.0
2022-07-31 00:00:00,27.7,2.109,97.04,1.61,0.0,0.0
2022-07-31 01:00:00,25.8,2.223,97.04,1.09,0.0,0.0
2022-07-31 02:00:00,24.1,2.201,97.07,0.8,0.0,0.0
2022-07-31 03:00:00,22.2,2.097,97.12,0.59,0.0,0.0
2022-07-31 04:00:00,20.8,2.096,97.16,0.36,0.0,0.0
2022-07-31 05:00:00,20.4,2.098,97.19,0.3,0.0,0.0
2022-07-31 06:00:00,19.9,2.085,97.22,0.23,0.0,0.0
2022-07-31 07:00:00,19.8,2.088,97.18,0.22,0.0,0.0
2022-07-31 08:00:00,19.7,2.094,97.14,0.2,0.0,0.0
2022-07-31 09:00:00,19.4,2.082,97.11,0.17,0.0,0.0
2022-07-31 10:00:00,19.1,2.065,97.08,0.14,0.0,0.0
2022-07-31 11:00:00,19.0,2.072,97.08,0.12,0.0,0.0
2022-07-31 12:00:00,19.3,2.133,97.09,0.11,0.0,0.0
2022-07-31 13:00:00,20.4,2.287,97.1,0.11,0.0,0.0
2022-07-31 14:00:00,22.4,2.484,97.11,0.22,0.0,0.0
2022-07-31 15:00:00,25.0,2.642,97.05,0.52,0.0,0.0
2022-07-31 16:00:00,27.2,2.767,97.01,0.84,0.0,0.0
2022-07-31 17:00:00,28.6,2.775,97.0,1.14,0.0,0.0
2022-07-31 18:00:00,29.3,2.869,96.99,1.2,0.0,0.0
2022-07-31 19:00:00,30.5,2.928,96.95,1.44,0.0,0.0
2022-07-31 20:00:00,31.2,2.894,96.91,1.66,0.0,0.0
2022-07-31 21:00:00,32.4,2.836,96.88,2.02,0.0,0.0
2022-07-31 22:00:00,33.1,2.864,96.85,2.2,0.0,0.0
2022-07-31 23:00:00,32.1,2.862,96.83,1.91,0.0,0.0
2022-08-01 00:00:00,32.9,2.893,96.81,2.1,0.0,0.0
2022-08-01 01:00:00,30.7,2.964,96.77,1.44,0.0,0.0
2022-08-01 02:00:00,28.2,2.873,96.75,0.94,0.0,0.0
2022-08-01 03:00:00,26.6,2.761,96.76,0.72,0.0,0.0
2022-08-01 04:00:00,26.3,2.69,96.8,0.74,0.0,0.0
2022-08-01 05:00:00,26.1,2.586,96.81,0.79,0.0,0.0
2022-08-01 06:00:00,26.2,2.513,96.8,0.88,0.0,0.0
2022-08-01 07:00:00,25.6,2.507,96.81,0.78,0.0,0.0
2022-08-01 08:00:00,24.9,2.484,96.8,0.66,0.0,0.0
2022-08-01 09:00:00,24.4,2.449,96.83,0.61,0.0,0.0
2022-08-01 10:00:00,23.8,2.434,96.86,0.5,0.0,0.0
2022-08-01 11:00:00,23.4,2.419,96.88,0.46,0.0,0.0
2022-08-01 12:00:00,21.7,2.319,96.88,0.27,0.0,0.0
2022-08-01 13:00:00,23.2,2.466,96.87,0.38,0.0,0.0
2022-08-01 14:00:00,25.5,2.581,96.83,0.67,0.0,0.0
2022-08-01 15:00:00,27.8,2.701,96.85,1.04,0.0,0.0
2022-08-01 16:00:00,29.7,2.737,96.83,1.43,0.0,0.0
2022-08-01 17:00:00,31.2,2.801,96.82,1.74,0.0,0.0
2022-08-01 18:00:00,32.4,2.863,96.81,1.99,0.0,0.0
2022-08-01 19:00:00,33.6,2.914,96.79,2.29,0.0,0.0
2022-08-01 20:00:00,34.0,2.874,96.75,2.44,0.0,0.0
2022-08-01 21:00:00,34.4,2.842,96.71,2.59,0.0,0.0
2022-08-01 22:00:00,34.6,2.84,96.66,2.67,0.0,0.0
2022-08-01 23:00:00,34.4,2.737,96.62,2.71,0.0,0.0
2022-08-02 00:00:00,33.9,2.694,96.57,2.59,0.0,0.0
2022-08-02 01:00:00,32.5,2.696,96.5,2.19,0.0,0.0
2022-08-02 02:00:00,29.6,2.607,96.48,1.55,0.0,0.0
2022-08-02 03:00:00,28.2,2.301,96.5,1.52,0.0,0.0
2022-08-02 04:00:00,28.8,2.194,96.54,1.77,0.0,0.0
2022-08-02 05:00:00,27.4,2.263,96.58,1.39,0.0,0.0
2022-08-02 06:00:00,26.6,2.286,96.6,1.19,0.0,0.0
2022-08-02 07:00:00,26.2,2.266,96.58,1.13,0.0,0.0
2022-08-02 08:00:00,26.0,2.218,96.57,1.14,0.0,0.0
2022-08-02 09:00:00,25.6,2.207,96.57,1.07,0.0,0.0
2022-08-02 10:00:00,25.3,2.222,96.55,1.01,0.0,0.0
2022-08-02 11:00:00,24.8,2.23,96.55,0.89,0.0,0.0
2022-08-02 12:00:00,24.6,2.213,96.54,0.87,0.0,0.0
2022-08-02 13:00:00,25.3,2.244,96.55,0.97,0.0,0.0
2022-08-02 14:00:00,26.6,2.327,96.55,1.16,0.0,0.0
2022-08-02 15:00:00,28.6,2.39,96.52,1.51,0.0,0.0
2022-08-02 16:00:00,30.3,2.46,96.5,1.85,0.0,0.0
2022-08-02 17:00:00,32.5,2.604,96.48,2.29,0.0,0.0
2022-08-02 18:00:00,33.9,2.63,96.45,2.65,0.0,0.0
2022-08-02 19:00:00,34.9,2.724,96.4,2.87,0.0,0.0
2022-08-02 20:00:00,35.4,2.878,96.34,2.87,0.0,0.0
2022-08-02 21:00:00,35.6,2.895,96.27,2.91,0.0,0.0
2022-08-02 22:00:00,35.5,2.721,96.22,3.07,0.0,0.0
2022-08-02 23:00:00,35.5,2.633,96.17,3.16,0.0,0.0
2022-08-03 00:00:00,34.8,2.592,96.13,2.97,0.0,0.0
2022-08-03 01:00:00,32.9,2.499,96.12,2.5,0.0,0.0
2022-08-03 02:00:00,31.2,2.395,96.12,2.15,0.0,0.0
2022-08-03 03:00:00,31.2,2.357,96.13,2.19,0.0,0.0
2022-08-03 04:00:00,30.9,2.302,96.15,2.16,0.0,0.0
2022-08-03 05:00:00,30.3,2.26,96.16,2.05,0.0,0.0
2022-08-03 06:00:00,29.6,2.228,96.13,1.92,0.0,0.0
2022-08-03 07:00:00,29.5,2.202,96.12,1.91,0.0,0.0
2022-08-03 08:00:00,28.8,2.168,96.11,1.8,0.0,0.0
2022-08-03 09:00:00,28.7,2.13,96.11,1.81,0.0,0.0
2022-08-03 10:00:00,28.3,2.094,96.11,1.74,0.0,0.0
2022-08-03 11:00:00,27.7,2.051,96.08,1.67,0.0,0.0
2022-08-03 12:00:00,27.7,2.016,96.06,1.69,0.0,0.0
2022-08-03 13:00:00,27.5,2.014,96.06,1.65,0.0,0.0
2022-08-03 14:00:00,28.4,2.119,96.03,1.74,0.0,0.0
2022-08-03 15:00:00,28.4,2.162,96.12,1.7,0.0,0.0
2022-08-03 16:00:00,28.7,2.347,96.22,1.6,0.0,0.0
2022-08-03 17:00:00,31.0,2.481,96.23,2.01,0.0,0.0
2022-08-03 18:00:00,31.7,2.558,96.26,2.13,0.0,0.0
2022-08-03 19:00:00,28.6,2.776,96.31,1.13,0.6,12.0
2022-08-03 20:00:00,29.3,2.901,96.31,1.18,0.0,0.0
2022-08-03 21:00:00,30.6,2.976,96.33,1.42,0.0,0.0
2022-08-03 22:00:00,32.0,2.986,96.34,1.77,0.0,0.0
2022-08-03 23:00:00,31.6,2.859,96.36,1.79,0.0,0.0
2022-08-04 00:00:00,31.3,3.027,96.38,1.55,0.0,0.0
2022-08-04 01:00:00,30.1,3.004,96.39,1.27,0.0,0.0
2022-08-04 02:00:00,28.4,2.973,96.46,0.89,0.0,0.0
2022-08-04 03:00:00,27.0,2.902,96.53,0.67,0.0,0.0
2022-08-04 04:00:00,26.8,2.829,96.59,0.69,0.0,0.0
2022-08-04 05:00:00,26.4,2.712,96.62,0.73,0.0,0.0
2022-08-04 06:00:00,25.4,2.74,96.64,0.51,0.0,0.0
2022-08-04 07:00:00,25.1,2.719,96.66,0.47,0.0,0.0
2022-08-04 08:00:00,24.5,2.684,96.64,0.39,0.0,0.0
2022-08-04 09:00:00,24.1,2.657,96.66,0.34,0.0,0.0
2022-08-04 10:00:00,23.9,2.641,96.7,0.32,0.0,0.0
2022-08-04 11:00:00,23.4,2.612,96.76,0.26,0.0,0.0
2022-08-04 12:00:00,23.2,2.628,96.81,0.21,0.0,0.0
2022-08-04 13:00:00,23.6,2.697,96.86,0.21,0.0,0.0
2022-08-04 14:00:00,24.1,2.729,96.9,0.27,0.0,0.0
2022-08-04 15:00:00,25.4,2.787,96.93,0.46,0.0,0.0
2022-08-04 16:00:00,27.9,2.854,96.93,0.9,0.0,0.0
2022-08-04 17:00:00,29.6,2.895,96.97,1.25,0.0,0.0
2022-08-04 18:00:00,30.8,2.94,96.96,1.51,0.0,0.0
2022-08-04 19:00:00,31.9,2.98,96.95,1.75,0.0,0.0
2022-08-04 20:00:00,32.8,2.981,96.9,2.0,0.0,0.0
2022-08-04 21:00:00,33.2,2.969,96.88,2.13,0.0,0.0
2022-08-04 22:00:00,33.5,2.813,96.84,2.37,0.0,0.0
2022-08-04 23:00:00,33.0,2.727,96.82,2.3,0.0,0.0
2022-08-05 00:00:00,32.3,2.772,96.78,2.06,0.0,0.0
2022-08-05 01:00:00,30.6,2.696,96.77,1.7,0.0,0.0
2022-08-05 02:00:00,28.3,2.746,96.82,1.1,0.0,0.0
2022-08-05 03:00:00,27.1,2.768,96.9,0.81,0.0,0.0
2022-08-05 04:00:00,26.0,2.706,96.99,0.66,0.0,0.0
2022-08-05 05:00:00,25.1,2.631,96.99,0.55,0.0,0.0
2022-08-05 06:00:00,24.4,2.626,96.97,0.43,0.0,0.0
2022-08-05 07:00:00,24.0,2.578,96.95,0.41,0.0,0.0
2022-08-05 08:00:00,23.8,2.6,96.93,0.36,0.0,0.0
2022-08-05 09:00:00,23.7,2.626,96.93,0.3,0.0,0.0
2022-08-05 10:00:00,23.4,2.609,96.94,0.26,0.0,0.0
2022-08-05 11:00:00,23.3,2.591,96.95,0.26,0.0,0.0
2022-08-05 12:00:00,22.8,2.539,96.95,0.23,0.0,0.0
2022-08-05 13:00:00,23.7,2.656,96.96,0.27,0.0,0.0
2022-08-05 14:00:00,25.7,2.8,96.96,0.5,0.0,0.0
2022-08-05 15:00:00,27.8,2.917,96.94,0.81,0.0,0.0
2022-08-05 16:00:00,29.9,3.024,96.92,1.19,0.0,0.0
2022-08-05 17:00:00,31.3,2.914,96.92,1.67,0.0,0.0
2022-08-05 18:00:00,32.5,2.861,96.88,2.03,0.0,0.0
2022-08-05 19:00:00,33.5,2.825,96.85,2.34,0.0,0.0
2022-08-05 20:00:00,34.1,2.854,96.8,2.49,0.0,0.0
2022-08-05 21:00:00,34.3,2.884,96.75,2.52,0.0,0.0
2022-08-05 22:00:00,34.6,2.803,96.72,2.69,0.0,0.0
2022-08-05 23:00:00,34.1,2.896,96.66,2.46,0.0,0.0
2022-08-06 00:00:00,33.4,2.797,96.62,2.36,0.0,0.0
2022-08-06 01:00:00,32.2,2.732,96.57,2.08,0.0,0.0
2022-08-06 02:00:00,30.4,2.809,96.57,1.54,0.0,0.0
2022-08-06 03:00:00,29.2,2.894,96.6,1.16,0.0,0.0
2022-08-06 04:00:00,28.3,2.874,96.65,0.96,0.0,0.0
2022-08-06 05:00:00,27.5,2.79,96.69,0.88,0.0,0.0
2022-08-06 06:00:00,27.2,2.612,96.7,0.99,0.0,0.0
2022-08-06 07:00:00,26.9,2.457,96.69,1.08,0.0,0.0
2022-08-06 08:00:00,27.4,2.409,96.63,1.24,0.0,0.0
2022-08-06 09:00:00,27.5,2.38,96.62,1.29,0.0,0.0
2022-08-06 10:00:00,27.2,2.365,96.63,1.23,0.0,0.0
2022-08-06 11:00:00,26.4,2.369,96.64,1.07,0.0,0.0
2022-08-06 12:00:00,25.9,2.362,96.66,0.98,0.0,0.0
2022-08-06 13:00:00,26.3,2.347,96.69,1.07,0.0,0.0
2022-08-06 14:00:00,27.8,2.366,96.7,1.36,0.0,0.0
2022-08-06 15:00:00,29.4,2.419,96.72,1.69,0.0,0.0
2022-08-06 16:00:00,31.1,2.463,96.77,2.06,0.0,0.0
2022-08-06 17:00:00,33.1,2.514,96.78,2.54,0.0,0.0
2022-08-06 18:00:00,34.8,2.542,96.76,3.01,0.0,0.0
2022-08-06 19:00:00,35.5,2.58,96.74,3.21,0.0,0.0
2022-08-06 20:00:00,35.8,2.597,96.7,3.29,0.0,0.0
2022-08-06 21:00:00,36.5,2.55,96.68,3.57,0.0,0.0
2022-08-06 22:00:00,36.5,2.487,96.63,3.62,0.0,0.0
2022-08-06 23:00:00,36.0,2.381,96.62,3.57,0.0,0.0
2022-08-07 00:00:00,35.1,2.494,96.61,3.17,0.0,0.0
2022-08-07 01:00:00,33.1,2.523,96.6,2.53,0.0,0.0
2022-08-07 02:00:00,31.3,2.333,96.62,2.23,0.0,0.0
2022-08-07 03:00:00,30.9,2.179,96.7,2.29,0.0,0.0
2022-08-07 04:00:00,30.6,2.234,96.76,2.16,0.0,0.0
2022-08-07 05:00:00,30.0,2.268,96.78,1.98,0.0,0.0
2022-08-07 06:00:00,28.9,2.307,96.84,1.68,0.0,0.0
2022-08-07 07:00:00,28.2,2.369,96.82,1.45,0.0,0.0
2022-08-07 08:00:00,27.6,2.39,96.8,1.31,0.0,0.0
2022-08-07 09:00:00,27.2,2.353,96.8,1.25,0.0,0.0
2022-08-07 10:00:00,26.7,2.303,96.77,1.19,0.0,0.0
2022-08-07 11:00:00,26.5,2.224,96.8,1.24,0.0,0.0
2022-08-07 12:00:00,26.2,2.19,96.86,1.2,0.0,0.0
2022-08-07 13:00:00,26.3,2.212,96.88,1.21,0.0,0.0
2022-08-07 14:00:00,27.7,2.294,96.92,1.41,0.0,0.0
2022-08-07 15:00:00,29.5,2.381,96.94,1.74,0.0,0.0
2022-08-07 16:00:00,31.5,2.471,96.91,2.15,0.0,0.0
2022-08-07 17:00:00,33.7,2.57,96.9,2.65,0.0,0.0
2022-08-07 18:00:00,34.5,2.617,96.86,2.84,0.0,0.0
2022-08-07 19:00:00,36.1,2.701,96.81,3.27,0.0,0.0
2022-08-07 20:00:00,36.2,2.712,96.79,3.3,0.0,0.0
2022-08-07 21:00:00,36.4,2.688,96.74,3.38,0.0,0.0
2022-08-07 22:00:00,35.4,2.649,96.67,3.1,0.0,0.0
2022-08-07 23:00:00,36.2,2.527,96.65,3.48,0.0,0.0
2022-08-08 00:00:00,35.0,2.543,96.63,3.07,0.0,0.0
2022-08-08 01:00:00,33.2,2.509,96.63,2.58,0.0,0.0
2022-08-08 02:00:00,31.0,2.345,96.68,2.16,0.0,0.0
2022-08-08 03:00:00,29.9,2.263,96.74,1.95,0.0,0.0
2022-08-08 04:00:00,29.1,2.243,96.85,1.79,0.0,0.0
2022-08-08 05:00:00,28.4,2.266,96.92,1.59,0.0,0.0
2022-08-08 06:00:00,25.4,2.58,96.95,0.66,0.0,0.0
2022-08-08 07:00:00,22.9,2.355,96.96,0.43,0.0,0.0
2022-08-08 08:00:00,22.0,2.237,97.0,0.41,0.0,0.0
2022-08-08 09:00:00,21.2,2.15,97.0,0.36,0.0,0.0
2022-08-08 10:00:00,20.8,2.144,97.02,0.31,0.0,0.0
2022-08-08 11:00:00,20.6,2.149,97.03,0.28,0.0,0.0
2022-08-08 12:00:00,20.3,2.115,97.06,0.26,0.0,0.0
2022-08-08 13:00:00,20.6,2.113,97.12,0.31,0.0,0.0
2022-08-08 14:00:00,21.3,2.136,97.19,0.39,0.0,0.0
2022-08-08 15:00:00,21.6,2.128,97.21,0.46,0.0,0.0
2022-08-08 16:00:00,23.8,2.197,97.2,0.76,0.0,0.0
2022-08-08 17:00:00,24.6,2.194,97.21,0.9,0.0,0.0
2022-08-08 18:00:00,24.2,2.161,97.24,0.86,0.0,0.0
2022-08-08 19:00:00,24.2,2.145,97.26,0.86,0.0,0.0
2022-08-08 20:00:00,24.8,2.165,97.25,0.97,0.0,0.0
2022-08-08 21:00:00,25.4,2.172,97.19,1.06,0.0,0.0
2022-08-08 22:00:00,26.6,2.206,97.11,1.27,0.0,0.0
2022-08-08 23:00:00,26.7,2.169,97.05,1.33,0.0,0.0
2022-08-09 00:00:00,27.3,2.162,97.01,1.46,0.0,0.0
2022-08-09 01:00:00,26.2,2.186,97.02,1.21,0.0,0.0
2022-08-09 02:00:00,23.2,2.14,97.06,0.7,0.0,0.0
2022-08-09 03:00:00,22.0,2.13,97.12,0.51,0.0,0.0
2022-08-09 04:00:00,21.5,2.096,97.19,0.47,0.0,0.0
2022-08-09 05:00:00,20.4,2.052,97.24,0.35,0.0,0.0
2022-08-09 06:00:00,19.7,2.009,97.27,0.28,0.0,0.0
2022-08-09 07:00:00,19.3,2.03,97.24,0.21,0.0,0.0
2022-08-09 08:00:00,19.1,2.019,97.2,0.19,0.0,0.0
2022-08-09 09:00:00,19.0,2.043,97.18,0.15,0.0,0.0
2022-08-09 10:00:00,17.9,1.916,97.14,0.13,0.0,0.0
2022-08-09 11:00:00,17.2,1.837,97.15,0.12,0.0,0.0
2022-08-09 12:00:00,16.7,1.731,97.19,0.17,0.0,0.0
2022-08-09 13:00:00,17.5,1.769,97.28,0.23,0.0,0.0
2022-08-09 14:00:00,19.4,1.926,97.33,0.32,0.0,0.0
2022-08-09 15:00:00,22.1,2.077,97.34,0.57,0.0,0.0
2022-08-09 16:00:00,25.0,2.135,97.34,1.03,0.0,0.0
2022-08-09 17:00:00,27.0,2.153,97.33,1.41,0.0,0.0
2022-08-09 18:00:00,28.2,2.12,97.32,1.7,0.0,0.0
2022-08-09 19:00:00,29.3,2.094,97.29,1.98,0.0,0.0
2022-08-09 20:00:00,30.0,2.138,97.24,2.11,0.0,0.0
2022-08-09 21:00:00,30.5,2.104,97.19,2.27,0.0,0.0
2022-08-09 22:00:00,30.8,2.1,97.12,2.33,0.0,0.0
2022-08-09 23:00:00,30.4,2.065,97.09,2.28,0.0,0.0
2022-08-10 00:00:00,30.1,2.072,97.08,2.2,0.0,0.0
2022-08-10 01:00:00,28.2,2.015,97.06,1.81,0.0,0.0
2022-08-10 02:00:00,25.6,1.889,97.1,1.4,0.0,0.0
2022-08-10 03:00:00,23.2,1.861,97.2,0.99,0.0,0.0
2022-08-10 04:00:00,22.1,1.869,97.27,0.79,0.0,0.0
2022-08-10 05:00:00,21.3,1.849,97.3,0.68,0.0,0.0
2022-08-10 06:00:00,20.8,1.897,97.36,0.56,0.0,0.0
2022-08-10 07:00:00,21.3,1.887,97.36,0.64,0.0,0.0
2022-08-10 08:00:00,20.5,1.86,97.38,0.54,0.0,0.0
2022-08-10 09:00:00,20.0,1.865,97.36,0.47,0.0,0.0
2022-08-10 10:00:00,18.5,1.812,97.37,0.31,0.0,0.0
2022-08-10 11:00:00,18.0,1.798,97.39,0.26,0.0,0.0
2022-08-10 12:00:00,17.4,1.763,97.45,0.22,0.0,0.0
2022-08-10 13:00:00,18.4,1.863,97.53,0.25,0.0,0.0
2022-08-10 14:00:00,21.5,2.022,97.57,0.54,0.0,0.0
2022-08-10 15:00:00,24.5,2.126,97.6,0.94,0.0,0.0
2022-08-10 16:00:00,26.6,2.163,97.63,1.32,0.0,0.0
2022-08-10 17:00:00,27.9,2.101,97.62,1.65,0.0,0.0
2022-08-10 18:00:00,29.2,2.085,97.59,1.96,0.0,0.0
2022-08-10 19:00:00,29.7,2.053,97.55,2.11,0.0,0.0
2022-08-10 20:00:00,30.6,2.078,97.51,2.32,0.0,0.0
2022-08-10 21:00:00,31.6,1.931,97.48,2.71,0.0,0.0
2022-08-10 22:00:00,31.6,1.918,97.44,2.74,0.0,0.0
2022-08-10 23:00:00,31.6,1.925,97.39,2.73,0.0,0.0
2022-08-11 00:00:00,31.0,1.925,97.35,2.57,0.0,0.0
2022-08-11 01:00:00,29.3,1.904,97.34,2.18,0.0,0.0
2022-08-11 02:00:00,26.3,1.757,97.36,1.66,0.0,0.0
2022-08-11 03:00:00,25.1,1.654,97.44,1.53,0.0,0.0
2022-08-11 04:00:00,24.3,1.669,97.49,1.37,0.0,0.0
2022-08-11 05:00:00,22.8,1.708,97.48,1.07,0.0,0.0
2022-08-11 06:00:00,22.9,1.68,97.5,1.11,0.0,0.0
2022-08-11 07:00:00,21.8,1.672,97.49,0.93,0.0,0.0
2022-08-11 08:00:00,20.4,1.66,97.48,0.74,0.0,0.0
2022-08-11 09:00:00,20.4,1.623,97.45,0.77,0.0,0.0
2022-08-11 10:00:00,18.5,1.667,97.45,0.46,0.0,0.0
2022-08-11 11:00:00,18.4,1.646,97.46,0.48,0.0,0.0
2022-08-11 12:00:00,18.2,1.662,97.47,0.43,0.0,0.0
2022-08-11 13:00:00,19.5,1.747,97.54,0.52,0.0,0.0
2022-08-11 14:00:00,22.6,1.9,97.57,0.83,0.0,0.0
2022-08-11 15:00:00,24.7,2.032,97.58,1.08,0.0,0.0
2022-08-11 16:00:00,27.0,1.859,97.57,1.71,0.0,0.0
2022-08-11 17:00:00,28.4,1.798,97.53,2.07,0.0,0.0
2022-08-11 18:00:00,29.5,1.847,97.5,2.28,0.0,0.0
2022-08-11 19:00:00,30.5,1.825,97.44,2.54,0.0,0.0
2022-08-11 20:00:00,31.3,1.833,97.42,2.74,0.0,0.0
2022-08-11 21:00:00,32.0,1.8,97.36,2.96,0.0,0.0
2022-08-11 22:00:00,32.0,1.801,97.32,2.96,0.0,0.0
2022-08-11 23:00:00,31.5,1.753,97.29,2.88,0.0,0.0
2022-08-12 00:00:00,30.4,1.731,97.27,2.62,0.0,0.0
2022-08-12 01:00:00,28.1,1.768,97.25,2.03,0.0,0.0
2022-08-12 02:00:00,24.6,1.62,97.27,1.47,0.0,0.0
2022-08-12 03:00:00,22.4,1.705,97.3,1.01,0.0,0.0
2022-08-12 04:00:00,22.5,1.553,97.32,1.17,0.0,0.0
2022-08-12 05:00:00,21.9,1.483,97.33,1.15,0.0,0.0
2022-08-12 06:00:00,20.4,1.495,97.35,0.89,0.0,0.0
2022-08-12 07:00:00,19.8,1.555,97.35,0.75,0.0,0.0
2022-08-12 08:00:00,19.5,1.649,97.34,0.62,0.0,0.0
2022-08-12 09:00:00,19.2,1.712,97.33,0.51,0.0,0.0
2022-08-12 10:00:00,19.8,1.734,97.34,0.58,0.0,0.0
2022-08-12 11:00:00,20.0,1.719,97.36,0.62,0.0,0.0
2022-08-12 12:00:00,18.9,1.699,97.38,0.48,0.0,0.0
2022-08-12 13:00:00,20.1,1.766,97.39,0.58,0.0,0.0
2022-08-12 14:00:00,23.0,1.89,97.39,0.93,0.0,0.0
2022-08-12 15:00:00,26.1,1.938,97.38,1.44,0.0,0.0
