timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-06-09 22:00:00,21.6,1.805,96.55,0.78,0.0,0.0
2022-06-09 23:00:00,22.5,1.846,96.45,0.88,0.0,0.0
2022-06-10 00:00:00,22.9,1.743,96.43,1.05,0.0,0.0
2022-06-10 01:00:00,22.2,1.794,96.37,0.88,0.0,0.0
2022-06-10 02:00:00,21.0,1.772,96.38,0.72,0.0,0.0
2022-06-10 03:00:00,20.5,1.753,96.33,0.65,0.0,0.0
2022-06-10 04:00:00,20.2,1.743,96.41,0.63,0.0,0.0
2022-06-10 05:00:00,19.5,1.738,96.42,0.53,0.0,0.0
2022-06-10 06:00:00,19.5,1.706,96.13,0.56,0.0,0.0
2022-06-10 07:00:00,19.1,1.701,96.1,0.51,0.0,0.0
2022-06-10 08:00:00,19.1,1.735,96.14,0.47,0.0,0.0
2022-06-10 09:00:00,20.0,1.772,96.23,0.56,0.0,0.0
2022-06-10 10:00:00,17.9,1.773,96.11,0.28,0.0,0.0
2022-06-10 11:00:00,17.6,1.777,96.12,0.23,0.0,0.0
2022-06-10 12:00:00,17.7,1.775,96.17,0.25,0.0,0.0
2022-06-10 13:00:00,19.0,1.847,96.18,0.35,0.0,0.0
2022-06-10 14:00:00,21.2,1.96,96.19,0.56,0.0,0.0
2022-06-10 15:00:00,22.1,2.031,96.21,0.63,0.0,0.0
2022-06-10 16:00:00,22.3,2.08,96.21,0.61,0.0,0.0
2022-06-10 17:00:00,22.8,2.153,96.21,0.61,0.0,0.0
2022-06-10 18:00:00,24.9,2.289,96.15,0.86,0.0,0.0
2022-06-10 19:00:00,26.4,2.398,96.12,1.04,0.0,0.0
2022-06-10 20:00:00,27.1,2.449,96.09,1.13,0.0,0.0
2022-06-10 21:00:00,27.7,2.516,96.07,1.2,0.0,0.0
2022-06-10 22:00:00,27.7,2.532,96.05,1.18,0.0,0.0
2022-06-10 23:00:00,28.0,2.466,96.04,1.31,0.0,0.0
2022-06-11 00:00:00,27.5,2.404,96.03,1.26,0.0,0.0
2022-06-11 01:00:00,26.4,2.416,96.04,1.03,0.0,0.0
2022-06-11 02:00:00,24.6,2.346,96.02,0.75,0.0,0.0
2022-06-11 03:00:00,24.1,2.245,96.04,0.76,0.0,0.0
2022-06-11 04:00:00,23.3,2.205,96.07,0.65,0.0,0.0
2022-06-11 05:00:00,22.7,2.161,96.06,0.6,0.0,0.0
2022-06-11 06:00:00,22.4,2.161,96.06,0.55,0.0,0.0
2022-06-11 07:00:00,22.8,2.14,96.03,0.64,0.0,0.0
2022-06-11 08:00:00,20.8,2.076,96.02,0.37,0.0,0.0
2022-06-11 09:00:00,20.2,2.073,95.98,0.3,0.0,0.0
2022-06-11 10:00:00,20.0,2.097,95.98,0.24,0.0,0.0
2022-06-11 11:00:00,19.8,2.115,95.97,0.19,0.0,0.0
2022-06-11 12:00:00,19.9,2.153,95.94,0.17,0.0,0.0
2022-06-11 13:00:00,21.7,2.332,95.93,0.27,0.0,0.0
2022-06-11 14:00:00,24.3,2.542,95.92,0.5,0.0,0.0
2022-06-11 15:00:00,26.7,2.702,95.88,0.8,0.0,0.0
2022-06-11 16:00:00,28.4,2.755,95.83,1.11,0.0,0.0
2022-06-11 17:00:00,29.6,2.769,95.8,1.38,0.0,0.0
2022-06-11 18:00:00,30.8,2.808,95.74,1.64,0.0,0.0
2022-06-11 19:00:00,31.9,2.76,95.63,1.96,0.0,0.0
2022-06-11 20:00:00,32.2,2.927,95.55,1.9,0.0,0.0
2022-06-11 21:00:00,32.6,3.074,95.5,1.84,0.0,0.0
2022-06-11 22:00:00,32.6,3.092,95.38,1.84,0.0,0.0
2022-06-11 23:00:00,32.0,3.094,95.37,1.67,0.0,0.0
2022-06-12 00:00:00,30.1,2.987,95.35,1.29,0.0,0.0
2022-06-12 01:00:00,25.5,2.626,95.46,0.64,40.6,192.0
2022-06-12 02:00:00,20.4,2.241,95.86,0.15,9.2,36.0
2022-06-12 03:00:00,22.7,2.523,95.54,0.24,0.0,0.0
2022-06-12 04:00:00,23.6,2.477,95.59,0.43,0.0,0.0
2022-06-12 05:00:00,23.5,2.395,95.55,0.5,0.0,0.0
2022-06-12 06:00:00,22.7,2.315,95.53,0.45,0.0,0.0
2022-06-12 07:00:00,21.9,2.291,95.55,0.33,0.0,0.0
2022-06-12 08:00:00,21.8,2.285,95.56,0.33,0.0,0.0
2022-06-12 09:00:00,21.9,2.304,95.51,0.32,0.0,0.0
2022-06-12 10:00:00,21.8,2.296,95.59,0.32,0.0,0.0
2022-06-12 11:00:00,20.8,2.221,95.51,0.24,0.0,0.0
2022-06-12 12:00:00,21.6,2.284,95.4,0.3,0.0,0.0
2022-06-12 13:00:00,22.5,2.427,95.56,0.3,0.0,0.0
2022-06-12 14:00:00,23.9,2.587,95.76,0.38,0.0,0.0
2022-06-12 15:00:00,25.0,2.662,95.76,0.5,0.0,0.0
2022-06-12 16:00:00,25.0,2.65,95.86,0.51,0.0,0.0
2022-06-12 17:00:00,24.7,2.64,95.75,0.46,0.0,0.0
2022-06-12 18:00:00,25.1,2.685,95.62,0.49,0.0,0.0
2022-06-12 19:00:00,26.3,2.786,95.44,0.63,0.0,0.0
2022-06-12 20:00:00,28.4,2.941,95.33,0.93,0.0,0.0
2022-06-12 21:00:00,29.3,3.07,95.27,1.01,0.0,0.0
2022-06-12 22:00:00,30.6,3.211,95.33,1.19,0.0,0.0
2022-06-12 23:00:00,31.7,3.342,95.49,1.33,0.0,0.0
2022-06-13 00:00:00,31.3,3.235,95.51,1.32,0.0,0.0
2022-06-13 01:00:00,29.8,3.138,95.52,1.05,0.0,0.0
2022-06-13 02:00:00,28.6,3.091,95.5,0.83,0.0,0.0
2022-06-13 03:00:00,27.7,3.022,95.48,0.7,0.0,0.0
2022-06-13 04:00:00,27.1,2.982,95.47,0.61,0.0,0.0
2022-06-13 05:00:00,26.8,2.971,95.45,0.54,0.0,0.0
2022-06-13 06:00:00,27.2,2.996,95.41,0.62,0.0,0.0
2022-06-13 07:00:00,27.7,2.985,95.41,0.72,0.0,0.0
2022-06-13 08:00:00,27.0,3.015,95.43,0.54,0.0,0.0
2022-06-13 09:00:00,26.3,2.926,95.4,0.5,0.0,0.0
2022-06-13 10:00:00,26.3,2.805,95.37,0.61,0.0,0.0
2022-06-13 11:00:00,26.2,2.694,95.33,0.71,0.0,0.0
2022-06-13 12:00:00,26.7,2.459,95.3,1.05,0.0,0.0
2022-06-13 13:00:00,27.5,2.183,95.33,1.48,0.0,0.0
2022-06-13 14:00:00,28.7,2.167,95.36,1.76,0.2,12.0
2022-06-13 15:00:00,29.3,2.277,95.41,1.8,0.0,0.0
2022-06-13 16:00:00,30.9,2.378,95.44,2.09,0.0,0.0
2022-06-13 17:00:00,32.4,2.412,95.47,2.46,0.0,0.0
2022-06-13 18:00:00,33.9,2.35,95.49,2.94,0.0,0.0
2022-06-13 19:00:00,34.7,2.369,95.48,3.16,0.0,0.0
2022-06-13 20:00:00,35.2,2.443,95.48,3.24,0.0,0.0
2022-06-13 21:00:00,35.3,2.398,95.46,3.33,0.0,0.0
2022-06-13 22:00:00,35.1,2.542,95.43,3.12,0.0,0.0
2022-06-13 23:00:00,34.4,2.557,95.41,2.88,0.0,0.0
2022-06-14 00:00:00,33.1,2.644,95.39,2.41,0.0,0.0
2022-06-14 01:00:00,31.8,2.539,95.39,2.16,0.0,0.0
2022-06-14 02:00:00,30.0,2.563,95.4,1.67,0.0,0.0
2022-06-14 03:00:00,28.7,2.589,95.44,1.35,0.0,0.0
2022-06-14 04:00:00,27.9,2.613,95.47,1.15,0.0,0.0
2022-06-14 05:00:00,27.4,2.578,95.47,1.07,0.0,0.0
2022-06-14 06:00:00,26.9,2.553,95.45,1.0,0.0,0.0
2022-06-14 07:00:00,26.7,2.446,95.45,1.05,0.0,0.0
2022-06-14 08:00:00,26.3,2.385,95.42,1.04,0.0,0.0
2022-06-14 09:00:00,26.1,2.344,95.41,1.04,0.0,0.0
2022-06-14 10:00:00,25.9,2.308,95.45,1.02,0.0,0.0
2022-06-14 11:00:00,25.5,2.251,95.47,1.0,0.0,0.0
2022-06-14 12:00:00,25.3,2.205,95.48,1.03,0.0,0.0
2022-06-14 13:00:00,25.6,2.244,95.53,1.04,0.0,0.0
2022-06-14 14:00:00,26.8,2.329,95.59,1.18,0.0,0.0
2022-06-14 15:00:00,28.0,2.426,95.6,1.36,0.0,0.0
2022-06-14 16:00:00,29.2,2.541,95.62,1.52,0.0,0.0
2022-06-14 17:00:00,30.4,2.637,95.62,1.7,0.0,0.0
2022-06-14 18:00:00,31.3,2.712,95.63,1.85,0.0,0.0
2022-06-14 19:00:00,31.8,2.726,95.64,1.98,0.0,0.0
2022-06-14 20:00:00,32.1,2.779,95.63,1.99,0.0,0.0
2022-06-14 21:00:00,32.3,2.78,95.63,2.06,0.0,0.0
2022-06-14 22:00:00,32.1,2.738,95.61,2.04,0.0,0.0
2022-06-14 23:00:00,31.7,2.796,95.61,1.87,0.0,0.0
2022-06-15 00:00:00,30.7,2.757,95.61,1.67,0.0,0.0
2022-06-15 01:00:00,29.7,2.715,95.62,1.46,0.0,0.0
2022-06-15 02:00:00,28.8,2.616,95.68,1.34,0.0,0.0
2022-06-15 03:00:00,27.9,2.556,95.68,1.2,0.0,0.0
2022-06-15 04:00:00,27.0,2.556,95.68,1.02,0.0,0.0
2022-06-15 05:00:00,26.4,2.5,95.69,0.94,0.0,0.0
2022-06-15 06:00:00,25.8,2.436,95.68,0.89,0.0,0.0
2022-06-15 07:00:00,25.2,2.412,95.62,0.79,0.0,0.0
2022-06-15 08:00:00,24.9,2.373,95.56,0.78,0.0,0.0
2022-06-15 09:00:00,25.4,2.33,95.53,0.91,0.0,0.0
2022-06-15 10:00:00,25.5,2.283,95.49,0.98,0.0,0.0
2022-06-15 11:00:00,24.8,2.24,95.56,0.89,0.0,0.0
2022-06-15 12:00:00,24.5,2.215,95.62,0.86,0.0,0.0
2022-06-15 13:00:00,25.0,2.259,95.68,0.91,0.0,0.0
2022-06-15 14:00:00,26.2,2.345,95.75,1.06,0.0,0.0
2022-06-15 15:00:00,27.5,2.396,95.78,1.27,0.0,0.0
2022-06-15 16:00:00,28.7,2.481,95.83,1.45,0.0,0.0
2022-06-15 17:00:00,29.5,2.525,95.88,1.6,0.0,0.0
2022-06-15 18:00:00,29.9,2.479,95.9,1.73,0.0,0.0
2022-06-15 19:00:00,30.0,2.549,95.93,1.69,0.0,0.0
2022-06-15 20:00:00,28.4,2.593,96.0,1.28,0.0,0.0
2022-06-15 21:00:00,27.9,2.521,96.05,1.24,0.0,0.0
2022-06-15 22:00:00,28.1,2.491,96.1,1.32,0.0,0.0
2022-06-15 23:00:00,28.7,2.524,96.1,1.41,0.0,0.0
2022-06-16 00:00:00,28.6,2.502,96.06,1.41,0.0,0.0
2022-06-16 01:00:00,27.4,2.463,96.12,1.19,0.0,0.0
2022-06-16 02:00:00,25.5,2.374,96.21,0.88,0.0,0.0
2022-06-16 03:00:00,24.4,2.288,96.28,0.76,0.0,0.0
2022-06-16 04:00:00,23.8,2.259,96.41,0.69,0.0,0.0
2022-06-16 05:00:00,23.3,2.235,96.47,0.63,0.0,0.0
2022-06-16 06:00:00,22.3,2.251,96.48,0.44,0.0,0.0
2022-06-16 07:00:00,22.6,2.317,96.44,0.42,0.0,0.0
2022-06-16 08:00:00,22.9,2.353,96.4,0.44,0.0,0.0
2022-06-16 09:00:00,22.5,2.42,96.39,0.3,0.0,0.0
2022-06-16 10:00:00,22.9,2.548,96.41,0.24,0.0,0.0
2022-06-16 11:00:00,23.3,2.624,96.45,0.23,0.0,0.0
2022-06-16 12:00:00,23.7,2.663,96.52,0.26,0.0,0.0
2022-06-16 13:00:00,25.1,2.766,96.56,0.42,0.0,0.0
2022-06-16 14:00:00,26.8,2.833,96.57,0.68,0.0,0.0
2022-06-16 15:00:00,28.1,2.888,96.61,0.9,0.0,0.0
2022-06-16 16:00:00,29.7,2.988,96.62,1.19,0.0,0.0
2022-06-16 17:00:00,31.1,3.005,96.65,1.51,0.0,0.0
2022-06-16 18:00:00,31.8,3.063,96.65,1.65,0.0,0.0
2022-06-16 19:00:00,32.5,3.125,96.61,1.78,0.0,0.0
2022-06-16 20:00:00,33.1,3.114,96.57,1.93,0.0,0.0
2022-06-16 21:00:00,33.7,3.143,96.54,2.09,0.0,0.0
2022-06-16 22:00:00,34.0,3.182,96.5,2.13,0.0,0.0
2022-06-16 23:00:00,34.1,3.207,96.46,2.14,0.0,0.0
2022-06-17 00:00:00,33.6,3.195,96.42,2.0,0.0,0.0
2022-06-17 01:00:00,32.2,3.087,96.4,1.72,0.0,0.0
2022-06-17 02:00:00,30.5,3.079,96.41,1.28,0.0,0.0
2022-06-17 03:00:00,29.3,3.067,96.42,1.0,0.0,0.0
2022-06-17 04:00:00,28.8,2.957,96.39,1.01,0.0,0.0
2022-06-17 05:00:00,28.1,2.902,96.46,0.9,0.0,0.0
2022-06-17 06:00:00,27.2,2.884,96.55,0.71,0.0,0.0
2022-06-17 07:00:00,26.6,2.9,96.56,0.59,0.0,0.0
2022-06-17 08:00:00,25.9,2.9,96.62,0.44,0.0,0.0
2022-06-17 09:00:00,25.6,2.881,96.74,0.4,0.0,0.0
2022-06-17 10:00:00,24.0,2.509,96.87,0.47,0.0,0.0
2022-06-17 11:00:00,23.0,2.262,96.92,0.54,0.0,0.0
2022-06-17 12:00:00,23.1,2.203,96.88,0.62,0.0,0.0
2022-06-17 13:00:00,23.8,2.226,96.87,0.72,0.0,0.0
2022-06-17 14:00:00,26.2,2.306,96.83,1.09,0.0,0.0
2022-06-17 15:00:00,27.6,2.47,96.76,1.21,0.0,0.0
2022-06-17 16:00:00,29.1,2.726,96.75,1.29,0.0,0.0
2022-06-17 17:00:00,30.2,2.861,96.74,1.42,0.0,0.0
2022-06-17 18:00:00,31.5,2.978,96.71,1.65,0.0,0.0
2022-06-17 19:00:00,32.3,2.929,96.7,1.9,0.0,0.0
2022-06-17 20:00:00,32.8,2.985,96.65,1.99,0.0,0.0
2022-06-17 21:00:00,33.1,3.023,96.62,2.03,0.0,0.0
2022-06-17 22:00:00,33.2,3.084,96.54,2.0,0.0,0.0
2022-06-17 23:00:00,33.1,3.014,96.5,2.05,0.0,0.0
2022-06-18 00:00:00,32.6,2.986,96.49,1.94,0.0,0.0
2022-06-18 01:00:00,31.2,3.001,96.49,1.55,0.0,0.0
2022-06-18 02:00:00,29.1,2.932,96.49,1.1,0.0,0.0
2022-06-18 03:00:00,27.7,2.812,96.51,0.9,0.0,0.0
2022-06-18 04:00:00,26.8,2.746,96.55,0.77,0.0,0.0
2022-06-18 05:00:00,26.2,2.701,96.59,0.69,0.0,0.0
2022-06-18 06:00:00,26.0,2.686,96.61,0.67,0.0,0.0
2022-06-18 07:00:00,25.6,2.652,96.61,0.63,0.0,0.0
2022-06-18 08:00:00,24.9,2.59,96.61,0.56,0.0,0.0
2022-06-18 09:00:00,24.1,2.543,96.62,0.46,0.0,0.0
2022-06-18 10:00:00,23.6,2.515,96.67,0.39,0.0,0.0
2022-06-18 11:00:00,23.4,2.492,96.7,0.39,0.0,0.0
2022-06-18 12:00:00,23.7,2.487,96.75,0.44,0.0,0.0
2022-06-18 13:00:00,24.9,2.577,96.8,0.56,0.0,0.0
2022-06-18 14:00:00,26.8,2.696,96.83,0.83,0.0,0.0
2022-06-18 15:00:00,28.6,2.732,96.86,1.17,0.0,0.0
2022-06-18 16:00:00,29.8,2.771,96.88,1.42,0.0,0.0
2022-06-18 17:00:00,30.9,2.764,96.88,1.7,0.0,0.0
2022-06-18 18:00:00,31.7,2.736,96.86,1.93,0.0,0.0
2022-06-18 19:00:00,32.2,2.778,96.82,2.02,0.0,0.0
2022-06-18 20:00:00,32.6,2.78,96.75,2.13,0.0,0.0
2022-06-18 21:00:00,32.7,2.704,96.7,2.24,0.0,0.0
2022-06-18 22:00:00,32.7,2.71,96.67,2.24,0.0,0.0
2022-06-18 23:00:00,32.6,2.651,96.65,2.26,0.0,0.0
2022-06-19 00:00:00,32.1,2.656,96.62,2.11,0.0,0.0
2022-06-19 01:00:00,31.0,2.76,96.62,1.72,0.0,0.0
2022-06-19 02:00:00,28.9,2.738,96.63,1.25,0.0,0.0
2022-06-19 03:00:00,27.6,2.664,96.62,1.02,0.0,0.0
2022-06-19 04:00:00,26.9,2.6,96.69,0.94,0.0,0.0
2022-06-19 05:00:00,26.5,2.626,96.75,0.83,0.0,0.0
2022-06-19 06:00:00,26.3,2.675,96.76,0.75,0.0,0.0
2022-06-19 07:00:00,26.1,2.67,96.8,0.72,0.0,0.0
2022-06-19 08:00:00,24.8,2.668,96.79,0.46,0.0,0.0
2022-06-19 09:00:00,24.3,2.656,96.76,0.38,0.0,0.0
2022-06-19 10:00:00,23.9,2.649,96.75,0.32,0.0,0.0
2022-06-19 11:00:00,23.9,2.635,96.8,0.32,0.0,0.0
2022-06-19 12:00:00,23.6,2.578,96.85,0.34,0.0,0.0
2022-06-19 13:00:00,24.5,2.59,96.9,0.49,0.0,0.0
2022-06-19 14:00:00,26.0,2.632,96.92,0.72,0.0,0.0
2022-06-19 15:00:00,27.8,2.633,96.91,1.1,0.0,0.0
2022-06-19 16:00:00,29.4,2.532,96.89,1.58,0.0,0.0
2022-06-19 17:00:00,30.6,2.58,96.86,1.81,0.0,0.0
2022-06-19 18:00:00,31.3,2.662,96.82,1.9,0.0,0.0
2022-06-19 19:00:00,31.8,2.81,96.77,1.89,0.0,0.0
2022-06-19 20:00:00,32.2,2.701,96.74,2.1,0.0,0.0
2022-06-19 21:00:00,32.4,2.632,96.68,2.22,0.0,0.0
2022-06-19 22:00:00,32.2,2.663,96.64,2.14,0.0,0.0
2022-06-19 23:00:00,31.9,2.639,96.6,2.1,0.0,0.0
2022-06-20 00:00:00,31.4,2.62,96.55,1.96,0.0,0.0
2022-06-20 01:00:00,30.4,2.583,96.53,1.75,0.0,0.0
2022-06-20 02:00:00,28.7,2.527,96.54,1.42,0.0,0.0
2022-06-20 03:00:00,27.4,2.5,96.55,1.15,0.0,0.0
2022-06-20 04:00:00,27.0,2.505,96.6,1.05,0.0,0.0
2022-06-20 05:00:00,26.4,2.527,96.63,0.92,0.0,0.0
2022-06-20 06:00:00,25.8,2.534,96.66,0.78,0.0,0.0
2022-06-20 07:00:00,25.2,2.541,96.67,0.66,0.0,0.0
2022-06-20 08:00:00,24.8,2.531,96.64,0.6,0.0,0.0
2022-06-20 09:00:00,24.4,2.527,96.61,0.54,0.0,0.0
2022-06-20 10:00:00,23.7,2.498,96.62,0.44,0.0,0.0
2022-06-20 11:00:00,23.1,2.445,96.65,0.37,0.0,0.0
2022-06-20 12:00:00,23.2,2.384,96.72,0.46,0.0,0.0
2022-06-20 13:00:00,23.9,2.354,96.75,0.61,0.0,0.0
2022-06-20 14:00:00,25.3,2.407,96.77,0.82,0.0,0.0
2022-06-20 15:00:00,27.1,2.479,96.75,1.1,0.0,0.0
2022-06-20 16:00:00,28.5,2.538,96.73,1.36,0.0,0.0
2022-06-20 17:00:00,29.8,2.579,96.72,1.62,0.0,0.0
2022-06-20 18:00:00,30.9,2.601,96.69,1.88,0.0,0.0
2022-06-20 19:00:00,31.9,2.669,96.64,2.06,0.0,0.0
2022-06-20 20:00:00,32.7,2.691,96.59,2.25,0.0,0.0
2022-06-20 21:00:00,33.0,2.692,96.55,2.35,0.0,0.0
2022-06-20 22:00:00,33.2,2.672,96.51,2.41,0.0,0.0
2022-06-20 23:00:00,33.0,2.646,96.49,2.4,0.0,0.0
2022-06-21 00:00:00,32.5,2.634,96.48,2.25,0.0,0.0
2022-06-21 01:00:00,31.4,2.674,96.49,1.92,0.0,0.0
2022-06-21 02:00:00,29.9,2.608,96.5,1.61,0.0,0.0
2022-06-21 03:00:00,28.4,2.632,96.53,1.24,0.0,0.0
2022-06-21 04:00:00,27.6,2.618,96.57,1.08,0.0,0.0
2022-06-21 05:00:00,26.8,2.599,96.59,0.93,0.0,0.0
2022-06-21 06:00:00,26.3,2.58,96.59,0.84,0.0,0.0
2022-06-21 07:00:00,25.7,2.562,96.6,0.74,0.0,0.0
2022-06-21 08:00:00,25.1,2.538,96.64,0.65,0.0,0.0
2022-06-21 09:00:00,24.7,2.51,96.65,0.6,0.0,0.0
2022-06-21 10:00:00,24.4,2.501,96.68,0.55,0.0,0.0
2022-06-21 11:00:00,24.4,2.499,96.7,0.56,0.0,0.0
2022-06-21 12:00:00,24.6,2.506,96.74,0.59,0.0,0.0
2022-06-21 13:00:00,24.9,2.567,96.87,0.58,0.0,0.0
2022-06-21 14:00:00,25.5,2.645,96.95,0.62,0.0,0.0
2022-06-21 15:00:00,26.8,2.762,96.94,0.76,0.0,0.0
2022-06-21 16:00:00,29.4,2.834,96.92,1.26,0.0,0.0
2022-06-21 17:00:00,30.8,2.773,96.92,1.67,0.0,0.0
2022-06-21 18:00:00,31.9,2.794,96.91,1.94,0.0,0.0
2022-06-21 19:00:00,33.1,2.806,96.88,2.24,0.0,0.0
2022-06-21 20:00:00,33.9,2.804,96.85,2.49,0.0,0.0
2022-06-21 21:00:00,34.6,2.799,96.83,2.71,0.0,0.0
2022-06-21 22:00:00,34.9,2.727,96.82,2.87,0.0,0.0
2022-06-21 23:00:00,34.3,2.754,96.78,2.66,0.0,0.0
2022-06-22 00:00:00,32.6,2.943,96.71,1.96,0.0,0.0
2022-06-22 01:00:00,31.0,2.701,96.7,1.79,0.0,0.0
2022-06-22 02:00:00,24.6,2.306,96.96,0.78,0.0,0.0
2022-06-22 03:00:00,20.8,2.386,97.19,0.07,0.0,0.0
2022-06-22 04:00:00,21.1,2.405,97.13,0.09,0.0,0.0
2022-06-22 05:00:00,21.2,2.423,97.24,0.09,0.0,0.0
2022-06-22 06:00:00,21.3,2.458,97.16,0.07,0.0,0.0
2022-06-22 07:00:00,21.4,2.483,97.12,0.07,0.0,0.0
2022-06-22 08:00:00,21.1,2.389,97.09,0.11,0.0,0.0
2022-06-22 09:00:00,21.0,2.33,97.13,0.15,0.0,0.0
2022-06-22 10:00:00,20.8,2.361,97.11,0.09,0.0,0.0
2022-06-22 11:00:00,20.7,2.36,97.18,0.08,0.0,0.0
2022-06-22 12:00:00,20.4,2.322,97.2,0.07,0.0,0.0
2022-06-22 13:00:00,20.8,2.368,97.21,0.09,0.0,0.0
2022-06-22 14:00:00,21.6,2.459,97.28,0.12,0.0,0.0
2022-06-22 15:00:00,21.5,2.469,97.26,0.1,0.0,0.0
2022-06-22 16:00:00,22.1,2.543,97.28,0.12,0.0,0.0
2022-06-22 17:00:00,22.8,2.609,97.29,0.17,0.0,0.0
2022-06-22 18:00:00,23.7,2.649,97.28,0.27,0.0,0.0
2022-06-22 19:00:00,24.8,2.719,97.26,0.41,0.0,0.0
2022-06-22 20:00:00,24.8,2.647,97.2,0.49,0.0,0.0
2022-06-22 21:00:00,25.2,2.659,97.16,0.54,0.0,0.0
2022-06-22 22:00:00,25.0,2.695,97.08,0.48,0.0,0.0
2022-06-22 23:00:00,24.9,2.689,97.07,0.46,0.0,0.0
2022-06-23 00:00:00,24.6,2.668,97.02,0.42,0.0,0.0
2022-06-23 01:00:00,24.3,2.657,96.99,0.37,0.0,0.0
2022-06-23 02:00:00,23.6,2.586,96.93,0.33,0.0,0.0
2022-06-23 03:00:00,23.2,2.521,96.92,0.31,0.0,0.0
2022-06-23 04:00:00,22.8,2.37,96.97,0.4,0.0,0.0
2022-06-23 05:00:00,22.1,2.31,96.93,0.34,0.0,0.0
2022-06-23 06:00:00,22.3,2.429,96.9,0.27,0.0,0.0
2022-06-23 07:00:00,22.2,2.441,96.88,0.23,0.0,0.0
2022-06-23 08:00:00,21.7,2.422,96.81,0.17,0.0,0.0
2022-06-23 09:00:00,21.7,2.4,96.74,0.2,0.0,0.0
2022-06-23 10:00:00,21.7,2.411,96.7,0.18,0.0,0.0
2022-06-23 11:00:00,22.0,2.397,96.71,0.24,0.0,0.0
2022-06-23 12:00:00,22.0,2.424,96.74,0.22,0.0,0.0
2022-06-23 13:00:00,22.0,2.442,96.77,0.2,0.0,0.0
2022-06-23 14:00:00,21.9,2.354,96.8,0.28,0.0,0.0
2022-06-23 15:00:00,21.3,2.257,96.81,0.27,0.0,0.0
2022-06-23 16:00:00,20.7,2.245,96.88,0.2,0.0,0.0
2022-06-23 17:00:00,20.3,2.304,96.86,0.08,0.0,0.0
2022-06-23 18:00:00,21.3,2.374,96.71,0.16,0.0,0.0
2022-06-23 19:00:00,24.6,2.543,96.58,0.55,0.0,0.0
2022-06-23 20:00:00,26.4,2.489,96.46,0.94,0.0,0.0
2022-06-23 21:00:00,26.9,2.488,96.39,1.06,0.0,0.0
2022-06-23 22:00:00,27.8,2.615,96.31,1.11,0.0,0.0
2022-06-23 23:00:00,27.3,2.613,96.23,1.01,0.0,0.0
2022-06-24 00:00:00,25.6,2.508,96.2,0.78,0.0,0.0
2022-06-24 01:00:00,24.7,2.453,96.21,0.66,0.0,0.0
2022-06-24 02:00:00,23.3,2.406,96.24,0.45,0.0,0.0
2022-06-24 03:00:00,23.0,2.484,96.27,0.32,0.0,0.0
2022-06-24 04:00:00,23.0,2.532,96.3,0.27,0.0,0.0
2022-06-24 05:00:00,23.1,2.522,96.32,0.3,0.0,0.0
2022-06-24 06:00:00,20.3,2.247,96.46,0.14,0.0,0.0
2022-06-24 07:00:00,20.6,2.29,96.34,0.13,0.0,0.0
2022-06-24 08:00:00,20.9,2.185,96.38,0.28,0.0,0.0
2022-06-24 09:00:00,20.6,2.114,96.3,0.31,0.0,0.0
2022-06-24 10:00:00,20.4,2.105,96.35,0.29,0.0,0.0
2022-06-24 11:00:00,19.9,2.111,96.33,0.21,0.0,0.0
2022-06-24 12:00:00,20.8,2.08,96.28,0.37,0.0,0.0
2022-06-24 13:00:00,20.7,2.189,96.31,0.25,0.0,0.0
2022-06-24 14:00:00,20.7,2.313,96.27,0.13,0.0,0.0
2022-06-24 15:00:00,21.8,2.424,96.2,0.18,0.0,0.0
2022-06-24 16:00:00,24.0,2.61,96.1,0.38,0.0,0.0
2022-06-24 17:00:00,26.3,2.764,96.05,0.66,0.0,0.0
2022-06-24 18:00:00,28.7,2.941,96.06,0.99,0.0,0.0
2022-06-24 19:00:00,29.8,3.004,96.02,1.19,0.0,0.0
2022-06-24 20:00:00,30.0,2.997,95.97,1.24,0.0,0.0
2022-06-24 21:00:00,31.0,3.152,95.94,1.34,0.0,0.0
2022-06-24 22:00:00,32.8,3.32,95.89,1.65,0.0,0.0
2022-06-24 23:00:00,33.1,3.257,95.85,1.79,0.0,0.0
2022-06-25 00:00:00,32.9,3.132,95.79,1.87,0.0,0.0
2022-06-25 01:00:00,31.8,3.006,95.75,1.69,0.0,0.0
2022-06-25 02:00:00,30.5,2.825,95.75,1.54,0.0,0.0
2022-06-25 03:00:00,30.0,2.655,95.73,1.57,0.0,0.0
2022-06-25 04:00:00,29.2,2.586,95.77,1.46,0.0,0.0
2022-06-25 05:00:00,28.6,2.594,95.8,1.32,0.0,0.0
2022-06-25 06:00:00,28.0,2.571,95.83,1.2,0.0,0.0
2022-06-25 07:00:00,27.3,2.456,95.87,1.17,0.0,0.0
2022-06-25 08:00:00,27.1,2.403,95.9,1.18,0.0,0.0
2022-06-25 09:00:00,26.9,2.405,95.93,1.13,0.0,0.0
2022-06-25 10:00:00,25.7,2.4,95.99,0.9,0.0,0.0
2022-06-25 11:00:00,24.2,2.372,95.99,0.64,0.0,0.0
2022-06-25 12:00:00,23.9,2.395,96.05,0.58,0.0,0.0
2022-06-25 13:00:00,25.1,2.524,96.05,0.66,0.0,0.0
2022-06-25 14:00:00,27.1,2.533,96.08,1.05,0.0,0.0
