timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2022-08-18 17:00:00,757.7,0.0,285.0,2.5,5.04,26.5,2.293,97.1,0.0,1.17
2022-08-18 18:00:00,755.9,0.0,289.0,1.84,4.42,27.4,2.13,97.06,0.0,1.52
2022-08-18 19:00:00,834.9,0.0,290.0,1.69,4.84,28.4,2.053,97.0,0.0,1.82
2022-08-18 20:00:00,842.1,0.0,244.0,1.64,5.63,29.4,1.995,96.95,0.0,2.1
2022-08-18 21:00:00,564.6,0.0,185.0,1.25,3.91,29.5,1.933,96.87,0.0,2.2
2022-08-18 22:00:00,621.9,0.0,256.0,1.48,3.92,30.7,1.869,96.82,0.0,2.55
2022-08-18 23:00:00,432.6,0.0,285.0,1.29,4.54,30.8,1.838,96.76,0.0,2.6
2022-08-19 00:00:00,239.3,0.0,312.0,0.86,2.34,30.4,1.853,96.71,0.0,2.49
2022-08-19 01:00:00,30.0,0.0,145.0,1.09,2.63,27.6,1.85,96.66,0.0,1.85
2022-08-19 02:00:00,2.8,0.0,168.0,2.73,5.53,24.8,1.889,96.61,0.0,1.24
2022-08-19 03:00:00,0.0,0.0,183.0,2.65,5.13,23.6,1.892,96.61,0.0,1.01
2022-08-19 04:00:00,0.0,0.0,192.0,3.49,6.26,22.5,1.836,96.68,0.0,0.89
2022-08-19 05:00:00,0.0,0.0,191.0,4.16,6.27,22.1,1.756,96.66,0.0,0.91
2022-08-19 06:00:00,0.0,0.0,191.0,4.28,6.91,22.0,1.666,96.64,0.0,0.97
2022-08-19 07:00:00,0.0,0.0,196.0,4.71,7.88,21.4,1.675,96.62,0.0,0.87
2022-08-19 08:00:00,0.0,0.0,202.0,5.6,9.3,21.3,1.672,96.59,0.0,0.86
2022-08-19 09:00:00,0.0,0.0,218.0,5.0,8.2,21.2,1.664,96.57,0.0,0.85
2022-08-19 10:00:00,0.0,0.0,226.0,4.71,8.57,21.0,1.667,96.56,0.0,0.82
2022-08-19 11:00:00,0.0,0.0,226.0,4.59,7.43,20.9,1.7,96.55,0.0,0.77
2022-08-19 12:00:00,6.5,0.0,222.0,4.57,7.88,20.4,1.73,96.53,0.0,0.66
2022-08-19 13:00:00,89.5,0.0,255.0,3.46,6.89,20.4,1.823,96.58,0.0,0.58
2022-08-19 14:00:00,62.0,0.0,246.0,2.47,6.22,20.5,1.835,96.59,0.0,0.58
2022-08-19 15:00:00,16.7,0.119,52.0,2.07,5.94,19.3,1.912,96.79,1.0,0.32
2022-08-19 16:00:00,9.2,0.596,98.0,2.0,4.36,17.6,1.968,96.78,4.1,0.04
2022-08-19 17:00:00,26.7,0.187,,,,17.6,2.01,96.78,1.0,0.0
2022-08-19 18:00:00,147.3,0.153,,,,18.7,2.148,96.65,1.0,0.0
2022-08-19 19:00:00,346.1,0.153,,,,21.9,2.391,96.59,1.0,0.24
2022-08-19 20:00:00,620.9,0.068,204.0,4.86,8.03,23.6,2.432,96.54,1.0,0.49
2022-08-19 21:00:00,374.7,0.068,216.0,3.43,7.88,25.2,2.429,96.51,1.0,0.77
2022-08-19 22:00:00,71.3,0.17,208.0,2.36,4.82,23.3,2.363,96.53,4.1,0.49
2022-08-19 23:00:00,132.6,0.068,198.0,2.58,5.54,23.6,2.451,96.47,1.0,0.46
2022-08-20 00:00:00,72.3,0.102,188.0,2.08,4.36,23.8,2.484,96.45,2.0,0.46
2022-08-20 01:00:00,7.2,0.068,239.0,1.74,4.69,22.5,2.431,96.49,1.0,0.29
2022-08-20 02:00:00,0.3,0.102,212.0,3.06,5.98,21.9,2.358,96.51,2.0,0.26
2022-08-20 03:00:00,0.0,0.034,215.0,1.87,5.1,20.6,2.172,96.62,1.0,0.25
2022-08-20 04:00:00,0.0,0.017,218.0,2.63,5.51,20.4,2.177,96.7,1.0,0.21
2022-08-20 05:00:00,0.0,0.034,206.0,2.65,4.28,19.5,2.127,96.73,1.0,0.14
2022-08-20 06:00:00,0.0,0.017,198.0,3.74,7.6,19.3,2.054,96.69,1.0,0.19
2022-08-20 07:00:00,0.0,0.034,203.0,5.3,9.07,19.0,2.037,96.67,1.0,0.16
2022-08-20 08:00:00,0.0,0.017,213.0,3.45,6.15,19.1,2.063,96.63,1.0,0.14
2022-08-20 09:00:00,0.0,0.034,232.0,2.76,5.36,19.3,2.024,96.64,1.0,0.21
2022-08-20 10:00:00,0.0,0.017,267.0,1.67,3.89,18.3,1.961,96.71,1.0,0.14
2022-08-20 11:00:00,0.0,0.017,269.0,1.47,3.46,17.9,1.95,96.78,1.0,0.1
2022-08-20 12:00:00,3.7,0.017,264.0,1.5,2.47,18.3,2.015,96.81,1.0,0.09
2022-08-20 13:00:00,94.9,0.034,258.0,1.39,2.38,19.2,2.184,96.86,1.0,0.03
2022-08-20 14:00:00,253.0,0.017,283.0,1.55,3.36,20.8,2.394,96.9,1.0,0.06
2022-08-20 15:00:00,436.4,0.017,286.0,2.3,4.69,22.6,2.491,96.93,1.0,0.25
2022-08-20 16:00:00,610.0,0.017,318.0,2.31,4.86,23.7,2.54,96.94,1.0,0.39
2022-08-20 17:00:00,735.5,0.017,342.0,2.12,4.84,25.0,2.404,96.96,1.0,0.77
2022-08-20 18:00:00,811.3,0.017,342.0,2.75,5.66,26.0,2.385,96.95,1.0,0.97
2022-08-20 19:00:00,777.1,0.0,353.0,3.16,6.22,26.5,2.397,96.92,0.0,1.06
2022-08-20 20:00:00,762.7,0.0,348.0,3.26,7.09,26.9,2.411,96.91,0.0,1.13
2022-08-20 21:00:00,641.0,0.0,3.0,3.43,6.84,26.7,2.413,96.89,0.0,1.09
2022-08-20 22:00:00,622.9,0.0,4.0,3.27,6.29,26.8,2.342,96.87,0.0,1.19
2022-08-20 23:00:00,363.4,0.0,15.0,2.63,5.59,26.1,2.27,96.88,0.0,1.11
2022-08-21 00:00:00,175.7,0.017,21.0,1.69,4.21,25.3,2.265,96.9,1.0,0.96
2022-08-21 01:00:00,70.7,0.017,359.0,1.17,3.19,24.1,2.189,96.93,1.0,0.8
2022-08-21 02:00:00,1.9,0.017,338.0,0.99,2.39,22.7,2.071,96.95,1.0,0.69
2022-08-21 03:00:00,0.0,0.0,355.0,0.72,1.54,21.9,2.007,96.99,0.0,0.63
2022-08-21 04:00:00,0.0,0.017,349.0,0.53,1.17,21.8,1.976,97.04,1.0,0.63
2022-08-21 05:00:00,0.0,0.017,108.0,0.71,1.52,20.7,1.975,97.07,1.0,0.47
2022-08-21 06:00:00,0.0,0.0,114.0,0.74,1.15,20.2,1.953,97.07,0.0,0.42
2022-08-21 07:00:00,0.0,0.017,96.0,0.78,1.39,19.7,1.948,97.07,1.0,0.34
2022-08-21 08:00:00,0.0,0.0,69.0,0.58,1.08,18.8,1.947,97.05,0.0,0.22
2022-08-21 09:00:00,0.0,0.017,93.0,0.64,1.18,18.3,1.969,97.03,1.0,0.13
2022-08-21 10:00:00,0.0,0.017,3.0,0.52,1.35,17.6,1.972,97.05,1.0,0.04
2022-08-21 11:00:00,0.0,0.0,256.0,1.26,3.18,16.8,1.899,97.1,0.0,0.02
2022-08-21 12:00:00,5.0,0.017,245.0,1.98,3.54,16.8,1.86,97.16,1.0,0.05
2022-08-21 13:00:00,111.9,0.0,263.0,1.17,2.71,17.3,1.971,97.19,0.0,0.0
2022-08-21 14:00:00,275.2,0.017,282.0,0.63,1.57,19.1,2.196,97.2,1.0,0.01
2022-08-21 15:00:00,447.4,0.017,322.0,0.66,1.82,21.1,2.351,97.24,1.0,0.15
2022-08-21 16:00:00,614.7,0.0,79.0,1.73,4.17,23.1,2.402,97.26,0.0,0.43
2022-08-21 17:00:00,747.3,0.017,82.0,2.02,4.46,24.7,2.38,97.27,1.0,0.72
2022-08-21 18:00:00,830.8,0.0,59.0,2.37,5.11,25.5,2.269,97.25,0.0,1.0
2022-08-21 19:00:00,841.9,0.0,52.0,2.13,5.19,26.0,2.306,97.21,0.0,1.06
2022-08-21 20:00:00,820.9,0.0,60.0,2.08,5.58,26.8,2.315,97.17,0.0,1.2
2022-08-21 21:00:00,701.6,0.017,65.0,2.04,4.46,27.2,2.283,97.14,1.0,1.33
2022-08-21 22:00:00,609.8,0.0,71.0,1.96,4.45,27.8,2.271,97.1,0.0,1.46
2022-08-21 23:00:00,420.0,0.017,61.0,1.97,3.93,27.9,2.225,97.07,1.0,1.52
2022-08-22 00:00:00,234.7,0.0,90.0,1.48,3.44,27.5,2.2,97.04,0.0,1.47
2022-08-22 01:00:00,77.4,0.017,108.0,1.09,1.7,26.3,2.244,97.02,1.0,1.17
2022-08-22 02:00:00,2.4,0.0,142.0,1.5,2.5,24.1,2.175,97.04,0.0,0.82
2022-08-22 03:00:00,0.0,0.0,131.0,1.95,3.1,22.3,2.065,97.09,0.0,0.62
2022-08-22 04:00:00,0.0,0.017,133.0,1.91,2.87,21.4,2.046,97.12,1.0,0.49
2022-08-22 05:00:00,0.0,0.0,134.0,1.91,3.06,21.3,2.036,97.16,0.0,0.49
2022-08-22 06:00:00,0.0,0.0,136.0,1.81,3.94,20.8,2.039,97.19,0.0,0.41
2022-08-22 07:00:00,0.0,0.017,151.0,1.45,3.08,20.4,2.007,97.19,1.0,0.38
2022-08-22 08:00:00,0.0,0.0,143.0,1.12,2.12,20.0,1.999,97.18,0.0,0.34
2022-08-22 09:00:00,0.0,0.017,113.0,0.86,1.45,19.7,1.989,97.15,1.0,0.3
2022-08-22 10:00:00,0.0,0.0,86.0,0.78,1.52,18.9,1.969,97.12,0.0,0.21
2022-08-22 11:00:00,0.0,0.0,84.0,0.81,1.7,18.1,1.952,97.12,0.0,0.12
2022-08-22 12:00:00,3.6,0.017,136.0,1.11,1.88,18.1,1.953,97.13,1.0,0.12
2022-08-22 13:00:00,97.1,0.0,176.0,0.94,1.6,19.3,2.12,97.15,0.0,0.12
2022-08-22 14:00:00,258.7,0.0,59.0,0.77,1.55,20.6,2.361,97.17,0.0,0.06
2022-08-22 15:00:00,442.6,0.017,56.0,0.89,2.07,23.1,2.589,97.2,1.0,0.23
2022-08-22 16:00:00,480.0,0.0,168.0,0.92,2.63,24.9,2.511,97.22,0.0,0.64
2022-08-22 17:00:00,644.4,0.0,40.0,1.3,2.87,26.0,2.569,97.21,0.0,0.8
2022-08-22 18:00:00,567.1,0.0,57.0,1.71,3.74,26.1,2.471,97.18,0.0,0.91
2022-08-22 19:00:00,753.1,0.0,82.0,1.89,4.78,27.3,2.303,97.13,0.0,1.32
2022-08-22 20:00:00,794.1,0.0,100.0,2.18,4.92,28.3,2.201,97.1,0.0,1.65
2022-08-22 21:00:00,635.9,0.0,119.0,1.46,3.78,28.6,2.15,97.05,0.0,1.75
2022-08-22 22:00:00,602.5,0.0,120.0,1.76,4.57,29.0,2.186,97.0,0.0,1.82
2022-08-22 23:00:00,422.0,0.0,91.0,1.92,4.37,28.8,2.204,96.97,0.0,1.76
2022-08-23 00:00:00,226.4,0.0,85.0,1.59,3.03,28.2,2.247,96.94,0.0,1.57
2022-08-23 01:00:00,71.5,0.0,117.0,1.21,2.24,26.8,2.29,96.92,0.0,1.24
2022-08-23 02:00:00,2.3,0.0,165.0,1.01,1.67,25.2,2.19,96.95,0.0,1.01
2022-08-23 03:00:00,0.0,0.0,146.0,1.57,3.46,23.5,2.155,97.0,0.0,0.75
2022-08-23 04:00:00,0.0,0.0,158.0,2.23,4.02,23.3,2.173,97.03,0.0,0.68
2022-08-23 05:00:00,0.0,0.0,137.0,1.02,2.27,22.2,2.157,97.04,0.0,0.51
2022-08-23 06:00:00,0.0,0.0,152.0,1.22,2.54,21.3,2.141,97.03,0.0,0.39
2022-08-23 07:00:00,0.0,0.0,186.0,2.43,3.89,20.8,2.089,96.97,0.0,0.37
2022-08-23 08:00:00,0.0,0.0,198.0,3.1,4.6,20.2,2.047,96.94,0.0,0.32
2022-08-23 09:00:00,0.0,0.0,200.0,3.15,5.33,20.2,2.011,96.92,0.0,0.36
2022-08-23 10:00:00,0.0,0.0,287.0,0.47,2.43,18.9,1.953,96.92,0.0,0.23
2022-08-23 11:00:00,0.0,0.0,58.0,0.39,0.91,18.4,1.902,96.93,0.0,0.21
2022-08-23 12:00:00,2.0,0.0,153.0,0.28,0.62,18.3,1.868,96.95,0.0,0.23
2022-08-23 13:00:00,80.3,0.0,153.0,0.49,1.21,18.3,1.954,96.98,0.0,0.15
2022-08-23 14:00:00,204.4,0.0,115.0,0.64,1.22,20.2,2.155,97.02,0.0,0.21
2022-08-23 15:00:00,393.7,0.0,241.0,0.89,2.63,22.8,2.252,97.04,0.0,0.53
2022-08-23 16:00:00,568.5,0.0,233.0,1.55,3.47,24.8,2.203,97.05,0.0,0.93
2022-08-23 17:00:00,737.9,0.0,229.0,1.43,3.25,26.3,2.253,97.02,0.0,1.17
2022-08-23 18:00:00,797.5,0.0,245.0,1.12,2.64,27.3,2.232,96.97,0.0,1.39
2022-08-23 19:00:00,623.0,0.0,123.0,1.68,3.92,27.7,2.202,96.95,0.0,1.52
2022-08-23 20:00:00,684.4,0.0,105.0,2.44,5.49,28.4,2.21,96.92,0.0,1.66
2022-08-23 21:00:00,723.4,0.0,106.0,2.45,5.46,28.8,2.233,96.88,0.0,1.74
2022-08-23 22:00:00,578.7,0.0,100.0,2.64,5.69,29.1,2.267,96.84,0.0,1.76
2022-08-23 23:00:00,401.3,0.0,128.0,2.9,5.57,28.8,2.182,96.8,0.0,1.76
2022-08-24 00:00:00,219.4,0.0,127.0,2.68,5.52,28.1,2.157,96.78,0.0,1.65
2022-08-24 01:00:00,68.5,0.0,144.0,1.89,3.7,26.4,2.129,96.77,0.0,1.31
2022-08-24 02:00:00,1.8,0.0,178.0,2.36,3.83,23.8,2.105,96.8,0.0,0.85
2022-08-24 03:00:00,0.0,0.0,174.0,2.77,4.87,23.6,2.021,96.87,0.0,0.88
2022-08-24 04:00:00,0.0,0.0,177.0,2.26,4.18,22.8,1.965,96.91,0.0,0.81
2022-08-24 05:00:00,0.0,0.0,184.0,1.64,3.45,22.1,1.938,96.93,0.0,0.72
2022-08-24 06:00:00,0.0,0.0,187.0,1.53,2.49,21.5,1.916,96.96,0.0,0.65
2022-08-24 07:00:00,0.0,0.0,185.0,2.05,3.45,20.6,1.891,96.97,0.0,0.53
2022-08-24 08:00:00,0.0,0.0,179.0,3.0,4.96,20.7,1.83,96.96,0.0,0.61
2022-08-24 09:00:00,0.0,0.0,184.0,3.15,5.51,20.3,1.866,96.95,0.0,0.51
2022-08-24 10:00:00,0.0,0.0,187.0,2.53,4.03,19.6,1.908,96.95,0.0,0.37
2022-08-24 11:00:00,0.0,0.0,212.0,0.75,2.68,18.8,1.909,96.98,0.0,0.26
2022-08-24 12:00:00,2.4,0.0,185.0,1.23,2.46,18.7,1.946,96.99,0.0,0.21
2022-08-24 13:00:00,80.1,0.0,145.0,0.55,1.76,19.4,2.067,97.02,0.0,0.19
2022-08-24 14:00:00,241.8,0.0,175.0,1.06,2.93,22.0,2.352,97.03,0.0,0.29
2022-08-24 15:00:00,420.6,0.0,176.0,1.26,3.32,24.5,2.527,97.06,0.0,0.55
2022-08-24 16:00:00,585.4,0.0,113.0,1.11,3.03,26.6,2.516,97.09,0.0,0.96
2022-08-24 17:00:00,712.8,0.0,86.0,1.35,3.94,27.8,2.469,97.1,0.0,1.26
2022-08-24 18:00:00,790.8,0.0,111.0,1.9,4.88,28.8,2.42,97.09,0.0,1.54
2022-08-24 19:00:00,815.4,0.0,121.0,2.52,5.46,29.7,2.391,97.07,0.0,1.78
2022-08-24 20:00:00,778.9,0.0,106.0,2.61,6.65,30.5,2.322,97.05,0.0,2.05
2022-08-24 21:00:00,675.6,0.0,136.0,2.79,5.87,30.9,2.323,97.0,0.0,2.15
2022-08-24 22:00:00,556.6,0.0,151.0,2.93,6.07,31.2,2.233,96.97,0.0,2.3
2022-08-24 23:00:00,389.6,0.0,140.0,2.57,5.8,30.9,2.231,96.94,0.0,2.23
2022-08-25 00:00:00,211.7,0.0,154.0,2.47,4.49,30.0,2.235,96.91,0.0,2.01
2022-08-25 01:00:00,64.6,0.0,159.0,1.9,3.58,28.0,2.24,96.89,0.0,1.54
2022-08-25 02:00:00,1.4,0.0,153.0,2.0,4.75,25.6,2.12,96.92,0.0,1.17
2022-08-25 03:00:00,0.0,0.0,158.0,2.64,5.2,25.2,2.122,96.98,0.0,1.09
2022-08-25 04:00:00,0.0,0.0,163.0,2.79,4.8,24.8,2.111,97.04,0.0,1.01
2022-08-25 05:00:00,0.0,0.0,167.0,2.97,5.27,24.3,2.097,97.05,0.0,0.93
2022-08-25 06:00:00,0.0,0.0,168.0,3.24,6.33,24.1,2.074,97.05,0.0,0.93
2022-08-25 07:00:00,0.0,0.0,182.0,3.31,5.74,22.9,2.08,97.05,0.0,0.71
2022-08-25 08:00:00,0.0,0.0,193.0,3.96,6.1,22.0,2.092,97.03,0.0,0.55
2022-08-25 09:00:00,0.0,0.0,195.0,4.15,6.7,21.9,2.091,97.02,0.0,0.54
2022-08-25 10:00:00,0.0,0.0,206.0,4.34,6.83,21.9,2.086,97.03,0.0,0.54
2022-08-25 11:00:00,0.0,0.0,213.0,4.45,6.79,21.7,2.001,97.01,0.0,0.59
2022-08-25 12:00:00,1.8,0.0,225.0,3.5,6.23,21.5,1.918,97.07,0.0,0.64
2022-08-25 13:00:00,76.7,0.0,217.0,3.92,6.75,22.1,1.941,97.12,0.0,0.72
2022-08-25 14:00:00,237.1,0.0,227.0,3.62,6.74,23.5,2.073,97.13,0.0,0.82
2022-08-25 15:00:00,417.4,0.0,265.0,2.54,4.77,25.6,2.212,97.18,0.0,1.07
2022-08-25 16:00:00,576.6,0.0,296.0,2.1,4.66,27.1,2.277,97.21,0.0,1.3
2022-08-25 17:00:00,705.3,0.0,21.0,1.38,4.16,28.1,2.432,97.24,0.0,1.38
2022-08-25 18:00:00,789.5,0.0,73.0,1.41,2.98,29.9,2.497,97.2,0.0,1.72
2022-08-25 19:00:00,812.7,0.0,66.0,1.68,4.21,31.3,2.425,97.15,0.0,2.14
2022-08-25 20:00:00,783.5,0.0,123.0,1.48,4.25,32.2,2.41,97.11,0.0,2.4
2022-08-25 21:00:00,698.9,0.0,169.0,1.44,3.58,33.0,2.304,97.05,0.0,2.71
2022-08-25 22:00:00,456.3,0.0,252.0,1.26,3.86,33.1,2.185,97.0,0.0,2.88
2022-08-25 23:00:00,345.7,0.0,245.0,0.87,2.7,32.8,2.241,96.97,0.0,2.74
2022-08-26 00:00:00,158.2,0.0,80.0,1.01,2.73,30.8,2.633,96.96,0.0,1.82
2022-08-26 01:00:00,72.1,0.0,113.0,1.83,3.03,29.2,2.557,96.95,0.0,1.51
2022-08-26 02:00:00,0.8,0.0,144.0,1.8,3.6,26.8,2.469,96.98,0.0,1.06
2022-08-26 03:00:00,0.0,0.0,130.0,2.21,4.01,25.7,2.4,97.03,0.0,0.9
2022-08-26 04:00:00,0.0,0.0,122.0,2.83,5.14,25.2,2.279,97.05,0.0,0.93
2022-08-26 05:00:00,0.0,0.0,118.0,2.51,4.75,24.4,2.268,97.07,0.0,0.78
2022-08-26 06:00:00,0.0,0.0,123.0,3.09,5.7,24.0,2.399,97.09,0.0,0.59
2022-08-26 07:00:00,0.0,0.0,141.0,3.41,6.41,23.7,2.37,97.09,0.0,0.56
2022-08-26 08:00:00,0.0,0.0,141.0,2.7,4.99,22.9,2.351,97.07,0.0,0.44
2022-08-26 09:00:00,0.0,0.0,149.0,1.77,3.96,22.2,2.325,97.05,0.0,0.35
2022-08-26 10:00:00,0.0,0.0,131.0,1.35,2.18,21.5,2.281,97.04,0.0,0.28
2022-08-26 11:00:00,0.0,0.0,144.0,1.4,2.02,20.8,2.236,97.02,0.0,0.22
2022-08-26 12:00:00,3.5,0.0,151.0,1.3,2.34,20.9,2.182,97.01,0.0,0.28
2022-08-26 13:00:00,96.9,0.0,161.0,1.2,1.99,21.5,2.275,97.03,0.0,0.28
2022-08-26 14:00:00,225.8,0.0,196.0,1.42,2.56,23.9,2.301,97.05,0.0,0.66
2022-08-26 15:00:00,424.1,0.0,247.0,1.69,3.31,25.7,2.263,97.07,0.0,1.04
2022-08-26 16:00:00,576.5,0.0,267.0,2.13,4.47,28.2,2.294,97.09,0.0,1.54
2022-08-26 17:00:00,633.9,0.0,285.0,2.1,4.14,29.6,2.3,97.09,0.0,1.86
2022-08-26 18:00:00,679.0,0.0,228.0,1.96,4.46,30.6,2.303,97.06,0.0,2.08
2022-08-26 19:00:00,848.3,0.0,198.0,2.2,5.58,32.5,2.43,97.01,0.0,2.47
2022-08-26 20:00:00,807.5,0.0,204.0,2.5,6.12,33.7,2.386,96.94,0.0,2.85
2022-08-26 21:00:00,658.9,0.0,185.0,2.74,5.27,33.7,2.278,96.88,0.0,2.94
2022-08-26 22:00:00,554.7,0.0,172.0,3.18,6.83,33.8,2.3,96.8,0.0,2.95
2022-08-26 23:00:00,378.6,0.0,183.0,3.51,6.75,33.3,2.288,96.76,0.0,2.83
2022-08-27 00:00:00,194.5,0.0,180.0,3.49,7.45,32.4,2.235,96.74,0.0,2.64
2022-08-27 01:00:00,55.3,0.0,177.0,2.63,4.79,30.4,2.274,96.71,0.0,2.07
2022-08-27 02:00:00,0.5,0.0,172.0,3.25,5.35,28.1,2.235,96.73,0.0,1.57
2022-08-27 03:00:00,0.0,0.0,171.0,4.34,7.29,27.2,2.187,96.78,0.0,1.43
2022-08-27 04:00:00,0.0,0.0,182.0,4.47,8.54,25.9,2.191,96.82,0.0,1.15
2022-08-27 05:00:00,0.0,0.0,183.0,4.48,8.43,25.4,2.183,96.8,0.0,1.07
2022-08-27 06:00:00,0.0,0.0,183.0,4.16,7.32,25.0,2.195,96.78,0.0,0.98
2022-08-27 07:00:00,0.0,0.0,189.0,4.4,7.67,24.9,2.179,96.74,0.0,0.96
2022-08-27 08:00:00,0.0,0.0,189.0,4.2,9.07,23.8,2.154,96.7,0.0,0.8
2022-08-27 09:00:00,0.0,0.0,197.0,5.26,8.99,24.4,2.192,96.66,0.0,0.86
2022-08-27 10:00:00,0.0,0.0,200.0,5.41,10.33,24.0,2.224,96.64,0.0,0.76
2022-08-27 11:00:00,0.0,0.0,202.0,4.87,7.73,23.1,2.2,96.65,0.0,0.62
2022-08-27 12:00:00,1.7,0.0,203.0,4.88,8.2,22.9,2.188,96.64,0.0,0.6
2022-08-27 13:00:00,86.1,0.0,206.0,4.71,7.61,23.2,2.244,96.64,0.0,0.6
2022-08-27 14:00:00,213.7,0.0,203.0,4.75,8.83,25.0,2.405,96.63,0.0,0.76
2022-08-27 15:00:00,391.4,0.0,221.0,4.72,9.13,27.7,2.508,96.59,0.0,1.2
2022-08-27 16:00:00,427.1,0.0,235.0,4.7,9.55,28.7,2.508,96.59,0.0,1.43
2022-08-27 17:00:00,634.9,0.0,229.0,4.74,9.39,30.2,2.526,96.55,0.0,1.77
2022-08-27 18:00:00,509.6,0.0,218.0,5.1,9.41,30.6,2.524,96.5,0.0,1.85
2022-08-27 19:00:00,626.2,0.0,209.0,5.05,9.23,31.5,2.562,96.45,0.0,2.05
2022-08-27 20:00:00,352.6,0.0,200.0,5.02,10.21,31.3,2.472,96.4,0.0,2.1
2022-08-27 21:00:00,234.0,0.0,209.0,4.71,10.97,31.2,2.385,96.32,0.0,2.15
2022-08-27 22:00:00,139.0,0.0,205.0,3.63,6.51,30.4,2.395,96.26,0.0,1.94
2022-08-27 23:00:00,56.4,0.085,229.0,2.69,6.24,27.7,2.431,96.23,1.0,1.27
2022-08-28 00:00:00,56.1,0.0,131.0,0.98,2.24,25.3,2.661,96.14,0.0,0.57
2022-08-28 01:00:00,3.3,0.238,294.0,0.98,3.21,24.2,2.66,96.16,1.0,0.36
2022-08-28 02:00:00,0.0,0.136,244.0,1.89,5.45,22.4,2.652,96.18,1.0,0.05
2022-08-28 03:00:00,0.0,0.034,195.0,5.36,9.8,21.4,2.533,96.12,1.0,0.01
2022-08-28 04:00:00,0.0,0.0,,,,20.8,2.446,96.19,0.0,0.01
2022-08-28 05:00:00,0.0,0.0,,,,20.0,2.334,96.15,0.0,0.0
2022-08-28 06:00:00,0.0,0.0,,,,19.9,2.317,96.11,0.0,0.0
2022-08-28 07:00:00,0.0,0.017,,,,20.3,2.379,96.08,1.0,0.01
2022-08-28 08:00:00,0.0,0.0,,,,20.7,2.384,96.04,0.0,0.05
2022-08-28 09:00:00,0.0,0.0,175.0,5.07,8.75,20.3,2.31,96.04,0.0,0.07
2022-08-28 10:00:00,0.0,0.017,179.0,4.69,8.52,20.2,2.301,96.03,1.0,0.07
2022-08-28 11:00:00,0.0,0.0,184.0,4.95,9.13,20.1,2.309,96.0,0.0,0.04
2022-08-28 12:00:00,0.3,0.0,179.0,4.05,7.31,20.3,2.358,96.02,0.0,0.02
2022-08-28 13:00:00,44.8,0.0,184.0,4.19,8.45,20.9,2.45,96.06,0.0,0.02
2022-08-28 14:00:00,233.3,0.017,188.0,5.32,9.4,22.4,2.682,96.03,1.0,0.03
2022-08-28 15:00:00,414.2,0.0,195.0,6.3,11.33,24.0,2.83,96.01,0.0,0.15
2022-08-28 16:00:00,578.8,0.017,203.0,6.17,10.86,26.1,2.991,96.0,1.0,0.39
2022-08-28 17:00:00,704.7,0.0,208.0,6.07,9.55,28.0,3.092,96.0,0.0,0.68
2022-08-28 18:00:00,774.5,0.0,203.0,5.87,10.78,29.5,3.166,95.98,0.0,0.95
2022-08-28 19:00:00,779.0,0.0,204.0,5.38,9.3,30.7,3.193,95.95,0.0,1.22
2022-08-28 20:00:00,771.7,0.0,204.0,5.75,9.92,31.7,3.187,95.91,0.0,1.49
2022-08-28 21:00:00,680.0,0.0,205.0,5.96,10.01,32.5,3.178,95.87,0.0,1.71
2022-08-28 22:00:00,544.2,0.0,206.0,5.5,9.88,33.0,3.169,95.83,0.0,1.85
2022-08-28 23:00:00,375.9,0.017,210.0,5.03,8.15,33.1,3.107,95.81,1.0,1.94
2022-08-29 00:00:00,199.3,0.0,210.0,4.73,8.85,32.6,3.038,95.8,0.0,1.89
2022-08-29 01:00:00,43.1,0.017,204.0,3.33,4.91,30.7,2.982,95.83,1.0,1.43
2022-08-29 02:00:00,0.2,0.017,192.0,2.94,5.11,28.2,2.875,95.86,1.0,0.95
2022-08-29 03:00:00,0.0,0.0,196.0,3.76,5.76,27.6,2.828,95.93,0.0,0.86
2022-08-29 04:00:00,0.0,0.0,198.0,4.75,8.33,27.2,2.78,95.97,0.0,0.83
2022-08-29 05:00:00,0.0,0.0,200.0,5.68,9.37,26.9,2.772,96.03,0.0,0.76
2022-08-29 06:00:00,0.0,0.0,203.0,5.79,9.52,25.9,2.586,96.09,0.0,0.76
2022-08-29 07:00:00,0.0,0.017,218.0,4.98,9.02,25.4,2.354,96.13,1.0,0.89
2022-08-29 08:00:00,0.0,0.0,211.0,4.44,7.26,23.8,2.317,96.11,0.0,0.64
2022-08-29 09:00:00,0.0,0.0,214.0,4.78,7.92,23.3,2.28,96.13,0.0,0.58
2022-08-29 10:00:00,0.0,0.017,224.0,3.3,5.3,23.0,2.29,96.22,1.0,0.52
2022-08-29 11:00:00,0.0,0.0,219.0,2.22,5.07,22.2,2.27,96.3,0.0,0.4
2022-08-29 12:00:00,1.5,0.017,220.0,1.2,2.51,21.4,2.247,96.38,1.0,0.3
2022-08-29 13:00:00,72.6,0.0,178.0,1.59,3.13,22.0,2.345,96.45,0.0,0.3
2022-08-29 14:00:00,224.9,0.017,171.0,1.6,2.94,24.3,2.587,96.49,1.0,0.45
2022-08-29 15:00:00,391.9,0.0,184.0,2.35,4.32,26.2,2.752,96.5,0.0,0.64
2022-08-29 16:00:00,481.4,0.017,199.0,2.22,3.98,27.6,2.789,96.56,1.0,0.9
