timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2022-05-19 08:00:00,20.2,1.987,95.59,0.37,0.0,0.0
2022-05-19 09:00:00,20.0,1.997,95.52,0.34,0.0,0.0
2022-05-19 10:00:00,19.9,2.007,95.49,0.32,0.0,0.0
2022-05-19 11:00:00,19.9,2.011,95.45,0.31,0.0,0.0
2022-05-19 12:00:00,20.2,2.026,95.37,0.33,0.0,0.0
2022-05-19 13:00:00,20.4,2.077,95.24,0.32,0.0,0.0
2022-05-19 14:00:00,21.4,2.222,95.23,0.33,0.0,0.0
2022-05-19 15:00:00,23.6,2.471,95.21,0.44,0.0,0.0
2022-05-19 16:00:00,24.7,2.539,95.18,0.57,0.0,0.0
2022-05-19 17:00:00,24.4,2.335,95.1,0.71,0.0,0.0
2022-05-19 18:00:00,25.2,2.198,95.05,1.0,0.0,0.0
2022-05-19 19:00:00,26.5,2.272,94.94,1.18,0.0,0.0
2022-05-19 20:00:00,27.1,2.283,94.85,1.31,0.0,0.0
2022-05-19 21:00:00,27.8,2.301,94.74,1.44,0.0,0.0
2022-05-19 22:00:00,28.6,2.314,94.62,1.6,0.0,0.0
2022-05-19 23:00:00,28.9,2.289,94.55,1.69,0.0,0.0
2022-05-20 00:00:00,28.0,2.115,94.5,1.66,0.0,0.0
2022-05-20 01:00:00,27.0,2.158,94.47,1.4,0.0,0.0
2022-05-20 02:00:00,25.4,2.214,94.44,1.03,0.0,0.0
2022-05-20 03:00:00,24.4,2.381,94.38,0.68,0.0,0.0
2022-05-20 04:00:00,24.2,2.506,94.34,0.52,0.0,0.0
2022-05-20 05:00:00,24.3,2.561,94.27,0.48,0.0,0.0
2022-05-20 06:00:00,24.3,2.465,94.15,0.57,0.0,0.0
2022-05-20 07:00:00,24.2,2.339,94.02,0.67,0.0,0.0
2022-05-20 08:00:00,23.9,2.299,94.18,0.67,0.0,0.0
2022-05-20 09:00:00,23.5,2.197,94.26,0.7,0.0,0.0
2022-05-20 10:00:00,16.4,1.413,94.31,0.45,0.0,0.0
2022-05-20 11:00:00,14.9,1.211,94.44,0.48,0.0,0.0
2022-05-20 12:00:00,15.0,1.166,94.55,0.53,0.0,0.0
2022-05-20 13:00:00,15.0,1.116,94.68,0.59,0.0,0.0
2022-05-20 14:00:00,14.9,1.061,94.78,0.63,0.0,0.0
2022-05-20 15:00:00,14.7,1.023,94.92,0.64,0.0,0.0
2022-05-20 16:00:00,15.1,1.014,95.02,0.71,0.0,0.0
2022-05-20 17:00:00,16.2,1.005,95.09,0.83,0.0,0.0
2022-05-20 18:00:00,17.1,0.951,95.21,1.0,0.0,0.0
2022-05-20 19:00:00,18.5,0.939,95.24,1.19,0.0,0.0
2022-05-20 20:00:00,19.6,0.926,95.29,1.35,0.0,0.0
2022-05-20 21:00:00,20.2,0.929,95.33,1.44,0.0,0.0
2022-05-20 22:00:00,20.0,0.923,95.41,1.41,0.0,0.0
2022-05-20 23:00:00,20.2,0.963,95.49,1.41,0.0,0.0
2022-05-21 00:00:00,20.1,0.972,95.55,1.38,0.0,0.0
2022-05-21 01:00:00,18.8,1.032,95.63,1.14,0.0,0.0
2022-05-21 02:00:00,16.9,0.99,95.75,0.94,0.0,0.0
2022-05-21 03:00:00,16.3,0.951,95.9,0.91,0.0,0.0
2022-05-21 04:00:00,15.4,0.779,96.05,0.97,0.0,0.0
2022-05-21 05:00:00,14.6,0.718,96.09,0.94,0.0,0.0
2022-05-21 06:00:00,13.4,0.748,96.14,0.79,0.0,0.0
2022-05-21 07:00:00,12.2,0.8,96.22,0.62,0.0,0.0
2022-05-21 08:00:00,11.8,0.78,96.31,0.6,0.0,0.0
2022-05-21 09:00:00,11.2,0.781,96.36,0.55,0.0,0.0
2022-05-21 10:00:00,10.5,0.835,96.46,0.43,0.0,0.0
2022-05-21 11:00:00,10.4,0.869,96.55,0.39,0.0,0.0
2022-05-21 12:00:00,9.9,0.854,96.57,0.37,0.0,0.0
2022-05-21 13:00:00,9.7,0.86,96.64,0.34,0.0,0.0
2022-05-21 14:00:00,9.6,0.88,96.84,0.32,0.0,0.0
2022-05-21 15:00:00,9.6,0.869,96.87,0.32,0.0,0.0
2022-05-21 16:00:00,9.8,0.865,96.91,0.35,0.0,0.0
2022-05-21 17:00:00,11.1,0.844,96.91,0.48,0.0,0.0
2022-05-21 18:00:00,12.8,0.819,96.96,0.66,0.0,0.0
2022-05-21 19:00:00,14.2,0.811,96.97,0.81,0.0,0.0
2022-05-21 20:00:00,14.7,0.733,96.99,0.94,0.0,0.0
2022-05-21 21:00:00,13.8,0.69,97.03,0.89,0.0,0.0
2022-05-21 22:00:00,13.0,0.682,97.06,0.81,0.0,0.0
2022-05-21 23:00:00,12.5,0.671,97.08,0.78,0.0,0.0
2022-05-22 00:00:00,13.0,0.676,97.1,0.82,0.0,0.0
2022-05-22 01:00:00,12.6,0.675,97.1,0.78,0.0,0.0
2022-05-22 02:00:00,10.4,0.697,97.16,0.57,0.0,0.0
2022-05-22 03:00:00,9.6,0.674,97.24,0.52,0.0,0.0
2022-05-22 04:00:00,9.5,0.657,97.35,0.53,0.0,0.0
2022-05-22 05:00:00,9.4,0.661,97.38,0.51,0.0,0.0
2022-05-22 06:00:00,8.4,0.67,97.4,0.43,0.0,0.0
2022-05-22 07:00:00,7.9,0.69,97.44,0.38,0.0,0.0
2022-05-22 08:00:00,7.8,0.695,97.42,0.36,0.0,0.0
2022-05-22 09:00:00,8.0,0.743,97.52,0.33,0.0,0.0
2022-05-22 10:00:00,8.6,0.714,97.53,0.4,0.0,0.0
2022-05-22 11:00:00,8.1,0.761,97.62,0.32,0.0,0.0
2022-05-22 12:00:00,7.8,0.793,97.66,0.26,0.0,0.0
2022-05-22 13:00:00,8.6,0.873,97.74,0.24,0.0,0.0
2022-05-22 14:00:00,9.4,0.901,97.82,0.28,0.0,0.0
2022-05-22 15:00:00,11.1,0.892,97.83,0.43,0.0,0.0
2022-05-22 16:00:00,12.8,0.762,97.83,0.72,0.0,0.0
2022-05-22 17:00:00,14.7,0.717,97.8,0.95,0.0,0.0
2022-05-22 18:00:00,16.0,0.738,97.74,1.08,0.0,0.0
2022-05-22 19:00:00,17.0,0.735,97.66,1.21,0.0,0.0
2022-05-22 20:00:00,17.9,0.757,97.57,1.29,0.0,0.0
2022-05-22 21:00:00,19.0,0.761,97.46,1.44,0.0,0.0
2022-05-22 22:00:00,19.4,0.748,97.39,1.5,0.0,0.0
2022-05-22 23:00:00,19.4,0.732,97.33,1.53,0.0,0.0
2022-05-23 00:00:00,18.8,0.742,97.29,1.43,0.0,0.0
2022-05-23 01:00:00,16.8,0.764,97.29,1.15,0.0,0.0
2022-05-23 02:00:00,14.0,0.802,97.3,0.8,0.0,0.0
2022-05-23 03:00:00,13.2,0.789,97.33,0.73,0.0,0.0
2022-05-23 04:00:00,12.2,0.805,97.37,0.62,0.0,0.0
2022-05-23 05:00:00,11.9,0.816,97.4,0.58,0.0,0.0
2022-05-23 06:00:00,11.4,0.82,97.42,0.52,0.0,0.0
2022-05-23 07:00:00,10.1,0.83,97.38,0.4,0.0,0.0
2022-05-23 08:00:00,10.4,0.85,97.34,0.41,0.0,0.0
2022-05-23 09:00:00,11.1,0.879,97.34,0.44,0.0,0.0
2022-05-23 10:00:00,10.7,0.927,97.33,0.36,0.0,0.0
2022-05-23 11:00:00,10.2,0.959,97.31,0.29,0.0,0.0
2022-05-23 12:00:00,10.3,0.986,97.26,0.26,0.0,0.0
2022-05-23 13:00:00,11.3,0.995,97.29,0.34,0.0,0.0
2022-05-23 14:00:00,12.3,0.972,97.3,0.46,0.0,0.0
2022-05-23 15:00:00,13.3,0.978,97.28,0.55,0.0,0.0
2022-05-23 16:00:00,14.4,0.963,97.2,0.67,0.0,0.0
2022-05-23 17:00:00,14.7,0.877,97.14,0.79,0.0,0.0
2022-05-23 18:00:00,14.4,0.866,97.05,0.77,0.0,0.0
2022-05-23 19:00:00,15.3,0.93,96.98,0.81,0.0,0.0
2022-05-23 20:00:00,17.9,0.922,96.89,1.12,0.0,0.0
2022-05-23 21:00:00,17.7,0.91,96.82,1.11,0.0,0.0
2022-05-23 22:00:00,18.4,0.903,96.73,1.21,0.0,0.0
2022-05-23 23:00:00,17.7,0.926,96.68,1.1,0.0,0.0
2022-05-24 00:00:00,17.4,0.951,96.68,1.03,0.0,0.0
2022-05-24 01:00:00,16.3,0.94,96.69,0.91,0.0,0.0
2022-05-24 02:00:00,15.0,0.985,96.71,0.71,0.0,0.0
2022-05-24 03:00:00,12.6,0.984,96.72,0.48,0.0,0.0
2022-05-24 04:00:00,12.6,1.01,96.79,0.45,0.0,0.0
2022-05-24 05:00:00,13.2,1.042,96.77,0.47,0.0,0.0
2022-05-24 06:00:00,12.9,1.089,96.72,0.4,0.0,0.0
2022-05-24 07:00:00,13.2,1.142,96.65,0.37,0.0,0.0
2022-05-24 08:00:00,12.9,1.178,96.57,0.31,0.0,0.0
2022-05-24 09:00:00,12.0,1.201,96.51,0.2,2.8,12.0
2022-05-24 10:00:00,11.4,1.225,96.48,0.12,2.2,12.0
2022-05-24 11:00:00,11.2,1.239,96.45,0.09,0.4,12.0
2022-05-24 12:00:00,11.4,1.251,96.39,0.09,0.2,12.0
2022-05-24 13:00:00,11.4,1.25,96.36,0.1,1.2,12.0
2022-05-24 14:00:00,11.3,1.262,96.32,0.08,0.6,12.0
2022-05-24 15:00:00,11.3,1.272,96.23,0.07,0.4,12.0
2022-05-24 16:00:00,11.5,1.297,96.16,0.06,1.4,12.0
2022-05-24 17:00:00,12.0,1.346,96.08,0.06,3.4,12.0
2022-05-24 18:00:00,12.3,1.367,95.95,0.06,3.0,12.0
2022-05-24 19:00:00,12.1,1.35,95.86,0.06,4.4,12.0
2022-05-24 20:00:00,12.0,1.343,95.8,0.06,3.4,12.0
2022-05-24 21:00:00,12.4,1.379,95.78,0.06,1.4,12.0
2022-05-24 22:00:00,12.7,1.41,95.73,0.06,0.2,12.0
2022-05-24 23:00:00,12.5,1.396,95.7,0.05,0.6,12.0
2022-05-25 00:00:00,12.7,1.417,95.67,0.05,0.4,12.0
2022-05-25 01:00:00,12.8,1.436,95.67,0.04,0.0,0.0
2022-05-25 02:00:00,12.9,1.446,95.67,0.04,0.0,0.0
2022-05-25 03:00:00,12.8,1.441,95.66,0.04,0.0,0.0
2022-05-25 04:00:00,13.0,1.46,95.69,0.03,0.6,12.0
2022-05-25 05:00:00,13.3,1.491,95.68,0.03,0.0,0.0
2022-05-25 06:00:00,13.7,1.529,95.63,0.03,0.0,0.0
2022-05-25 07:00:00,13.9,1.551,95.58,0.03,0.0,0.0
2022-05-25 08:00:00,14.2,1.588,95.56,0.03,0.2,12.0
2022-05-25 09:00:00,14.4,1.611,95.5,0.03,0.0,0.0
2022-05-25 10:00:00,14.6,1.626,95.45,0.03,0.0,0.0
2022-05-25 11:00:00,14.5,1.617,95.54,0.03,0.6,12.0
2022-05-25 12:00:00,14.5,1.618,95.55,0.03,0.0,0.0
2022-05-25 13:00:00,14.4,1.617,95.55,0.03,0.4,12.0
2022-05-25 14:00:00,14.3,1.596,95.51,0.03,1.2,12.0
2022-05-25 15:00:00,13.8,1.549,95.5,0.03,2.2,12.0
2022-05-25 16:00:00,13.6,1.533,95.48,0.02,4.0,12.0
2022-05-25 17:00:00,13.4,1.512,95.48,0.02,6.2,12.0
2022-05-25 18:00:00,12.8,1.457,95.47,0.02,5.0,12.0
2022-05-25 19:00:00,12.0,1.373,95.42,0.02,1.6,12.0
2022-05-25 20:00:00,11.6,1.339,95.35,0.03,2.0,12.0
2022-05-25 21:00:00,11.4,1.315,95.33,0.03,2.6,12.0
2022-05-25 22:00:00,11.4,1.307,95.28,0.04,1.6,12.0
2022-05-25 23:00:00,11.1,1.277,95.29,0.05,1.0,12.0
2022-05-26 00:00:00,10.8,1.252,95.31,0.04,7.4,12.0
2022-05-26 01:00:00,10.7,1.252,95.35,0.03,3.4,12.0
2022-05-26 02:00:00,10.5,1.244,95.34,0.03,1.6,12.0
2022-05-26 03:00:00,10.5,1.242,95.38,0.03,0.8,12.0
2022-05-26 04:00:00,10.3,1.228,95.41,0.03,0.6,12.0
2022-05-26 05:00:00,10.3,1.225,95.4,0.02,0.2,12.0
2022-05-26 06:00:00,10.2,1.222,95.38,0.02,0.4,12.0
2022-05-26 07:00:00,10.3,1.231,95.39,0.02,0.6,12.0
2022-05-26 08:00:00,10.4,1.243,95.38,0.02,0.6,12.0
2022-05-26 09:00:00,10.3,1.235,95.41,0.02,1.0,12.0
2022-05-26 10:00:00,10.1,1.219,95.47,0.02,1.4,12.0
2022-05-26 11:00:00,10.2,1.22,95.51,0.02,0.4,12.0
2022-05-26 12:00:00,10.2,1.225,95.61,0.02,0.0,0.0
2022-05-26 13:00:00,10.2,1.226,95.71,0.02,0.0,0.0
2022-05-26 14:00:00,10.8,1.261,95.79,0.03,0.0,0.0
2022-05-26 15:00:00,11.0,1.258,95.86,0.05,0.0,0.0
2022-05-26 16:00:00,11.0,1.241,95.91,0.07,0.0,0.0
2022-05-26 17:00:00,11.3,1.244,95.98,0.1,0.0,0.0
2022-05-26 18:00:00,11.1,1.223,96.05,0.1,0.0,0.0
2022-05-26 19:00:00,11.3,1.212,96.09,0.13,0.0,0.0
2022-05-26 20:00:00,12.6,1.271,96.11,0.19,0.0,0.0
2022-05-26 21:00:00,13.7,1.308,96.13,0.25,0.0,0.0
2022-05-26 22:00:00,14.4,1.316,96.15,0.33,0.0,0.0
2022-05-26 23:00:00,15.7,1.334,96.17,0.44,0.0,0.0
2022-05-27 00:00:00,16.5,1.331,96.17,0.55,0.0,0.0
2022-05-27 01:00:00,16.2,1.354,96.2,0.49,0.0,0.0
2022-05-27 02:00:00,15.1,1.342,96.21,0.38,0.0,0.0
2022-05-27 03:00:00,14.3,1.294,96.22,0.33,0.0,0.0
2022-05-27 04:00:00,13.5,1.269,96.24,0.27,0.0,0.0
2022-05-27 05:00:00,13.0,1.258,96.24,0.24,0.0,0.0
2022-05-27 06:00:00,12.8,1.261,96.26,0.22,0.0,0.0
2022-05-27 07:00:00,12.7,1.263,96.26,0.2,0.0,0.0
2022-05-27 08:00:00,12.9,1.269,96.26,0.22,0.0,0.0
2022-05-27 09:00:00,12.7,1.265,96.29,0.2,0.0,0.0
2022-05-27 10:00:00,12.7,1.264,96.32,0.2,0.0,0.0
2022-05-27 11:00:00,12.7,1.261,96.39,0.2,0.0,0.0
2022-05-27 12:00:00,12.9,1.265,96.44,0.22,0.0,0.0
2022-05-27 13:00:00,14.3,1.368,96.47,0.26,0.0,0.0
2022-05-27 14:00:00,16.4,1.49,96.5,0.38,0.0,0.0
2022-05-27 15:00:00,18.8,1.54,96.54,0.62,0.0,0.0
2022-05-27 16:00:00,20.7,1.617,96.51,0.82,0.0,0.0
2022-05-27 17:00:00,22.8,1.608,96.5,1.16,0.0,0.0
2022-05-27 18:00:00,24.5,1.588,96.47,1.49,0.0,0.0
2022-05-27 19:00:00,25.8,1.537,96.4,1.78,0.0,0.0
2022-05-27 20:00:00,26.6,1.529,96.32,1.96,0.0,0.0
2022-05-27 21:00:00,27.2,1.566,96.24,2.03,0.0,0.0
2022-05-27 22:00:00,27.4,1.574,96.18,2.07,0.2,12.0
2022-05-27 23:00:00,27.3,1.585,96.12,2.05,0.0,0.0
2022-05-28 00:00:00,26.8,1.606,96.08,1.91,0.0,0.0
2022-05-28 01:00:00,24.9,1.709,96.05,1.43,0.0,0.0
2022-05-28 02:00:00,21.8,1.768,96.03,0.85,0.0,0.0
2022-05-28 03:00:00,20.7,1.734,96.01,0.71,0.0,0.0
2022-05-28 04:00:00,19.8,1.716,96.03,0.6,0.0,0.0
2022-05-28 05:00:00,19.5,1.682,95.98,0.59,0.0,0.0
2022-05-28 06:00:00,19.5,1.66,95.96,0.61,0.0,0.0
2022-05-28 07:00:00,19.1,1.641,95.9,0.57,0.0,0.0
2022-05-28 08:00:00,19.2,1.602,95.89,0.62,0.0,0.0
2022-05-28 09:00:00,18.7,1.594,95.9,0.56,0.0,0.0
2022-05-28 10:00:00,19.1,1.585,95.7,0.63,0.0,0.0
2022-05-28 11:00:00,19.4,1.59,95.6,0.65,0.2,12.0
2022-05-28 12:00:00,19.8,1.603,95.61,0.71,0.0,0.0
2022-05-28 13:00:00,21.2,1.56,95.62,0.96,0.0,0.0
2022-05-28 14:00:00,21.2,1.56,95.67,0.96,0.0,0.0
2022-05-28 15:00:00,21.9,1.641,95.65,0.98,0.0,0.0
2022-05-28 16:00:00,24.9,1.731,95.58,1.42,0.0,0.0
2022-05-28 17:00:00,25.8,1.707,95.48,1.61,0.0,0.0
2022-05-28 18:00:00,26.7,1.836,95.44,1.67,0.0,0.0
2022-05-28 19:00:00,27.1,1.925,95.37,1.66,0.0,0.0
2022-05-28 20:00:00,27.6,2.023,95.3,1.67,0.0,0.0
2022-05-28 21:00:00,28.3,2.119,95.24,1.73,0.0,0.0
2022-05-28 22:00:00,28.6,2.147,95.17,1.78,0.0,0.0
2022-05-28 23:00:00,28.5,2.178,95.15,1.71,0.0,0.0
2022-05-29 00:00:00,28.2,2.264,95.1,1.55,0.0,0.0
2022-05-29 01:00:00,26.9,2.243,95.06,1.31,0.0,0.0
2022-05-29 02:00:00,25.2,2.094,95.04,1.11,0.0,0.0
2022-05-29 03:00:00,23.9,1.987,95.01,0.98,0.0,0.0
2022-05-29 04:00:00,23.5,1.952,95.0,0.94,0.0,0.0
2022-05-29 05:00:00,23.3,1.891,94.95,0.96,0.0,0.0
2022-05-29 06:00:00,22.7,1.868,94.86,0.89,0.0,0.0
2022-05-29 07:00:00,22.2,1.853,94.78,0.83,0.0,0.0
2022-05-29 08:00:00,22.2,1.848,94.72,0.83,0.0,0.0
2022-05-29 09:00:00,22.1,1.87,94.7,0.78,0.0,0.0
2022-05-29 10:00:00,21.8,1.891,94.68,0.73,0.0,0.0
2022-05-29 11:00:00,21.8,1.906,94.66,0.71,0.0,0.0
2022-05-29 12:00:00,22.3,1.921,94.66,0.77,0.0,0.0
2022-05-29 13:00:00,23.0,1.967,94.66,0.84,0.0,0.0
2022-05-29 14:00:00,24.3,2.044,94.66,1.0,0.0,0.0
2022-05-29 15:00:00,25.5,2.114,94.63,1.14,0.0,0.0
2022-05-29 16:00:00,26.5,2.172,94.63,1.29,0.0,0.0
2022-05-29 17:00:00,27.7,2.202,94.65,1.51,0.0,0.0
2022-05-29 18:00:00,28.6,2.193,94.67,1.72,0.0,0.0
2022-05-29 19:00:00,29.1,2.152,94.64,1.87,0.2,12.0
2022-05-29 20:00:00,29.2,2.235,94.63,1.81,0.0,0.0
2022-05-29 21:00:00,28.9,2.347,94.63,1.64,0.0,0.0
2022-05-29 22:00:00,29.1,2.437,94.63,1.6,0.0,0.0
2022-05-29 23:00:00,29.2,2.489,94.62,1.55,0.0,0.0
2022-05-30 00:00:00,28.5,2.523,94.64,1.38,0.0,0.0
2022-05-30 01:00:00,27.6,2.44,94.68,1.25,0.0,0.0
2022-05-30 02:00:00,26.3,2.31,94.7,1.12,0.0,0.0
2022-05-30 03:00:00,25.9,2.231,94.75,1.1,0.0,0.0
2022-05-30 04:00:00,25.3,2.202,94.8,1.02,0.0,0.0
2022-05-30 05:00:00,24.9,2.198,94.83,0.95,0.0,0.0
2022-05-30 06:00:00,24.6,2.228,94.8,0.87,0.0,0.0
2022-05-30 07:00:00,24.4,2.279,94.77,0.78,0.0,0.0
2022-05-30 08:00:00,24.0,2.295,94.79,0.68,0.2,12.0
2022-05-30 09:00:00,23.9,2.277,94.78,0.69,0.4,12.0
2022-05-30 10:00:00,23.7,2.246,94.8,0.68,0.2,12.0
2022-05-30 11:00:00,23.2,2.204,94.71,0.63,0.0,0.0
2022-05-30 12:00:00,22.9,2.133,94.75,0.66,0.0,0.0
2022-05-30 13:00:00,22.7,2.113,94.75,0.64,0.0,0.0
2022-05-30 14:00:00,23.5,2.086,94.77,0.81,0.0,0.0
2022-05-30 15:00:00,24.5,2.105,94.78,0.97,0.2,12.0
2022-05-30 16:00:00,25.4,2.163,94.82,1.07,0.0,0.0
2022-05-30 17:00:00,25.9,2.214,94.9,1.13,0.0,0.0
2022-05-30 18:00:00,26.7,2.279,94.94,1.22,0.0,0.0
2022-05-30 19:00:00,27.7,2.321,94.97,1.39,0.0,0.0
2022-05-30 20:00:00,28.8,2.257,95.01,1.71,0.0,0.0
2022-05-30 21:00:00,29.8,2.164,95.04,2.02,0.0,0.0
2022-05-30 22:00:00,29.4,2.159,95.05,1.93,0.0,0.0
2022-05-30 23:00:00,28.1,2.283,95.03,1.52,0.0,0.0
2022-05-31 00:00:00,26.9,2.436,95.09,1.12,0.0,0.0
2022-05-31 01:00:00,25.0,2.453,95.16,0.72,0.0,0.0
2022-05-31 02:00:00,22.8,2.062,95.22,0.71,0.0,0.0
2022-05-31 03:00:00,21.2,2.033,95.29,0.48,0.0,0.0
2022-05-31 04:00:00,21.8,2.132,95.32,0.47,0.0,0.0
2022-05-31 05:00:00,19.0,1.824,95.51,0.38,4.8,60.0
2022-05-31 06:00:00,17.6,1.858,95.56,0.15,15.8,72.0
2022-05-31 07:00:00,17.1,1.817,95.66,0.13,5.8,48.0
2022-05-31 08:00:00,16.5,1.73,95.68,0.15,1.0,24.0
2022-05-31 09:00:00,15.4,1.603,95.81,0.15,7.8,36.0
2022-05-31 10:00:00,15.2,1.55,95.87,0.18,2.4,24.0
2022-05-31 11:00:00,14.9,1.553,95.85,0.14,0.4,12.0
2022-05-31 12:00:00,14.5,1.487,95.93,0.17,1.6,24.0
2022-05-31 13:00:00,14.4,1.431,96.01,0.21,3.2,36.0
2022-05-31 14:00:00,16.1,1.574,96.0,0.25,0.0,0.0
2022-05-31 15:00:00,17.8,1.616,96.0,0.42,0.0,0.0
2022-05-31 16:00:00,19.9,1.61,96.08,0.71,0.0,0.0
2022-05-31 17:00:00,20.7,1.714,96.16,0.72,0.0,0.0
2022-05-31 18:00:00,21.8,1.684,96.19,0.93,0.0,0.0
2022-05-31 19:00:00,22.8,1.73,96.19,1.05,0.0,0.0
2022-05-31 20:00:00,24.0,1.77,96.18,1.21,0.0,0.0
2022-05-31 21:00:00,24.6,1.762,96.21,1.34,0.0,0.0
2022-05-31 22:00:00,25.0,1.764,96.2,1.4,0.0,0.0
2022-05-31 23:00:00,24.9,1.742,96.18,1.41,0.0,0.0
2022-06-01 00:00:00,24.4,1.828,96.21,1.23,0.0,0.0
2022-06-01 01:00:00,23.3,1.938,96.25,0.93,0.0,0.0
2022-06-01 02:00:00,22.5,1.944,96.28,0.79,0.0,0.0
2022-06-01 03:00:00,21.8,1.915,96.35,0.69,4.4,72.0
2022-06-01 04:00:00,19.6,1.786,96.35,0.49,0.2,12.0
2022-06-01 05:00:00,19.8,1.752,96.36,0.55,0.0,0.0
2022-06-01 06:00:00,19.8,1.657,96.51,0.64,0.0,0.0
2022-06-01 07:00:00,18.5,1.698,96.53,0.43,0.4,12.0
2022-06-01 08:00:00,17.4,1.604,96.6,0.38,0.2,12.0
2022-06-01 09:00:00,16.5,1.537,96.52,0.34,0.0,0.0
2022-06-01 10:00:00,15.9,1.451,96.6,0.36,0.0,0.0
2022-06-01 11:00:00,15.3,1.418,96.7,0.32,0.0,0.0
2022-06-01 12:00:00,15.3,1.354,96.74,0.38,0.0,0.0
2022-06-01 13:00:00,15.0,1.299,96.76,0.41,0.0,0.0
2022-06-01 14:00:00,15.0,1.253,96.81,0.45,0.0,0.0
2022-06-01 15:00:00,14.9,1.257,96.9,0.44,0.0,0.0
2022-06-01 16:00:00,15.4,1.276,96.9,0.47,0.0,0.0
2022-06-01 17:00:00,16.0,1.282,96.82,0.54,0.0,0.0
2022-06-01 18:00:00,16.6,1.291,96.84,0.6,0.0,0.0
2022-06-01 19:00:00,16.4,1.309,96.84,0.56,0.0,0.0
2022-06-01 20:00:00,16.0,1.396,96.93,0.42,0.0,0.0
2022-06-01 21:00:00,15.2,1.446,96.89,0.28,0.8,12.0
2022-06-01 22:00:00,13.6,1.389,96.82,0.17,1.2,12.0
2022-06-01 23:00:00,14.6,1.484,96.75,0.17,0.2,12.0
2022-06-02 00:00:00,16.9,1.558,96.67,0.36,0.0,0.0
2022-06-02 01:00:00,16.8,1.522,96.66,0.4,0.0,0.0
2022-06-02 02:00:00,15.4,1.478,96.66,0.27,0.0,0.0
2022-06-02 03:00:00,14.3,1.414,96.71,0.21,0.0,0.0
2022-06-02 04:00:00,14.1,1.408,96.75,0.2,0.0,0.0
2022-06-02 05:00:00,13.4,1.368,96.79,0.17,0.0,0.0
2022-06-02 06:00:00,13.0,1.356,96.8,0.14,0.0,0.0
2022-06-02 07:00:00,12.8,1.348,96.76,0.13,0.0,0.0
2022-06-02 08:00:00,12.5,1.326,96.77,0.12,0.2,12.0
2022-06-02 09:00:00,12.4,1.316,96.75,0.12,0.0,0.0
2022-06-02 10:00:00,12.8,1.341,96.75,0.13,0.0,0.0
2022-06-02 11:00:00,12.4,1.277,96.77,0.16,0.0,0.0
2022-06-02 12:00:00,11.1,1.219,96.77,0.1,0.0,0.0
2022-06-02 13:00:00,12.4,1.311,96.8,0.13,0.0,0.0
2022-06-02 14:00:00,14.8,1.375,96.81,0.31,0.0,0.0
2022-06-02 15:00:00,17.7,1.406,96.85,0.61,0.0,0.0
2022-06-02 16:00:00,19.6,1.297,96.86,0.99,0.0,0.0
2022-06-02 17:00:00,20.7,1.239,96.86,1.21,0.0,0.0
2022-06-02 18:00:00,21.6,1.143,96.82,1.44,0.0,0.0
2022-06-02 19:00:00,22.4,1.06,96.76,1.65,0.0,0.0
2022-06-02 20:00:00,23.2,1.096,96.71,1.74,0.0,0.0
2022-06-02 21:00:00,23.9,1.084,96.63,1.87,0.0,0.0
2022-06-02 22:00:00,24.0,1.058,96.58,1.93,0.0,0.0
2022-06-02 23:00:00,24.4,1.047,96.56,2.0,0.0,0.0
2022-06-03 00:00:00,24.8,1.052,96.51,2.07,0.0,0.0
2022-06-03 01:00:00,23.0,1.179,96.5,1.63,0.0,0.0
2022-06-03 02:00:00,20.0,1.262,96.48,1.08,0.0,0.0
2022-06-03 03:00:00,17.2,1.256,96.51,0.71,0.0,0.0
2022-06-03 04:00:00,16.4,1.243,96.54,0.62,0.0,0.0
2022-06-03 05:00:00,16.6,1.23,96.56,0.66,0.0,0.0
2022-06-03 06:00:00,16.3,1.238,96.57,0.62,0.0,0.0
2022-06-03 07:00:00,15.9,1.22,96.56,0.59,0.0,0.0
2022-06-03 08:00:00,15.2,1.214,96.57,0.52,0.0,0.0
2022-06-03 09:00:00,14.8,1.202,96.57,0.48,0.0,0.0
2022-06-03 10:00:00,14.6,1.18,96.56,0.48,0.0,0.0
2022-06-03 11:00:00,14.4,1.185,96.57,0.46,0.0,0.0
2022-06-03 12:00:00,14.4,1.192,96.63,0.45,0.0,0.0
2022-06-03 13:00:00,16.4,1.277,96.67,0.59,0.0,0.0
2022-06-03 14:00:00,18.7,1.398,96.69,0.75,0.0,0.0
2022-06-03 15:00:00,20.7,1.444,96.68,1.0,0.0,0.0
2022-06-03 16:00:00,22.5,1.45,96.66,1.27,0.0,0.0
2022-06-03 17:00:00,23.7,1.424,96.63,1.51,0.0,0.0
2022-06-03 18:00:00,24.7,1.375,96.62,1.73,0.0,0.0
2022-06-03 19:00:00,25.4,1.451,96.57,1.79,0.0,0.0
2022-06-03 20:00:00,25.8,1.423,96.52,1.89,0.0,0.0
2022-06-03 21:00:00,26.0,1.417,96.47,1.94,0.0,0.0
2022-06-03 22:00:00,25.9,1.406,96.43,1.94,0.0,0.0
2022-06-03 23:00:00,25.6,1.4,96.38,1.88,0.0,0.0
2022-06-04 00:00:00,25.0,1.362,96.33,1.81,0.0,0.0
