z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
2025/12/26 16:00:00,41527,26732,5734,2423,26589,5770,2465,26217,5770,2699,2100,8356,9696,5451,UTC+00:00
2025/12/26 17:00:00,41528,26733,5722,2423,26590,5766,2464,26222,5774,2700,2100,8499,9703,6008,UTC+00:00
2025/12/26 18:00:00,41529,26732,5720,2422,26592,5760,2464,26225,5780,2700,2100,8595,9700,6824,UTC+00:00
2025/12/26 19:00:00,41530,26732,5727,2422,26593,5754,2465,26227,5780,2700,2100,8630,9691,7242,UTC+00:00
2025/12/26 20:00:00,41531,26737,5745,2420,26591,5750,2465,26227,5780,2700,2100,8621,9683,7539,UTC+00:00
2025/12/26 21:00:00,41532,26732,5769,2420,26593,5754,2465,26227,5780,2700,2100,8561,9679,7705,UTC+00:00
2025/12/26 22:00:00,41533,26719,5795,2420,26591,5760,2464,26226,5780,2700,2100,8502,9683,7268,UTC+00:00
2025/12/26 23:00:00,41534,26716,5814,2422,26590,5769,2463,26226,5780,2698,2100,8466,9685,6608,UTC+00:00
2025/12/27 00:00:00,41535,26714,5824,2422,26588,5777,2462,26226,5780,2699,2100,8444,9683,5996,UTC+00:00
2025/12/27 01:00:00,41536,26715,5822,2422,26587,5784,2463,26225,5780,2698,2100,8428,9681,5649,UTC+00:00
2025/12/27 02:00:00,41537,26715,5815,2422,26586,5790,2464,26224,5780,2698,2100,8420,9682,5514,UTC+00:00
2025/12/27 03:00:00,41538,26717,5804,2423,26586,5790,2465,26223,5780,2699,2100,8407,9679,5346,UTC+00:00
2025/12/27 04:00:00,41539,26719,5792,2423,26585,5790,2465,26225,5780,2701,2100,8398,9674,5300,UTC+00:00
2025/12/27 05:00:00,41540,26720,5776,2422,26584,5790,2465,26224,5784,2703,2100,8388,9669,5318,UTC+00:00
2025/12/27 06:00:00,41541,26721,5764,2421,26582,5788,2466,26223,5790,2704,2100,8383,9663,5264,UTC+00:00
2025/12/27 07:00:00,41543,26722,5749,2422,26583,5780,2465,26223,5790,2705,2100,8357,9664,5292,UTC+00:00
2025/12/27 08:00:00,41544,26724,5739,2422,26583,5776,2464,26222,5790,2704,2100,8364,9654,5645,UTC+00:00
2025/12/27 09:00:00,41545,26723,5730,2422,26583,5770,2463,26223,5790,2705,2100,8362,9651,5849,UTC+00:00
2025/12/27 10:00:00,41546,26723,5724,2422,26582,5767,2463,26223,5790,2705,2100,8361,9642,5959,UTC+00:00
2025/12/27 11:00:00,41547,26722,5720,2422,26583,5760,2464,26223,5790,2705,2100,8357,9637,5936,UTC+00:00
2025/12/27 12:00:00,41548,26721,5720,2420,26582,5760,2464,26222,5790,2705,2100,8353,9632,5888,UTC+00:00
2025/12/27 13:00:00,41549,26721,5720,2419,26582,5754,2464,26222,5790,2705,2100,8338,9628,5925,UTC+00:00
2025/12/27 14:00:00,41550,26719,5720,2419,26581,5750,2464,26221,5790,2705,2100,8330,9626,5800,UTC+00:00
2025/12/27 15:00:00,41551,26719,5720,2418,26580,5750,2464,26221,5790,2705,2100,8330,9630,5734,UTC+00:00
2025/12/27 16:00:00,41552,26720,5720,2418,26580,5750,2464,26221,5790,2705,2100,8336,9629,5988,UTC+00:00
2025/12/27 17:00:00,41553,26718,5720,2418,26581,5750,2463,26220,5790,2704,2100,8387,9628,6277,UTC+00:00
2025/12/27 18:00:00,41554,26715,5730,2418,26580,5750,2463,26221,5790,2704,2100,8428,9626,6411,UTC+00:00
2025/12/27 19:00:00,41555,26713,5742,2421,26580,5750,2463,26220,5790,2704,2100,8501,9619,6660,UTC+00:00
2025/12/27 20:00:00,41556,26709,5757,2420,26579,5750,2463,26222,5790,2704,2100,8558,9610,6908,UTC+00:00
2025/12/27 21:00:00,41557,26706,5777,2420,26580,5758,2463,26221,5790,2704,2100,8597,9607,7252,UTC+00:00
2025/12/27 22:00:00,41558,26704,5799,2419,26579,5763,2464,26221,5790,2705,2100,8538,9607,7286,UTC+00:00
2025/12/27 23:00:00,41559,26702,5816,2421,26577,5771,2463,26220,5790,2704,2100,8491,9609,6766,UTC+00:00
2025/12/28 00:00:00,41560,26701,5828,2421,26577,5780,2462,26221,5790,2704,2100,8466,9610,6170,UTC+00:00
2025/12/28 01:00:00,41561,26699,5830,2421,26576,5790,2462,26221,5790,2703,2100,8449,9611,5913,UTC+00:00
2025/12/28 02:00:00,41562,26700,5827,2421,26576,5795,2465,26219,5790,2704,2100,8441,9611,5926,UTC+00:00
2025/12/28 03:00:00,41563,26700,5820,2421,26575,5800,2465,26219,5790,2705,2100,8428,9614,6020,UTC+00:00
2025/12/28 04:00:00,41564,26700,5820,2421,26575,5800,2463,26220,5795,2705,2100,8418,9609,6097,UTC+00:00
2025/12/28 05:00:00,41565,26699,5820,2421,26573,5800,2464,26214,5800,2705,2100,8403,9613,6099,UTC+00:00
2025/12/28 06:00:00,41566,26699,5820,2421,26571,5800,2464,26213,5800,2705,2100,8393,9609,6035,UTC+00:00
2025/12/28 07:00:00,41568,26699,5820,2421,26572,5800,2463,26210,5800,2705,2100,8366,9597,6043,UTC+00:00
2025/12/28 08:00:00,41569,26699,5820,2421,26572,5804,2463,26213,5800,2705,2100,8363,9586,6093,UTC+00:00
2025/12/28 09:00:00,41570,26698,5820,2421,26572,5810,2464,26212,5800,2705,2100,8361,9574,6122,UTC+00:00
2025/12/28 10:00:00,41571,26698,5825,2422,26571,5810,2464,26213,5800,2704,2100,8354,9571,6198,UTC+00:00
2025/12/28 11:00:00,41572,26696,5830,2421,26570,5810,2464,26213,5800,2704,2100,8350,9583,6167,UTC+00:00
2025/12/28 12:00:00,41573,26696,5830,2420,26568,5810,2464,26214,5801,2704,2100,8344,9592,6092,UTC+00:00
2025/12/28 13:00:00,41574,26696,5837,2420,26568,5810,2464,26215,5810,2703,2100,8326,9618,5935,UTC+00:00
2025/12/28 14:00:00,41575,26695,5840,2419,26565,5818,2464,26215,5810,2703,2100,8319,9640,5595,UTC+00:00
2025/12/28 15:00:00,41576,26694,5831,2420,26565,5820,2464,26215,5810,2704,2100,8311,9660,5297,UTC+00:00
2025/12/28 16:00:00,41577,26696,5823,2421,26564,5820,2465,26215,5810,2703,2100,8306,9685,5109,UTC+00:00
2025/12/28 17:00:00,41578,26697,5810,2422,26563,5820,2464,26215,5810,2703,2100,8308,9711,4902,UTC+00:00
2025/12/28 18:00:00,41579,26698,5796,2422,26564,5815,2464,26214,5810,2704,2100,8304,9725,4722,UTC+00:00
2025/12/28 19:00:00,41580,26701,5779,2421,26562,5810,2464,26214,5810,2704,2100,8305,9742,4525,UTC+00:00
2025/12/28 20:00:00,41581,26703,5759,2420,26561,5807,2463,26213,5810,2704,2100,8320,9752,4333,UTC+00:00
2025/12/28 21:00:00,41582,26705,5737,2421,26561,5800,2463,26214,5818,2705,2100,8340,9760,4325,UTC+00:00
2025/12/28 22:00:00,41583,26709,5716,2418,26559,5792,2464,26214,5820,2704,2100,8352,9772,4362,UTC+00:00
2025/12/28 23:00:00,41584,26711,5696,2420,26559,5782,2464,26214,5820,2704,2100,8346,9786,4339,UTC+00:00
2025/12/29 00:00:00,41585,26713,5682,2420,26558,5771,2463,26214,5820,2704,2100,8330,9790,4124,UTC+00:00
2025/12/29 01:00:00,41586,26714,5665,2420,26557,5762,2463,26214,5820,2704,2100,8325,9794,3919,UTC+00:00
2025/12/29 02:00:00,41587,26715,5649,2419,26557,5751,2463,26213,5814,2705,2100,8311,9796,3804,UTC+00:00
2025/12/29 03:00:00,41588,26719,5631,2419,26557,5740,2462,26214,5810,2704,2100,8296,9802,3643,UTC+00:00
2025/12/29 04:00:00,41589,26721,5610,2419,26557,5729,2463,26214,5810,2705,2100,8297,9811,3711,UTC+00:00
2025/12/29 05:00:00,41590,26723,5589,2415,26555,5717,2465,26215,5810,2704,2100,8293,9812,3737,UTC+00:00
2025/12/29 06:00:00,41591,26725,5569,2420,26555,5705,2463,26215,5810,2703,2100,8290,9817,3810,UTC+00:00
2025/12/29 07:00:00,41593,26726,5550,2419,26555,5692,2460,26213,5810,2702,2100,8257,9821,3868,UTC+00:00
2025/12/29 08:00:00,41594,26731,5534,2419,26556,5680,2462,26214,5803,2702,2100,8263,9824,3852,UTC+00:00
2025/12/29 09:00:00,41595,26730,5516,2420,26554,5666,2464,26214,5800,2703,2100,8263,9829,3815,UTC+00:00
2025/12/29 10:00:00,41596,26733,5501,2419,26556,5655,2465,26213,5800,2703,2100,8264,9838,3783,UTC+00:00
2025/12/29 11:00:00,41597,26734,5489,2418,26554,5644,2462,26214,5800,2703,2100,8263,9846,3788,UTC+00:00
2025/12/29 12:00:00,41598,26732,5476,2416,26554,5633,2462,26213,5792,2703,2100,8263,9852,3762,UTC+00:00
2025/12/29 13:00:00,41599,26730,5464,2419,26555,5622,2462,26213,5790,2703,2100,8260,9858,3729,UTC+00:00
2025/12/29 14:00:00,41600,26730,5452,2418,26554,5611,2461,26215,5786,2703,2100,8257,9861,3716,UTC+00:00
2025/12/29 15:00:00,41601,26725,5440,2416,26554,5600,2463,26213,5780,2702,2100,8289,9873,3836,UTC+00:00
2025/12/29 16:00:00,41602,26723,5428,2415,26556,5591,2461,26213,5778,2702,2100,8349,9880,4105,UTC+00:00
2025/12/29 17:00:00,41603,26721,5419,2414,26555,5581,2462,26214,5770,2702,2100,8578,9887,4473,UTC+00:00
2025/12/29 18:00:00,41604,26716,5410,2416,26555,5571,2463,26213,5770,2702,2100,8757,9890,4944,UTC+00:00
2025/12/29 19:00:00,41605,26709,5402,2416,26557,5562,2463,26214,5761,2702,2100,8861,9888,5184,UTC+00:00
2025/12/29 20:00:00,41606,26710,5400,2415,26556,5554,2463,26212,5760,2702,2100,8915,9886,5271,UTC+00:00
2025/12/29 21:00:00,41607,26707,5400,2414,26557,5548,2461,26213,5752,2703,2100,8924,9886,5351,UTC+00:00
2025/12/29 22:00:00,41608,26705,5400,2414,26555,5540,2460,26212,5750,2702,2100,8866,9883,5227,UTC+00:00
2025/12/29 23:00:00,41609,26709,5400,2414,26556,5540,2459,26212,5743,2700,2100,8808,9877,4831,UTC+00:00
2025/12/30 00:00:00,41610,26717,5401,2414,26555,5532,2457,26212,5740,2700,2100,8774,9874,4367,UTC+00:00
2025/12/30 01:00:00,41611,26718,5400,2414,26555,5530,2458,26211,5737,2700,2100,8754,9874,4100,UTC+00:00
2025/12/30 02:00:00,41612,26715,5400,2412,26554,5530,2459,26212,5730,2701,2100,8733,9873,3858,UTC+00:00
2025/12/30 03:00:00,41613,26718,5390,2410,26554,5524,2460,26211,5730,2701,2100,8719,9873,3698,UTC+00:00
2025/12/30 04:00:00,41614,26716,5381,2412,26553,5520,2460,26212,5723,2699,2100,8713,9868,3631,UTC+00:00
2025/12/30 05:00:00,41615,26714,5371,2414,26552,5515,2460,26211,5720,2698,2100,8697,9868,3592,UTC+00:00
2025/12/30 06:00:00,41616,26712,5359,2414,26553,5510,2460,26211,5719,2694,2100,8687,9865,3583,UTC+00:00
2025/12/30 07:00:00,41618,26712,5349,2414,26553,5501,2460,26211,5710,2693,2100,8649,9858,3687,UTC+00:00
2025/12/30 08:00:00,41619,26709,5338,2414,26552,5496,2459,26211,5710,2693,2100,8654,9854,3724,UTC+00:00
2025/12/30 09:00:00,41620,26713,5329,2414,26554,5490,2457,26212,5706,2695,2100,8654,9848,3636,UTC+00:00
2025/12/30 10:00:00,41621,26717,5320,2412,26552,5485,2459,26211,5700,2698,2100,8656,9841,3650,UTC+00:00
2025/12/30 11:00:00,41622,26714,5311,2411,26553,5480,2457,26211,5700,2700,2100,8659,9834,3781,UTC+00:00
2025/12/30 12:00:00,41623,26722,5303,2413,26553,5470,2456,26212,5693,2700,2100,8652,9830,3761,UTC+00:00
2025/12/30 13:00:00,41624,26721,5296,2414,26554,5464,2457,26211,5690,2699,2100,8651,9828,3919,UTC+00:00
2025/12/30 14:00:00,41625,26720,5290,2414,26555,5459,2458,26211,5690,2699,2100,8647,9823,4034,UTC+00:00
2025/12/30 15:00:00,41626,26719,5282,2413,26555,5450,2458,26211,5681,2698,2100,8659,9820,4201,UTC+00:00
2025/12/30 16:00:00,41627,26719,5280,2413,26556,5447,2457,26211,5680,2697,2100,8703,9823,4617,UTC+00:00
2025/12/30 17:00:00,41628,26716,5270,2412,26559,5440,2456,26211,5677,2698,2100,8856,9824,5138,UTC+00:00
2025/12/30 18:00:00,41629,26718,5270,2412,26559,5435,2456,26210,5670,2699,2100,8898,9818,5732,UTC+00:00
2025/12/30 19:00:00,41630,26720,5270,2413,26559,5430,2458,26209,5670,2700,2100,8878,9806,6091,UTC+00:00
2025/12/30 20:00:00,41631,26721,5263,2412,26560,5425,2458,26209,5661,2700,2100,8845,9797,6340,UTC+00:00
2025/12/30 21:00:00,41632,26723,5260,2412,26561,5420,2458,26208,5660,2699,2100,8816,9791,6503,UTC+00:00
2025/12/30 22:00:00,41633,26722,5270,2412,26560,5420,2459,26210,5656,2699,2100,8722,9790,6253,UTC+00:00
2025/12/30 23:00:00,41634,26718,5282,2410,26559,5414,2458,26208,5650,2699,2100,8683,9791,5738,UTC+00:00
2025/12/31 00:00:00,41635,26714,5295,2410,26558,5410,2458,26208,5650,2699,2100,8655,9788,5259,UTC+00:00
2025/12/31 01:00:00,41636,26712,5300,2410,26557,5420,2458,26210,5647,2700,2100,8640,9781,4809,UTC+00:00
2025/12/31 02:00:00,41637,26712,5310,2411,26557,5420,2457,26210,5640,2699,2100,8631,9779,4607,UTC+00:00
2025/12/31 03:00:00,41638,26712,5310,2411,26555,5420,2457,26209,5640,2698,2100,8623,9777,4505,UTC+00:00
2025/12/31 04:00:00,41639,26712,5302,2411,26555,5420,2457,26208,5638,2698,2100,8608,9777,4445,UTC+00:00
2025/12/31 05:00:00,41640,26711,5300,2411,26555,5420,2457,26208,5630,2695,2100,8603,9779,4410,UTC+00:00
2025/12/31 06:00:00,41641,26710,5300,2411,26554,5420,2457,26209,5630,2695,2100,8592,9780,4408,UTC+00:00
2025/12/31 07:00:00,41643,26710,5296,2411,26554,5420,2457,26208,5630,2696,2100,8560,9775,4386,UTC+00:00
2025/12/31 08:00:00,41644,26710,5290,2410,26553,5420,2457,26208,5630,2697,2100,8565,9773,4336,UTC+00:00
2025/12/31 09:00:00,41645,26709,5290,2410,26553,5413,2456,26208,5620,2697,2100,8567,9773,4284,UTC+00:00
2025/12/31 10:00:00,41646,26709,5285,2411,26553,5410,2456,26207,5620,2698,2100,8563,9768,4246,UTC+00:00
2025/12/31 11:00:00,41647,26709,5280,2411,26554,5410,2456,26207,5620,2697,2100,8560,9765,4190,UTC+00:00
2025/12/31 12:00:00,41648,26708,5280,2411,26554,5410,2455,26207,5620,2698,2100,8561,9761,4144,UTC+00:00
2025/12/31 13:00:00,41649,26707,5270,2411,26554,5406,2454,26207,5616,2697,2100,8547,9761,4146,UTC+00:00
2025/12/31 14:00:00,41650,26707,5270,2412,26552,5400,2454,26207,5610,2696,2100,8547,9764,4129,UTC+00:00
2025/12/31 15:00:00,41651,26707,5265,2412,26553,5400,2455,26208,5610,2695,2100,8569,9764,4371,UTC+00:00
2025/12/31 16:00:00,41652,26707,5260,2410,26554,5400,2455,26207,5610,2694,2100,8619,9769,4870,UTC+00:00
2025/12/31 17:00:00,41653,26707,5260,2411,26555,5390,2455,26206,5610,2693,2100,8766,9771,5482,UTC+00:00
2025/12/31 18:00:00,41654,26706,5260,2410,26555,5390,2454,26206,5603,2691,2100,8804,9762,6284,UTC+00:00
2025/12/31 19:00:00,41655,26705,5252,2410,26555,5390,2455,26205,5600,2691,2100,8795,9748,6677,UTC+00:00
2025/12/31 20:00:00,41656,26706,5263,2409,26557,5390,2456,26204,5600,2691,2100,8769,9732,6916,UTC+00:00
2025/12/31 21:00:00,41657,26692,5285,2409,26556,5387,2455,26204,5600,2692,2100,8735,9719,7030,UTC+00:00
2025/12/31 22:00:00,41658,26679,5318,2408,26555,5390,2454,26203,5600,2693,2100,8674,9713,6925,UTC+00:00
2025/12/31 23:00:00,41659,26676,5350,2407,26553,5396,2454,26205,5594,2693,2100,8622,9711,6593,UTC+00:00
2026/01/01 00:00:00,41660,26671,5373,2406,26551,5406,2452,26206,5590,2694,2100,8591,9705,6033,UTC+00:00
2026/01/01 01:00:00,41661,26668,5386,2406,26549,5417,2454,26205,5590,2694,2100,8570,9705,5565,UTC+00:00
2026/01/01 02:00:00,41662,26668,5390,2408,26547,5426,2455,26204,5590,2695,2100,8549,9704,5106,UTC+00:00
2026/01/01 03:00:00,41663,26669,5390,2409,26546,5432,2455,26205,5590,2696,2100,8542,9704,4900,UTC+00:00
2026/01/01 04:00:00,41664,26673,5382,2408,26543,5440,2455,26204,5590,2696,2100,8535,9705,4810,UTC+00:00
2026/01/01 05:00:00,41665,26672,5375,2409,26543,5440,2455,26203,5590,2696,2100,8532,9711,4734,UTC+00:00
2026/01/01 06:00:00,41666,26674,5368,2409,26544,5440,2455,26204,5590,2696,2100,8526,9722,4916,UTC+00:00
2026/01/01 07:00:00,41668,26676,5360,2407,26543,5440,2455,26203,5590,2696,2100,8497,9724,5042,UTC+00:00
2026/01/01 08:00:00,41669,26676,5351,2407,26545,5440,2455,26203,5590,2695,2100,8499,9724,5038,UTC+00:00
2026/01/01 09:00:00,41670,26676,5347,2408,26542,5440,2455,26203,5590,2696,2100,8494,9728,4988,UTC+00:00
2026/01/01 10:00:00,41671,26680,5340,2409,26543,5436,2456,26202,5590,2696,2100,8497,9728,5010,UTC+00:00
2026/01/01 11:00:00,41672,26676,5340,2409,26543,5430,2456,26202,5590,2695,2100,8492,9724,4993,UTC+00:00
2026/01/01 12:00:00,41673,26675,5340,2409,26542,5430,2456,26202,5590,2695,2100,8489,9722,4973,UTC+00:00
2026/01/01 13:00:00,41674,26672,5347,2409,26542,5430,2456,26202,5590,2695,2100,8470,9721,4957,UTC+00:00
2026/01/01 14:00:00,41675,26673,5350,2408,26541,5430,2455,26202,5590,2696,2100,8466,9720,4931,UTC+00:00
2026/01/01 15:00:00,41676,26673,5350,2408,26542,5430,2455,26202,5590,2696,2100,8462,9717,4920,UTC+00:00
2026/01/01 16:00:00,41677,26669,5350,2407,26540,5430,2455,26202,5590,2696,2100,8466,9720,4967,UTC+00:00
2026/01/01 17:00:00,41678,26668,5351,2406,26540,5430,2455,26202,5590,2696,2100,8474,9721,5045,UTC+00:00
2026/01/01 18:00:00,41679,26667,5360,2407,26540,5430,2455,26202,5590,2696,2100,8505,9708,5169,UTC+00:00
2026/01/01 19:00:00,41680,26664,5363,2407,26541,5430,2456,26202,5590,2696,2100,8690,9692,5673,UTC+00:00
2026/01/01 20:00:00,41681,26662,5375,2406,26540,5437,2456,26201,5590,2696,2100,8734,9686,6292,UTC+00:00
2026/01/01 21:00:00,41682,26667,5393,2407,26540,5440,2455,26202,5590,2696,2100,8712,9678,6409,UTC+00:00
2026/01/01 22:00:00,41683,26665,5413,2408,26538,5443,2455,26202,5590,2696,2100,8671,9675,6051,UTC+00:00
2026/01/01 23:00:00,41684,26662,5430,2407,26536,5450,2453,26202,5589,2697,2100,8637,9671,5748,UTC+00:00
2026/01/02 00:00:00,41685,26660,5440,2404,26535,5458,2454,26202,5588,2697,2100,8611,9669,5371,UTC+00:00
2026/01/02 01:00:00,41686,26660,5450,2404,26533,5464,2453,26201,5590,2697,2100,8593,9667,5148,UTC+00:00
2026/01/02 02:00:00,41687,26659,5443,2405,26532,5470,2453,26201,5590,2697,2100,8586,9668,5063,UTC+00:00
2026/01/02 03:00:00,41688,26660,5440,2405,26531,5474,2454,26200,5590,2697,2100,8576,9671,5073,UTC+00:00
2026/01/02 04:00:00,41689,26661,5436,2406,26531,5480,2454,26201,5590,2697,2100,8567,9669,5082,UTC+00:00
2026/01/02 05:00:00,41690,26661,5430,2405,26530,5480,2454,26200,5590,2697,2100,8562,9666,5030,UTC+00:00
2026/01/02 06:00:00,41691,26661,5430,2405,26530,5480,2455,26200,5590,2697,2100,8548,9665,4953,UTC+00:00
2026/01/02 07:00:00,41693,26661,5428,2406,26530,5480,2455,26200,5590,2698,2100,8516,9664,4935,UTC+00:00
2026/01/02 08:00:00,41694,26659,5420,2407,26529,5480,2454,26200,5590,2697,2100,8518,9662,4893,UTC+00:00
2026/01/02 09:00:00,41695,26660,5420,2408,26529,5480,2455,26199,5590,2697,2100,8514,9664,4903,UTC+00:00
2026/01/02 10:00:00,41696,26661,5420,2409,26529,5480,2455,26198,5590,2697,2100,8515,9665,4898,UTC+00:00
2026/01/02 11:00:00,41697,26658,5412,2409,26528,5480,2455,26199,5590,2697,2100,8511,9664,4884,UTC+00:00
2026/01/02 12:00:00,41698,26659,5410,2409,26527,5480,2455,26199,5590,2697,2100,8507,9662,4863,UTC+00:00
2026/01/02 13:00:00,41699,26658,5410,2409,26527,5480,2454,26199,5590,2697,2100,8498,9664,4841,UTC+00:00
2026/01/02 14:00:00,41700,26657,5410,2408,26525,5476,2453,26199,5593,2697,2100,8496,9668,4791,UTC+00:00
2026/01/02 15:00:00,41701,26655,5407,2409,26527,5470,2454,26198,5600,2697,2100,8491,9668,4788,UTC+00:00
2026/01/02 16:00:00,41702,26654,5400,2409,26524,5470,2453,26198,5600,2697,2100,8491,9677,4836,UTC+00:00
2026/01/02 17:00:00,41703,26655,5400,2410,26524,5470,2453,26199,5600,2697,2100,8487,9688,4888,UTC+00:00
2026/01/02 18:00:00,41704,26652,5400,2410,26524,5470,2452,26198,5600,2697,2100,8497,9679,4911,UTC+00:00
2026/01/02 19:00:00,41705,26650,5400,2409,26523,5470,2454,26198,5600,2697,2100,8502,9673,4993,UTC+00:00
2026/01/02 20:00:00,41706,26650,5400,2410,26524,5470,2453,26199,5600,2697,2100,8504,9675,5062,UTC+00:00
2026/01/02 21:00:00,41707,26649,5405,2409,26524,5470,2453,26198,5600,2697,2100,8520,9670,5099,UTC+00:00
2026/01/02 22:00:00,41708,26651,5410,2408,26523,5470,2453,26200,5598,2697,2100,8520,9671,5152,UTC+00:00
2026/01/02 23:00:00,41709,26650,5411,2409,26523,5470,2452,26199,5590,2697,2100,8501,9674,5027,UTC+00:00
2026/01/03 00:00:00,41710,26650,5420,2409,26521,5470,2452,26199,5590,2697,2100,8482,9679,4949,UTC+00:00
2026/01/03 01:00:00,41711,26651,5420,2409,26520,5470,2452,26198,5590,2696,2100,8478,9684,4898,UTC+00:00
2026/01/03 02:00:00,41712,26650,5418,2409,26520,5470,2453,26198,5590,2697,2100,8473,9689,4892,UTC+00:00
2026/01/03 03:00:00,41713,26649,5410,2409,26520,5470,2452,26197,5590,2697,2100,8468,9697,4881,UTC+00:00
2026/01/03 04:00:00,41714,26648,5410,2409,26519,5470,2453,26198,5590,2697,2100,8463,9698,4853,UTC+00:00
2026/01/03 05:00:00,41715,26647,5410,2408,26519,5470,2453,26198,5590,2697,2100,8458,9704,4839,UTC+00:00
2026/01/03 06:00:00,41716,26647,5408,2408,26519,5470,2452,26198,5590,2696,2100,8450,9710,4819,UTC+00:00
2026/01/03 07:00:00,41718,26647,5400,2408,26519,5470,2453,26198,5590,2697,2100,8421,9713,4810,UTC+00:00
2026/01/03 08:00:00,41719,26645,5400,2407,26518,5470,2453,26197,5590,2697,2100,8422,9714,4730,UTC+00:00
2026/01/03 09:00:00,41720,26647,5398,2408,26519,5470,2452,26197,5590,2697,2100,8420,9715,4609,UTC+00:00
2026/01/03 10:00:00,41721,26645,5390,2407,26519,5470,2453,26197,5590,2696,2100,8422,9721,4685,UTC+00:00
2026/01/03 11:00:00,41722,26646,5384,2408,26518,5466,2453,26197,5590,2696,2100,8419,9722,4723,UTC+00:00
2026/01/03 12:00:00,41723,26646,5380,2409,26518,5460,2453,26197,5590,2696,2100,8421,9724,4724,UTC+00:00
2026/01/03 13:00:00,41724,26646,5380,2408,26519,5460,2452,26196,5590,2697,2100,8416,9731,4723,UTC+00:00
2026/01/03 14:00:00,41725,26646,5371,2407,26519,5460,2454,26197,5590,2696,2100,8409,9736,4723,UTC+00:00
2026/01/03 15:00:00,41726,26644,5370,2407,26518,5460,2453,26196,5590,2696,2100,8406,9745,4739,UTC+00:00
2026/01/03 16:00:00,41727,26644,5370,2404,26519,5451,2454,26197,5590,2696,2100,8416,9756,4798,UTC+00:00
2026/01/03 17:00:00,41728,26645,5370,2406,26518,5450,2454,26196,5590,2696,2100,8565,9763,5072,UTC+00:00
2026/01/03 18:00:00,41729,26640,5370,2405,26519,5450,2455,26197,5590,2696,2100,8715,9763,5678,UTC+00:00
2026/01/03 19:00:00,41730,26639,5377,2405,26519,5450,2454,26196,5590,2696,2100,8784,9754,6109,UTC+00:00
2026/01/03 20:00:00,41731,26639,5391,2406,26519,5450,2454,26197,5590,2696,2100,8794,9743,6377,UTC+00:00
2026/01/03 21:00:00,41732,26641,5409,2406,26517,5450,2454,26196,5590,2697,2100,8787,9740,6474,UTC+00:00
2026/01/03 22:00:00,41733,26638,5428,2406,26517,5460,2453,26197,5590,2697,2100,8736,9740,6379,UTC+00:00
2026/01/03 23:00:00,41734,26636,5444,2405,26515,5464,2452,26196,5590,2696,2100,8689,9737,5968,UTC+00:00
2026/01/04 00:00:00,41735,26635,5450,2403,26513,5470,2451,26197,5590,2697,2100,8656,9737,5250,UTC+00:00
2026/01/04 01:00:00,41736,26635,5450,2403,26513,5479,2451,26196,5590,2697,2100,8640,9738,4747,UTC+00:00
2026/01/04 02:00:00,41737,26637,5444,2403,26511,5480,2452,26196,5590,2697,2100,8626,9739,4550,UTC+00:00
2026/01/04 03:00:00,41738,26637,5432,2405,26511,5480,2453,26195,5590,2697,2100,8618,9735,4521,UTC+00:00
2026/01/04 04:00:00,41739,26639,5418,2408,26511,5480,2454,26195,5590,2697,2100,8611,9737,4638,UTC+00:00
2026/01/04 05:00:00,41740,26636,5406,2407,26512,5480,2453,26196,5590,2697,2100,8608,9737,4683,UTC+00:00
2026/01/04 06:00:00,41741,26633,5396,2407,26512,5479,2452,26195,5590,2696,2100,8602,9737,4712,UTC+00:00
2026/01/04 07:00:00,41743,26635,5387,2408,26511,5470,2452,26194,5590,2697,2100,8572,9729,4781,UTC+00:00
2026/01/04 08:00:00,41744,26635,5380,2407,26513,5470,2451,26194,5590,2697,2100,8571,9725,4785,UTC+00:00
2026/01/04 09:00:00,41745,26635,5371,2406,26511,5463,2452,26194,5590,2696,2100,8568,9730,4688,UTC+00:00
2026/01/04 10:00:00,41746,26637,5368,2405,26511,5460,2453,26194,5590,2696,2100,8567,9731,4644,UTC+00:00
2026/01/04 11:00:00,41747,26639,5360,2406,26512,5458,2454,26194,5590,2697,2100,8563,9724,4680,UTC+00:00
2026/01/04 12:00:00,41748,26638,5352,2407,26511,5450,2454,26194,5590,2697,2100,8563,9718,4820,UTC+00:00
2026/01/04 13:00:00,41749,26638,5350,2408,26512,5450,2454,26193,5590,2696,2100,8558,9719,4943,UTC+00:00
2026/01/04 14:00:00,41750,26640,5342,2407,26512,5446,2454,26194,5590,2696,2100,8554,9720,5047,UTC+00:00
2026/01/04 15:00:00,41751,26636,5340,2407,26512,5440,2455,26194,5590,2697,2100,8552,9715,5173,UTC+00:00
2026/01/04 16:00:00,41752,26634,5344,2407,26513,5440,2454,26195,5588,2697,2100,8567,9704,5353,UTC+00:00
2026/01/04 17:00:00,41753,26634,5350,2407,26514,5440,2453,26194,5580,2697,2100,8602,9701,5582,UTC+00:00
2026/01/04 18:00:00,41754,26627,5361,2406,26513,5440,2453,26194,5580,2697,2100,8650,9697,5924,UTC+00:00
2026/01/04 19:00:00,41755,26624,5377,2403,26513,5440,2453,26194,5580,2697,2100,8737,9686,6325,UTC+00:00
2026/01/04 20:00:00,41756,26629,5400,2404,26513,5440,2453,26193,5580,2697,2100,8736,9665,6961,UTC+00:00
